title,date,topic,topic_name,period
Cremation pyre in Africa thought to be world’s oldest containing adult remains,2026-01-01 19:00:47.000000,-1,-1_war_years_2026_swiss,2026-01-01
"US ‘adapt, shrink or die’ terms for $2bn aid pot will mean UN bowing down to Washington, say experts",2026-01-01 13:00:40.000000,-1,-1_war_years_2026_swiss,2026-01-01
Guinea’s junta chief elected president after opposition boycott,2025-12-31 07:54:43.000000,-1,-1_war_years_2026_swiss,2025-12-31
Tensions between Saudis and Emiratis over future of Yemen reach boiling point,2025-12-30 17:19:44.000000,-1,-1_war_years_2026_swiss,2025-12-30
Trump calls Venezuela strikes ‘amazing’ and teases meeting with oil executives after ousting Maduro – live,2026-01-06 18:01:21.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
‘Stock up’: Ontario premier promises to banish Crown Royal whisky from province,2026-01-06 17:17:20.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
Why won’t Yvette Cooper criticise Trump over Venezuela? Look no further than Ukraine,2026-01-06 17:02:40.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
María Corina Machado vows to return to Venezuela and rejects rule of Maduro’s deputy,2026-01-06 15:47:17.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
"Trump taking ‘drill, baby, drill’ plan to Venezuela ‘terrible’ for climate, experts warn",2026-01-06 13:00:13.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Anger in Papua New Guinea after Starlink ordered to shut down internet services,2026-01-06 02:50:39.000000,-1,-1_war_years_2026_swiss,2026-01-06
What does the US raid in Venezuela mean for China’s designs on Taiwan?,2026-01-06 01:00:22.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Trump’s attack leaves China worried about its interests in Venezuela | Amy Hawkins,2026-01-05 15:51:06.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-05
'Tuna King' pays record £2.4m for giant bluefin at Tokyo auction,2026-01-05 13:52:50.000000,-1,-1_war_years_2026_swiss,2026-01-05
Weather tracker: Arctic air grips Europe as severe winds batter Corsica,2026-01-05 09:15:51.000000,10,10_weather_snow_cold_europe,2026-01-05
‘Won’t go down without a fight’: Moira Deeming among Victorian Liberal MPs facing preselection challenge,2026-01-06 14:00:18.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
Protester detained in Sydney for wearing ‘globalise the intifada’ jacket says she should ‘never have been arrested’,2026-01-06 14:00:18.000000,-1,-1_war_years_2026_swiss,2026-01-06
NSW ministers warned not to meet alone with prominent lobbyist after firm placed on watchlist,2026-01-06 14:00:16.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
NSW’s opposition is betting on fresh faces. It’s a good start – but now the Coalition must decide what it stands for,2026-01-06 14:00:15.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
Man denies allegedly firebombing rabbi’s car bearing Hanukah sign in Melbourne,2026-01-06 11:10:29.000000,1,1_ukraine_russian_russia_paris,2026-01-06
‘Coalition of the willing’ to give press update with US reportedly ready to support a post-ceasefire defence force for Ukraine – Europe live,2026-01-06 17:53:02.000000,1,1_ukraine_russian_russia_paris,2026-01-06
Why is Donald Trump renewing calls for takeover of Greenland?,2026-01-06 17:35:31.000000,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
Artists decry dismantling of Belgium’s oldest contemporary art museum,2026-01-06 17:30:15.000000,-1,-1_war_years_2026_swiss,2026-01-06
"Six people die as snow, ice and freezing temperatures wreak havoc in Europe",2026-01-06 16:54:08.000000,10,10_weather_snow_cold_europe,2026-01-06
How a US takeover of Greenland would undermine Nato from within,2026-01-06 16:44:43.000000,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
Iranian security forces clash with protesters at Tehran’s grand bazaar,2026-01-06 17:04:04.000000,6,6_iran_protests_crash_iran protests,2026-01-06
Israel pushes ahead with vast illegal settlement in heart of West Bank,2026-01-06 16:22:54.000000,4,4_gaza_israeli_hamas_hostages,2026-01-06
Iran to try risky economic concessions as it attempts to quell protesters’ anger,2026-01-06 09:29:20.000000,6,6_iran_protests_crash_iran protests,2026-01-06
Palestine’s ambassador to UK hails embassy as ‘proof our identity cannot be denied’,2026-01-05 18:39:23.000000,4,4_gaza_israeli_hamas_hostages,2026-01-05
Three children dead in Iran protests as security forces accused of ‘indiscriminate targeting’,2026-01-05 10:06:17.000000,6,6_iran_protests_crash_iran protests,2026-01-05
"Ministers cannot go on ignoring the Shamima Begum case, for two important reasons",2026-01-02 17:10:15.000000,7,7_ministers_england_ministers warned_smith head,2026-01-02
Sewage in drinking water blamed for at least 10 deaths in India’s ‘cleanest city’,2026-01-02 12:14:10.000000,-1,-1_war_years_2026_swiss,2026-01-02
"Khaleda Zia, first female Bangladesh prime minister, dies aged 80",2025-12-30 02:13:00.000000,-1,-1_war_years_2026_swiss,2025-12-30
Polls close in first phase of Myanmar elections widely condemned as a sham,2025-12-28 13:58:26.000000,7,7_ministers_england_ministers warned_smith head,2025-12-28
Nepal TV host and ex-rapper mayor form alliance for election after youth revolt,2025-12-28 07:27:44.000000,-1,-1_war_years_2026_swiss,2025-12-28
"Government lacks emotional link with voters, cabinet ministers warned",2026-01-06 18:03:31.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
UK faces further disruption as Storm Goretti to bring heavy snow and strong winds on Thursday,2026-01-06 18:03:25.000000,10,10_weather_snow_cold_europe,2026-01-06
South Yorkshire police told wrong family teenager had died in crash,2026-01-06 18:00:01.000000,6,6_iran_protests_crash_iran protests,2026-01-06
Liz Kendall says Elon Musk’s X must urgently deal with ‘appalling’ sexualised deepfake content produced by Grok AI - as it happened,2026-01-06 17:49:47.000000,-1,-1_war_years_2026_swiss,2026-01-06
"Fujitsu ‘not a parasite’, boss says while refusing to give redress figure for Horizon IT scandal victims",2026-01-06 17:37:32.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Pesticide industry ‘immunity shield’ stripped from US appropriations bill,2026-01-06 17:50:26.000000,-1,-1_war_years_2026_swiss,2026-01-06
"Doug LaMalfa, California Republican congressman, dies aged 65",2026-01-06 17:06:05.000000,3,3_war room_room_war_trump,2026-01-06
"George Conway, a former anti-Trump Republican, to run for Congress as a Democrat",2026-01-06 16:02:38.000000,3,3_war room_room_war_trump,2026-01-06
"US justice department has released less than 1% of Epstein files, filing reveals",2026-01-06 14:54:52.000000,-1,-1_war_years_2026_swiss,2026-01-06
Two Republicans oppose Pete Hegseth’s censure of fellow Senator Mark Kelly,2026-01-06 14:40:30.000000,3,3_war room_room_war_trump,2026-01-06
Trump praises tactically ‘brilliant’ operation against Nicolas Maduro,2026-01-06 17:59:14.000000,3,3_war room_room_war_trump,2026-01-06
Russia will uphold “its influence” in Latin America,2026-01-06 17:56:35.000000,-1,-1_war_years_2026_swiss,2026-01-06
Colombian minister warns of military response to any foreign ‘aggression’,2026-01-06 17:47:54.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
UK presses X to address intimate deepfake images,2026-01-06 17:25:31.000000,-1,-1_war_years_2026_swiss,2026-01-06
Israeli forces raid Birzeit University in the occupied West Bank,2026-01-06 16:42:53.000000,4,4_gaza_israeli_hamas_hostages,2026-01-06
Real Madrid’s Mbappe out of Spanish Super Cup derby with Atletico,2026-01-06 16:36:55.000000,-1,-1_war_years_2026_swiss,2026-01-06
Children dying from water-borne disease at Sudan displacement camp,2026-01-06 16:26:10.000000,6,6_iran_protests_crash_iran protests,2026-01-06
I won the Oxford Union presidency. Then my identity was put on trial,2026-01-06 16:11:51.000000,7,7_ministers_england_ministers warned_smith head,2026-01-06
Orthodox Christians celebrate Christmas in Bethlehem,2026-01-06 16:03:12.000000,1,1_ukraine_russian_russia_paris,2026-01-06
World safety at risk after US military intervention in Venezuela,2026-01-06 15:37:18.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Congress’s role questioned as Democrats vow to rein in Trump on Venezuela,2026-01-06 14:30:01.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Israeli FM visits Somaliland after world-first recognition storm,2026-01-06 14:26:36.000000,4,4_gaza_israeli_hamas_hostages,2026-01-06
Who decides what’s true in the digital age?,2026-01-06 13:39:10.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
Who could be the next Manchester United manager?,2026-01-06 13:30:05.000000,-1,-1_war_years_2026_swiss,2026-01-06
How is gum arabic fuelling the war in Sudan?,2026-01-06 13:26:07.000000,-1,-1_war_years_2026_swiss,2026-01-06
"What to know about Delcy Rodriguez, Venezuela’s interim president",2026-01-06 13:24:59.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
The ‘terrorist’ labelled leaders who warned of US oil aggression,2026-01-06 13:20:33.000000,-1,-1_war_years_2026_swiss,2026-01-06
"How US statements on Venezuela shifted, from drugs to oil",2026-01-06 13:17:38.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Gaza waits as reports suggest Rafah crossing may reopen,2026-01-06 13:11:34.000000,4,4_gaza_israeli_hamas_hostages,2026-01-06
Maduro says he’s a ‘prisoner of war’: Why that matters,2026-01-06 13:10:07.000000,3,3_war room_room_war_trump,2026-01-06
"Updates: Seven killed in fighting between Syrian army, SDF forces in Aleppo",2026-01-06 13:09:30.000000,6,6_iran_protests_crash_iran protests,2026-01-06
How is gum arabic fuelling the war in Sudan?,2026-01-06 13:00:08.000000,-1,-1_war_years_2026_swiss,2026-01-06
Swiss bar hit by deadly New Year’s fire had no safety checks in five years,2026-01-06 11:42:18.000000,-1,-1_war_years_2026_swiss,2026-01-06
What to know about Trump’s plan on Venezuela,2026-01-06 11:30:32.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Can China and South Korea reset complex ties after Xi-Lee summit?,2026-01-06 11:23:54.000000,0,0_hong_kong_hong kong_chinas,2026-01-06
"Lawmakers split over Maduro's seizure. And, CDC cuts childhood vaccine schedule",2026-01-06 12:42:19.000000,-1,-1_war_years_2026_swiss,2026-01-06
Venezuelan authorities detain more than a dozen international journalists,2026-01-06 11:48:35.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
The criminal prosecution of Nicolás Maduro is underway. Here's what to expect,2026-01-06 10:00:00.000000,3,3_war room_room_war_trump,2026-01-06
"Venezuelan expats celebrate Maduro's arrest, but question their country's future",2026-01-06 09:45:57.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
An inside look at Venezuela's critical gold trade,2026-01-06 09:45:52.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
U.S. faces broad condemnation for actions in Venezuela during U.N. emergency meeting,2026-01-06 09:45:43.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
What the U.S. raid in Venezuela means for countries like China and Russia,2026-01-06 09:45:39.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Progress for Ukraine talks in Paris uncertain with U.S. focus shifting to Venezuela,2026-01-06 07:28:41.000000,1,1_ukraine_russian_russia_paris,2026-01-06
Danish prime minister says a US takeover of Greenland would mark the end of NATO,2026-01-06 07:26:02.000000,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
"A $400,000 profit on Maduro's capture raises insider trading questions on Polymarket",2026-01-05 22:47:26.000000,-1,-1_war_years_2026_swiss,2026-01-05
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,3,3_war room_room_war_trump,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,3,3_war room_room_war_trump,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_war_years_2026_swiss,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,3,3_war room_room_war_trump,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,9,9_greenland_nato_takeover_takeover greenland,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,0,0_hong_kong_hong kong_chinas,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_war_years_2026_swiss,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,3,3_war room_room_war_trump,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_hong_kong_hong kong_chinas,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_ukraine_russian_russia_paris,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_war_years_2026_swiss,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,0,0_hong_kong_hong kong_chinas,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,3,3_war room_room_war_trump,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_war_years_2026_swiss,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,3,3_war room_room_war_trump,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_war_years_2026_swiss,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,3,3_war room_room_war_trump,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_kong_hong kong_chinas,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_war_years_2026_swiss,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_kong_hong kong_chinas,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_kong_hong kong_chinas,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,0,0_hong_kong_hong kong_chinas,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_kong_hong kong_chinas,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_war_years_2026_swiss,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,3,3_war room_room_war_trump,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_ukraine_russian_russia_paris,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,3,3_war room_room_war_trump,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_hong_kong_hong kong_chinas,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,0,0_hong_kong_hong kong_chinas,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_war_years_2026_swiss,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,3,3_war room_room_war_trump,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_war_years_2026_swiss,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_kong_hong kong_chinas,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_hong_kong_hong kong_chinas,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_war_years_2026_swiss,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_war_years_2026_swiss,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,-1,-1_war_years_2026_swiss,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_war_years_2026_swiss,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,3,3_war room_room_war_trump,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_war_years_2026_swiss,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_war_years_2026_swiss,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_hong_kong_hong kong_chinas,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,3,3_war room_room_war_trump,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_war_years_2026_swiss,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_war_years_2026_swiss,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_war_years_2026_swiss,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_war_years_2026_swiss,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,4,4_gaza_israeli_hamas_hostages,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_hong_kong_hong kong_chinas,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_war_years_2026_swiss,2025-08-31
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,3,3_war room_room_war_trump,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,3,3_war room_room_war_trump,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_war_years_2026_swiss,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,3,3_war room_room_war_trump,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,7,7_ministers_england_ministers warned_smith head,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,10,10_weather_snow_cold_europe,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,3,3_war room_room_war_trump,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_venezuela_trump_maduro_venezuelas,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_war_years_2026_swiss,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_war_years_2026_swiss,2024-04-10
From Interior To Port: Randon’s $143 Million Order Tracks Brazil’s New Logistics Map,2026-01-06 18:21:01.000000,-1,-1_war_years_2026_swiss,2026-01-06
"São Paulo Nightlife Guide for Tuesday, January 6, 2026",2026-01-06 17:59:06.000000,-1,-1_war_years_2026_swiss,2026-01-06
"Rio Nightlife Guide for Tuesday, January 6, 2026",2026-01-06 17:54:31.000000,-1,-1_war_years_2026_swiss,2026-01-06
Brazil’s Mubadala-Backed Base Exchange Targets a 2026–27 Launch to Challenge B3’s Monopoly,2026-01-06 17:45:35.000000,-1,-1_war_years_2026_swiss,2026-01-06
"Africa Intelligence Brief — January 6, 2026",2026-01-06 17:34:23.000000,-1,-1_war_years_2026_swiss,2026-01-06
Colombia Warns It Will Defend Its Sovereignty if the U.S. Invades,2026-01-06 17:23:09.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
PicPay’s U.S. IPO Filing Tests Whether Brazil’s Fintech Moment Is Back,2026-01-06 12:32:00.000000,-1,-1_war_years_2026_swiss,2026-01-06
Uruguay Ends 2025 With Its Lowest Inflation Since 2001,2026-01-06 12:25:30.000000,8,8_germany_germany news_germanys_2026,2026-01-06
Venezuela Raid Draws U.N. Rebuke As 22 Nations Condemn U.S. Force,2026-01-06 12:17:37.000000,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
"Rio de Janeiro News Roundup — Culture-First City Brief for January 6, 2026",2026-01-06 12:00:52.000000,-1,-1_war_years_2026_swiss,2026-01-06
Greenland welcomes European solidarity amid Trump's threats,2026-01-06 18:21:50.765921,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
Somalia condemns Israeli minister's Somaliland visit,2026-01-06 18:21:50.765927,4,4_gaza_israeli_hamas_hostages,2026-01-06
"Cold snap hits Europe, disrupting travel",2026-01-06 18:21:50.765931,10,10_weather_snow_cold_europe,2026-01-06
"Saudi Arabia, the UAE and a new 'Cold War' in the Middle East",2026-01-06 18:21:50.765934,-1,-1_war_years_2026_swiss,2026-01-06
"US intervention in Venezuela violated international law, say legal experts",2026-01-06 18:21:50.765938,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Iran protests: Reports of clashes at Tehran bazaar,2026-01-06 18:21:50.765941,6,6_iran_protests_crash_iran protests,2026-01-06
Uganda 2026 election: What you need to know,2026-01-06 18:21:50.765944,-1,-1_war_years_2026_swiss,2026-01-06
Malaysia pledges anti-corruption campaign amid 1MDB anger,2026-01-06 18:21:50.765947,-1,-1_war_years_2026_swiss,2026-01-06
Germany news: Merz issues business SOS in letter to allies,2026-01-06 18:21:50.765951,8,8_germany_germany news_germanys_2026,2026-01-06
Unpacking Czechia's devotion to cash and its currency,2026-01-06 18:21:50.765954,-1,-1_war_years_2026_swiss,2026-01-06
NATO could end if US takes over Greenland — Danish PM,2026-01-06 18:21:50.765957,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
Swiss NYE fire: Bar had not been inspected for 5 years,2026-01-06 18:21:50.765960,-1,-1_war_years_2026_swiss,2026-01-06
T20 World Cup cricket: Why Bangladesh won't travel to India,2026-01-06 18:21:50.765963,-1,-1_war_years_2026_swiss,2026-01-06
Ukraine updates: Zelenskyy seeks 'concrete results' in Paris,2026-01-06 18:21:50.765966,1,1_ukraine_russian_russia_paris,2026-01-06
Central African Republic: Touadera secures third term,2026-01-06 18:21:50.765969,-1,-1_war_years_2026_swiss,2026-01-06
6.2-magnitude earthquake jolts western Japan,2026-01-06 18:21:50.765972,0,0_hong_kong_hong kong_chinas,2026-01-06
"Venezuela: 'Many' Cubans died in Maduro raid, Trump claims",2026-01-06 18:21:50.765975,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Germany: Alcohol prices well below EU average,2026-01-06 18:21:50.765978,8,8_germany_germany news_germanys_2026,2026-01-06
Venezuela's interim president: Who is Delcy Rodriguez?,2026-01-06 18:21:50.765981,2,2_venezuela_trump_maduro_venezuelas,2026-01-06
Berlin blackout: How dangerous are left‑wing extremists?,2026-01-06 18:21:50.765984,8,8_germany_germany news_germanys_2026,2026-01-06
"After Venezuela, can the EU protect Greenland from the US?",2026-01-06 18:21:50.765987,9,9_greenland_nato_takeover_takeover greenland,2026-01-06
