title,date,topic,topic_name,period
TV presenter among 12 sentenced to death in Egypt drugs case,2026-09-06 08:05:22.000000,-1,-1_new_king_news24_charles,2026-09-06
"Police slow to respond to Dover protest, says council boss",2026-09-06 10:59:35.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
BBC News app,2025-04-30 14:04:28.000000,12,12_war_newsletter_room_war room,2025-04-30
How New Is Andy Burnham’s Labour?,2026-09-06 11:36:00.000000,-1,-1_new_king_news24_charles,2026-09-06
An insider's account of Trump's White House,2026-09-04 11:00:00.000000,1,1_iran_trump_tankers_donald,2026-09-04
Inside Ella Toone’s life on and off the pitch,2026-05-29 17:00:00.000000,-1,-1_new_king_news24_charles,2026-05-29
Imagine a world where no one has heard of The Beatles,2026-08-13 23:31:15.000000,2,2_hong_kong_hong kong_chinese,2026-08-13
Two right-backs in midfield - are Chelsea short despite £349m spent?,2026-09-06 19:31:17.000000,10,10_beat_chelsea_arsenal_arsenal come,2026-09-06
Champions Arsenal come from behind to beat Chelsea,2026-09-06 18:58:27.000000,10,10_beat_chelsea_arsenal_arsenal come,2026-09-06
Antonelli takes stunning Monza win from 19th on grid,2026-09-06 19:34:53.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
Man Utd cannot ignore more dropped points despite positives,2026-09-06 17:18:32.000000,10,10_beat_chelsea_arsenal_arsenal come,2026-09-06
Last-gasp Maitland-Niles stunner rescues point for Everton,2026-09-06 18:58:33.000000,10,10_beat_chelsea_arsenal_arsenal come,2026-09-06
Dunkley century helps England sweep Ireland 3-0,2026-09-06 16:15:53.000000,10,10_beat_chelsea_arsenal_arsenal come,2026-09-06
Egyptian TV presenter among 12 sentenced to death for drug crime,2026-09-05 18:00:15.000000,-1,-1_new_king_news24_charles,2026-09-05
UN votes to adopt new world map that shows Africa’s true scale,2026-09-04 16:49:29.000000,-1,-1_new_king_news24_charles,2026-09-04
Spain’s PM says no evidence ‘whatsoever’ Morocco behind Ceuta border breach,2026-09-03 12:52:08.000000,-1,-1_new_king_news24_charles,2026-09-03
‘We continue to suffer’: victims of apartheid-era Sharpeville massacre demand compensation,2026-09-03 10:11:37.000000,4,4_israeli_hostages_hamas_gaza,2026-09-03
"New constitution in Guinea-Bissau will undermine democracy, opponents say",2026-09-02 09:20:55.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-02
Jamaican delegates arrive in UK to hand slavery reparations petition to King Charles,2026-09-06 17:05:11.000000,-1,-1_new_king_news24_charles,2026-09-06
"Falklands row shows urgent need to commit to 3% target, says Labour defence committee chair",2026-09-06 06:00:58.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Trump’s pique with UK could lead to favor to acolyte Milei over Falklands,2026-09-05 22:19:40.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-05
Drone attack blamed on guerrillas kills at least three soldiers in Colombia,2026-09-05 22:16:55.000000,4,4_israeli_hostages_hamas_gaza,2026-09-05
‘It cost me many friendships’: former Brazil military chief reveals inside struggle to stop Bolsonaro’s coup,2026-09-05 10:00:34.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-05
China prepares £40bn stimulus for financial sector amid fears over sluggish growth,2026-09-06 15:16:43.000000,-1,-1_new_king_news24_charles,2026-09-06
Volcanic eruption halts flights at Jakarta and seven other Indonesian airports,2026-09-06 14:51:12.000000,9,9_eruption_flights_indonesia_volcano,2026-09-06
Rescuers in Nepal find two more people alive after flash flood disaster,2026-09-05 11:26:30.000000,7,7_nepal_flood_alive_floods,2026-09-05
South Korea pushes back on reports it is readying Hormuz deployment amid US pressure,2026-09-04 07:47:41.000000,1,1_iran_trump_tankers_donald,2026-09-04
Yen soars as Bank of Japan tipped to raise interest rates,2026-09-03 14:33:58.000000,-1,-1_new_king_news24_charles,2026-09-03
Woman laid to rest in coffin made from mushrooms in Australian first,2026-09-06 19:00:12.000000,-1,-1_new_king_news24_charles,2026-09-06
Shoebridge criticises Labor response after IDF officer’s ‘reprehensible’ comments on deadly Zomi Frankcom strike,2026-09-06 15:00:10.000000,-1,-1_new_king_news24_charles,2026-09-06
Victoria police hunt for man on run after allegedly attacking brother and parents with axe,2026-09-06 09:07:53.000000,-1,-1_new_king_news24_charles,2026-09-06
‘The engine’s on fire’: Qantas flight from Queenstown to Sydney reroutes after flames seen by passengers,2026-09-06 07:32:58.000000,9,9_eruption_flights_indonesia_volcano,2026-09-06
Brisbane swelters under hottest September day in years as east coast faces unseasonably warm weather,2026-09-06 06:57:50.000000,-1,-1_new_king_news24_charles,2026-09-06
US envoys Kushner and Witkoff visit Kyiv for first time after Putin talks,2026-09-06 18:47:59.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
Far-right AfD wins key German state election but may fail to secure majority,2026-09-06 18:13:29.000000,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
"EU faces 300,000 factory job cuts as China ‘colonises’ supply chains, industry warns",2026-09-06 17:00:10.000000,-1,-1_new_king_news24_charles,2026-09-06
German startup sends first commercial rocket into space from Europe,2026-09-06 13:21:36.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
Canadian skyrunner goes missing during training session for Matterhorn record attempt,2026-09-06 12:05:29.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
Energy secretary says US might not reach nuclear agreement with Iran,2026-09-06 17:39:10.000000,1,1_iran_trump_tankers_donald,2026-09-06
"Broken feet, ripped-out hair and now a death sentence: the fate of twin sisters jailed over Iran protests",2026-09-06 06:00:58.000000,4,4_israeli_hostages_hamas_gaza,2026-09-06
US military says it struck three Iranian tankers after American warships came under missile attack,2026-09-05 15:41:22.000000,1,1_iran_trump_tankers_donald,2026-09-05
Civilians among at least 60 killed in Yemen as ground fighting escalates,2026-09-05 13:47:19.000000,4,4_israeli_hostages_hamas_gaza,2026-09-05
‘Guilt by association’: why seven international aid workers were killed in Israeli airstrike,2026-09-05 11:08:31.000000,4,4_israeli_hostages_hamas_gaza,2026-09-05
Two workers pulled alive from tunnel nine days after Nepal-Tibet floods,2026-09-04 13:10:26.000000,7,7_nepal_flood_alive_floods,2026-09-04
"Dozens of trapped hydropower tunnel workers in Nepal could still be alive, official says",2026-09-03 11:25:06.000000,7,7_nepal_flood_alive_floods,2026-09-03
Barclays faces complaint over backing for power plant near world’s largest mangrove forest,2026-09-02 10:00:21.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-02
Relief as five Australians missing in Nepal-Tibet flood disaster found alive,2026-09-02 01:59:06.000000,7,7_nepal_flood_alive_floods,2026-09-02
British aid worker mistakenly identified as a survivor of Nepal-Tibet disaster,2026-09-01 22:58:32.000000,7,7_nepal_flood_alive_floods,2026-09-01
Pupils with Send plans in England likely to double to one in 10 in rush for support,2026-09-06 16:00:09.000000,-1,-1_new_king_news24_charles,2026-09-06
"Black-clad Dover vigilantes will return if police do not act, say campaigners",2026-09-06 14:44:38.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
"No bailouts for Jaguar Land Rover amid reports of thousands of job cuts, says minister",2026-09-06 13:24:05.000000,-1,-1_new_king_news24_charles,2026-09-06
"Undercover report on donations ‘looks bad’ for Reform, admits Nigel Farage – as it happened",2026-09-06 12:50:58.000000,-1,-1_new_king_news24_charles,2026-09-06
"Zia Yusuf’s post about Camden council leader is ‘straightforward racism’, says minister",2026-09-06 12:15:28.000000,-1,-1_new_king_news24_charles,2026-09-06
Amazon cargo plane crashes at Miami airport after it overshoots runway,2026-09-06 19:24:53.000000,9,9_eruption_flights_indonesia_volcano,2026-09-06
Hawaii declares state of emergency as Hurricane Lowell approaches islands,2026-09-06 19:12:36.000000,9,9_eruption_flights_indonesia_volcano,2026-09-06
Trump again asks supreme court to restrict mail-in voting as midterms loom,2026-09-06 16:23:02.000000,-1,-1_new_king_news24_charles,2026-09-06
Tupac trial spotlights decades of US police failures in solving the case,2026-09-06 05:00:56.000000,-1,-1_new_king_news24_charles,2026-09-06
Falling ceiling debris at Kennedy Center may mire debate over renovations,2026-09-05 23:21:22.000000,-1,-1_new_king_news24_charles,2026-09-05
Indonesia volcano eruption disrupts hundreds of flights,2026-09-06 18:58:35.000000,9,9_eruption_flights_indonesia_volcano,2026-09-06
Adidas faces boycott calls over campaign featuring former Israeli soldier,2026-09-06 18:56:25.000000,4,4_israeli_hostages_hamas_gaza,2026-09-06
Trump administration appeals again to US Supreme Court over mail-in voting,2026-09-06 18:47:03.000000,-1,-1_new_king_news24_charles,2026-09-06
Why is Argentina reviving the Falklands dispute?,2026-09-06 18:36:40.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Witkoff says peace talks have been ‘very meaningful’ in Ukraine,2026-09-06 18:28:27.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
Sabalenka through to US Open quarterfinals,2026-09-06 18:12:06.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
Algerian boy found dead after four days trapped in a well,2026-09-06 18:10:49.000000,7,7_nepal_flood_alive_floods,2026-09-06
Arsenal come from behind to beat Chelsea 2-1 and maintain perfect start,2026-09-06 17:56:13.000000,10,10_beat_chelsea_arsenal_arsenal come,2026-09-06
"Photos: UN urges global aid after China, Nepal floods kill over 1,300",2026-09-06 17:50:17.000000,7,7_nepal_flood_alive_floods,2026-09-06
F1 leader Kimi Antonelli wins Italian GP after epic charge from the back,2026-09-06 17:40:41.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
"Palestinian farmers battle settler sabotage to save Hebron crops, livestock",2026-09-06 17:03:20.000000,4,4_israeli_hostages_hamas_gaza,2026-09-06
Trump official says ‘there may not be a nuclear agreement’ with Iran,2026-09-06 16:59:04.000000,1,1_iran_trump_tankers_donald,2026-09-06
Lamine Yamal and Fermin Lopez star as Barcelona run riot at Valencia,2026-09-06 16:55:38.000000,-1,-1_new_king_news24_charles,2026-09-06
"Iran touts military response as US maintains blockade, hits tankers",2026-09-06 16:17:06.000000,1,1_iran_trump_tankers_donald,2026-09-06
Far-right AfD wins vote in Germany’s Saxony-Anhalt state: Exit polls,2026-09-06 16:07:08.000000,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
Maitland-Niles stuns Manchester United as Everton claim last-ditch point,2026-09-06 16:04:56.000000,10,10_beat_chelsea_arsenal_arsenal come,2026-09-06
Niger military accuses France of orchestrating failed mutiny: What to know,2026-09-06 15:42:00.000000,-1,-1_new_king_news24_charles,2026-09-06
Dead fish fill vanishing river as drought grips Indonesia,2026-09-06 15:36:33.000000,9,9_eruption_flights_indonesia_volcano,2026-09-06
US envoys hold ‘substantive’ talks with Zelenskyy in first visit to Kyiv,2026-09-06 15:32:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
Khalid Abdalla: ‘It’s important for me to be in service of justice’,2026-09-06 15:19:47.000000,-1,-1_new_king_news24_charles,2026-09-06
Embattled FIFA President Gianni Infantino to stand for re-election,2026-09-06 15:07:18.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
US envoys meet Putin: What’s behind latest diplomacy on Russia-Ukraine war?,2026-09-06 15:00:16.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
Bosnian Serbs strengthen ties with Israel amid tensions,2026-09-06 14:37:40.000000,4,4_israeli_hostages_hamas_gaza,2026-09-06
Nepal rescuers search hydropower tunnels for survivors,2026-09-06 14:32:06.000000,7,7_nepal_flood_alive_floods,2026-09-06
Why potluck parties are making a big comeback in America,2026-09-06 14:19:23.000000,5,5_mexico_mexican_mexicos_america,2026-09-06
German exit polls suggest far-right party has big lead in regional election,2026-09-06 16:36:48.000000,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
Witkoff and Kushner call Kyiv talks 'substantive' after Moscow Putin meeting,2026-09-06 09:51:04.000000,0,0_russia_russian_ukraine_envoys,2026-09-06
U.S. strikes three Iranian oil tankers in renewal of hostilities,2026-09-05 21:01:12.000000,1,1_iran_trump_tankers_donald,2026-09-05
This is the work of our lifetime: Ayana Elizabeth Johnson urges action after new UN climate report,2026-09-05 21:01:08.000000,-1,-1_new_king_news24_charles,2026-09-05
U.S. and Iran trade attacks on ships as fighting flares up again,2026-09-05 15:05:08.000000,1,1_iran_trump_tankers_donald,2026-09-05
How the U.S. focus on Iran is fueling a more aggressive Putin,2026-09-05 11:43:20.000000,1,1_iran_trump_tankers_donald,2026-09-05
U.S.-Venezuela oil deal puts opposition in a political bind,2026-09-05 11:43:14.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-05
U.S. envoys in Moscow in new push for peace between Russia and Ukraine,2026-09-05 11:08:57.000000,0,0_russia_russian_ukraine_envoys,2026-09-05
Philippines Vice President Sara Duterte posts bail after arrest,2026-09-05 07:21:10.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-05
The U.N. backs a new world map showing Africa in its true relative size,2026-09-04 22:26:35.000000,-1,-1_new_king_news24_charles,2026-09-04
How work makes families more equal,2026-09-03 10:13:47.000000,-1,-1_new_king_news24_charles,2026-09-03
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000,0,0_russia_russian_ukraine_envoys,2026-09-01
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000,8,8_ai_china_dollar_urged,2026-08-27
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000,1,1_iran_trump_tankers_donald,2026-08-25
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000,1,1_iran_trump_tankers_donald,2026-08-18
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000,12,12_war_newsletter_room_war room,2026-08-18
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000,8,8_ai_china_dollar_urged,2026-08-13
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000,4,4_israeli_hostages_hamas_gaza,2026-08-11
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000,12,12_war_newsletter_room_war room,2026-08-10
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000,-1,-1_new_king_news24_charles,2026-08-06
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000,1,1_iran_trump_tankers_donald,2026-08-04
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000,12,12_war_newsletter_room_war room,2026-08-03
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000,12,12_war_newsletter_room_war room,2026-07-31
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000,-1,-1_new_king_news24_charles,2026-07-30
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000,1,1_iran_trump_tankers_donald,2026-07-28
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000,-1,-1_new_king_news24_charles,2026-07-23
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000,1,1_iran_trump_tankers_donald,2026-07-21
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000,-1,-1_new_king_news24_charles,2026-07-18
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,8,8_ai_china_dollar_urged,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,8,8_ai_china_dollar_urged,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,-1,-1_new_king_news24_charles,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,1,1_iran_trump_tankers_donald,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,1,1_iran_trump_tankers_donald,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,1,1_iran_trump_tankers_donald,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,-1,-1_new_king_news24_charles,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,-1,-1_new_king_news24_charles,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,1,1_iran_trump_tankers_donald,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,10,10_beat_chelsea_arsenal_arsenal come,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,10,10_beat_chelsea_arsenal_arsenal come,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,1,1_iran_trump_tankers_donald,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,12,12_war_newsletter_room_war room,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,1,1_iran_trump_tankers_donald,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,12,12_war_newsletter_room_war room,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,6,6_afd_saxonyanhalt_farright_germanys,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,-1,-1_new_king_news24_charles,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,4,4_israeli_hostages_hamas_gaza,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,1,1_iran_trump_tankers_donald,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,1,1_iran_trump_tankers_donald,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,1,1_iran_trump_tankers_donald,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_russia_russian_ukraine_envoys,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,12,12_war_newsletter_room_war room,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,1,1_iran_trump_tankers_donald,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,12,12_war_newsletter_room_war room,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,1,1_iran_trump_tankers_donald,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,12,12_war_newsletter_room_war room,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,-1,-1_new_king_news24_charles,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,1,1_iran_trump_tankers_donald,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,1,1_iran_trump_tankers_donald,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_new_king_news24_charles,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,3,3_bolsonaro_brazils_brazil_coup,2026-04-07
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,3,3_bolsonaro_brazils_brazil_coup,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,3,3_bolsonaro_brazils_brazil_coup,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,3,3_bolsonaro_brazils_brazil_coup,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,3,3_bolsonaro_brazils_brazil_coup,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,3,3_bolsonaro_brazils_brazil_coup,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_new_king_news24_charles,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,3,3_bolsonaro_brazils_brazil_coup,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_new_king_news24_charles,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,7,7_nepal_flood_alive_floods,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,3,3_bolsonaro_brazils_brazil_coup,2024-05-09
Chile hosts Falklands trade mission despite sovereignty row,2026-09-06 17:33:46.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Brazil: Gilmar Mendes Wants Police Staff Out of Court Chambers,2026-09-06 17:33:25.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Brazil: Delegates’ Association Asks Top Prosecutor to Step Aside,2026-09-06 17:33:04.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Brazil: Bolsonaro Son Calls Judge a ‘Rotten Orange’,2026-09-06 17:32:44.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Brazil: 46% More Worried About Election Outcome Than in 2022,2026-09-06 17:32:23.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Venezuela: Cisneros Heirs Say State Seized Oil Stake,2026-09-06 17:32:00.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Casas Bahia Is Named in the Sao Paulo Tax Credit Investigation,2026-09-06 15:17:24.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Ambev Closes the Minas Brewery After Ninety Years in Uruguay,2026-09-06 15:17:08.000000,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Armed Gangs Strip Metal From Chile’s Copper Train Wagons,2026-09-06 15:16:53.000000,5,5_mexico_mexican_mexicos_america,2026-09-06
Guatemala Bodies in Bags: 65 Logged So Far This Year,2026-09-06 15:16:33.000000,5,5_mexico_mexican_mexicos_america,2026-09-06
Saxony-Anhalt: Far-right AfD secures huge lead in key vote,2026-09-06 19:47:34.343355,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
Saxony-Anhalt's state election will have a nationwide impact,2026-09-06 19:47:34.343361,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
Fact check: Germany's postal voting system isn't rigged,2026-09-06 19:47:34.343363,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
Saxony-Anhalt election: Why the AfD is so strong,2026-09-06 19:47:34.343366,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
Israeli strikes on Lebanon kill several despite truce,2026-09-06 19:47:34.343368,4,4_israeli_hostages_hamas_gaza,2026-09-06
"US envoys Witkoff, Kushner arrive in Kiyv after Putin talks",2026-09-06 19:47:34.343371,0,0_russia_russian_ukraine_envoys,2026-09-06
India news: Rahul Gandhi backs student protests in Maharashtra,2026-09-06 19:47:34.343373,-1,-1_new_king_news24_charles,2026-09-06
"Germany, Kosovo unite against ticks carrying deadly virus",2026-09-06 19:47:34.343376,0,0_russia_russian_ukraine_envoys,2026-09-06
Germany plans anti-drone shield over Leipzig attack — report,2026-09-06 19:47:34.343378,0,0_russia_russian_ukraine_envoys,2026-09-06
How climate change and food insecurity could fuel future conflicts,2026-09-06 19:47:34.343381,-1,-1_new_king_news24_charles,2026-09-06
Indonesia: Flights canceled as Anak Krakatau volcano erupts,2026-09-06 19:47:34.343383,9,9_eruption_flights_indonesia_volcano,2026-09-06
Ebola: Why children are last to be treated in medical crises,2026-09-06 19:47:34.343385,-1,-1_new_king_news24_charles,2026-09-06
Hungary begins hunt for corrupt regime's billions,2026-09-06 19:47:34.343388,4,4_israeli_hostages_hamas_gaza,2026-09-06
"US envoys meet with Putin, leave Russia for Kyiv",2026-09-06 19:47:34.343390,0,0_russia_russian_ukraine_envoys,2026-09-06
German company successfully launches rocket to space,2026-09-06 19:47:34.343393,0,0_russia_russian_ukraine_envoys,2026-09-06
Why many Syrians feel Assad death sentence isn't enough,2026-09-06 19:47:34.343395,4,4_israeli_hostages_hamas_gaza,2026-09-06
Croatia: Toxic waste protest draws tens of thousands,2026-09-06 19:47:34.343397,4,4_israeli_hostages_hamas_gaza,2026-09-06
Masked anti-migrant protesters block UK's Dover terminal,2026-09-06 19:47:34.343400,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
Iran: US hits 3 IRGC-linked oil tankers,2026-09-06 19:47:34.343402,1,1_iran_trump_tankers_donald,2026-09-06
Germany: From emigration to immigration destination,2026-09-06 19:47:34.343404,0,0_russia_russian_ukraine_envoys,2026-09-06
Germany news: Thousands march at Saxony-Anhalt rallies,2026-09-06 19:47:34.343406,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
What would an AfD government in Saxony-Anhalt really mean?,2026-09-06 19:47:34.343409,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
Outrage as Maltese tycoon acquitted in journalist's murder,2026-09-06 19:47:34.343411,4,4_israeli_hostages_hamas_gaza,2026-09-06
"In Saxony-Anhalt election, small parties will be kingmakers",2026-09-06 19:47:34.343413,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
Germany's civil society alliance takes on the far right,2026-09-06 19:47:34.343415,6,6_afd_saxonyanhalt_farright_germanys,2026-09-06
How vulnerable is Germany's infrastructure?,2026-09-06 19:47:34.343417,-1,-1_new_king_news24_charles,2026-09-06
Majority of Germans see Russia as a threat,2026-09-06 19:47:34.343420,0,0_russia_russian_ukraine_envoys,2026-09-06
The hidden environmental cost of AI data centers,2026-09-06 19:47:34.343422,8,8_ai_china_dollar_urged,2026-09-06
Serbia: How the funeral of Ratko Mladic is dividing a nation,2026-09-06 19:47:34.343424,4,4_israeli_hostages_hamas_gaza,2026-09-06
