title,date,topic,topic_name,period
Relive the origins of Panem’s deadliest games,2026-01-01 06:00:00.000000,0,0_iran_war_trump_china,2026-01-01
Alexander-Arnold fails to ease Tuchel concerns as Kane stars,2026-04-07 23:04:06.000000,0,0_iran_war_trump_china,2026-04-07
World's best keeper? Raya helps Arsenal get back on track,2026-04-07 23:09:15.000000,0,0_iran_war_trump_china,2026-04-07
Is 'free' McIlroy ready to create more Masters history?,2026-04-07 21:05:12.000000,0,0_iran_war_trump_china,2026-04-07
England & Scotland World Cup tickets on resale at inflated prices,2026-04-07 18:04:15.000000,0,0_iran_war_trump_china,2026-04-07
Premier League secures fifth Champions League spot,2026-04-07 20:55:57.000000,0,0_iran_war_trump_china,2026-04-07
'We've become quite experienced in negativity',2026-04-07 19:23:47.000000,0,0_iran_war_trump_china,2026-04-07
US seeks to deport Kilmar Ábrego García to Liberia despite new Costa Rica deal,2026-04-07 22:06:51.000000,0,0_iran_war_trump_china,2026-04-07
"‘We still deserve due process,’ says Cambodian man deported by US to Eswatini",2026-04-07 16:13:07.000000,0,0_iran_war_trump_china,2026-04-07
"People of Burkina Faso should forget about democracy, says military ruler",2026-04-03 10:18:56.000000,0,0_iran_war_trump_china,2026-04-03
Uganda receives first US deportation flight under third-country agreement,2026-04-02 16:37:12.000000,0,0_iran_war_trump_china,2026-04-02
News outlets falsely report Somaliland called for extradition of Ilhan Omar,2026-03-30 16:38:43.000000,0,0_iran_war_trump_china,2026-03-30
Commonwealth leaders vow to keep seeking reparations after Reform UK plan to halt visas,2026-04-07 19:26:05.000000,0,0_iran_war_trump_china,2026-04-07
Stork warning: woman gives birth midair on Jamaica-to-New York flight,2026-04-07 18:16:28.000000,0,0_iran_war_trump_china,2026-04-07
First Nation asks court to block Alberta referendum on seceding from Canada,2026-04-07 16:43:13.000000,0,0_iran_war_trump_china,2026-04-07
Row over ‘virtual gated community’ AI surveillance plan in Toronto neighbourhood,2026-04-07 14:07:18.000000,0,0_iran_war_trump_china,2026-04-07
#MeToo movement brings wave of harassment claims across Colombia,2026-04-07 13:22:11.000000,0,0_iran_war_trump_china,2026-04-07
"Tropical Cyclone Vaianu may bring life-threatening winds to New Zealand, forecasters warn",2026-04-08 04:27:02.000000,0,0_iran_war_trump_china,2026-04-08
New Zealand asks US to send fuel tankers to Pacific to alleviate pressure caused by Iran war,2026-04-08 00:09:56.000000,0,0_iran_war_trump_china,2026-04-08
"World held hostage by reliance on fossil fuels, Christiana Figueres warns – and climate health impacts are ‘mother of all injustices’",2026-04-07 22:30:09.000000,0,0_iran_war_trump_china,2026-04-07
Thailand PM urges working from home amid fears over energy crisis,2026-04-06 11:29:43.000000,0,0_iran_war_trump_china,2026-04-06
Weather tracker: Warm March in US leaves snowpack critically low,2026-04-06 09:58:55.000000,0,0_iran_war_trump_china,2026-04-06
Petrol prices rise again as Albanese government warns Iran war ceasefire won’t make fuel cheaper,2026-04-08 04:23:52.000000,0,0_iran_war_trump_china,2026-04-08
Australia news live: Bondi terror attack survivors seek anonymity; fuel shortages ease in NSW,2026-04-08 04:23:14.000000,0,0_iran_war_trump_china,2026-04-08
"Track current petrol and diesel prices, service station outages and shipments – Australia's fuel crisis in charts",2026-04-08 04:02:29.000000,0,0_iran_war_trump_china,2026-04-08
Anthony Albanese brands Trump’s Iran threats ‘extraordinary’ in rare moment of criticism,2026-04-08 03:07:01.000000,0,0_iran_war_trump_china,2026-04-08
Billionaire Gina Rinehart says ‘I don’t understand’ arrest of Ben Robert-Smith over alleged war crimes,2026-04-08 02:48:51.000000,0,0_iran_war_trump_china,2026-04-08
Turkey to race ahead of EU on battery storage amid fossil fuel crisis,2026-04-08 04:00:15.000000,0,0_iran_war_trump_china,2026-04-08
Ukraine war briefing: Kyiv lays out how ‘Russian satellites help Iran in war’,2026-04-08 01:22:14.000000,0,0_iran_war_trump_china,2026-04-08
Vance’s whirlwind visit may not help Orbán to the election victory he craves,2026-04-07 19:28:54.000000,1,1_election_vance_orban_hungary,2026-04-07
JD Vance accuses EU of ‘interference’ as he visits Hungary to help Orbán win election,2026-04-07 18:59:57.000000,1,1_election_vance_orban_hungary,2026-04-07
Vance accuses EU of ‘foreign interference’ in upcoming Hungarian election while endorsing Orbán – as it happened,2026-04-07 16:58:02.000000,1,1_election_vance_orban_hungary,2026-04-07
"Middle East crisis live: Iran war ceasefire doesn’t include Lebanon, says Israel; Trump says uranium will be ‘taken care of’",2026-04-08 04:21:06.000000,0,0_iran_war_trump_china,2026-04-08
Explainer: What is in Iran’s 10-point ceasefire plan and will the US agree to it?,2026-04-08 03:57:32.000000,0,0_iran_war_trump_china,2026-04-08
Trump says uranium will be ‘taken care of’ – as it happened,2026-04-08 03:55:31.000000,0,0_iran_war_trump_china,2026-04-08
‘Desperately searching for any sort of exit ramp’: US political leaders react as Trump announces ceasefire,2026-04-08 01:35:08.000000,0,0_iran_war_trump_china,2026-04-08
American journalist released a week after being kidnapped in Iraq,2026-04-08 01:17:12.000000,0,0_iran_war_trump_china,2026-04-08
Bangladesh launches measles vaccination drive as child death toll passes 100,2026-04-07 06:08:02.000000,0,0_iran_war_trump_china,2026-04-07
‘India is going to face a food crisis’: Farmers panic over fertiliser shortages amid Iran war,2026-04-03 23:00:06.000000,0,0_iran_war_trump_china,2026-04-03
Myanmar junta chief Min Aung Hlaing appointed president after ‘sham’ election,2026-04-03 10:22:52.000000,1,1_election_vance_orban_hungary,2026-04-03
Pakistan and China propose five-part peace plan for Middle East,2026-03-31 15:30:15.000000,0,0_iran_war_trump_china,2026-03-31
KP Sharma Oli: Nepal’s former prime minister arrested over alleged role in deadly protest crackdown,2026-03-28 05:25:07.000000,0,0_iran_war_trump_china,2026-03-28
‘People are so judgmental’: the growing cohort of over-55s facing homelessness,2026-04-08 04:00:15.000000,0,0_iran_war_trump_china,2026-04-08
Antonia Romeo given powerful mandate to deliver No 10’s priorities,2026-04-07 19:15:58.000000,0,0_iran_war_trump_china,2026-04-07
HMS Dragon docks in eastern Mediterranean after problems with water systems,2026-04-07 19:04:03.000000,0,0_iran_war_trump_china,2026-04-07
Wireless festival cancelled after Kanye West banned from entering UK,2026-04-07 18:58:18.000000,-1,-1_kanye west_kanye_west_festival,2026-04-07
Starmer urged to limit US access to UK bases after ‘dangerous’ Trump threats,2026-04-07 18:15:19.000000,0,0_iran_war_trump_china,2026-04-07
Chris Taylor wins Wisconsin state supreme court election giving liberal judges a 5-2 majority,2026-04-08 02:04:46.000000,1,1_election_vance_orban_hungary,2026-04-08
Republicans express hope for Trump’s deal with Iran as Democrats voice skepticism – as it happened,2026-04-08 02:00:19.000000,0,0_iran_war_trump_china,2026-04-08
ICE agents shoot man in car in northern California,2026-04-08 01:16:37.000000,0,0_iran_war_trump_china,2026-04-08
Republican wins Georgia runoff election to replace Marjorie Taylor Greene,2026-04-08 00:42:52.000000,1,1_election_vance_orban_hungary,2026-04-08
US warns of Iran-affiliated cyber-attacks on critical infrastructure across country,2026-04-07 23:21:42.000000,0,0_iran_war_trump_china,2026-04-07
"World welcomes US-Iran ceasefire, urges lasting peace in the Middle East",2026-04-08 04:23:34.000000,0,0_iran_war_trump_china,2026-04-08
Netanyahu says US-Iran ceasefire ‘does not include Lebanon’,2026-04-08 03:17:42.000000,0,0_iran_war_trump_china,2026-04-08
"Is Arteta’s intensity Arsenal’s Premier and Champions League hope, or fear?",2026-04-08 02:56:09.000000,0,0_iran_war_trump_china,2026-04-08
Iraqis celebrates US-Iran ceasefire as two-week halt in war begins,2026-04-08 01:55:02.000000,0,0_iran_war_trump_china,2026-04-08
Climate activist Greta Thunberg slams Trump’s threats against Iran,2026-04-08 01:53:03.000000,0,0_iran_war_trump_china,2026-04-08
Trump administration reaffirms plans to deport Abrego Garcia to Liberia,2026-04-08 01:48:18.000000,0,0_iran_war_trump_china,2026-04-08
"Oil prices slide, stocks surge as Trump announces two-week Iran ceasefire",2026-04-08 01:29:54.000000,0,0_iran_war_trump_china,2026-04-08
Iran says talks with US will begin in Pakistan’s Islamabad on Friday,2026-04-08 01:06:46.000000,0,0_iran_war_trump_china,2026-04-08
Iran agrees to open Strait of Hormuz for two-week US ceasefire,2026-04-08 01:00:30.000000,0,0_iran_war_trump_china,2026-04-08
White House confirms two-week suspension of strikes on Iran,2026-04-08 00:06:56.000000,0,0_iran_war_trump_china,2026-04-08
Trump agrees to pause attacks on Iran if Strait of Hormuz opens,2026-04-07 23:25:46.000000,0,0_iran_war_trump_china,2026-04-07
Billionaire investor Ackman makes $64bn bid for Universal Music Group,2026-04-07 22:49:12.000000,0,0_iran_war_trump_china,2026-04-07
Trump announces two-week ceasefire as Iran agrees to reopen Hormuz Strait,2026-04-07 22:48:53.000000,0,0_iran_war_trump_china,2026-04-07
What we know about Pakistan’s proposed Iran war pause,2026-04-07 22:24:13.000000,0,0_iran_war_trump_china,2026-04-07
Iranian musician stages protest at power station over Trump threats,2026-04-07 22:13:09.000000,0,0_iran_war_trump_china,2026-04-07
Arsenal beat Sporting with late Havertz goal in Champions League quarters,2026-04-07 22:03:12.000000,0,0_iran_war_trump_china,2026-04-07
Djibouti and the Horn of Africa: new front in the war on Iran,2026-04-07 21:57:50.000000,0,0_iran_war_trump_china,2026-04-07
Iran warns region and beyond as tension builds ahead of US ultimatum,2026-04-07 21:48:54.000000,0,0_iran_war_trump_china,2026-04-07
"Pakistan appeals to Trump to extend deadline, Iran to reopen Hormuz Strait",2026-04-07 21:35:17.000000,0,0_iran_war_trump_china,2026-04-07
Kane leads Bayern to 2-1 win over Real Madrid in Champions League thriller,2026-04-07 21:28:34.000000,0,0_iran_war_trump_china,2026-04-07
Protesters in Iraq swarm Kuwaiti consulate after deadly rocket attack,2026-04-07 21:12:04.000000,0,0_iran_war_trump_china,2026-04-07
Iranians brace for possible devastation as Trump’s deadline looms,2026-04-07 21:08:36.000000,0,0_iran_war_trump_china,2026-04-07
How is the US-Israel war on Iran affecting Russian-Iranian relations?,2026-04-07 21:04:58.000000,0,0_iran_war_trump_china,2026-04-07
Barcelona’s Flick to defend ’emotional’ teen Lamine Yamal against criticism,2026-04-07 21:02:55.000000,0,0_iran_war_trump_china,2026-04-07
Libyan financier enabled ‘$300m in loans’ for Haftar’s Tripoli offensive,2026-04-07 21:02:27.000000,0,0_iran_war_trump_china,2026-04-07
Trump has backed down from his threat to wipe out Iran's civilization,2026-04-08 00:26:11.000000,0,0_iran_war_trump_china,2026-04-08
A Moscow poet highlights the challenges of speaking out against the war in Ukraine,2026-04-07 21:14:18.000000,0,0_iran_war_trump_china,2026-04-07
Congressional Democrats raise alarm over Trump's comments on Iran,2026-04-07 21:01:37.000000,0,0_iran_war_trump_china,2026-04-07
Australia charges ex‑soldier with 5 war‑crime murders in Afghanistan,2026-04-07 12:46:32.000000,0,0_iran_war_trump_china,2026-04-07
"Trump's deadline for an Iran deal looms. And, Artemis II crew begins the journey home",2026-04-07 10:49:25.000000,0,0_iran_war_trump_china,2026-04-07
"U.S. and Iran agree to 2-week ceasefire, suspending Trump's threat to annihilate Iran",2026-04-07 10:40:13.000000,0,0_iran_war_trump_china,2026-04-07
"Beer cans, helium balloons and mortgages: An unexpected mix of things affected by war",2026-04-07 10:00:00.000000,0,0_iran_war_trump_china,2026-04-07
Taiwan's opposition leader arrives in China for a 'Journey of Peace',2026-04-07 09:49:38.000000,0,0_iran_war_trump_china,2026-04-07
Vance visits Hungary to bolster support for prime minister ahead of election,2026-04-07 08:43:34.000000,1,1_election_vance_orban_hungary,2026-04-07
Trump provides details behind the dramatic rescue of an American airman trapped in Iran,2026-04-06 20:26:14.000000,0,0_iran_war_trump_china,2026-04-06
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_iran_war_trump_china,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,0,0_iran_war_trump_china,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_iran_war_trump_china,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_iran_war_trump_china,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,0,0_iran_war_trump_china,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,0,0_iran_war_trump_china,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_iran_war_trump_china,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_iran_war_trump_china,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_iran_war_trump_china,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,0,0_iran_war_trump_china,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_trump_china,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_iran_war_trump_china,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_iran_war_trump_china,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,0,0_iran_war_trump_china,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_trump_china,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_iran_war_trump_china,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,0,0_iran_war_trump_china,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,0,0_iran_war_trump_china,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,0,0_iran_war_trump_china,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,0,0_iran_war_trump_china,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_iran_war_trump_china,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_iran_war_trump_china,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,0,0_iran_war_trump_china,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_iran_war_trump_china,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_iran_war_trump_china,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,0,0_iran_war_trump_china,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,0,0_iran_war_trump_china,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,0,0_iran_war_trump_china,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,0,0_iran_war_trump_china,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,0,0_iran_war_trump_china,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,0,0_iran_war_trump_china,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,0,0_iran_war_trump_china,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,0,0_iran_war_trump_china,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,0,0_iran_war_trump_china,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_iran_war_trump_china,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,0,0_iran_war_trump_china,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_iran_war_trump_china,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,0,0_iran_war_trump_china,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,0,0_iran_war_trump_china,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_iran_war_trump_china,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,0,0_iran_war_trump_china,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,0,0_iran_war_trump_china,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,0,0_iran_war_trump_china,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_iran_war_trump_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,0,0_iran_war_trump_china,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_iran_war_trump_china,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_iran_war_trump_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,0,0_iran_war_trump_china,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_iran_war_trump_china,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,0,0_iran_war_trump_china,2025-11-03
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_iran_war_trump_china,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_iran_war_trump_china,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_iran_war_trump_china,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_iran_war_trump_china,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_iran_war_trump_china,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_iran_war_trump_china,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_iran_war_trump_china,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_iran_war_trump_china,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_iran_war_trump_china,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_iran_war_trump_china,2024-04-10
North Korea fires ballistic missiles toward sea,2026-04-08 04:44:39.971698,0,0_iran_war_trump_china,2026-04-08
Iran war: Trump announces two-week ceasefire,2026-04-08 04:44:39.971705,0,0_iran_war_trump_china,2026-04-08
"Afghanistan, Pakistan held 'useful' peace talks, Kabul says",2026-04-08 04:44:39.971708,0,0_iran_war_trump_china,2026-04-08
Virtual Romanian singer goes viral but sparks criticism,2026-04-08 04:44:39.971711,0,0_iran_war_trump_china,2026-04-08
Artemis II: Crew snaps 'Earthset' in throwback to Apollo 8,2026-04-08 04:44:39.971715,0,0_iran_war_trump_china,2026-04-08
"Ukraine: Several killed as Russia strikes bus, other targets",2026-04-08 04:44:39.971718,0,0_iran_war_trump_china,2026-04-08
"UK denies Kanye West entry, music festival canceled",2026-04-08 04:44:39.971721,-1,-1_kanye west_kanye_west_festival,2026-04-08
Gunman killed in shootout near Israel's Istanbul consulate,2026-04-08 04:44:39.971724,0,0_iran_war_trump_china,2026-04-08
South Korea turns to EU to revive talks with the North,2026-04-08 04:44:39.971727,0,0_iran_war_trump_china,2026-04-08
US citizens beat rising energy bills with homegrown power,2026-04-08 04:44:39.971730,0,0_iran_war_trump_china,2026-04-08
"Inside India's courts, AI's growing role sparks concern",2026-04-08 04:44:39.971733,0,0_iran_war_trump_china,2026-04-08
One in five young Germans plan to leave the country,2026-04-08 04:44:39.971736,0,0_iran_war_trump_china,2026-04-08
Why have US-South Africa relations soured?,2026-04-08 04:44:39.971739,0,0_iran_war_trump_china,2026-04-08
France: One killed as high-speed TGV train derails after truck crash,2026-04-08 04:44:39.971742,0,0_iran_war_trump_china,2026-04-08
Europe mulls the prospect of a NATO without the US,2026-04-08 04:44:39.971745,0,0_iran_war_trump_china,2026-04-08
Hungary: US dispatches JD Vance to aid Orban reelection bid,2026-04-08 04:44:39.971747,1,1_election_vance_orban_hungary,2026-04-08
India news: Nuclear reactor in Kalpakkam attains criticality,2026-04-08 04:44:39.971751,0,0_iran_war_trump_china,2026-04-08
Germany news: Minister floats fare-dodging decriminalization,2026-04-08 04:44:39.971754,0,0_iran_war_trump_china,2026-04-08
Iran war: Trump amps up threats ahead of Hormuz deadline,2026-04-08 04:44:39.971757,0,0_iran_war_trump_china,2026-04-08
Taiwan opposition leader heads to China for 'peace',2026-04-08 04:44:39.971760,0,0_iran_war_trump_china,2026-04-08
Can small nuclear reactors solve Europe's energy woes?,2026-04-08 04:44:39.971763,0,0_iran_war_trump_china,2026-04-08
Mediterranean sharks are vanishing in a legal void,2026-04-08 04:44:39.971766,0,0_iran_war_trump_china,2026-04-08
Russians living in exile cope with grief far from home,2026-04-08 04:44:39.971769,0,0_iran_war_trump_china,2026-04-08
"Serbia, Hungary say explosives found at Russian gas pipeline",2026-04-08 04:44:39.971772,0,0_iran_war_trump_china,2026-04-08
Dozens missing after migrant boat capsizes in Mediterranean,2026-04-08 04:44:39.971775,0,0_iran_war_trump_china,2026-04-08
"In Estonia, rumors are circulating that the city of Narva wants to secede and join Russia. Is it true?",2026-04-08 04:44:39.971778,0,0_iran_war_trump_china,2026-04-08
Germany's new religious diversity,2026-04-08 04:44:39.971781,0,0_iran_war_trump_china,2026-04-08
German men need military permit for extended stays abroad,2026-04-08 04:44:39.971784,0,0_iran_war_trump_china,2026-04-08
Young German men refusing military service,2026-04-08 04:44:39.971787,0,0_iran_war_trump_china,2026-04-08
Germany news: Baltic humpback whale 'Timmy' still breathing,2026-04-08 04:44:39.971790,0,0_iran_war_trump_china,2026-04-08
'Drill baby drill' ― Trump opens up nature to big energy,2026-04-08 04:44:39.971793,0,0_iran_war_trump_china,2026-04-08
Greek ministers resign over EU farming subsidy scandal,2026-04-08 04:44:39.971795,0,0_iran_war_trump_china,2026-04-08
Germany's Easter peace marches planned in shadow of war,2026-04-08 04:44:39.971799,0,0_iran_war_trump_china,2026-04-08
German Chancellor Merz has never been more unpopular,2026-04-08 04:44:39.971801,0,0_iran_war_trump_china,2026-04-08
Hungary's government accused of spying on opposition,2026-04-08 04:44:39.971804,1,1_election_vance_orban_hungary,2026-04-08
"As Iran war rages, Europe gears up for energy crisis",2026-04-08 04:44:39.971807,0,0_iran_war_trump_china,2026-04-08
Semenya hits out at impact of Olympic ban on DSD athletes,2026-04-08 04:44:39.971810,0,0_iran_war_trump_china,2026-04-08
Wealth tax: Why are countries afraid to tax the ultrarich?,2026-04-08 04:44:39.971813,0,0_iran_war_trump_china,2026-04-08
How US 'Liberation Day' tariffs reshaped global trade,2026-04-08 04:44:39.971816,0,0_iran_war_trump_china,2026-04-08
UNESCO World Heritage sites facing the heat,2026-04-08 04:44:39.971819,0,0_iran_war_trump_china,2026-04-08
World Cup 2026: Iraq qualify but Iran doubts loom,2026-04-08 04:44:39.971822,0,0_iran_war_trump_china,2026-04-08
Germany: Conservatives call cannabis legalization 'a nonstarter' as 2-year report is filed,2026-04-08 04:44:39.971826,0,0_iran_war_trump_china,2026-04-08
Germany's Merz sees backlash over Syrian refugee comment,2026-04-08 04:44:39.971828,0,0_iran_war_trump_china,2026-04-08
Russian military plane crash in Crimea kills at least 29,2026-04-08 04:44:39.971831,0,0_iran_war_trump_china,2026-04-08
FIFA World Cup 2026: Trump's politics put off German fans,2026-04-08 04:44:39.971834,0,0_iran_war_trump_china,2026-04-08
Tiger Woods 'stepping away' for treatment after DUI arrest,2026-04-08 04:44:39.971837,0,0_iran_war_trump_china,2026-04-08
Serbian local elections: Is Vucic's party losing its grip?,2026-04-08 04:44:39.971840,1,1_election_vance_orban_hungary,2026-04-08
