title,date,topic,topic_name,period
Far-right candidate José Antonio Kast favourite to become Chile’s next president after first round vote,2025-11-17 01:01:14.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Have courage to create fossil fuel phaseout roadmap at Cop30, Brazilian minister urges",2025-11-16 19:14:13.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
At least 120 hurt in gen Z protests over corruption and drug violence in Mexico,2025-11-16 13:58:11.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
Man who grabbed Ariana Grande at Wicked: For Good premiere sentenced to nine days in jail,2025-11-17 14:46:26.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
South Korean decision to close all coal-fired power plants by 2040 sounds alarm for Australian exports,2025-11-17 14:00:51.000000,-1,-1_war_death_news24_hasina,2025-11-17
‘There is so much corruption’: hundreds of thousands protest in Manila over missing flood funds,2025-11-17 13:03:52.000000,-1,-1_war_death_news24_hasina,2025-11-17
Schools close in New Zealand after play sand recalled over asbestos fears,2025-11-17 01:11:33.000000,-1,-1_war_death_news24_hasina,2025-11-17
China sends coast guard to Senkaku islands amid row with Japan,2025-11-16 07:02:46.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
Owner of scandal-plagued Panthera Finance tells court it was not technically operating illegally in Victoria,2025-11-17 14:00:51.000000,-1,-1_war_death_news24_hasina,2025-11-17
Business and energy leaders warn Coalition dumping net zero won’t cut power bills and demand more detail,2025-11-17 14:00:45.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Brad Battin faces spill after group of Victorian Liberal MPs say they have lost confidence in his leadership,2025-11-17 09:38:11.000000,-1,-1_war_death_news24_hasina,2025-11-17
Moderates rally around Sussan Ley as Liberal leader says she has been underestimated for much of her life,2025-11-17 08:58:23.000000,2,2_hong_hong kong_kong_jailed,2025-11-17
Six Tasmanian schools shut over asbestos play sand fears as dozens of ACT schools to remain closed,2025-11-17 08:45:30.000000,-1,-1_war_death_news24_hasina,2025-11-17
Two long-lost organ pieces by JS Bach performed for first time in 300 years,2025-11-17 18:03:28.000000,-1,-1_war_death_news24_hasina,2025-11-17
New blow for Louvre as structural problem forces gallery closure,2025-11-17 17:58:02.000000,-1,-1_war_death_news24_hasina,2025-11-17
"Poland railway blast was unprecedented act of sabotage, says Donald Tusk",2025-11-17 17:31:08.000000,-1,-1_war_death_news24_hasina,2025-11-17
"Foreign state services behind Polish rail sabotage, says minister – as it happened",2025-11-17 17:04:43.000000,-1,-1_war_death_news24_hasina,2025-11-17
Incredible story of Irish labourer buried alive in coffin for 61 days told in new documentary,2025-11-17 14:10:51.000000,3,3_india_delhi_blast_bus,2025-11-17
UN to vote on Gaza stabilisation force plan that references Palestinian state,2025-11-17 14:39:18.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"At least 98 Palestinians have died in custody since October 2023, Israeli data shows",2025-11-17 08:23:15.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Iran says it could rejoin US nuclear talks if treated with ‘dignity and respect’,2025-11-16 17:00:36.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
"Israel breaching international law by limiting Gaza aid, says Unrwa official",2025-11-15 12:00:09.000000,1,1_gaza_ukraine_russia_russian,2025-11-15
US military planning for divided Gaza with ‘green zone’ secured by international and Israeli troops,2025-11-14 18:31:07.000000,1,1_gaza_ukraine_russia_russian,2025-11-14
Ousted Bangladesh PM Sheikh Hasina sentenced to death for crimes against humanity,2025-11-17 15:42:25.000000,-1,-1_war_death_news24_hasina,2025-11-17
Blast from confiscated explosives at police station in Indian-controlled Kashmir kills nine,2025-11-15 07:18:57.000000,3,3_india_delhi_blast_bus,2025-11-15
Kashmir is focus of arrests after Delhi car blast linked to ‘terror module’,2025-11-14 23:43:51.000000,3,3_india_delhi_blast_bus,2025-11-14
India confirms deadly Delhi car blast being treated as terror incident,2025-11-12 17:46:13.000000,3,3_india_delhi_blast_bus,2025-11-12
Pakistani parliament votes to give army chief new powers and legal immunity,2025-11-12 17:05:43.000000,3,3_india_delhi_blast_bus,2025-11-12
Shabana Mahmood tells MPs asylum system is ‘out of control and unfair’ amid Labour backlash over proposals – UK politics live,2025-11-17 18:03:36.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Reselling tickets for profit to be outlawed in UK government crackdown,2025-11-17 17:53:05.000000,-1,-1_war_death_news24_hasina,2025-11-17
GWR train fitted with F1 tech for two-month superfast wifi trial,2025-11-17 17:08:09.000000,-1,-1_war_death_news24_hasina,2025-11-17
Shabana Mahmood plans to remove more families from UK in asylum shake-up,2025-11-17 16:26:53.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Anglican bishop shaken ‘to the core’ by home secretary’s asylum seeker comments,2025-11-17 16:02:18.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Trump urges Republicans to vote for release of Epstein files in surprise U-turn,2025-11-17 17:39:42.000000,4,4_epstein_epstein files_trump_files,2025-11-17
"Trump is ‘panicking’ after failing ‘to kill our Jeffrey Epstein investigation’, says top Democrat, after president’s sudden pivot – live",2025-11-17 17:28:10.000000,4,4_epstein_epstein files_trump_files,2025-11-17
Child among six dead after atmospheric river storm drenches California,2025-11-17 17:20:01.000000,3,3_india_delhi_blast_bus,2025-11-17
Trump’s reversal with call to release Epstein files reveals inability to control Maga allies,2025-11-17 16:29:04.000000,4,4_epstein_epstein files_trump_files,2025-11-17
Supreme court to review Trump policy of limiting asylum claims at border,2025-11-17 16:01:00.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Ethiopia confirms three Marburg deaths as outbreak sparks regional alarm,2025-11-17 18:04:09.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
US Supreme Court to weigh ‘metering’ of asylum claims at US-Mexico border,2025-11-17 18:00:41.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Palestine Action trial begins in London – what we know,2025-11-17 17:45:06.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Gaza’s shelter crisis is ‘most dangerous’ disaster of war: Authorities,2025-11-17 16:51:36.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
"The mothers, children suffering Israel’s engineered starvation in Gaza",2025-11-17 16:45:33.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Two missing after mudslides rip through northern Italy,2025-11-17 16:17:49.000000,-1,-1_war_death_news24_hasina,2025-11-17
Japanese PM Takaichi’s Taiwan remarks spark spat with China,2025-11-17 16:08:52.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
UK’s sweeping asylum law changes: How will they impact refugees?,2025-11-17 16:06:43.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Israel’s Ben-Gvir urges killing PA officials if UN backs Palestinian state,2025-11-17 16:00:07.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
BBC ‘determined to fight’ Trump lawsuit over Panorama documentary,2025-11-17 15:32:56.000000,-1,-1_war_death_news24_hasina,2025-11-17
Exiled Bangladesh PM Sheikh Hasina sentenced to death in absentia,2025-11-17 15:06:11.000000,-1,-1_war_death_news24_hasina,2025-11-17
South Korea proposes talks with North Korea on military demarcation line,2025-11-17 15:02:35.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Why many Bosnian genocide scholars remain silent on Gaza,2025-11-17 14:56:25.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Concerns over death sentence for former Bangladesh PM Sheikh Hasina,2025-11-17 14:54:46.000000,-1,-1_war_death_news24_hasina,2025-11-17
"Germany lifts curbs on arms exports to Israel, citing Gaza ceasefire",2025-11-17 14:46:23.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
LIVE: Hamas rejects ‘foreign guardianship’ of Gaza ahead of UNSC vote,2025-11-17 14:15:39.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Palestinian deaths in Israeli jails surge amid Gaza war: Report,2025-11-17 13:31:39.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Why the olive harvest in Palestine is more than just farming?,2025-11-17 13:30:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Nigeria missing out on World Cup due to “all sorts of problems”,2025-11-17 13:25:06.000000,-1,-1_war_death_news24_hasina,2025-11-17
Israel linked to shady company behind Gaza ‘displacement’ flights,2025-11-17 13:12:46.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Cheers in Bangladesh court as former PM Sheikh Hasina sentenced to death,2025-11-17 13:12:36.000000,-1,-1_war_death_news24_hasina,2025-11-17
Afreen in India,2025-11-17 13:12:17.000000,3,3_india_delhi_blast_bus,2025-11-17
UK journalist Sami Hamdi tells of harsh conditions in ICE detention,2025-11-17 12:50:54.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
What’s prompting growing anticorruption protests in the Philippines?,2025-11-17 12:31:57.000000,-1,-1_war_death_news24_hasina,2025-11-17
‘From the movies’: Sami Hamdi details ‘aggressive’ ICE detention,2025-11-17 12:24:53.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Ecuador rejects U.S. military bases in major defeat for President Noboa,2025-11-17 15:56:27.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Bangladesh's ousted prime minister sentenced to death for role in protest crackdown,2025-11-17 14:56:05.000000,-1,-1_war_death_news24_hasina,2025-11-17
"Trump changes stance on Epstein files. And, the U.S. increases pressure on Venezuela",2025-11-17 12:37:59.000000,4,4_epstein_epstein files_trump_files,2025-11-17
Ukraine's $100 million energy scandal triggers resignations and tests Zelenskyy,2025-11-17 09:53:47.000000,1,1_gaza_ukraine_russia_russian,2025-11-17
Trump hints at talks with Maduro as U.S. expands military presence near Venezuela,2025-11-17 09:52:53.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Inside the politics behind the U.S. military buildup near Venezuela,2025-11-17 09:52:47.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
China piles pressure on Japan over Prime Minister's Remarks on Taiwan,2025-11-17 09:52:22.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Japan's new leader's remarks on threats toward Taiwan spark tensions with China,2025-11-17 07:07:14.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Chile's polarized presidential election heads to a second round,2025-11-17 06:12:07.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
The USS Gerald R. Ford aircraft carrier is in the Caribbean. Here's its backstory,2025-11-16 22:44:07.000000,0,0_china_mexico_taiwan_asylum,2025-11-16
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_china_mexico_taiwan_asylum,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_china_mexico_taiwan_asylum,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_war_death_news24_hasina,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_china_mexico_taiwan_asylum,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_war_death_news24_hasina,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_war_death_news24_hasina,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_gaza_ukraine_russia_russian,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,0,0_china_mexico_taiwan_asylum,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_china_mexico_taiwan_asylum,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_war_death_news24_hasina,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_war_death_news24_hasina,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,0,0_china_mexico_taiwan_asylum,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_war_death_news24_hasina,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_china_mexico_taiwan_asylum,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_china_mexico_taiwan_asylum,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_war_death_news24_hasina,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,0,0_china_mexico_taiwan_asylum,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_china_mexico_taiwan_asylum,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_war_death_news24_hasina,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_war_death_news24_hasina,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,0,0_china_mexico_taiwan_asylum,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_war_death_news24_hasina,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_china_mexico_taiwan_asylum,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_war_death_news24_hasina,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,0,0_china_mexico_taiwan_asylum,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_war_death_news24_hasina,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_war_death_news24_hasina,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_war_death_news24_hasina,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_gaza_ukraine_russia_russian,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_china_mexico_taiwan_asylum,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_war_death_news24_hasina,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_war_death_news24_hasina,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,-1,-1_war_death_news24_hasina,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,0,0_china_mexico_taiwan_asylum,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_war_death_news24_hasina,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,-1,-1_war_death_news24_hasina,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_china_mexico_taiwan_asylum,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,-1,-1_war_death_news24_hasina,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,-1,-1_war_death_news24_hasina,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,-1,-1_war_death_news24_hasina,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_ukraine_russia_russian,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_war_death_news24_hasina,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,0,0_china_mexico_taiwan_asylum,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_china_mexico_taiwan_asylum,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,0,0_china_mexico_taiwan_asylum,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,0,0_china_mexico_taiwan_asylum,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_war_death_news24_hasina,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_china_mexico_taiwan_asylum,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,-1,-1_war_death_news24_hasina,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_war_death_news24_hasina,2025-07-17
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_china_mexico_taiwan_asylum,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_china_mexico_taiwan_asylum,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_china_mexico_taiwan_asylum,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_china_mexico_taiwan_asylum,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_china_mexico_taiwan_asylum,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_war_death_news24_hasina,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_china_mexico_taiwan_asylum,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_war_death_news24_hasina,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_china_mexico_taiwan_asylum,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_china_mexico_taiwan_asylum,2024-04-10
"Colombia’s Eurobond Magic Trick: Lower Debt Costs, Bigger Long-Term Risks",2025-11-17 18:12:27.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Ecuador Bond Rout Exposes How Hard Reform Really Is,2025-11-17 18:08:44.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Morgan Stanley Sees Brazil’s Stock Market Surging If Politics And Rates Fall Into Line,2025-11-17 17:59:32.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"After Spy Row, Brazil And Paraguay Agree To Reopen Itaipu Talks",2025-11-17 17:50:45.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Grupo Toky, Oncoclínicas, Rumo Q3 2025 Results",2025-11-17 17:50:38.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"São Paulo Nightlife Guide for Monday, November 17, 2025",2025-11-17 17:36:51.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Rio Nightlife Guide for Monday, November 17, 2025",2025-11-17 17:34:14.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Brazil’s Congress Rewrites Anti-Gang Bill As Asset-Seizure Powers Face Pushback,2025-11-17 17:30:32.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
"Africa Intelligence Brief — November 17, 2025",2025-11-17 17:20:22.000000,-1,-1_war_death_news24_hasina,2025-11-17
Trump Hints At Maduro Talks As Pressure On Caracas Quietly Peaks,2025-11-17 12:07:45.000000,0,0_china_mexico_taiwan_asylum,2025-11-17
Nigeria: Gunmen kidnap 25 students from Kebbi high school,2025-11-17 18:18:55.847074,3,3_india_delhi_blast_bus,2025-11-17
Trump and the Epstein files: What you need to know,2025-11-17 18:18:55.847080,4,4_epstein_epstein files_trump_files,2025-11-17
Istanbul hotel evacuated after German tourist deaths,2025-11-17 18:18:55.847083,3,3_india_delhi_blast_bus,2025-11-17
So many climate numbers. What do they all mean?,2025-11-17 18:18:55.847086,0,0_china_mexico_taiwan_asylum,2025-11-17
"Polish railway explosion 'act of sabotage,' says PM Tusk",2025-11-17 18:18:55.847089,-1,-1_war_death_news24_hasina,2025-11-17
India: Delhi car blast suspect in court as another arrested,2025-11-17 18:18:55.847092,3,3_india_delhi_blast_bus,2025-11-17
India: Why women who live alone are never left alone,2025-11-17 18:18:55.847095,3,3_india_delhi_blast_bus,2025-11-17
India: Can the opposition Congress party bounce back?,2025-11-17 18:18:55.847098,0,0_china_mexico_taiwan_asylum,2025-11-17
African activists rally and challenge COP30 agenda,2025-11-17 18:18:55.847100,0,0_china_mexico_taiwan_asylum,2025-11-17
German farmers venture into risky wetlands to cut emissions,2025-11-17 18:18:55.847103,0,0_china_mexico_taiwan_asylum,2025-11-17
"Palestine, Basques meet in first-of-a-kind football friendly",2025-11-17 18:18:55.847106,1,1_gaza_ukraine_russia_russian,2025-11-17
China: The reluctant climate leader,2025-11-17 18:18:55.847109,0,0_china_mexico_taiwan_asylum,2025-11-17
Singapore jails Australian man who rushed Ariana Grande,2025-11-17 18:18:55.847112,-1,-1_war_death_news24_hasina,2025-11-17
Germany to lift partial weapons embargo on Israel amid Gaza ceasefire,2025-11-17 18:18:55.847114,1,1_gaza_ukraine_russia_russian,2025-11-17
Ukraine: France seals 'historic' warplane deal with Kyiv,2025-11-17 18:18:55.847117,1,1_gaza_ukraine_russia_russian,2025-11-17
From Zeus to Batman: A brief history of superheroes,2025-11-17 18:18:55.847120,-1,-1_war_death_news24_hasina,2025-11-17
Indians feared dead in Saudi Arabia bus crash,2025-11-17 18:18:55.847123,3,3_india_delhi_blast_bus,2025-11-17
Germany news: Klingbeil in China seeks better trade ties,2025-11-17 18:18:55.847126,0,0_china_mexico_taiwan_asylum,2025-11-17
Digital map brings ancient Roman roads to life,2025-11-17 18:18:55.847128,0,0_china_mexico_taiwan_asylum,2025-11-17
Bangladesh's ex-PM Sheikh Hasina sentenced to death,2025-11-17 18:18:55.847131,-1,-1_war_death_news24_hasina,2025-11-17
Mutirao: The Brazilian Indigenous concept that could change climate talks,2025-11-17 18:18:55.847134,0,0_china_mexico_taiwan_asylum,2025-11-17
Ukraine: Kyiv urges allies to help fund its drone production,2025-11-17 18:18:55.847137,1,1_gaza_ukraine_russia_russian,2025-11-17
Turkey: Will Erdogan release his biggest Kurdish rival from jail?,2025-11-17 18:18:55.847140,1,1_gaza_ukraine_russia_russian,2025-11-17
German vice chancellor heads to China in difficult times,2025-11-17 18:18:55.847142,0,0_china_mexico_taiwan_asylum,2025-11-17
Hitler's DNA: What analysis really reveals about the dictator’s health,2025-11-17 18:18:55.847145,0,0_china_mexico_taiwan_asylum,2025-11-17
UK announces asylum policy 'overhaul' to cut refugee numbers,2025-11-17 18:18:55.847148,0,0_china_mexico_taiwan_asylum,2025-11-17
