title,date,topic,topic_name,period
"Belgian court sends ex-diplomat, 93, to trial over 1961 murder of Congo leader",2026-03-17 18:03:45.000000,3,3_strike_russian_ukrainian_drone,2026-03-17
At least 23 people killed in suspected suicide attacks in north-eastern Nigeria,2026-03-17 11:28:01.000000,3,3_strike_russian_ukrainian_drone,2026-03-17
‘These connections are overlooked’: how British companies profited from slavery in Brazil long after abolition,2026-03-17 11:00:44.000000,2,2_2026_news24_march_brazils,2026-03-17
Canada in push for joint G7 and Middle East effort to de-escalate Iran war,2026-03-18 18:38:09.000000,-1,-1_war_oil_russian_says,2026-03-18
Farage called for release of Sean ‘Diddy’ Combs and praised effort to free drug trafficker,2026-03-18 16:00:43.000000,-1,-1_war_oil_russian_says,2026-03-18
Canada wants to build up its long-neglected Arctic. The hard question is how,2026-03-18 11:00:39.000000,-1,-1_war_oil_russian_says,2026-03-18
Trump’s threats to ‘take’ Cuba signal rising US pressure as island grapples with power crisis,2026-03-17 19:18:50.000000,-1,-1_war_oil_russian_says,2026-03-17
Colombian president accuses Ecuador after ‘27 charred bodies’ found near border,2026-03-17 18:51:24.000000,4,4_mexico_cartel_mexican_world,2026-03-17
Hong Kong apartment fires: hearings to begin into Wang Fuk blaze that killed 168 people,2026-03-19 01:50:07.000000,1,1_hong_kong_hong kong_china,2026-03-19
Seoul raises terror alert as it prepares to host BTS comeback concert,2026-03-18 23:59:57.000000,1,1_hong_kong_hong kong_china,2026-03-18
Looking for leverage: China keeps close eye on US politics after summit delay,2026-03-18 15:25:18.000000,1,1_hong_kong_hong kong_china,2026-03-18
Fuel rations and no air con: south-east Asian nations race to conserve energy,2026-03-18 09:28:00.000000,1,1_hong_kong_hong kong_china,2026-03-18
Isolated and exposed: can New Zealand’s fragile economic recovery withstand the global oil shock?,2026-03-18 00:57:36.000000,-1,-1_war_oil_russian_says,2026-03-18
‘Eerily silent’: Cape York residents batten down the hatches ahead of Tropical Cyclone Narelle’s arrival,2026-03-19 07:16:15.000000,2,2_2026_news24_march_brazils,2026-03-19
"Tropical Cyclone Narelle to make landfall in far north Qld on Friday as category 5 storm, bringing 315km/h wind gusts",2026-03-19 07:10:05.000000,2,2_2026_news24_march_brazils,2026-03-19
Malinauskas steps up One Nation attack ahead of SA election – as it happened,2026-03-19 06:36:05.000000,3,3_strike_russian_ukrainian_drone,2026-03-19
"Power prices expected to fall by up to 10% from July, bringing ‘welcome relief’ to Australia’s east coast",2026-03-19 06:06:12.000000,2,2_2026_news24_march_brazils,2026-03-19
Woman who was sexually abused by her parents for 14 years says she was devastated by The Australian’s podcast,2026-03-19 04:44:24.000000,5,5_bbc_outbreak_police_sexually,2026-03-19
Hungary’s Orbán says he won’t back down and allow EU’s €90bn loan to Ukraine – Europe live,2026-03-19 10:17:59.000000,-1,-1_war_oil_russian_says,2026-03-19
Leo Varadkar: LGBTQ+ rights in Europe face ‘chill wind’ from east and west,2026-03-19 07:00:02.000000,2,2_2026_news24_march_brazils,2026-03-19
Hungary’s Orbán to face pressure over Ukraine loan veto at EU summit,2026-03-19 05:00:59.000000,-1,-1_war_oil_russian_says,2026-03-19
Sadiq Khan urges Labour to campaign on rejoining EU at next election,2026-03-18 23:02:36.000000,2,2_2026_news24_march_brazils,2026-03-18
Damaged Russian tanker carrying natural gas floats into Libyan waters,2026-03-18 18:51:03.000000,-1,-1_war_oil_russian_says,2026-03-18
Middle East crisis live: Trump threatens to ‘blow up’ entire South Pars gasfield if Iran strikes Qatar,2026-03-19 10:11:47.000000,0,0_iran_war_iran war_gas,2026-03-19
Cathay Pacific suspends flights to and from Dubai until end of April – as it happened,2026-03-19 03:43:15.000000,-1,-1_war_oil_russian_says,2026-03-19
Israel strikes Iran’s South Pars gasfield hours after forces kill intelligence minister,2026-03-18 19:25:39.000000,0,0_iran_war_iran war_gas,2026-03-18
UK says it remains in talks over escorting ships through strait of Hormuz,2026-03-18 18:52:33.000000,6,6_strait_strait hormuz_hormuz_sea,2026-03-18
US and Israel’s strategy to kill Iran’s top figures may prove counterproductive,2026-03-18 18:27:24.000000,0,0_iran_war_iran war_gas,2026-03-18
‘Waiting for days’: India feels impact of gas supply chain disruption amid Iran conflict,2026-03-19 06:00:01.000000,0,0_iran_war_iran war_gas,2026-03-19
"Pakistan to pause Afghan strikes for Eid, two days after deadly Kabul attack",2026-03-18 16:40:30.000000,-1,-1_war_oil_russian_says,2026-03-18
Pakistan hopes steep cost of airstrikes on Taliban targets will protect against terror attacks,2026-03-18 00:30:17.000000,-1,-1_war_oil_russian_says,2026-03-18
"‘Everything was burning, people were burning’: witnesses describe strike on Kabul drug rehab centre",2026-03-17 15:29:07.000000,-1,-1_war_oil_russian_says,2026-03-17
How Pakistan’s people-led solar boom is easing impact of Middle East energy crisis,2026-03-17 13:00:47.000000,-1,-1_war_oil_russian_says,2026-03-17
Khan says Labour should rejoin EU customs union and single market this parliament – UK politics live,2026-03-19 10:19:51.000000,2,2_2026_news24_march_brazils,2026-03-19
Gas prices surge 25% as Middle East conflict ‘spooks the markets’; airlines warn of higher fares as oil jumps 10% – business live,2026-03-19 10:08:23.000000,0,0_iran_war_iran war_gas,2026-03-19
UK pay growth sinks to five-year low as younger workers hit by hiring slowdown,2026-03-19 10:00:31.000000,2,2_2026_news24_march_brazils,2026-03-19
Number of meningitis cases linked to Kent outbreak rises to 27,2026-03-19 09:49:13.000000,-1,-1_war_oil_russian_says,2026-03-19
‘Life-changing’ international learning scheme in Wales at risk of closure,2026-03-19 09:36:07.000000,1,1_hong_kong_hong kong_china,2026-03-19
US rapper Afroman cleared after police sued him over use of home raid footage,2026-03-19 10:14:30.000000,-1,-1_war_oil_russian_says,2026-03-19
Efforts to shut down pro-Palestinian speech face series of setbacks in court,2026-03-19 10:00:05.000000,-1,-1_war_oil_russian_says,2026-03-19
The war on Iran cost the US $12.7bn by day six. Here’s how it’s been spent – in charts,2026-03-19 10:00:05.000000,0,0_iran_war_iran war_gas,2026-03-19
"US deportees face sudden, ‘traumatic’ separation from their children, report finds",2026-03-19 10:00:04.000000,4,4_mexico_cartel_mexican_world,2026-03-19
‘Alright mate?’: Amazon pins UK hopes on AI upgrade of Alexa,2026-03-19 06:00:03.000000,-1,-1_war_oil_russian_says,2026-03-19
"Gabbard says Pakistan missiles a future threat to US, but experts push back",2026-03-19 10:29:39.000000,-1,-1_war_oil_russian_says,2026-03-19
Iran hits Qatar gas operations in response to Israeli attack,2026-03-19 10:00:29.000000,0,0_iran_war_iran war_gas,2026-03-19
"Strikes kill two PMF fighters in northern Iraq amid wider war, group says",2026-03-19 09:33:53.000000,3,3_strike_russian_ukrainian_drone,2026-03-19
US East Asian allies in legal quandary as Trump seeks help in the Middle East,2026-03-19 09:10:07.000000,-1,-1_war_oil_russian_says,2026-03-19
Iran to ‘boycott’ World Cup in US but will not withdraw from 2026 event,2026-03-19 09:06:01.000000,0,0_iran_war_iran war_gas,2026-03-19
Trump denies knowledge of Israeli gas field attack,2026-03-19 08:39:50.000000,0,0_iran_war_iran war_gas,2026-03-19
"Iran war: What’s the Jones Act, and why has Trump suspended it for 60 days?",2026-03-19 08:19:29.000000,0,0_iran_war_iran war_gas,2026-03-19
US weighs sending thousands of troops to region as Iran war rages: Report,2026-03-19 08:09:49.000000,0,0_iran_war_iran war_gas,2026-03-19
War enters new phase as Israel attack on Iran gasfield sparks Gulf response,2026-03-19 07:57:59.000000,0,0_iran_war_iran war_gas,2026-03-19
‘Unpleasant surprises’: Will key French cities elect far-right mayors?,2026-03-19 07:21:06.000000,2,2_2026_news24_march_brazils,2026-03-19
Baking in rubble: Gaza woman keeps Eid traditions alive despite shortages,2026-03-19 07:19:59.000000,-1,-1_war_oil_russian_says,2026-03-19
Trump attempts to distance US from Israeli strikes on key Iranian gasfield,2026-03-19 07:09:34.000000,0,0_iran_war_iran war_gas,2026-03-19
"Israeli air raids devastate southern Lebanon, dozens killed in two days",2026-03-19 07:05:08.000000,0,0_iran_war_iran war_gas,2026-03-19
Iran war: What is happening on day 20 of US-Israel attacks?,2026-03-19 06:48:07.000000,0,0_iran_war_iran war_gas,2026-03-19
"Social media making young people less happy, report finds",2026-03-19 06:15:14.000000,-1,-1_war_oil_russian_says,2026-03-19
US intelligence agencies not expecting China to invade Taiwan in 2027,2026-03-19 05:22:53.000000,1,1_hong_kong_hong kong_china,2026-03-19
Iran executes three convicted of killing police in recent pre-war unrest,2026-03-19 05:22:28.000000,0,0_iran_war_iran war_gas,2026-03-19
Luka Doncic scores 40 points as Lakers defeat Rockets in NBA,2026-03-19 05:17:36.000000,-1,-1_war_oil_russian_says,2026-03-19
JD Vance deflects gas price concerns with criticism of Biden,2026-03-19 04:56:37.000000,0,0_iran_war_iran war_gas,2026-03-19
"Ben-Gvir visits gallows museum, threatens the death penalty",2026-03-19 04:48:37.000000,4,4_mexico_cartel_mexican_world,2026-03-19
"Attacks on GCC show ‘IRGC don’t think, they just push a button’",2026-03-19 04:48:11.000000,-1,-1_war_oil_russian_says,2026-03-19
"Asia’s stock markets dive after attacks on energy facilities in Qatar, Iran",2026-03-19 04:46:51.000000,0,0_iran_war_iran war_gas,2026-03-19
Tehran rescue workers pull survivors from rubble,2026-03-19 04:44:48.000000,-1,-1_war_oil_russian_says,2026-03-19
Could oil hit $200 a barrel? Analysts no longer think it is far-fetched,2026-03-19 04:43:12.000000,0,0_iran_war_iran war_gas,2026-03-19
Lionel Messi scores 900th goal as Nashville oust Miami in Champions Cup,2026-03-19 04:25:07.000000,-1,-1_war_oil_russian_says,2026-03-19
Japan's prime minister visits the White House under shadow of Iran war,2026-03-19 10:24:19.000000,-1,-1_war_oil_russian_says,2026-03-19
Why Trump's attacks and threats to Iran's Kharg Island are a big deal,2026-03-19 09:00:00.000000,0,0_iran_war_iran war_gas,2026-03-19
Japan's PM to visit Trump as president continues pleas for help with Strait of Hormuz,2026-03-19 08:44:58.000000,6,6_strait_strait hormuz_hormuz_sea,2026-03-19
NPR's Leila Fadel talks about her experience in Iraq amid the Iran war,2026-03-19 08:43:05.000000,0,0_iran_war_iran war_gas,2026-03-19
"Israel and Iran attack gas facilities, in a major escalation that rattles markets",2026-03-19 08:16:52.000000,0,0_iran_war_iran war_gas,2026-03-19
Iran war hinders the flow of U.N. aid through the Gulf to communities in need,2026-03-18 20:07:50.000000,0,0_iran_war_iran war_gas,2026-03-18
"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",2026-03-18 14:33:18.000000,2,2_2026_news24_march_brazils,2026-03-18
"The Fed to meet about interest rates. And, Sen. Mullin faces DHS confirmation hearing",2026-03-18 11:27:30.000000,-1,-1_war_oil_russian_says,2026-03-18
"With strikes above and crackdowns on the ground, Iranians describe life under siege",2026-03-18 10:45:16.000000,0,0_iran_war_iran war_gas,2026-03-18
Author Scott Anderson on Iran's power structure after death of top security official,2026-03-18 10:45:10.000000,0,0_iran_war_iran war_gas,2026-03-18
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,6,6_strait_strait hormuz_hormuz_sea,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_iran_war_iran war_gas,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_iran_war_iran war_gas,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_war_oil_russian_says,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,3,3_strike_russian_ukrainian_drone,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_iran war_gas,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_war_oil_russian_says,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,-1,-1_war_oil_russian_says,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,2,2_2026_news24_march_brazils,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_iran war_gas,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_war_oil_russian_says,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,2,2_2026_news24_march_brazils,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,5,5_bbc_outbreak_police_sexually,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,2,2_2026_news24_march_brazils,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,2,2_2026_news24_march_brazils,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,1,1_hong_kong_hong kong_china,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_war_oil_russian_says,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_war_oil_russian_says,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_war_oil_russian_says,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,2,2_2026_news24_march_brazils,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_war_oil_russian_says,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_war_oil_russian_says,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,2,2_2026_news24_march_brazils,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,2,2_2026_news24_march_brazils,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_war_oil_russian_says,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,6,6_strait_strait hormuz_hormuz_sea,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_war_oil_russian_says,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_war_oil_russian_says,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,2,2_2026_news24_march_brazils,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,2,2_2026_news24_march_brazils,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,3,3_strike_russian_ukrainian_drone,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_war_oil_russian_says,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,1,1_hong_kong_hong kong_china,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_war_oil_russian_says,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_war_oil_russian_says,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_war_oil_russian_says,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,2,2_2026_news24_march_brazils,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,4,4_mexico_cartel_mexican_world,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,1,1_hong_kong_hong kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_war_oil_russian_says,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,1,1_hong_kong_hong kong_china,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,1,1_hong_kong_hong kong_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_war_oil_russian_says,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_hong_kong_hong kong_china,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_war_oil_russian_says,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_war_oil_russian_says,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,3,3_strike_russian_ukrainian_drone,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,2,2_2026_news24_march_brazils,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,1,1_hong_kong_hong kong_china,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_war_oil_russian_says,2025-10-23
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_war_oil_russian_says,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_2026_news24_march_brazils,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,4,4_mexico_cartel_mexican_world,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_2026_news24_march_brazils,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,2,2_2026_news24_march_brazils,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_war_oil_russian_says,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_2026_news24_march_brazils,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_mexico_cartel_mexican_world,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_2026_news24_march_brazils,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_2026_news24_march_brazils,2024-04-10
"Gold Extends Losing Streak to Six Sessions, Longest Since Late 2024",2026-03-19 10:34:45.000000,2,2_2026_news24_march_brazils,2026-03-19
Colombia Stock Market COLCAP Today Dips 0.25% as Fed Holds Rates and Signals Hawkish Shift,2026-03-19 10:20:03.000000,-1,-1_war_oil_russian_says,2026-03-19
"Chile Stock Market IPSA Today Flat at 10,620 as Fed Hawkish Hold Sinks Wall Street and Copper Plunges",2026-03-19 10:14:01.000000,-1,-1_war_oil_russian_says,2026-03-19
Brazil’s Hapvida Profit Plunges 65% as Healthcare Giant Battles Rising Claims and Shrinking Membership,2026-03-19 10:05:22.000000,2,2_2026_news24_march_brazils,2026-03-19
Brazil: Banco Master Money Trail Leads to Supreme Court Justice,2026-03-19 09:50:01.000000,2,2_2026_news24_march_brazils,2026-03-19
"Bitcoin Crashes 5% to $70,185 as Iran Escalation, Hot PPI, and Hawkish Fed Deliver Triple Blow",2026-03-19 09:37:55.000000,0,0_iran_war_iran war_gas,2026-03-19
Ibovespa Falls as Hawkish Fed Hits Super Wednesday,2026-03-19 09:22:53.000000,-1,-1_war_oil_russian_says,2026-03-19
"Global Economy Briefing — March 19, 2026",2026-03-19 09:22:22.000000,2,2_2026_news24_march_brazils,2026-03-19
"Brazil’s Morning Call for Thursday, March 19, 2026",2026-03-19 09:09:24.000000,2,2_2026_news24_march_brazils,2026-03-19
"Latin American Pulse for Thursday, March 19, 2026",2026-03-19 09:01:21.000000,-1,-1_war_oil_russian_says,2026-03-19
Thailand elects Anutin Charnvirakul as new prime minister,2026-03-19 10:38:57.254340,-1,-1_war_oil_russian_says,2026-03-19
Fact check: How doctored images from Iran misled media outlets,2026-03-19 10:38:57.254347,0,0_iran_war_iran war_gas,2026-03-19
India news: 'Sexually suggestive' song row reaches parliament,2026-03-19 10:38:57.254351,5,5_bbc_outbreak_police_sexually,2026-03-19
Social media makes people unhappy — World Happiness Report,2026-03-19 10:38:57.254354,-1,-1_war_oil_russian_says,2026-03-19
Iran war: Trump says no more Israeli attacks on South Pars,2026-03-19 10:38:57.254357,0,0_iran_war_iran war_gas,2026-03-19
Turkey: Thousands of Imamoglu supporters rally in Istanbul,2026-03-19 10:38:57.254361,-1,-1_war_oil_russian_says,2026-03-19
UK's King Charles praises UK‑Nigeria 'partnership of equals' on Tinubu state visit,2026-03-19 10:38:57.254364,2,2_2026_news24_march_brazils,2026-03-19
"80 militants killed in Nigeria following suicide attacks, army says",2026-03-19 10:38:57.254367,3,3_strike_russian_ukrainian_drone,2026-03-19
One woman dead after gondola crashes at Swiss ski resort,2026-03-19 10:38:57.254370,-1,-1_war_oil_russian_says,2026-03-19
"US to demand $15,000 visa bonds from 12 more countries",2026-03-19 10:38:57.254373,0,0_iran_war_iran war_gas,2026-03-19
Skeleton in Magdeburg Cathedral is almost certainly Otto I,2026-03-19 10:38:57.254376,3,3_strike_russian_ukrainian_drone,2026-03-19
Trump delays China trip during US-Israel war on Iran,2026-03-19 10:38:57.254379,-1,-1_war_oil_russian_says,2026-03-19
"Pakistan, Taliban agree on strike pause for end of Ramadan",2026-03-19 10:38:57.254382,-1,-1_war_oil_russian_says,2026-03-19
EU weighs options as Israel threatens Lebanon offensive,2026-03-19 10:38:57.254385,0,0_iran_war_iran war_gas,2026-03-19
Russian Orthodox Church makes inroads in Africa,2026-03-19 10:38:57.254388,3,3_strike_russian_ukrainian_drone,2026-03-19
Strike halts all passenger flights at Berlin airport,2026-03-19 10:38:57.254391,3,3_strike_russian_ukrainian_drone,2026-03-19
Germany news: Merz says US has 'no convincing plan' in Iran,2026-03-19 10:38:57.254394,0,0_iran_war_iran war_gas,2026-03-19
Mining cities to build homes from demolition waste,2026-03-19 10:38:57.254397,1,1_hong_kong_hong kong_china,2026-03-19
Backlash against sex ed threatens Poland's health curriculum,2026-03-19 10:38:57.254400,5,5_bbc_outbreak_police_sexually,2026-03-19
US-Israel war with Iran shows fault lines in BRICS alliance,2026-03-19 10:38:57.254403,0,0_iran_war_iran war_gas,2026-03-19
'Value of African football will go down' after AFCON final u-turn,2026-03-19 10:38:57.254406,-1,-1_war_oil_russian_says,2026-03-19
'Vulnerable' satellites guide the world — and its wars,2026-03-19 10:38:57.254409,0,0_iran_war_iran war_gas,2026-03-19
"Iran war triggers helium shortage, hits semiconductor supply",2026-03-19 10:38:57.254412,0,0_iran_war_iran war_gas,2026-03-19
The internet was supposed to be free. What went wrong?,2026-03-19 10:38:57.254415,-1,-1_war_oil_russian_says,2026-03-19
Has Europe's center-right started relying on the far right?,2026-03-19 10:38:57.254419,2,2_2026_news24_march_brazils,2026-03-19
