title,date,topic,topic_name,period
Dodgers outlast Blue Jays in World Series six-hour epic,2025-10-28 07:05:22.000000,3,3_wins_ivory_win_election,2025-10-28
Super Bowl winner offers to train Kane,2025-10-28 05:22:48.000000,3,3_wins_ivory_win_election,2025-10-28
Women's Footballer of the Year contender Guijarro,2025-10-21 05:23:43.000000,3,3_wins_ivory_win_election,2025-10-21
Play now,2025-10-28 06:00:51.000000,3,3_wins_ivory_win_election,2025-10-28
"UK military equipment used by militia accused of genocide found in Sudan, UN told",2025-10-28 05:00:20.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Alassane Ouattara wins landslide fourth term as Ivory Coast’s president,2025-10-27 19:48:07.000000,3,3_wins_ivory_win_election,2025-10-27
World’s oldest serving head of state declared winner in Cameroon election,2025-10-27 14:47:44.000000,-1,-1_2025_uk_climate_germany,2025-10-27
Grave fears for civilians after Sudanese paramilitary claims capture of El Fasher,2025-10-27 14:38:41.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
Turkey likely to be excluded from Gaza stabilisation force after Israeli objection,2025-10-25 04:00:24.000000,4,4_gaza_israeli_israel_hamas,2025-10-25
"‘Change course now’: humanity has missed 1.5C climate target, says UN head",2025-10-28 00:01:12.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Jamaicans take shelter as Hurricane Melissa bears down as category 5 storm,2025-10-27 23:35:00.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-27
Warming oceans probably fueling Hurricane Melissa’s rapid intensification,2025-10-27 17:16:09.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-27
Trump’s bailout threat may have been key to Milei’s electoral triumph in Argentina,2025-10-27 16:30:26.000000,3,3_wins_ivory_win_election,2025-10-27
Javier Milei hails ‘tipping point’ as his far-right party wins Argentina’s midterm elections,2025-10-27 16:28:56.000000,3,3_wins_ivory_win_election,2025-10-27
First person arrives on Nauru triggering Australia’s $2.5bn deal with island nation,2025-10-28 05:06:07.000000,-1,-1_2025_uk_climate_germany,2025-10-28
‘China is watching’: Finland warns defeating Russia’s invasion of Ukraine key to stability in Indo-Pacific,2025-10-27 23:07:45.000000,1,1_russian_ukraine_russia_war,2025-10-27
Trump comments about a third term spark concern – as it happened,2025-10-27 20:11:26.000000,2,2_trump_war_news24_war room,2025-10-27
Bear attack survival tips released in Japan as encounters surge,2025-10-27 04:55:05.000000,0,0_hong_hong kong_kong_china,2025-10-27
US and China agree ‘framework’ for trade deal ahead of Xi-Trump meeting,2025-10-27 00:18:52.000000,0,0_hong_hong kong_kong_china,2025-10-27
Queensland puberty blocker ban reinstated by health minister hours after supreme court overturned it,2025-10-28 08:26:09.000000,-1,-1_2025_uk_climate_germany,2025-10-28
"Expanded state powers on fossil fuel projects and water ‘betrayal’ of Australians, nature law critics say",2025-10-28 08:13:23.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Jane Hume renews push to lift nuclear energy ban – as it happened,2025-10-28 07:09:43.000000,1,1_russian_ukraine_russia_war,2025-10-28
"Sussan Ley goes after Anthony Albanese’s Joy Division T-shirt as the Coalition tears itself apart, again",2025-10-28 07:08:24.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Woman charged after allegedly sabotaging gas supply at two Sydney hospitals,2025-10-28 06:29:04.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Zelenskyy says Ukraine ready for peace talks anywhere besides Russia and Belarus – Europe live,2025-10-28 10:00:19.000000,1,1_russian_ukraine_russia_war,2025-10-28
"World’s climate plans fall drastically short of action needed, analysis shows",2025-10-28 07:00:22.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Ten people go on trial in Paris accused of online harassment of Brigitte Macron,2025-10-27 18:51:04.000000,2,2_trump_war_news24_war room,2025-10-27
UK in £8bn deal to sell Typhoon jets to Turkey despite human rights concerns,2025-10-27 18:41:42.000000,1,1_russian_ukraine_russia_war,2025-10-27
"Lithuanian PM says Belarus balloon incidents ‘call for united, resolute response,’ as it closes border with Russia’s ally – as it happened",2025-10-27 15:43:04.000000,1,1_russian_ukraine_russia_war,2025-10-27
Hamas returns remains of Israeli hostage after Red Cross’s help in search,2025-10-27 21:34:50.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
Radiohead’s Thom Yorke says he would ‘absolutely not’ play in Israel now,2025-10-27 00:55:49.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
Fears Gaza ‘temporary’ ceasefire line could become permanent new border,2025-10-26 11:55:26.000000,4,4_gaza_israeli_israel_hamas,2025-10-26
Palestinian factions say they agree to let independent technocrat committee run Gaza,2025-10-24 16:50:30.000000,4,4_gaza_israeli_israel_hamas,2025-10-24
Scottish fire engine destined for West Bank may return after 15-month Israeli seizure,2025-10-24 16:47:04.000000,4,4_gaza_israeli_israel_hamas,2025-10-24
Australia Women’s Cricket World Cup players ‘touched inappropriately’ in India,2025-10-25 11:37:42.000000,3,3_wins_ivory_win_election,2025-10-25
India trials Delhi cloud seeding to clean air in world’s most polluted city,2025-10-24 07:25:13.000000,0,0_hong_hong kong_kong_china,2025-10-24
Thailand to let Myanmar refugees work to counter aid cuts and labour shortages,2025-10-22 03:00:53.000000,0,0_hong_hong kong_kong_china,2025-10-22
Delhi awakes to a toxic haze after Diwali as pollution season begins,2025-10-21 09:11:18.000000,0,0_hong_hong kong_kong_china,2025-10-21
Thousands detained as Myanmar military raids notorious KK park scam compound,2025-10-21 01:16:06.000000,0,0_hong_hong kong_kong_china,2025-10-21
Three more Reform UK councillors expelled from party over ‘dishonest’ behaviour after leaked video meeting – UK politics live,2025-10-28 09:53:20.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Reeves faces £20bn-plus hit from UK productivity cut,2025-10-28 09:39:14.000000,-1,-1_2025_uk_climate_germany,2025-10-28
HSBC warns it could take years to settle Madoff case as bank takes $1.1bn hit,2025-10-28 08:47:58.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Hundreds of asylum seekers to be moved to two UK military sites,2025-10-28 08:29:35.000000,2,2_trump_war_news24_war room,2025-10-28
Tuesday briefing: What the mistaken release of Hadush Kebatu reveals about a Prison Service in crisis,2025-10-28 06:27:16.000000,2,2_trump_war_news24_war room,2025-10-28
Atlanta journalist says he ‘won’t be the only’ one deported by Trump officials,2025-10-28 10:00:25.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-28
New Yorkers sue state elections board as battle over House maps intensifies,2025-10-27 21:49:39.000000,-1,-1_2025_uk_climate_germany,2025-10-27
First banker jailed over Libor interest rate rigging to sue UBS for $400m,2025-10-27 19:52:09.000000,-1,-1_2025_uk_climate_germany,2025-10-27
"Exxon sues California over climate laws, alleging free speech violations",2025-10-27 16:04:51.000000,-1,-1_2025_uk_climate_germany,2025-10-27
Two crucial Florida coral species left ‘functionally extinct’ by ocean heatwave,2025-10-27 14:52:53.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-27
Suspect pleads guilty to murdering former Japanese PM Abe,2025-10-28 09:58:30.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Video: Plane flies through world’s strongest storm, Hurricane Melissa",2025-10-28 09:45:45.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
Jamaica “bracing” for Category 5 Hurricane Melissa,2025-10-28 09:30:45.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
The rise of global boycotts against Israel’s genocide in Gaza,2025-10-28 09:22:54.000000,4,4_gaza_israeli_israel_hamas,2025-10-28
"Freeman, Dodgers win Game 3 against Toronto, take MLB World Series lead",2025-10-28 09:03:57.000000,3,3_wins_ivory_win_election,2025-10-28
Brazil’s ex-president Bolsonaro appeals 27-year sentence for attempted coup,2025-10-28 08:33:49.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Supporters celebrate Ivory Coast president’s massive election victory,2025-10-28 08:15:47.000000,3,3_wins_ivory_win_election,2025-10-28
Venezuela suspends Trinidad and Tobago gas accord over US warship visit,2025-10-28 07:43:20.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
"Hurricane Melissa live: Category 5 storm nears Jamaica, strongest this year",2025-10-28 07:34:24.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
FIFA adds 1 million World Cup tickets for sale in second phase,2025-10-28 07:18:29.000000,-1,-1_2025_uk_climate_germany,2025-10-28
"Jamaica braces for Hurricane Melissa, island’s strongest storm on record",2025-10-28 07:09:41.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
"LIVE: Israeli drones, shelling trigger ‘deep trauma’ in Gaza despite truce",2025-10-28 06:00:00.000000,4,4_gaza_israeli_israel_hamas,2025-10-28
Is the Insurrection Act the ‘most dangerous law’ in the United States?,2025-10-28 05:52:52.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Bangladesh expats win means to vote – could they sway the next election?,2025-10-28 05:25:13.000000,3,3_wins_ivory_win_election,2025-10-28
Kelce and Mahomes lead Chiefs to dominant win over Commanders,2025-10-28 05:04:15.000000,3,3_wins_ivory_win_election,2025-10-28
"China, ASEAN sign enhanced free trade pact amid Trump tariffs",2025-10-28 04:30:44.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Messi eyes World Cup defence for Argentina, despite age, fitness concerns",2025-10-28 04:16:32.000000,3,3_wins_ivory_win_election,2025-10-28
"Trump, Japan’s Takaichi sign deal to secure rare earths supply",2025-10-28 03:51:12.000000,0,0_hong_hong kong_kong_china,2025-10-28
"Trump rules out VP run in 2028, but says he ‘would love’ a third term",2025-10-28 03:05:34.000000,2,2_trump_war_news24_war room,2025-10-28
"Russia-Ukraine war: List of key events, day 1,342",2025-10-28 02:01:49.000000,1,1_russian_ukraine_russia_war,2025-10-28
"Sudan army withdraws from Darfur’s el-Fasher, UN warns of RSF atrocities",2025-10-28 01:22:22.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Hamas hands over remains of captive as Israeli drone strike kills two,2025-10-27 23:01:10.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
UN slams Israel after attack on peacekeepers in Lebanon,2025-10-27 22:50:21.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
Magnitude 6.1 earthquake strikes western Turkiye,2025-10-27 22:28:24.000000,1,1_russian_ukraine_russia_war,2025-10-27
US judge asks for assurance Abrego Garcia won’t be deported to Liberia,2025-10-27 22:09:03.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-27
Morning news brief,2025-10-28 09:00:47.000000,2,2_trump_war_news24_war room,2025-10-28
Trump meets new prime minister and addresses U.S. troops in Japan,2025-10-28 08:59:30.000000,0,0_hong_hong kong_kong_china,2025-10-28
Former U.S. ambassador to Japan talks about President Trump's visit to the country,2025-10-28 08:59:24.000000,0,0_hong_hong kong_kong_china,2025-10-28
Trump praises Japan's new prime minister during visit,2025-10-28 08:47:29.000000,0,0_hong_hong kong_kong_china,2025-10-28
Why Hurricane Melissa's intensity and slow-moving speed are a recipe for disaster,2025-10-28 01:19:20.000000,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
"In Cameroon, the world's oldest leader claims victory -- again",2025-10-27 20:03:56.000000,-1,-1_2025_uk_climate_germany,2025-10-27
'Trapped and terrified': warnings as Sudanese militia advance on Darfur city,2025-10-27 18:15:43.000000,-1,-1_2025_uk_climate_germany,2025-10-27
"Who is Doug Ford, the Canadian politician pushing Trump's buttons?",2025-10-27 18:11:38.000000,2,2_trump_war_news24_war room,2025-10-27
"Ireland's president-elect is a left-wing, anti-establishment figure who is outspoken on Gaza",2025-10-27 15:40:07.000000,4,4_gaza_israeli_israel_hamas,2025-10-27
Finland's stubbornly low birth rate shows why a population shift may be inevitable,2025-10-27 14:00:00.000000,-1,-1_2025_uk_climate_germany,2025-10-27
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,2,2_trump_war_news24_war room,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,1,1_russian_ukraine_russia_war,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,2,2_trump_war_news24_war room,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,1,1_russian_ukraine_russia_war,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_hong kong_kong_china,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_2025_uk_climate_germany,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,1,1_russian_ukraine_russia_war,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_2025_uk_climate_germany,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,1,1_russian_ukraine_russia_war,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_russian_ukraine_russia_war,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,2,2_trump_war_news24_war room,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_2025_uk_climate_germany,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_2025_uk_climate_germany,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_hong_hong kong_kong_china,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,2,2_trump_war_news24_war room,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,1,1_russian_ukraine_russia_war,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,1,1_russian_ukraine_russia_war,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,1,1_russian_ukraine_russia_war,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,2,2_trump_war_news24_war room,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_russian_ukraine_russia_war,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_hong_hong kong_kong_china,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,1,1_russian_ukraine_russia_war,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,2,2_trump_war_news24_war room,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,1,1_russian_ukraine_russia_war,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_2025_uk_climate_germany,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_2025_uk_climate_germany,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,1,1_russian_ukraine_russia_war,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_hong_hong kong_kong_china,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,2,2_trump_war_news24_war room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,1,1_russian_ukraine_russia_war,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,1,1_russian_ukraine_russia_war,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,4,4_gaza_israeli_israel_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,3,3_wins_ivory_win_election,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,2,2_trump_war_news24_war room,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_hong_hong kong_kong_china,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_2025_uk_climate_germany,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_2025_uk_climate_germany,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,1,1_russian_ukraine_russia_war,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,1,1_russian_ukraine_russia_war,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,2,2_trump_war_news24_war room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,3,3_wins_ivory_win_election,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,0,0_hong_hong kong_kong_china,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,3,3_wins_ivory_win_election,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,1,1_russian_ukraine_russia_war,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,1,1_russian_ukraine_russia_war,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,1,1_russian_ukraine_russia_war,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_2025_uk_climate_germany,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,-1,-1_2025_uk_climate_germany,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_2025_uk_climate_germany,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,2,2_trump_war_news24_war room,2025-06-24
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,2,2_trump_war_news24_war room,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_trump_war_news24_war room,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,5,5_mexico_mexican_fentanyl_kingpin,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_trump_war_news24_war room,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_2025_uk_climate_germany,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,6,6_hurricane_hurricane melissa_melissa_storm,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_trump_war_news24_war room,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,5,5_mexico_mexican_fentanyl_kingpin,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_trump_war_news24_war room,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_trump_war_news24_war room,2024-04-10
"Neoenergia, Equatorial, and Sabesp: Brazil’s Utilities Face Different Fortunes in Q3 2025",2025-10-28 09:48:49.000000,-1,-1_2025_uk_climate_germany,2025-10-28
"Brazil’s Financial Morning Call for October 28, 2025",2025-10-28 09:48:46.000000,-1,-1_2025_uk_climate_germany,2025-10-28
"After Years of Abandonment, Brazil’s Giant Itaboraí Project Rises Again Under Petrobras",2025-10-28 09:30:25.000000,-1,-1_2025_uk_climate_germany,2025-10-28
"Chile’s Quiet Power Story: A Stronger Peso, Copper Tailwinds, And A Market Near Records",2025-10-28 09:20:13.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-28
"Soft Dollar, Steady Peso: Mexico Rides Risk Bid As Fed Looms",2025-10-28 09:17:39.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-28
"Softer Dollar, High Rates Lift Colombia — Oil Still A Handbrake",2025-10-28 09:10:26.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-28
Gold’s Sudden Collapse: A Sign of Market Euphoria or a Wake-Up Call?,2025-10-28 09:06:41.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-28
Brazil’s Real Firms As Fed Cut Bets And U.S.–China Thaw Ease Dollar Pressure,2025-10-28 09:01:12.000000,-1,-1_2025_uk_climate_germany,2025-10-28
"Crypto’s Quiet Pivot: Flows Improve As Fed Nears, Bitcoin Holds Line",2025-10-28 08:56:07.000000,5,5_mexico_mexican_fentanyl_kingpin,2025-10-28
Soft Dollar And Trade Thaw Lift Brazil Stocks To Records,2025-10-28 08:49:51.000000,-1,-1_2025_uk_climate_germany,2025-10-28
Tanzania: Who's silencing the power of youth and women's votes?,2025-10-28 10:20:05.451219,3,3_wins_ivory_win_election,2025-10-28
AU condemns reported RSF atrocities in Sudan,2025-10-28 10:20:05.451225,-1,-1_2025_uk_climate_germany,2025-10-28
Can small Baltic startups boost NATO air defenses against Russian drones?,2025-10-28 10:20:05.451229,1,1_russian_ukraine_russia_war,2025-10-28
"Countries are making progress on climate, but not fast enough",2025-10-28 10:20:05.451232,-1,-1_2025_uk_climate_germany,2025-10-28
Japan governor calls for army to tackle deadly bear attacks,2025-10-28 10:20:05.451235,0,0_hong_hong kong_kong_china,2025-10-28
Germany news: Merz to visit AfD bastion Saxony,2025-10-28 10:20:05.451238,-1,-1_2025_uk_climate_germany,2025-10-28
The many mysterious meanings of black cats,2025-10-28 10:20:05.451241,-1,-1_2025_uk_climate_germany,2025-10-28
Rescuing Lake Prespa through cross-border activism,2025-10-28 10:20:05.451244,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
Japan: Man accused of killing former PM Shinzo Abe pleads guilty,2025-10-28 10:20:05.451247,0,0_hong_hong kong_kong_china,2025-10-28
Hurricane Melissa: Jamaica braces for strongest ever storm,2025-10-28 10:20:05.451250,6,6_hurricane_hurricane melissa_melissa_storm,2025-10-28
"Japan PM to nominate Trump for Nobel Peace Prize, White House says",2025-10-28 10:20:05.451253,0,0_hong_hong kong_kong_china,2025-10-28
Israel receives body of another deceased hostage from Hamas,2025-10-28 10:20:05.451255,4,4_gaza_israeli_israel_hamas,2025-10-28
Brazil: Ex-leader Bolsonaro appeals 27-year prison sentence,2025-10-28 10:20:05.451258,2,2_trump_war_news24_war room,2025-10-28
"Germany: 500,000 birds culled as flu spreads",2025-10-28 10:20:05.451261,-1,-1_2025_uk_climate_germany,2025-10-28
Ouattara reelected in Ivory Coast as key rivals barred,2025-10-28 10:20:05.451264,3,3_wins_ivory_win_election,2025-10-28
Germany downplays impact of postponed China trip,2025-10-28 10:20:05.451267,0,0_hong_hong kong_kong_china,2025-10-28
Is India finally preparing to give up Russian oil?,2025-10-28 10:20:05.451270,1,1_russian_ukraine_russia_war,2025-10-28
Why Trump holds sway over Southeast Asia,2025-10-28 10:20:05.451273,0,0_hong_hong kong_kong_china,2025-10-28
France: Arson attack disrupts train traffic,2025-10-28 10:20:05.451276,-1,-1_2025_uk_climate_germany,2025-10-28
Amsterdam turns 750 with cake and festivities,2025-10-28 10:20:05.451279,-1,-1_2025_uk_climate_germany,2025-10-28
Forget planes. Meet the man who will only travel by train,2025-10-28 10:20:05.451282,-1,-1_2025_uk_climate_germany,2025-10-28
Football: Afghan women make statement on international stage,2025-10-28 10:20:05.451285,3,3_wins_ivory_win_election,2025-10-28
Germany news: Munich votes in favor of Olympics bid,2025-10-28 10:20:05.451288,-1,-1_2025_uk_climate_germany,2025-10-28
Romania opens world's biggest Orthodox church,2025-10-28 10:20:05.451291,1,1_russian_ukraine_russia_war,2025-10-28
UK police arrest wrongly released migrant sex offender,2025-10-28 10:20:05.451294,2,2_trump_war_news24_war room,2025-10-28
Kurdish rebel group PKK says withdrawing forces from Turkey,2025-10-28 10:20:05.451297,4,4_gaza_israeli_israel_hamas,2025-10-28
"Alone at sea, unaccompanied refugee minors in mortal danger",2025-10-28 10:20:05.451300,2,2_trump_war_news24_war room,2025-10-28
