title,date,topic,topic_name,period
Israel-Gaza war live: anger grows over Israeli far-right minister praying at al-Aqsa mosque,2025-08-03 15:13:28.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Family of Israeli hostage held in Gaza accuses Hamas of starving him,2025-08-03 13:13:51.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Hamas releases second video of Israeli hostage and says it will not disarm until Palestinian state established,2025-08-03 00:35:26.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Gaza hospitals say 18 killed by Israeli fire as aid site shootings continue to rise,2025-08-02 17:18:34.000000,2,2_gaza_israeli_israel_hamas,2025-08-02
Israel closes 88% of cases of alleged war crimes or abuse without charges – report,2025-08-02 16:00:15.000000,2,2_gaza_israeli_israel_hamas,2025-08-02
"India to still buy oil from Russia despite Trump threats, say officials",2025-08-02 12:48:08.000000,6,6_india_oil_threats_russian oil,2025-08-02
Myanmar junta ends state of emergency as it prepares for elections,2025-07-31 07:36:37.000000,8,8_syria_elections_syrian_humanitarian,2025-07-31
‘A joyous day’: India celebrates return of ancient gems linked to the Buddha,2025-07-31 04:00:39.000000,6,6_india_oil_threats_russian oil,2025-07-31
Mother of British victim of Air India crash left ‘heartbroken’ by casket error,2025-07-27 14:31:48.000000,-1,-1_news24_pope_chikungunya_youth,2025-07-27
Indian film company to rerelease romantic drama with AI ‘happy ending’,2025-07-27 05:00:13.000000,6,6_india_oil_threats_russian oil,2025-07-27
Prince Harry denies giving Prince Andrew bloody nose at family gathering,2025-08-03 14:54:51.000000,5,5_league_incredible_harry_lions,2025-08-03
City regulator unveils car loan compensation scheme worth up to £18bn,2025-08-03 14:29:45.000000,4,4_germany_climate_car_germany updates,2025-08-03
BMA rejects NHS claim that less than third of resident doctors went on strike,2025-08-03 14:06:13.000000,3,3_hong_hong kong_kong_lgbtq,2025-08-03
Storm Floris prompts danger to life warning for parts of UK,2025-08-03 13:29:14.000000,7,7_earthquake_erupts_volcano_kamchatka,2025-08-03
"Legal aid cyber-attack has pushed sector towards collapse, say lawyers",2025-08-03 13:16:22.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Smithsonian says it will restore Trump impeachment exhibits in ‘coming weeks’,2025-08-03 15:08:25.000000,0,0_trump_china_mexico_japan,2025-08-03
Irate Trump tells Schumer to ‘go to hell’ after Senate standoff over confirmations,2025-08-03 15:00:17.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Sydney Sweeney’s Republican voter registration revealed amid jeans ad controversy,2025-08-03 14:14:10.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
‘He has trouble completing a thought’: bizarre public appearances again cast doubt on Trump’s mental acuity,2025-08-03 14:00:42.000000,0,0_trump_china_mexico_japan,2025-08-03
Small earthquake rattles New Jersey and New York City,2025-08-03 12:45:48.000000,7,7_earthquake_erupts_volcano_kamchatka,2025-08-03
Experts say Israel’s West Bank demolitions aim to drive Palestinians away,2025-08-03 14:58:37.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Israel forces shoot Palestinian boy in eye at aid site amid Gaza starvation,2025-08-03 14:41:42.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Where does Trump stand on Israel’s starvation of Palestinians?,2025-08-03 14:15:16.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
Hamas video of emaciated captive sparks outrage amid Witkoff’s Israel visit,2025-08-03 12:43:28.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
The Struggle for Southern Syria,2025-08-03 12:10:48.000000,8,8_syria_elections_syrian_humanitarian,2025-08-03
Threats and intimidation stalling top ICC prosecutor’s Israel case: Report,2025-08-03 10:57:08.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
"Ukrainian drone attack sparks fire at oil depot in Sochi, southwest Russia",2025-08-03 10:21:21.000000,1,1_ukraine_russian_russia_drone,2025-08-03
Week in Pictures: From Russian missile attacks on Kyiv to floods in China,2025-08-03 07:52:20.000000,1,1_ukraine_russian_russia_drone,2025-08-03
China and Russia begin joint military drills in Sea of Japan,2025-08-03 07:36:21.000000,0,0_trump_china_mexico_japan,2025-08-03
Ukraine claims drone strike on oil refinery in Russia,2025-08-03 06:32:26.000000,1,1_ukraine_russian_russia_drone,2025-08-03
Four workers die after falling into a manhole in Japan,2025-08-03 06:31:18.000000,0,0_trump_china_mexico_japan,2025-08-03
US museum denies political pressure in removal of Trump impeachment display,2025-08-03 03:37:40.000000,0,0_trump_china_mexico_japan,2025-08-03
Russia’s drone attacks on Ukraine hit record high in July,2025-08-03 02:19:06.000000,1,1_ukraine_russian_russia_drone,2025-08-03
"Israeli forces kill 62 Palestinians in Gaza since dawn, medics say",2025-08-03 01:57:44.000000,2,2_gaza_israeli_israel_hamas,2025-08-03
US Senate confirms former Fox News host Pirro as DC top prosecutor,2025-08-03 01:44:25.000000,0,0_trump_china_mexico_japan,2025-08-03
"Russia-Ukraine war: List of key events, day 1,256",2025-08-02 23:45:25.000000,1,1_ukraine_russian_russia_drone,2025-08-02
"Syrian government, Kurdish-led SDF trade blame over northern Syria attack",2025-08-02 22:47:59.000000,8,8_syria_elections_syrian_humanitarian,2025-08-02
Canadian wildfire smoke triggers air quality alerts in US,2025-08-02 22:04:58.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-02
US authorities investigating ex-Trump prosecutor Jack Smith,2025-08-02 21:09:03.000000,0,0_trump_china_mexico_japan,2025-08-02
Siraj strikes after Jaiswal helps India set England daunting target,2025-08-02 19:45:41.000000,6,6_india_oil_threats_russian oil,2025-08-02
Ukraine says defence sector corruption scheme uncovered,2025-08-02 19:15:56.000000,1,1_ukraine_russian_russia_drone,2025-08-02
What’s the fallout from Trump’s new batch of tariffs?,2025-08-02 18:20:03.000000,0,0_trump_china_mexico_japan,2025-08-02
"Hamas denies it expressed willingness to disarm, slams Witkoff’s Gaza trip",2025-08-02 17:56:50.000000,2,2_gaza_israeli_israel_hamas,2025-08-02
"Palestinian boy, 17, dies of Israel-induced starvation in Gaza",2025-08-02 17:45:14.000000,2,2_gaza_israeli_israel_hamas,2025-08-02
I may starve to death before I am able to graduate in Gaza,2025-08-02 14:18:18.000000,2,2_gaza_israeli_israel_hamas,2025-08-02
"Ukranian tweens, endorsed by Metallica, make their live solo debut for a special audience",2025-08-03 13:20:48.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Pope Leo tells 1 million Catholic youths they are sign 'different world is possible',2025-08-03 12:36:13.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Lebanon mourns beloved artist Ziad Rahbani,2025-08-02 21:57:54.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-02
"In Gaza, more Palestinians are killed while waiting for food aid",2025-08-02 19:43:26.000000,2,2_gaza_israeli_israel_hamas,2025-08-02
Opinion: A little league heartbreak,2025-08-02 12:00:00.000000,5,5_league_incredible_harry_lions,2025-08-02
Civilians in Darfur suffer the most from the ongoing conflict and humanitarian crisis,2025-08-02 11:45:36.000000,8,8_syria_elections_syrian_humanitarian,2025-08-02
Millions of Ukrainians abroad hope to return home once Russia's invasion ends,2025-08-02 10:00:00.000000,1,1_ukraine_russian_russia_drone,2025-08-02
Art of the praise: Why flattering Trump is now the go-to diplomatic move,2025-08-02 09:00:00.000000,0,0_trump_china_mexico_japan,2025-08-02
Jane Austen Fans Celebrate the Beloved English Author's 250th Birthday,2025-08-01 23:45:47.000000,9,9_war_war room_newsletter_room newsletter,2025-08-01
A pediatrician working in Gaza on how she finds the will to keep going,2025-08-01 21:08:08.000000,2,2_gaza_israeli_israel_hamas,2025-08-01
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,8,8_syria_elections_syrian_humanitarian,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_news24_pope_chikungunya_youth,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_trump_china_mexico_japan,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,4,4_germany_climate_car_germany updates,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,4,4_germany_climate_car_germany updates,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_news24_pope_chikungunya_youth,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_news24_pope_chikungunya_youth,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,9,9_war_war room_newsletter_room newsletter,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,5,5_league_incredible_harry_lions,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,6,6_india_oil_threats_russian oil,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,0,0_trump_china_mexico_japan,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,1,1_ukraine_russian_russia_drone,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,9,9_war_war room_newsletter_room newsletter,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,1,1_ukraine_russian_russia_drone,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_news24_pope_chikungunya_youth,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,9,9_war_war room_newsletter_room newsletter,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,3,3_hong_hong kong_kong_lgbtq,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_trump_china_mexico_japan,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_news24_pope_chikungunya_youth,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_trump_china_mexico_japan,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,2,2_gaza_israeli_israel_hamas,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,8,8_syria_elections_syrian_humanitarian,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_trump_china_mexico_japan,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,9,9_war_war room_newsletter_room newsletter,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,9,9_war_war room_newsletter_room newsletter,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,1,1_ukraine_russian_russia_drone,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,1,1_ukraine_russian_russia_drone,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,0,0_trump_china_mexico_japan,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,9,9_war_war room_newsletter_room newsletter,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,0,0_trump_china_mexico_japan,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,0,0_trump_china_mexico_japan,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,6,6_india_oil_threats_russian oil,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_news24_pope_chikungunya_youth,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,9,9_war_war room_newsletter_room newsletter,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_news24_pope_chikungunya_youth,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,0,0_trump_china_mexico_japan,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,0,0_trump_china_mexico_japan,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,9,9_war_war room_newsletter_room newsletter,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,4,4_germany_climate_car_germany updates,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,0,0_trump_china_mexico_japan,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,0,0_trump_china_mexico_japan,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,-1,-1_news24_pope_chikungunya_youth,2025-04-24
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000,1,1_ukraine_russian_russia_drone,2025-04-22
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000,0,0_trump_china_mexico_japan,2025-04-22
The coming struggle to choose the next pope,2025-04-21 12:56:17.000000,-1,-1_news24_pope_chikungunya_youth,2025-04-21
Plastics are greener than they seem,2025-04-16 13:20:45.000000,4,4_germany_climate_car_germany updates,2025-04-16
Xi Jinping’s Trump-sized puzzle,2025-04-15 18:01:52.000000,0,0_trump_china_mexico_japan,2025-04-15
"The War Room newsletter: Is American diplomacy all bark, no bite?",2025-04-14 16:07:10.000000,9,9_war_war room_newsletter_room newsletter,2025-04-14
There is a vast hidden workforce behind AI,2025-04-10 09:54:26.000000,-1,-1_news24_pope_chikungunya_youth,2025-04-10
The dangers of Donald Trump’s instinct for dealmaking,2025-04-08 21:15:40.000000,0,0_trump_china_mexico_japan,2025-04-08
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_trump_china_mexico_japan,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_trump_china_mexico_japan,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_news24_pope_chikungunya_youth,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_trump_china_mexico_japan,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_pope_chikungunya_youth,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,7,7_earthquake_erupts_volcano_kamchatka,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_trump_china_mexico_japan,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_trump_china_mexico_japan,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_trump_china_mexico_japan,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_trump_china_mexico_japan,2024-04-10
BYD’s Production Slowdown Reveals Deeper Troubles for the Electric Car Industry,2025-08-03 08:45:16.000000,4,4_germany_climate_car_germany updates,2025-08-03
"India Prioritizes Energy Security Over U.S. Sanctions, Keeps Russian Oil Flow",2025-08-03 08:30:48.000000,6,6_india_oil_threats_russian oil,2025-08-03
Ousting The Greatest Liability: Brazil’s Senate Sees Growing Push to Impeach Supreme Court Judge Moraes,2025-08-03 08:15:10.000000,0,0_trump_china_mexico_japan,2025-08-03
"Football Games for Sunday, August 3, 2025: Match Schedule and Live",2025-08-03 08:01:11.000000,-1,-1_news24_pope_chikungunya_youth,2025-08-03
"Colombia Escapes Harsh U.S. Tariffs, Gets Just 10% Despite Prosecuting Former Conservative President",2025-08-02 20:52:28.000000,0,0_trump_china_mexico_japan,2025-08-02
Banco do Brasil’s $1.4 Billion Plunge Signals Deepening Worries in Brazil’s Farming Economy,2025-08-02 20:39:11.000000,0,0_trump_china_mexico_japan,2025-08-02
Uruguay Demands a Slice of Brazil as Wind Power Investment Revives Century-Old Dispute,2025-08-02 20:24:04.000000,0,0_trump_china_mexico_japan,2025-08-02
Weaponized Intelligence: How Scandal and Sabotage Defined Trump’s First Presidency,2025-08-02 20:13:24.000000,0,0_trump_china_mexico_japan,2025-08-02
"U.S. Picks Winners and Losers: Argentina’s Low Tariff, Brazil’s Heavy Toll",2025-08-02 20:11:52.000000,0,0_trump_china_mexico_japan,2025-08-02
Colombia’s Ex-President Uribe Gets 12 Years House Arrest: What’s Really at Stake,2025-08-02 20:09:17.000000,0,0_trump_china_mexico_japan,2025-08-02
Why the birth rate in Germany continues to nosedive,2025-08-03 15:30:55.325247,4,4_germany_climate_car_germany updates,2025-08-03
Middle East: Israeli minister demands Gaza reoccupation,2025-08-03 15:30:55.325254,2,2_gaza_israeli_israel_hamas,2025-08-03
Political ploy? Czech Republic outlaws communist propaganda,2025-08-03 15:30:55.325257,1,1_ukraine_russian_russia_drone,2025-08-03
Germany updates: Welfare payments up by €4 billion last year,2025-08-03 15:30:55.325260,4,4_germany_climate_car_germany updates,2025-08-03
New tsunami warning from Russia after Kuril Islands quake,2025-08-03 15:30:55.325264,7,7_earthquake_erupts_volcano_kamchatka,2025-08-03
Japan: Four workers dead after falling into manhole,2025-08-03 15:30:55.325267,0,0_trump_china_mexico_japan,2025-08-03
Long-distance weapons: German money for Ukraine's combat drones,2025-08-03 15:30:55.325270,1,1_ukraine_russian_russia_drone,2025-08-03
Messi exits Inter Miami match early with hamstring injury,2025-08-03 15:30:55.325273,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Chile rescuers find remains of 1 trapped El Teniente miner,2025-08-03 15:30:55.325276,0,0_trump_china_mexico_japan,2025-08-03
"South Africa detains 1,000 foreign illegal miners",2025-08-03 15:30:55.325279,0,0_trump_china_mexico_japan,2025-08-03
German nursing homes see cost for care explode,2025-08-03 15:30:55.325282,4,4_germany_climate_car_germany updates,2025-08-03
Romania ready to talk about Sinti and Roma genocide,2025-08-03 15:30:55.325285,8,8_syria_elections_syrian_humanitarian,2025-08-03
"Ukraine: Kyiv says it hit Russian oil, military facilities",2025-08-03 15:30:55.325288,1,1_ukraine_russian_russia_drone,2025-08-03
German government takes tougher tone with Israel,2025-08-03 15:30:55.325291,2,2_gaza_israeli_israel_hamas,2025-08-03
How India's Gen Z is redefining spirituality,2025-08-03 15:30:55.325294,6,6_india_oil_threats_russian oil,2025-08-03
Inside the EU's stalled plan to penalize Israel over Gaza 'violations',2025-08-03 15:30:55.325297,2,2_gaza_israeli_israel_hamas,2025-08-03
Colombia: Ex-President Uribe gets 12 years' house arrest,2025-08-03 15:30:55.325300,0,0_trump_china_mexico_japan,2025-08-03
Syria: Are parliamentary elections a new beginning?,2025-08-03 15:30:55.325303,8,8_syria_elections_syrian_humanitarian,2025-08-03
German police expands use of Palantir surveillance software,2025-08-03 15:30:55.325306,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Japan braces for more heat after hottest July on record,2025-08-03 15:30:55.325309,0,0_trump_china_mexico_japan,2025-08-03
Tottenham Hotspur captain Son to leave club after a decade,2025-08-03 15:30:55.325312,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Will Germany raise retirement age beyond 67?,2025-08-03 15:30:55.325315,4,4_germany_climate_car_germany updates,2025-08-03
Recognizing Palestine would deepen French Muslim-Jewish rift,2025-08-03 15:30:55.325318,2,2_gaza_israeli_israel_hamas,2025-08-03
Detroit's Pewabic Pottery takes a road less traveled,2025-08-03 15:30:55.325321,3,3_hong_hong kong_kong_lgbtq,2025-08-03
Hans Christian Andersen's timeless legacy,2025-08-03 15:30:55.325324,9,9_war_war room_newsletter_room newsletter,2025-08-03
Why Qatar's gas lifeline to Germany is at risk,2025-08-03 15:30:55.325327,4,4_germany_climate_car_germany updates,2025-08-03
How climate change is changing mountaineering,2025-08-03 15:30:55.325330,4,4_germany_climate_car_germany updates,2025-08-03
Stasi: How the GDR kept its citizens under surveillance,2025-08-03 15:30:55.325333,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Germany: Second arson attack on rail line in two days,2025-08-03 15:30:55.325336,-1,-1_news24_pope_chikungunya_youth,2025-08-03
Trump tariffs: Where do we stand after White House unveils slew of new tariffs,2025-08-03 15:30:55.325339,0,0_trump_china_mexico_japan,2025-08-03
What's behind UK foreign policy change on Palestinian state?,2025-08-03 15:30:55.325342,2,2_gaza_israeli_israel_hamas,2025-08-03
