title,date,topic,topic_name,period
"Climate crisis harming world heritage painted houses in Burkina Faso, say residents",2025-08-15 05:00:23.000000,-1,-1_chinas_canada_says_spain,2025-08-15
Flight attendant union leaders ‘ready to go to jail’ as Air Canada strike outlawed,2025-08-18 17:58:06.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Two decades of leftwing dominance end in Bolivia as rightwingers head to election runoff,2025-08-18 15:06:53.000000,9,9_runoff_democrats_texas_presidential,2025-08-18
Conservative leader runs for safe seat in parliament after Canada election defeat,2025-08-18 10:30:31.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Weather tracker: southern Arabian peninsula braced for storms,2025-08-18 10:27:37.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Bolivians go to polls in election that could end 20 years of leftist rule,2025-08-17 18:52:47.000000,9,9_runoff_democrats_texas_presidential,2025-08-17
Soldier found guilty of attempted espionage in New Zealand’s first spying conviction,2025-08-19 00:06:24.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Swatch pulls ‘slanted eye’ ad after backlash in China,2025-08-18 08:50:48.000000,-1,-1_chinas_canada_says_spain,2025-08-18
New Zealand woman and six-year-old son released from US detention,2025-08-16 11:56:07.000000,-1,-1_chinas_canada_says_spain,2025-08-16
Trump says Xi told him China will not invade Taiwan while he is in office,2025-08-16 00:09:59.000000,8,8_china_trade_donald trump_donald,2025-08-16
Tuvalu considers pulling out of Pacific leaders’ summit amid China-linked power struggle,2025-08-15 23:30:45.000000,-1,-1_chinas_canada_says_spain,2025-08-15
Australia news live: Malinauskas releases ‘harrowing’ findings of royal commission into domestic violence; iiNet reports cyber hack,2025-08-19 03:07:56.000000,5,5_news24_claims_worth_2020,2025-08-19
Victorian Liberal leader defends impromptu press conference at scene of fatal stabbing,2025-08-19 02:57:34.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Israel’s foreign minister revokes visas of Australian representatives to Palestinian Authority,2025-08-18 18:55:46.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Dead infant found in Perth stormwater drain,2025-08-18 09:43:57.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Far-right Israeli politician barred from Australia ahead of speaking tour,2025-08-18 08:56:02.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Trump claims to be setting up meeting between Zelenskyy and Putin after talks with European leaders end – live,2025-08-19 03:05:23.000000,0,0_trump_ukraine_putin_talks,2025-08-19
Ukraine talks: Trump arranging Zelenskyy-Putin meeting as European leaders push for US security guarantees,2025-08-19 01:16:50.000000,0,0_trump_ukraine_putin_talks,2025-08-19
Zelenskyy’s European ‘bodyguards’: which leaders joined Trump talks in Washington?,2025-08-18 20:24:40.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Zelenskyy accuses Russia of ‘cynical’ attacks before Washington talks,2025-08-18 15:41:10.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Son of Norway’s crown princess charged with four counts of rape,2025-08-18 15:23:44.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Hamas tells mediators it approves latest Gaza ceasefire proposal – as it happened,2025-08-18 17:46:00.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Hamas says it accepts proposal for Gaza ceasefire and release of hostages,2025-08-18 17:44:24.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Netanyahu criticises protests in Israel against his handling of Gaza war,2025-08-18 14:34:44.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Protester arrested over ‘Plasticine Action’ T-shirt: ‘How ridiculous is this?’,2025-08-18 13:46:46.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Hundreds of thousands of protesters gather in Tel Aviv to demand end to Gaza war,2025-08-17 22:46:31.000000,1,1_gaza_hamas_israel_israeli,2025-08-17
Death toll after monsoon floods in Pakistan rises to more than 320,2025-08-16 06:30:02.000000,3,3_pakistan_floods_flash_flood,2025-08-16
Men celebrate fourth anniversary of Taliban’s return to power in Afghanistan,2025-08-15 17:16:23.000000,-1,-1_chinas_canada_says_spain,2025-08-15
Flash floods kill at least 159 people in Pakistan after huge cloudburst,2025-08-15 15:32:34.000000,3,3_pakistan_floods_flash_flood,2025-08-15
Flash flood in Indian Kashmir leaves at least 56 dead and scores missing,2025-08-14 23:25:17.000000,3,3_pakistan_floods_flash_flood,2025-08-14
London museum tells forgotten story of African and Indian troops in second world war,2025-08-14 04:00:23.000000,6,6_war_newsletter_room newsletter_war room,2025-08-14
"Parents in England skipping meals to afford school uniforms, survey finds",2025-08-18 23:01:02.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Scrapping of audit watchdog for English councils ‘led to soaring costs and chaos’,2025-08-18 23:01:01.000000,5,5_news24_claims_worth_2020,2025-08-18
Labour condemns Robert Jenrick’s visit to rally attended by far-right activist,2025-08-18 22:05:06.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
"Children’s exposure to porn higher than before 2023 Online Safety Act, poll finds",2025-08-18 22:00:00.000000,5,5_news24_claims_worth_2020,2025-08-18
Tractor falls from bridge on to M20 leaving driver critically injured,2025-08-18 21:27:32.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Quentin Tarantino weighs in on one of cinema’s big questions: what is the best Tarantino movie?,2025-08-19 02:02:06.000000,6,6_war_newsletter_room newsletter_war room,2025-08-19
Newsom hails California redistricting package as chance to ‘fight back’ against Republican gerrymandering – as it happened,2025-08-19 01:59:56.000000,9,9_runoff_democrats_texas_presidential,2025-08-19
US pipeline protester’s obstruction conviction overturned by appeals court,2025-08-19 01:25:31.000000,-1,-1_chinas_canada_says_spain,2025-08-19
Democrats return to Texas as California kicks off push to pass new electoral map,2025-08-19 00:18:34.000000,9,9_runoff_democrats_texas_presidential,2025-08-19
"US border agent fires at moving vehicle during immigration stop, officials say",2025-08-18 21:56:51.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-18
Trump proposes Putin-Zelenskyy summit in push to end Ukraine war,2025-08-19 02:51:17.000000,0,0_trump_ukraine_putin_talks,2025-08-19
"ISIL-backed rebels killed at least 52 people in eastern DR Congo, UN says",2025-08-18 22:20:10.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"Hamas agrees terms for Gaza ceasefire, source tells Al Jazeera",2025-08-18 21:01:45.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
MSNBC reveals new name as part of corporate divorce from NBC,2025-08-18 20:06:30.000000,5,5_news24_claims_worth_2020,2025-08-18
Ukraine’s Zelenskyy reveals key details of private meeting with Trump,2025-08-18 19:46:10.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Deadly flooding wipes out villages in northwestern Pakistan,2025-08-18 19:45:50.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Are US security guarantees enough to end the war in Ukraine?,2025-08-18 19:30:15.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Israeli attacks, forced starvation have killed 62,000 Palestinians in Gaza",2025-08-18 19:22:18.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
"China angered as Hong Kong activists granted asylum in UK, Australia",2025-08-18 18:59:03.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
Trump downplays need for ceasefire before private Zelenskyy meeting,2025-08-18 18:49:26.000000,0,0_trump_ukraine_putin_talks,2025-08-18
The children abandoned by South Korea’s adoption policy,2025-08-18 18:03:02.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Zelenskyy arrives at White House for talks with Trump,2025-08-18 18:01:10.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Right-wing US network Newsmax to pay $67m over false 2020 election claims,2025-08-18 17:59:33.000000,5,5_news24_claims_worth_2020,2025-08-18
Air Canada CEO says ‘amazed’ striking workers are disregarding work order,2025-08-18 17:38:02.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Trump’s changing stance on Ukraine war,2025-08-18 17:19:00.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"Robots sprint, box and play football at first World Humanoid Games",2025-08-18 17:03:53.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Koen Olthuis: Why the future of cities may be floating,2025-08-18 16:52:04.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Texas Democrats ending two-week walkout over gerrymandered US GOP House map,2025-08-18 16:19:00.000000,9,9_runoff_democrats_texas_presidential,2025-08-18
Iran’s president visits Armenia for talks on US-backed Azerbaijan corridor,2025-08-18 15:50:48.000000,0,0_trump_ukraine_putin_talks,2025-08-18
UK warns Sally Rooney after novelist pledges to fund Palestine Action,2025-08-18 15:49:43.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
"Russia pounds Ukraine, kills more civilians before White House meeting",2025-08-18 15:25:07.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"In Gaza, death does not come all at once. It comes in instalments",2025-08-18 15:05:44.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Will Iraq integrate the Popular Mobilization Forces into the state?,2025-08-18 14:16:20.000000,7,7_germany_premier_germany updates_league,2025-08-18
"‘Flames that consumed the hills’: Portugal, Spain reel from wildfires",2025-08-18 13:57:09.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Hamas accepts Gaza truce proposal as Israel signals will continue war,2025-08-18 13:51:39.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
A Devastating Drought in Iran,2025-08-18 19:46:37.000000,3,3_pakistan_floods_flash_flood,2025-08-18
"Ex-Israel military intelligence chief said 50,000 Gaza deaths 'necessary'",2025-08-18 19:38:44.000000,1,1_gaza_hamas_israel_israeli,2025-08-18
Jimmy Lai: Closing arguments in Hong Kong tycoon national security trial begin,2025-08-18 19:14:38.000000,2,2_hong_kong_hong kong_kongs,2025-08-18
Myanmar to hold first general election since 2021 coup amid ongoing civil war,2025-08-18 14:54:51.000000,9,9_runoff_democrats_texas_presidential,2025-08-18
"Trump and Zelenskyy to discuss end of war. And, more troops head to D.C.",2025-08-18 11:16:26.000000,0,0_trump_ukraine_putin_talks,2025-08-18
Morning news brief,2025-08-18 09:13:53.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Chinese literature is tough to find in English. One editor hopes to change that,2025-08-18 09:07:07.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Pakistan defends flood response after over 270 people killed in northwestern district,2025-08-18 05:17:29.000000,3,3_pakistan_floods_flash_flood,2025-08-18
Bolivia's presidential vote goes to runoff between centrist and right-wing candidates,2025-08-18 05:06:35.000000,9,9_runoff_democrats_texas_presidential,2025-08-18
Heavy rainfall across South Asia claims hundreds of lives,2025-08-17 21:06:02.000000,3,3_pakistan_floods_flash_flood,2025-08-17
The end of the second world war,2025-08-14 13:05:09.000000,6,6_war_newsletter_room newsletter_war room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,8,8_china_trade_donald trump_donald,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,6,6_war_newsletter_room newsletter_war room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,6,6_war_newsletter_room newsletter_war room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,6,6_war_newsletter_room newsletter_war room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_hamas_israel_israeli,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,9,9_runoff_democrats_texas_presidential,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_chinas_canada_says_spain,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,8,8_china_trade_donald trump_donald,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_chinas_canada_says_spain,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_chinas_canada_says_spain,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_chinas_canada_says_spain,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_chinas_canada_says_spain,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,6,6_war_newsletter_room newsletter_war room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,7,7_germany_premier_germany updates_league,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_chinas_canada_says_spain,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,-1,-1_chinas_canada_says_spain,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_trump_ukraine_putin_talks,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,6,6_war_newsletter_room newsletter_war room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_trump_ukraine_putin_talks,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_chinas_canada_says_spain,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,6,6_war_newsletter_room newsletter_war room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,7,7_germany_premier_germany updates_league,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_trump_ukraine_putin_talks,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_chinas_canada_says_spain,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_trump_ukraine_putin_talks,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,6,6_war_newsletter_room newsletter_war room,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,3,3_pakistan_floods_flash_flood,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,8,8_china_trade_donald trump_donald,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,6,6_war_newsletter_room newsletter_war room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_chinas_canada_says_spain,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_trump_ukraine_putin_talks,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_trump_ukraine_putin_talks,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_chinas_canada_says_spain,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,6,6_war_newsletter_room newsletter_war room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,8,8_china_trade_donald trump_donald,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,8,8_china_trade_donald trump_donald,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,6,6_war_newsletter_room newsletter_war room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_chinas_canada_says_spain,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,6,6_war_newsletter_room newsletter_war room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,5,5_news24_claims_worth_2020,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,8,8_china_trade_donald trump_donald,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,-1,-1_chinas_canada_says_spain,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,6,6_war_newsletter_room newsletter_war room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_chinas_canada_says_spain,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,8,8_china_trade_donald trump_donald,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,-1,-1_chinas_canada_says_spain,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,-1,-1_chinas_canada_says_spain,2025-04-24
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000,0,0_trump_ukraine_putin_talks,2025-04-22
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000,0,0_trump_ukraine_putin_talks,2025-04-22
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,5,5_news24_claims_worth_2020,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,5,5_news24_claims_worth_2020,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_chinas_canada_says_spain,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_chinas_canada_says_spain,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,5,5_news24_claims_worth_2020,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,3,3_pakistan_floods_flash_flood,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,9,9_runoff_democrats_texas_presidential,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_chinas_canada_says_spain,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_chinas_canada_says_spain,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_chinas_canada_says_spain,2024-04-10
Ukraine Talks in Washington Put Security Pacts and Land Swaps on the Table,2025-08-18 19:49:56.000000,0,0_trump_ukraine_putin_talks,2025-08-18
"U.S. Warns Travelers of High Risks in Mexico: Cartel Wars, Crime, and Violence",2025-08-18 17:51:39.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-08-18
"Workers in the U.S. Better Off as Wages Rise and Cars Become Affordable, With Tariff Burden on Automakers",2025-08-18 17:47:20.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Sponsorship Surge Puts Flamengo at the Top of Brazil’s Football Rich List,2025-08-18 17:30:18.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Prio Faces Millions in Weekly Losses as Brazil Halts Major Offshore Oil Field,2025-08-18 17:11:43.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Petrobras Eyes Raízen Stake as Losses Mount in South America’s Ethanol Sector,2025-08-18 17:08:38.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Investors Reward Bolivia’s Political Shift as Bonds Hit Yearly Highs,2025-08-18 17:01:22.000000,9,9_runoff_democrats_texas_presidential,2025-08-18
DOJ Working Group Examines Alleged Government Misconduct in the U.S. Under Biden,2025-08-18 16:54:26.000000,5,5_news24_claims_worth_2020,2025-08-18
"São Paulo Nightlife Guide for Monday, August 18, 2025",2025-08-18 16:50:24.000000,-1,-1_chinas_canada_says_spain,2025-08-18
Chile’s Economy Grows 3.1% iin Q2 2025 on Strong Copper Output,2025-08-18 16:45:41.000000,-1,-1_chinas_canada_says_spain,2025-08-18
"Putin, Zelenskyy to meet within two weeks — Germany's Merz",2025-08-19 03:16:43.125917,0,0_trump_ukraine_putin_talks,2025-08-19
Woman to plead guilty over drug that killed Matthew Perry,2025-08-19 03:16:43.125924,1,1_gaza_hamas_israel_israeli,2025-08-19
Pakistan deports Afghans with German resettlement rights,2025-08-19 03:16:43.125928,-1,-1_chinas_canada_says_spain,2025-08-19
German Football Federation investigating racism at Cup games,2025-08-19 03:16:43.125932,7,7_germany_premier_germany updates_league,2025-08-19
Why the Bundesliga lags behind Premier League and La Liga,2025-08-19 03:16:43.125935,7,7_germany_premier_germany updates_league,2025-08-19
Ukraine: Zelenskyy hails 'best' talks with Trump yet,2025-08-19 03:16:43.125938,0,0_trump_ukraine_putin_talks,2025-08-19
Russia-Ukraine war: Which possible territorial concessions are under debate?,2025-08-19 03:16:43.125942,0,0_trump_ukraine_putin_talks,2025-08-19
Middle East: Hamas accepts new Gaza truce proposal,2025-08-19 03:16:43.125945,1,1_gaza_hamas_israel_israeli,2025-08-19
Is Vietnam going too far with its tax revolution?,2025-08-19 03:16:43.125948,-1,-1_chinas_canada_says_spain,2025-08-19
Trump-Putin meeting in Alaska: How is China viewing it?,2025-08-19 03:16:43.125951,0,0_trump_ukraine_putin_talks,2025-08-19
Germany updates: Mild weather delivers bumper apple harvest,2025-08-19 03:16:43.125954,7,7_germany_premier_germany updates_league,2025-08-19
Pakistan: Rescue efforts following flash floods continue,2025-08-19 03:16:43.125958,3,3_pakistan_floods_flash_flood,2025-08-19
Why do air disasters keep happening in African skies?,2025-08-19 03:16:43.125961,3,3_pakistan_floods_flash_flood,2025-08-19
Gaza War: Will the world's wallet shift Israel's stance?,2025-08-19 03:16:43.125963,1,1_gaza_hamas_israel_israeli,2025-08-19
How smart city planning helps to avoid accidents,2025-08-19 03:16:43.125967,-1,-1_chinas_canada_says_spain,2025-08-19
"Germany, Japan partner to face down 'aggressive' China",2025-08-19 03:16:43.125970,8,8_china_trade_donald trump_donald,2025-08-19
"South Korea, US begin joint military exercises",2025-08-19 03:16:43.125973,8,8_china_trade_donald trump_donald,2025-08-19
Bolivia's elections headed for first presidential runoff,2025-08-19 03:16:43.125977,9,9_runoff_democrats_texas_presidential,2025-08-19
"'Skibidi', 'delulu', and 'tradwife' make their way into Cambridge Dictionary",2025-08-19 03:16:43.125980,-1,-1_chinas_canada_says_spain,2025-08-19
Air Canada strike: Cabin crew defy return to work order,2025-08-19 03:16:43.125983,-1,-1_chinas_canada_says_spain,2025-08-19
Spain: Wildfires rage as heatwave enters 3rd week,2025-08-19 03:16:43.125986,-1,-1_chinas_canada_says_spain,2025-08-19
Ukraine: US envoy 'hopeful' ahead of Trump-Zelenskyy talks,2025-08-19 03:16:43.125989,0,0_trump_ukraine_putin_talks,2025-08-19
Germany: Some 43% expect AfD state premier by 2026 —  poll,2025-08-19 03:16:43.125992,7,7_germany_premier_germany updates_league,2025-08-19
No more German visas for Kremlin critics fleeing Russia?,2025-08-19 03:16:43.125995,0,0_trump_ukraine_putin_talks,2025-08-19
German government split over compulsory military service,2025-08-19 03:16:43.125999,7,7_germany_premier_germany updates_league,2025-08-19
"For Ukraine, the Alaska summit was a complete disappointment",2025-08-19 03:16:43.126002,0,0_trump_ukraine_putin_talks,2025-08-19
What did the Alaska talks between Trump and Putin achieve?,2025-08-19 03:16:43.126005,0,0_trump_ukraine_putin_talks,2025-08-19
Ukraine updates: European leaders react to Trump-Putin summit,2025-08-19 03:16:43.126008,0,0_trump_ukraine_putin_talks,2025-08-19
Germany to create national security council,2025-08-19 03:16:43.126012,7,7_germany_premier_germany updates_league,2025-08-19
