title,date,topic,topic_name,period
Man wins £125k after forgetting to cancel ticket,2025-10-09 10:46:46.000000,2,2_2025_october_11_11 2025,2025-10-09
How Stacey Solomon decluttered our homes back from the brink,2025-10-08 01:31:20.000000,-1,-1_trump_news24_dies_keaton,2025-10-08
BBC News app,2025-04-30 14:04:28.000000,-1,-1_trump_news24_dies_keaton,2025-04-30
World Cup qualification would 'put right' Ukraine defeat for Scotland,2025-10-12 07:24:22.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Is 'humble' Kane still England's undervalued superstar?,2025-10-12 05:23:47.000000,2,2_2025_october_11_11 2025,2025-10-12
How have the big-name striker signings done so far in the Premier League?,2025-10-12 06:18:13.000000,2,2_2025_october_11_11 2025,2025-10-12
Why do footballers have private coaches?,2025-10-12 08:07:18.000000,2,2_2025_october_11_11 2025,2025-10-12
Kirby reflects on first England call-up and 'Mini Messi' nickname,2025-10-12 05:38:05.000000,2,2_2025_october_11_11 2025,2025-10-12
Watch on iPlayer: The Big Cases - Murdered by his Grandparents,2025-10-03 15:00:00.000000,-1,-1_trump_news24_dies_keaton,2025-10-03
"Israel-Gaza: The Ceasefire Is Now ""In Effect""",2025-10-10 15:36:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-10
Some of music history’s most shocking stories revealed,2025-09-27 21:22:31.000000,-1,-1_trump_news24_dies_keaton,2025-09-27
Play now,2025-10-11 04:34:42.000000,2,2_2025_october_11_11 2025,2025-10-11
Restitution row: how Nigeria’s new home for the Benin bronzes ended up with clay replicas,2025-10-12 05:00:44.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Cameroon’s 92-year-old president set for another term as country goes to polls,2025-10-12 04:00:42.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Soldiers from elite Capsat unit join protests against Madagascar’s president,2025-10-11 17:29:39.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"Militia strikes kill at least 60 in Sudan displacement camp, says El Fasher group",2025-10-11 13:26:15.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Baby giant tortoises thrive in Seychelles after first successful artificial incubation,2025-10-10 13:00:54.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
Venezuelan politician María Corina Machado wins Nobel peace prize,2025-10-10 14:59:33.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
Peru lawmakers vote to oust president Dina Boluarte over crime crisis,2025-10-10 06:51:03.000000,3,3_10 years_mexican_10_mexico,2025-10-10
President Petro accuses US of killing Colombians in attacks on ‘narco-boats’,2025-10-09 21:28:51.000000,3,3_10 years_mexican_10_mexico,2025-10-09
Cristina Fernández de Kirchner: Argentinian court sentences man to 10 years for attempted assassination,2025-10-09 01:43:33.000000,3,3_10 years_mexican_10_mexico,2025-10-09
Senate Republicans vote against check on Trump using deadly force against cartels,2025-10-09 01:19:46.000000,-1,-1_trump_news24_dies_keaton,2025-10-09
Trump threatens 100% China tariffs as Beijing restricts rare-earth exports,2025-10-10 21:11:36.000000,1,1_hong_china_hong kong_kong,2025-10-10
Seven people killed after twin earthquakes off coast of Philippines,2025-10-10 14:53:35.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
US farmers caught in Trump-China trade war – who’ll buy the soybeans?,2025-10-10 12:00:52.000000,1,1_hong_china_hong kong_kong,2025-10-10
Weather tracker: South-east China swelters in summer-like heat,2025-10-10 08:12:26.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
Tsunami threat lifted after Philippine earthquake – as it happened,2025-10-10 05:45:58.000000,1,1_hong_china_hong kong_kong,2025-10-10
Australian Madeleine Habib released from Israeli jail after aid flotilla intercepted en route to Gaza,2025-10-12 09:54:14.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Thousands attend pro-Palestine rallies across Australia as organisers vow to keep protesting after Gaza ceasefire,2025-10-12 07:17:32.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Hackers leak Qantas data containing 5 million customer records after ransom deadline passes,2025-10-11 05:03:52.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Three people dead after light plane crashes on takeoff near Wollongong,2025-10-11 03:41:25.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Baby numbats spotted at two wildlife sanctuaries in hopeful sign for one of Australia’s rarest marsupials,2025-10-10 14:01:00.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
European far right follows Trump in calling for antifa to be declared terrorists,2025-10-12 05:00:44.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Zelenskyy urges Trump to use Gaza ceasefire momentum to broker peace in Ukraine,2025-10-11 15:41:21.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
The Gaza effect: how a global pro-Palestine protest movement met repression and resistance,2025-10-11 14:04:49.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
‘It’s a question of humanity’: how a small Spanish town made headlines over its immigration stance,2025-10-11 12:00:22.000000,3,3_10 years_mexican_10_mexico,2025-10-11
Number of wild bee species at risk of extinction in Europe doubles in 10 years,2025-10-11 08:45:18.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Gaza PhD student ‘heartbroken’ as family blocked from entering the UK,2025-10-12 10:00:48.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Ceasefire live: aid trucks enter Gaza as Hamas confirms it will begin releasing Israeli hostages on Monday morning,2025-10-12 09:44:55.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Egypt confirms international leaders’ summit on Monday to discuss Gaza ceasefire - as it happened,2025-10-11 22:12:54.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Agencies prepare to bring aid to starving people in Gaza as ceasefire appears to hold,2025-10-11 15:51:12.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
International journalists urge Israel to allow reporters into Gaza after ceasefire deal,2025-10-11 06:30:15.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Heavy clashes erupt along Pakistan-Afghanistan border,2025-10-11 22:30:40.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Unease at slow pace of change in Nepal one month on from gen Z protests,2025-10-11 03:00:11.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Keir Starmer to look at India’s digital ID system during visit to Mumbai,2025-10-08 21:00:05.000000,2,2_2025_october_11_11 2025,2025-10-08
Paraglider bomb attack by Myanmar military kills at least 20 at protest,2025-10-08 13:38:29.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
Mount Everest hikers describe ‘extreme’ conditions as huge rescue effort continues,2025-10-06 08:49:00.000000,-1,-1_trump_news24_dies_keaton,2025-10-06
"Parliamentary staff of colour earn £2,000 less than white colleagues, study suggests",2025-10-12 07:00:47.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
‘Brummies united against racism’: poster campaign takes on the far right,2025-10-12 06:00:44.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Chimamanda Ngozi Adichie says she is terrified her sons will ‘join manosphere’,2025-10-11 18:14:09.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Two men arrested after Lostprophets singer Ian Watkins dies in prison attack,2025-10-11 17:23:36.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
SNP backs Swinney’s ‘clear’ strategy for new independence referendum,2025-10-11 16:22:05.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"Chicago TV journalist pushed to ground and arrested during Ice raid, then later released",2025-10-11 22:52:20.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"National guard troops in Illinois can remain but cannot be deployed yet, judge rules",2025-10-11 22:00:50.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Trump says military members will be paid despite government shutdown,2025-10-11 19:53:26.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Six people dead with multiple injured in three shootings at Mississippi homecoming weekends,2025-10-11 18:09:50.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"No survivors in Tennessee explosives factory blast, officials say",2025-10-11 18:08:57.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"China slams Trump’s 100 percent tariff threat, defends rare earth curbs",2025-10-12 09:15:59.000000,1,1_hong_china_hong kong_kong,2025-10-12
Why is Trump deploying forces to US cities?,2025-10-12 09:07:35.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
Aftermath of RSF drone attack which killed dozens in Sudan’s el-Fasher,2025-10-12 08:22:21.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
"Cameroon votes in presidential election as Paul Biya, 92, seeks eighth term",2025-10-12 08:13:15.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"LIVE: Afghanistan’s Taliban, Pakistan claim inflicting losses in fighting",2025-10-12 07:59:50.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Police disperse pro-Palestinian protest at Israel vs Norway football match,2025-10-12 07:56:01.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Madagascar president says power-grab under way as army unit claims control,2025-10-12 07:36:23.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
LIVE: India vs Australia – Women’s Cricket World Cup 2025,2025-10-12 06:54:35.000000,2,2_2025_october_11_11 2025,2025-10-12
"Philippines accuses China of ramming, damaging vessel in South China Sea",2025-10-12 06:53:06.000000,1,1_hong_china_hong kong_kong,2025-10-12
Haaland scores three as Norway crush Israel amid pro-Palestinian protest,2025-10-12 05:32:45.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
"LIVE: Israel-Hamas truce holds, bulldozers clear rubble in Gaza City",2025-10-12 05:00:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Three Qatari officials killed in car crash in Egypt’s Sharm el-Sheikh,2025-10-12 04:54:41.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
"Lionel Messi scores two goals, assists as Inter Miami defeat Atlanta United",2025-10-12 04:20:14.000000,2,2_2025_october_11_11 2025,2025-10-12
Seychelles’s Patrick Herminie wins presidential run-off election,2025-10-12 03:27:12.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"Russia-Ukraine war: List of key events, day 1,326",2025-10-12 02:31:39.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
"Taliban, Pakistani forces trade heavy fire along Afghanistan border",2025-10-12 01:38:15.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Has another Nakba been averted?,2025-10-11 23:04:55.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
"El-Sisi, Trump to chair Gaza summit in Egypt on Monday",2025-10-11 22:53:44.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Portugal beat Ireland in injury-time in World Cup qualifier,2025-10-11 21:21:58.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Oscar-winning actress Diane Keaton dies aged 79,2025-10-11 21:14:49.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
Zelenskyy urges Trump to broker end to Ukraine war after Gaza deal agreed,2025-10-11 21:05:37.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
At least 16 killed in blast at Tennessee explosives plant,2025-10-11 19:31:54.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Madagascar soldiers join antigovernment protesters assembled in capital,2025-10-11 18:55:04.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Activists renew calls for football ban on Israel despite Gaza ceasefire,2025-10-11 18:33:47.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
‘Another Nakba’: UN expert says Gaza recovery will take generations,2025-10-11 17:57:22.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Preparations begin to ramp up aid in Gaza as ceasefire brings hope for end to 2-year war,2025-10-12 09:52:17.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
Nobel Prize winner Machado says Venezuela is in 'chaos' under current regime,2025-10-11 21:42:09.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
"He risked his life to reach the Canary Islands, but getting there was only the start",2025-10-11 21:38:56.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
"As Israel and Hamas prepare for a major exchange, President Trump heads to Israel",2025-10-11 21:23:23.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
Africa's oldest leader isn't ready to retire — and he's not the only one defying age,2025-10-11 15:32:10.000000,-1,-1_trump_news24_dies_keaton,2025-10-11
"Israel strikes south Lebanon, killing 1 and wounding 7",2025-10-11 09:31:40.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"India is forcibly deporting Muslims, including its own citizens, after Kashmir violence",2025-10-11 09:00:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-11
"Trump threatens tech export limits, new 100% tariff on Chinese imports",2025-10-11 07:44:18.000000,1,1_hong_china_hong kong_kong,2025-10-11
Macron puts Lecornu back as France's prime minister just days after he quit,2025-10-10 21:23:32.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
Venezuela's 'Iron Lady' wins Nobel Peace Prize,2025-10-10 21:07:08.000000,-1,-1_trump_news24_dies_keaton,2025-10-10
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,4,4_italy_german_eu_germany,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_trump_news24_dies_keaton,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,4,4_italy_german_eu_germany,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_gaza_war_ceasefire_russian,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_gaza_war_ceasefire_russian,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_trump_news24_dies_keaton,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,4,4_italy_german_eu_germany,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_trump_news24_dies_keaton,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,1,1_hong_china_hong kong_kong,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,0,0_gaza_war_ceasefire_russian,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_trump_news24_dies_keaton,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_trump_news24_dies_keaton,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_trump_news24_dies_keaton,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_trump_news24_dies_keaton,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,0,0_gaza_war_ceasefire_russian,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,1,1_hong_china_hong kong_kong,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_trump_news24_dies_keaton,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_trump_news24_dies_keaton,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,0,0_gaza_war_ceasefire_russian,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_trump_news24_dies_keaton,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,0,0_gaza_war_ceasefire_russian,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_gaza_war_ceasefire_russian,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_hong_china_hong kong_kong,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,-1,-1_trump_news24_dies_keaton,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_gaza_war_ceasefire_russian,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_gaza_war_ceasefire_russian,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,0,0_gaza_war_ceasefire_russian,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_trump_news24_dies_keaton,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_trump_news24_dies_keaton,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_trump_news24_dies_keaton,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_trump_news24_dies_keaton,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_trump_news24_dies_keaton,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,0,0_gaza_war_ceasefire_russian,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_trump_news24_dies_keaton,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,-1,-1_trump_news24_dies_keaton,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,2,2_2025_october_11_11 2025,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_trump_news24_dies_keaton,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,2,2_2025_october_11_11 2025,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_gaza_war_ceasefire_russian,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,0,0_gaza_war_ceasefire_russian,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_gaza_war_ceasefire_russian,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_trump_news24_dies_keaton,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,0,0_gaza_war_ceasefire_russian,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,2,2_2025_october_11_11 2025,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,-1,-1_trump_news24_dies_keaton,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,2,2_2025_october_11_11 2025,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_trump_news24_dies_keaton,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,0,0_gaza_war_ceasefire_russian,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,0,0_gaza_war_ceasefire_russian,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,1,1_hong_china_hong kong_kong,2025-06-10
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_gaza_war_ceasefire_russian,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_news24_dies_keaton,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_2025_october_11_11 2025,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_news24_dies_keaton,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_news24_dies_keaton,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_trump_news24_dies_keaton,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_news24_dies_keaton,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_trump_news24_dies_keaton,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_trump_news24_dies_keaton,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_news24_dies_keaton,2024-04-10
Azul Pilots Are Jumping To LATAM. Here’s What’s Really Going On,2025-10-12 09:10:32.000000,0,0_gaza_war_ceasefire_russian,2025-10-12
"Inside Brazil’s Polarization: A Small Progressive Bloc, A Big Cultural Backlash",2025-10-12 08:54:36.000000,-1,-1_trump_news24_dies_keaton,2025-10-12
"São Paulo Nightlife Guide for Sunday, October 12, 2025",2025-10-12 08:38:49.000000,2,2_2025_october_11_11 2025,2025-10-12
"Rio Nightlife Guide for Sunday, October 12, 2025",2025-10-12 08:35:53.000000,2,2_2025_october_11_11 2025,2025-10-12
"10 Key Sports Developments in Latin America (October 11, 2025)",2025-10-12 08:32:59.000000,2,2_2025_october_11_11 2025,2025-10-12
"São Paulo News Roundup — Comprehensive City Brief for October 11, 2025",2025-10-12 08:24:48.000000,2,2_2025_october_11_11 2025,2025-10-12
"Rio de Janeiro News Roundup — Comprehensive City Brief for October 11, 2025",2025-10-12 08:16:52.000000,2,2_2025_october_11_11 2025,2025-10-12
Brazil Survey Finds Microplastics on 69% of Beaches,2025-10-12 08:06:30.000000,1,1_hong_china_hong kong_kong,2025-10-12
"Football Games for Sunday, October 12, 2025: Match Schedule and Live",2025-10-12 07:48:08.000000,2,2_2025_october_11_11 2025,2025-10-12
"Weekly Global Economy Overview: October 6–October 11, 2025",2025-10-11 22:44:56.000000,2,2_2025_october_11_11 2025,2025-10-11
Israel vows to destroy Hamas 'terror' tunnels,2025-10-12 10:15:51.499125,0,0_gaza_war_ceasefire_russian,2025-10-12
Pakistan seals Afghan border crossings amid clashes,2025-10-12 10:15:51.499134,0,0_gaza_war_ceasefire_russian,2025-10-12
Madagascar President Rajoelina warns of attempted coup,2025-10-12 10:15:51.499139,0,0_gaza_war_ceasefire_russian,2025-10-12
EU seeks US trade concessions by doubling steel tariffs and cutting quotas,2025-10-12 10:15:51.499144,1,1_hong_china_hong kong_kong,2025-10-12
DW reporter still seeking justice one year after assault,2025-10-12 10:15:51.499149,0,0_gaza_war_ceasefire_russian,2025-10-12
Religious holidays in Germany: Who gets the day off?,2025-10-12 10:15:51.499154,-1,-1_trump_news24_dies_keaton,2025-10-12
Philippines says China rammed their ship in South China Sea,2025-10-12 10:15:51.499159,1,1_hong_china_hong kong_kong,2025-10-12
China criticizes US for 'double standards' over new tariffs,2025-10-12 10:15:51.499164,1,1_hong_china_hong kong_kong,2025-10-12
Mexico: Floods and landslides claim dozens of lives,2025-10-12 10:15:51.499169,3,3_10 years_mexican_10_mexico,2025-10-12
Diane Keaton: Oscar-winning star dies at 79,2025-10-12 10:15:51.499174,-1,-1_trump_news24_dies_keaton,2025-10-12
'No survivors' found after Tennessee plant blast,2025-10-12 10:15:51.499179,0,0_gaza_war_ceasefire_russian,2025-10-12
Several people injured after shooting in town in central Germany,2025-10-12 10:15:51.499184,0,0_gaza_war_ceasefire_russian,2025-10-12
Gen Z pushes back against fast furniture,2025-10-12 10:15:51.499189,-1,-1_trump_news24_dies_keaton,2025-10-12
The woman who wants to end Cameroon president's 43-year rule,2025-10-12 10:15:51.499194,-1,-1_trump_news24_dies_keaton,2025-10-12
What happens during a US government shutdown?,2025-10-12 10:15:51.499199,-1,-1_trump_news24_dies_keaton,2025-10-12
Election in Cameroon: Will the 'frustrated' youth vote?,2025-10-12 10:15:51.499204,-1,-1_trump_news24_dies_keaton,2025-10-12
Joe Biden begins radiation treatment for prostate cancer,2025-10-12 10:15:51.499209,0,0_gaza_war_ceasefire_russian,2025-10-12
"Sudan: Drone, artillery strike kills 60 at refugee camp",2025-10-12 10:15:51.499214,0,0_gaza_war_ceasefire_russian,2025-10-12
Tech Zity hub set to crown Lithuania's bustling startup scene,2025-10-12 10:15:51.499219,1,1_hong_china_hong kong_kong,2025-10-12
Pakistani Taliban claim attacks in northwest that killed 23,2025-10-12 10:15:51.499224,0,0_gaza_war_ceasefire_russian,2025-10-12
Ukraine updates: Power returns to Kyiv after Russian strike,2025-10-12 10:15:51.499229,0,0_gaza_war_ceasefire_russian,2025-10-12
Western parts in Russian drones: Are sanctions even working?,2025-10-12 10:15:51.499234,0,0_gaza_war_ceasefire_russian,2025-10-12
Sexual harassment: Germany debates ban on catcalling,2025-10-12 10:15:51.499239,-1,-1_trump_news24_dies_keaton,2025-10-12
France: Macron reappoints Sebastien Lecornu as PM,2025-10-12 10:15:51.499244,-1,-1_trump_news24_dies_keaton,2025-10-12
Death threats force far-right Wilders to suspend campaign,2025-10-12 10:15:51.499248,-1,-1_trump_news24_dies_keaton,2025-10-12
Germany meet expectation with win over Luxembourg,2025-10-12 10:15:51.499254,4,4_italy_german_eu_germany,2025-10-12
