title,date,topic,topic_name,period
Yellow stickers and fridge hacks: How to feed children for less in the holidays,2025-08-17 00:18:34.000000,-1,-1_canada_air_strike_air canada,2025-08-17
US halts visitor visas used for medical trips from Gaza,2025-08-16 23:55:38.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
The Papers: 'Putin demands land for peace' and 'war on motorists',2025-08-16 23:58:08.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Cooper defends Palestine Action ban again as 60 more face charges,2025-08-17 02:19:34.000000,2,2_gaza_israel_israeli_palestinian,2025-08-17
Derelict fortress transformed into £3m party island,2025-08-17 00:29:22.000000,-1,-1_canada_air_strike_air canada,2025-08-17
Serbia ruling party offices set on fire in protests,2025-08-17 02:12:35.000000,3,3_war_newsletter_room newsletter_room,2025-08-17
A family at war and accusations of poisoning leave tycoon's body in limbo for 12 years,2025-08-16 23:05:05.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Erin rapidly intensifies to category five hurricane,2025-08-16 15:58:37.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Beyond chow mein: Can a new wave of restaurants help China win hearts?,2025-08-16 22:07:14.000000,-1,-1_canada_air_strike_air canada,2025-08-16
New faces but familiar heroes on 'proud day' for Sunderland,2025-08-16 21:44:39.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"Bring sick and injured children to UK from Gaza immediately, MPs say",2025-08-16 19:25:35.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
What to know as Air Canada grounds flights and attendants strike,2025-08-16 20:20:46.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Brighton fan dies after falling ill at Fulham game,2025-08-16 20:21:07.000000,-1,-1_canada_air_strike_air canada,2025-08-16
BBC News app,2025-04-30 14:04:28.000000,5,5_news24_august_saturday_saturday august,2025-04-30
'Lovely guy' & 'top signing' - Reijnders shines for Man City,2025-08-16 20:03:29.000000,5,5_news24_august_saturday_saturday august,2025-08-16
'What next?' - Itauma blows away Whyte in one round,2025-08-16 22:23:00.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Australia come from 22-0 down to beat South Africa,2025-08-16 18:08:55.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Newcastle need striker but is there any way back for Isak after chant?,2025-08-16 17:31:01.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Robertson edges out O'Sullivan to claim Saudi title,2025-08-16 21:40:42.000000,6,6_climate_climate change_crisis_plastic,2025-08-16
'Back with a bang!' - Hodgkinson wins 800m in world lead time,2025-08-16 14:16:21.000000,-1,-1_canada_air_strike_air canada,2025-08-16
The Trump-Putin summit: Tactics and trolling?,2025-08-15 14:54:00.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Inside Trump’s meeting with Putin… Americast is in Alaska!,2025-08-14 20:45:00.000000,0,0_summit_putin_ukraine_trump,2025-08-14
Joan: the razor-sharp-tongued first lady of laughter,2024-09-08 22:01:11.000000,-1,-1_canada_air_strike_air canada,2024-09-08
African Union joins calls to end use of Mercator map that shrinks continent’s size,2025-08-15 14:01:43.000000,1,1_mexico_china_chinese_chinas,2025-08-15
Mali’s junta arrests generals and French national over alleged coup plot,2025-08-15 11:41:46.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Weather tracker: Typhoon Podul pounds southern Taiwan,2025-08-15 09:47:14.000000,-1,-1_canada_air_strike_air canada,2025-08-15
"Climate crisis harming world heritage painted houses in Burkina Faso, say residents",2025-08-15 05:00:23.000000,6,6_climate_climate change_crisis_plastic,2025-08-15
Ancient manuscripts return to Timbuktu 13 years after jihadist takeover,2025-08-14 13:37:28.000000,3,3_war_newsletter_room newsletter_room,2025-08-14
Blackwater founder Erik Prince to send hundreds of fighters to strife-torn Haiti,2025-08-14 16:19:48.000000,1,1_mexico_china_chinese_chinas,2025-08-14
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,1,1_mexico_china_chinese_chinas,2025-08-14
"Ice deported boy with cancer and two other US citizen children to Honduras, suit alleges",2025-08-14 14:22:55.000000,2,2_gaza_israel_israeli_palestinian,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,1,1_mexico_china_chinese_chinas,2025-08-14
Argentina rocked as contaminated medical fentanyl kills up to 96 patients,2025-08-14 10:00:41.000000,-1,-1_canada_air_strike_air canada,2025-08-14
New Zealand woman and six-year-old son released from US detention,2025-08-16 11:56:07.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Trump says Xi told him China will not invade Taiwan while he is in office,2025-08-16 00:09:59.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Tuvalu considers pulling out of Pacific leaders’ summit amid China-linked power struggle,2025-08-15 23:30:45.000000,0,0_summit_putin_ukraine_trump,2025-08-15
Online fashion retailer Shein’s UK sales leap by a third to more than £2bn,2025-08-15 10:09:20.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Hundreds hit with food poisoning in Indonesia after eating free meals from president’s flagship program,2025-08-15 01:48:11.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Australia news live: new Sydney fish market unveils ‘special event’ lighting system; earthquake strikes Indonesia island,2025-08-17 03:15:10.000000,5,5_news24_august_saturday_saturday august,2025-08-17
Hong Kong pro-democracy activist Ted Hui reportedly granted asylum in Australia,2025-08-17 01:46:10.000000,4,4_hong_kong_hong kong_arrested,2025-08-17
"‘Dump it, or we’ll dump you’: secretive consultancy group sends Liberal MPs barrage of emails over net zero policy",2025-08-16 20:00:13.000000,5,5_news24_august_saturday_saturday august,2025-08-16
Have men really stopped reading? We take a deeper dive into the data,2025-08-16 20:00:12.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
"As the economy slows and productivity flatlines, is Australia having another banana republic moment?",2025-08-16 20:00:11.000000,6,6_climate_climate change_crisis_plastic,2025-08-16
Putin demands full control of Donetsk and Luhansk as condition for ending Ukraine war – live,2025-08-16 21:07:46.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Cyprus welcomes resignation of UK trade envoy after visit to occupied north,2025-08-16 19:10:00.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Zelenskyy may be asked to cede land to Russia at Trump meeting in Washington,2025-08-16 16:50:24.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Zelenskyy to fly to Washington as Merz says US ready to be part of Ukraine security guarantees – as it happened,2025-08-16 15:26:45.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Malnourished Palestinian woman dies in Italy after Gaza evacuation,2025-08-16 15:23:43.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
"Time not right to recognise Palestinian state, says Danish PM – as it happened",2025-08-16 15:01:57.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Israeli unit tasked with smearing Gaza journalists as Hamas fighters – report,2025-08-15 17:00:37.000000,2,2_gaza_israel_israeli_palestinian,2025-08-15
‘Hellish’: heatwave brings hottest nights on record to the Middle East,2025-08-15 16:49:56.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Israeli minister posts video online confronting Palestinian detainee in his prison cell – as it happened,2025-08-15 15:56:13.000000,2,2_gaza_israel_israeli_palestinian,2025-08-15
Microsoft launches inquiry into claims Israel used its tech for mass surveillance of Palestinians,2025-08-15 15:32:11.000000,2,2_gaza_israel_israeli_palestinian,2025-08-15
Death toll after monsoon floods in Pakistan rises to more than 320,2025-08-16 06:30:02.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Men celebrate fourth anniversary of Taliban’s return to power in Afghanistan,2025-08-15 17:16:23.000000,3,3_war_newsletter_room newsletter_room,2025-08-15
Flash floods kill at least 159 people in Pakistan after huge cloudburst,2025-08-15 15:32:34.000000,-1,-1_canada_air_strike_air canada,2025-08-15
Flash flood in Indian Kashmir leaves at least 56 dead and scores missing,2025-08-14 23:25:17.000000,-1,-1_canada_air_strike_air canada,2025-08-14
London museum tells forgotten story of African and Indian troops in second world war,2025-08-14 04:00:23.000000,3,3_war_newsletter_room newsletter_room,2025-08-14
Neil Kinnock calls for government to scrap two-child cap on benefits,2025-08-16 22:58:31.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Horse racing to go on strike in protest against government’s planned betting tax rise,2025-08-16 22:42:42.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"BBC asks police to investigate new Strictly allegations, reports say",2025-08-16 22:40:08.000000,5,5_news24_august_saturday_saturday august,2025-08-16
Anti-racism and anti-immigration protesters in Falkirk face off outside asylum hotel,2025-08-16 22:23:19.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
AI tool that speeds up patient discharges trialled by NHS,2025-08-16 21:30:12.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Three states to deploy hundreds of national guard troops to Washington DC,2025-08-17 02:34:16.000000,-1,-1_canada_air_strike_air canada,2025-08-17
US state department stops issuing visas for Gaza’s children to get medical care,2025-08-16 23:58:25.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Donald Trump reportedly delivered letter from first lady to Vladimir Putin,2025-08-16 23:03:54.000000,0,0_summit_putin_ukraine_trump,2025-08-16
"ESPN drops Spike Lee’s docuseries on Colin Kaepernick, network and filmmaker say",2025-08-16 21:29:25.000000,1,1_mexico_china_chinese_chinas,2025-08-16
"Novelist Greg Iles, ‘master of southern US gothic crime-writing’, dies aged 65",2025-08-16 20:01:43.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
"Manchester United vs Arsenal: Premier League – teams, start, lineups",2025-08-16 22:30:55.000000,5,5_news24_august_saturday_saturday august,2025-08-16
Barcelona begin La Liga title defence with win at Mallorca,2025-08-16 20:33:47.000000,5,5_news24_august_saturday_saturday august,2025-08-16
France says Mali’s arrest of embassy worker on coup charges ‘unfounded’,2025-08-16 18:42:03.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Israel preparing to forcibly displace Palestinians to southern Gaza,2025-08-16 18:40:38.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
US suspends visas for Gaza residents after right-wing social media storm,2025-08-16 16:53:15.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
African courts may pave the way for holding social media giants to account,2025-08-16 16:35:36.000000,1,1_mexico_china_chinese_chinas,2025-08-16
"The Alaska summit was not a ‘new Munich’, but it could be a ‘new Yalta’",2025-08-16 16:28:35.000000,0,0_summit_putin_ukraine_trump,2025-08-16
‘Will I make it back alive?’: Gaza journalists fear targeting by Israel,2025-08-16 15:39:57.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Trump to meet Ukraine’s Zelenskyy after ‘successful’ talks with Putin,2025-08-16 14:21:10.000000,0,0_summit_putin_ukraine_trump,2025-08-16
A hundred Hiroshimas,2025-08-16 13:57:30.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
Indonesia: Selling a Colonial War,2025-08-16 13:30:00.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
"Arab, Islamic countries condemn Netanyahu’s ‘Greater Israel’ remark",2025-08-16 12:48:58.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Republicans say price report is a boon; Democrats say bust. Who’s right?,2025-08-16 11:20:43.000000,-1,-1_canada_air_strike_air canada,2025-08-16
‘Feeding a narcissist:’ Ukraine reflects on Trump-Putin summit,2025-08-16 11:17:18.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Flash floods wreak havoc in northern Pakistan,2025-08-16 09:54:27.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Government forces Air Canada into arbitration in bid to end strike,2025-08-16 09:42:27.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Trump-Putin summit ends with no ceasefire deal,2025-08-16 09:00:56.000000,0,0_summit_putin_ukraine_trump,2025-08-16
“Expectations were low and nothing came out” of Trump-Putin talks,2025-08-16 08:56:27.000000,0,0_summit_putin_ukraine_trump,2025-08-16
"Trump admin backs off Washington, DC police takeover after striking deal",2025-08-16 08:28:56.000000,-1,-1_canada_air_strike_air canada,2025-08-16
How a father’s love and a pandemic created a household name,2025-08-16 07:09:46.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Why is South Africa’s army chief under fire for backing Iran?,2025-08-16 05:13:17.000000,1,1_mexico_china_chinese_chinas,2025-08-16
‘No deal’ at Trump-Putin meeting: Key takeaways from Alaska summit,2025-08-16 05:09:07.000000,0,0_summit_putin_ukraine_trump,2025-08-16
No ‘plausible justification’ to murder Anas al-Sharif,2025-08-16 04:59:32.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
"Russia-Ukraine war: List of key events, day 1,269",2025-08-16 04:50:28.000000,0,0_summit_putin_ukraine_trump,2025-08-16
"Trump, Putin end short summit without ceasefire deal in Ukraine",2025-08-16 04:06:23.000000,0,0_summit_putin_ukraine_trump,2025-08-16
EU leaders react to the historic Trump-Putin summit,2025-08-16 21:03:53.000000,0,0_summit_putin_ukraine_trump,2025-08-16
Ukrainian president Volodymyr Zelenskyy to meet with Trump on Monday,2025-08-16 21:03:51.000000,0,0_summit_putin_ukraine_trump,2025-08-16
"In covering Paris, climate change is becoming an ever-present story",2025-08-16 21:03:45.000000,6,6_climate_climate change_crisis_plastic,2025-08-16
State Department halts 'medical-humanitarian' visas for people from Gaza,2025-08-16 19:08:10.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
Video shows prominent Palestinian prisoner for the first time in years,2025-08-16 13:18:56.000000,2,2_gaza_israel_israeli_palestinian,2025-08-16
"Government forces Air Canada flight attendants back to work, into arbitration",2025-08-16 12:48:06.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Category 4 Hurricane Erin moves past northern Caribbean islands,2025-08-16 12:34:53.000000,-1,-1_canada_air_strike_air canada,2025-08-16
"As arms race in Asia intensifies, a-bomb survivors make final plea for peace",2025-08-16 12:00:00.000000,3,3_war_newsletter_room newsletter_room,2025-08-16
"Trump, Zelenskyy to meet at White House after Alaska summit with Putin fell short",2025-08-16 08:48:31.000000,0,0_summit_putin_ukraine_trump,2025-08-16
A Ukrainian view of the Trump-Putin summit,2025-08-15 21:12:23.000000,0,0_summit_putin_ukraine_trump,2025-08-15
The end of the second world war,2025-08-14 13:05:09.000000,3,3_war_newsletter_room newsletter_room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_mexico_china_chinese_chinas,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,3,3_war_newsletter_room newsletter_room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,3,3_war_newsletter_room newsletter_room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,3,3_war_newsletter_room newsletter_room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_israel_israeli_palestinian,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_canada_air_strike_air canada,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_canada_air_strike_air canada,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,1,1_mexico_china_chinese_chinas,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,6,6_climate_climate change_crisis_plastic,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,6,6_climate_climate change_crisis_plastic,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_canada_air_strike_air canada,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_canada_air_strike_air canada,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,3,3_war_newsletter_room newsletter_room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_canada_air_strike_air canada,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_canada_air_strike_air canada,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,1,1_mexico_china_chinese_chinas,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_summit_putin_ukraine_trump,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,3,3_war_newsletter_room newsletter_room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_summit_putin_ukraine_trump,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,1,1_mexico_china_chinese_chinas,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,3,3_war_newsletter_room newsletter_room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_canada_air_strike_air canada,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_summit_putin_ukraine_trump,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_canada_air_strike_air canada,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_summit_putin_ukraine_trump,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,2,2_gaza_israel_israeli_palestinian,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,3,3_war_newsletter_room newsletter_room,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,1,1_mexico_china_chinese_chinas,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,3,3_war_newsletter_room newsletter_room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,3,3_war_newsletter_room newsletter_room,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_summit_putin_ukraine_trump,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_summit_putin_ukraine_trump,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_canada_air_strike_air canada,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,3,3_war_newsletter_room newsletter_room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,1,1_mexico_china_chinese_chinas,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,-1,-1_canada_air_strike_air canada,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,3,3_war_newsletter_room newsletter_room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_canada_air_strike_air canada,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,3,3_war_newsletter_room newsletter_room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_canada_air_strike_air canada,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,-1,-1_canada_air_strike_air canada,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,-1,-1_canada_air_strike_air canada,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,3,3_war_newsletter_room newsletter_room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_canada_air_strike_air canada,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,1,1_mexico_china_chinese_chinas,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,-1,-1_canada_air_strike_air canada,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,3,3_war_newsletter_room newsletter_room,2025-04-24
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000,0,0_summit_putin_ukraine_trump,2025-04-22
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000,0,0_summit_putin_ukraine_trump,2025-04-22
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_canada_air_strike_air canada,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_canada_air_strike_air canada,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_canada_air_strike_air canada,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,1,1_mexico_china_chinese_chinas,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_canada_air_strike_air canada,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_canada_air_strike_air canada,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,1,1_mexico_china_chinese_chinas,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,1,1_mexico_china_chinese_chinas,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,1,1_mexico_china_chinese_chinas,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,1,1_mexico_china_chinese_chinas,2024-04-10
End of Defiance: Washington Moves to Break Sanctuary Cities’ Resistance,2025-08-16 22:36:26.000000,-1,-1_canada_air_strike_air canada,2025-08-16
Melting the Permafrost: Putin’s Endorsement Revives the Prospect of U.S.-Russia Rapprochement,2025-08-16 21:46:02.000000,0,0_summit_putin_ukraine_trump,2025-08-16
"Rio Nightlife Guide for Saturday, August 16, 2025",2025-08-16 21:31:48.000000,5,5_news24_august_saturday_saturday august,2025-08-16
"São Paulo Nightlife Guide for Saturday, August 16, 2025",2025-08-16 21:23:33.000000,5,5_news24_august_saturday_saturday august,2025-08-16
"Football Games for Saturday, August 16, 2025: Match Schedule and Live",2025-08-16 13:27:38.000000,5,5_news24_august_saturday_saturday august,2025-08-16
Brazil’s Ibovespa Holds Ground as Sector Tug-of-War Shapes Market Direction,2025-08-16 13:11:52.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Bitcoin Slips as Market Liquidity Tightens and ETF Flows Reverse,2025-08-16 13:03:46.000000,1,1_mexico_china_chinese_chinas,2025-08-16
Dollar Sheds Value as Federal Reserve Rate Cut Bets Drive Volatility in Brazilian Real,2025-08-16 09:18:08.000000,1,1_mexico_china_chinese_chinas,2025-08-16
"Trump and Putin Meet—War Continues, World Waits for Real Change",2025-08-16 03:35:20.000000,0,0_summit_putin_ukraine_trump,2025-08-16
From Viral Fame to Arrest: Brazil’s Top Influencer Hytalo Santos Accused of Child Exploitation,2025-08-16 02:59:37.000000,1,1_mexico_china_chinese_chinas,2025-08-16
"US states to deploy National Guard troops to Washington, DC",2025-08-17 03:39:13.842803,-1,-1_canada_air_strike_air canada,2025-08-17
Israel announces plan to move Palestinians to southern Gaza,2025-08-17 03:39:13.842810,2,2_gaza_israel_israeli_palestinian,2025-08-17
"For Ukraine, the Alaska summit was a complete disappointment",2025-08-17 03:39:13.842813,0,0_summit_putin_ukraine_trump,2025-08-17
Air Canada: Gov't forces striking cabin crew back to work,2025-08-17 03:39:13.842816,-1,-1_canada_air_strike_air canada,2025-08-17
Syria: Hundreds demonstrate for Druze 'self-determination',2025-08-17 03:39:13.842820,2,2_gaza_israel_israeli_palestinian,2025-08-17
"Flash floods kill hundreds in Pakistan, India",2025-08-17 03:39:13.842823,-1,-1_canada_air_strike_air canada,2025-08-17
Germany updates: Merz backs possible Putin-Zelenskyy meeting,2025-08-17 03:39:13.842826,0,0_summit_putin_ukraine_trump,2025-08-17
Hurricane Erin intensifies into a Category 5 storm,2025-08-17 03:39:13.842829,-1,-1_canada_air_strike_air canada,2025-08-17
What did the Alaska talks between Trump and Putin achieve?,2025-08-17 03:39:13.842832,0,0_summit_putin_ukraine_trump,2025-08-17
Ukraine updates: European leaders react to Trump-Putin summit,2025-08-17 03:39:13.842835,0,0_summit_putin_ukraine_trump,2025-08-17
Germany to create national security council,2025-08-17 03:39:13.842838,-1,-1_canada_air_strike_air canada,2025-08-17
US: Trump administration to keep DC police chief in charge,2025-08-17 03:39:13.842841,-1,-1_canada_air_strike_air canada,2025-08-17
Trump admits he and Putin did not reach key agreements,2025-08-17 03:39:13.842843,0,0_summit_putin_ukraine_trump,2025-08-17
"Fact check: Trump's false claims about Washington, D.C.",2025-08-17 03:39:13.842846,-1,-1_canada_air_strike_air canada,2025-08-17
A cruel summer as record wildfires scorch Europe,2025-08-17 03:39:13.842849,-1,-1_canada_air_strike_air canada,2025-08-17
Sweden: Man shot dead outside mosque,2025-08-17 03:39:13.842852,-1,-1_canada_air_strike_air canada,2025-08-17
Washington legal chief sues Trump over police takeover,2025-08-17 03:39:13.842855,-1,-1_canada_air_strike_air canada,2025-08-17
"Starvation is a war crime, but will justice ever be done?",2025-08-17 03:39:13.842858,-1,-1_canada_air_strike_air canada,2025-08-17
Japan grapples with its past 80 years after World War II,2025-08-17 03:39:13.842862,3,3_war_newsletter_room newsletter_room,2025-08-17
India: Can solar-powered cold storage save crops in Bihar?,2025-08-17 03:39:13.842864,6,6_climate_climate change_crisis_plastic,2025-08-17
Afghan Youth Orchestra in exile: Resistance against the Taliban,2025-08-17 03:39:13.842867,3,3_war_newsletter_room newsletter_room,2025-08-17
Countries can't agree on how to stop plastic crisis,2025-08-17 03:39:13.842870,6,6_climate_climate change_crisis_plastic,2025-08-17
Kosovo: Women veterans struggle for recognition,2025-08-17 03:39:13.842873,3,3_war_newsletter_room newsletter_room,2025-08-17
