title,date,topic,topic_name,period
"Kim close to naming teenage daughter as future North Korean leader, South believes",2026-02-12 14:32:41.000000,0,0_hong_kong_hong kong_china,2026-02-12
Father of activist Anna Kwok convicted under Hong Kong national security law,2026-02-11 15:02:58.000000,0,0_hong_kong_hong kong_china,2026-02-11
‘Wake-up call’ for Greece as air force officer accused of spying for China,2026-02-10 19:04:29.000000,6,6_brazils_inside_elon_coup,2026-02-10
Hong Kong’s once-vibrant press stays silent or celebrates Jimmy Lai’s 20-year jail sentence,2026-02-10 14:14:48.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Qld coalmine expansion approved by Albanese government will clear habitat and fuel climate crisis, scientists say",2026-02-13 07:03:52.000000,8,8_climate_trump_finding_revokes,2026-02-13
New leader targets immigration in first comments after spill – as it happened,2026-02-13 05:57:57.000000,3,3_mexico_cuba_venezuela_trump,2026-02-13
Bikinis banned on Sydney bus over ‘cleanliness’ concerns,2026-02-13 04:37:15.000000,-1,-1_iran_news24_war_war room,2026-02-13
US man linked to Wieambilla shooters sentenced to three years in prison,2026-02-13 04:16:42.000000,1,1_russia_says_ukraine_news24,2026-02-13
NSW police watchdog to investigate alleged police brutality at Sydney protest against Isaac Herzog,2026-02-13 01:34:49.000000,-1,-1_iran_news24_war_war room,2026-02-13
Munich Security Conference: Rubio flies in amid testing times for US-Europe ties – live,2026-02-13 10:01:52.000000,2,2_security_munich_germany_munich security,2026-02-13
Shares in trucking and logistics firms plunge after AI freight tool launch,2026-02-13 09:04:20.000000,9,9_ai_bbc_industry_addicts elderly,2026-02-13
Democrats at Munich security summit to urge Europe to stand up to Trump,2026-02-13 06:00:36.000000,2,2_security_munich_germany_munich security,2026-02-13
‘Everything is frozen’: bitter winter drags on for Kyiv residents as Russia wipes out power,2026-02-13 05:00:36.000000,1,1_russia_says_ukraine_news24,2026-02-13
Food firms urge Europe not to ban calling non-meat products ‘sausages’,2026-02-13 00:01:29.000000,0,0_hong_kong_hong kong_china,2026-02-13
Israeli journalists fear for press freedom if UK billionaire sells TV channel stake,2026-02-13 07:00:38.000000,-1,-1_iran_news24_war_war room,2026-02-13
Tony Blair’s oil lobbying is a misleading rehash of fossil fuel industry spin,2026-02-13 00:01:28.000000,8,8_climate_trump_finding_revokes,2026-02-13
"Five plots to kill Syrian president or ministers were foiled last year, says UN",2026-02-12 12:11:29.000000,-1,-1_iran_news24_war_war room,2026-02-12
Marwan Barghouti’s son calls on UK to put father’s release at heart of Palestinian renewal,2026-02-11 20:06:32.000000,5,5_gaza_hamas_hostages_israel,2026-02-11
Iran’s president denies it seeks nuclear weapon and admits ‘shame’ after mass protests,2026-02-11 15:19:52.000000,-1,-1_iran_news24_war_war room,2026-02-11
Bangladesh election: BNP wins historic first election since overthrow of Hasina,2026-02-13 09:26:31.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
‘Invisible’ children born in the brothels of Bangladesh finally get birth certificates,2026-02-13 05:00:35.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
Tarique Rahman promises era of clean politics as Bangladesh holds first election since fall of Hasina,2026-02-12 01:10:15.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-12
‘Women’s freedoms are at stake’: concern at rise of Islamist party before Bangladesh election,2026-02-11 02:00:03.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-11
"Traditional food could help reverse Nepal’s ‘diabetes epidemic’, studies suggest",2026-02-10 10:00:18.000000,0,0_hong_kong_hong kong_china,2026-02-10
Ex-cabinet secretary condemns Starmer’s sacking of Chris Wormald as ‘shabby’ – UK politics live,2026-02-13 10:20:08.000000,7,7_epstein_epstein files_files_goldman,2026-02-13
High court rules ban on Palestine Action is unlawful  – live,2026-02-13 10:18:03.000000,5,5_gaza_hamas_hostages_israel,2026-02-13
"UK ban on Palestine Action unlawful, high court judges rule",2026-02-13 10:07:52.000000,5,5_gaza_hamas_hostages_israel,2026-02-13
UK weather: major road across Pennines shut as Arctic blast brings snow and ice,2026-02-13 09:41:22.000000,-1,-1_iran_news24_war_war room,2026-02-13
‘A great wee place’: the small Scottish factory crafting Olympic curling stones,2026-02-13 09:00:38.000000,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
"Will the Epstein files tarnish the reputation of Jamie Dimon, America’s banker?",2026-02-13 10:00:41.000000,7,7_epstein_epstein files_files_goldman,2026-02-13
Tulsi Gabbard reportedly accused by whistleblower of suppressing intercepted call about Jared Kushner and Iran – as it happened,2026-02-13 03:06:48.000000,-1,-1_iran_news24_war_war room,2026-02-13
Top lawyer at Goldman Sachs resigns after revelation of Epstein relationship,2026-02-13 02:51:10.000000,7,7_epstein_epstein files_files_goldman,2026-02-13
Pride flag reinstated at Stonewall after it was removed by Trump administration,2026-02-13 02:50:08.000000,-1,-1_iran_news24_war_war room,2026-02-13
"Trump doubles down on racist video, saying no staffer has been disciplined",2026-02-13 02:29:08.000000,6,6_brazils_inside_elon_coup,2026-02-13
"UK decision to ban Palestine Action as ‘terror group’ unlawful, court says",2026-02-13 10:15:01.000000,5,5_gaza_hamas_hostages_israel,2026-02-13
Zimbabwe shock Australia in huge upset at T20 World Cup,2026-02-13 10:08:34.000000,-1,-1_iran_news24_war_war room,2026-02-13
"Bangladesh election results 2026: Who won, who lost, what’s next?",2026-02-13 10:00:28.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
"Sudan protecting Africa from foreign interference in war with RSF, says FM",2026-02-13 09:19:23.000000,1,1_russia_says_ukraine_news24,2026-02-13
BNP supporters celebrate as party claims Bangladesh election win,2026-02-13 09:07:29.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
"Russia faces Ukraine casualties, broken communications and total oil ban",2026-02-13 09:06:58.000000,1,1_russia_says_ukraine_news24,2026-02-13
Aloe Blacc: Why musicians are investing in tech,2026-02-13 09:05:50.000000,9,9_ai_bbc_industry_addicts elderly,2026-02-13
Former Israeli PM Barak responds to criticism over close Epstein links,2026-02-13 08:46:38.000000,7,7_epstein_epstein files_files_goldman,2026-02-13
US says it caused dollar shortage to trigger Iran protests: What that means,2026-02-13 08:14:28.000000,-1,-1_iran_news24_war_war room,2026-02-13
"Madagascar cyclone death toll hits 38, 12,000 displaced; Mozambique braces",2026-02-13 08:05:26.000000,1,1_russia_says_ukraine_news24,2026-02-13
BNP claims victory in landmark Bangladesh election,2026-02-13 07:50:24.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
BNP leader cheered by supporters after Bangladesh election,2026-02-13 07:23:02.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
Top Goldman Sachs lawyer Kathy Ruemmler resigns over Epstein ties,2026-02-13 05:04:16.000000,7,7_epstein_epstein files_files_goldman,2026-02-13
Israel deprives Palestinians of proper education by withholding revenues,2026-02-13 04:43:27.000000,5,5_gaza_hamas_hostages_israel,2026-02-13
New CIA recruitment video targets Chinese military personnel,2026-02-13 04:34:04.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Japan seizure of Chinese vessel, arrest of captain, could heighten tensions",2026-02-13 04:23:50.000000,0,0_hong_kong_hong kong_china,2026-02-13
South Africa’s Ramaphosa says troops will deploy to tackle crime gangs,2026-02-13 03:14:01.000000,1,1_russia_says_ukraine_news24,2026-02-13
US and Taiwan sign ‘pivotal’ deal to cut tariffs,2026-02-13 02:39:44.000000,0,0_hong_kong_hong kong_china,2026-02-13
"Russia-Ukraine war: List of key events, day 1,450",2026-02-13 01:56:50.000000,1,1_russia_says_ukraine_news24,2026-02-13
Trump is the ‘elephant in the room’ as the African Union holds new summit,2026-02-13 01:02:22.000000,2,2_security_munich_germany_munich security,2026-02-13
US judge blocks Trump administration from punishing Senator Mark Kelly,2026-02-13 00:46:41.000000,6,6_brazils_inside_elon_coup,2026-02-13
Trump’s EPA announcement revokes key research behind climate regulations,2026-02-13 00:08:30.000000,8,8_climate_trump_finding_revokes,2026-02-13
Protesters march in Venezuela as National Assembly weighs amnesty bill,2026-02-12 23:05:15.000000,3,3_mexico_cuba_venezuela_trump,2026-02-12
Is genocide still happening in Gaza?,2026-02-12 23:04:30.000000,5,5_gaza_hamas_hostages_israel,2026-02-12
Atletico Madrid thrash Barcelona 4-0 to take charge of Copa del Rey semi,2026-02-12 22:45:21.000000,-1,-1_iran_news24_war_war room,2026-02-12
"Who will police Gaza, and how?",2026-02-13 10:01:00.000000,5,5_gaza_hamas_hostages_israel,2026-02-13
World leaders to discuss the future of Europe's security in Munich,2026-02-13 09:47:38.000000,2,2_security_munich_germany_munich security,2026-02-13
Members of Germany's far-right party to attend Munich Security Conference after ban,2026-02-13 09:46:06.000000,2,2_security_munich_germany_munich security,2026-02-13
Bangladesh National Party claims victory in first election since student uprising,2026-02-13 07:28:20.000000,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
Israel accuses two of using military secrets to place Polymarket bets,2026-02-13 01:51:25.000000,5,5_gaza_hamas_hostages_israel,2026-02-13
How U.S. sanctions played into the protests in IRan,2026-02-12 22:36:21.000000,-1,-1_iran_news24_war_war room,2026-02-12
"Germany's far right political party, the AFD, is at the Munich Security Conference",2026-02-12 22:34:46.000000,2,2_security_munich_germany_munich security,2026-02-12
NATO members have launched a new Arctic initiative,2026-02-12 22:31:17.000000,-1,-1_iran_news24_war_war room,2026-02-12
Iranian exiles in Turkey scramble to find news from home,2026-02-12 22:04:16.000000,-1,-1_iran_news24_war_war room,2026-02-12
What is the Munich Security Conference and why is it important?,2026-02-12 21:58:51.000000,2,2_security_munich_germany_munich security,2026-02-12
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,7,7_epstein_epstein files_files_goldman,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_iran_news24_war_war room,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,6,6_brazils_inside_elon_coup,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_hong_kong_hong kong_china,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_iran_news24_war_war room,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,2,2_security_munich_germany_munich security,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_iran_news24_war_war room,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,8,8_climate_trump_finding_revokes,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,9,9_ai_bbc_industry_addicts elderly,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,6,6_brazils_inside_elon_coup,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_iran_news24_war_war room,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,2,2_security_munich_germany_munich security,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_iran_news24_war_war room,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_iran_news24_war_war room,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,9,9_ai_bbc_industry_addicts elderly,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_iran_news24_war_war room,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,6,6_brazils_inside_elon_coup,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_iran_news24_war_war room,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_russia_says_ukraine_news24,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,2,2_security_munich_germany_munich security,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,9,9_ai_bbc_industry_addicts elderly,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_iran_news24_war_war room,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,2,2_security_munich_germany_munich security,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_iran_news24_war_war room,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_iran_news24_war_war room,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,6,6_brazils_inside_elon_coup,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_kong_hong kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_iran_news24_war_war room,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_kong_hong kong_china,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_kong_hong kong_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,9,9_ai_bbc_industry_addicts elderly,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_kong_hong kong_china,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,1,1_russia_says_ukraine_news24,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_iran_news24_war_war room,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russia_says_ukraine_news24,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_iran_news24_war_war room,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_hong_kong_hong kong_china,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,9,9_ai_bbc_industry_addicts elderly,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,2,2_security_munich_germany_munich security,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,6,6_brazils_inside_elon_coup,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_iran_news24_war_war room,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_kong_hong kong_china,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_iran_news24_war_war room,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,2,2_security_munich_germany_munich security,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,2,2_security_munich_germany_munich security,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,2,2_security_munich_germany_munich security,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_russia_says_ukraine_news24,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_iran_news24_war_war room,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,2,2_security_munich_germany_munich security,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_iran_news24_war_war room,2025-09-25
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,6,6_brazils_inside_elon_coup,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,6,6_brazils_inside_elon_coup,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_iran_news24_war_war room,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,6,6_brazils_inside_elon_coup,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,8,8_climate_trump_finding_revokes,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,1,1_russia_says_ukraine_news24,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,6,6_brazils_inside_elon_coup,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_iran_news24_war_war room,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,6,6_brazils_inside_elon_coup,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,6,6_brazils_inside_elon_coup,2024-04-10
Brazil’s Nuclear Operator Warns of Collapse by March as Angra 3 Limbo Burns $1 Billion a Year,2026-02-13 10:17:16.000000,6,6_brazils_inside_elon_coup,2026-02-13
Brazil Shuts Its Stock Exchange for Carnival — While the Party Pumps Billions Into the Economy,2026-02-13 10:11:51.000000,6,6_brazils_inside_elon_coup,2026-02-13
Brazil’s Supreme Court in Crisis as Justice Pulled From Billion-Dollar Bank Fraud Case,2026-02-13 10:11:30.000000,6,6_brazils_inside_elon_coup,2026-02-13
Raízen’s R$ 15.6B Loss Lays Bare a Debt Crisis With No Easy Exit,2026-02-13 10:08:46.000000,-1,-1_iran_news24_war_war room,2026-02-13
XP Posts Record Year as Wholesale Surge and Retail Diversification Power 15% Earnings Growth,2026-02-13 09:57:00.000000,0,0_hong_kong_hong kong_china,2026-02-13
Mexico IPC Drops 1% as Cemex Drags; Peso Slips to 17.23,2026-02-13 09:55:28.000000,3,3_mexico_cuba_venezuela_trump,2026-02-13
"Merval Crashes 5.5% Below USD 2,000 as AI Rout Hits Buenos Aires",2026-02-13 09:55:24.000000,-1,-1_iran_news24_war_war room,2026-02-13
"Chile’s IPSA Falls 2.17% Below 11,000 as Copper Sinks",2026-02-13 09:44:31.000000,-1,-1_iran_news24_war_war room,2026-02-13
COLCAP Slides 9% From High as BanRep Hikes to 10.25%,2026-02-13 09:35:51.000000,-1,-1_iran_news24_war_war room,2026-02-13
USD/BRL Holds Near 5.19 as CPI Day Looms,2026-02-13 09:24:28.000000,-1,-1_iran_news24_war_war room,2026-02-13
Heraskevych fighting on after Olympic disqualification,2026-02-13 10:40:08.408359,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
Germany: Security alert halts flights at Cologne/Bonn airport,2026-02-13 10:40:08.408366,2,2_security_munich_germany_munich security,2026-02-13
2 dead in South Carolina university shooting,2026-02-13 10:40:08.408370,1,1_russia_says_ukraine_news24,2026-02-13
"Trump drops key US climate rule, swaps health for cheap cars",2026-02-13 10:40:08.408373,8,8_climate_trump_finding_revokes,2026-02-13
"Storm Nils batters France, Spain: 3 dead, thousands without power",2026-02-13 10:40:08.408376,1,1_russia_says_ukraine_news24,2026-02-13
Bangladesh elections: BNP confidently wins landmark vote,2026-02-13 10:40:08.408379,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
US lawmakers press Taiwan to boost defense spending amid China threat,2026-02-13 10:40:08.408382,0,0_hong_kong_hong kong_china,2026-02-13
Germany news: Deutsche Bahn calls safety summit,2026-02-13 10:40:08.408385,2,2_security_munich_germany_munich security,2026-02-13
Munich Security Conference opens amid transatlantic tension,2026-02-13 10:40:08.408388,2,2_security_munich_germany_munich security,2026-02-13
Japan seizes Chinese fishing vessel in a first since 2022,2026-02-13 10:40:08.408391,-1,-1_iran_news24_war_war room,2026-02-13
Bangladesh: Tarique Rahman poised to be next PM,2026-02-13 10:40:08.408394,10,10_bangladesh_election_bangladesh election_bnp,2026-02-13
Wanted man arrested after he returns to watch the Olympics,2026-02-13 10:40:08.408397,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
South Africa's Ramaphosa to deploy army to combat crime,2026-02-13 10:40:08.408400,1,1_russia_says_ukraine_news24,2026-02-13
Switzerland to vote on capping population at 10 million,2026-02-13 10:40:08.408403,2,2_security_munich_germany_munich security,2026-02-13
Germany braces for more strikes in 2026,2026-02-13 10:40:08.408406,2,2_security_munich_germany_munich security,2026-02-13
Tense start at Berlinale as 'genocide' question coincides with 'technical problems',2026-02-13 10:40:08.408409,2,2_security_munich_germany_munich security,2026-02-13
Pakistan: Imran Khan to be examined over vision loss claims,2026-02-13 10:40:08.408411,-1,-1_iran_news24_war_war room,2026-02-13
Russia blocks YouTube and WhatsApp,2026-02-13 10:40:08.408414,1,1_russia_says_ukraine_news24,2026-02-13
"France, Germany signal unity at EU's Belgium castle retreat",2026-02-13 10:40:08.408433,2,2_security_munich_germany_munich security,2026-02-13
"Kim Jong Un's daughter set to be his successor, Seoul says",2026-02-13 10:40:08.408436,0,0_hong_kong_hong kong_china,2026-02-13
Prague exhibition documents Slovak National Gallery decline,2026-02-13 10:40:08.408439,-1,-1_iran_news24_war_war room,2026-02-13
Germany's new plans to tackle spiralling rents,2026-02-13 10:40:08.408442,2,2_security_munich_germany_munich security,2026-02-13
Brussels: Police search European Commission buildings,2026-02-13 10:40:08.408445,2,2_security_munich_germany_munich security,2026-02-13
AI-fueled chip shortage drives up smartphone prices,2026-02-13 10:40:08.408448,9,9_ai_bbc_industry_addicts elderly,2026-02-13
How a heckled Canadian became Germany's Olympic hockey coach,2026-02-13 10:40:08.408451,4,4_olympic_olympics_sophie_sophie adenot,2026-02-13
First German politician enters Gaza since October 7 attack,2026-02-13 10:40:08.408454,5,5_gaza_hamas_hostages_israel,2026-02-13
'Threat to world peace': How Germans see the US now,2026-02-13 10:40:08.408457,2,2_security_munich_germany_munich security,2026-02-13
