title,date,topic,topic_name,period
"Dick Cheney, vice-president and giant of Republican politics, dies aged 84",2025-11-04 16:42:09.000000,-1,-1_new_war_trump_mamdani,2025-11-04
"Torture in Israeli prisons rose sharply during war, says freed Palestinian author",2025-11-04 07:00:22.000000,0,0_gaza_ukraine_war_russian,2025-11-04
UN resolution on international stabilisation force for Gaza could be ready within two weeks,2025-11-03 18:22:25.000000,0,0_gaza_ukraine_war_russian,2025-11-03
Israel top military lawyer arrested after she admitted leaking video of soldiers’ abuse,2025-11-03 16:20:52.000000,0,0_gaza_ukraine_war_russian,2025-11-03
Israel and Hamas hand over bodies as part of Gaza ceasefire deal,2025-11-03 13:36:21.000000,0,0_gaza_ukraine_war_russian,2025-11-03
"Five climbers and two guides killed in Nepal avalanche, say officials",2025-11-03 16:13:00.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-03
Powerful Afghan earthquake leaves at least 20 dead and hundreds injured,2025-11-03 14:19:11.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-03
Australia Women’s Cricket World Cup players ‘touched inappropriately’ in India,2025-10-25 11:37:42.000000,-1,-1_new_war_trump_mamdani,2025-10-25
India trials Delhi cloud seeding to clean air in world’s most polluted city,2025-10-24 07:25:13.000000,1,1_hong_kong_hong kong_china,2025-10-24
Thailand to let Myanmar refugees work to counter aid cuts and labour shortages,2025-10-22 03:00:53.000000,1,1_hong_kong_hong kong_china,2025-10-22
Lammy set to face media as Tories accuse him of ‘dereliction of duty’ over prisoners released by mistake – UK politics live,2025-11-06 09:52:52.000000,-1,-1_new_war_trump_mamdani,2025-11-06
England prison chiefs summoned to urgent meeting with ministers over wrongful releases,2025-11-06 09:02:35.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Rachel Reeves ‘planning pay-per-mile tax for electric vehicles in budget’,2025-11-06 08:42:48.000000,-1,-1_new_war_trump_mamdani,2025-11-06
‘Vibe coding’ beats ‘clanker’ to be Collins dictionary’s word of the year,2025-11-06 07:51:58.000000,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
Thursday briefing: ​Inside Labour’s ambitious rethink of the national curriculum,2025-11-06 06:39:56.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Trump’s supreme court strategy is to redefine ‘tariffs’. Will the justices buy it?,2025-11-06 09:00:49.000000,1,1_hong_kong_hong kong_china,2025-11-06
"US to cut airline traffic by 10% due to shutdown, Trump transport chief says",2025-11-06 02:32:08.000000,6,6_shutdown_flights_ups_plane,2025-11-06
Armed US immigration agents drive off with toddler after arrest of father,2025-11-06 01:53:51.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-06
Federal judge orders immigration facility in Chicago to improve its conditions – as it happened,2025-11-06 01:48:57.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-06
Trump’s gold sign outside Oval Office prompts backlash,2025-11-06 01:46:04.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Aid entering Gaza since ceasefire is “wholly insufficient”,2025-11-06 09:50:19.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Could soaring global debt trigger the next financial crisis?,2025-11-06 09:43:06.000000,1,1_hong_kong_hong kong_china,2025-11-06
Gaza’s fragile freedom,2025-11-06 09:38:03.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Where are tens of thousands of people in Sudan fleeing to?,2025-11-06 09:23:02.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Mexico’s President Claudia Sheinbaum presses charges after groping attack,2025-11-06 09:18:01.000000,2,2_mexico_president_sheinbaum_mexican,2025-11-06
Russia infiltrates Pokrovsk with new tactics that test Ukraine’s drones,2025-11-06 08:57:33.000000,0,0_gaza_ukraine_war_russian,2025-11-06
How a star-studded Kashmir cricket league bombed as organisers fled,2025-11-06 08:56:46.000000,-1,-1_new_war_trump_mamdani,2025-11-06
"Why is Trump hosting Central Asian leaders; are Russia, China his targets?",2025-11-06 08:35:05.000000,1,1_hong_kong_hong kong_china,2025-11-06
Palestine’s olives: A visual guide to the annual harvest and traditions,2025-11-06 08:12:51.000000,0,0_gaza_ukraine_war_russian,2025-11-06
"For Gaza’s fishermen, the sea is their last lifeline after Israel’s war",2025-11-06 08:12:13.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Is Mali about to fall to al-Qaeda affiliate JNIM?,2025-11-06 07:55:31.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Trump says New Yorkers will flee city under ‘communist’ mayor Mamdani,2025-11-06 07:18:01.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Germany offers vulnerable Afghans cash to cease immigration efforts,2025-11-06 07:10:50.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Afghan earthquake survivors face winter cold after deadly quakes,2025-11-06 06:43:46.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
North Korea accuses US of ‘wicked’ hostility over cybercrime sanctions,2025-11-06 06:37:21.000000,-1,-1_new_war_trump_mamdani,2025-11-06
"Lakers, Doncic win fifth straight, defeat Spurs without Reaves, James",2025-11-06 06:26:50.000000,4,4_league_foden_champions_champions league,2025-11-06
LIVE: Israel kills more Palestinians in Gaza as US peace plan given to UN,2025-11-06 06:26:08.000000,0,0_gaza_ukraine_war_russian,2025-11-06
Japan deploys the military in north to battle surge in bear attacks,2025-11-06 06:05:57.000000,0,0_gaza_ukraine_war_russian,2025-11-06
"How the UPS cargo plane crashed in Louisville, what we know about victims",2025-11-06 05:52:00.000000,6,6_shutdown_flights_ups_plane,2025-11-06
"China’s emissions to peak later than previously forecast, experts say",2025-11-06 05:40:56.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Typhoon Kalmaegi bears down on Vietnam after 114 killed in the Philippines,2025-11-06 04:46:40.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
Man City’s Foden scores two goals in win over Dortmund in Champions League,2025-11-06 04:18:52.000000,4,4_league_foden_champions_champions league,2025-11-06
"Death toll from Kentucky UPS plane crash rises to 12, black box recovered",2025-11-06 04:14:55.000000,6,6_shutdown_flights_ups_plane,2025-11-06
"Seven Italian climbers missing in Nepal as storms, avalanches leave 9 dead",2025-11-06 03:45:30.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
"Trump says Mamdani must ‘respect’ Washington, wants New York to succeed",2025-11-06 02:54:46.000000,-1,-1_new_war_trump_mamdani,2025-11-06
NPR returns to Gaza for sobering post-war tour,2025-11-06 09:46:18.000000,0,0_gaza_ukraine_war_russian,2025-11-06
FIFA head says 'you will see' at World Cup draw if Trump receives new peace prize,2025-11-06 08:03:15.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Japan deploys the military to counter a surge in bear attacks,2025-11-06 06:28:34.000000,0,0_gaza_ukraine_war_russian,2025-11-06
"After battering the Philippines, deadly Typhoon Kalmaegi moves toward Vietnam",2025-11-06 06:09:35.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
A mayor with global roots: Zohran Mamdani's rise resonates far beyond New York,2025-11-05 22:09:25.000000,-1,-1_new_war_trump_mamdani,2025-11-05
"Greetings from Johannesburg, South Africa, where spring bursts with jacaranda blooms",2025-11-05 14:42:48.000000,-1,-1_new_war_trump_mamdani,2025-11-05
"Prosecutors seize yachts, luxury cars from man accused of running Cambodia cyberscams",2025-11-05 10:25:54.000000,1,1_hong_kong_hong kong_china,2025-11-05
'We wanna live in peace': Attacks on Palestinian olive harvesters leave them in fear,2025-11-05 09:41:33.000000,0,0_gaza_ukraine_war_russian,2025-11-05
Trump administration announces 16th deadly strike on an alleged drug boat,2025-11-05 07:56:52.000000,6,6_shutdown_flights_ups_plane,2025-11-05
"Former Vice President Dick Cheney dies. And, Election Day races to watch",2025-11-04 12:53:20.000000,-1,-1_new_war_trump_mamdani,2025-11-04
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_hong_kong_hong kong_china,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,0,0_gaza_ukraine_war_russian,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_new_war_trump_mamdani,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_gaza_ukraine_war_russian,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,1,1_hong_kong_hong kong_china,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,1,1_hong_kong_hong kong_china,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_new_war_trump_mamdani,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_new_war_trump_mamdani,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,0,0_gaza_ukraine_war_russian,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_new_war_trump_mamdani,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,1,1_hong_kong_hong kong_china,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_new_war_trump_mamdani,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_new_war_trump_mamdani,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,0,0_gaza_ukraine_war_russian,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,-1,-1_new_war_trump_mamdani,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_new_war_trump_mamdani,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_gaza_ukraine_war_russian,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,0,0_gaza_ukraine_war_russian,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_new_war_trump_mamdani,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,1,1_hong_kong_hong kong_china,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_new_war_trump_mamdani,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_new_war_trump_mamdani,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_new_war_trump_mamdani,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,0,0_gaza_ukraine_war_russian,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_new_war_trump_mamdani,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,0,0_gaza_ukraine_war_russian,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,1,1_hong_kong_hong kong_china,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_gaza_ukraine_war_russian,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_new_war_trump_mamdani,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,-1,-1_new_war_trump_mamdani,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_new_war_trump_mamdani,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_new_war_trump_mamdani,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,-1,-1_new_war_trump_mamdani,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_hong_kong_hong kong_china,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,-1,-1_new_war_trump_mamdani,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,-1,-1_new_war_trump_mamdani,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,-1,-1_new_war_trump_mamdani,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,0,0_gaza_ukraine_war_russian,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_new_war_trump_mamdani,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_new_war_trump_mamdani,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,1,1_hong_kong_hong kong_china,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,1,1_hong_kong_hong kong_china,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,1,1_hong_kong_hong kong_china,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_new_war_trump_mamdani,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_gaza_ukraine_war_russian,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,0,0_gaza_ukraine_war_russian,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,4,4_league_foden_champions_champions league,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_new_war_trump_mamdani,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,4,4_league_foden_champions_champions league,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_gaza_ukraine_war_russian,2025-07-10
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_new_war_trump_mamdani,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_new_war_trump_mamdani,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_new_war_trump_mamdani,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_new_war_trump_mamdani,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,1,1_hong_kong_hong kong_china,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,3,3_typhoon_kalmaegi_emergency_philippines,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_new_war_trump_mamdani,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_mexico_president_sheinbaum_mexican,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_new_war_trump_mamdani,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_new_war_trump_mamdani,2024-04-10
"COP30 Opens In Belém: Unfinished Works, Housing Fixes, And A Test Of Credibility",2025-11-06 10:15:34.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Brava Energia, Vibra Energia, And CBA: What Q3 2025 Really Tells Us About Brazil’s Oil, Fuels, And Aluminum",2025-11-06 10:00:22.000000,-1,-1_new_war_trump_mamdani,2025-11-06
"Engie Brasil, Totvs, And Rede D’Or: Q3 2025 Signals From Energy, Software, And Hospitals",2025-11-06 09:55:31.000000,1,1_hong_kong_hong kong_china,2025-11-06
"Brazil’s Financial Morning Call for November 6, 2025",2025-11-06 09:55:22.000000,-1,-1_new_war_trump_mamdani,2025-11-06
"Brazil’s 2026 Tax Reset: Bigger Paychecks, A New Floor For Top Earners",2025-11-06 09:41:49.000000,1,1_hong_kong_hong kong_china,2025-11-06
Chile Stocks Rebound As Copper Firms And Peso Steadies,2025-11-06 09:34:13.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Argentina’s Peso Holds Steady As Dollar Softens; Merval Pauses After Breakneck Rally,2025-11-06 09:29:39.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Mexico’s Peso Holds Ground As IPC Extends Gains Ahead Of Banxico Call,2025-11-06 09:26:08.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Colombia’s Peso Holds Firm As Stocks Extend Record Run On Conservative-Friendly Flows,2025-11-06 09:17:18.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Brazilian Real Steadies As Central Bank Stays The Course And Markets Test Dollar’s Nerve,2025-11-06 09:16:10.000000,-1,-1_new_war_trump_mamdani,2025-11-06
Pressure builds on German Foreign Minister Wadephul,2025-11-06 10:21:00.053061,-1,-1_new_war_trump_mamdani,2025-11-06
India repatriating nationals who fled Myanmar scam center,2025-11-06 10:21:00.053068,1,1_hong_kong_hong kong_china,2025-11-06
Germany news: Police investigate swastika vandalism,2025-11-06 10:21:00.053072,0,0_gaza_ukraine_war_russian,2025-11-06
High stakes and hopes as world leaders gather ahead of COP30,2025-11-06 10:21:00.053075,1,1_hong_kong_hong kong_china,2025-11-06
Germany's NSU neo-Nazi trial: Accomplice faces justice,2025-11-06 10:21:00.053078,0,0_gaza_ukraine_war_russian,2025-11-06
India: What does Bihar election mean for Modi's BJP?,2025-11-06 10:21:00.053081,-1,-1_new_war_trump_mamdani,2025-11-06
Pakistani Taliban complicate Afghanistan ceasefire push,2025-11-06 10:21:00.053085,0,0_gaza_ukraine_war_russian,2025-11-06
Philippines declares emergency as Kalmaegi death toll soars,2025-11-06 10:21:00.053088,3,3_typhoon_kalmaegi_emergency_philippines,2025-11-06
Trump warns of 'communism' after Mamdani elected NYC mayor,2025-11-06 10:21:00.053091,-1,-1_new_war_trump_mamdani,2025-11-06
Bolivia court overturns former interim president sentence,2025-11-06 10:21:00.053094,2,2_mexico_president_sheinbaum_mexican,2025-11-06
Trump administration orders 10% flights cut amid shutdown,2025-11-06 10:21:00.053097,6,6_shutdown_flights_ups_plane,2025-11-06
Nigeria dismisses US claims about prosecution of Christians,2025-11-06 10:21:00.053100,0,0_gaza_ukraine_war_russian,2025-11-06
Mexico arrests man for groping President Claudia Sheinbaum,2025-11-06 10:21:00.053103,2,2_mexico_president_sheinbaum_mexican,2025-11-06
Fact Check: How fake content about the Sudan war spreads,2025-11-06 10:21:00.053106,0,0_gaza_ukraine_war_russian,2025-11-06
Sudan: Dozens killed in attack on funeral in Kordofan region,2025-11-06 10:21:00.053109,0,0_gaza_ukraine_war_russian,2025-11-06
US troops given German food bank advice amid shutdown,2025-11-06 10:21:00.053113,0,0_gaza_ukraine_war_russian,2025-11-06
"New 'brain atlases' may change fight against Alzheimer's, MS",2025-11-06 10:21:00.053115,-1,-1_new_war_trump_mamdani,2025-11-06
"Nefertiti bust should be returned to Egypt, historians say",2025-11-06 10:21:00.053119,0,0_gaza_ukraine_war_russian,2025-11-06
Vigilante justice increases in Syria: Who is being targeted and why?,2025-11-06 10:21:00.053121,0,0_gaza_ukraine_war_russian,2025-11-06
Incoming Czech government triggers alarm over public media plans,2025-11-06 10:21:00.053124,-1,-1_new_war_trump_mamdani,2025-11-06
Munich seeks to reactivate Eisbach freshwater surf wave,2025-11-06 10:21:00.053127,-1,-1_new_war_trump_mamdani,2025-11-06
Shein opens Paris store as France moves to suspend website,2025-11-06 10:21:00.053130,-1,-1_new_war_trump_mamdani,2025-11-06
Germany cracks down on 'TikTok Islamism',2025-11-06 10:21:00.053133,0,0_gaza_ukraine_war_russian,2025-11-06
China is the new science power: How will Europe respond?,2025-11-06 10:21:00.053136,1,1_hong_kong_hong kong_china,2025-11-06
Bayern Munich's perfect start makes football history,2025-11-06 10:21:00.053139,4,4_league_foden_champions_champions league,2025-11-06
EU ministers agree to 90% emissions reduction target,2025-11-06 10:21:00.053142,1,1_hong_kong_hong kong_china,2025-11-06
How can Germany make immigrant nursing staff want to stay?,2025-11-06 10:21:00.053145,0,0_gaza_ukraine_war_russian,2025-11-06
The global race to slash emissions — in nine charts,2025-11-06 10:21:00.053148,1,1_hong_kong_hong kong_china,2025-11-06
Flights resume at Brussels Airport after drone sightings,2025-11-06 10:21:00.053151,-1,-1_new_war_trump_mamdani,2025-11-06
