title,date,topic,topic_name,period
Oil jumps and shares fall after US president address,2026-04-02 10:38:08.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Israel's perpetual war with Iran may be hard to win with military might alone,2026-04-01 19:23:52.000000,3,3_iran_war_trump_iran war,2026-04-01
Elon Musk's SpaceX set to go public in $1 trillion share listing,2026-04-02 07:05:05.000000,4,4_mexicos_mexico_americas_america,2026-04-02
"Anonymous letter-writer could help solve who killed doctor and five children, police say",2026-04-02 04:41:47.000000,6,6_grenfell_sacked_reform_comments,2026-04-02
Reform spokesperson sacked after Grenfell comments,2026-04-02 10:37:12.000000,6,6_grenfell_sacked_reform_comments,2026-04-02
New Brazil law allows separated couples joint custody over pets,2026-04-02 09:38:08.000000,4,4_mexicos_mexico_americas_america,2026-04-02
Motability drivers 'horrified' by compulsory black-box trackers,2026-04-01 23:09:18.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
London Pride boss sacked after allegedly spending donations on perfume,2026-04-02 08:00:27.000000,6,6_grenfell_sacked_reform_comments,2026-04-02
Palantir UK boss says it's up to militaries to decide how AI targeting is used in war,2026-04-01 16:03:20.000000,2,2_russian_russia_drone_ukraine,2026-04-01
BBC News app,2025-04-30 14:04:28.000000,5,5_tariffs_year_trumps tariffs_global,2025-04-30
Trump v Supreme Court: The battle over birthright citizenship,2026-04-01 19:52:00.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
Isak to return to training this week - Slot,2026-04-02 08:29:25.000000,0,0_2026_march_minister_africa,2026-04-02
Officials correct not to give Amad penalty - panel,2026-04-02 09:14:31.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
The remarkable rise of the only English coach in Tuchel's team,2026-04-02 05:11:39.000000,0,0_2026_march_minister_africa,2026-04-02
What were the biggest moves of NFL free agency?,2026-04-02 07:56:14.000000,0,0_2026_march_minister_africa,2026-04-02
Teenager Davies back for Wales as Clark misses out,2026-04-02 09:00:00.000000,6,6_grenfell_sacked_reform_comments,2026-04-02
Bompastor angry with VAR after McCabe hair pull,2026-04-01 23:07:09.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
Is success crucial? BBC Sport experts pick their player of the season,2026-04-02 05:34:54.000000,0,0_2026_march_minister_africa,2026-04-02
News outlets falsely report Somaliland called for extradition of Ilhan Omar,2026-03-30 16:38:43.000000,-1,-1_trump_mission_oil_artemis,2026-03-30
Interpol arrest warrant requested in Congo-Brazzaville for Jean-Guy Blaise Mayolas,2026-03-30 15:34:49.000000,6,6_grenfell_sacked_reform_comments,2026-03-30
Weather tracker: Thunderstorms drench UAE and Saudi Arabia,2026-03-30 09:31:31.000000,3,3_iran_war_trump_iran war,2026-03-30
"Urgent action needed to prevent surge in digital violence in Africa, experts say",2026-03-30 04:00:16.000000,0,0_2026_march_minister_africa,2026-03-30
Goodbye Graaff-Reinet: South African town’s name change stirs racial tensions,2026-03-29 04:00:46.000000,0,0_2026_march_minister_africa,2026-03-29
"Stephen Lewis, Canadian politician and social activist, dies aged 88",2026-04-01 01:31:04.000000,6,6_grenfell_sacked_reform_comments,2026-04-01
‘God squad’ waives endangered species law to allow US drilling in Gulf of Mexico,2026-03-31 15:26:49.000000,-1,-1_trump_mission_oil_artemis,2026-03-31
Sad faces all round as Bolivia’s clowns protest over decree threatening their livelihoods,2026-03-31 00:56:20.000000,4,4_mexicos_mexico_americas_america,2026-03-31
At least 70 people killed and 30 injured in Haiti gang attack,2026-03-30 20:46:36.000000,-1,-1_trump_mission_oil_artemis,2026-03-30
"Avi Lewis, elected to lead Canada’s New Democratic party, promises ‘NDP comeback’",2026-03-30 17:39:53.000000,6,6_grenfell_sacked_reform_comments,2026-03-30
One killed and buildings damaged as magnitude 7.4 earthquake strikes Indonesia,2026-04-02 05:23:28.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
New Zealand signs defence pact with Cook Islands after quarrel over China deal,2026-04-02 01:55:07.000000,1,1_hong_china_kong_hong kong,2026-04-02
‘System malfunction’ causes robotaxis to stall in the middle of the road in China,2026-04-01 17:17:52.000000,1,1_hong_china_kong_hong kong,2026-04-01
Asia ramps up use of dirty fuels to cover energy shortfall triggered by Iran war,2026-04-01 05:05:00.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
Molly the border collie rescued after a week waiting for injured owner in New Zealand’s remote backcountry,2026-04-01 03:23:43.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
Moira Deeming to secure top spot on Victorian Liberal ticket,2026-04-02 08:34:34.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Alleged Bondi terrorist Naveed Akram denied suppression order over identities of family members,2026-04-02 07:26:34.000000,8,8_gaza_hamas_hostages_israel,2026-04-02
One Nation wins fourth seat in SA – as it happened,2026-04-02 07:00:02.000000,0,0_2026_march_minister_africa,2026-04-02
Fuel prices to fall another 5.7 cents a litre after states and Canberra strike GST deal,2026-04-02 04:55:38.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Calm weather forecast for most of Australia over Easter weekend while Bom watches for possible cyclone,2026-04-02 04:54:15.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
"Trump’s threats to withdraw US from Nato ‘look like Putin’s dream plan’, says Tusk – Europe live",2026-04-02 10:21:28.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Oil price jumps and markets slide after Trump warning to Iran,2026-04-02 09:31:21.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Coordinated conflict: how the Ukraine and Iran wars are starting to overlap,2026-04-02 08:00:21.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
‘Weak and pathetic’: why is the EU not using its leverage to stop Israel?,2026-04-02 04:00:17.000000,8,8_gaza_hamas_hostages_israel,2026-04-02
Ukraine war briefing: Russia responds to Zelenskyy’s Easter truce offer with drone attack,2026-04-02 02:07:11.000000,2,2_russian_russia_drone_ukraine,2026-04-02
Trump polled advisers about replacing Tulsi Gabbard as intelligence chief,2026-04-02 10:00:20.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Middle East crisis live: oil prices climb after Trump defends Iran war in address to the nation,2026-04-02 08:32:26.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Trump claims Iran war ‘nearing completion’ and seeks to justify conflict in prime time address,2026-04-02 05:29:29.000000,3,3_iran_war_trump_iran war,2026-04-02
Top Iranian official injured in strike on Tehran – as it happened,2026-04-02 00:01:08.000000,3,3_iran_war_trump_iran war,2026-04-02
Israel hits Iran with waves of attacks and says it killed top Hezbollah commander,2026-04-01 19:01:01.000000,3,3_iran_war_trump_iran war,2026-04-01
KP Sharma Oli: Nepal’s former prime minister arrested over alleged role in deadly protest crackdown,2026-03-28 05:25:07.000000,-1,-1_trump_mission_oil_artemis,2026-03-28
Nepal’s PM-to-be uses rap to call for unity in first post-election message,2026-03-26 17:43:52.000000,0,0_2026_march_minister_africa,2026-03-26
Taliban release US academic held in detention for more than a year,2026-03-24 18:42:23.000000,8,8_gaza_hamas_hostages_israel,2026-03-24
‘We consider every mile we drive’: how fuel shortages are affecting readers worldwide,2026-03-24 00:17:30.000000,-1,-1_trump_mission_oil_artemis,2026-03-24
‘This is the saddest moment’: families search for loved ones on Eid after Kabul hospital strike,2026-03-21 08:00:47.000000,-1,-1_trump_mission_oil_artemis,2026-03-21
Farage confirms sacking of housing spokesperson over Grenfell comments and announces Reform UK’s plans for benefits cuts – UK politics live,2026-04-02 10:34:02.000000,6,6_grenfell_sacked_reform_comments,2026-04-02
Man admits preventing lawful burial in relation to 30 bodies found at Hull funeral home,2026-04-02 10:23:44.000000,7,7_po_tai po_tai_inquiry,2026-04-02
Reform housing spokesperson sacked after Grenfell ‘everyone dies’ remarks,2026-04-02 10:23:29.000000,6,6_grenfell_sacked_reform_comments,2026-04-02
Thames Water ‘close to deal that would spare it new Ofwat fines until 2030’,2026-04-02 09:58:05.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Starmer calls on Reform to sack Simon Dudley after ‘everyone dies’ Grenfell comments,2026-04-02 09:31:38.000000,6,6_grenfell_sacked_reform_comments,2026-04-02
First Thing: Trump claims Iran war is ‘nearing completion’ in address to nation,2026-04-02 10:33:24.000000,3,3_iran_war_trump_iran war,2026-04-02
Trump’s White House ballroom project faces panel vote after judge ordered halt – US politics live,2026-04-02 10:23:51.000000,4,4_mexicos_mexico_americas_america,2026-04-02
"‘If he’d stayed on the golf course, we’d be in a better place’: experts on Trump’s tariffs, one year on",2026-04-02 10:00:22.000000,5,5_tariffs_year_trumps tariffs_global,2026-04-02
Top Senate Democrat says ‘House Republicans caved’ as deal to fund DHS moves forward – as it happened,2026-04-02 00:36:25.000000,4,4_mexicos_mexico_americas_america,2026-04-02
Bob’s Burgers actor Eugene Mirman rescued from fiery car crash by New Hampshire governor’s detail,2026-04-02 00:15:57.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
"Yemen’s Houthis coordinate with Iran, but retain independence, despite war",2026-04-02 10:36:37.000000,3,3_iran_war_trump_iran war,2026-04-02
US-Israeli attacks and its impact on Iran’s economy,2026-04-02 10:31:15.000000,3,3_iran_war_trump_iran war,2026-04-02
Zimbabweans fear planned constitutional change will kill political choice,2026-04-02 09:56:22.000000,0,0_2026_march_minister_africa,2026-04-02
Trump’s tariffs one year on: How Americans are paying the price,2026-04-02 09:28:53.000000,5,5_tariffs_year_trumps tariffs_global,2026-04-02
"Nearly 1,200 children killed or injured in Yemen despite truce: NGO",2026-04-02 09:27:21.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
French court denies extradition of ex-Tunisian President Ben Ali’s daughter,2026-04-02 08:54:09.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Mandelson tried to get Epstein’s ‘goddaughter’ access to 10 Downing Street,2026-04-02 08:47:41.000000,6,6_grenfell_sacked_reform_comments,2026-04-02
How a year of tariffs cost Americans more than they saved,2026-04-02 08:43:42.000000,5,5_tariffs_year_trumps tariffs_global,2026-04-02
‘Orban constantly vetoes’: Europe braces for Hungary election,2026-04-02 08:17:10.000000,0,0_2026_march_minister_africa,2026-04-02
Iran’s ex-foreign minister Kharazi ‘gravely wounded’ in attack on his home,2026-04-02 08:13:39.000000,3,3_iran_war_trump_iran war,2026-04-02
"Oil price surges, Asian stocks fall as Trump vows to continue Iran attacks",2026-04-02 08:07:13.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Iran war: What is happening on day 34 of US-Israel attacks?,2026-04-02 07:50:50.000000,3,3_iran_war_trump_iran war,2026-04-02
Mourners vow resistance as Iran marks Islamic Republic’s 47th anniversary,2026-04-02 07:38:42.000000,3,3_iran_war_trump_iran war,2026-04-02
‘It all depends on the crop’: Gulf crisis hits South Asia farmers,2026-04-02 07:16:16.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Israel’s death penalty law is not about executing Palestinians,2026-04-02 06:11:37.000000,8,8_gaza_hamas_hostages_israel,2026-04-02
"How long will Artemis II take to reach the moon, and what happens next?",2026-04-02 05:48:56.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Trump’s primetime speech on Iran war: Key takeaways,2026-04-02 05:15:10.000000,3,3_iran_war_trump_iran war,2026-04-02
"Trump’s national address on Iran ’embarrassing, incoherent’",2026-04-02 05:01:23.000000,3,3_iran_war_trump_iran war,2026-04-02
Trump claims ‘success’ in Iran in just 32 days compared to lengthy US wars,2026-04-02 05:00:13.000000,3,3_iran_war_trump_iran war,2026-04-02
Trump threatens to bring Iran ‘back to the Stone Ages’,2026-04-02 04:57:14.000000,3,3_iran_war_trump_iran war,2026-04-02
Trump urges countries ‘get involved’ in war on Iran if they can’t get fuel,2026-04-02 04:54:53.000000,3,3_iran_war_trump_iran war,2026-04-02
Gambia police fire tear gas at rally over rearrest of siblings,2026-04-02 04:37:56.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Tiger Woods declines 2027 Ryder Cup captaincy; can leave US for treatment,2026-04-02 04:23:47.000000,0,0_2026_march_minister_africa,2026-04-02
Live: Trump threatens to hit Iran hard; Tehran pledges to ‘fight back’,2026-04-02 00:00:30.000000,3,3_iran_war_trump_iran war,2026-04-02
"Magnitude 7.4 quake hits off Indonesia’s Ternate, tsunami warning lifted",2026-04-01 23:54:08.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
Iran continues strikes across the Persian Gulf despite Trump's warning,2026-04-02 10:14:26.000000,3,3_iran_war_trump_iran war,2026-04-02
"Pakistan is playing intermediary in the Iran war, a role it has played before",2026-04-02 08:41:41.000000,3,3_iran_war_trump_iran war,2026-04-02
U.S. lifts sanctions on Venezuela's acting President Delcy Rodríguez,2026-04-02 06:44:49.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
"25 years ago today, a mid-air collision sparked an 11-day U.S.–China standoff",2026-04-01 21:00:45.000000,1,1_hong_china_kong_hong kong,2026-04-01
Who is held accountable if a war crime is committed in Iran?,2026-04-01 20:48:19.000000,3,3_iran_war_trump_iran war,2026-04-01
Is the U.S. Navy ready to clear sea mines in the Persian Gulf?,2026-04-01 19:54:36.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
"""Lives will be lost"": How the U.K.'s aid cuts may affect parts of Africa",2026-04-01 19:31:33.000000,0,0_2026_march_minister_africa,2026-04-01
This fringe actor finds the spotlight in Israel's most provocative film post-Oct. 7,2026-04-01 18:18:31.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
"Trump makes his case for war with Iran, saying the conflict is 'nearing completion'",2026-04-01 17:48:19.000000,3,3_iran_war_trump_iran war,2026-04-01
"After Israel's invasion, many in southern Lebanon worry they'll never go home",2026-04-01 15:15:11.000000,-1,-1_trump_mission_oil_artemis,2026-04-01
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,0,0_2026_march_minister_africa,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,1,1_hong_china_kong_hong kong,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,3,3_iran_war_trump_iran war,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,0,0_2026_march_minister_africa,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,4,4_mexicos_mexico_americas_america,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,3,3_iran_war_trump_iran war,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_trump_mission_oil_artemis,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_2026_march_minister_africa,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,2,2_russian_russia_drone_ukraine,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,3,3_iran_war_trump_iran war,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_trump_mission_oil_artemis,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,3,3_iran_war_trump_iran war,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,5,5_tariffs_year_trumps tariffs_global,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,3,3_iran_war_trump_iran war,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_trump_mission_oil_artemis,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_trump_mission_oil_artemis,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_trump_mission_oil_artemis,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,5,5_tariffs_year_trumps tariffs_global,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_trump_mission_oil_artemis,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,1,1_hong_china_kong_hong kong,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_trump_mission_oil_artemis,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_trump_mission_oil_artemis,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_trump_mission_oil_artemis,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,5,5_tariffs_year_trumps tariffs_global,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_trump_mission_oil_artemis,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_trump_mission_oil_artemis,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,5,5_tariffs_year_trumps tariffs_global,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,0,0_2026_march_minister_africa,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_trump_mission_oil_artemis,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_trump_mission_oil_artemis,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_trump_mission_oil_artemis,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,4,4_mexicos_mexico_americas_america,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,4,4_mexicos_mexico_americas_america,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,4,4_mexicos_mexico_americas_america,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,2,2_russian_russia_drone_ukraine,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_trump_mission_oil_artemis,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_trump_mission_oil_artemis,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,4,4_mexicos_mexico_americas_america,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,3,3_iran_war_trump_iran war,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,3,3_iran_war_trump_iran war,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_trump_mission_oil_artemis,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,4,4_mexicos_mexico_americas_america,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,1,1_hong_china_kong_hong kong,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,4,4_mexicos_mexico_americas_america,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,1,1_hong_china_kong_hong kong,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,1,1_hong_china_kong_hong kong,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_trump_mission_oil_artemis,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_hong_china_kong_hong kong,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,2,2_russian_russia_drone_ukraine,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_trump_mission_oil_artemis,2025-10-31
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,4,4_mexicos_mexico_americas_america,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,4,4_mexicos_mexico_americas_america,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_mission_oil_artemis,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,4,4_mexicos_mexico_americas_america,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_mission_oil_artemis,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_trump_mission_oil_artemis,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,4,4_mexicos_mexico_americas_america,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_mexicos_mexico_americas_america,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,4,4_mexicos_mexico_americas_america,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,4,4_mexicos_mexico_americas_america,2024-04-10
"Latin America Sports Daily for Monday, March 2, 2026",2026-04-02 10:37:22.000000,0,0_2026_march_minister_africa,2026-04-02
"São Paulo Daily Brief for Thursday, April 2, 2026",2026-04-02 10:19:36.000000,0,0_2026_march_minister_africa,2026-04-02
"Rio de Janeiro Daily Brief for Thursday, April 2, 2026",2026-04-02 10:17:34.000000,0,0_2026_march_minister_africa,2026-04-02
"The EU-Mercosur Deal Explained: What Starts on May 1, Who Wins, Who Loses, and What’s Still at Risk",2026-04-02 10:09:44.000000,0,0_2026_march_minister_africa,2026-04-02
"Mexico’s IPC Surges 1.59% to 69,702 as Banxico Rate Cut Fuels Rally Toward 70,000",2026-04-02 10:00:26.000000,4,4_mexicos_mexico_americas_america,2026-04-02
Lula’s Inner Circle Turns on Communications Chief as Approval Slides to 44%,2026-04-02 09:58:47.000000,0,0_2026_march_minister_africa,2026-04-02
"Merval Edges Up 0.05% to 2,999,342 as Bulls Fail to Hold the 3-Million Breakout",2026-04-02 09:56:07.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
IPSA Surges 2.03% on Kast Reform Optimism,2026-04-02 09:43:42.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Ibovespa Edges Higher on Iran Ceasefire Hopes,2026-04-02 09:35:55.000000,3,3_iran_war_trump_iran war,2026-04-02
"Gold Falls 3.3%, Silver Crashes 5.7% on Peace Trade",2026-04-02 09:31:20.000000,-1,-1_trump_mission_oil_artemis,2026-04-02
Germany: Chancellor Merz has never been more unpopular,2026-04-02 10:49:57.401073,0,0_2026_march_minister_africa,2026-04-02
"Fact check: Donald Trump speaks on Iran, oil and economy",2026-04-02 10:49:57.401081,3,3_iran_war_trump_iran war,2026-04-02
'Drill baby drill': Trump opens wilderness to big energy,2026-04-02 10:49:57.401085,5,5_tariffs_year_trumps tariffs_global,2026-04-02
"India news: Thousands affected as Oracle cuts jobs globally, say reports",2026-04-02 10:49:57.401088,-1,-1_trump_mission_oil_artemis,2026-04-02
Germany news: Lufthansa marks centenary amid testing times,2026-04-02 10:49:57.401091,0,0_2026_march_minister_africa,2026-04-02
Wealth tax: Why are countries afraid to tax the ultrarich?,2026-04-02 10:49:57.401095,5,5_tariffs_year_trumps tariffs_global,2026-04-02
"Iran war: Oil prices jump, stocks fall after Trump speech",2026-04-02 10:49:57.401098,-1,-1_trump_mission_oil_artemis,2026-04-02
How US 'Liberation Day' tariffs reshaped global trade,2026-04-02 10:49:57.401101,5,5_tariffs_year_trumps tariffs_global,2026-04-02
Hungary's Watergate: Secret service tried to infiltrate the political opposition,2026-04-02 10:49:57.401104,-1,-1_trump_mission_oil_artemis,2026-04-02
UNESCO World Heritage sites facing the heat,2026-04-02 10:49:57.401108,-1,-1_trump_mission_oil_artemis,2026-04-02
US lifts sanctions on Venezuela's acting President Delcy Rodriguez,2026-04-02 10:49:57.401110,-1,-1_trump_mission_oil_artemis,2026-04-02
"Indonesia: Strong earthquake strikes Molucca ⁠Sea, killing 1",2026-04-02 10:49:57.401114,-1,-1_trump_mission_oil_artemis,2026-04-02
Iran war: Trump says US will 'finish the job' in Iran,2026-04-02 10:49:57.401117,3,3_iran_war_trump_iran war,2026-04-02
NASA's Artemis II rocket lifts off for the moon,2026-04-02 10:49:57.401120,-1,-1_trump_mission_oil_artemis,2026-04-02
"US Supreme Court debates citizenship, with rare Trump visit",2026-04-02 10:49:57.401123,-1,-1_trump_mission_oil_artemis,2026-04-02
Germany: Hope fades for stranded humpback whale's survival,2026-04-02 10:49:57.401126,-1,-1_trump_mission_oil_artemis,2026-04-02
World Cup 2026: Iraq qualify but Iran doubts loom,2026-04-02 10:49:57.401129,3,3_iran_war_trump_iran war,2026-04-02
Germany: Conservatives call cannabis legalization 'a nonstarter' as 2-year report is filed,2026-04-02 10:49:57.401133,0,0_2026_march_minister_africa,2026-04-02
Is Pakistan setting up a buffer zone in Afghanistan?,2026-04-02 10:49:57.401136,3,3_iran_war_trump_iran war,2026-04-02
"Undiagnosed TB poses challenge for South Africa, Mozambique",2026-04-02 10:49:57.401139,0,0_2026_march_minister_africa,2026-04-02
