title,date,topic,topic_name,period
Manila protests ‘racist’ portrayal of Filipinos in China Daily videos,2026-07-18 03:54:23.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
At least 14 dead after minibus rolls off mountain road in Peru,2026-07-18 03:49:08.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Venice protesters rally against US ambassador’s superyacht tour,2026-07-18 03:37:54.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"In New York’s ‘Little Palestine’, fans cheer for Spain in World Cup final",2026-07-18 02:43:45.000000,2,2_cup_world cup_world_england,2026-07-18
Five football players who rose to social media stardom at the World Cup,2026-07-18 02:32:50.000000,2,2_cup_world cup_world_england,2026-07-18
Iranian official says the policy of negotiating during war is over,2026-07-18 02:09:00.000000,3,3_iran_war_strikes_room,2026-07-18
"Israeli army destroys three schools in southern Lebanon, minister says",2026-07-18 02:06:07.000000,7,7_gaza_israeli_hostages_hamas,2026-07-18
Targets of latest US strikes on Iran signal strategic shift,2026-07-18 01:54:45.000000,3,3_iran_war_strikes_room,2026-07-18
Analyst questions Trump’s renewed focus on US election integrity,2026-07-18 00:49:51.000000,6,6_trumps_china_election_claims,2026-07-18
Landslide in southwest China kills eight and leaves 34 missing,2026-07-18 00:33:59.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-18
8 killed and more than 60 wounded in Ukrainian drone attack on Russian regions,2026-07-18 10:45:43.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-18
U.S. and Iran escalate strikes across Mideast,2026-07-18 06:01:20.000000,3,3_iran_war_strikes_room,2026-07-18
China signals possible return of U.S. trade privileges for Hong Kong,2026-07-17 19:16:16.000000,4,4_hong_kong_hong kong_police,2026-07-17
The U.S.-Iran battle over the Strait of Hormuz raises risks for global waterways,2026-07-17 16:50:10.000000,3,3_iran_war_strikes_room,2026-07-17
Pakistani forces kill 24 militants in border raids near Afghanistan,2026-07-17 13:15:49.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-17
U.S. strikes bridges in Iran; Tehran targets U.S. bases in the Gulf,2026-07-17 11:13:58.000000,3,3_iran_war_strikes_room,2026-07-17
"China's Xi calls for step up of global effort in AI, as US curbs squeeze China's tech access",2026-07-17 07:17:04.000000,8,8_ai_chinas_tech_chinas tech,2026-07-17
Rubio convenes countries on left-wing political violence,2026-07-17 06:15:11.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
"Japan revises law on royals, keeps blocking women from throne",2026-07-17 05:29:46.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-17
Boris Nadezhdin is a rare Russian politician speaking out against the Ukraine war,2026-07-16 21:19:29.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-16
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,8,8_ai_chinas_tech_chinas tech,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,8,8_ai_chinas_tech_chinas tech,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,0,0_news24_brazils_travel_bolsonaro,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,10,10_america_americas_nato_allies,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,10,10_america_americas_nato_allies,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,10,10_america_americas_nato_allies,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,0,0_news24_brazils_travel_bolsonaro,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,3,3_iran_war_strikes_room,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,6,6_trumps_china_election_claims,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,2,2_cup_world cup_world_england,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,2,2_cup_world cup_world_england,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,-1,-1_burnham_andy burnham_japan_andy,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,3,3_iran_war_strikes_room,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_burnham_andy burnham_japan_andy,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,3,3_iran_war_strikes_room,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,-1,-1_burnham_andy burnham_japan_andy,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,0,0_news24_brazils_travel_bolsonaro,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,7,7_gaza_israeli_hostages_hamas,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,10,10_america_americas_nato_allies,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,5,5_smoke_canada_trump_wildfire smoke,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,10,10_america_americas_nato_allies,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,1,1_russia_ukraine_ukrainian_russian,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,3,3_iran_war_strikes_room,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,10,10_america_americas_nato_allies,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,3,3_iran_war_strikes_room,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,3,3_iran_war_strikes_room,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,10,10_america_americas_nato_allies,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,3,3_iran_war_strikes_room,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,3,3_iran_war_strikes_room,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,-1,-1_burnham_andy burnham_japan_andy,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,7,7_gaza_israeli_hostages_hamas,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,-1,-1_burnham_andy burnham_japan_andy,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,0,0_news24_brazils_travel_bolsonaro,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,6,6_trumps_china_election_claims,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,3,3_iran_war_strikes_room,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,0,0_news24_brazils_travel_bolsonaro,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,10,10_america_americas_nato_allies,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,5,5_smoke_canada_trump_wildfire smoke,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_burnham_andy burnham_japan_andy,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_burnham_andy burnham_japan_andy,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,1,1_russia_ukraine_ukrainian_russian,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,3,3_iran_war_strikes_room,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,3,3_iran_war_strikes_room,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,-1,-1_burnham_andy burnham_japan_andy,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_burnham_andy burnham_japan_andy,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,3,3_iran_war_strikes_room,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_burnham_andy burnham_japan_andy,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_burnham_andy burnham_japan_andy,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_burnham_andy burnham_japan_andy,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_burnham_andy burnham_japan_andy,2026-02-10
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,0,0_news24_brazils_travel_bolsonaro,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,0,0_news24_brazils_travel_bolsonaro,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,0,0_news24_brazils_travel_bolsonaro,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_news24_brazils_travel_bolsonaro,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_news24_brazils_travel_bolsonaro,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_burnham_andy burnham_japan_andy,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_news24_brazils_travel_bolsonaro,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_burnham_andy burnham_japan_andy,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,5,5_smoke_canada_trump_wildfire smoke,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_news24_brazils_travel_bolsonaro,2024-05-09
India launches first private rocket into space,2026-07-18 10:59:53.032282,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Japan's superstitions make some homes hard to sell or rent,2026-07-18 10:59:53.032287,4,4_hong_kong_hong kong_police,2026-07-18
Germany news: Minister warns of high terror threat,2026-07-18 10:59:53.032291,9,9_germany_merz_germanys_macron,2026-07-18
India news: CJP to call for Modi's resignation after Sonam Wangchuk 'forcefully' shifted to hospital,2026-07-18 10:59:53.032294,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"Amid elections, Sao Tome and Principe balances global powers",2026-07-18 10:59:53.032298,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Billionaire US envoy faces Venice protests amid yacht tour,2026-07-18 10:59:53.032301,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Iran threatens 'full-scale' offensive if US keeps bombing,2026-07-18 10:59:53.032304,3,3_iran_war_strikes_room,2026-07-18
India: Police move activist Sonam Wangchuk to hospital on court orders,2026-07-18 10:59:53.032307,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Taco Bell lettuce tied to diarrhea-causing parasite outbreak,2026-07-18 10:59:53.032310,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Gaza officials say several killed in Israeli strike,2026-07-18 10:59:53.032313,7,7_gaza_israeli_hostages_hamas,2026-07-18
"Germany's 5,000 heat deaths: What the numbers reveal",2026-07-18 10:59:53.032316,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Canada wildfires: Smoke choking major US cities,2026-07-18 10:59:53.032319,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
"Japan revises imperial succession rules, but still excludes women",2026-07-18 10:59:53.032322,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Why the US is going after the International Criminal Court,2026-07-18 10:59:53.032325,0,0_news24_brazils_travel_bolsonaro,2026-07-18
West Indies cricket legend Sir Garfield Sobers dies,2026-07-18 10:59:53.032328,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Uganda halts school trips as bus crash kills 20 kids,2026-07-18 10:59:53.032330,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"How conflict in Congo, Sudan and Yemen is fueling the spread of disease",2026-07-18 10:59:53.032333,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"Germany news: Merz, Macron plan closer nuclear cooperation",2026-07-18 10:59:53.032336,9,9_germany_merz_germanys_macron,2026-07-18
Germany debates surrogacy and hypocrisy,2026-07-18 10:59:53.032339,9,9_germany_merz_germanys_macron,2026-07-18
Merz and Macron: A Franco-German week of harmony,2026-07-18 10:59:53.032342,9,9_germany_merz_germanys_macron,2026-07-18
Cities are getting smarter about water and other eco wins,2026-07-18 10:59:53.032345,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"Meet Andy Burnham, Britain's next prime minister",2026-07-18 10:59:53.032348,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
How new PM Andy Burnham will change UK's international role,2026-07-18 10:59:53.032351,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
The EU climate policy the world copied is under fire — what's at stake?,2026-07-18 10:59:53.032354,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
How AI and satellites help fight wildfires,2026-07-18 10:59:53.032357,5,5_smoke_canada_trump_wildfire smoke,2026-07-18
Iran's oil supply threat extends beyond Strait of Hormuz,2026-07-18 10:59:53.032360,3,3_iran_war_strikes_room,2026-07-18
New Bundesliga broadcasting deal in the US: Reach over money,2026-07-18 10:59:53.032363,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
German tenants need better heat protection,2026-07-18 10:59:53.032366,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
Monaco assassination plot takes a new turn,2026-07-18 10:59:53.032369,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Germany massively expands federal police powers,2026-07-18 10:59:53.032372,9,9_germany_merz_germanys_macron,2026-07-18
Germany may make it illegal to deny Israel's right to exist,2026-07-18 10:59:53.032375,9,9_germany_merz_germanys_macron,2026-07-18
US slaps 25% tariffs on Brazil with election looming,2026-07-18 10:59:53.032379,0,0_news24_brazils_travel_bolsonaro,2026-07-18
Ukraine lawmakers approve Koretskyi as new PM amid protests,2026-07-18 10:59:53.032382,1,1_russia_ukraine_ukrainian_russian,2026-07-18
"AI: Why Europe is falling behind, and how it can catch up",2026-07-18 10:59:53.032385,8,8_ai_chinas_tech_chinas tech,2026-07-18
Will gold prices extend their record-breaking run?,2026-07-18 10:59:53.032388,4,4_hong_kong_hong kong_police,2026-07-18
