title,date,topic,topic_name,period
At least 13 people killed and 98 injured in train derailment in Mexico,2025-12-29 18:48:34.000000,-1,-1_new_news24_war_uk,2025-12-29
"US struck ‘big facility’ in Venezuela, Trump claimed without offering details",2025-12-29 17:30:03.000000,4,4_venezuela_trump_tariff_colombia,2025-12-29
Venezuela says it released 99 people detained for 2024 election protests,2025-12-26 14:25:03.000000,-1,-1_new_news24_war_uk,2025-12-26
NewJeans member Danielle sued for millions after bitter feud with K-pop record label,2026-01-01 06:19:14.000000,-1,-1_new_news24_war_uk,2026-01-01
Xi Jinping vows to reunify China and Taiwan in New Year’s Eve speech,2025-12-31 13:47:55.000000,5,5_taiwan_china_drills_military,2025-12-31
China forecast to have sold one in every 10 new cars in UK in 2025,2025-12-31 09:42:26.000000,9,9_chinas_ev_chinas byd_evs,2025-12-31
"​Two cubicles, 73 women, one long queue: Japan’s female MPs fight for more loos",2025-12-31 08:29:10.000000,-1,-1_new_news24_war_uk,2025-12-31
"Australia says ‘deeply concerning, destabilising’ Chinese exercises near Taiwan risk inflaming regional tension",2025-12-31 07:28:14.000000,5,5_taiwan_china_drills_military,2025-12-31
Snorkeller missing in WA as NSW authorities continue search for two lost in rough surf,2026-01-02 02:11:08.000000,-1,-1_new_news24_war_uk,2026-01-02
Australian electric car market to get influx of new models as cheaper EVs hit the road in 2026,2026-01-02 00:31:15.000000,9,9_chinas_ev_chinas byd_evs,2026-01-02
Usman Khawaja announces retirement from international cricket after SCG Ashes Test,2026-01-01 23:06:35.000000,-1,-1_new_news24_war_uk,2026-01-01
Australian among the injured in New Year’s Eve fire that killed 40 at Swiss ski resort,2026-01-01 22:28:19.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
Business leaders and Catholic bishops join call for royal commission after Bondi attack,2026-01-01 20:57:50.000000,0,0_russian_putin_russia_ukraine,2026-01-01
George Clooney fires back at Trump after US president mocks his French citizenship,2026-01-02 00:51:24.000000,-1,-1_new_news24_war_uk,2026-01-02
"New year drone strike kills 24 in Russian-occupied Ukraine, Moscow says",2026-01-01 20:52:15.000000,0,0_russian_putin_russia_ukraine,2026-01-01
Switzerland resort fire latest news: 40 dead and 115 injured in Crans-Montana – as it happened,2026-01-01 19:25:35.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
Switzerland to hold five days of mourning after 40 killed in resort fire,2026-01-01 19:02:48.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
‘It happened in seconds’: sudden inferno brings horror to Swiss ski resort,2026-01-01 18:43:49.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
Two people confirmed dead as Iran protests turn into ‘battlefield’,2026-01-01 16:22:42.000000,8,8_iran_protests_iran protests_protests iran,2026-01-01
Executions in Saudi Arabia hit highest number on record in 2025,2026-01-01 13:15:15.000000,8,8_iran_protests_iran protests_protests iran,2026-01-01
Israel allowing traders to bring into Gaza ‘dual-use’ items barred from aid organisations,2026-01-01 08:00:35.000000,7,7_gaza_israel_israeli_hamas,2026-01-01
‘We want the mullahs gone’: economic crisis sparks biggest protests in Iran since 2022,2025-12-31 19:13:04.000000,8,8_iran_protests_iran protests_protests iran,2025-12-31
UK ministers accused of ‘embarrassing failures’ in Abd el-Fattah case,2025-12-31 18:53:15.000000,-1,-1_new_news24_war_uk,2025-12-31
"Khaleda Zia, first female Bangladesh prime minister, dies aged 80",2025-12-30 02:13:00.000000,-1,-1_new_news24_war_uk,2025-12-30
Polls close in first phase of Myanmar elections widely condemned as a sham,2025-12-28 13:58:26.000000,-1,-1_new_news24_war_uk,2025-12-28
Nepal TV host and ex-rapper mayor form alliance for election after youth revolt,2025-12-28 07:27:44.000000,-1,-1_new_news24_war_uk,2025-12-28
Myanmar is going to the polls. But it’s not the people who hold the power – it’s China,2025-12-28 00:01:51.000000,-1,-1_new_news24_war_uk,2025-12-28
‘Not for the people’: Myanmar junta prepares for elections designed to legitimise grip on power,2025-12-26 00:01:53.000000,-1,-1_new_news24_war_uk,2025-12-26
"UK children to get chickenpox vaccine with measles, mumps and rubella jab",2026-01-02 00:01:53.000000,-1,-1_new_news24_war_uk,2026-01-02
Birmingham revellers turn out for non-existent fireworks – for second new year in a row,2026-01-01 17:32:28.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
"‘Shameful’ 41,000 people reached UK by small boat last year, says Home Office",2026-01-01 17:00:46.000000,-1,-1_new_news24_war_uk,2026-01-01
"Labour needs complete ‘reset’ to defeat Reform UK threat, says strategist",2026-01-01 17:00:45.000000,6,6_chelsea_europe_eurostar_contender,2026-01-01
Two charities that received £1.1m from Sackler Trust kept anonymous to prevent ‘serious prejudice’,2026-01-01 16:11:14.000000,-1,-1_new_news24_war_uk,2026-01-01
Mamdani pledges ‘new era’ for New York and vows to govern ‘audaciously’,2026-01-02 00:56:54.000000,-1,-1_new_news24_war_uk,2026-01-02
South Park writer buys ‘Trump Kennedy Center’ domain name,2026-01-01 22:09:06.000000,0,0_russian_putin_russia_ukraine,2026-01-01
Zohran Mamdani vows to govern New York ‘expansively and audaciously’ after being sworn in by Bernie Sanders –as it happened,2026-01-01 20:59:07.000000,-1,-1_new_news24_war_uk,2026-01-01
Trump says he takes more aspirin than recommended but his ‘health is perfect’,2026-01-01 17:38:43.000000,-1,-1_new_news24_war_uk,2026-01-01
"Abortion may no longer be a top priority for Democratic voters ahead of 2026 midterms, polls show",2026-01-01 17:00:44.000000,3,3_2026_year_news24_world,2026-01-01
‘We will not wait’: Mamdani kicks off housing plans after inaugural party,2026-01-02 03:14:13.000000,-1,-1_new_news24_war_uk,2026-01-02
Turkmenistan legalises crypto mining and exchanges in shift for economy,2026-01-02 02:49:26.000000,4,4_venezuela_trump_tariff_colombia,2026-01-02
At least 17 dead as heavy rains trigger flash floods in Afghanistan,2026-01-02 02:09:21.000000,-1,-1_new_news24_war_uk,2026-01-02
Peru approves emergency overhaul of state oil firm Petroperu,2026-01-02 01:38:57.000000,4,4_venezuela_trump_tariff_colombia,2026-01-02
"Russia-Ukraine war: List of key events, day 1,408",2026-01-02 00:40:29.000000,0,0_russian_putin_russia_ukraine,2026-01-02
Venezuela releases more prisoners amid US pressure campaign: Rights groups,2026-01-01 23:05:15.000000,-1,-1_new_news24_war_uk,2026-01-01
US says Chinese military drills around Taiwan cause unnecessary tensions,2026-01-01 22:48:29.000000,5,5_taiwan_china_drills_military,2026-01-01
Israeli forces kill Palestinian child as Gaza humanitarian crisis deepens,2026-01-01 22:44:13.000000,7,7_gaza_israel_israeli_hamas,2026-01-01
How far will the latest protests go in Iran?,2026-01-01 21:40:43.000000,8,8_iran_protests_iran protests_protests iran,2026-01-01
US federal employees file complaint against Trump’s anti-transgender policy,2026-01-01 21:32:09.000000,-1,-1_new_news24_war_uk,2026-01-01
Peruvian municipal officials say three killed in attack on informal mine,2026-01-01 20:44:50.000000,-1,-1_new_news24_war_uk,2026-01-01
Demonstrations turn deadly in Iran over rising living costs,2026-01-01 20:43:15.000000,8,8_iran_protests_iran protests_protests iran,2026-01-01
Somali president blames ISIL and al-Shabab for ‘destroying’ country,2026-01-01 20:35:54.000000,-1,-1_new_news24_war_uk,2026-01-01
"At least seven dead, dozens missing as migrant boat capsizes off The Gambia",2026-01-01 20:34:55.000000,-1,-1_new_news24_war_uk,2026-01-01
‘My health is perfect’: Trump dismisses scrutiny of his age and fitness,2026-01-01 20:28:54.000000,-1,-1_new_news24_war_uk,2026-01-01
Zohran Mamdani inaugurated as mayor of New York City,2026-01-01 20:28:43.000000,-1,-1_new_news24_war_uk,2026-01-01
Firework accidents kill two in Netherlands as fire ravages Amsterdam church,2026-01-01 19:58:38.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
Several killed as Iran protests over rising cost of living spread,2026-01-01 18:35:46.000000,8,8_iran_protests_iran protests_protests iran,2026-01-01
Doctors fear ‘swamp fever’ spreading in flood-hit Gaza,2026-01-01 18:10:25.000000,7,7_gaza_israel_israeli_hamas,2026-01-01
Brazil’s Supreme Court rejects Jair Bolsonaro’s request for house arrest,2026-01-01 17:25:22.000000,-1,-1_new_news24_war_uk,2026-01-01
"Donald Trump pauses US tariff hike on furniture, cabinets for one year",2026-01-01 17:14:56.000000,4,4_venezuela_trump_tariff_colombia,2026-01-01
Israel faces widespread condemnation as NGO ban comes into effect,2026-01-01 16:56:57.000000,7,7_gaza_israel_israeli_hamas,2026-01-01
‘Only sheets to cover us’: Sudan’s displaced face little shelter in Kosti,2026-01-01 16:55:16.000000,7,7_gaza_israel_israeli_hamas,2026-01-01
"Gabon government sacks Aubameyang, suspends national team at AFCON 2025",2026-01-01 16:19:01.000000,-1,-1_new_news24_war_uk,2026-01-01
Somali president: Israel deal with Somaliland tied to hosting Palestinians,2026-01-01 15:07:07.000000,7,7_gaza_israel_israeli_hamas,2026-01-01
Taiwan's president pledges to defend island's sovereignty after Chinese military drills,2026-01-01 23:01:20.000000,5,5_taiwan_china_drills_military,2026-01-01
Deaths reported during widening protests in Iran sparked by ailing economy,2026-01-01 22:50:25.000000,8,8_iran_protests_iran protests_protests iran,2026-01-01
Dozens killed in fire at Swiss Alps bar during New Year's celebration,2026-01-01 12:51:28.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
About 40 people are dead and 115 hurt in a fire at Swiss bar's New Year's celebration,2026-01-01 10:27:51.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
Former U.S. ambassador to China discusses the relationship between the two countries,2026-01-01 09:51:16.000000,5,5_taiwan_china_drills_military,2026-01-01
"Italy makes tiny tweak to its anthem, deleting just one word",2026-01-01 09:50:57.000000,4,4_venezuela_trump_tariff_colombia,2026-01-01
Photos: The world welcomes the new year,2025-12-31 23:27:21.000000,3,3_2026_year_news24_world,2025-12-31
"Greetings from Vienna, where an imperial palace hosts a holiday market for all",2025-12-31 13:09:22.000000,1,1_hong_kong_hong kong_kongs,2025-12-31
"Israel bans dozens of aid groups from Gaza, despite immense needs",2025-12-31 12:34:51.000000,7,7_gaza_israel_israeli_hamas,2025-12-31
"Why flu cases are surging this season. And, protests erupt in Iran over the economy",2025-12-31 12:30:43.000000,8,8_iran_protests_iran protests_protests iran,2025-12-31
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_new_news24_war_uk,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_new_news24_war_uk,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_new_news24_war_uk,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_new_news24_war_uk,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_new_news24_war_uk,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,6,6_chelsea_europe_eurostar_contender,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_new_news24_war_uk,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_new_news24_war_uk,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,0,0_russian_putin_russia_ukraine,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,6,6_chelsea_europe_eurostar_contender,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_new_news24_war_uk,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_new_news24_war_uk,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_new_news24_war_uk,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_new_news24_war_uk,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_new_news24_war_uk,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_new_news24_war_uk,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,-1,-1_new_news24_war_uk,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,6,6_chelsea_europe_eurostar_contender,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,9,9_chinas_ev_chinas byd_evs,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,5,5_taiwan_china_drills_military,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_new_news24_war_uk,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_hong_kong_hong kong_kongs,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,0,0_russian_putin_russia_ukraine,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_new_news24_war_uk,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_russian_putin_russia_ukraine,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_new_news24_war_uk,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,5,5_taiwan_china_drills_military,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_new_news24_war_uk,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,6,6_chelsea_europe_eurostar_contender,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_new_news24_war_uk,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_new_news24_war_uk,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,5,5_taiwan_china_drills_military,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,9,9_chinas_ev_chinas byd_evs,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,6,6_chelsea_europe_eurostar_contender,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_new_news24_war_uk,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,6,6_chelsea_europe_eurostar_contender,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_new_news24_war_uk,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_new_news24_war_uk,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_new_news24_war_uk,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_new_news24_war_uk,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,5,5_taiwan_china_drills_military,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_new_news24_war_uk,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,-1,-1_new_news24_war_uk,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_new_news24_war_uk,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,0,0_russian_putin_russia_ukraine,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,6,6_chelsea_europe_eurostar_contender,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,7,7_gaza_israel_israeli_hamas,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_new_news24_war_uk,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_russian_putin_russia_ukraine,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_new_news24_war_uk,2025-08-28
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_new_news24_war_uk,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_new_news24_war_uk,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,3,3_2026_year_news24_world,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_new_news24_war_uk,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_new_news24_war_uk,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_new_news24_war_uk,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_new_news24_war_uk,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_new_news24_war_uk,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_new_news24_war_uk,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_new_news24_war_uk,2024-04-10
Ecuador’s Expanding Emergency Powers Show How Fast The Crime Map Is Moving,2026-01-01 19:17:15.000000,4,4_venezuela_trump_tariff_colombia,2026-01-01
"Panama Ends 2025 With A 15-Year Export Record, Then Bets Big On 2026",2026-01-01 18:55:59.000000,-1,-1_new_news24_war_uk,2026-01-01
Swiss Luxury Ski Resort Fire Kills About 40 on New Year’s Eve,2026-01-01 17:59:50.000000,2,2_swiss_resort_ski resort_ski,2026-01-01
Paraguay’s $19 Billion 2026 Budget Signals A Return To Rules-First Fiscal Policy,2026-01-01 17:37:54.000000,-1,-1_new_news24_war_uk,2026-01-01
Rio’s New Year’s Eve Machine Turned Copacabana Into a City-Sized Countdown,2026-01-01 14:19:38.000000,-1,-1_new_news24_war_uk,2026-01-01
Brazil’s Gold Purchases Surge 33% As Central Bank Diversifies And Global Risks Rise,2026-01-01 14:00:16.000000,4,4_venezuela_trump_tariff_colombia,2026-01-01
"Brazil, Colombia, The U.S., Israel: The 2026 Elections That Could Reshape Trade, Security And Markets",2026-01-01 02:51:06.000000,4,4_venezuela_trump_tariff_colombia,2026-01-01
Apocalypse As Revelation: An Indie Catholic Film Finds A Global Audience,2026-01-01 02:48:12.000000,3,3_2026_year_news24_world,2026-01-01
"Precious Metals’ Record 2025: Gold’s Best Year Since 1979, Silver’s Historic Sprint",2026-01-01 02:47:24.000000,-1,-1_new_news24_war_uk,2026-01-01
"Chile’s Quiet Comeback: A Record Stock Rally, A Stronger Peso, And A Crowd At The Door",2026-01-01 02:46:31.000000,4,4_venezuela_trump_tariff_colombia,2026-01-01
Venezuela releases 88 jailed after post-election protests,2026-01-02 03:48:33.822897,-1,-1_new_news24_war_uk,2026-01-02
Why plastic bans aren't working and what needs to change,2026-01-02 03:48:33.822905,1,1_hong_kong_hong kong_kongs,2026-01-02
Amsterdam church destroyed by New Year's blaze,2026-01-02 03:48:33.822908,2,2_swiss_resort_ski resort_ski,2026-01-02
Germany news: Large fall in illegal border entries recorded,2026-01-02 03:48:33.822911,-1,-1_new_news24_war_uk,2026-01-02
"Iran starts 2026 facing protests, inflation and sanctions",2026-01-02 03:48:33.822915,8,8_iran_protests_iran protests_protests iran,2026-01-02
Several people killed as protests spread across Iran,2026-01-02 03:48:33.822918,8,8_iran_protests_iran protests_protests iran,2026-01-02
Yemen: Separatists to allow Saudi-backed forces into seized areas,2026-01-02 03:48:33.822921,8,8_iran_protests_iran protests_protests iran,2026-01-02
"South Korea's Lee ditches hard-line path on Kim, North Korea",2026-01-02 03:48:33.822924,-1,-1_new_news24_war_uk,2026-01-02
Ukraine updates: Zelenskyy says Russia fired 200 drones overnight,2026-01-02 03:48:33.822928,0,0_russian_putin_russia_ukraine,2026-01-02
Switzerland: Dozens killed in bar fire in Alps resort,2026-01-02 03:48:33.822931,2,2_swiss_resort_ski resort_ski,2026-01-02
Bulgaria joins Eurozone despite opposition,2026-01-02 03:48:33.822934,6,6_chelsea_europe_eurostar_contender,2026-01-02
Anthony Joshua discharged from hospital after Nigeria crash,2026-01-02 03:48:33.822937,-1,-1_new_news24_war_uk,2026-01-02
Several dozen dead after explosion hits Swiss ski resort bar,2026-01-02 03:48:33.822940,2,2_swiss_resort_ski resort_ski,2026-01-02
What to know about 2026 European Capitals of Culture,2026-01-02 03:48:33.822943,3,3_2026_year_news24_world,2026-01-02
"Conscription, pensions and AfD on Germany's 2026 agenda",2026-01-02 03:48:33.822946,3,3_2026_year_news24_world,2026-01-02
Taiwan president vows to defend sovereignty after China drills,2026-01-02 03:48:33.822949,5,5_taiwan_china_drills_military,2026-01-02
Germany: Merz says 2026 can be a 'year of new beginnings',2026-01-02 03:48:33.822953,3,3_2026_year_news24_world,2026-01-02
France plans social media ban for children under 15: reports,2026-01-02 03:48:33.822970,-1,-1_new_news24_war_uk,2026-01-02
Ukraine updates: Kyiv says it struck Russia's oil facilities,2026-01-02 03:48:33.822973,0,0_russian_putin_russia_ukraine,2026-01-02
Women get drunk faster than men due to biology not tolerance,2026-01-02 03:48:33.822976,-1,-1_new_news24_war_uk,2026-01-02
A German tip for your New Year's resolutions,2026-01-02 03:48:33.822979,3,3_2026_year_news24_world,2026-01-02
Finland seizes vessel suspected of damaging undersea cable,2026-01-02 03:48:33.822983,-1,-1_new_news24_war_uk,2026-01-02
Six ways the 2026 World Cup will be different,2026-01-02 03:48:33.822986,3,3_2026_year_news24_world,2026-01-02
"Fact check: Content farm videos on Merz, Starmer and Trump",2026-01-02 03:48:33.822989,3,3_2026_year_news24_world,2026-01-02
Eurostar back on track after Channel Tunnel power fault,2026-01-02 03:48:33.822992,6,6_chelsea_europe_eurostar_contender,2026-01-02
