title,date,topic,topic_name,period
Treasure hunters discover $1m in silver and gold coins off Florida coast,2025-10-02 21:13:25.000000,-1,-1_china_trump_says_resume,2025-10-02
‘I use cannabis as medicine’: the US basketball player facing execution in Indonesia over $400 of gummies,2025-10-03 09:00:30.000000,0,0_russia_war_drone_russian,2025-10-03
China remembers ‘guiding light’ Jane Goodall’s wildlife conservation work,2025-10-03 08:23:46.000000,-1,-1_china_trump_says_resume,2025-10-03
Japan days away from running out of Asahi Super Dry due to cyber attack – reports,2025-10-03 04:03:32.000000,-1,-1_china_trump_says_resume,2025-10-03
Papua New Guinea considers age restrictions on social media amid fears voices will be ‘silenced’,2025-10-03 03:27:08.000000,4,4_dads_maternity_parents_maternity leave,2025-10-03
Asylum seekers on Nauru going hungry despite government spending $1.5m a year for each person,2025-10-02 15:00:52.000000,-1,-1_china_trump_says_resume,2025-10-02
Andrew Hastie quits Coalition frontbench over immigration policy dispute,2025-10-03 10:13:58.000000,0,0_russia_war_drone_russian,2025-10-03
Two Australian women and four children escape Syrian detention camp and flee to Victoria,2025-10-03 08:22:23.000000,-1,-1_china_trump_says_resume,2025-10-03
"‘Stranded’ aged care or disability patients occupy up to one in 10 hospital beds in Australia, report finds",2025-10-03 08:21:12.000000,-1,-1_china_trump_says_resume,2025-10-03
Pro-Palestine protesters fight police decision to block Sydney Opera House protest on 12 October,2025-10-03 08:17:12.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
Dfat liaising with Israel after Australians reportedly detained – as it happened,2025-10-03 08:15:45.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Calls for police to shoot down drones after Munich airport disruption – as it happened,2025-10-03 14:45:17.000000,0,0_russia_war_drone_russian,2025-10-03
Czechs begin voting in election that could return populist to power,2025-10-03 13:09:03.000000,0,0_russia_war_drone_russian,2025-10-03
Final boat of 42-strong pro-Palestinian flotilla intercepted by Israel,2025-10-03 11:40:47.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Weather tracker: wet conditions raise risk of flooding in south-eastern Europe,2025-10-03 09:54:03.000000,0,0_russia_war_drone_russian,2025-10-03
Munich airport reopens after halting flights because of drone sightings,2025-10-03 08:59:21.000000,0,0_russia_war_drone_russian,2025-10-03
Egypt foreign minister urges Hamas to accept Trump Gaza plan and disarm,2025-10-03 15:14:25.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Israel stops 41 boats in aid flotilla with one ‘still sailing strong’,2025-10-02 21:27:29.000000,1,1_gaza_hamas_plan_trump,2025-10-02
"Hamas could ask for revisions to Trump Gaza plan, sources and analysts say",2025-10-02 17:05:50.000000,1,1_gaza_hamas_plan_trump,2025-10-02
Iran may release hundreds of thousands of Afghan refugees into Iraq and Turkey,2025-10-02 16:46:12.000000,-1,-1_china_trump_says_resume,2025-10-02
"Iran must move its capital from Tehran, says president as water crisis worsens",2025-10-02 16:42:34.000000,-1,-1_china_trump_says_resume,2025-10-02
Arbitrary detention victims urge Starmer to press Modi on jailed British Sikh,2025-10-01 15:47:31.000000,-1,-1_china_trump_says_resume,2025-10-01
Afghanistan ‘blind without phones and internet’ on second day of telecoms blackout,2025-09-30 12:16:07.000000,-1,-1_china_trump_says_resume,2025-09-30
Afghanistan hit by communications blackout after Taliban shuts internet,2025-09-29 16:28:58.000000,-1,-1_china_trump_says_resume,2025-09-29
At least 40 dead and 124 injured in crush at Vijay rally in India,2025-09-28 11:18:00.000000,4,4_dads_maternity_parents_maternity leave,2025-09-28
Trump brags of ‘massive’ oil deal in Pakistan – but drilling has not found any,2025-09-27 11:00:42.000000,-1,-1_china_trump_says_resume,2025-09-27
Lammy heckled at vigil for Manchester synagogue attack; one victim died after apparently being hit by police bullet – latest,2025-10-03 18:11:23.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
Family pay tribute to Manchester ‘hero’ believed to have been accidentally shot by police,2025-10-03 17:58:28.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
Starmer urges pro-Palestine protesters to ‘respect the grief of British Jews’,2025-10-03 17:46:10.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
Manchester synagogue attack: charity volunteer among injured,2025-10-03 17:06:25.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
"What do we know about Jihad al-Shamie, the Manchester synagogue attacker?",2025-10-03 16:59:18.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
Sean ‘Diddy’ Combs sentencing live: mogul’s children say he is ‘changed man’; prosecutor says he is casting himself as ‘victim’,2025-10-03 18:11:55.000000,-1,-1_china_trump_says_resume,2025-10-03
"US government shutdown: White House reviewing aid that can potentially be cut in Portland, says press secretary – live",2025-10-03 18:06:03.000000,-1,-1_china_trump_says_resume,2025-10-03
Texas man faces hate-crime charges for spray painting anti-Israel graffiti on side of church,2025-10-03 17:56:22.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
Trump casts shadow over Nobels as prize-awarding body warns academic freedom at risk,2025-10-03 17:20:31.000000,-1,-1_china_trump_says_resume,2025-10-03
US government shutdown day three: Republicans and Democrats make little progress on deal,2025-10-03 16:44:09.000000,-1,-1_china_trump_says_resume,2025-10-03
Church of England names first female archbishop of Canterbury,2025-10-03 17:58:26.000000,-1,-1_china_trump_says_resume,2025-10-03
"Chelsea vs Liverpool: Premier League – teams, start, lineups",2025-10-03 17:44:45.000000,0,0_russia_war_drone_russian,2025-10-03
"US conducts fourth air strike on boat in Caribbean Sea, killing four people",2025-10-03 17:12:05.000000,0,0_russia_war_drone_russian,2025-10-03
What if … the world took action to end Israel’s war on Gaza next week?,2025-10-03 17:03:25.000000,1,1_gaza_hamas_plan_trump,2025-10-03
"Injured Yamal out of Spain’s World Cup 2026 qualifiers, could miss Clasico",2025-10-03 16:52:23.000000,-1,-1_china_trump_says_resume,2025-10-03
Man Utd manager Amorim can’t run away from results’,2025-10-03 15:29:06.000000,0,0_russia_war_drone_russian,2025-10-03
Nepal’s leaderless Gen-Z revolution has changed the rules of power,2025-10-03 14:50:06.000000,-1,-1_china_trump_says_resume,2025-10-03
Trump issues Sunday ultimatum for Hamas to accept Gaza plan,2025-10-03 14:35:40.000000,1,1_gaza_hamas_plan_trump,2025-10-03
"What Israeli settler encroachment, intimidation look like in the West Bank",2025-10-03 14:29:25.000000,1,1_gaza_hamas_plan_trump,2025-10-03
"Russia escalates strikes on Ukraine’s power grid, gas sites as winter looms",2025-10-03 13:52:33.000000,0,0_russia_war_drone_russian,2025-10-03
‘On our own territory’: Colombia’s last nomadic tribe fights to return home,2025-10-03 13:18:13.000000,0,0_russia_war_drone_russian,2025-10-03
Czechs vote in elections that could usher in populist billionaire,2025-10-03 13:16:00.000000,0,0_russia_war_drone_russian,2025-10-03
Pakistan FM says Trump’s plan to end Israel’s Gaza war was altered,2025-10-03 12:30:53.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Why is Israel’s interception of the Gaza flotilla illegal?,2025-10-03 12:19:53.000000,1,1_gaza_hamas_plan_trump,2025-10-03
What are Trump’s new rules for universities to qualify for federal funding?,2025-10-03 12:02:23.000000,0,0_russia_war_drone_russian,2025-10-03
Israeli military intercepts last Gaza Flotilla boat,2025-10-03 11:42:09.000000,1,1_gaza_hamas_plan_trump,2025-10-03
UK police urge cancellation of Palestine protest after Manchester attack,2025-10-03 11:39:51.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
“Pattern” emerging of EU airports disrupted by drones,2025-10-03 10:50:37.000000,0,0_russia_war_drone_russian,2025-10-03
FIFA “violating its own commitments” by not banning Israel,2025-10-03 10:35:01.000000,-1,-1_china_trump_says_resume,2025-10-03
Is sea blockade of Gaza a “war crime”?,2025-10-03 10:18:34.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Are internet rumours of a comet hurtling towards Earth true?,2025-10-03 09:51:51.000000,-1,-1_china_trump_says_resume,2025-10-03
How 13-year-old Haikal survived Indonesia’s deadly boarding school collapse,2025-10-03 09:10:25.000000,4,4_dads_maternity_parents_maternity leave,2025-10-03
"India, China to resume direct flights after 5 years as relations thaw",2025-10-03 08:57:35.000000,-1,-1_china_trump_says_resume,2025-10-03
Palestinian boy says ‘I’m okay’ after rescue from Gaza rubble,2025-10-03 08:54:52.000000,-1,-1_china_trump_says_resume,2025-10-03
Global protests erupt over Israeli interception of Gaza aid flotilla,2025-10-03 08:29:18.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Trump gives Hamas a 'last chance' deadline to agree to a peace plan with Israel,2025-10-03 16:26:36.000000,1,1_gaza_hamas_plan_trump,2025-10-03
México: Los DJs de cumbia del barrio,2025-10-03 12:30:00.000000,0,0_russia_war_drone_russian,2025-10-03
Mexico: The cumbia DJs of the streets,2025-10-03 12:30:00.000000,0,0_russia_war_drone_russian,2025-10-03
Sarah Mullally named first woman Archbishop of Canterbury,2025-10-03 09:48:38.000000,-1,-1_china_trump_says_resume,2025-10-03
One of 2 victims in Manchester synagogue attack was accidentally shot by police,2025-10-03 09:03:46.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
"What to know about former U.K. leader Tony Blair, tapped by Trump for postwar Gaza role",2025-10-03 09:02:00.000000,1,1_gaza_hamas_plan_trump,2025-10-03
Ukrainian drone strikes inflict damage on critical Russian oil refineries,2025-10-03 08:53:42.000000,0,0_russia_war_drone_russian,2025-10-03
India and China to resume direct flights after a 5-year suspension,2025-10-03 05:36:58.000000,-1,-1_china_trump_says_resume,2025-10-03
Israel intercepts aid flotilla headed for Gaza,2025-10-02 20:24:50.000000,1,1_gaza_hamas_plan_trump,2025-10-02
U.K. police have identified the suspected attacker of a Manchester synagogue,2025-10-02 13:03:32.000000,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-02
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,-1,-1_china_trump_says_resume,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_russia_war_drone_russian,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_russia_war_drone_russian,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_china_trump_says_resume,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_china_trump_says_resume,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_russia_war_drone_russian,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_china_trump_says_resume,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,0,0_russia_war_drone_russian,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,0,0_russia_war_drone_russian,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_china_trump_says_resume,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_china_trump_says_resume,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_gaza_hamas_plan_trump,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,-1,-1_china_trump_says_resume,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_russia_war_drone_russian,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_china_trump_says_resume,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,0,0_russia_war_drone_russian,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,4,4_dads_maternity_parents_maternity leave,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,0,0_russia_war_drone_russian,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_russia_war_drone_russian,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,-1,-1_china_trump_says_resume,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_russia_war_drone_russian,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_russia_war_drone_russian,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_russia_war_drone_russian,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_hamas_plan_trump,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_china_trump_says_resume,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_china_trump_says_resume,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_china_trump_says_resume,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,0,0_russia_war_drone_russian,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_china_trump_says_resume,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,0,0_russia_war_drone_russian,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_china_trump_says_resume,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,0,0_russia_war_drone_russian,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,0,0_russia_war_drone_russian,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_china_trump_says_resume,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,0,0_russia_war_drone_russian,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_russia_war_drone_russian,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,-1,-1_china_trump_says_resume,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_russia_war_drone_russian,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,0,0_russia_war_drone_russian,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,0,0_russia_war_drone_russian,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_china_trump_says_resume,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,-1,-1_china_trump_says_resume,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,0,0_russia_war_drone_russian,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_china_trump_says_resume,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,0,0_russia_war_drone_russian,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_china_trump_says_resume,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_russia_war_drone_russian,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,0,0_russia_war_drone_russian,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_china_trump_says_resume,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_russia_war_drone_russian,2025-06-02
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_china_trump_says_resume,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_russia_war_drone_russian,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_russia_war_drone_russian,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_russia_war_drone_russian,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_russia_war_drone_russian,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_china_trump_says_resume,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_russia_war_drone_russian,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_russia_war_drone_russian,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_russia_war_drone_russian,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_russia_war_drone_russian,2024-04-10
"São Paulo Nightlife Guide for Friday, October 3, 2025",2025-10-03 17:51:10.000000,-1,-1_china_trump_says_resume,2025-10-03
"Rio Nightlife Guide for Friday, October 10, 2025",2025-10-03 17:42:55.000000,-1,-1_china_trump_says_resume,2025-10-03
Europe’s “Chat Control” Returns Under Danish Presidency—And Why It Matters Beyond the EU,2025-10-03 17:42:51.000000,-1,-1_china_trump_says_resume,2025-10-03
Brazil’s Factories Stir as Services Contract: What Today’s Data Means for Markets,2025-10-03 17:30:13.000000,0,0_russia_war_drone_russian,2025-10-03
Brava Energia’s Quiet Ramp-Up—and Why It Matters,2025-10-03 17:16:43.000000,0,0_russia_war_drone_russian,2025-10-03
Beyond Barrels: How Colombia Plans to Build Guyana’s Oil-Fueled Boom,2025-10-03 17:08:14.000000,0,0_russia_war_drone_russian,2025-10-03
Ambipar’s Stock Collapse Exposes Liquidity Questions and Governance Strains,2025-10-03 16:42:56.000000,-1,-1_china_trump_says_resume,2025-10-03
"Africa Intelligence Brief — October 3, 2025",2025-10-03 16:34:08.000000,0,0_russia_war_drone_russian,2025-10-03
Uruguay Raises the Bar for Wealthy Newcomers—and Redirects Their Money,2025-10-03 10:19:28.000000,0,0_russia_war_drone_russian,2025-10-03
"SLC Agrícola’s Next Season: More Hectares, Higher Dollar-Linked Costs, and a Leaner Portfolio",2025-10-03 10:15:59.000000,0,0_russia_war_drone_russian,2025-10-03
US strikes drug alleged boat near Venezuelan waters,2025-10-03 18:17:59.250803,0,0_russia_war_drone_russian,2025-10-03
"Fact check: Donald Trump and the ""MedBed"" myth",2025-10-03 18:17:59.250814,-1,-1_china_trump_says_resume,2025-10-03
Europe pushes for effective response to drone attacks,2025-10-03 18:17:59.250821,0,0_russia_war_drone_russian,2025-10-03
"India, China to resume direct flights",2025-10-03 18:17:59.250827,-1,-1_china_trump_says_resume,2025-10-03
Trump vows peace in Middle East 'one way or the other',2025-10-03 18:17:59.250833,1,1_gaza_hamas_plan_trump,2025-10-03
Germany: Drone sightings disrupt Munich Airport,2025-10-03 18:17:59.250839,0,0_russia_war_drone_russian,2025-10-03
Why does Taiwan still have the death penalty?,2025-10-03 18:17:59.250845,-1,-1_china_trump_says_resume,2025-10-03
Are Volkswagen's EVs made with African conflict minerals?,2025-10-03 18:17:59.250851,-1,-1_china_trump_says_resume,2025-10-03
First female Archbishop appointed to lead Church of England,2025-10-03 18:17:59.250856,-1,-1_china_trump_says_resume,2025-10-03
Germany news: Merz says democracy under threat on Unity Day,2025-10-03 18:17:59.250862,0,0_russia_war_drone_russian,2025-10-03
Thai hitman gets life in jail for killing Cambodian ex-MP,2025-10-03 18:17:59.250867,-1,-1_china_trump_says_resume,2025-10-03
Luxembourg: Grand Duke Henri abdicates with son taking over,2025-10-03 18:17:59.250873,-1,-1_china_trump_says_resume,2025-10-03
Finland: Court dismisses Baltic cable cuts case over jurisdiction,2025-10-03 18:17:59.250878,0,0_russia_war_drone_russian,2025-10-03
Is the Nobel Prize still relevant today?,2025-10-03 18:17:59.250884,-1,-1_china_trump_says_resume,2025-10-03
Online attacks threaten major climate-friendly diet report,2025-10-03 18:17:59.250890,-1,-1_china_trump_says_resume,2025-10-03
"Czech Republic: Who is Andrej Babis, the man who hopes to be PM?",2025-10-03 18:17:59.250895,0,0_russia_war_drone_russian,2025-10-03
Apple pulls ICE tracking apps after Trump admin request,2025-10-03 18:17:59.250901,0,0_russia_war_drone_russian,2025-10-03
Where does Germany stand 35 years after reunification?,2025-10-03 18:17:59.250907,0,0_russia_war_drone_russian,2025-10-03
Argentina's Milei suffers political blow with veto override,2025-10-03 18:17:59.250912,0,0_russia_war_drone_russian,2025-10-03
Venezuela criticizes 'illegal incursion' by US fighter jets,2025-10-03 18:17:59.250918,-1,-1_china_trump_says_resume,2025-10-03
"Manchester: 2 killed in synagogue car, knife attack",2025-10-03 18:17:59.250924,3,3_manchester_synagogue_manchester synagogue_attack,2025-10-03
German Unity Day explained,2025-10-03 18:17:59.250930,0,0_russia_war_drone_russian,2025-10-03
Chess: Germany's men surging but India the benchmark,2025-10-03 18:17:59.250935,0,0_russia_war_drone_russian,2025-10-03
"35 years after Berlin Wall, East German football struggling",2025-10-03 18:17:59.250941,0,0_russia_war_drone_russian,2025-10-03
EA: What do Saudi Arabia and US get from video game deal?,2025-10-03 18:17:59.250947,-1,-1_china_trump_says_resume,2025-10-03
My Europe: Hungary and social media political ad bans,2025-10-03 18:17:59.250952,0,0_russia_war_drone_russian,2025-10-03
Saarland and Germany’s 'small reunification',2025-10-03 18:17:59.250958,0,0_russia_war_drone_russian,2025-10-03
Pilot crisis looms as airlines scramble to fill cockpits,2025-10-03 18:17:59.250964,0,0_russia_war_drone_russian,2025-10-03
Czechia election: The specter of populism returns,2025-10-03 18:17:59.250970,0,0_russia_war_drone_russian,2025-10-03
