title,date,topic,topic_name,period
David Lammy Tells JD Vance He's Wrong Over Immigration Comments,2026-06-07 12:49:00.000000,1,1_cup_world cup_world_mexico,2026-06-07
Anthropic: AI could escape human control,2026-06-05 15:43:00.000000,-1,-1_ai_dies_germanys_woman,2026-06-05
Bellingham has fight to start for England - Tuchel,2026-06-08 09:03:46.000000,1,1_cup_world cup_world_mexico,2026-06-08
"How can athletes play with ICDs, and what happens when it goes off?",2026-06-08 13:59:10.000000,1,1_cup_world cup_world_mexico,2026-06-08
Crusaders suffer record 134-0 defeat,2026-06-08 07:16:23.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Mourinho set for Real after Perez re-elected,2026-06-08 06:58:28.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
How Williams' British hitting partner kept comeback secret,2026-06-08 11:00:38.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Why Hull's US Open near-miss shows major win is close,2026-06-08 12:09:31.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
‘Extreme fear’ among immigrants as backlash sweeps South Africa,2026-06-08 08:55:31.000000,1,1_cup_world cup_world_mexico,2026-06-08
"Ebola spread in central Africa could match 2014 record outbreak, US health officials say",2026-06-06 04:21:37.000000,8,8_africa_ebola_spreading unprecedented_spreading,2026-06-06
‘Family values’ African charter condemned by rights groups as regressive and dangerous,2026-06-05 08:00:29.000000,8,8_africa_ebola_spreading unprecedented_spreading,2026-06-05
Experts criticise plan for American-only Ebola quarantine centre in Kenya,2026-06-04 12:30:06.000000,8,8_africa_ebola_spreading unprecedented_spreading,2026-06-04
Civilians flee as Somali troops and opposition-allied militias trade fire in Mogadishu,2026-06-04 11:52:13.000000,-1,-1_ai_dies_germanys_woman,2026-06-04
Peru’s discontented voters face straight left-right choice in election runoff,2026-06-07 05:00:24.000000,-1,-1_ai_dies_germanys_woman,2026-06-07
‘Historic’: Canadian warehouse workers sign first-ever union deal with Walmart,2026-06-06 11:00:03.000000,-1,-1_ai_dies_germanys_woman,2026-06-06
Aviation industry looks skywards as leaders fly in for Rio summit,2026-06-06 09:00:05.000000,-1,-1_ai_dies_germanys_woman,2026-06-06
US imposes new sanctions on Cuban president and Castro family members,2026-06-05 01:07:15.000000,1,1_cup_world cup_world_mexico,2026-06-05
Canada endorses embattled marine park’s plan to relocate 30 beluga whales,2026-06-04 17:40:41.000000,0,0_iran_israel_war_room,2026-06-04
Xi Jinping arrives in Pyongyang on trip to revitalise China-North Korea ties,2026-06-08 10:46:17.000000,3,3_korea_north_xi_north korea,2026-06-08
Weather tracker: Monsoon season brings vital rainfall to parts of Asia,2026-06-08 10:42:42.000000,4,4_hong_kong_hong kong_tiananmen,2026-06-08
Powerful earthquake in southern Philippines leaves at least 19 dead,2026-06-08 08:44:49.000000,7,7_philippines_earthquake_quake_kills,2026-06-08
Japanese city shuts down nearly 100 schools after unprecedented bear sighting,2026-06-08 05:56:19.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Author of Home Office report on China reveals attempts to compromise him,2026-06-07 17:00:02.000000,3,3_korea_north_xi_north korea,2026-06-07
Andrew Hastie accuses Pauline Hanson of being ‘Maga first’ – as it happened,2026-06-08 07:20:12.000000,5,5_child_internet_nude_tech firms,2026-06-08
‘Sexist’: Gillard and Albanese condemn ‘ditch the witch’ campaign against Victorian premier,2026-06-08 06:32:59.000000,5,5_child_internet_nude_tech firms,2026-06-08
Queensland magistrate suppresses identity of man with ‘high public profile’ in extortion case,2026-06-08 05:52:31.000000,4,4_hong_kong_hong kong_tiananmen,2026-06-08
"Richard Scolyer, cancer researcher and former Australian of the year, dies aged 59",2026-06-08 01:33:25.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Missing Melbourne teacher allegedly drugged and murdered by brother in India,2026-06-08 00:47:05.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Pope uses Spain speech to warn of global ‘spiritual and cultural crisis’,2026-06-08 12:54:36.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Armenia’s pro-Europe party wins election and cements shift away from Russia,2026-06-08 07:20:04.000000,6,6_election_pm_armenia_wins,2026-06-08
The jailing of Germany’s most wanted woman – podcast,2026-06-08 02:00:13.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Zelenskyy discusses ‘urgent need to scale up’ air defences with key allies in London,2026-06-07 21:50:18.000000,2,2_ukraine_russian_drone_russia,2026-06-07
Italian rescuers recover 10 bodies after migrant boat capsizes off Malta,2026-06-07 21:33:02.000000,-1,-1_ai_dies_germanys_woman,2026-06-07
Middle East crisis live: Iran announces end of attacks against Israel as Trump claims both sides want ‘immediate ceasefire’,2026-06-08 13:48:06.000000,0,0_iran_israel_war_room,2026-06-08
Israel and Iran exchange strikes as Middle East crisis threatens to escalate,2026-06-08 09:22:15.000000,0,0_iran_israel_war_room,2026-06-08
Trump reportedly tells Netanyahu not to retaliate against Iran - as it happened,2026-06-08 05:54:15.000000,0,0_iran_israel_war_room,2026-06-08
Iran launches missiles at Israel in response to strikes on Beirut,2026-06-07 21:49:58.000000,0,0_iran_israel_war_room,2026-06-07
UK readies sanctions against Israel to deter proposed illegal West Bank settlement,2026-06-07 16:43:49.000000,0,0_iran_israel_war_room,2026-06-07
‘What if all cockroaches came together?’ The youth movement threatening to shake up India’s politics,2026-06-07 23:51:11.000000,5,5_child_internet_nude_tech firms,2026-06-07
Missing Sherpa guide found alive on Everest after funeral rites had begun,2026-06-04 15:53:07.000000,-1,-1_ai_dies_germanys_woman,2026-06-04
Cricket Canada suspended over allegations of gang-linked corruption,2026-06-02 18:10:07.000000,4,4_hong_kong_hong kong_tiananmen,2026-06-02
"Eighteen people killed in Afghanistan truck crash, including 10 children",2026-05-30 06:51:37.000000,2,2_ukraine_russian_drone_russia,2026-05-30
Exam fail: Indian students complain en masse about marking errors in key final exams,2026-05-30 02:36:30.000000,-1,-1_ai_dies_germanys_woman,2026-05-30
"Child phone nudity law could largely end online child sexual abuse if widely adopted, Jess Phillips claims - UK politics live",2026-06-08 13:37:03.000000,5,5_child_internet_nude_tech firms,2026-06-08
Unions attack ‘year-long delay’ for Tata Steel furnace’s grid connection in south Wales,2026-06-08 11:45:35.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Stormzy and Oritsé Williams join tributes to musician stabbed to death in east London,2026-06-08 11:20:04.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Tate & Lyle agrees £2.7bn takeover by US rival in new blow to London market,2026-06-08 09:14:12.000000,2,2_ukraine_russian_drone_russia,2026-06-08
Starmer gives tech firms ultimatum to block explicit images on children’s phones,2026-06-08 08:48:21.000000,5,5_child_internet_nude_tech firms,2026-06-08
Truck carrying fireworks catches fire and explodes in Tennessee,2026-06-08 13:43:30.000000,2,2_ukraine_russian_drone_russia,2026-06-08
Trump repeats claim that California election was rigged – US politics live,2026-06-08 13:26:07.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Six people stabbed in attack at Penn Station in New York,2026-06-08 13:10:24.000000,2,2_ukraine_russian_drone_russia,2026-06-08
Trial begins for man accused of sparking LA’s deadly Palisades fire,2026-06-08 13:00:25.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Arizona lake closes indefinitely to visitors after all of its fish die,2026-06-08 11:33:49.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
How extreme weather and heat could affect players at World Cup 2026,2026-06-08 13:38:51.000000,1,1_cup_world cup_world_mexico,2026-06-08
Texas-bound jet crashes during emergency landing in Dominican Republic,2026-06-08 13:22:18.000000,7,7_philippines_earthquake_quake_kills,2026-06-08
Al Jazeera explains China-North Korea ties as Xi visits Pyongyang,2026-06-08 13:21:33.000000,3,3_korea_north_xi_north korea,2026-06-08
At least 11 killed in Pakistan-administered Kashmir clashes before rally,2026-06-08 12:59:46.000000,2,2_ukraine_russian_drone_russia,2026-06-08
The retaking of Cuba,2026-06-08 12:49:58.000000,1,1_cup_world cup_world_mexico,2026-06-08
North Korea needs China for survival: Why does Beijing need Pyongyang?,2026-06-08 12:00:42.000000,3,3_korea_north_xi_north korea,2026-06-08
Smoke rises in illegal Israeli settlement after Iranian missile attack,2026-06-08 11:56:31.000000,0,0_iran_israel_war_room,2026-06-08
Video: Israel claims strike on Iranian petrochemical complex,2026-06-08 11:50:00.000000,0,0_iran_israel_war_room,2026-06-08
Which European nation has the best chance to win World Cup 2026?,2026-06-08 11:48:58.000000,1,1_cup_world cup_world_mexico,2026-06-08
Armenian PM Pashinyan declares victory in parliamentary elections,2026-06-08 11:03:05.000000,6,6_election_pm_armenia_wins,2026-06-08
"Could ex-ISIL fighters be used against Iran, as a Russian official claimed?",2026-06-08 10:46:26.000000,0,0_iran_israel_war_room,2026-06-08
Ohio police drag away football pitch invader in pre-World Cup friendly,2026-06-08 10:45:50.000000,1,1_cup_world cup_world_mexico,2026-06-08
Iran official says US to blame for resumption of hostilities,2026-06-08 10:40:51.000000,0,0_iran_israel_war_room,2026-06-08
Iran and Israel bomb each other: Is the ceasefire over?,2026-06-08 10:38:36.000000,0,0_iran_israel_war_room,2026-06-08
"PM Pashinyan’s party wins Armenia election, preliminary results show",2026-06-08 10:32:33.000000,6,6_election_pm_armenia_wins,2026-06-08
Israel kills 14 people in attacks across Gaza,2026-06-08 10:23:27.000000,0,0_iran_israel_war_room,2026-06-08
"Philippines earthquake kills 15, prompts tsunami fears: All to know",2026-06-08 10:11:39.000000,7,7_philippines_earthquake_quake_kills,2026-06-08
China’s Xi Jinping arrives in North Korea on rare state visit,2026-06-08 09:55:59.000000,3,3_korea_north_xi_north korea,2026-06-08
Israel’s strikes on Iran expose Trump’s failure to restrain Netanyahu,2026-06-08 09:16:54.000000,0,0_iran_israel_war_room,2026-06-08
"Asia’s stock markets dive amid Iran-Israel conflict, Wall Street jitters",2026-06-08 08:49:41.000000,0,0_iran_israel_war_room,2026-06-08
"Ukraine, Russia trade fire as Zelenskyy allies back call for direct talks",2026-06-08 08:48:53.000000,2,2_ukraine_russian_drone_russia,2026-06-08
"New York stabbing, Kansas City shooting raise World Cup security concerns",2026-06-08 08:42:14.000000,2,2_ukraine_russian_drone_russia,2026-06-08
Yemen’s Houthis declare ban on Israeli ships sailing the Red Sea,2026-06-08 08:38:42.000000,0,0_iran_israel_war_room,2026-06-08
Magnitude 7.8 earthquake rocks southern Philippines,2026-06-08 08:35:23.000000,7,7_philippines_earthquake_quake_kills,2026-06-08
Ori Goldberg: Israel’s escalations threaten relationship with US,2026-06-08 08:32:20.000000,0,0_iran_israel_war_room,2026-06-08
Xi and Kim express hopes for greater ties between China and North Korea,2026-06-08 12:49:50.000000,3,3_korea_north_xi_north korea,2026-06-08
"Israel-Iran strikes threaten truce. And, Ebola is spreading at an unprecedented rate",2026-06-08 11:26:58.000000,8,8_africa_ebola_spreading unprecedented_spreading,2026-06-08
"In speech to Spanish parliament, pope demands respect for the dignity of all people",2026-06-08 10:18:43.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Chinese president visits North Korea for the first time in 7 years,2026-06-08 08:44:46.000000,3,3_korea_north_xi_north korea,2026-06-08
"Ebola outbreak spreading at an unprecedented pace, Africa CDC says",2026-06-08 08:43:25.000000,8,8_africa_ebola_spreading unprecedented_spreading,2026-06-08
Israel and Iran exchange missile fire threatening Middle East truce,2026-06-08 04:23:36.000000,0,0_iran_israel_war_room,2026-06-08
A 7.8 magnitude quake in the Philippines kills at least 32,2026-06-08 00:54:56.000000,7,7_philippines_earthquake_quake_kills,2026-06-08
Trump is remaking U.S. policy in Latin America,2026-06-07 20:53:20.000000,1,1_cup_world cup_world_mexico,2026-06-07
Pakistani workers say their faith cost them their jobs in the UAE,2026-06-07 20:53:16.000000,-1,-1_ai_dies_germanys_woman,2026-06-07
Israel hits Beirut's suburbs in retaliatory attack against Hezbollah,2026-06-07 20:06:33.000000,0,0_iran_israel_war_room,2026-06-07
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,1,1_cup_world cup_world_mexico,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,0,0_iran_israel_war_room,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,-1,-1_ai_dies_germanys_woman,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,-1,-1_ai_dies_germanys_woman,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,0,0_iran_israel_war_room,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,0,0_iran_israel_war_room,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,1,1_cup_world cup_world_mexico,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,0,0_iran_israel_war_room,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,2,2_ukraine_russian_drone_russia,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,0,0_iran_israel_war_room,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,-1,-1_ai_dies_germanys_woman,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,0,0_iran_israel_war_room,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_iran_israel_war_room,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,0,0_iran_israel_war_room,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_iran_israel_war_room,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,0,0_iran_israel_war_room,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,0,0_iran_israel_war_room,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_ai_dies_germanys_woman,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,1,1_cup_world cup_world_mexico,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,8,8_africa_ebola_spreading unprecedented_spreading,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,3,3_korea_north_xi_north korea,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_iran_israel_war_room,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,8,8_africa_ebola_spreading unprecedented_spreading,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,0,0_iran_israel_war_room,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_iran_israel_war_room,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_iran_israel_war_room,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_ai_dies_germanys_woman,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,2,2_ukraine_russian_drone_russia,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_israel_war_room,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_iran_israel_war_room,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,-1,-1_ai_dies_germanys_woman,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,0,0_iran_israel_war_room,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_israel_war_room,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_ai_dies_germanys_woman,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_ai_dies_germanys_woman,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,5,5_child_internet_nude_tech firms,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_ai_dies_germanys_woman,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,5,5_child_internet_nude_tech firms,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,3,3_korea_north_xi_north korea,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_iran_israel_war_room,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_ai_dies_germanys_woman,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_iran_israel_war_room,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_ai_dies_germanys_woman,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,5,5_child_internet_nude_tech firms,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,0,0_iran_israel_war_room,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_ai_dies_germanys_woman,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,4,4_hong_kong_hong kong_tiananmen,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,0,0_iran_israel_war_room,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,0,0_iran_israel_war_room,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_ai_dies_germanys_woman,2025-12-18
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_ai_dies_germanys_woman,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,5,5_child_internet_nude_tech firms,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,1,1_cup_world cup_world_mexico,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_ai_dies_germanys_woman,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_ai_dies_germanys_woman,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,7,7_philippines_earthquake_quake_kills,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_ai_dies_germanys_woman,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,1,1_cup_world cup_world_mexico,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,5,5_child_internet_nude_tech firms,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_ai_dies_germanys_woman,2024-04-10
World Cup Health Scare: Mexico Braces as Ebola-Hit DRC Arrives,2026-06-08 13:56:05.000000,1,1_cup_world cup_world_mexico,2026-06-08
Brazil Renames Army Command to Guard Its New Oil Frontier,2026-06-08 13:56:00.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
"The Contrarian Case for Falling Interest Rates, Not Rising Ones",2026-06-08 13:31:10.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Paraguay World Cup Hopes Hinge on Julio Enciso Injury Scare,2026-06-08 11:28:42.000000,1,1_cup_world cup_world_mexico,2026-06-08
"Mexico Unveils Olinia, Its First Homegrown Electric Car",2026-06-08 11:15:44.000000,1,1_cup_world cup_world_mexico,2026-06-08
"Latin America Sports Daily for Monday, June 8, 2026",2026-06-08 11:13:10.000000,1,1_cup_world cup_world_mexico,2026-06-08
How Ecuador Built South America Quietest 19-Game Unbeaten Run,2026-06-08 10:57:45.000000,1,1_cup_world cup_world_mexico,2026-06-08
How a Quiet Film About a Failed Poet Put Colombian Cinema on the Map,2026-06-08 10:48:12.000000,1,1_cup_world cup_world_mexico,2026-06-08
China Plan to Cut Food Imports Threatens Brazil Soy and Beef Exports,2026-06-08 10:43:38.000000,-1,-1_ai_dies_germanys_woman,2026-06-08
Brazil Betting Boom Eats Into Family Spending on Clothes and Food,2026-06-08 10:36:44.000000,1,1_cup_world cup_world_mexico,2026-06-08
Can Xi bring North Korea closer into Beijing's orbit?,2026-06-08 14:04:13.154103,3,3_korea_north_xi_north korea,2026-06-08
China's Xi begins rare North Korea visit,2026-06-08 14:04:13.154109,3,3_korea_north_xi_north korea,2026-06-08
Teacher protests in Mexico could spoil the World Cup party,2026-06-08 14:04:13.154112,1,1_cup_world cup_world_mexico,2026-06-08
"Depression in romantic relationships: You, me and the illness",2026-06-08 14:04:13.154115,5,5_child_internet_nude_tech firms,2026-06-08
Peru: Presidential election too close to call,2026-06-08 14:04:13.154118,-1,-1_ai_dies_germanys_woman,2026-06-08
Latvia: NATO jet shoots down stray drone,2026-06-08 14:04:13.154121,2,2_ukraine_russian_drone_russia,2026-06-08
Germany news: Arson suspected in large-scale power outage,2026-06-08 14:04:13.154124,-1,-1_ai_dies_germanys_woman,2026-06-08
What is wrong with the 2026 World Cup,2026-06-08 14:04:13.154127,1,1_cup_world cup_world_mexico,2026-06-08
Jafar Panahi's prison sentence confirmed by Iranian court,2026-06-08 14:04:13.154130,-1,-1_ai_dies_germanys_woman,2026-06-08
Armenia election: Prime Minister Pashinyan declares victory,2026-06-08 14:04:13.154133,6,6_election_pm_armenia_wins,2026-06-08
Indian stock markets dive amid Middle East escalation,2026-06-08 14:04:13.154136,0,0_iran_israel_war_room,2026-06-08
Philippines lifts tsunami alert after deadly 7.8 earthquake,2026-06-08 14:04:13.154139,7,7_philippines_earthquake_quake_kills,2026-06-08
"UK, Germany, France back ceasefire talks between Ukraine and Russia",2026-06-08 14:04:13.154142,2,2_ukraine_russian_drone_russia,2026-06-08
Middle East updates: Iran declares end to attacks on Israel,2026-06-08 14:04:13.154145,0,0_iran_israel_war_room,2026-06-08
"Kosovo PM wins snap vote, but with no majority",2026-06-08 14:04:13.154148,6,6_election_pm_armenia_wins,2026-06-08
"SIPRI: With peace elusive, nuclear weapons make a comeback",2026-06-08 14:04:13.154151,0,0_iran_israel_war_room,2026-06-08
Zelenskyy angers Poland with WWII-era name for army unit,2026-06-08 14:04:13.154154,2,2_ukraine_russian_drone_russia,2026-06-08
Reports: Iran uses war as cover for increased executions,2026-06-08 14:04:13.154157,0,0_iran_israel_war_room,2026-06-08
French Open: Germany's Zverev wins first ever Grand Slam after defeating Italy's Cobolli,2026-06-08 14:04:13.154160,-1,-1_ai_dies_germanys_woman,2026-06-08
German political rivals revive 'pizza connection',2026-06-08 14:04:13.154163,-1,-1_ai_dies_germanys_woman,2026-06-08
Sweden mulls prison for young teens as violent crime rises,2026-06-08 14:04:13.154165,-1,-1_ai_dies_germanys_woman,2026-06-08
"Armenia, once Russia's reliable ally, considers an EU future",2026-06-08 14:04:13.154168,6,6_election_pm_armenia_wins,2026-06-08
Germany beat USA before World Cup but injuries cast shadow,2026-06-08 14:04:13.154171,1,1_cup_world cup_world_mexico,2026-06-08
High-functioning depression: When success masks suffering,2026-06-08 14:04:13.154174,-1,-1_ai_dies_germanys_woman,2026-06-08
Hunger in Oleshky: Ukraine asks for evacuation,2026-06-08 14:04:13.154177,2,2_ukraine_russian_drone_russia,2026-06-08
Germany's Iran war lessons after 100 days,2026-06-08 14:04:13.154180,0,0_iran_israel_war_room,2026-06-08
Successive elections take a hit on Kosovo's coffers,2026-06-08 14:04:13.154183,6,6_election_pm_armenia_wins,2026-06-08
Why businesses are offering 'Quiet Hour',2026-06-08 14:04:13.154186,-1,-1_ai_dies_germanys_woman,2026-06-08
Slovenia's political survivor Janez Jansa is back,2026-06-08 14:04:13.154189,-1,-1_ai_dies_germanys_woman,2026-06-08
Environment wins of the week,2026-06-08 14:04:13.154192,-1,-1_ai_dies_germanys_woman,2026-06-08
SSRI antidepressants are often 'carelessly prescribed',2026-06-08 14:04:13.154195,2,2_ukraine_russian_drone_russia,2026-06-08
"What are Europe's alternatives to Instagram, TikTok and X?",2026-06-08 14:04:13.154198,6,6_election_pm_armenia_wins,2026-06-08
"German asylum benefits cuts violate EU law, top court rules",2026-06-08 14:04:13.154201,-1,-1_ai_dies_germanys_woman,2026-06-08
EU seeking ways to speed up Western Balkans membership,2026-06-08 14:04:13.154204,6,6_election_pm_armenia_wins,2026-06-08
