title,date,topic,topic_name,period
Family 'skimped to get by' during toddler's cancer treatment,2026-04-17 05:21:07.000000,-1,-1_iran_fuel_says_world,2026-04-17
Is the UK finally waking up to the power of video games?,2026-04-16 23:56:11.000000,-1,-1_iran_fuel_says_world,2026-04-16
Peacock terrorises 92-year-old farmer's chickens,2026-04-17 04:51:41.000000,-1,-1_iran_fuel_says_world,2026-04-17
Afghan veteran hospitalised after station assault,2026-04-17 05:07:52.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
Chinese carmaker patents voice-controlled 'in-vehicle toilet',2026-04-17 06:35:57.000000,2,2_china_ai_chinese_chinas,2026-04-17
Runaway wolf finally captured after nine-day search in South Korea,2026-04-17 03:22:09.000000,4,4_hong_kong_hong kong_police,2026-04-17
Dog walker beaten with hockey stick by top horse trainer says his jail term is too soft,2026-04-17 10:12:13.000000,-1,-1_iran_fuel_says_world,2026-04-17
BBC News app,2025-04-30 14:04:28.000000,6,6_iran_war_room_war room,2025-04-30
"Mandelson Failed Security Vetting…Who Knew What, When?",2026-04-16 19:40:00.000000,5,5_mandelson_starmer_league_resign,2026-04-16
Has Trump given up on the midterms?,2026-04-15 17:22:00.000000,-1,-1_iran_fuel_says_world,2026-04-15
Imagine a world where no one has heard of The Beatles,2026-04-14 23:31:04.000000,5,5_mandelson_starmer_league_resign,2026-04-14
Is this the beginning of the end for LIV Golf?,2026-04-16 16:16:44.000000,5,5_mandelson_starmer_league_resign,2026-04-16
"Nobody says who called first, but Arteta and Guardiola speak again - Balague",2026-04-17 05:50:06.000000,5,5_mandelson_starmer_league_resign,2026-04-17
Italy made me a manager when England 'discouraged' me - Cole,2026-04-16 18:01:18.000000,5,5_mandelson_starmer_league_resign,2026-04-16
What it's really like to try to make it to F1,2026-04-17 09:41:19.000000,2,2_china_ai_chinese_chinas,2026-04-17
'I'd run the M4 naked' - Williams targets snooker history,2026-04-17 05:08:08.000000,5,5_mandelson_starmer_league_resign,2026-04-17
McGlynn should be 'in the conversation' to be Celtic manager - Lennon,2026-04-17 07:31:32.000000,5,5_mandelson_starmer_league_resign,2026-04-17
Weather tracker: hail covers parts of Tunisia and Algeria like snow,2026-04-17 07:49:39.000000,-1,-1_iran_fuel_says_world,2026-04-17
South African politician Julius Malema given five-year jail term for gun offence,2026-04-16 12:37:49.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-16
More than £1bn pledged for Sudan as humanitarian crisis deepens,2026-04-15 17:49:04.000000,9,9_africa_sudan_south_congos,2026-04-15
Suspicion surrounds death of US influencer Ashly Robinson in Zanzibar,2026-04-15 15:14:13.000000,-1,-1_iran_fuel_says_world,2026-04-15
South Africa names apartheid-era negotiator as ambassador to US,2026-04-15 15:04:35.000000,9,9_africa_sudan_south_congos,2026-04-15
Pedro Pascal v Pedro Piscal: actor in legal battle with Chilean spirit brand,2026-04-16 11:33:33.000000,0,0_mexico_mexicos_mexican_america,2026-04-16
"US launches fifth strike on alleged Pacific drug boat in a week, killing three",2026-04-16 03:56:32.000000,7,7_strike_ukraine_killed_drone,2026-04-16
Sheinbaum vows to ‘defend Mexicans at every level’ amid anger at Trump over migrant deaths,2026-04-15 01:50:47.000000,0,0_mexico_mexicos_mexican_america,2026-04-15
Carney says it’s Canada’s ‘time to come together’ after Liberals secure majority,2026-04-14 15:36:39.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-14
Bahamas police release Michigan man questioned after wife disappeared from their boat,2026-04-14 12:49:27.000000,-1,-1_iran_fuel_says_world,2026-04-14
‘How do I end a call?’: the elderly Japanese people determined to master smartphones,2026-04-17 04:00:20.000000,-1,-1_iran_fuel_says_world,2026-04-17
How South Korea plans to use the Iran crisis to spur a renewables revolution,2026-04-16 03:09:28.000000,-1,-1_iran_fuel_says_world,2026-04-16
Sinlaku rips through Northern Mariana Islands as strongest tropical cyclone this year,2026-04-15 14:52:14.000000,2,2_china_ai_chinese_chinas,2026-04-15
Short-term gains for China from US-Iran war may turn to longer-term pain,2026-04-15 10:45:12.000000,2,2_china_ai_chinese_chinas,2026-04-15
"North Korea rapidly expanding nuclear weapons capability, UN watchdog warns",2026-04-15 07:51:09.000000,-1,-1_iran_fuel_says_world,2026-04-15
"Ben Roberts-Smith’s comrades say he ordered them to execute unarmed civilians, court documents show",2026-04-17 09:34:41.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
Ben Roberts-Smith released from prison on bail after being charged with five counts of war crime murder,2026-04-17 08:11:23.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
Albanese’s visits to key allies have borne early fruits of fuel and fertiliser but ‘resilience’ is on the budget agenda,2026-04-17 07:45:51.000000,-1,-1_iran_fuel_says_world,2026-04-17
Fuel prices fall despite Geelong refinery blaze as Albanese says facility production has slipped by 40%,2026-04-17 07:43:49.000000,2,2_china_ai_chinese_chinas,2026-04-17
PM to join summit on reopening strait of Hormuz – as it happened,2026-04-17 07:30:32.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
US tech firms successfully lobbied EU to keep datacentre emissions secret,2026-04-17 06:00:24.000000,2,2_china_ai_chinese_chinas,2026-04-17
Woman stranded in Dusseldorf after return UK flight blocked over Home Office admin error,2026-04-17 06:00:22.000000,-1,-1_iran_fuel_says_world,2026-04-17
Ukraine war briefing: €90bn EU loan for Ukraine to be released in second quarter,2026-04-17 00:19:33.000000,7,7_strike_ukraine_killed_drone,2026-04-17
Armed robbers hold 25 people hostage at Naples bank before fleeing through hole in floor,2026-04-16 18:08:46.000000,-1,-1_iran_fuel_says_world,2026-04-16
Orbán’s defeat threatens to halt Hungarian support of populist right,2026-04-16 17:52:55.000000,-1,-1_iran_fuel_says_world,2026-04-16
Middle East crisis live: UN chief calls for Israel-Lebanon ceasefire to be ‘fully’ respected as it comes into effect,2026-04-17 10:21:08.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Gunfire reported in Beirut as truce comes into effect – as it happened,2026-04-17 03:18:11.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Israel escalates attacks on medics in Lebanon with deadly ‘quadruple tap’,2026-04-16 17:12:32.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-16
Hegseth says US is ‘locked and loaded’ to finish job of destroying Iran energy grid,2026-04-16 14:19:51.000000,6,6_iran_war_room_war room,2026-04-16
‘A dollar or two increase is devastating’: US consumers on toll of rising gas prices,2026-04-16 11:00:57.000000,2,2_china_ai_chinese_chinas,2026-04-16
Indian music legend Asha Bhosle dies aged 92,2026-04-12 11:40:31.000000,-1,-1_iran_fuel_says_world,2026-04-12
Islamabad prepares to host historic negotiations between Iran and the US,2026-04-10 03:00:07.000000,-1,-1_iran_fuel_says_world,2026-04-10
Netanyahu says there is no ceasefire in Lebanon as Israel launches fresh strikes,2026-04-10 02:28:53.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-10
How Pakistan secured ‘biggest diplomatic win in years’ with Iran ceasefire,2026-04-08 18:09:54.000000,-1,-1_iran_fuel_says_world,2026-04-08
Explainer: What is in Iran’s 10-point ceasefire plan and will the US agree to it?,2026-04-08 03:57:32.000000,6,6_iran_war_room_war room,2026-04-08
Starmer says it is ‘staggering’ and ‘unforgivable’ he was not told Mandelson failed vetting – UK politics live,2026-04-17 10:38:40.000000,5,5_mandelson_starmer_league_resign,2026-04-17
"Give theatre choreographers and movement directors their own awards, says union group",2026-04-17 10:36:51.000000,-1,-1_iran_fuel_says_world,2026-04-17
Law to pardon women convicted of illegal abortions passes final hurdle in UK parliament,2026-04-17 10:34:14.000000,-1,-1_iran_fuel_says_world,2026-04-17
Richard Desmond loses £1.3bn damages battle over national lottery licence,2026-04-17 09:47:42.000000,-1,-1_iran_fuel_says_world,2026-04-17
Finance leaders warn over Mythos as UK banks prepare to use powerful Anthropic AI tool,2026-04-17 09:45:32.000000,2,2_china_ai_chinese_chinas,2026-04-17
Trump’s pardons are costing shooting survivors millions,2026-04-17 10:00:27.000000,-1,-1_iran_fuel_says_world,2026-04-17
Inside the CDC’s leadership vacuum: work at a ‘standstill’ and low morale as 80% of top posts remain vacant,2026-04-17 10:00:26.000000,-1,-1_iran_fuel_says_world,2026-04-17
‘Popesplaining’ Vance out of depth in row over whether Iran is a just war,2026-04-17 09:00:25.000000,6,6_iran_war_room_war room,2026-04-17
Netflix co-founder Reed Hastings to leave streaming service,2026-04-17 08:29:32.000000,-1,-1_iran_fuel_says_world,2026-04-17
D4vd arrested on suspicion of killing teen girl whose body was found in his Tesla,2026-04-17 04:20:48.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
Canada T20 World Cup game under ICC scrutiny after corruption claim,2026-04-17 10:18:10.000000,-1,-1_iran_fuel_says_world,2026-04-17
Australia scrambles to secure energy as war on Iran fuels uncertainty,2026-04-17 10:09:09.000000,-1,-1_iran_fuel_says_world,2026-04-17
Rapper d4vd arrested on suspicion of murdering 14-year-old girl,2026-04-17 08:23:11.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
"Myanmar pardons over 4,000 prisoners, including deposed president",2026-04-17 07:47:39.000000,-1,-1_iran_fuel_says_world,2026-04-17
"Iran war’s big winners: Wall Street, weapons firms, AI and green energy",2026-04-17 07:42:37.000000,-1,-1_iran_fuel_says_world,2026-04-17
"Palestinian Prisoner’s Day: What happened in Palestine on April 17, 1971?",2026-04-17 06:59:48.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Sudan’s Prime Minister: This is the path out of the horrors of war,2026-04-17 06:58:38.000000,9,9_africa_sudan_south_congos,2026-04-17
World Athletics blocks 11 athlete transfer requests to Turkiye,2026-04-17 06:42:29.000000,-1,-1_iran_fuel_says_world,2026-04-17
Burkina Faso dissolves more than 100 NGOs and civil society groups,2026-04-17 06:38:57.000000,9,9_africa_sudan_south_congos,2026-04-17
Could the US withdraw from NATO?,2026-04-17 06:25:15.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
Iran war: What is happening on day 49 of the US-Iran conflict?,2026-04-17 06:23:26.000000,6,6_iran_war_room_war room,2026-04-17
Young South Sudanese models ‘take up space’ in quest to showcase talent,2026-04-17 06:08:27.000000,9,9_africa_sudan_south_congos,2026-04-17
Inside Israel’s prison system,2026-04-17 05:54:34.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Iran women football players thank Australian government for protection,2026-04-17 05:54:15.000000,-1,-1_iran_fuel_says_world,2026-04-17
‘Vengeance for all’: How Iran’s Lego videos won narrative war against Trump,2026-04-17 05:43:47.000000,6,6_iran_war_room_war room,2026-04-17
Why are anti-war protests in the West muted on Iran?,2026-04-17 05:40:12.000000,6,6_iran_war_room_war room,2026-04-17
Congo’s Sassou Nguesso sworn in for fifth term,2026-04-17 05:30:09.000000,9,9_africa_sudan_south_congos,2026-04-17
"Chelsea vs Manchester United: Premier League – teams, lineups, start",2026-04-17 05:09:44.000000,5,5_mandelson_starmer_league_resign,2026-04-17
Trump calls war on Iran a ‘little diversion’,2026-04-17 05:03:31.000000,6,6_iran_war_room_war room,2026-04-17
Australian ex-soldier Roberts-Smith granted bail in Afghan war crimes case,2026-04-17 04:56:17.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
France arrests suspect over 1982 attack on Jewish restaurant,2026-04-17 04:08:41.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Pentagon chief Pete Hegseth reads fake Bible verse from Pulp Fiction,2026-04-17 03:43:57.000000,6,6_iran_war_room_war room,2026-04-17
Celebrations in Lebanon as 10-day ceasefire with Israel begins,2026-04-17 03:41:57.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
"IMF, World Bank say they are restoring ties with Venezuela",2026-04-17 03:24:11.000000,0,0_mexico_mexicos_mexican_america,2026-04-17
How Israel’s war upended daily life in Lebanon,2026-04-17 03:21:14.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
"In China, swapping out an EV battery is as fast as filling up a gas tank",2026-04-17 08:42:16.000000,2,2_china_ai_chinese_chinas,2026-04-17
"Six months after ceasefire with Israel, people in Gaza say recovery hasn't even begun",2026-04-16 22:01:09.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-16
UN looks for a short-term solution for moving fertilizer through the Strait of Hormuz,2026-04-16 21:38:38.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-16
How the conflict in Iran is testing the U.S.-European alliance,2026-04-16 20:49:48.000000,6,6_iran_war_room_war room,2026-04-16
Israeli and Palestinian activists share a vision for peace in Gaza,2026-04-16 17:27:06.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-16
A complex set of negotiations to end Israel's overlapping wars,2026-04-16 16:27:33.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-16
Pope Leo takes aim at  'handful of tyrants' spending billions on war amid tensions with Trump,2026-04-16 16:26:23.000000,-1,-1_iran_fuel_says_world,2026-04-16
"Iran War timeline continues to shift. And, jury rules Live Nation acted as monopoly",2026-04-16 11:59:11.000000,6,6_iran_war_room_war room,2026-04-16
"Israel starts a tense ceasefire in Lebanon, as Trump sounds optimistic on Iran talks",2026-04-16 11:45:30.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-16
Indonesia's capital of the future faces doubts in the present,2026-04-16 10:02:00.000000,-1,-1_iran_fuel_says_world,2026-04-16
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,3,3_ceasefire_israel_lebanon_gaza,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,-1,-1_iran_fuel_says_world,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_iran_fuel_says_world,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_mexico_mexicos_mexican_america,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,9,9_africa_sudan_south_congos,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,2,2_china_ai_chinese_chinas,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,6,6_iran_war_room_war room,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,9,9_africa_sudan_south_congos,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,1,1_hormuz_strait_strait hormuz_europe,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,1,1_hormuz_strait_strait hormuz_europe,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,3,3_ceasefire_israel_lebanon_gaza,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_iran_fuel_says_world,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,7,7_strike_ukraine_killed_drone,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,6,6_iran_war_room_war room,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,3,3_ceasefire_israel_lebanon_gaza,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,6,6_iran_war_room_war room,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,6,6_iran_war_room_war room,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,6,6_iran_war_room_war room,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,1,1_hormuz_strait_strait hormuz_europe,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_iran_fuel_says_world,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,6,6_iran_war_room_war room,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_iran_fuel_says_world,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_iran_fuel_says_world,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,2,2_china_ai_chinese_chinas,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,6,6_iran_war_room_war room,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,1,1_hormuz_strait_strait hormuz_europe,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_iran_fuel_says_world,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_iran_fuel_says_world,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_iran_fuel_says_world,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,6,6_iran_war_room_war room,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,1,1_hormuz_strait_strait hormuz_europe,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_iran_fuel_says_world,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,6,6_iran_war_room_war room,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_iran_fuel_says_world,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,2,2_china_ai_chinese_chinas,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,0,0_mexico_mexicos_mexican_america,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,1,1_hormuz_strait_strait hormuz_europe,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_iran_fuel_says_world,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_hormuz_strait_strait hormuz_europe,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,1,1_hormuz_strait_strait hormuz_europe,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,2,2_china_ai_chinese_chinas,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_iran_fuel_says_world,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,3,3_ceasefire_israel_lebanon_gaza,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_iran_fuel_says_world,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_iran_fuel_says_world,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_iran_fuel_says_world,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,-1,-1_iran_fuel_says_world,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_iran_fuel_says_world,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,2,2_china_ai_chinese_chinas,2025-11-13
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,8,8_bail_arrested suspicion_afghan_crimes,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_iran_fuel_says_world,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_iran_fuel_says_world,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_iran_fuel_says_world,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_iran_fuel_says_world,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_iran_fuel_says_world,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_iran_fuel_says_world,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_mexico_mexicos_mexican_america,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,5,5_mandelson_starmer_league_resign,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_iran_fuel_says_world,2024-04-10
"Rio de Janeiro Daily Brief for Friday, April 17, 2026",2026-04-17 10:29:22.000000,0,0_mexico_mexicos_mexican_america,2026-04-17
"Ecuador Colombia Crisis 2026: Trade War, Border Conflict and the CAN Collapse",2026-04-17 09:42:23.000000,0,0_mexico_mexicos_mexican_america,2026-04-17
"Brazil Coffee 2026: Record Harvest, Farmer Holdouts and the Value Trap",2026-04-17 09:18:20.000000,0,0_mexico_mexicos_mexican_america,2026-04-17
Vale’s Iron Ore Rises 3% in Q1 While Copper and Nickel Hit Records,2026-04-17 08:57:44.000000,-1,-1_iran_fuel_says_world,2026-04-17
"Mexico IPC Drops 0.78% to 69,095 as Wednesday Bounce Fades",2026-04-17 08:53:56.000000,0,0_mexico_mexicos_mexican_america,2026-04-17
"Ibovespa Falls to 196,819 in Second Straight Decline as 198,951 Real-Terms Peak Rejects Index Twice",2026-04-17 08:48:59.000000,-1,-1_iran_fuel_says_world,2026-04-17
Colombia’s COLCAP Reclaims 21-EMA as Petro Rejects Tax Refund,2026-04-17 08:39:24.000000,0,0_mexico_mexicos_mexican_america,2026-04-17
"Chile Stock Market Races Toward ATH with 1.44% Surge to 11,477",2026-04-17 08:35:05.000000,-1,-1_iran_fuel_says_world,2026-04-17
BTG and Goldman Agree: Brazil Wins the Emerging-Market Energy Trade,2026-04-17 08:30:58.000000,0,0_mexico_mexicos_mexican_america,2026-04-17
"Bitcoin at $74,768 — Schwab, Goldman, Morgan Stanley Building On-Ramps While the Market Waits for Volume",2026-04-17 08:24:02.000000,-1,-1_iran_fuel_says_world,2026-04-17
Chess: Uzbekistan's new star shows Asia's continued rise,2026-04-17 10:53:05.114341,-1,-1_iran_fuel_says_world,2026-04-17
"Myanmar frees over 4,000 prisoners in annual tradition",2026-04-17 10:53:05.114347,-1,-1_iran_fuel_says_world,2026-04-17
Nueva Germania: The failed 'Aryan Project' in Paraguay,2026-04-17 10:53:05.114350,-1,-1_iran_fuel_says_world,2026-04-17
Germany news: Far-right AfD ahead of Merz's conservatives,2026-04-17 10:53:05.114352,-1,-1_iran_fuel_says_world,2026-04-17
"Nuba Mountains, a fragile refuge on Sudan's front line",2026-04-17 10:53:05.114355,9,9_africa_sudan_south_congos,2026-04-17
"Overshadowed by Iran, Gaza stuck between war and peace",2026-04-17 10:53:05.114357,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
"India: Parliament votes on women's quota, delimitation amid opposition row",2026-04-17 10:53:05.114360,-1,-1_iran_fuel_says_world,2026-04-17
"US military in Libya: Pursuing unity, or pressuring Russia?",2026-04-17 10:53:05.114362,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
Will Bulgaria's election change the country's course?,2026-04-17 10:53:05.114364,-1,-1_iran_fuel_says_world,2026-04-17
Roberts-Smith gets bail in Australia over Afghan war crimes,2026-04-17 10:53:05.114367,8,8_bail_arrested suspicion_afghan_crimes,2026-04-17
"IMF, World Bank restore relations with Venezuela",2026-04-17 10:53:05.114369,0,0_mexico_mexicos_mexican_america,2026-04-17
Iran war: Temporary Israel-Lebanon ceasefire takes effect,2026-04-17 10:53:05.114371,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Cuban president vows defense of island if US invades,2026-04-17 10:53:05.114374,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
"Several killed in Russian strikes across Ukraine, many more injured",2026-04-17 10:53:05.114376,7,7_strike_ukraine_killed_drone,2026-04-17
"10-day ceasefire between Israel, Lebanon goes into effect",2026-04-17 10:53:05.114378,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
Pope Leo excoriates 'tyrants' waging war instead of peace,2026-04-17 10:53:05.114380,-1,-1_iran_fuel_says_world,2026-04-17
The immense cost of Iran's nuclear program,2026-04-17 10:53:05.114383,6,6_iran_war_room_war room,2026-04-17
Why India's SMEs are suffering from Hormuz Strait crisis,2026-04-17 10:53:05.114385,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
Senegal: The Goethe-Institut opens its new building in Dakar,2026-04-17 10:53:05.114387,9,9_africa_sudan_south_congos,2026-04-17
Anatomy of the clitoris: 3D images reveal its nerve system,2026-04-17 10:53:05.114390,-1,-1_iran_fuel_says_world,2026-04-17
Top EU court rules online gamblers can sue for compensation if betting illegal in home country,2026-04-17 10:53:05.114392,-1,-1_iran_fuel_says_world,2026-04-17
Germany-Israel divide deepens after Merz criticism,2026-04-17 10:53:05.114394,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
"US jury finds Live Nation, Ticketmaster hold illegal monopoly",2026-04-17 10:53:05.114396,-1,-1_iran_fuel_says_world,2026-04-17
World Cup 2026: Fans with disabilities 'excluded',2026-04-17 10:53:05.114399,-1,-1_iran_fuel_says_world,2026-04-17
Germany news: Teacher group urges action over pupil violence,2026-04-17 10:53:05.114401,5,5_mandelson_starmer_league_resign,2026-04-17
UK signs deal to rejoin EU's Erasmus exchange scheme,2026-04-17 10:53:05.114404,1,1_hormuz_strait_strait hormuz_europe,2026-04-17
