title,date,topic,topic_name,period
Peruvian woman accused of trying to smuggle cocaine into Bali using sex toy,2025-08-19 19:23:25.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-19
Brazil issues last-ditch plea for countries to submit climate plans ahead of Cop30,2025-08-19 16:38:38.000000,-1,-1_news24_court_trump_new,2025-08-19
New Zealand to spend $3bn upgrading helicopters and ‘embarrassing’ defence planes,2025-08-21 03:06:28.000000,-1,-1_news24_court_trump_new,2025-08-21
India ‘successfully tests’ nuclear-capable missile able to reach deep into China,2025-08-20 20:26:06.000000,3,3_china_india_xi_new,2025-08-20
"Supporting freedom of expression is not wrong, Jimmy Lai’s lawyer tells court",2025-08-20 15:23:24.000000,-1,-1_news24_court_trump_new,2025-08-20
Fireball lights up sky over western Japan,2025-08-20 08:21:21.000000,-1,-1_news24_court_trump_new,2025-08-20
Malaysian state threatens to jail Muslim men who skip Friday prayers,2025-08-20 05:50:34.000000,-1,-1_news24_court_trump_new,2025-08-20
Victoria’s mountain ash forests could lose a quarter of ‘giant’ trees as temperatures rise,2025-08-21 15:00:09.000000,-1,-1_news24_court_trump_new,2025-08-21
Database to track childcare workers and mobile phone bans on the table as Australian ministers set to meet,2025-08-21 15:00:08.000000,-1,-1_news24_court_trump_new,2025-08-21
"‘Gender ideology’, quotas and anti-discrimination laws on the agenda for Queensland LNP state conference",2025-08-21 15:00:07.000000,-1,-1_news24_court_trump_new,2025-08-21
"Giving Australians $2,700 tax back while widening GST could help generate $152bn windfall, economist says",2025-08-21 15:00:07.000000,-1,-1_news24_court_trump_new,2025-08-21
UK among 27 countries to demand press given immediate access to Gaza,2025-08-21 13:41:43.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Russia orders state-backed Max messenger app to be pre-installed on new phones,2025-08-21 17:38:29.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
German contest to live in depopulated Soviet-era city proves global hit,2025-08-21 16:08:21.000000,-1,-1_news24_court_trump_new,2025-08-21
"Nato leaders must ‘not be naive’ about any potential Ukraine deployment, says head of German soldiers’ union – as it happened",2025-08-21 15:50:28.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Italian police arrest Ukrainian man over Nord Stream pipelines blast,2025-08-21 13:33:25.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
US to hold high tariffs on European cars until Brussels moves to cut tariffs on US goods,2025-08-21 13:20:40.000000,-1,-1_news24_court_trump_new,2025-08-21
Has Israel begun its Gaza City offensive or will there be yet more ‘approvals’?,2025-08-21 17:58:30.000000,2,2_gaza_israel_gaza city_city,2025-08-21
David Lammy among 21 foreign ministers to condemn plan for illegal West Bank settlement,2025-08-21 17:46:12.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
UN and Red Cross warn of catastrophe if Israel launches Gaza City offensive,2025-08-21 17:20:40.000000,2,2_gaza_israel_gaza city_city,2025-08-21
"Remnants of 2,000-year-old sunken city lifted out of the sea off Alexandria",2025-08-21 16:18:58.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Israel keeps up military pressure on Gaza City ahead of planned offensive – as it happened,2025-08-21 15:39:03.000000,2,2_gaza_israel_gaza city_city,2025-08-21
India and China hail warming ties amid Trump-induced geopolitical shake-up,2025-08-20 14:38:43.000000,3,3_china_india_xi_new,2025-08-20
At least 78 people killed as bus collides with fuel truck in western Afghanistan,2025-08-20 14:15:44.000000,-1,-1_news24_court_trump_new,2025-08-20
Death toll after monsoon floods in Pakistan rises to more than 320,2025-08-16 06:30:02.000000,-1,-1_news24_court_trump_new,2025-08-16
Men celebrate fourth anniversary of Taliban’s return to power in Afghanistan,2025-08-15 17:16:23.000000,-1,-1_news24_court_trump_new,2025-08-15
Flash floods kill at least 159 people in Pakistan after huge cloudburst,2025-08-15 15:32:34.000000,-1,-1_news24_court_trump_new,2025-08-15
WH Smith shares plunge 42% after retailer’s £30m accounting error,2025-08-21 17:33:51.000000,-1,-1_news24_court_trump_new,2025-08-21
C of E offers ‘unreserved’ apology as ex-priest found guilty of indecent assault,2025-08-21 17:29:27.000000,-1,-1_news24_court_trump_new,2025-08-21
Diane Abbott: I advised Jeremy Corbyn not to start new party,2025-08-21 17:12:26.000000,-1,-1_news24_court_trump_new,2025-08-21
Hurricane Erin’s tail may bring wet and windy end to UK summer,2025-08-21 16:48:18.000000,-1,-1_news24_court_trump_new,2025-08-21
"Drought bringing autumn harvest two weeks early, Waitrose says",2025-08-21 16:45:08.000000,-1,-1_news24_court_trump_new,2025-08-21
Trump officials urge Fed to remove governor after she refuses to quit,2025-08-21 18:04:41.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
Trump falsely claims ‘total victory’ in civil fraud appeal ruling despite splintered court – US politics live,2025-08-21 18:04:12.000000,-1,-1_news24_court_trump_new,2025-08-21
"California resident tests positive for the plague after camping, officials say",2025-08-21 17:56:32.000000,-1,-1_news24_court_trump_new,2025-08-21
Court throws out $500m civil fraud penalty against Donald Trump,2025-08-21 16:52:12.000000,-1,-1_news24_court_trump_new,2025-08-21
Pentagon asks civilian employees to join ‘volunteer force’ to aid Ice deportations,2025-08-21 16:08:35.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
Walmart scoops customers from rivals but warns inventory cost is rising,2025-08-21 17:55:21.000000,-1,-1_news24_court_trump_new,2025-08-21
Brand Me,2025-08-21 17:52:14.000000,-1,-1_news24_court_trump_new,2025-08-21
Lebanon begins disarming Palestinian groups in refugee camps,2025-08-21 17:27:54.000000,2,2_gaza_israel_gaza city_city,2025-08-21
What’s behind Israel’s ground push into Gaza City?,2025-08-21 17:07:33.000000,2,2_gaza_israel_gaza city_city,2025-08-21
My daughter was jailed as a terrorist for “opposing genocide”,2025-08-21 17:06:06.000000,-1,-1_news24_court_trump_new,2025-08-21
Liverpool’s Slot issues Isak warning as Newcastle fallout rumbles,2025-08-21 16:49:11.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
"James Dobson, controversial evangelical who advised US presidents, dies",2025-08-21 16:25:38.000000,-1,-1_news24_court_trump_new,2025-08-21
What does Russia’s war in Ukraine look like today?,2025-08-21 16:15:58.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"What happens in Gaza is “an issue for every business, everywhere”",2025-08-21 16:15:34.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Premier League breaks record summer transfer spending figures,2025-08-21 16:06:09.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
Analysis: Israel E1 settlement plan makes Palestinian state further away,2025-08-21 16:02:06.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Russia says Ukraine ‘not interested’ in long-term peace,2025-08-21 15:53:31.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Top men’s tennis names shielded from ‘severe’ abuse by ATP AI tool,2025-08-21 15:21:21.000000,6,6_cup_isak_world cup_gcse results,2025-08-21
New York appeals court tosses $515m civil fraud penalty against Trump,2025-08-21 15:11:09.000000,-1,-1_news24_court_trump_new,2025-08-21
Xi Jinping makes rare visit to Tibet to celebrate 60 years of Chinese rule,2025-08-21 14:51:55.000000,3,3_china_india_xi_new,2025-08-21
Funeral held in Italy for Gaza evacuee who died after severe malnutrition,2025-08-21 14:08:38.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Israeli attacks kill 40 across Gaza as military escalates Gaza City assault,2025-08-21 14:07:42.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Treaty failure is not the end of the fight against plastic pollution,2025-08-21 13:55:01.000000,-1,-1_news24_court_trump_new,2025-08-21
"Jonathon Porritt, ex-adviser to King Charles: UK complicit in Gaza genocide",2025-08-21 13:52:38.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Uganda agrees to deal with US to take in deported asylum seekers,2025-08-21 13:52:19.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
The Silencing of Anas al-Sharif,2025-08-21 13:30:00.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Displacement again? Families divided in Gaza over whether to stay or leave,2025-08-21 13:07:37.000000,2,2_gaza_israel_gaza city_city,2025-08-21
What to know as Israel begins its planned offensive to seize Gaza City,2025-08-21 12:37:34.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Trump’s occupation of DC is a rehearsal for autocracy,2025-08-21 12:17:17.000000,3,3_china_india_xi_new,2025-08-21
Ukrainian man arrested in Italy over Nord Stream pipeline blasts,2025-08-21 12:14:02.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Israel has approved a settlement project that could divide the West Bank,2025-08-21 14:29:51.000000,2,2_gaza_israel_gaza city_city,2025-08-21
Russian airstrikes hit a U.S. factory in western Ukraine,2025-08-21 12:37:52.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"Israel will call up 60,000 reservists. And, N.C. braces for effects of Hurricane Erin",2025-08-21 11:17:46.000000,2,2_gaza_israel_gaza city_city,2025-08-21
"Far fewer Canadians are visiting the U.S. this year, new numbers show",2025-08-21 10:00:00.000000,3,3_china_india_xi_new,2025-08-21
"Major Russian drone and missile attack on Ukraine kills 1, injures 15",2025-08-21 09:52:24.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-21
African Union backs campaign to replace Mercator map that distorts Africa's size,2025-08-21 09:00:00.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
Morning news brief,2025-08-21 08:58:42.000000,-1,-1_news24_court_trump_new,2025-08-21
Appeals court allows end of protected status for migrants from 3 countries,2025-08-21 05:29:46.000000,4,4_uganda_asylum_deal_migrants,2025-08-21
Brazilian police say ex-President Bolsonaro had planned to flee to Argentina,2025-08-21 05:17:06.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
Massacres in eastern Congo cast doubt on U.S. mediated peace deal,2025-08-20 21:16:48.000000,4,4_uganda_asylum_deal_migrants,2025-08-20
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_news24_court_trump_new,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_news24_court_trump_new,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,7,7_war_newsletter_room newsletter_room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,3,3_china_india_xi_new,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,7,7_war_newsletter_room newsletter_room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,7,7_war_newsletter_room newsletter_room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,7,7_war_newsletter_room newsletter_room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_israel_gaza city_city,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,8,8_ai_china_ai model_deepseek,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,8,8_ai_china_ai model_deepseek,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_news24_court_trump_new,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_news24_court_trump_new,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_news24_court_trump_new,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,4,4_uganda_asylum_deal_migrants,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_ukraine_ukrainian_russian_russia,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,7,7_war_newsletter_room newsletter_room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,6,6_cup_isak_world cup_gcse results,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_news24_court_trump_new,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,6,6_cup_isak_world cup_gcse results,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_ukraine_ukrainian_russian_russia,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,7,7_war_newsletter_room newsletter_room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_ukraine_ukrainian_russian_russia,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,4,4_uganda_asylum_deal_migrants,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,7,7_war_newsletter_room newsletter_room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_news24_court_trump_new,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,-1,-1_news24_court_trump_new,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_news24_court_trump_new,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_ukraine_ukrainian_russian_russia,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,7,7_war_newsletter_room newsletter_room,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_news24_court_trump_new,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,3,3_china_india_xi_new,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,7,7_war_newsletter_room newsletter_room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_news24_court_trump_new,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_ukraine_ukrainian_russian_russia,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_ukraine_ukrainian_russian_russia,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,7,7_war_newsletter_room newsletter_room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,3,3_china_india_xi_new,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,3,3_china_india_xi_new,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,7,7_war_newsletter_room newsletter_room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,4,4_uganda_asylum_deal_migrants,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,7,7_war_newsletter_room newsletter_room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,3,3_china_india_xi_new,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,3,3_china_india_xi_new,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,7,7_war_newsletter_room newsletter_room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_news24_court_trump_new,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,3,3_china_india_xi_new,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,3,3_china_india_xi_new,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,3,3_china_india_xi_new,2025-04-24
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,1,1_mexico_bolsonaro_argentina_brazilian,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_news24_court_trump_new,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,1,1_mexico_bolsonaro_argentina_brazilian,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_court_trump_new,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_news24_court_trump_new,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,1,1_mexico_bolsonaro_argentina_brazilian,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,1,1_mexico_bolsonaro_argentina_brazilian,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,1,1_mexico_bolsonaro_argentina_brazilian,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,1,1_mexico_bolsonaro_argentina_brazilian,2024-04-10
"Trump Wins Major Victory, Escapes Half-Billion Dollar Lawfare Penalty",2025-08-21 18:04:57.000000,-1,-1_news24_court_trump_new,2025-08-21
Panama Canal Sees Revenue Fall but Sends More Money to State,2025-08-21 17:59:17.000000,-1,-1_news24_court_trump_new,2025-08-21
China Halts Argentine Poultry Imports Again After Fresh Bird Flu Case,2025-08-21 17:41:57.000000,-1,-1_news24_court_trump_new,2025-08-21
Chile Loses Finance Minister as Key Budget Decisions Loom,2025-08-21 17:19:20.000000,-1,-1_news24_court_trump_new,2025-08-21
When Numbers Lie: Washington D.C. Crime Statistics Face Federal Scrutiny,2025-08-21 17:13:47.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
Factory Growth Surges: Strongest U.S. Manufacturing Reading Since Mid-2022,2025-08-21 16:59:03.000000,-1,-1_news24_court_trump_new,2025-08-21
"Europe Finds Fragile Stability: Industry Holds, Consumers Falter",2025-08-21 16:51:34.000000,-1,-1_news24_court_trump_new,2025-08-21
"São Paulo Nightlife Guide for Thursday, August 21, 2025",2025-08-21 16:34:06.000000,-1,-1_news24_court_trump_new,2025-08-21
"Brazil’s Tax Revenues Hit Record, But Reliance on Few Sources Raises Risks",2025-08-21 16:32:01.000000,-1,-1_news24_court_trump_new,2025-08-21
Billions Flow to Rio: Energy Projects Dominate $60 Billion Investment Wave,2025-08-21 16:24:46.000000,-1,-1_news24_court_trump_new,2025-08-21
Are Syria and Israel about to normalize ties?,2025-08-21 18:18:44.266293,2,2_gaza_israel_gaza city_city,2025-08-21
US court throws out massive fraud fine against Trump,2025-08-21 18:18:44.266299,-1,-1_news24_court_trump_new,2025-08-21
US: Menendez brothers set to make case for parole,2025-08-21 18:18:44.266302,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
Ghana: Singer Shatta Wale granted bail in Lamborghini probe,2025-08-21 18:18:44.266305,2,2_gaza_israel_gaza city_city,2025-08-21
A tentative start for mass vaccine production in Africa,2025-08-21 18:18:44.266309,4,4_uganda_asylum_deal_migrants,2025-08-21
"EU-US deal set to lower car tariffs, no exception for wine",2025-08-21 18:18:44.266312,3,3_china_india_xi_new,2025-08-21
'Sound of Falling' is Germany's entry for the Oscars,2025-08-21 18:18:44.266315,-1,-1_news24_court_trump_new,2025-08-21
Village football academy helps Bangladesh women rise,2025-08-21 18:18:44.266318,-1,-1_news24_court_trump_new,2025-08-21
Taiwan's nuclear referendum reveals energy dilemma,2025-08-21 18:18:44.266321,3,3_china_india_xi_new,2025-08-21
Central Asian migrants face Russia’s cold shoulder,2025-08-21 18:18:44.266324,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Germany: Arrest made over Nord Stream pipeline explosions,2025-08-21 18:18:44.266328,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Uganda agrees to conditional US migrant deal,2025-08-21 18:18:44.266331,4,4_uganda_asylum_deal_migrants,2025-08-21
"Germany updates: Looking for soldiers, spies and nurses",2025-08-21 18:18:44.266334,7,7_war_newsletter_room newsletter_room,2025-08-21
Ukraine: Russia launches largest strikes in weeks,2025-08-21 18:18:44.266336,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"Yachts, saunas, swingers' clubs: Poland's EU funds scandal",2025-08-21 18:18:44.266339,6,6_cup_isak_world cup_gcse results,2025-08-21
Carbon credits erase rare bird habitat in Estonia,2025-08-21 18:18:44.266342,-1,-1_news24_court_trump_new,2025-08-21
New Zealand spy agency calls China 'most active' security threat,2025-08-21 18:18:44.266345,3,3_china_india_xi_new,2025-08-21
Why the Trump administration seeks a stake in chipmaker Intel,2025-08-21 18:18:44.266348,8,8_ai_china_ai model_deepseek,2025-08-21
Bundesliga: What you need to know for 2025-26,2025-08-21 18:18:44.266351,6,6_cup_isak_world cup_gcse results,2025-08-21
India test-fires nuclear-capable ballistic missile,2025-08-21 18:18:44.266354,3,3_china_india_xi_new,2025-08-21
Antarctic ice loss could have 'catastrophic' impact,2025-08-21 18:18:44.266357,-1,-1_news24_court_trump_new,2025-08-21
Cholera: A resurgent potentially deadly gut bacteria,2025-08-21 18:18:44.266359,4,4_uganda_asylum_deal_migrants,2025-08-21
Where could Putin and Zelenskyy meet?,2025-08-21 18:18:44.266362,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Which European countries might send troops to Ukraine?,2025-08-21 18:18:44.266365,0,0_ukraine_ukrainian_russian_russia,2025-08-21
Germany's Wadephul urges China to help Ukraine peace push,2025-08-21 18:18:44.266368,3,3_china_india_xi_new,2025-08-21
Polish officials say crashed drone is Russian 'provocation',2025-08-21 18:18:44.266371,0,0_ukraine_ukrainian_russian_russia,2025-08-21
"Germany, Japan boost defense ties amid China's growing clout",2025-08-21 18:18:44.266374,3,3_china_india_xi_new,2025-08-21
Why are Israel's football clubs playing in Serbia?,2025-08-21 18:18:44.266377,2,2_gaza_israel_gaza city_city,2025-08-21
Why cured meat does not belong on the grill,2025-08-21 18:18:44.266380,-1,-1_news24_court_trump_new,2025-08-21
