title,date,topic,topic_name,period
Jill Biden reveals how she really felt about Joe Biden’s health whilst he was president,2026-06-17 21:22:00.000000,0,0_world_cup_world cup_hong,2026-06-17
A Golden Boot race for the ages - but who will come out on top?,2026-06-23 03:56:28.000000,0,0_world_cup_world cup_hong,2026-06-23
Norway win five-goal thriller against Senegal to make last 32,2026-06-23 02:41:44.000000,0,0_world_cup_world cup_hong,2026-06-23
From retirement to records - another immortal Messi moment,2026-06-22 21:43:58.000000,0,0_world_cup_world cup_hong,2026-06-22
What France & Iraq did during 'mentally draining' two-hour weather delay,2026-06-23 03:21:49.000000,0,0_world_cup_world cup_hong,2026-06-23
"Sweat, tears and camaraderie as 20,000 runners take on world’s largest ultramarathon",2026-06-21 08:00:24.000000,0,0_world_cup_world cup_hong,2026-06-21
Ghana conference calls for formal apology for transatlantic slave trade,2026-06-19 17:26:45.000000,0,0_world_cup_world cup_hong,2026-06-19
CDC to tap $107m in emergency funding for Ebola response in DRC and Uganda,2026-06-18 18:55:09.000000,0,0_world_cup_world cup_hong,2026-06-18
Barbados prime minister announces manifesto for slavery reparations,2026-06-18 17:52:08.000000,0,0_world_cup_world cup_hong,2026-06-18
South African men sentenced in ‘world’s largest’ rhino horn trafficking case,2026-06-18 16:15:31.000000,0,0_world_cup_world cup_hong,2026-06-18
"Whistleblower investigating Ecuadorian president’s family business was murdered, activists say",2026-06-23 06:00:33.000000,0,0_world_cup_world cup_hong,2026-06-23
Montreal mayor calls for end to random police checks amid racial profiling investigation,2026-06-22 17:49:55.000000,0,0_world_cup_world cup_hong,2026-06-22
Canadian healthcare staff decry ‘cruel hoax’ after scam email promises paid day off,2026-06-22 17:30:23.000000,0,0_world_cup_world cup_hong,2026-06-22
‘Institutional threat’: election of far-right leader raises fears for democracy in Colombia,2026-06-22 16:29:48.000000,0,0_world_cup_world cup_hong,2026-06-22
Far-right millionaire wins Colombia’s razor-tight presidential election,2026-06-22 00:27:07.000000,0,0_world_cup_world cup_hong,2026-06-22
Lost memoir of Hiroshima survivor found after decades in US archive,2026-06-23 00:00:25.000000,0,0_world_cup_world cup_hong,2026-06-23
Dutch PM apologises for Moluccan soldiers’ mistreatment after Indonesian independence,2026-06-21 15:18:53.000000,0,0_world_cup_world cup_hong,2026-06-21
Weather tracker: Severe thunderstorms sweep Europe and east Asia,2026-06-19 08:34:27.000000,0,0_world_cup_world cup_hong,2026-06-19
Lululemon apologises after Japanese drum row at Great Wall yoga event,2026-06-17 10:10:49.000000,0,0_world_cup_world cup_hong,2026-06-17
Vietnam police rescue hundreds of cats stolen for meat by crime ring,2026-06-17 09:39:12.000000,0,0_world_cup_world cup_hong,2026-06-17
Paraquat will continue to be used in Australia despite 70 countries banning weedkiller over Parkinson’s disease fears,2026-06-23 06:02:27.000000,0,0_world_cup_world cup_hong,2026-06-23
Australia politics live: PM says opposition ‘pining for time which has never existed’; Ben Roberts-Smith not attending war memorial event due to illness,2026-06-23 06:00:00.000000,0,0_world_cup_world cup_hong,2026-06-23
Video of two Sydney nurses allegedly making antisemitic comments to Israeli influencer struck from court case,2026-06-23 05:53:09.000000,1,1_gaza_israeli_hostages_hamas,2026-06-23
Labor reaches deal with the Greens to pass changes to capital gains tax and negative gearing reforms,2026-06-23 05:30:24.000000,0,0_world_cup_world cup_hong,2026-06-23
Karl Stefanovic embraces UK far-right activist Tommy Robinson in video promoting podcast,2026-06-23 04:48:47.000000,0,0_world_cup_world cup_hong,2026-06-23
Europe heatwave live: UK issues rare red temperature warnings; French PM to hold crisis meeting after heat deaths,2026-06-23 06:02:22.000000,0,0_world_cup_world cup_hong,2026-06-23
"‘Canaries in the coalmine of populism’: an oral history of the Brexit campaign, told by those with a front row seat",2026-06-23 04:00:33.000000,0,0_world_cup_world cup_hong,2026-06-23
"Three in five gen Z Britons would like new vote to rejoin EU, poll finds",2026-06-23 04:00:32.000000,0,0_world_cup_world cup_hong,2026-06-23
Extreme heat: is the UK becoming a 40C country? – podcast,2026-06-23 04:00:30.000000,0,0_world_cup_world cup_hong,2026-06-23
Spanish PM’s former right-hand man jailed for 24 years for corruption,2026-06-22 15:51:50.000000,0,0_world_cup_world cup_hong,2026-06-22
"US-Iran talks laid ‘very good foundation for a successful final deal’, says Vance – as happened",2026-06-22 16:43:23.000000,0,0_world_cup_world cup_hong,2026-06-22
Iran agrees to UN nuclear inspectors’ return as part of agreement with US,2026-06-22 16:42:35.000000,0,0_world_cup_world cup_hong,2026-06-22
US-Iran talks strained as Trump threats spark Iranian walkout,2026-06-22 01:57:50.000000,0,0_world_cup_world cup_hong,2026-06-22
Trump faces fresh bipartisan criticism on Iran deal as Vance hails peace talks,2026-06-21 22:07:57.000000,0,0_world_cup_world cup_hong,2026-06-21
Middle East live: US-Iran peace talks underway as strait of Hormuz remains closed,2026-06-21 17:52:33.000000,0,0_world_cup_world cup_hong,2026-06-21
EU faces fierce criticism over plans to host Taliban in Brussels,2026-06-23 04:00:31.000000,0,0_world_cup_world cup_hong,2026-06-23
Taliban order ban on smartphones as officials shown destroying devices,2026-06-18 05:00:01.000000,0,0_world_cup_world cup_hong,2026-06-18
"‘Period tax’ on sanitary products to be abolished, says Pakistan minister",2026-06-17 12:46:15.000000,0,0_world_cup_world cup_hong,2026-06-17
Sri Lanka sees ‘alarming’ rise in cybercrime as scam networks relocate from south-east Asia,2026-06-16 00:27:46.000000,0,0_world_cup_world cup_hong,2026-06-16
Indian outrage over US killing of sailors mounts as leaders attend G7 summit,2026-06-15 09:00:42.000000,0,0_world_cup_world cup_hong,2026-06-15
Tuesday briefing: How might Andy Burnham bring his Makerfield magic to Westminster?,2026-06-23 05:46:46.000000,0,0_world_cup_world cup_hong,2026-06-23
Drug that delays onset of type 1 diabetes approved in England and Wales,2026-06-23 05:00:31.000000,0,0_world_cup_world cup_hong,2026-06-23
"From the NHS to new homes, Starmer’s successes and setbacks – in charts",2026-06-23 05:00:31.000000,0,0_world_cup_world cup_hong,2026-06-23
"About 400,000 UK children supported by baby banks, up 11% on previous year",2026-06-23 04:00:31.000000,0,0_world_cup_world cup_hong,2026-06-23
Where did it all go wrong for Starmer? – podcast,2026-06-23 02:00:27.000000,0,0_world_cup_world cup_hong,2026-06-23
Judge dismisses Trump administration lawsuit over LA sanctuary city policy,2026-06-23 02:10:44.000000,0,0_world_cup_world cup_hong,2026-06-23
A fire in LA has been burning for days. What’s taking so long to put it out?,2026-06-22 23:21:57.000000,0,0_world_cup_world cup_hong,2026-06-22
US Senate passes bipartisan bill to lower housing costs,2026-06-22 22:44:07.000000,0,0_world_cup_world cup_hong,2026-06-22
Reflecting pool to be drained again as Trump claims five vandalism arrests,2026-06-22 22:40:40.000000,0,0_world_cup_world cup_hong,2026-06-22
California drivers sue gas stations for allegedly using AI to inflate prices,2026-06-22 21:39:52.000000,0,0_world_cup_world cup_hong,2026-06-22
Giannis Antetokounmpo trade: Bucks star to join Miami Heat – reports,2026-06-23 05:47:47.000000,0,0_world_cup_world cup_hong,2026-06-23
"Football offers escape for Gaza, but World Cup spirit dimmed",2026-06-23 05:41:14.000000,1,1_gaza_israeli_hostages_hamas,2026-06-23
Palestine weekly wrap: Israel’s ‘quiet annexation’ grows louder,2026-06-23 05:40:33.000000,1,1_gaza_israeli_hostages_hamas,2026-06-23
"Algeria come from behind to win 2-1, knock Jordan out of 2026 World Cup",2026-06-23 05:35:18.000000,0,0_world_cup_world cup_hong,2026-06-23
Colombia’s leftist presidential candidate vows to challenge election result,2026-06-23 05:12:16.000000,0,0_world_cup_world cup_hong,2026-06-23
"Which teams have qualified for the World Cup 2026 knockouts, round of 32?",2026-06-23 05:10:22.000000,0,0_world_cup_world cup_hong,2026-06-23
Latin Patriarch of Jerusalem Pizzaballa makes solidarity visit to Gaza,2026-06-23 04:40:25.000000,1,1_gaza_israeli_hostages_hamas,2026-06-23
Iraq fans ‘proud’ and joyful despite World Cup loss to France,2026-06-23 04:13:40.000000,0,0_world_cup_world cup_hong,2026-06-23
Bullying investigated after rare Philippines school shooting kills three,2026-06-23 04:12:56.000000,0,0_world_cup_world cup_hong,2026-06-23
Five Eyes intelligence alliance warns of threats from new AI models,2026-06-23 03:56:47.000000,0,0_world_cup_world cup_hong,2026-06-23
"Last one, the best one? How Lionel Messi keeps doing it at the World Cup",2026-06-23 03:47:29.000000,0,0_world_cup_world cup_hong,2026-06-23
"Conservative radio host defends Trump, says he’s better than Vance",2026-06-23 03:42:16.000000,0,0_world_cup_world cup_hong,2026-06-23
"Alan Greenspan, former US Federal Reserve chairman, dies at 100",2026-06-23 02:58:53.000000,0,0_world_cup_world cup_hong,2026-06-23
"Haaland scores two as Norway beat Senegal 3-2, enter World Cup knockouts",2026-06-23 02:45:59.000000,0,0_world_cup_world cup_hong,2026-06-23
"US watchdog opens probe after Tesla crashes into Texas home, killing woman",2026-06-23 02:41:18.000000,0,0_world_cup_world cup_hong,2026-06-23
Ghalibaf: US and Iran can work together to reopen Strait of Hormuz,2026-06-23 01:45:42.000000,0,0_world_cup_world cup_hong,2026-06-23
Israeli strike kills Palestinian girl on her way to sit exam,2026-06-23 01:23:08.000000,1,1_gaza_israeli_hostages_hamas,2026-06-23
Mbappe leads France to win over Iraq in lightning-delayed World Cup game,2026-06-23 00:59:26.000000,0,0_world_cup_world cup_hong,2026-06-23
Messi becomes the World Cup’s all-time top goalscorer,2026-06-23 00:52:08.000000,0,0_world_cup_world cup_hong,2026-06-23
How women steer youths away from gang violence in northeastern Nigeria,2026-06-23 00:44:41.000000,0,0_world_cup_world cup_hong,2026-06-23
Iran war live: Ghalibaf says US to release $12bn in frozen Iranian funds,2026-06-23 00:00:00.000000,0,0_world_cup_world cup_hong,2026-06-23
Gaza surfers seek solace from war in the sea,2026-06-22 23:01:22.000000,1,1_gaza_israeli_hostages_hamas,2026-06-22
"Video shows deadly shooting in Montreal, Canada",2026-06-22 23:00:13.000000,0,0_world_cup_world cup_hong,2026-06-22
Belgium’s Doku welcomes son during World Cup amid commentator controversy,2026-06-22 22:32:48.000000,0,0_world_cup_world cup_hong,2026-06-22
Egypt denied flight to Seattle ahead of final World Cup group match,2026-06-22 22:11:08.000000,1,1_gaza_israeli_hostages_hamas,2026-06-22
Britain left the EU 10 years ago. Its politics has been an unruly mess,2026-06-23 06:12:41.000000,0,0_world_cup_world cup_hong,2026-06-23
"Gunman kills an officer at a Montreal hotel before being shot dead, police say",2026-06-23 05:39:08.000000,0,0_world_cup_world cup_hong,2026-06-23
2 students in custody after shooting at high school in Philippines kills 3,2026-06-22 14:10:55.000000,0,0_world_cup_world cup_hong,2026-06-22
"Alan Greenspan, the legendary former Federal Reserve chair, dies",2026-06-22 11:53:51.000000,0,0_world_cup_world cup_hong,2026-06-22
"UK PM Keir Starmer resigns. And, US and Iran agree to roadmap for final deal",2026-06-22 11:27:29.000000,0,0_world_cup_world cup_hong,2026-06-22
"Keir Starmer has resigned, paving way for a 7th U.K. prime minister in 10 years",2026-06-22 09:19:02.000000,0,0_world_cup_world cup_hong,2026-06-22
U.K. Prime Minister Keir Starmer announces resignation,2026-06-22 08:52:36.000000,0,0_world_cup_world cup_hong,2026-06-22
Ukrainian soldiers march in Kyiv's Pride parade to push for equal rights,2026-06-22 08:51:47.000000,0,0_world_cup_world cup_hong,2026-06-22
Child injuries soar in Israeli air strikes in Lebanon,2026-06-22 08:50:12.000000,1,1_gaza_israeli_hostages_hamas,2026-06-22
Australian police uncover 3 tons of cocaine,2026-06-22 06:50:27.000000,0,0_world_cup_world cup_hong,2026-06-22
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,0,0_world_cup_world cup_hong,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,0,0_world_cup_world cup_hong,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,0,0_world_cup_world cup_hong,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,0,0_world_cup_world cup_hong,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,0,0_world_cup_world cup_hong,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,0,0_world_cup_world cup_hong,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,0,0_world_cup_world cup_hong,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,0,0_world_cup_world cup_hong,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,0,0_world_cup_world cup_hong,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,0,0_world_cup_world cup_hong,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,1,1_gaza_israeli_hostages_hamas,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,0,0_world_cup_world cup_hong,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,0,0_world_cup_world cup_hong,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,0,0_world_cup_world cup_hong,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_world_cup_world cup_hong,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,0,0_world_cup_world cup_hong,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,0,0_world_cup_world cup_hong,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,0,0_world_cup_world cup_hong,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_world_cup_world cup_hong,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,0,0_world_cup_world cup_hong,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,0,0_world_cup_world cup_hong,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,0,0_world_cup_world cup_hong,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,0,0_world_cup_world cup_hong,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,0,0_world_cup_world cup_hong,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,0,0_world_cup_world cup_hong,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,0,0_world_cup_world cup_hong,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_world_cup_world cup_hong,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_world_cup_world cup_hong,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,0,0_world_cup_world cup_hong,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,0,0_world_cup_world cup_hong,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_world_cup_world cup_hong,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,0,0_world_cup_world cup_hong,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_world_cup_world cup_hong,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,0,0_world_cup_world cup_hong,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_world_cup_world cup_hong,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,0,0_world_cup_world cup_hong,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_world_cup_world cup_hong,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,0,0_world_cup_world cup_hong,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_world_cup_world cup_hong,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_world_cup_world cup_hong,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,0,0_world_cup_world cup_hong,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,0,0_world_cup_world cup_hong,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,0,0_world_cup_world cup_hong,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,0,0_world_cup_world cup_hong,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_world_cup_world cup_hong,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,0,0_world_cup_world cup_hong,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,0,0_world_cup_world cup_hong,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_world_cup_world cup_hong,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,0,0_world_cup_world cup_hong,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,0,0_world_cup_world cup_hong,2026-01-08
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_world_cup_world cup_hong,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_world_cup_world cup_hong,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_world_cup_world cup_hong,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_world_cup_world cup_hong,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_world_cup_world cup_hong,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_world_cup_world cup_hong,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_world_cup_world cup_hong,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_world_cup_world cup_hong,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_world_cup_world cup_hong,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_world_cup_world cup_hong,2024-04-10
Mexico Just Closed the Fast Lane to Permanent Residency,2026-06-23 06:14:30.000000,0,0_world_cup_world cup_hong,2026-06-23
"LatAm Expat & Nomad Daily Guide — Tuesday, June 23, 2026",2026-06-23 06:14:04.000000,0,0_world_cup_world cup_hong,2026-06-23
"Global Economy Briefing — June 23, 2026",2026-06-23 06:09:29.000000,0,0_world_cup_world cup_hong,2026-06-23
"Argentina Misses Its Big Index Upgrade, and Bank Stocks Crash",2026-06-23 05:59:45.000000,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026 Algeria Beat Jordan 2-1 to Stay Alive,2026-06-23 05:55:44.000000,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026 Norway Edge Senegal 3-2 on Haaland Double,2026-06-23 05:55:39.000000,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026 France Beat Iraq 3-0 in Storm-Hit Win,2026-06-23 05:55:33.000000,0,0_world_cup_world cup_hong,2026-06-23
World Cup 2026 Argentina Beat Austria 2-0 as Messi Breaks Record,2026-06-23 05:55:26.000000,0,0_world_cup_world cup_hong,2026-06-23
LatAm Pre-Open – June 23: Argentina’s MSCI Dream Dies and Its Banks Crash,2026-06-23 05:47:51.000000,0,0_world_cup_world cup_hong,2026-06-23
TotalEnergies Restarts Mozambique’s $20bn Gas Project,2026-06-23 02:34:37.000000,0,0_world_cup_world cup_hong,2026-06-23
US: Trump threatens prison for Reflecting Pool 'vandalism',2026-06-23 06:17:32.660126,0,0_world_cup_world cup_hong,2026-06-23
US: Trump signs new executive orders to boost quantum computing,2026-06-23 06:17:32.660132,0,0_world_cup_world cup_hong,2026-06-23
Nadiem Amiri: 'Never thought I'd be at the World Cup',2026-06-23 06:17:32.660135,0,0_world_cup_world cup_hong,2026-06-23
"Meet Andy Burnham, Britain's likely next prime minister",2026-06-23 06:17:32.660138,0,0_world_cup_world cup_hong,2026-06-23
Europe sizzles under heat wave with little relief in sight,2026-06-23 06:17:32.660141,0,0_world_cup_world cup_hong,2026-06-23
Germany's pension plans draw praise and outrage,2026-06-23 06:17:32.660145,0,0_world_cup_world cup_hong,2026-06-23
Fact check: AI fakes around the World Cup spread political narratives,2026-06-23 06:17:32.660148,0,0_world_cup_world cup_hong,2026-06-23
Germany and UK rebuilding ties 10 years after Brexit vote,2026-06-23 06:17:32.660151,0,0_world_cup_world cup_hong,2026-06-23
"Iran-US talks to end war beset by tension, mistrust",2026-06-23 06:17:32.660154,0,0_world_cup_world cup_hong,2026-06-23
US-Iran deal: Pakistan's diplomatic masterstroke?,2026-06-23 06:17:32.660157,0,0_world_cup_world cup_hong,2026-06-23
Why is Bulgaria threatening to veto EU's Russia sanctions?,2026-06-23 06:17:32.660159,0,0_world_cup_world cup_hong,2026-06-23
How inflation undermines Nigeria's sugar tax,2026-06-23 06:17:32.660162,0,0_world_cup_world cup_hong,2026-06-23
75 years of Germany's Goethe-Institut,2026-06-23 06:17:32.660165,0,0_world_cup_world cup_hong,2026-06-23
"The man who knew, but didn't say: Alan Greenspan (1926-2026)",2026-06-23 06:17:32.660168,0,0_world_cup_world cup_hong,2026-06-23
Former US Fed chair Alan Greenspan dies aged 100,2026-06-23 06:17:32.660171,0,0_world_cup_world cup_hong,2026-06-23
Germany's Left Party is dreaming big,2026-06-23 06:17:32.660174,0,0_world_cup_world cup_hong,2026-06-23
US waives Iran oil sanctions citing progress in talks,2026-06-23 06:17:32.660177,0,0_world_cup_world cup_hong,2026-06-23
India news: Millions of students turn up for NEET retest,2026-06-23 06:17:32.660180,0,0_world_cup_world cup_hong,2026-06-23
UK Prime Minister Keir Starmer announces resignation,2026-06-23 06:17:32.660183,0,0_world_cup_world cup_hong,2026-06-23
How TikTok-style videos keep human brains hooked on content,2026-06-23 06:17:32.660186,0,0_world_cup_world cup_hong,2026-06-23
Deniz Undav: Germany's 2026 World Cup supersub,2026-06-23 06:17:32.660189,0,0_world_cup_world cup_hong,2026-06-23
"Romania's Dan taps new PM, breaks democratic norms",2026-06-23 06:17:32.660192,0,0_world_cup_world cup_hong,2026-06-23
Scottish police arrest man over Edinburgh attacks,2026-06-23 06:17:32.660195,0,0_world_cup_world cup_hong,2026-06-23
Germany's media rocked by AI scandal,2026-06-23 06:17:32.660198,0,0_world_cup_world cup_hong,2026-06-23
UK's Starmer mulls 'political realities' after Burnham by-election,2026-06-23 06:17:32.660201,0,0_world_cup_world cup_hong,2026-06-23
Germany could scrap law banning insults against politicians,2026-06-23 06:17:32.660204,0,0_world_cup_world cup_hong,2026-06-23
Undav heroics help Germany beat Ivory Coast,2026-06-23 06:17:32.660207,0,0_world_cup_world cup_hong,2026-06-23
Terror police probe suspected anti-Muslim attacks in Edinburgh,2026-06-23 06:17:32.660210,0,0_world_cup_world cup_hong,2026-06-23
Are Ukraine drones really exposing gaps in Russia's defense?,2026-06-23 06:17:32.660213,0,0_world_cup_world cup_hong,2026-06-23
France bans alcohol during Fete de la Musique amid heat wave,2026-06-23 06:17:32.660216,0,0_world_cup_world cup_hong,2026-06-23
"Spain: PM's wife must face corruption trial, judge rules",2026-06-23 06:17:32.660223,0,0_world_cup_world cup_hong,2026-06-23
Zelenskyy returns Poland's highest honor as row deepens,2026-06-23 06:17:32.660226,0,0_world_cup_world cup_hong,2026-06-23
Inequality is elementary to Germany's school system,2026-06-23 06:17:32.660229,0,0_world_cup_world cup_hong,2026-06-23
