title,date,topic,topic_name,period
"Cameroon vs Morocco: AFCON 2025 – team news, start time and lineups",2026-01-08 16:28:45.000000,-1,-1_news24_says_room_war room,2026-01-08
Photos: Civilians flee Aleppo amid intensified fighting,2026-01-08 16:20:16.000000,1,1_russian_ukraine_attack_putin,2026-01-08
"Abduction of Venezuela’s Maduro illegal despite US charges, experts say",2026-01-08 16:13:54.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
"At least 100 people killed in US attack on Venezuela, minister says",2026-01-08 16:11:40.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Zelenskyy says US security guarantee text ready to be finalised with Trump,2026-01-08 15:53:50.000000,-1,-1_news24_says_room_war room,2026-01-08
Senegal’s ‘School of Husbands’ teaches men about gender equality,2026-01-08 15:38:40.000000,-1,-1_news24_says_room_war room,2026-01-08
"Civilians flee northern Aleppo as SDF, military escalate fighting",2026-01-08 15:11:47.000000,1,1_russian_ukraine_attack_putin,2026-01-08
UK hunger strikers face “risk of irreversible harm”,2026-01-08 14:44:57.000000,-1,-1_news24_says_room_war room,2026-01-08
Harrowing testimonies of sexual assault in Sudan brought to light,2026-01-08 14:33:00.000000,-1,-1_news24_says_room_war room,2026-01-08
Al Jazeera reporter takes cover as shots ring out in Aleppo,2026-01-08 14:03:24.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Witnesses film ICE killing of US citizen in Minneapolis,2026-01-08 13:55:00.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
Is the US unlocking Venezuela’s oil wealth or exploiting it?,2026-01-08 13:44:53.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
DR Congo superfan Mboladinga ‘Lumumba Vea’ leaves AFCON as a hero,2026-01-08 13:02:41.000000,-1,-1_news24_says_room_war room,2026-01-08
‘Deliberate torment’: Ukrainians left without heating after Russian attacks,2026-01-08 12:57:12.000000,1,1_russian_ukraine_attack_putin,2026-01-08
US says it will control Venezuelan oil indefinitely,2026-01-08 12:30:25.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
LIVE: Syria’s army shells SDF positions in Aleppo neighbourhoods,2026-01-08 12:29:35.000000,1,1_russian_ukraine_attack_putin,2026-01-08
"Who was Renee Nicole Good, the woman killed in ICE Minneapolis shooting?",2026-01-08 12:28:03.000000,6,6_ice_minneapolis_woman_shooting,2026-01-08
"Russian war deaths are rising to unsustainable levels, says Ukraine",2026-01-08 12:12:11.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Can Syria be unified?,2026-01-08 11:56:06.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Trump says US role in Venezuela could last for years,2026-01-08 11:05:37.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
What life is like in Venezuela's capital after the removal of Nicolas Maduro,2026-01-08 09:43:21.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
U.S. seizes tanker that raised Russian flag after weeks-long chase in North Atlantic,2026-01-08 09:42:12.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-08
Snow and ice ground flights and choke highways in parts of Europe,2026-01-08 08:11:56.000000,4,4_germany_storm_germany news_news,2026-01-08
Trump invites Colombian president to White House after threatening his country with military strike,2026-01-08 07:05:11.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
U.S. to exit 66 international organizations in further retreat from global cooperation,2026-01-08 01:53:28.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
A closer look at Venezuela's new leadership,2026-01-07 23:15:48.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-07
U.S. forces have seized a Russian-flagged oil tanker once bound for Venezuela,2026-01-07 23:06:55.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-07
Denmark is telling President Trump to stop threatening to seize Greenland,2026-01-07 22:47:35.000000,7,7_greenland_denmark_threats_trump,2026-01-07
"How large is Greenland, really? Your map may be deceiving you",2026-01-07 19:01:59.000000,7,7_greenland_denmark_threats_trump,2026-01-07
It's not just oil: How else Wall Street might benefit from Trump's Venezuela actions,2026-01-07 17:23:05.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-07
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_news24_says_room_war room,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_news24_says_room_war room,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,-1,-1_news24_says_room_war room,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_news24_says_room_war room,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,2,2_china_ai_japan_koreas,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_news24_says_room_war room,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,2,2_china_ai_japan_koreas,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_russian_ukraine_attack_putin,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_venezuela_trump_oil_venezuelas,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,2,2_china_ai_japan_koreas,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_news24_says_room_war room,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_venezuela_trump_oil_venezuelas,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_news24_says_room_war room,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_news24_says_room_war room,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,2,2_china_ai_japan_koreas,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,0,0_venezuela_trump_oil_venezuelas,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,2,2_china_ai_japan_koreas,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,2,2_china_ai_japan_koreas,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,2,2_china_ai_japan_koreas,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,3,3_hong_hong kong_kong_housing,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,1,1_russian_ukraine_attack_putin,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_news24_says_room_war room,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russian_ukraine_attack_putin,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_news24_says_room_war room,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,2,2_china_ai_japan_koreas,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,2,2_china_ai_japan_koreas,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,0,0_venezuela_trump_oil_venezuelas,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_news24_says_room_war room,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,0,0_venezuela_trump_oil_venezuelas,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,2,2_china_ai_japan_koreas,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,4,4_germany_storm_germany news_news,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_venezuela_trump_oil_venezuelas,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_news24_says_room_war room,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_venezuela_trump_oil_venezuelas,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,8,8_tanker_seizes_oil_oil tanker,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_news24_says_room_war room,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_news24_says_room_war room,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_news24_says_room_war room,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,2,2_china_ai_japan_koreas,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_news24_says_room_war room,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,0,0_venezuela_trump_oil_venezuelas,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,0,0_venezuela_trump_oil_venezuelas,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,1,1_russian_ukraine_attack_putin,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_venezuela_trump_oil_venezuelas,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_russian_ukraine_attack_putin,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,2,2_china_ai_japan_koreas,2025-09-02
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,5,5_ashes_viral_january 2026_january,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,4,4_germany_storm_germany news_news,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,4,4_germany_storm_germany news_news,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,7,7_greenland_denmark_threats_trump,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,9,9_brazils_bolsonaros_brazilian_vetoes,2024-04-10
Why Markets Suddenly Like Latin America After The U.S. Venezuela Shock,2026-01-08 18:16:53.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Zcash’s Privacy Narrative Hits a Governance Wall as ZEC Drops 20%,2026-01-08 18:02:24.000000,-1,-1_news24_says_room_war room,2026-01-08
"São Paulo Nightlife Guide for Thursday, January 8, 2026",2026-01-08 17:57:40.000000,5,5_ashes_viral_january 2026_january,2026-01-08
"Rio Nightlife Guide for Thursday, January 8, 2026",2026-01-08 17:49:03.000000,5,5_ashes_viral_january 2026_january,2026-01-08
"Cuba’s Economy Is Sliding Into Free Fall, And Daily Life Is Breaking Down",2026-01-08 17:35:41.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
"Brazil’s Industrial Engine Stalls Again, Exposing The Cost Of High Rates And Trade Frictions",2026-01-08 17:24:56.000000,-1,-1_news24_says_room_war room,2026-01-08
"Africa Intelligence Brief — January 8, 2026",2026-01-08 17:07:57.000000,-1,-1_news24_says_room_war room,2026-01-08
Rubio’s Denmark Trip Signals Washington Won’t Drop the Greenland Push,2026-01-08 12:22:14.000000,7,7_greenland_denmark_threats_trump,2026-01-08
Trump’s $1.5 Trillion Defense Push Puts Power Above The Postwar Rulebook,2026-01-08 11:57:10.000000,-1,-1_news24_says_room_war room,2026-01-08
"São Paulo Culture-First City Brief for January 8, 2026",2026-01-08 11:55:44.000000,5,5_ashes_viral_january 2026_january,2026-01-08
Syria: Fighting between Kurds and Damascus raise fears of wider war,2026-01-08 18:22:07.964306,1,1_russian_ukraine_attack_putin,2026-01-08
"Syria: Thousands flee Aleppo fighting between army, Kurds",2026-01-08 18:22:07.964313,1,1_russian_ukraine_attack_putin,2026-01-08
"US: Protesters, officers clash after Minneapolis shooting",2026-01-08 18:22:07.964316,6,6_ice_minneapolis_woman_shooting,2026-01-08
EU–Jordan summit signals Brussels' bid for influence in a volatile Middle East,2026-01-08 18:22:07.964319,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Baa-rgain hunters: 50 sheep barge into German supermarket,2026-01-08 18:22:07.964323,4,4_germany_storm_germany news_news,2026-01-08
Storm Goretti set to unleash snowy winter havoc on UK,2026-01-08 18:22:07.964326,4,4_germany_storm_germany news_news,2026-01-08
Why Germany struggles to fight financial crime,2026-01-08 18:22:07.964329,4,4_germany_storm_germany news_news,2026-01-08
China–Japan rift deepens over dual‑use goods export ban,2026-01-08 18:22:07.964333,2,2_china_ai_japan_koreas,2026-01-08
The impact of US withdrawal from global climate pacts,2026-01-08 18:22:07.964336,0,0_venezuela_trump_oil_venezuelas,2026-01-08
What to watch out for as the Bundesliga resumes play,2026-01-08 18:22:07.964339,-1,-1_news24_says_room_war room,2026-01-08
Uganda's debt crisis deepens ahead of elections,2026-01-08 18:22:07.964342,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Mercosur deal: French farmers roll tractors into Paris,2026-01-08 18:22:07.964345,0,0_venezuela_trump_oil_venezuelas,2026-01-08
"As China sales slow, can India drive German car growth?",2026-01-08 18:22:07.964348,4,4_germany_storm_germany news_news,2026-01-08
Berlin mayor criticized for playing tennis during blackout,2026-01-08 18:22:07.964351,-1,-1_news24_says_room_war room,2026-01-08
Iran: A timeline of mass protests since 1999,2026-01-08 18:22:07.964354,1,1_russian_ukraine_attack_putin,2026-01-08
Cambodia extradites suspected crypto scam boss to China,2026-01-08 18:22:07.964357,2,2_china_ai_japan_koreas,2026-01-08
"Ukraine: 1 million without water, heat after Russian strike",2026-01-08 18:22:07.964360,1,1_russian_ukraine_attack_putin,2026-01-08
Saudi Arabia says UAE smuggled out Yemen separatist leader,2026-01-08 18:22:07.964363,1,1_russian_ukraine_attack_putin,2026-01-08
Maduro's downfall deals China new cards in US rivalry,2026-01-08 18:22:07.964366,2,2_china_ai_japan_koreas,2026-01-08
"Germany news: Snow warnings for Hamburg, 'Elli' storm nears",2026-01-08 18:22:07.964369,4,4_germany_storm_germany news_news,2026-01-08
China squeezes Japan on dual-use exports amid Taiwan spat,2026-01-08 18:22:07.964371,2,2_china_ai_japan_koreas,2026-01-08
Germany's local governments face financial collapse,2026-01-08 18:22:07.964374,4,4_germany_storm_germany news_news,2026-01-08
From Guatemala to Panama: US interventions in Latin America,2026-01-08 18:22:07.964378,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Former NATO envoy says Trump still committed to Ukraine,2026-01-08 18:22:07.964381,1,1_russian_ukraine_attack_putin,2026-01-08
Ski jumping: 'Are they trying to pull a fast one on us?',2026-01-08 18:22:07.964384,-1,-1_news24_says_room_war room,2026-01-08
Venezuela: Trump's $3 billion oil windfall — why it matters,2026-01-08 18:22:07.964387,0,0_venezuela_trump_oil_venezuelas,2026-01-08
