title,date,topic,topic_name,period
Trump claims Maduro willing to give ‘everything’ to ease US tensions,2025-10-17 20:12:43.000000,0,0_trump_war_says_hong,2025-10-17
US has seized survivors of attack on alleged narco-sub in Caribbean,2025-10-17 18:47:34.000000,0,0_trump_war_says_hong,2025-10-17
‘Trump is killing poor people’: Caribbean village mourns victim of US strike,2025-10-17 15:46:35.000000,0,0_trump_war_says_hong,2025-10-17
"US anti-vax stance to blame for continent-wide surge in measles, say experts",2025-10-17 11:00:55.000000,0,0_trump_war_says_hong,2025-10-17
Peru to declare state of emergency after protests against new president leave one dead and dozens injured,2025-10-17 04:46:41.000000,0,0_trump_war_says_hong,2025-10-17
"Chen Ning Yang, Chinese-American physicist and Nobel laureate, dies at 103",2025-10-18 06:57:11.000000,0,0_trump_war_says_hong,2025-10-18
Bank shares lead global market fall amid jitters over US private credit,2025-10-17 16:24:22.000000,0,0_trump_war_says_hong,2025-10-17
Weather tracker: Japanese islands struck by two successive typhoons,2025-10-17 09:22:49.000000,0,0_trump_war_says_hong,2025-10-17
‘Wailing ghosts through loudspeakers’: Cambodia accuses Thailand of psychological warfare along border,2025-10-17 00:38:20.000000,0,0_trump_war_says_hong,2025-10-17
Ministers plan high-level visits to China despite espionage trial outcry,2025-10-16 17:10:22.000000,0,0_trump_war_says_hong,2025-10-16
"AI chatbots are hurting children, Australian education minister warns as anti-bullying plan announced",2025-10-18 03:54:42.000000,0,0_trump_war_says_hong,2025-10-18
Barnaby Joyce announcement to quit Nationals heightens speculation about One Nation move,2025-10-18 02:29:07.000000,0,0_trump_war_says_hong,2025-10-18
October heat records could tumble in multiple states as hot weather sweeps east through central Australia,2025-10-18 01:19:40.000000,0,0_trump_war_says_hong,2025-10-18
Rowe and Payne: finish line in sight for aptly named British duo rowing nonstop from Peru to Australia,2025-10-17 14:00:23.000000,0,0_trump_war_says_hong,2025-10-17
"Queensland anti-renewables group cited nonexistent papers in inquiry submissions using AI, publisher says",2025-10-17 14:00:22.000000,0,0_trump_war_says_hong,2025-10-17
"Chemical linked to low sperm count, obesity and cancer found in dummies, tests find",2025-10-18 06:00:38.000000,0,0_trump_war_says_hong,2025-10-18
"German far right setting agenda as opponents amplify its ideas, study finds",2025-10-18 05:00:40.000000,0,0_trump_war_says_hong,2025-10-18
"Trump hesitant about giving Tomahawks to Ukraine, saying ‘hopefully they won’t need it’ – as it happened",2025-10-17 19:58:33.000000,0,0_trump_war_says_hong,2025-10-17
Burqa ban bill approved by Portugal’s parliament seen as targeting Muslim women,2025-10-17 19:18:18.000000,0,0_trump_war_says_hong,2025-10-17
Trump downplays hopes he will supply Ukraine with US missiles after meeting with Zelenskyy,2025-10-17 19:08:55.000000,0,0_trump_war_says_hong,2025-10-17
Israel identifies body of 10th hostage recovered from Gaza,2025-10-18 07:05:00.000000,0,0_trump_war_says_hong,2025-10-18
"Infectious diseases in Gaza ‘spiralling out of control’, says WHO – as it happened",2025-10-17 12:44:01.000000,0,0_trump_war_says_hong,2025-10-17
"Gaza aid still critically scarce, say agencies, as Israel delays convoys",2025-10-17 12:14:07.000000,0,0_trump_war_says_hong,2025-10-17
Hamas’s aim to retain authority in Gaza involves keeping the guns,2025-10-17 05:01:02.000000,0,0_trump_war_says_hong,2025-10-17
Israel and Hamas trade accusations as tensions rise over hostages’ remains,2025-10-16 18:30:56.000000,0,0_trump_war_says_hong,2025-10-16
India casts doubt on Trump’s claims that it has agreed to stop buying Russian oil,2025-10-16 17:18:07.000000,0,0_trump_war_says_hong,2025-10-16
Last surviving member of first team to conquer Everest dies aged 92,2025-10-16 16:12:02.000000,0,0_trump_war_says_hong,2025-10-16
Former Bush adviser charged with amassing top secret files,2025-10-16 13:30:28.000000,0,0_trump_war_says_hong,2025-10-16
Dozens killed in fresh clashes along Afghanistan-Pakistan border,2025-10-15 14:51:09.000000,0,0_trump_war_says_hong,2025-10-15
‘Your basis to live is checked at each and every step’: India’s ID system divides opinion,2025-10-14 05:00:12.000000,0,0_trump_war_says_hong,2025-10-14
French customs reject British shellfish shipments after UK ‘reset’ deal with EU,2025-10-18 10:00:42.000000,0,0_trump_war_says_hong,2025-10-18
Labour’s housing hypocrisy: councils serve almost 200 families with no-fault eviction notices,2025-10-18 09:00:42.000000,0,0_trump_war_says_hong,2025-10-18
US podcaster who helped convict ‘Queen of the Con’ disappointed at short sentence,2025-10-18 08:00:40.000000,1,1_andrew_prince andrew_prince_title,2025-10-18
If you like a lot of chocolate on your biscuit … look away now,2025-10-18 06:00:37.000000,0,0_trump_war_says_hong,2025-10-18
Driverless cars are coming to the UK – but the road to autonomy has bumps ahead,2025-10-18 05:00:37.000000,0,0_trump_war_says_hong,2025-10-18
Millions expected across all 50 US states to march in No Kings protests against Trump,2025-10-18 09:00:41.000000,0,0_trump_war_says_hong,2025-10-18
Trump says he has commuted sentence of George Santos in federal fraud case,2025-10-18 04:42:24.000000,0,0_trump_war_says_hong,2025-10-18
At least 15 detained after protesters and police clash outside Chicago Ice center,2025-10-18 02:07:31.000000,0,0_trump_war_says_hong,2025-10-18
Supreme court announces funding will run out this weekend – as it happened,2025-10-18 01:56:53.000000,0,0_trump_war_says_hong,2025-10-18
Trump officials ask supreme court to permit national guard in Illinois,2025-10-18 01:00:49.000000,0,0_trump_war_says_hong,2025-10-18
Iran says restrictions on nuclear programme ‘terminated’ as deal expires,2025-10-18 09:21:25.000000,0,0_trump_war_says_hong,2025-10-18
Palestinian detainee relays how torture in Israeli prison made him blind,2025-10-18 09:06:56.000000,0,0_trump_war_says_hong,2025-10-18
Trump torpedoes international deal to reduce shipping emissions,2025-10-18 07:32:37.000000,0,0_trump_war_says_hong,2025-10-18
China Eastern Airlines to resume flights to India after five-year freeze,2025-10-18 07:20:11.000000,0,0_trump_war_says_hong,2025-10-18
Israel kills 11 Palestinian family members in Gaza’s deadliest truce breach,2025-10-18 07:13:15.000000,0,0_trump_war_says_hong,2025-10-18
US court bars Israeli spyware firm from targeting WhatsApp users,2025-10-18 06:53:30.000000,0,0_trump_war_says_hong,2025-10-18
Afghanistan accuses Pakistan of breaking truce as 10 killed in air attacks,2025-10-18 06:29:51.000000,0,0_trump_war_says_hong,2025-10-18
Thousands evacuate Philippine coast as Tropical Storm Fengshen approaches,2025-10-18 06:05:43.000000,0,0_trump_war_says_hong,2025-10-18
"LIVE: Israel kills 28 in Gaza since ceasefire, Hamas urges accountability",2025-10-18 05:59:27.000000,0,0_trump_war_says_hong,2025-10-18
"What we know about the torture, abuse of Palestinian prisoners by Israel",2025-10-18 05:53:38.000000,0,0_trump_war_says_hong,2025-10-18
China expels top military commanders in latest anticorruption purge,2025-10-18 05:53:14.000000,0,0_trump_war_says_hong,2025-10-18
"Does each boat strike off the coast of Venezuela save 25,000 US lives?",2025-10-18 04:46:49.000000,0,0_trump_war_says_hong,2025-10-18
South Koreans freed from Cambodian scam centres return home under arrest,2025-10-18 04:29:43.000000,0,0_trump_war_says_hong,2025-10-18
US jury finds French bank BNP Paribas complicit in Sudan atrocities,2025-10-18 04:21:33.000000,0,0_trump_war_says_hong,2025-10-18
Can the catastrophe in Gaza be reversed?,2025-10-18 04:16:37.000000,0,0_trump_war_says_hong,2025-10-18
"Kremlin envoy proposes ‘Putin-Trump tunnel’ to link Russia, US",2025-10-18 03:01:35.000000,0,0_trump_war_says_hong,2025-10-18
Lebanon court orders son of late Libyan leader Gaddafi freed on $11m bail,2025-10-18 02:43:56.000000,0,0_trump_war_says_hong,2025-10-18
India: How is the ethnic conflict in Manipur affecting ordinary citizens?,2025-10-18 02:30:00.000000,0,0_trump_war_says_hong,2025-10-18
Trump administration furloughs nuclear weapons agency staff due to shutdown,2025-10-18 01:41:35.000000,0,0_trump_war_says_hong,2025-10-18
"Russia-Ukraine war: List of key events, day 1,332",2025-10-18 00:14:11.000000,0,0_trump_war_says_hong,2025-10-18
Trump commutes sentence of former Republican lawmaker George Santos,2025-10-17 23:53:45.000000,0,0_trump_war_says_hong,2025-10-17
"US sanctions ex-police officer, gang leader in Haiti over criminal ties",2025-10-17 23:39:56.000000,0,0_trump_war_says_hong,2025-10-17
"Hamas hands over remains of one more Israeli captive, vows to return rest",2025-10-17 21:43:26.000000,0,0_trump_war_says_hong,2025-10-17
Trump says Ukraine war could end ‘quickly’ as he meets Zelenskyy,2025-10-17 21:33:10.000000,0,0_trump_war_says_hong,2025-10-17
"Liverpool vs Man Utd: Premier League – teams, start, lineups",2025-10-17 21:20:52.000000,0,0_trump_war_says_hong,2025-10-17
"After Zelenskyy meeting, Trump calls on Ukraine and Russia to 'stop where they are' and end the war",2025-10-18 08:02:38.000000,0,0_trump_war_says_hong,2025-10-18
Trump hosts Zelenskyy as plans for a Putin meeting are underway,2025-10-17 20:32:25.000000,0,0_trump_war_says_hong,2025-10-17
Prince Andrew drops Duke of York title as Epstein fallout continues,2025-10-17 19:48:31.000000,1,1_andrew_prince andrew_prince_title,2025-10-17
"Trump and Zelenskyy to meet. And, John Bolton indicted for mishandling classified info",2025-10-17 11:31:40.000000,0,0_trump_war_says_hong,2025-10-17
"Former Japanese PM Murayama, known for apology over wartime aggression, dies at 101",2025-10-17 09:38:14.000000,0,0_trump_war_says_hong,2025-10-17
Zelenskyy is set to meet Trump at the White House. Here's what to expect,2025-10-17 09:02:00.000000,0,0_trump_war_says_hong,2025-10-17
"The long road to Gaza's recovery begins amid rubble, ruin and security risks",2025-10-17 08:54:38.000000,0,0_trump_war_says_hong,2025-10-17
What will it take to rebuild Gaza?,2025-10-17 08:54:28.000000,0,0_trump_war_says_hong,2025-10-17
China's leaders to discuss economic outlook next week amid rising U.S. tensions,2025-10-17 08:54:22.000000,0,0_trump_war_says_hong,2025-10-17
Ukrainian president to meet with Trump Friday to request long-range weapons,2025-10-17 08:54:15.000000,0,0_trump_war_says_hong,2025-10-17
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,0,0_trump_war_says_hong,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_trump_war_says_hong,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_trump_war_says_hong,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_trump_war_says_hong,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,0,0_trump_war_says_hong,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_trump_war_says_hong,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_trump_war_says_hong,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_trump_war_says_hong,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,0,0_trump_war_says_hong,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,0,0_trump_war_says_hong,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_trump_war_says_hong,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,0,0_trump_war_says_hong,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,0,0_trump_war_says_hong,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,0,0_trump_war_says_hong,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,0,0_trump_war_says_hong,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_trump_war_says_hong,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,0,0_trump_war_says_hong,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_trump_war_says_hong,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_trump_war_says_hong,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,0,0_trump_war_says_hong,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,0,0_trump_war_says_hong,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,0,0_trump_war_says_hong,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,0,0_trump_war_says_hong,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_trump_war_says_hong,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_trump_war_says_hong,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_trump_war_says_hong,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_trump_war_says_hong,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_trump_war_says_hong,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,0,0_trump_war_says_hong,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,0,0_trump_war_says_hong,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,0,0_trump_war_says_hong,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_trump_war_says_hong,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,0,0_trump_war_says_hong,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,0,0_trump_war_says_hong,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,0,0_trump_war_says_hong,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_trump_war_says_hong,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,0,0_trump_war_says_hong,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,0,0_trump_war_says_hong,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,0,0_trump_war_says_hong,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,0,0_trump_war_says_hong,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_trump_war_says_hong,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,0,0_trump_war_says_hong,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_trump_war_says_hong,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,0,0_trump_war_says_hong,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,0,0_trump_war_says_hong,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,0,0_trump_war_says_hong,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_trump_war_says_hong,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,0,0_trump_war_says_hong,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,0,0_trump_war_says_hong,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,0,0_trump_war_says_hong,2025-06-13
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_trump_war_says_hong,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_trump_war_says_hong,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_trump_war_says_hong,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_trump_war_says_hong,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_trump_war_says_hong,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_trump_war_says_hong,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_trump_war_says_hong,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_trump_war_says_hong,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_trump_war_says_hong,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_trump_war_says_hong,2024-04-10
"Rio Nightlife Guide for Saturday, October 18, 2025",2025-10-18 09:15:49.000000,0,0_trump_war_says_hong,2025-10-18
"São Paulo Nightlife Guide for Saturday, October 18, 2025",2025-10-18 09:12:43.000000,0,0_trump_war_says_hong,2025-10-18
"Football Games for Saturday, October 18, 2025: Match Schedule and Live",2025-10-18 08:59:30.000000,0,0_trump_war_says_hong,2025-10-18
"10 Key Cryptocurrency Developments (October 13–18, 2025)",2025-10-18 08:50:57.000000,0,0_trump_war_says_hong,2025-10-18
"Rio de Janeiro News Roundup — Comprehensive City Brief for October 17, 2025",2025-10-18 08:33:05.000000,0,0_trump_war_says_hong,2025-10-18
"São Paulo News Roundup — Comprehensive City Brief for October 17, 2025",2025-10-18 08:16:36.000000,0,0_trump_war_says_hong,2025-10-18
Ibovespa Rises On Softer Tariff Talk—But The Real Story Is Brazil’s Risk Mix,2025-10-18 08:05:08.000000,0,0_trump_war_says_hong,2025-10-18
Brazil’s Real Holds Near 5.40 As Fed-Cut Bets Meet Bank Jitters And Trade Thaw Hopes,2025-10-18 07:55:33.000000,0,0_trump_war_says_hong,2025-10-18
"Crypto’s Weekend Balancing Act: ETF Drains, Risk-Off Mood, And A Market Growing Up",2025-10-18 07:44:39.000000,0,0_trump_war_says_hong,2025-10-18
"Weekly Global Economy Overview: October 13–17, 2025",2025-10-18 07:30:06.000000,0,0_trump_war_says_hong,2025-10-18
Pakistan and Afghanistan set for crisis talks in Doha,2025-10-18 10:16:16.950693,0,0_trump_war_says_hong,2025-10-18
Germany news: Merz sees AfD as 'main opponent' in elections,2025-10-18 10:16:16.950699,0,0_trump_war_says_hong,2025-10-18
China tariffs 'not sustainable' — Trump,2025-10-18 10:16:16.950703,0,0_trump_war_says_hong,2025-10-18
Turkish Cypriots face two paths as they elect new leader,2025-10-18 10:16:16.950706,0,0_trump_war_says_hong,2025-10-18
Germany's Merz under fire for 'racist' deportation comment,2025-10-18 10:16:16.950709,0,0_trump_war_says_hong,2025-10-18
Scam-linked South Koreans held in Cambodia return home under arrest,2025-10-18 10:16:16.950712,0,0_trump_war_says_hong,2025-10-18
Trump commutes prison sentence of ex-lawmaker George Santos,2025-10-18 10:16:16.950715,0,0_trump_war_says_hong,2025-10-18
Trump asks Supreme Court to allow Chicago troop deployment,2025-10-18 10:16:16.950718,0,0_trump_war_says_hong,2025-10-18
US holding survivors from 'drug boat' off Venezuela,2025-10-18 10:16:16.950721,0,0_trump_war_says_hong,2025-10-18
Trump's Venezuela push: More US meddling in Latin America?,2025-10-18 10:16:16.950724,0,0_trump_war_says_hong,2025-10-18
Prince Andrew sheds title as Epstein scrutiny grows,2025-10-18 10:16:16.950726,1,1_andrew_prince andrew_prince_title,2025-10-18
Football: Maccabi Tel Aviv fans banned from Aston Villa game,2025-10-18 10:16:16.950729,0,0_trump_war_says_hong,2025-10-18
What role for Arab powers in shaping postwar Gaza?,2025-10-18 10:16:16.950732,0,0_trump_war_says_hong,2025-10-18
How China tightens the screws in trade war with the US,2025-10-18 10:16:16.950735,0,0_trump_war_says_hong,2025-10-18
Football: Afghanistan women take big step to recognition,2025-10-18 10:16:16.950738,0,0_trump_war_says_hong,2025-10-18
Afrobeat meets Beethoven during the 2025 Campus Project,2025-10-18 10:16:16.950741,0,0_trump_war_says_hong,2025-10-18
Germany news: AfD lawmaker fined over Hitler salute collage,2025-10-18 10:16:16.950744,0,0_trump_war_says_hong,2025-10-18
"John Bolton: Ex-Trump adviser surrenders, rejects charges",2025-10-18 10:16:16.950747,0,0_trump_war_says_hong,2025-10-18
Bangladesh plans to lease ports to foreign firms spark anger,2025-10-18 10:16:16.950750,0,0_trump_war_says_hong,2025-10-18
Can African Union prevent military coups like in Madagascar?,2025-10-18 10:16:16.950753,0,0_trump_war_says_hong,2025-10-18
Holocaust photo: 1941 Nazi murderer now identified,2025-10-18 10:16:16.950756,0,0_trump_war_says_hong,2025-10-18
Peace prize winner Karl Schlögel: Europe needs a free Ukraine,2025-10-18 10:16:16.950758,0,0_trump_war_says_hong,2025-10-18
"Talc, asbestos and cancer: What is the connection?",2025-10-18 10:16:16.950762,0,0_trump_war_says_hong,2025-10-18
Nord Stream: Poland blocks extradition of suspect to Germany,2025-10-18 10:16:16.950765,0,0_trump_war_says_hong,2025-10-18
North Macedonia votes amid EU membership stalemate,2025-10-18 10:16:16.950767,0,0_trump_war_says_hong,2025-10-18
Porsche CEO Oliver Blume to step down,2025-10-18 10:16:16.950771,0,0_trump_war_says_hong,2025-10-18
German parliament opens debate on military service bill,2025-10-18 10:16:16.950774,0,0_trump_war_says_hong,2025-10-18
"Growth, reform, Russia: Von der Leyen visits Western Balkans",2025-10-18 10:16:16.950776,0,0_trump_war_says_hong,2025-10-18
Swifties flock to see German museum's Ophelia painting,2025-10-18 10:16:16.950779,0,0_trump_war_says_hong,2025-10-18
Can nuclear power curb shipping's huge carbon footprint?,2025-10-18 10:16:16.950782,0,0_trump_war_says_hong,2025-10-18
Armenia arrests Apostolic archbishops in church-state rift,2025-10-18 10:16:16.950785,0,0_trump_war_says_hong,2025-10-18
Jim Morrison first to ski down Everest's Hornbein Couloir,2025-10-18 10:16:16.950788,0,0_trump_war_says_hong,2025-10-18
Merz says Germany and EU must 'bring its power to bear',2025-10-18 10:16:16.950791,0,0_trump_war_says_hong,2025-10-18
"Edi Rama wants you to trust Diella, Albania's AI minister",2025-10-18 10:16:16.950794,0,0_trump_war_says_hong,2025-10-18
What if India and China stop buying Russian oil?,2025-10-18 10:16:16.950797,0,0_trump_war_says_hong,2025-10-18
Malaysia naturalization scandal a wake-up call for Southeast Asia,2025-10-18 10:16:16.950800,0,0_trump_war_says_hong,2025-10-18
Do women need more sleep than men? Science says they do,2025-10-18 10:16:16.950803,0,0_trump_war_says_hong,2025-10-18
Winter is coming: Ukraine gas network under fire from Russia,2025-10-18 10:16:16.950806,0,0_trump_war_says_hong,2025-10-18
"Paris Agreement has curbed deadly heating, but not by enough",2025-10-18 10:16:16.950825,0,0_trump_war_says_hong,2025-10-18
German researchers find highly effective HIV antibody,2025-10-18 10:16:16.950828,0,0_trump_war_says_hong,2025-10-18
What happens at a Jewish funeral?,2025-10-18 10:16:16.950831,0,0_trump_war_says_hong,2025-10-18
World Food Day: Is Ukraine still feeding the world?,2025-10-18 10:16:16.950834,0,0_trump_war_says_hong,2025-10-18
First-class hen party on Essen-Cologne train confuses DB,2025-10-18 10:16:16.950837,0,0_trump_war_says_hong,2025-10-18
