title,date,topic,topic_name,period
"Ebo Taylor, Ghanaian highlife pioneer and guitarist, dies age 90",2026-02-09 13:44:54.000000,-1,-1_people_iran_social_trial,2026-02-09
Weather tracker: Spain and Portugal hit by third deadly storm in two weeks,2026-02-09 11:00:20.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-09
"RSF drone attack kills 24 people fleeing fighting in central Sudan, says doctors group",2026-02-07 20:03:07.000000,-1,-1_people_iran_social_trial,2026-02-07
Thousands of Malawi businesses close in protest over tax changes,2026-02-07 12:00:01.000000,-1,-1_people_iran_social_trial,2026-02-07
Trump threatens to block new bridge in latest tirade against Canada,2026-02-10 02:15:44.000000,9,9_trump_bridge_threatens block_trump threatens,2026-02-10
US says two people killed in military strike on boat in Pacific,2026-02-10 01:57:04.000000,-1,-1_people_iran_social_trial,2026-02-10
Air Canada cancels all flights to Cuba as US oil blockade cuts off fuel access,2026-02-09 21:00:03.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-09
Prominent Venezuelan opposition politician detained hours after release,2026-02-09 18:27:09.000000,-1,-1_people_iran_social_trial,2026-02-09
World’s largest pencil maker accuses Costa Rica of misusing old factory as detention center,2026-02-09 12:00:02.000000,0,0_hong_kong_hong kong_china,2026-02-09
Parents of Melbourne methanol-poisoning victims ‘shocked’ by $185 fines handed to Laos hostel staff,2026-02-10 00:20:33.000000,-1,-1_people_iran_social_trial,2026-02-10
US judges dismiss lawsuits accusing Neil Gaiman of sexual assault,2026-02-10 00:01:52.000000,-1,-1_people_iran_social_trial,2026-02-10
Jimmy Lai: will Hong Kong media tycoon die in jail? – The Latest,2026-02-09 17:27:47.000000,0,0_hong_kong_hong kong_china,2026-02-09
"Jimmy Lai, Hong Kong pro-democracy figure, sentenced to 20 years in prison",2026-02-09 10:27:58.000000,0,0_hong_kong_hong kong_china,2026-02-09
Japanese shares hit record high as Sanae Takaichi wins landslide election victory,2026-02-09 09:29:13.000000,8,8_election_wins_japans_landslide,2026-02-09
Telstra joint venture to axe more than 200 jobs amid AI rollout,2026-02-10 09:38:48.000000,-1,-1_people_iran_social_trial,2026-02-10
Lenore Taylor resigns as Guardian Australia editor after 10 years of leadership,2026-02-10 09:04:49.000000,3,3_epstein_starmer_fallout_leadership,2026-02-10
Protesters chant ‘we have the right to demonstrate’ at rally outside Sydney police station – as it happened,2026-02-10 08:15:54.000000,-1,-1_people_iran_social_trial,2026-02-10
"Woman, 69, in hospital with four broken vertebrae after interaction with police at Sydney Herzog protest",2026-02-10 08:15:03.000000,-1,-1_people_iran_social_trial,2026-02-10
Sussan Ley’s allies urge Angus Taylor’s backers ‘put your name to it’ amid leadership plot to oust her,2026-02-10 07:19:47.000000,3,3_epstein_starmer_fallout_leadership,2026-02-10
Russian foreign minister says ‘still a long way to go’ in Ukraine war peace talks – Europe live,2026-02-10 10:30:02.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-10
"Philippe Gaulier, clown guru and mentor to theatre and comedy greats, dies aged 82",2026-02-10 10:18:33.000000,-1,-1_people_iran_social_trial,2026-02-10
"Europeans shunning US as Emirates and Asia travel prove popular, says Tui",2026-02-10 09:18:04.000000,-1,-1_people_iran_social_trial,2026-02-10
UK and US sink to new lows in global index of corruption,2026-02-10 06:00:15.000000,0,0_hong_kong_hong kong_china,2026-02-10
Italian reporters to protest over boss’s gaffe-filled Olympic commentary,2026-02-09 18:21:09.000000,4,4_olympic_olympics_winter olympics_vonn,2026-02-09
"Israeli court blocks life-saving cancer care for boy, 5, due to his Gaza address",2026-02-10 10:28:07.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
Trump White House voices opposition after Israel unveils plan to increase control over West Bank,2026-02-10 05:19:05.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
Iran arrests leading reformists close to the country’s president,2026-02-09 15:41:49.000000,-1,-1_people_iran_social_trial,2026-02-09
Iran sentences Nobel laureate Narges Mohammadi to seven more years in prison,2026-02-08 17:27:26.000000,-1,-1_people_iran_social_trial,2026-02-08
BBC Persian journalists say Iran monitoring them and targeting their families,2026-02-07 06:00:57.000000,-1,-1_people_iran_social_trial,2026-02-07
"Traditional food could help reverse Nepal’s ‘diabetes epidemic’, studies suggest",2026-02-10 10:00:18.000000,-1,-1_people_iran_social_trial,2026-02-10
"One person dead from Nipah virus in Bangladesh, WHO says",2026-02-07 01:45:43.000000,-1,-1_people_iran_social_trial,2026-02-07
Mosque bombing in Pakistan capital kills at least 31 people,2026-02-06 14:57:10.000000,-1,-1_people_iran_social_trial,2026-02-06
Pakistan targets Balochistan separatists after ‘unprecedented’ assaults,2026-02-01 14:07:54.000000,-1,-1_people_iran_social_trial,2026-02-01
Inside Myanmar’s five-year armed resistance – a photo essay,2026-02-01 07:00:21.000000,-1,-1_people_iran_social_trial,2026-02-01
Ed Miliband says Starmer wants to end ‘class divide’ in push to move past leadership turmoil – UK politics live,2026-02-10 10:45:04.000000,3,3_epstein_starmer_fallout_leadership,2026-02-10
BP halts share buy-backs as annual profits slide,2026-02-10 10:31:46.000000,0,0_hong_kong_hong kong_china,2026-02-10
Barclays CEO ‘shocked’ by Epstein revelations as bank deals with Staley fallout,2026-02-10 10:25:08.000000,3,3_epstein_starmer_fallout_leadership,2026-02-10
Teen boy who admitted to killing 12-year-old Leo Ross to be sentenced – live updates,2026-02-10 10:04:21.000000,-1,-1_people_iran_social_trial,2026-02-10
UK backs biggest English onshore windfarm in a decade among 190 green energy projects,2026-02-10 09:29:26.000000,0,0_hong_kong_hong kong_china,2026-02-10
Chappell Roan drops Casey Wasserman talent agency after Epstein files revelations,2026-02-10 04:36:00.000000,3,3_epstein_starmer_fallout_leadership,2026-02-10
Trump once endorsed the US-Canada bridge he’s now railing against – as it happened,2026-02-10 03:03:20.000000,9,9_trump_bridge_threatens block_trump threatens,2026-02-10
Federal judge blocks California from enforcing ICE mask ban,2026-02-10 02:30:18.000000,7,7_room_war room_war_coup,2026-02-10
Nancy Guthrie’s family pleads for public’s help: ‘We’re at an hour of desperation’,2026-02-10 02:25:32.000000,-1,-1_people_iran_social_trial,2026-02-10
Judge rejects Trump administration effort to deport pro-Palestinian Tufts student,2026-02-10 01:03:46.000000,-1,-1_people_iran_social_trial,2026-02-10
People displaced by South Sudan fighting wait for aid at remote camp,2026-02-10 10:29:24.000000,-1,-1_people_iran_social_trial,2026-02-10
Humanitarian crisis deepens as South Sudan violence surges,2026-02-10 10:07:12.000000,-1,-1_people_iran_social_trial,2026-02-10
"US strikes civil nuclear agreement with Armenia, Russia’s former close ally",2026-02-10 10:06:21.000000,5,5_europe_nuclear_treaty_greenland,2026-02-10
The UK’s shrinking centre is Keir Starmer’s real crisis,2026-02-10 10:03:41.000000,3,3_epstein_starmer_fallout_leadership,2026-02-10
More than two million people face hunger as drought grips Kenya,2026-02-10 09:32:45.000000,-1,-1_people_iran_social_trial,2026-02-10
How does the cutoff of Starlink terminals affect Russia’s moves in Ukraine?,2026-02-10 08:55:40.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-10
Vonn reflects on Winter Olympics downhill crash and tibia injury,2026-02-10 08:12:52.000000,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
Ghislaine Maxwell refuses to answer questions from US Congress,2026-02-10 08:06:14.000000,3,3_epstein_starmer_fallout_leadership,2026-02-10
"In Ukraine, deaths from hypothermia rise as Russia attacks energy system",2026-02-10 08:05:18.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-10
UN spokesman pressed on ‘de facto annexation’ of occupied West Bank,2026-02-10 07:57:56.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
‘Evil deeds’: Hong Kong leader praises lengthy jail sentence for Jimmy Lai,2026-02-10 07:49:31.000000,0,0_hong_kong_hong kong_china,2026-02-10
Iran’s top security official in Oman following nuclear talks with US,2026-02-10 07:45:36.000000,-1,-1_people_iran_social_trial,2026-02-10
Palestinian citizens of Israel demand government do more to stop crime,2026-02-10 07:35:28.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
More Australia protests over police crackdown on rally against Herzog visit,2026-02-10 07:28:15.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
US judge blocks Trump administration’s effort to deport Rumeysa Ozturk,2026-02-10 06:57:56.000000,7,7_room_war room_war_coup,2026-02-10
LIVE: Israeli attacks across Gaza kill seven Palestinians,2026-02-10 05:55:48.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
Is BNP’s Tarique Rahman the change post-Hasina Bangladesh is looking for?,2026-02-10 05:44:48.000000,-1,-1_people_iran_social_trial,2026-02-10
What will it take for Syrians to return to Aleppo after years of war?,2026-02-10 05:01:01.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
"Somalia, Saudi Arabia sign agreement on military cooperation",2026-02-10 04:50:20.000000,-1,-1_people_iran_social_trial,2026-02-10
Trump threatens to block opening of Detroit-Canada bridge,2026-02-10 04:38:49.000000,-1,-1_people_iran_social_trial,2026-02-10
Russia warns Cuba fuel situation critical; Havana slams ‘cruel’ US tactics,2026-02-10 04:26:38.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-10
"US kills two people in attack on boat in eastern Pacific, one survivor",2026-02-10 03:28:33.000000,-1,-1_people_iran_social_trial,2026-02-10
"Five employees of Canadian mine found dead in Mexico, authorities say",2026-02-10 02:49:07.000000,-1,-1_people_iran_social_trial,2026-02-10
"Russia-Ukraine war: List of key events, day 1,447",2026-02-10 02:12:21.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-10
"Trump opposes Israel’s West Bank annexation, official says, as outcry grows",2026-02-09 23:58:40.000000,6,6_gaza_israeli_hamas_hostages,2026-02-09
Cuban fuel shortage: U.S. blockade of oil grounds flights in Cuba,2026-02-10 09:45:19.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-10
Israel passes measure to make purchasing real estate from Palestinians easier,2026-02-10 09:45:00.000000,6,6_gaza_israeli_hamas_hostages,2026-02-10
Venezuela's Congress to vote on amnesty law that will free political prisoners,2026-02-10 09:42:16.000000,-1,-1_people_iran_social_trial,2026-02-10
Japan's Takaichi to pursue conservative agenda after election landslide,2026-02-09 13:13:38.000000,8,8_election_wins_japans_landslide,2026-02-09
Japan's ruling party wins a supermajority in country's lower house,2026-02-09 11:48:37.000000,8,8_election_wins_japans_landslide,2026-02-09
Ukrainian president says US set June deadline for Russia and Ukraine to end war,2026-02-09 09:53:38.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-09
Hong Kong media tycoon Jimmy Lai sentenced to 20 years in prison,2026-02-09 09:53:05.000000,0,0_hong_kong_hong kong_china,2026-02-09
Iran's crackdown on dissent widens to ensnare reformist figures,2026-02-09 09:04:44.000000,-1,-1_people_iran_social_trial,2026-02-09
China critic and former media tycoon Jimmy Lai sentenced to 20 years in Hong Kong,2026-02-09 07:52:28.000000,0,0_hong_kong_hong kong_china,2026-02-09
Center-left Socialist candidate wins over populist in Portugal's presidential runoff,2026-02-09 07:00:29.000000,8,8_election_wins_japans_landslide,2026-02-09
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,8,8_election_wins_japans_landslide,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_hong_kong_hong kong_china,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,7,7_room_war room_war_coup,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,5,5_europe_nuclear_treaty_greenland,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_people_iran_social_trial,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,9,9_trump_bridge_threatens block_trump threatens,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_people_iran_social_trial,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,7,7_room_war room_war_coup,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_people_iran_social_trial,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,0,0_hong_kong_hong kong_china,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,7,7_room_war room_war_coup,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_people_iran_social_trial,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_people_iran_social_trial,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_people_iran_social_trial,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,7,7_room_war room_war_coup,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,8,8_election_wins_japans_landslide,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,5,5_europe_nuclear_treaty_greenland,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,5,5_europe_nuclear_treaty_greenland,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_people_iran_social_trial,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_people_iran_social_trial,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_people_iran_social_trial,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,9,9_trump_bridge_threatens block_trump threatens,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,3,3_epstein_starmer_fallout_leadership,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_people_iran_social_trial,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_kong_hong kong_china,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,0,0_hong_kong_hong kong_china,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_kong_hong kong_china,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_kong_hong kong_china,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_people_iran_social_trial,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_kong_hong kong_china,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_people_iran_social_trial,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_people_iran_social_trial,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_ukraine_russia_russian_ukrainian,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,9,9_trump_bridge_threatens block_trump threatens,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_hong_kong_hong kong_china,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_people_iran_social_trial,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,5,5_europe_nuclear_treaty_greenland,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,7,7_room_war room_war_coup,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,5,5_europe_nuclear_treaty_greenland,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_kong_hong kong_china,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_hong_kong_hong kong_china,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,5,5_europe_nuclear_treaty_greenland,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_people_iran_social_trial,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,5,5_europe_nuclear_treaty_greenland,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_people_iran_social_trial,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_people_iran_social_trial,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_people_iran_social_trial,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,0,0_hong_kong_hong kong_china,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_hong_kong_hong kong_china,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,7,7_room_war room_war_coup,2025-09-22
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,7,7_room_war room_war_coup,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,7,7_room_war room_war_coup,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_cuba_oil_mexicos_venezuela,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_people_iran_social_trial,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_people_iran_social_trial,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,2,2_cuba_oil_mexicos_venezuela,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_people_iran_social_trial,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_cuba_oil_mexicos_venezuela,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_people_iran_social_trial,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,8,8_election_wins_japans_landslide,2024-04-10
"Gold Surges Past $5,070 as Dollar Slides — Silver Rebounds 7% Ahead of NFP, CPI",2026-02-10 09:26:11.000000,0,0_hong_kong_hong kong_china,2026-02-10
Real Hits 9-Month High at 5.18 on Foreign Flows and DXY Slide,2026-02-10 09:18:33.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Dead-Cat Bounce Fades as Bitcoin Slips Back Below $69,000 Ahead of CPI",2026-02-10 09:09:04.000000,0,0_hong_kong_hong kong_china,2026-02-10
"Ibovespa Hits Record Close at 186,241 as Banks Rally and Dollar Weakens",2026-02-10 09:02:19.000000,0,0_hong_kong_hong kong_china,2026-02-10
El Niño Stalks Peru’s Breadbasket: 7.3 Million Hectares of Farmland in the Crosshairs,2026-02-09 19:26:00.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-09
Getting a Brazilian Phone Plan: Claro vs. Vivo vs. TIM for Expats and Tourists,2026-02-09 18:55:40.000000,-1,-1_people_iran_social_trial,2026-02-09
"São Paulo Nightlife Guide for Monday, February 9, 2026",2026-02-09 18:25:08.000000,-1,-1_people_iran_social_trial,2026-02-09
"Rio Nightlife Guide for Monday, February 9, 2026",2026-02-09 18:22:22.000000,-1,-1_people_iran_social_trial,2026-02-09
Colombia’s Dams Are Overflowing — and a Political War Over Who Is to Blame May Matter More Than the Water,2026-02-09 18:15:57.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-09
"Chilean Businesses Turn Optimistic for the First Time in Years, but the Real Test Is Just Beginning",2026-02-09 18:02:50.000000,0,0_hong_kong_hong kong_china,2026-02-09
IOC bars Ukrainian skeleton racer Vladyslav Heraskevych from wearing memorial helmet at Milano-Cortina Olympics,2026-02-10 10:54:29.055932,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
Slovakia's embattled LGBTQ+ community hopes for change,2026-02-10 10:54:29.055939,-1,-1_people_iran_social_trial,2026-02-10
Macron warns Europe faces political and economic crisis,2026-02-10 10:54:29.055943,5,5_europe_nuclear_treaty_greenland,2026-02-10
Germany news: Berlin releases report on hidden violence,2026-02-10 10:54:29.055946,-1,-1_people_iran_social_trial,2026-02-10
Germany: Queer referee attacked after viral proposal,2026-02-10 10:54:29.055949,-1,-1_people_iran_social_trial,2026-02-10
"US: Meta, YouTube on trial over kids' social media addiction",2026-02-10 10:54:29.055952,-1,-1_people_iran_social_trial,2026-02-10
US: Trump threatens to block opening of bridge with Canada,2026-02-10 10:54:29.055955,9,9_trump_bridge_threatens block_trump threatens,2026-02-10
2025 Corruption Index flags drops in Western nations,2026-02-10 10:54:29.055958,0,0_hong_kong_hong kong_china,2026-02-10
"US, Armenia sign nuclear deal during Vance visit",2026-02-10 10:54:29.055962,5,5_europe_nuclear_treaty_greenland,2026-02-10
Cricket: India-Pakistan T20 World Cup clash back on after boycott ends,2026-02-10 10:54:29.055965,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
US cuts Bangladesh tariffs to 19% in trade deal,2026-02-10 10:54:29.055968,2,2_cuba_oil_mexicos_venezuela,2026-02-10
UK's King Charles 'concerned' by Andrew's actions amid Epstein fallout,2026-02-10 10:54:29.055971,3,3_epstein_starmer_fallout_leadership,2026-02-10
US seizes sanctioned oil tanker in Indian Ocean,2026-02-10 10:54:29.055974,-1,-1_people_iran_social_trial,2026-02-10
MSC braces for more of Trump's 'wrecking-ball politics',2026-02-10 10:54:29.055977,9,9_trump_bridge_threatens block_trump threatens,2026-02-10
Ghislaine Maxwell avoids questions in House deposition,2026-02-10 10:54:29.055980,3,3_epstein_starmer_fallout_leadership,2026-02-10
"UK: Keir Starmer clings on, party ally calls on him to quit",2026-02-10 10:54:29.055983,3,3_epstein_starmer_fallout_leadership,2026-02-10
Thailand: What's next after PM Anutin's big election win?,2026-02-10 10:54:29.055986,8,8_election_wins_japans_landslide,2026-02-10
Fact check: Fake viral posts after Bad Bunny Super Bowl show,2026-02-10 10:54:29.055989,-1,-1_people_iran_social_trial,2026-02-10
Hong Kong: Media tycoon Jimmy Lai sentenced to 20 years,2026-02-10 10:54:29.055992,0,0_hong_kong_hong kong_china,2026-02-10
Germany's gas reserves face crucial energy supply test,2026-02-10 10:54:29.055995,-1,-1_people_iran_social_trial,2026-02-10
Global economy needs nature to thrive,2026-02-10 10:54:29.055998,0,0_hong_kong_hong kong_china,2026-02-10
Sweden to raise hurdles to gaining citizenship,2026-02-10 10:54:29.056001,-1,-1_people_iran_social_trial,2026-02-10
Germany's neoliberal FDP: No chance for a comeback?,2026-02-10 10:54:29.056004,-1,-1_people_iran_social_trial,2026-02-10
Germany news: Carnival season set to generate €2 billion,2026-02-10 10:54:29.056007,-1,-1_people_iran_social_trial,2026-02-10
Ukraine updates: Child killed in Russian drone strike,2026-02-10 10:54:29.056010,1,1_ukraine_russia_russian_ukrainian,2026-02-10
Spain: Rail strike begins as drivers protest safety failures,2026-02-10 10:54:29.056013,4,4_olympic_olympics_winter olympics_vonn,2026-02-10
Portugal: Socialist Seguro wins big in presidential election,2026-02-10 10:54:29.056016,8,8_election_wins_japans_landslide,2026-02-10
Super Bowl 2026: Seattle Seahawks beat New England Patriots,2026-02-10 10:54:29.056019,-1,-1_people_iran_social_trial,2026-02-10
Albania's judicial reform 10 years on: Hope without justice,2026-02-10 10:54:29.056022,-1,-1_people_iran_social_trial,2026-02-10
