title,date,topic,topic_name,period
"Tough, stoic and ahead of her time - how Dame Stephanie changed women's role in the tech industry",2025-08-11 15:20:58.000000,-1,-1_india_court_killed_dead,2025-08-11
UK's biggest toy shop chain The Entertainer handed to staff,2025-08-11 14:14:42.000000,-1,-1_india_court_killed_dead,2025-08-11
"Rapists 'probably' forfeit right to choose gender, says Nicola Sturgeon",2025-08-11 21:08:17.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
Canadian man rescued after 9 days in wilderness surviving on pond water,2025-08-11 13:55:55.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
British man who perished in Antarctic glacier found 65 years later,2025-08-11 09:05:51.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
"Some don't know 'full nature' of Palestine Action, says Cooper",2025-08-11 14:46:32.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
"Councillor was rabble rousing crowd, court hears",2025-08-11 14:46:05.000000,-1,-1_india_court_killed_dead,2025-08-11
EasyJet pilot suspended after 'drunk and naked' incident,2025-08-11 12:03:48.000000,-1,-1_india_court_killed_dead,2025-08-11
BBC News app,2025-04-30 14:04:28.000000,3,3_war_room newsletter_newsletter_room,2025-04-30
The Trump-Putin Meeting: What About Zelensky?,2025-08-11 19:00:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Americanswers…on 5 Live! Why is Donald Trump deploying the National Guard to Washington DC?,2025-08-11 18:42:00.000000,6,6_dc_trump_guard_national guard,2025-08-11
"A legendary automotive dream, stalled by scandal and greed",2025-07-29 22:41:04.000000,3,3_war_room newsletter_newsletter_room,2025-07-29
How do Newcastle resolve Isak saga & rescue 'nightmare' window?,2025-08-11 18:19:59.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
Raducanu 'getting back to best' but edged out by Sabalenka,2025-08-11 21:58:27.000000,-1,-1_india_court_killed_dead,2025-08-11
Carter feared James would face 'astronomical' racist abuse,2025-08-11 23:01:04.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
European demotion could galvanise Palace - Sutton,2025-08-11 19:23:58.000000,-1,-1_india_court_killed_dead,2025-08-11
Everton agree loan deal for Grealish - why Man City dream turned sour,2025-08-11 13:41:10.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
"Owners worth billions, so why might Red Bull era dawn slowly at Newcastle?",2025-08-11 19:35:26.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
'Closest thing to Jimmy' - young quick Baker shines for Originals,2025-08-11 21:34:04.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
Growing pains: can rice production in Africa keep up with demand?,2025-08-11 07:21:32.000000,1,1_china_trump_tariffs_donald,2025-08-11
Prince Harry considers founding new charity after Sentebale dispute,2025-08-10 16:24:21.000000,-1,-1_india_court_killed_dead,2025-08-10
"Assault on Sudan’s Zamzam refugee camp may have killed more than 1,500 civilians",2025-08-07 04:00:23.000000,-1,-1_india_court_killed_dead,2025-08-07
"US destruction of contraceptives denies 1.4m African women and girls lifesaving care, NGO says",2025-08-06 16:24:39.000000,3,3_war_room newsletter_newsletter_room,2025-08-06
US hunter reportedly killed by buffalo during expedition in South Africa,2025-08-06 14:04:02.000000,-1,-1_india_court_killed_dead,2025-08-06
Canada wildfire season already second worst on record as experts warn of ‘new reality’,2025-08-11 20:08:49.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
Colombian senator Miguel Uribe dies after June campaign shooting,2025-08-11 16:18:58.000000,-1,-1_india_court_killed_dead,2025-08-11
Eight people killed in barrage of gunfire on Ecuador nightclub,2025-08-11 14:43:11.000000,-1,-1_india_court_killed_dead,2025-08-11
Weather tracker: Europe braces for another heatwave with highs of 44C,2025-08-11 10:26:47.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
Bolsonaro supporters pray for Trump rescue as coup plot trial verdict nears,2025-08-09 09:00:02.000000,6,6_dc_trump_guard_national guard,2025-08-09
"‘Death spiral’: Mekong River megafish have shrunk by half, study reveals",2025-08-11 17:00:09.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
Farmers displaced by $1.5bn Trump golf course reportedly being offered rice and cash,2025-08-11 11:07:50.000000,1,1_china_trump_tariffs_donald,2025-08-11
Japan rocked by bullying scandal after team withdraws from high school baseball tournament,2025-08-11 05:22:57.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
China diplomat tipped as next foreign minister detained by authorities – report,2025-08-11 03:02:20.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
South Korea’s military shrinks by 20% as low birthrate hits recruitment,2025-08-10 10:15:05.000000,0,0_ukraine_putin_talks_meeting,2025-08-10
Australia news live: Albanese says Netanyahu’s frustrating ‘denial’ of suffering in Gaza led to move to recognise Palestine,2025-08-11 23:59:40.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Sydney has wettest start to August in decades – and there could be more rain when spring arrives,2025-08-11 15:00:07.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
"WA’s ‘longest and most intense’ marine heatwave killed coral across 1,500km stretch",2025-08-11 14:01:06.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
"Helping Australian teachers share lesson plans could improve stagnating student results, Productivity Commission says",2025-08-11 12:30:04.000000,4,4_hong_kong_hong kong_arrested,2025-08-11
"Helicopter pilot in crash that killed Outback Wrangler star was a ‘party animal’, court told",2025-08-11 11:16:45.000000,-1,-1_india_court_killed_dead,2025-08-11
Southern Europe swelters under deadly heatwave as temperatures pass 40C,2025-08-11 20:15:20.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
Trump says he and Putin will discuss ‘land swapping’ at Ukraine war summit,2025-08-11 18:18:07.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
"European leaders set to join call with Zelenskyy and Trump on Wednesday, Germany says - as it happpened",2025-08-11 16:01:56.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
"EU citizens awaiting UK residency status have right to travel, Home Office told",2025-08-11 13:56:02.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Finland charges tanker crew members with sabotage of undersea cables,2025-08-11 13:33:33.000000,-1,-1_india_court_killed_dead,2025-08-11
"Palestinian reporters killed, international reporters banned – Israel’s other Gaza war is over narrative",2025-08-11 22:17:10.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
‘I risked everything’: remembering six media workers killed by Israel in Gaza,2025-08-11 18:50:23.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Mourners gather amid outrage over Israeli troops’ killing of journalists in Gaza – as it happened,2025-08-11 17:02:08.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
"Palestinian activist killed by settler filmed his shooting, footage shows",2025-08-11 13:26:14.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Global outrage mounts as funeral held for five journalists killed by Israel,2025-08-11 11:39:01.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Indian court orders removal of thousands of stray dogs from Delhi region,2025-08-11 17:37:55.000000,-1,-1_india_court_killed_dead,2025-08-11
Arundhati Roy works among dozens of books banned in Indian-administered Kashmir,2025-08-07 11:22:10.000000,-1,-1_india_court_killed_dead,2025-08-07
About 100 people missing as flash flood tears through town in northern India,2025-08-05 17:42:11.000000,-1,-1_india_court_killed_dead,2025-08-05
Trump’s demand that India stop buying Russian oil puts Modi in tight spot,2025-08-04 16:49:07.000000,-1,-1_india_court_killed_dead,2025-08-04
Suspected gunmen go on trial in Moscow over concert hall terror attack,2025-08-04 11:30:52.000000,0,0_ukraine_putin_talks_meeting,2025-08-04
‘None of us feel safe’: attacks on A&E nurses double in six years as waits rise,2025-08-11 23:01:05.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
Palestine Action co-founder accuses ministers of making defamatory claims,2025-08-11 18:56:47.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Santander mortgage cap jumps by as much as 24% as bank eases lending rules,2025-08-11 17:18:13.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
Harry and Meghan sign new multi-year film and TV deal with Netflix,2025-08-11 16:51:06.000000,-1,-1_india_court_killed_dead,2025-08-11
EasyJet suspends pilot after claims he wandered naked around luxury hotel,2025-08-11 16:11:57.000000,-1,-1_india_court_killed_dead,2025-08-11
Trump nominates Heritage Foundation economist as labor statistics chief,2025-08-11 23:54:35.000000,1,1_china_trump_tariffs_donald,2025-08-11
Trump nominates chief economist at rightwing Heritage Foundation to lead Bureau of Labor Statistics – live,2025-08-11 23:47:44.000000,1,1_china_trump_tariffs_donald,2025-08-11
"Colorado deploys more than 1,000 firefighters to battle two huge blazes",2025-08-11 23:16:12.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
Trump spreads false narratives about DC crime – just as he did with LA,2025-08-11 23:02:24.000000,6,6_dc_trump_guard_national guard,2025-08-11
Trump seizes control of Washington DC police and deploys national guard,2025-08-11 22:11:19.000000,6,6_dc_trump_guard_national guard,2025-08-11
Gunman kills three at Target store in US state of Texas,2025-08-11 22:57:16.000000,-1,-1_india_court_killed_dead,2025-08-11
US puts Balochistan armed group in Pakistan on ‘foreign terrorist’ list,2025-08-11 22:13:54.000000,-1,-1_india_court_killed_dead,2025-08-11
Iran says IAEA talks will be ‘complicated’ ahead of agency’s planned visit,2025-08-11 21:29:10.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
UN chief condemns assassination of Al Jazeera journalists,2025-08-11 20:35:32.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
US to extend China tariff pause another 90 days,2025-08-11 20:35:12.000000,1,1_china_trump_tariffs_donald,2025-08-11
US protesters say Trump using ‘crime emergency’ to justify DC takeover,2025-08-11 20:28:00.000000,6,6_dc_trump_guard_national guard,2025-08-11
German police make arrests at protest for slain Al Jazeera journalists,2025-08-11 20:23:09.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Can Real Madrid topple La Liga champs Barcelona? Can Mbappe upstage Yamal?,2025-08-11 20:10:30.000000,-1,-1_india_court_killed_dead,2025-08-11
Shots fired at youth World Cup water polo women’s game in Brazil,2025-08-11 20:00:20.000000,-1,-1_india_court_killed_dead,2025-08-11
Funerals held for assassinated Gaza journalists,2025-08-11 19:45:40.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Al Jazeera mourns assassinated journalists with moment of silence,2025-08-11 19:18:31.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
"UN says families, a generation being ‘wiped out’ by Israel’s war on Gaza",2025-08-11 19:10:16.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
"One dead, dozens injured in steel plant explosion in Pennsylvania",2025-08-11 18:57:31.000000,-1,-1_india_court_killed_dead,2025-08-11
Trump meets with Intel CEO after calling for his ouster,2025-08-11 17:46:39.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
"When AI agents take the lead, do humans lose control?",2025-08-11 17:31:57.000000,-1,-1_india_court_killed_dead,2025-08-11
Barcelona and Villarreal set for La Liga game at Messi’s Miami,2025-08-11 17:31:31.000000,-1,-1_india_court_killed_dead,2025-08-11
Refugees in Kenya impacted by food aid cuts; WFP rolls out new system,2025-08-11 17:23:27.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
Wildfires blaze through parts of Europe as heatwave hits,2025-08-11 16:46:09.000000,5,5_heatwave_weather_europe_wildfires,2025-08-11
Trump to deploy National Guard to Washington DC,2025-08-11 16:14:17.000000,6,6_dc_trump_guard_national guard,2025-08-11
"Anas raised his voiced, but the world refused to listen",2025-08-11 15:55:54.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Norway wealth fund divests from several Israeli companies due to Gaza war,2025-08-11 15:39:58.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
Here are the names of the journalists Israel killed in Gaza,2025-08-11 15:23:13.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
EU holds talks amid fear that Trump-Putin meeting will sideline Ukraine,2025-08-11 15:13:53.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Chinese vessels collide in disputed South China Sea,2025-08-11 15:11:06.000000,1,1_china_trump_tariffs_donald,2025-08-11
"Anas and Mohammed, journalists slain by Israel, remembered as role models",2025-08-11 15:05:21.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
European Leaders Insist Ukraine Must be Part of Peace Talks,2025-08-11 21:39:54.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
"U.S. famine warning system comes back, but questions loom",2025-08-11 21:28:45.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
Morning news brief,2025-08-11 09:05:29.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
Conservative writer Max Boot discusses the changing world order,2025-08-11 09:04:07.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
"Israeli strike kills journalists in Gaza City, worsening the death toll for the media",2025-08-11 08:55:11.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
UK police say more than 500 people arrested in pro-Palestinian events over weekend,2025-08-11 05:54:48.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
"Australia will recognize a Palestinian state, Prime Minister Albanese says",2025-08-11 05:31:57.000000,2,2_gaza_journalists_israel_israeli,2025-08-11
"Netanyahu defends Israel's plan to seize Gaza City, despite global condemnation",2025-08-10 22:06:52.000000,2,2_gaza_journalists_israel_israeli,2025-08-10
"81 years later, the Battle of Guam still resonates there",2025-08-10 21:36:13.000000,1,1_china_trump_tariffs_donald,2025-08-10
European leaders urge for Ukraine to be included in Trump-Putin Alaska peace talks,2025-08-10 19:15:39.000000,0,0_ukraine_putin_talks_meeting,2025-08-10
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,3,3_war_room newsletter_newsletter_room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,3,3_war_room newsletter_newsletter_room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,3,3_war_room newsletter_newsletter_room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,2,2_gaza_journalists_israel_israeli,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_india_court_killed_dead,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_india_court_killed_dead,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,1,1_china_trump_tariffs_donald,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_india_court_killed_dead,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_india_court_killed_dead,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,3,3_war_room newsletter_newsletter_room,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_ukraine_putin_talks_meeting,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,3,3_war_room newsletter_newsletter_room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_india_court_killed_dead,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,1,1_china_trump_tariffs_donald,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,-1,-1_india_court_killed_dead,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_ukraine_putin_talks_meeting,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,3,3_war_room newsletter_newsletter_room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_ukraine_putin_talks_meeting,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,3,3_war_room newsletter_newsletter_room,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,3,3_war_room newsletter_newsletter_room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_india_court_killed_dead,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_ukraine_putin_talks_meeting,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_india_court_killed_dead,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,1,1_china_trump_tariffs_donald,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,2,2_gaza_journalists_israel_israeli,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,2,2_gaza_journalists_israel_israeli,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,1,1_china_trump_tariffs_donald,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,3,3_war_room newsletter_newsletter_room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,3,3_war_room newsletter_newsletter_room,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_ukraine_putin_talks_meeting,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_ukraine_putin_talks_meeting,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,3,3_war_room newsletter_newsletter_room,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,3,3_war_room newsletter_newsletter_room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,1,1_china_trump_tariffs_donald,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,1,1_china_trump_tariffs_donald,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,3,3_war_room newsletter_newsletter_room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,3,3_war_room newsletter_newsletter_room,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,3,3_war_room newsletter_newsletter_room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,3,3_war_room newsletter_newsletter_room,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,0,0_ukraine_putin_talks_meeting,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,1,1_china_trump_tariffs_donald,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,3,3_war_room newsletter_newsletter_room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_india_court_killed_dead,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,1,1_china_trump_tariffs_donald,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,1,1_china_trump_tariffs_donald,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,-1,-1_india_court_killed_dead,2025-04-24
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000,0,0_ukraine_putin_talks_meeting,2025-04-22
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000,6,6_dc_trump_guard_national guard,2025-04-22
The coming struggle to choose the next pope,2025-04-21 12:56:17.000000,0,0_ukraine_putin_talks_meeting,2025-04-21
Plastics are greener than they seem,2025-04-16 13:20:45.000000,-1,-1_india_court_killed_dead,2025-04-16
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,6,6_dc_trump_guard_national guard,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_india_court_killed_dead,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,5,5_heatwave_weather_europe_wildfires,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_india_court_killed_dead,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,3,3_war_room newsletter_newsletter_room,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_india_court_killed_dead,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_india_court_killed_dead,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,6,6_dc_trump_guard_national guard,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,6,6_dc_trump_guard_national guard,2024-04-10
Rio A.I. City: Rio de Janeiro to Build $65 Billion Global A.I. Hub by 2032,2025-08-11 18:03:29.000000,1,1_china_trump_tariffs_donald,2025-08-11
"Tariffs, Cuts, and Uncertainty Drive Mexico’s Worst Industrial Semester in Five Years",2025-08-11 17:52:12.000000,-1,-1_india_court_killed_dead,2025-08-11
Trump Deploys National Guard as Washington D.C.’s Murder Rate Stays Among America’s Worst,2025-08-11 17:33:19.000000,6,6_dc_trump_guard_national guard,2025-08-11
"Murillo Consolidates Power as Ortega Fades, Old Allies Fall",2025-08-11 17:15:41.000000,-1,-1_india_court_killed_dead,2025-08-11
Indonesia and Peru Sign Trade Pact Linking Asia and South America,2025-08-11 17:07:07.000000,1,1_china_trump_tariffs_donald,2025-08-11
Corficolombiana Projects Colombia’s GDP Growth at 3.2% for 2025,2025-08-11 17:03:50.000000,-1,-1_india_court_killed_dead,2025-08-11
"Colombia’s Petro Breaks With Washington on Venezuela, Warns Against Foreign Military Action",2025-08-11 16:45:42.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-11
"Brazil Q2 2025: A Look at Banco Pan, Votorantim Cimentos, and M. Dias Branco",2025-08-11 16:33:04.000000,-1,-1_india_court_killed_dead,2025-08-11
Bolsonaro Withholds Backing of São Paulo Governor as Tarcísio Loses Ground on Brazil’s Right,2025-08-11 16:27:40.000000,6,6_dc_trump_guard_national guard,2025-08-11
Chile Asserts Southern Readiness With Massive Winter Military Drill,2025-08-11 10:19:36.000000,0,0_ukraine_putin_talks_meeting,2025-08-11
Nigeria: Military says dozens of gang members killed,2025-08-12 00:19:30.218781,-1,-1_india_court_killed_dead,2025-08-12
Middle East: UN chief condemns killing of Gaza journalists,2025-08-12 00:19:30.218788,2,2_gaza_journalists_israel_israeli,2025-08-12
Trump announces National Guard deployment in Washington DC,2025-08-12 00:19:30.218791,6,6_dc_trump_guard_national guard,2025-08-12
Mexico: Adidas apologizes for cultural appropriation,2025-08-12 00:19:30.218795,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-08-12
India: Rahul Gandhi among detainees in electoral protests,2025-08-12 00:19:30.218798,-1,-1_india_court_killed_dead,2025-08-12
"Ukraine updates: Merz invites Trump, Zelenskyy to meeting",2025-08-12 00:19:30.218801,0,0_ukraine_putin_talks_meeting,2025-08-12
Philippines will be pulled into any war over Taiwan — Marcos,2025-08-12 00:19:30.218804,1,1_china_trump_tariffs_donald,2025-08-12
Trump's new executive order threatens US scientific freedom,2025-08-12 00:19:30.218807,-1,-1_india_court_killed_dead,2025-08-12
Why Malawi presidential hopefuls pick female running mates,2025-08-12 00:19:30.218810,-1,-1_india_court_killed_dead,2025-08-12
Israel kills Al Jazeera journalist Anas al-Sharif in Gaza,2025-08-12 00:19:30.218813,2,2_gaza_journalists_israel_israeli,2025-08-12
Will Trump's trade war widen Southeast Asia's wealth gap?,2025-08-12 00:19:30.218816,1,1_china_trump_tariffs_donald,2025-08-12
"India court orders removal of 5,000 stray dogs in New Delhi",2025-08-12 00:19:30.218818,-1,-1_india_court_killed_dead,2025-08-12
Indian workers fear economic downturn under Trump's tariffs,2025-08-12 00:19:30.218821,1,1_china_trump_tariffs_donald,2025-08-12
Which countries recognize Palestinian statehood?,2025-08-12 00:19:30.218824,2,2_gaza_journalists_israel_israeli,2025-08-12
Palestinian territories: What makes a state a state?,2025-08-12 00:19:30.218827,2,2_gaza_journalists_israel_israeli,2025-08-12
Germany updates: Domestic travel drives highest-ever hotel bookings,2025-08-12 00:19:30.218830,-1,-1_india_court_killed_dead,2025-08-12
The recycling dilemma: Why most plastic still ends up as waste,2025-08-12 00:19:30.218833,-1,-1_india_court_killed_dead,2025-08-12
"Nvidia, AMD to pay US 15% of AI chip sales to China",2025-08-12 00:19:30.218836,1,1_china_trump_tariffs_donald,2025-08-12
Is Turkey becoming football's next Saudi Arabia?,2025-08-12 00:19:30.218838,0,0_ukraine_putin_talks_meeting,2025-08-12
Ecuador: 8 people killed in shooting outside nightclub,2025-08-12 00:19:30.218841,-1,-1_india_court_killed_dead,2025-08-12
Germany's Merz defends partial weapons halt to Israel,2025-08-12 00:19:30.218844,2,2_gaza_journalists_israel_israeli,2025-08-12
Fraudulent research is 'destroying trust in science',2025-08-12 00:19:30.218847,3,3_war_room newsletter_newsletter_room,2025-08-12
"In Ukraine's occupied Luhansk, many 'struggling to get by'",2025-08-12 00:19:30.218850,0,0_ukraine_putin_talks_meeting,2025-08-12
Turkish tourism on the rise on Greek island of Lesbos,2025-08-12 00:19:30.218853,0,0_ukraine_putin_talks_meeting,2025-08-12
Helping women refugees in Germany find work,2025-08-12 00:19:30.218856,-1,-1_india_court_killed_dead,2025-08-12
"As Putin and Trump talk Ukraine, what will be on the agenda?",2025-08-12 00:19:30.218859,0,0_ukraine_putin_talks_meeting,2025-08-12
What are the top environmental threats to the Mediterranean?,2025-08-12 00:19:30.218862,5,5_heatwave_weather_europe_wildfires,2025-08-12
