title,date,topic,topic_name,period
Outcry in Sudan as US reportedly holds al-Burhan’s UN visa over truce plan,2026-09-24 06:25:08.000000,10,10_tigray_iraq_base_base iraq,2026-09-24
Pakistan-administered Kashmir votes for president amid unrest,2026-09-24 06:19:41.000000,-1,-1_ban_trump_judge_news24,2026-09-24
"Trump-Xi summit: Here’s what’s on the agenda, and why it matters",2026-09-24 06:11:30.000000,2,2_xi_trump_summit_visit,2026-09-24
Gaza $2.45 billion reconstruction plan. Who decides its future?,2026-09-24 06:09:05.000000,9,9_gaza_israel_reconstruction_board,2026-09-24
Harry Kane eyes career as NFL kicker after football retirement,2026-09-24 05:55:26.000000,-1,-1_ban_trump_judge_news24,2026-09-24
"Trump and Xi summit may just be a ‘horse and pony show’, experts say",2026-09-24 05:55:10.000000,2,2_xi_trump_summit_visit,2026-09-24
OpenAI CEO: Tech companies don’t ‘have all the answers’ on AI policy,2026-09-24 05:08:44.000000,3,3_ai_openai_2026_anthropic,2026-09-24
Sikorski: Russia doesn’t have the forces to invade NATO,2026-09-24 05:05:00.000000,0,0_russia_ukraine_russian_drone,2026-09-24
Why have some nations developed while others struggle?,2026-09-24 05:02:12.000000,5,5_iran_speech_irans president_irans,2026-09-24
"AI model Claude discovers CRISPR-like enzyme system, Anthropic says",2026-09-24 04:26:34.000000,3,3_ai_openai_2026_anthropic,2026-09-24
‘They uprooted it all’: Israel bulldozes Palestinian-owned olive groves,2026-09-24 03:32:28.000000,9,9_gaza_israel_reconstruction_board,2026-09-24
Spain’s Sanchez warns of far-right threat in UNGA speech,2026-09-24 03:30:58.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Australia says OpenAI agent hacked Medicare portal,2026-09-24 02:34:58.000000,3,3_ai_openai_2026_anthropic,2026-09-24
"Venezuela’s Rodriguez pledges elections, path forward in UNGA speech",2026-09-24 02:23:06.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Iran’s president brings receipts of US strikes on civilians to the UNGA,2026-09-24 02:17:36.000000,5,5_iran_speech_irans president_irans,2026-09-24
Israel moves to bar both main Arab lists from October election,2026-09-24 02:06:59.000000,9,9_gaza_israel_reconstruction_board,2026-09-24
"Venezuela’s Delcy Rodriguez promises elections at UN, gives no date",2026-09-24 01:26:30.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Turkiye agrees to gradual handover of Bashiqa base to Iraq,2026-09-24 01:04:28.000000,10,10_tigray_iraq_base_base iraq,2026-09-24
China’s Xi visits US as Trump bets on stabilising global relations,2026-09-24 00:43:10.000000,2,2_xi_trump_summit_visit,2026-09-24
"OpenAI, Anthropic CEOs call for global AI regulation at UN",2026-09-24 00:13:53.000000,3,3_ai_openai_2026_anthropic,2026-09-24
Why is Kenya turning against Tata Chemicals in Magadi?,2026-09-24 00:03:14.000000,-1,-1_ban_trump_judge_news24,2026-09-24
"Iran war live: Tehran says it won’t be bullied, remains open for talks",2026-09-24 00:00:00.000000,5,5_iran_speech_irans president_irans,2026-09-24
China’s Xi arrives to Trump welcome on state visit,2026-09-23 23:19:29.000000,2,2_xi_trump_summit_visit,2026-09-23
"Trump welcomes Xi to Washington as US, China agree to extend trade truce",2026-09-23 22:56:41.000000,2,2_xi_trump_summit_visit,2026-09-23
Venezuela's acting leader promises elections at the 'right moment',2026-09-24 05:40:49.000000,-1,-1_ban_trump_judge_news24,2026-09-24
OpenAI's breach of Australian health department website prompts rebuke,2026-09-24 05:14:11.000000,3,3_ai_openai_2026_anthropic,2026-09-24
Fears of return to war grow in Ethiopia's Tigray region,2026-09-24 04:23:38.000000,10,10_tigray_iraq_base_base iraq,2026-09-24
Here's what happened on day 2 of the UN General Assembly,2026-09-23 22:06:37.000000,5,5_iran_speech_irans president_irans,2026-09-23
Does the UN have a future?,2026-09-23 21:58:37.000000,5,5_iran_speech_irans president_irans,2026-09-23
Trump and Xi meet at moment of global consequence,2026-09-23 18:23:19.000000,2,2_xi_trump_summit_visit,2026-09-23
Iran's president gives a rare wartime speech at the U.N.,2026-09-23 18:14:40.000000,5,5_iran_speech_irans president_irans,2026-09-23
"From cybersecurity to AI to Taiwan, what's at stake in Trump's summit with Xi",2026-09-23 16:13:52.000000,2,2_xi_trump_summit_visit,2026-09-23
"Greetings from Edinburgh, where a cheeky tour guide makes art history hilarious",2026-09-23 13:31:47.000000,-1,-1_ban_trump_judge_news24,2026-09-23
Is Nepal's flood a harbinger of what's to come in the Himalayas?,2026-09-23 11:48:00.000000,4,4_mexico_el_nio_el nio,2026-09-23
How middle powers are rethinking espionage,2026-09-22 17:43:47.000000,3,3_ai_openai_2026_anthropic,2026-09-22
Paid interns on The Economist’s foreign desk,2026-09-21 15:40:55.000000,-1,-1_ban_trump_judge_news24,2026-09-21
"Donald Trump drops demands to own Greenland, but the harm has been done",2026-09-19 19:28:05.000000,-1,-1_ban_trump_judge_news24,2026-09-19
Agreeing to make AI safer may be impossible,2026-09-15 21:09:57.000000,3,3_ai_openai_2026_anthropic,2026-09-15
China is not ready for a post-American world,2026-09-15 20:53:36.000000,-1,-1_ban_trump_judge_news24,2026-09-15
World leaders are losing their terror of nuclear war,2026-09-08 17:03:16.000000,5,5_iran_speech_irans president_irans,2026-09-08
Are teenagers growing dimmer?,2026-09-08 07:28:37.000000,-1,-1_ban_trump_judge_news24,2026-09-08
How work makes families more equal,2026-09-03 10:13:47.000000,-1,-1_ban_trump_judge_news24,2026-09-03
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000,0,0_russia_ukraine_russian_drone,2026-09-01
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000,3,3_ai_openai_2026_anthropic,2026-08-27
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000,-1,-1_ban_trump_judge_news24,2026-08-25
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000,0,0_russia_ukraine_russian_drone,2026-08-18
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000,7,7_tories_years_rodrguez_cost living,2026-08-18
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000,3,3_ai_openai_2026_anthropic,2026-08-13
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000,-1,-1_ban_trump_judge_news24,2026-08-11
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000,-1,-1_ban_trump_judge_news24,2026-08-10
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000,10,10_tigray_iraq_base_base iraq,2026-08-06
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000,5,5_iran_speech_irans president_irans,2026-08-04
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000,-1,-1_ban_trump_judge_news24,2026-08-03
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000,-1,-1_ban_trump_judge_news24,2026-07-31
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000,-1,-1_ban_trump_judge_news24,2026-07-30
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000,-1,-1_ban_trump_judge_news24,2026-07-28
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000,4,4_mexico_el_nio_el nio,2026-07-23
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000,5,5_iran_speech_irans president_irans,2026-07-21
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000,-1,-1_ban_trump_judge_news24,2026-07-18
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,3,3_ai_openai_2026_anthropic,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,3,3_ai_openai_2026_anthropic,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,6,6_police_trial_killing_charged,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,5,5_iran_speech_irans president_irans,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,5,5_iran_speech_irans president_irans,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,5,5_iran_speech_irans president_irans,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,-1,-1_ban_trump_judge_news24,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,5,5_iran_speech_irans president_irans,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,2,2_xi_trump_summit_visit,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,-1,-1_ban_trump_judge_news24,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,7,7_tories_years_rodrguez_cost living,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,5,5_iran_speech_irans president_irans,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,-1,-1_ban_trump_judge_news24,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_ban_trump_judge_news24,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,-1,-1_ban_trump_judge_news24,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,-1,-1_ban_trump_judge_news24,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,-1,-1_ban_trump_judge_news24,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,9,9_gaza_israel_reconstruction_board,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,5,5_iran_speech_irans president_irans,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_ban_trump_judge_news24,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,3,3_ai_openai_2026_anthropic,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_russia_ukraine_russian_drone,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,-1,-1_ban_trump_judge_news24,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,5,5_iran_speech_irans president_irans,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_ban_trump_judge_news24,2026-04-23
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,-1,-1_ban_trump_judge_news24,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,-1,-1_ban_trump_judge_news24,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,-1,-1_ban_trump_judge_news24,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_ban_trump_judge_news24,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_ban_trump_judge_news24,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,4,4_mexico_el_nio_el nio,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_ban_trump_judge_news24,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_ban_trump_judge_news24,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,4,4_mexico_el_nio_el nio,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_ban_trump_judge_news24,2024-05-09
Washington Flirts With a 90-Day Diesel Export Ban: What It Means for Expats in Latin America,2026-09-24 05:29:58.000000,-1,-1_ban_trump_judge_news24,2026-09-24
Investment-Grade Talk and a US$7 Billion Energy Package: What Argentina’s New York Week Means for Expats,2026-09-24 05:29:58.000000,4,4_mexico_el_nio_el nio,2026-09-24
"LatAm Expat & Nomad Daily Guide for Thursday, September 24, 2026",2026-09-24 05:29:58.000000,3,3_ai_openai_2026_anthropic,2026-09-24
"USA & Canada Intelligence Brief — Wednesday, September 23, 2026",2026-09-23 22:56:05.000000,3,3_ai_openai_2026_anthropic,2026-09-23
"Asia Intelligence Brief — Wednesday, September 23, 2026",2026-09-23 22:52:45.000000,3,3_ai_openai_2026_anthropic,2026-09-23
"Europe Intelligence Brief — Wednesday, September 23, 2026",2026-09-23 22:49:22.000000,3,3_ai_openai_2026_anthropic,2026-09-23
"Africa Intelligence Brief — Wednesday, September 23, 2026",2026-09-23 22:46:05.000000,-1,-1_ban_trump_judge_news24,2026-09-23
"São Paulo Nightlife Tonight: Sophy Sings Marilyn Monroe, September 23, 2026",2026-09-23 21:47:55.000000,-1,-1_ban_trump_judge_news24,2026-09-23
"Rio de Janeiro Nightlife Tonight: Vanessa Ebons in Lapa, September 23, 2026",2026-09-23 21:44:58.000000,-1,-1_ban_trump_judge_news24,2026-09-23
Susy Aponte Polo Killing Treated as Contract Hit: Peru Holds Two Foreign Suspects,2026-09-23 21:28:49.000000,6,6_police_trial_killing_charged,2026-09-23
India news: 9 killed after bus catches fire outside Delhi,2026-09-24 07:33:16.680728,-1,-1_ban_trump_judge_news24,2026-09-24
"US judge blocks Trump ban of CNN, MS NOW, Politico from White House, orders him to restore access",2026-09-24 07:33:16.680735,-1,-1_ban_trump_judge_news24,2026-09-24
OpenAI agent hacked Australia government portal: PM Albanese,2026-09-24 07:33:16.680739,3,3_ai_openai_2026_anthropic,2026-09-24
Germany sets out plan to phase out fossil fuels by 2045,2026-09-24 07:33:16.680742,8,8_germany_germanys_germany news_berlin,2026-09-24
Trump welcomes China's Xi for high-stakes summit,2026-09-24 07:33:16.680746,2,2_xi_trump_summit_visit,2026-09-24
Berlin Airport briefly suspends flights over drone sighting,2026-09-24 07:33:16.680749,0,0_russia_ukraine_russian_drone,2026-09-24
Harvey Weinstein resentenced to 15 years for sexual assault,2026-09-24 07:33:16.680752,-1,-1_ban_trump_judge_news24,2026-09-24
Eviction of 87-year-old woman sparks housing protests in Madrid,2026-09-24 07:33:16.680755,6,6_police_trial_killing_charged,2026-09-24
Trump's Board of Peace proposes $2.45B for reconstruction in Gaza,2026-09-24 07:33:16.680759,9,9_gaza_israel_reconstruction_board,2026-09-24
Who is skipping the UN General Assembly — and why,2026-09-24 07:33:16.680762,5,5_iran_speech_irans president_irans,2026-09-24
Could a Left Party government in Berlin expropriate large real estate companies?,2026-09-24 07:33:16.680765,8,8_germany_germanys_germany news_berlin,2026-09-24
China's 13-year-old swimming star raises questions on child athletes,2026-09-24 07:33:16.680769,1,1_hong_kong_hong kong_chinese,2026-09-24
Pakistan's jailed former PM Khan's sons told DW the authorities are cracking down ahead of new PTI protests,2026-09-24 07:33:16.680772,-1,-1_ban_trump_judge_news24,2026-09-24
Slovakia: PM Robert Fico's NATO Article 5 remarks spark criticism and raise questions about his country's NATO commitment,2026-09-24 07:33:16.680775,5,5_iran_speech_irans president_irans,2026-09-24
"Germany's oldest party, the center-left SPD, is in a difficult position following its success in the Mecklenburg-Western Pomerania state election",2026-09-24 07:33:16.680779,8,8_germany_germanys_germany news_berlin,2026-09-24
Ethiopia: Fighting resumes in Tigray,2026-09-24 07:33:16.680782,10,10_tigray_iraq_base_base iraq,2026-09-24
ICC convicts CAR ex-rebel leader of crimes against humanity,2026-09-24 07:33:16.680788,6,6_police_trial_killing_charged,2026-09-24
"As the EU advances free trade with Southeast Asia, why is there no ASEAN-wide deal?",2026-09-24 07:33:16.680796,-1,-1_ban_trump_judge_news24,2026-09-24
"Munich, Berlin, Cologne-Rhine-Ruhr – Germany's three Olympic candidates",2026-09-24 07:33:16.680799,8,8_germany_germanys_germany news_berlin,2026-09-24
Rome's Colosseum closes after worker falls to his death,2026-09-24 07:33:16.680802,-1,-1_ban_trump_judge_news24,2026-09-24
El Nino explained: How the weather pattern affects hurricanes and tropical storms,2026-09-24 07:33:16.680805,4,4_mexico_el_nio_el nio,2026-09-24
China's new travel rules unsettle tech giants and talent,2026-09-24 07:33:16.680808,1,1_hong_kong_hong kong_chinese,2026-09-24
Famine threatens the Ukrainian town of Oleshky in the southern Kherson region as Russia delays creating a humanitarian evacuation corridor,2026-09-24 07:33:16.680812,0,0_russia_ukraine_russian_drone,2026-09-24
Germany news: Call to scrap once-a-day gas price rises,2026-09-24 07:33:16.680815,8,8_germany_germanys_germany news_berlin,2026-09-24
"Military aircraft crashes near US air base in Spangdahlem, Germany",2026-09-24 07:33:16.680818,0,0_russia_ukraine_russian_drone,2026-09-24
Young Berliners vote overwhelmingly for socialist Left  Party,2026-09-24 07:33:16.680821,8,8_germany_germanys_germany news_berlin,2026-09-24
