title,date,topic,topic_name,period
"Australia deporting refugee to Nauru may cause his ‘imminent’ and ‘preventable’ death, court hears",2025-12-09 07:25:42.000000,0,0_trump_hong_china_says,2025-12-09
China’s record trade surplus reveals its biggest strength – and hidden weakness,2025-12-09 06:52:19.000000,0,0_trump_hong_china_says,2025-12-09
Japan tells residents to evacuate as powerful earthquake strikes north-east,2025-12-08 21:00:55.000000,0,0_trump_hong_china_says,2025-12-08
Second death linked to triple-zero connection failure revealed as explosive inquiry hears minister was not informed,2025-12-09 09:15:40.000000,0,0_trump_hong_china_says,2025-12-09
Wells refers expenses to parliamentary watchdog – as it happened,2025-12-09 07:42:07.000000,0,0_trump_hong_china_says,2025-12-09
Australia is facing its shortest rate cut cycle in 30 years as the RBA hints it may have to start hiking,2025-12-09 07:15:25.000000,0,0_trump_hong_china_says,2025-12-09
NSW fires: firefighter killed in blaze named as arson squad investigates if bushfire that destroyed 16 homes deliberately lit,2025-12-09 06:09:36.000000,0,0_trump_hong_china_says,2025-12-09
Retired greyhounds to continue to be rehomed overseas despite ‘distressing and sometimes fatal’ outcomes,2025-12-09 05:33:35.000000,0,0_trump_hong_china_says,2025-12-09
EU opens investigation into Google’s use of online content for AI models,2025-12-09 10:06:17.000000,0,0_trump_hong_china_says,2025-12-09
Europe live: Zelenskyy meets pope as he tours Europe to shore up support amid US pressure for Ukraine deal,2025-12-09 10:00:57.000000,0,0_trump_hong_china_says,2025-12-09
France and UK ‘failing to tackle anti-migrant activists’,2025-12-09 06:00:02.000000,0,0_trump_hong_china_says,2025-12-09
Powerful wave in Tenerife leaves four swimmers dead after being swept out of ocean pool,2025-12-08 23:56:33.000000,0,0_trump_hong_china_says,2025-12-08
"Foreign states using AI videos to undermine support for Ukraine, says Yvette Cooper",2025-12-08 22:30:50.000000,0,0_trump_hong_china_says,2025-12-08
"‘Yellow line’ that divides Gaza under Trump plan is ‘new border’ for Israel, says military chief",2025-12-08 20:49:40.000000,1,1_israel_gaza_syria_year,2025-12-08
Tony Blair reportedly dropped from Trump’s Gaza ‘board of peace’ shortlist,2025-12-08 20:06:26.000000,1,1_israel_gaza_syria_year,2025-12-08
Can Syria’s president turn wave of global goodwill into tangible results at home?,2025-12-08 14:30:42.000000,1,1_israel_gaza_syria_year,2025-12-08
"A year after fall of Assad, a divided Syria struggles to escape cycle of violence",2025-12-08 09:36:45.000000,1,1_israel_gaza_syria_year,2025-12-08
"Israeli surveillance targets US and allies at joint base planning Gaza aid and security, say sources",2025-12-08 08:00:47.000000,1,1_israel_gaza_syria_year,2025-12-08
Four members of same family killed in Goa nightclub fire that left 25 dead,2025-12-08 06:25:16.000000,0,0_trump_hong_china_says,2025-12-08
Tourists among at least 25 killed in Goa nightclub fire,2025-12-07 05:41:58.000000,0,0_trump_hong_china_says,2025-12-07
Macron denies warning Ukraine about potential US betrayal –  as it happened,2025-12-05 15:24:04.000000,0,0_trump_hong_china_says,2025-12-05
Putin vows oil shipments to India will be ‘uninterrupted’ in defiance of US,2025-12-05 13:38:14.000000,0,0_trump_hong_china_says,2025-12-05
Putin and Modi to meet amid politically treacherous times for Russia and India,2025-12-04 17:08:10.000000,0,0_trump_hong_china_says,2025-12-04
"Storm Bram: ‘danger to life’ warnings issued for parts of England, Scotland and Wales – latest updates",2025-12-09 09:58:30.000000,0,0_trump_hong_china_says,2025-12-09
Rayner says Labour must not ‘blink or buckle’ any more on workers’ rights as she defends compromise plan – UK politics live,2025-12-09 09:58:24.000000,0,0_trump_hong_china_says,2025-12-09
Britons face higher chocolate prices but average cost of Christmas dinner falls,2025-12-09 09:52:49.000000,0,0_trump_hong_china_says,2025-12-09
Storm Bram batters Britain and Ireland with strong winds and heavy rain,2025-12-09 08:59:27.000000,0,0_trump_hong_china_says,2025-12-09
Victims of NHS maternity failings in England ‘received unacceptable care’,2025-12-09 08:40:42.000000,0,0_trump_hong_china_says,2025-12-09
Tuesday briefing: Is next year’s XXL World Cup an expansion too far?,2025-12-09 06:51:13.000000,0,0_trump_hong_china_says,2025-12-09
US civic health rating downgraded after year of ‘restrictive‘ Trump actions,2025-12-09 05:01:00.000000,0,0_trump_hong_china_says,2025-12-09
FBI agents fired for kneeling at racial justice protest sue to win jobs back,2025-12-09 02:40:01.000000,0,0_trump_hong_china_says,2025-12-09
Trump confirms $12bn in assistance for American farmers amid concerns over trade and high prices – as it happened,2025-12-09 02:27:19.000000,0,0_trump_hong_china_says,2025-12-09
US supreme court appears set to back Trump on FTC firing in major expansion of power,2025-12-09 01:58:47.000000,0,0_trump_hong_china_says,2025-12-09
How much money will it take to rebuild Syria?,2025-12-09 10:06:13.000000,1,1_israel_gaza_syria_year,2025-12-09
"Turkiye jails footballers Baltaci, Yandas pending trial in betting probe",2025-12-09 09:58:20.000000,0,0_trump_hong_china_says,2025-12-09
Australia’s social media ban,2025-12-09 09:29:50.000000,0,0_trump_hong_china_says,2025-12-09
Israel attacked Syria more than 600 times over the past year,2025-12-09 09:28:21.000000,1,1_israel_gaza_syria_year,2025-12-09
"2025 on track to tie for second hottest year on record, EU monitor says",2025-12-09 09:26:31.000000,0,0_trump_hong_china_says,2025-12-09
Benin’s real coup already happened under President Talon,2025-12-09 09:19:59.000000,0,0_trump_hong_china_says,2025-12-09
"Fernandes, Manchester United crush Wolves, go sixth on ladder",2025-12-09 09:12:42.000000,0,0_trump_hong_china_says,2025-12-09
Al Jazeera reports from Aceh Tamiang as flood survivors face new dangers,2025-12-09 08:40:40.000000,0,0_trump_hong_china_says,2025-12-09
Death roll rises as renewed hostilities flare along Thai-Cambodia border,2025-12-09 08:12:43.000000,0,0_trump_hong_china_says,2025-12-09
Record numbers of Ukrainians desert army amid losses to Russia,2025-12-09 08:10:12.000000,0,0_trump_hong_china_says,2025-12-09
Syrian people “will not settle before” justice is served,2025-12-09 08:01:44.000000,1,1_israel_gaza_syria_year,2025-12-09
"Israel’s ex-PM Ehud Barak and Epstein had close relationship, emails reveal",2025-12-09 07:50:39.000000,1,1_israel_gaza_syria_year,2025-12-09
Israel launches wave of air strikes in south Lebanon,2025-12-09 07:45:06.000000,1,1_israel_gaza_syria_year,2025-12-09
"Attack kills six Pakistani soldiers, raises tension with Afghanistan",2025-12-09 07:43:17.000000,0,0_trump_hong_china_says,2025-12-09
Analysis: Bangladesh’s BNP seeks Hasina’s liberal mantle before elections,2025-12-09 07:25:21.000000,1,1_israel_gaza_syria_year,2025-12-09
Woman linked to Trump Press Secretary Leavitt freed by immigration agency,2025-12-09 06:51:26.000000,0,0_trump_hong_china_says,2025-12-09
US court orders Trump admin to restore Rumeysa Ozturk’s student status,2025-12-09 06:22:37.000000,0,0_trump_hong_china_says,2025-12-09
Cuba sentences ex-economy minister to life in prison for espionage,2025-12-09 05:57:16.000000,0,0_trump_hong_china_says,2025-12-09
"Thailand-Cambodia live: Renewed fighting kills more civilians, soldiers",2025-12-09 05:47:13.000000,0,0_trump_hong_china_says,2025-12-09
Satellite images show the scale of destruction from Asia floods,2025-12-09 04:48:25.000000,0,0_trump_hong_china_says,2025-12-09
Honduras issues arrest warrant for ex-president Hernandez after US pardon,2025-12-09 03:59:43.000000,0,0_trump_hong_china_says,2025-12-09
"Israel launches new wave of air attacks on Lebanon, straining fragile truce",2025-12-09 03:46:05.000000,1,1_israel_gaza_syria_year,2025-12-09
Trump clears way for sale of powerful Nvidia H200 chips to China,2025-12-09 03:18:52.000000,0,0_trump_hong_china_says,2025-12-09
Ukraine’s allies say efforts to end Russia’s war at ‘critical moment’,2025-12-09 02:58:03.000000,0,0_trump_hong_china_says,2025-12-09
Agent-tracking app ICEBlock sues Trump administration in free speech fight,2025-12-09 01:53:05.000000,0,0_trump_hong_china_says,2025-12-09
Machado to accept Nobel Peace Prize as her strategy against the regime hardens,2025-12-09 09:45:28.000000,0,0_trump_hong_china_says,2025-12-09
Fighting between Thailand and Cambodia threatens Trump-brokered ceasefire,2025-12-09 09:45:13.000000,0,0_trump_hong_china_says,2025-12-09
Honduras seeks arrest of ex-President Hernández after Trump pardon,2025-12-09 06:32:56.000000,0,0_trump_hong_china_says,2025-12-09
EU leaders react with alarm to Trump administration's new national security statement,2025-12-08 23:15:13.000000,0,0_trump_hong_china_says,2025-12-08
"Syria marks a year since Assad fled, but struggles to heal",2025-12-08 21:21:24.000000,1,1_israel_gaza_syria_year,2025-12-08
"SCOTUS case could expand presidential powers. And, Dems pitch plan for ACA subsidies",2025-12-08 12:10:57.000000,0,0_trump_hong_china_says,2025-12-08
Christmas tree lighting held in Bethlehem for the first time since Gaza war began,2025-12-08 11:38:49.000000,1,1_israel_gaza_syria_year,2025-12-08
Zelenskyy heads to London for more Ukraine peace talks. Here's what to know,2025-12-08 10:00:00.000000,0,0_trump_hong_china_says,2025-12-08
Syria marks one year since the fall of the Assad regime,2025-12-08 09:48:04.000000,1,1_israel_gaza_syria_year,2025-12-08
"Bird flu hasn't reached Australia, but researchers are prepping for when it arrives",2025-12-08 09:47:50.000000,0,0_trump_hong_china_says,2025-12-08
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,0,0_trump_hong_china_says,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_trump_hong_china_says,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,0,0_trump_hong_china_says,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,0,0_trump_hong_china_says,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_trump_hong_china_says,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,0,0_trump_hong_china_says,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,0,0_trump_hong_china_says,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,0,0_trump_hong_china_says,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_trump_hong_china_says,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,0,0_trump_hong_china_says,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_trump_hong_china_says,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_trump_hong_china_says,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,0,0_trump_hong_china_says,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_trump_hong_china_says,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,0,0_trump_hong_china_says,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,0,0_trump_hong_china_says,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,0,0_trump_hong_china_says,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,0,0_trump_hong_china_says,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_trump_hong_china_says,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,0,0_trump_hong_china_says,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,0,0_trump_hong_china_says,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,0,0_trump_hong_china_says,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,0,0_trump_hong_china_says,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_trump_hong_china_says,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_trump_hong_china_says,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_trump_hong_china_says,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,0,0_trump_hong_china_says,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_trump_hong_china_says,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_trump_hong_china_says,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_trump_hong_china_says,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,0,0_trump_hong_china_says,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,0,0_trump_hong_china_says,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_trump_hong_china_says,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,0,0_trump_hong_china_says,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,0,0_trump_hong_china_says,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,0,0_trump_hong_china_says,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,0,0_trump_hong_china_says,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_trump_hong_china_says,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_israel_gaza_syria_year,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_trump_hong_china_says,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_trump_hong_china_says,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,0,0_trump_hong_china_says,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,0,0_trump_hong_china_says,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,0,0_trump_hong_china_says,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,0,0_trump_hong_china_says,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_trump_hong_china_says,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_trump_hong_china_says,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_trump_hong_china_says,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_trump_hong_china_says,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_trump_hong_china_says,2025-08-05
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_trump_hong_china_says,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_trump_hong_china_says,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_trump_hong_china_says,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_trump_hong_china_says,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_trump_hong_china_says,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_trump_hong_china_says,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_trump_hong_china_says,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_trump_hong_china_says,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_trump_hong_china_says,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_trump_hong_china_says,2024-04-10
João Fonseca Pushes Carlos Alcaraz To The Limit In Miami Show,2025-12-09 10:12:29.000000,0,0_trump_hong_china_says,2025-12-09
Brazil’s Endless Fake News Inquiry Gave Brazil’s Top Judge Lasting Power,2025-12-09 10:02:57.000000,0,0_trump_hong_china_says,2025-12-09
Bessent Signals Trump Tariffs May Outlive Supreme Court Challenge,2025-12-09 09:56:25.000000,0,0_trump_hong_china_says,2025-12-09
"Brazil’s Financial Morning Call for December 9, 2025",2025-12-09 09:55:26.000000,0,0_trump_hong_china_says,2025-12-09
Chile’s Peso And Stocks Signal A Market That Trusts Discipline Again,2025-12-09 09:36:30.000000,0,0_trump_hong_china_says,2025-12-09
Argentina’s Markets Cool As Investors Test Milei’s Market Reforms,2025-12-09 09:27:43.000000,0,0_trump_hong_china_says,2025-12-09
Mexican Peso Holds Its Ground As IPC Inches Higher Before Fed Verdict,2025-12-09 09:20:49.000000,0,0_trump_hong_china_says,2025-12-09
Colombian Markets Walk Tightrope Between Dollar Jitters And Record Stocks,2025-12-09 09:14:31.000000,0,0_trump_hong_china_says,2025-12-09
Dollar Slides To 5.42 Reais As Politics Ease And Markets Brace For ‘Super Wednesday’,2025-12-09 09:02:32.000000,0,0_trump_hong_china_says,2025-12-09
"Bitcoin Treads Water At 90,000 As Liquidity Rotates Into Rival Tokens",2025-12-09 08:55:55.000000,0,0_trump_hong_china_says,2025-12-09
IndiGo's woes: Indian airline ordered to cut flights by 5%,2025-12-09 10:21:56.237179,0,0_trump_hong_china_says,2025-12-09
"Climate: 2025 likely second hottest on record, EU scientists say",2025-12-09 10:21:56.237185,0,0_trump_hong_china_says,2025-12-09
"Cambodia-Thailand border clashes intensify, death toll up",2025-12-09 10:21:56.237188,0,0_trump_hong_china_says,2025-12-09
RSF: Israel responsible for nearly half of journalist deaths in 2025,2025-12-09 10:21:56.237191,1,1_israel_gaza_syria_year,2025-12-09
Failed coup shakes up Benin's reputation for stability,2025-12-09 10:21:56.237194,0,0_trump_hong_china_says,2025-12-09
UN environment head voices concern over climate complacency,2025-12-09 10:21:56.237198,0,0_trump_hong_china_says,2025-12-09
Argentina's 'good old boys' break world record,2025-12-09 10:21:56.237201,0,0_trump_hong_china_says,2025-12-09
Honduras seeks arrest of former president freed by Trump,2025-12-09 10:21:56.237204,0,0_trump_hong_china_says,2025-12-09
Trump voices concern over Europe's political direction,2025-12-09 10:21:56.237207,0,0_trump_hong_china_says,2025-12-09
Trump says US will export Nvidia H200 chips to China,2025-12-09 10:21:56.237210,0,0_trump_hong_china_says,2025-12-09
EU ministers agree on new migration reform plan for 2026,2025-12-09 10:21:56.237213,0,0_trump_hong_china_says,2025-12-09
"Benin: Coup left several dead, its leader still at large",2025-12-09 10:21:56.237216,0,0_trump_hong_china_says,2025-12-09
US: Supreme Court poised to back Trump over FTC case,2025-12-09 10:21:56.237219,0,0_trump_hong_china_says,2025-12-09
Trump's new 'America First' security strategy: What to know,2025-12-09 10:21:56.237221,0,0_trump_hong_china_says,2025-12-09
Paramount seeking to outbid Netflix in Warner Bros. deal,2025-12-09 10:21:56.237224,0,0_trump_hong_china_says,2025-12-09
Germany steps up missile defense with help from Israel,2025-12-09 10:21:56.237227,1,1_israel_gaza_syria_year,2025-12-09
Guinea-Bissau's struggle to fight 'narco-state' image,2025-12-09 10:21:56.237230,0,0_trump_hong_china_says,2025-12-09
Why Japan's economic woes spark global market concern,2025-12-09 10:21:56.237233,0,0_trump_hong_china_says,2025-12-09
DRC fighting worst cholera outbreak in 25 years — UNICEF,2025-12-09 10:21:56.237236,0,0_trump_hong_china_says,2025-12-09
Russia and Iran's partnership more fragile than it looks,2025-12-09 10:21:56.237239,0,0_trump_hong_china_says,2025-12-09
Tropical cyclones: Why are some countries more at risk?,2025-12-09 10:21:56.237242,0,0_trump_hong_china_says,2025-12-09
EU's Costa: US must not interfere in Europe's politics,2025-12-09 10:21:56.237245,0,0_trump_hong_china_says,2025-12-09
Google raises AI stakes as OpenAI struggles to stay on top,2025-12-09 10:21:56.237248,0,0_trump_hong_china_says,2025-12-09
Germany's Wadephul pushes for fair trade in China,2025-12-09 10:21:56.237251,0,0_trump_hong_china_says,2025-12-09
"Ukraine updates: Zelenskyy meets Starmer, Macron, Merz in UK",2025-12-09 10:21:56.237254,0,0_trump_hong_china_says,2025-12-09
Where Germany stands with Israel after chancellor's visit,2025-12-09 10:21:56.237257,1,1_israel_gaza_syria_year,2025-12-09
Louvre: Water leak damages hundred of historic books,2025-12-09 10:21:56.237259,0,0_trump_hong_china_says,2025-12-09
Hungary's Orban woos voters with cash incentives and smears,2025-12-09 10:21:56.237262,0,0_trump_hong_china_says,2025-12-09
German aviation tax cut to offer little lift amid jet shortage,2025-12-09 10:21:56.237265,0,0_trump_hong_china_says,2025-12-09
Ukraine's Kremenchuk hit by Russian airstrikes — mayor,2025-12-09 10:21:56.237268,0,0_trump_hong_china_says,2025-12-09
Unknown volcano eruption claimed as cause of Black Death,2025-12-09 10:21:56.237271,0,0_trump_hong_china_says,2025-12-09
Behind the scenes of Berlin's Pergamon Museum renovation,2025-12-09 10:21:56.237278,0,0_trump_hong_china_says,2025-12-09
Sports clubs in Germany: Unique thanks to their coaches,2025-12-09 10:21:56.237281,0,0_trump_hong_china_says,2025-12-09
New AI model can predict 5-year breast cancer risk,2025-12-09 10:21:56.237284,0,0_trump_hong_china_says,2025-12-09
Greece: At least 17 dead in boat capsize off Crete,2025-12-09 10:21:56.237287,0,0_trump_hong_china_says,2025-12-09
Ukrainians say it's 'absurd' to abandon Donbas to Russia,2025-12-09 10:21:56.237290,0,0_trump_hong_china_says,2025-12-09
UK: 4 arrested after throwing custard at Crown Jewels,2025-12-09 10:21:56.237293,0,0_trump_hong_china_says,2025-12-09
Ukraine hit by new Russian strikes on infrastructure,2025-12-09 10:21:56.237296,0,0_trump_hong_china_says,2025-12-09
