title,date,topic,topic_name,period
"Puss in Boots, voiced by Antonio Banderas, is on an exciting quest",2026-04-12 10:35:00.000000,2,2_mexican_mexico_mexicos_cia,2026-04-12
Trophyless to treble? Man City's quest for more history,2026-04-25 20:13:26.000000,-1,-1_years_russia_colombia_world,2026-04-25
Dolphins pick British tight end Traore in NFL Draft,2026-04-26 09:21:29.000000,11,11_mps_uk_starmer_labour mps,2026-04-26
Crucible pressure '50 times worse than driving test',2026-04-26 05:09:55.000000,-1,-1_years_russia_colombia_world,2026-04-26
Militants and separatists launch coordinated attacks across Mali,2026-04-25 20:22:14.000000,3,3_mali_israeli_attacks_gaza,2026-04-25
‘Astonishing’ discovery could help save children from deadly disfiguring condition,2026-04-25 09:00:41.000000,-1,-1_years_russia_colombia_world,2026-04-25
US millionaire big-game hunter dies after being crushed by elephants,2026-04-24 18:09:03.000000,10,10_kills_colombia_14_colombia kills,2026-04-24
"British woman died in Ghana trying to recoup money from scammers, inquest told",2026-04-22 16:13:00.000000,11,11_mps_uk_starmer_labour mps,2026-04-22
"Heatwaves, floods and wildfires pose rising threat to democracy, report finds",2026-04-22 05:00:09.000000,-1,-1_years_russia_colombia_world,2026-04-22
What counts as the woods? Judge axes Nova Scotia’s ban that defied ‘commonsense definitions’,2026-04-25 14:00:47.000000,2,2_mexican_mexico_mexicos_cia,2026-04-25
Altman apologizes after OpenAI failed to alert police before fatal Canada shooting,2026-04-25 02:13:21.000000,1,1_dinner_shooting_house_white house,2026-04-25
US military kills two more people in strike on alleged drug boat in Pacific,2026-04-25 02:03:31.000000,9,9_drone_ukrainian_russian_strike,2026-04-25
"UK position on Falklands will not change, No 10 says after leaked Pentagon memo",2026-04-25 01:34:25.000000,11,11_mps_uk_starmer_labour mps,2026-04-25
Florida officials investigate planned ‘Sloth World’ attraction after 31 sloths die in warehouse,2026-04-24 13:56:43.000000,-1,-1_years_russia_colombia_world,2026-04-24
The tortoise and the hare: will China beat the US in the race back to the moon?,2026-04-26 06:00:07.000000,0,0_hong_kong_hong kong_china,2026-04-26
‘Cries of delight’ as Sumatran orangutan filmed using canopy bridge to cross road for first time,2026-04-25 05:00:40.000000,0,0_hong_kong_hong kong_china,2026-04-25
"‘Look, no hands’: China chases the driverless dream at Beijing car show",2026-04-24 16:08:53.000000,0,0_hong_kong_hong kong_china,2026-04-24
Tokyo workers encouraged to wear shorts to cut energy costs and keep cool,2026-04-24 12:22:40.000000,-1,-1_years_russia_colombia_world,2026-04-24
Anthony Albanese accused of ‘caving to gas companies’ as Labor set to reject new export tax,2026-04-24 03:49:09.000000,-1,-1_years_russia_colombia_world,2026-04-24
"Patient allegedly attacks several nurses, police and member of the public at Sydney hospital",2026-04-26 07:09:25.000000,10,10_kills_colombia_14_colombia kills,2026-04-26
Australia news live: Canavan says ‘too much talk of diversity’ in address to Canberra anti-immigration rally – as it happened,2026-04-26 06:40:13.000000,2,2_mexican_mexico_mexicos_cia,2026-04-26
Taylor says higher risk of ‘bad people coming from bad countries’ and that welcome to country ceremonies ‘overused’,2026-04-26 06:22:49.000000,-1,-1_years_russia_colombia_world,2026-04-26
Police blocked members of anti-immigration group from Perth dawn service after Anzac Day booing in eastern states,2026-04-26 01:20:04.000000,-1,-1_years_russia_colombia_world,2026-04-26
It costs $230 out-of-pocket to see a dermatologist. Many Australians go without – despite soaring skin cancer rates,2026-04-25 20:00:55.000000,11,11_mps_uk_starmer_labour mps,2026-04-25
Ukrainian action thriller billed as Saving Private Ryan for the drone age,2026-04-26 04:00:04.000000,9,9_drone_ukrainian_russian_strike,2026-04-26
Macron says EU’s mutual defence clause ‘not just words’,2026-04-25 19:10:27.000000,1,1_dinner_shooting_house_white house,2026-04-25
Russian airstrikes kill at least seven people in Ukraine overnight,2026-04-25 13:17:15.000000,9,9_drone_ukrainian_russian_strike,2026-04-25
Palermo ‘honoured’ by rumours Dua Lipa and Callum Turner might marry there in June,2026-04-25 10:00:42.000000,6,6_2026_saturday_april 25_25 2026,2026-04-25
RAF Typhoons scrambled in response to Russian drone threat near Nato airspace,2026-04-25 09:57:33.000000,9,9_drone_ukrainian_russian_strike,2026-04-25
US president cancels envoy trip to Pakistan for ceasefire talks – as it happened,2026-04-26 01:13:59.000000,8,8_pakistan_talks_iran_envoys,2026-04-26
Trump cancels his envoys’ Pakistan trip for Iran ceasefire negotiations,2026-04-25 17:02:43.000000,8,8_pakistan_talks_iran_envoys,2026-04-25
Hanged under the cover of war: letters and videos tell stories of Iran’s death row victims,2026-04-25 05:00:36.000000,5,5_war_iran war_iran_war room,2026-04-25
US envoy and Trump’s son-in-law to travel to Pakistan amid hopes for renewed Iran peace talks – as it happened,2026-04-24 21:48:07.000000,8,8_pakistan_talks_iran_envoys,2026-04-24
Trump sending Witkoff and Kushner to Pakistan to resume talks on Iran war,2026-04-24 18:43:00.000000,8,8_pakistan_talks_iran_envoys,2026-04-24
Ice block stalls hundreds of Everest climbers at base camp,2026-04-24 08:06:16.000000,-1,-1_years_russia_colombia_world,2026-04-24
India voices anger after Trump shares comments calling it a ‘hellhole’,2026-04-24 00:36:23.000000,-1,-1_years_russia_colombia_world,2026-04-24
"Take action over officials in Kyrgyzstan ‘helping Russia evade sanctions’, MPs and peers say",2026-04-23 14:45:48.000000,7,7_oil_russian_russia_russian oil,2026-04-23
"Millions in India stripped of vote before critical state election, as government seeks to ‘purify’ electoral roll",2026-04-22 04:13:05.000000,-1,-1_years_russia_colombia_world,2026-04-22
Pakistan seeks to raise its global standing in push for Middle East peace,2026-04-20 13:42:17.000000,8,8_pakistan_talks_iran_envoys,2026-04-20
"Starmer says ‘vast majority’ of Labour MPs still support him, despite Mandelson controversy – UK politics live",2026-04-26 09:33:20.000000,11,11_mps_uk_starmer_labour mps,2026-04-26
Suicide-related callouts to fire services triple in England in a decade,2026-04-26 07:01:18.000000,12,12_tai po_tai_po_services,2026-04-26
UK departments at odds over energy demands of AI datacentres,2026-04-26 07:00:08.000000,0,0_hong_kong_hong kong_china,2026-04-26
Dozens of MPs oppose Streeting’s new power to say what NHS pays for drugs,2026-04-26 07:00:07.000000,11,11_mps_uk_starmer_labour mps,2026-04-26
From syringes to stents: Iran war exposes NHS dependency on petrochemicals,2026-04-26 06:00:07.000000,5,5_war_iran war_iran_war room,2026-04-26
Teen arrested in Louisiana shooting got ride from scene from grandmother,2026-04-26 10:00:12.000000,1,1_dinner_shooting_house_white house,2026-04-26
"I’ve covered Trump for a decade. At the White House correspondents’ dinner, darkness came viscerally close",2026-04-26 10:00:11.000000,1,1_dinner_shooting_house_white house,2026-04-26
Man held after shooting at White House correspondents’ dinner – as it happened,2026-04-26 07:19:18.000000,1,1_dinner_shooting_house_white house,2026-04-26
‘Violence must never be the way’: world leaders react to Washington shooting at Trump event,2026-04-26 05:14:24.000000,1,1_dinner_shooting_house_white house,2026-04-26
Trump thought sound of gunman at journalists’ dinner was tray falling,2026-04-26 05:13:35.000000,1,1_dinner_shooting_house_white house,2026-04-26
At least four people killed in Israeli attacks in Gaza despite ‘ceasefire’,2026-04-26 10:20:31.000000,3,3_mali_israeli_attacks_gaza,2026-04-26
Israel destroys solar panels in south Lebanon,2026-04-26 10:17:53.000000,3,3_mali_israeli_attacks_gaza,2026-04-26
Yemen’s landmine crisis endures despite truce and de-mining efforts,2026-04-26 09:43:42.000000,3,3_mali_israeli_attacks_gaza,2026-04-26
"Raghu Rai, legendary Indian photographer, dies at 83",2026-04-26 09:37:04.000000,11,11_mps_uk_starmer_labour mps,2026-04-26
"What to know about Cole Allen, alleged WH correspondents’ dinner shooter",2026-04-26 09:08:56.000000,1,1_dinner_shooting_house_white house,2026-04-26
Chornobyl’s surviving ‘liquidators’ return 40 years after nuclear disaster,2026-04-26 08:52:51.000000,-1,-1_years_russia_colombia_world,2026-04-26
"Russian attacks on Ukraine kill at least five, damage ship in port",2026-04-26 08:41:17.000000,9,9_drone_ukrainian_russian_strike,2026-04-26
Aljamain Sterling calls for featherweight title shot after UFC 116 win,2026-04-26 08:07:46.000000,10,10_kills_colombia_14_colombia kills,2026-04-26
How American taxpayers fund Trump’s wars,2026-04-26 07:57:42.000000,5,5_war_iran war_iran_war room,2026-04-26
World reacts to shooting at White House correspondents’ dinner,2026-04-26 07:57:13.000000,1,1_dinner_shooting_house_white house,2026-04-26
Anthony Edwards injures knee in Timberwolves’ Game 4 win against Nuggets,2026-04-26 07:42:38.000000,10,10_kills_colombia_14_colombia kills,2026-04-26
"We can make sure another Chornobyl disaster does not happen, here is how",2026-04-26 07:16:05.000000,-1,-1_years_russia_colombia_world,2026-04-26
Washington shooting: What we know so far,2026-04-26 07:15:12.000000,1,1_dinner_shooting_house_white house,2026-04-26
Iran war: What’s happening on day 58 as Tehran-Washington talks stall?,2026-04-26 06:29:14.000000,5,5_war_iran war_iran_war room,2026-04-26
Injured Salah has played his last game for Liverpool: Egypt team official,2026-04-26 05:50:30.000000,-1,-1_years_russia_colombia_world,2026-04-26
Trump confirms officer shot at White House Correspondents’ gala,2026-04-26 03:57:41.000000,1,1_dinner_shooting_house_white house,2026-04-26
Video: Colombia blames dissident FARC rebel for deadly bus bomb,2026-04-26 03:37:17.000000,-1,-1_years_russia_colombia_world,2026-04-26
Trump updates: Suspect arrested after shooting at correspondents’ dinner,2026-04-26 02:10:00.000000,1,1_dinner_shooting_house_white house,2026-04-26
Hundreds of Israelis rally as US-Iran peace talks stall,2026-04-26 02:00:32.000000,-1,-1_years_russia_colombia_world,2026-04-26
Dramatic scenes as Trump rushed from White House gala,2026-04-26 01:14:33.000000,1,1_dinner_shooting_house_white house,2026-04-26
Trump unhurt after shots fired at White House correspondents’ dinner,2026-04-26 00:47:41.000000,1,1_dinner_shooting_house_white house,2026-04-26
Iran war live: Iran says no talks under siege as FM expected in Pakistan,2026-04-26 00:00:00.000000,8,8_pakistan_talks_iran_envoys,2026-04-26
Protesters stage Epstein protest before White House Correspondents’ Dinner,2026-04-25 23:50:03.000000,1,1_dinner_shooting_house_white house,2026-04-25
"Explosion in southwest Colombia kills at least 14, state governor says",2026-04-25 21:03:51.000000,10,10_kills_colombia_14_colombia kills,2026-04-25
How serious is the rift in NATO?,2026-04-25 20:55:54.000000,4,4_germanys_hormuz_strait_strait hormuz,2026-04-25
King Charles U.S. visit comes at tense moment in transatlantic relationship,2026-04-26 10:00:00.000000,-1,-1_years_russia_colombia_world,2026-04-26
"In a rare interview, a leader of the world's largest right-wing group talks to NPR",2026-04-25 21:45:00.000000,5,5_war_iran war_iran_war room,2026-04-25
Mali hit by wave of coordinated attacks from armed groups,2026-04-25 14:57:23.000000,3,3_mali_israeli_attacks_gaza,2026-04-25
"Iran's foreign minister leaves Pakistan, then Trump cancels U.S. delegation's travel",2026-04-25 06:35:21.000000,8,8_pakistan_talks_iran_envoys,2026-04-25
Vessels seized by the U.S. this week were part of a global 'shadow fleet',2026-04-24 20:39:08.000000,4,4_germanys_hormuz_strait_strait hormuz,2026-04-24
Kushner and U.S. envoy Witkoff will head to Pakistan for new Iran talks,2026-04-24 11:59:28.000000,8,8_pakistan_talks_iran_envoys,2026-04-24
"Israel and Lebanon extend ceasefire. And, Trump eases medical marijuana rules",2026-04-24 11:08:34.000000,-1,-1_years_russia_colombia_world,2026-04-24
Thousands of seafarers stranded by ongoing U.S. blockade on Strait of Hormuz,2026-04-24 10:46:50.000000,4,4_germanys_hormuz_strait_strait hormuz,2026-04-24
Cuban ambassador says U.S. is to blame for island's crisis,2026-04-24 08:43:58.000000,-1,-1_years_russia_colombia_world,2026-04-24
Trump administration vows crackdown on Chinese firms 'exploiting' U.S. AI models,2026-04-24 05:21:12.000000,0,0_hong_kong_hong kong_china,2026-04-24
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,4,4_germanys_hormuz_strait_strait hormuz,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_years_russia_colombia_world,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,5,5_war_iran war_iran_war room,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,-1,-1_years_russia_colombia_world,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,-1,-1_years_russia_colombia_world,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,4,4_germanys_hormuz_strait_strait hormuz,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,-1,-1_years_russia_colombia_world,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_years_russia_colombia_world,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,-1,-1_years_russia_colombia_world,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,-1,-1_years_russia_colombia_world,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_hong_kong_hong kong_china,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,5,5_war_iran war_iran_war room,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,-1,-1_years_russia_colombia_world,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_years_russia_colombia_world,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,12,12_tai po_tai_po_services,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_years_russia_colombia_world,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_years_russia_colombia_world,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,9,9_drone_ukrainian_russian_strike,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,5,5_war_iran war_iran_war room,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,5,5_war_iran war_iran_war room,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,8,8_pakistan_talks_iran_envoys,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_years_russia_colombia_world,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,5,5_war_iran war_iran_war room,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,8,8_pakistan_talks_iran_envoys,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,6,6_2026_saturday_april 25_25 2026,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,1,1_dinner_shooting_house_white house,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_years_russia_colombia_world,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,1,1_dinner_shooting_house_white house,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,-1,-1_years_russia_colombia_world,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,5,5_war_iran war_iran_war room,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,4,4_germanys_hormuz_strait_strait hormuz,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_years_russia_colombia_world,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_years_russia_colombia_world,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,5,5_war_iran war_iran_war room,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,5,5_war_iran war_iran_war room,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_years_russia_colombia_world,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_years_russia_colombia_world,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,5,5_war_iran war_iran_war room,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,4,4_germanys_hormuz_strait_strait hormuz,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,0,0_hong_kong_hong kong_china,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,2,2_mexican_mexico_mexicos_cia,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,5,5_war_iran war_iran_war room,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,6,6_2026_saturday_april 25_25 2026,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,-1,-1_years_russia_colombia_world,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,4,4_germanys_hormuz_strait_strait hormuz,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,0,0_hong_kong_hong kong_china,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_years_russia_colombia_world,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_years_russia_colombia_world,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,5,5_war_iran war_iran_war room,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,10,10_kills_colombia_14_colombia kills,2025-11-22
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_years_russia_colombia_world,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_years_russia_colombia_world,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_years_russia_colombia_world,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_years_russia_colombia_world,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_years_russia_colombia_world,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_years_russia_colombia_world,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_years_russia_colombia_world,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_mexican_mexico_mexicos_cia,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_years_russia_colombia_world,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_years_russia_colombia_world,2024-04-10
"São Paulo Daily Brief for Saturday, April 25, 2026",2026-04-25 08:30:43.000000,6,6_2026_saturday_april 25_25 2026,2026-04-25
"Rio de Janeiro Daily Brief for Saturday, April 25, 2026",2026-04-25 08:18:35.000000,6,6_2026_saturday_april 25_25 2026,2026-04-25
"BTC Coils at $77,592: Quantum Key Cracked, Nakamoto Hedges, Copom Monday",2026-04-25 08:02:44.000000,6,6_2026_saturday_april 25_25 2026,2026-04-25
"Ibovespa Grinds to 190K — Dollar Rejects R$5, Copom Monday",2026-04-25 07:53:44.000000,6,6_2026_saturday_april 25_25 2026,2026-04-25
"Latin American Pulse for Saturday, April 25, 2026",2026-04-25 07:43:09.000000,6,6_2026_saturday_april 25_25 2026,2026-04-25
Uruguay Punta del Este: US$1.17B in Luxury Real Estate Sales in H1 2025,2026-04-24 18:39:35.000000,6,6_2026_saturday_april 25_25 2026,2026-04-24
Chile Small Business Tax: Kast Keeps 12.5% Rate Permanent,2026-04-24 18:37:31.000000,6,6_2026_saturday_april 25_25 2026,2026-04-24
"Lula Rejects Critical Minerals State Company, Backs BNDES Model",2026-04-24 18:28:35.000000,6,6_2026_saturday_april 25_25 2026,2026-04-24
Mercado Libre Argentina Raises US$300M in Record Closed Fund,2026-04-24 18:15:00.000000,6,6_2026_saturday_april 25_25 2026,2026-04-24
Ecopetrol Rating Cut: Moody’s Drops Colombia Oil Giant to Ba2,2026-04-24 18:06:32.000000,6,6_2026_saturday_april 25_25 2026,2026-04-24
Queer as folk: The gay scandal that shook the German Empire,2026-04-26 10:42:47.223641,4,4_germanys_hormuz_strait_strait hormuz,2026-04-26
India news: Modi wishes Trump safety after shooting incident,2026-04-26 10:42:47.223647,1,1_dinner_shooting_house_white house,2026-04-26
Is Germany's pension system still secure?,2026-04-26 10:42:47.223651,4,4_germanys_hormuz_strait_strait hormuz,2026-04-26
"Iran war: Peace talks on hold, what's next?",2026-04-26 10:42:47.223654,5,5_war_iran war_iran_war room,2026-04-26
Colombia highway bomb attack kills 14,2026-04-26 10:42:47.223657,10,10_kills_colombia_14_colombia kills,2026-04-26
Trump uninjured after shooting at Correspondents' Dinner,2026-04-26 10:42:47.223660,1,1_dinner_shooting_house_white house,2026-04-26
Iran war: Trump cancels envoys' trip to Islamabad,2026-04-26 10:42:47.223663,8,8_pakistan_talks_iran_envoys,2026-04-26
40 years after Chernobyl: Pripyat today,2026-04-26 10:42:47.223666,-1,-1_years_russia_colombia_world,2026-04-26
"Palestinians vote in municipal elections in Gaza, West Bank",2026-04-26 10:42:47.223669,3,3_mali_israeli_attacks_gaza,2026-04-26
Mexico says alleged CIA agents 'not authorized' to operate on its soil,2026-04-26 10:42:47.223672,2,2_mexican_mexico_mexicos_cia,2026-04-26
UK-US ties tested: Britain courts Trump with King Charles,2026-04-26 10:42:47.223675,-1,-1_years_russia_colombia_world,2026-04-26
Zelenskyy ready to hold Ukraine-Russia talks in Azerbaijan,2026-04-26 10:42:47.223678,7,7_oil_russian_russia_russian oil,2026-04-26
Tunisia suspends rights group amid widening repression,2026-04-26 10:42:47.223681,3,3_mali_israeli_attacks_gaza,2026-04-26
"Mali: Explosions, gunfire rock main military camp near capital",2026-04-26 10:42:47.223684,3,3_mali_israeli_attacks_gaza,2026-04-26
Japan: Raging wildfires cause mass evacuations,2026-04-26 10:42:47.223687,12,12_tai po_tai_po_services,2026-04-26
"India news: Raghav Chadha, 6 other AAP MPs join BJP",2026-04-26 10:42:47.223690,11,11_mps_uk_starmer_labour mps,2026-04-26
Germany news: Ships to head to Med for possible Hormuz role,2026-04-26 10:42:47.223693,4,4_germanys_hormuz_strait_strait hormuz,2026-04-26
"Colombia, Venezuela hold  key talks in post-Maduro visit",2026-04-26 10:42:47.223696,-1,-1_years_russia_colombia_world,2026-04-26
OpenAI apologizes for not reporting Canada mass shooter,2026-04-26 10:42:47.223699,1,1_dinner_shooting_house_white house,2026-04-26
WHO approves first Malaria drug for babies,2026-04-26 10:42:47.223702,0,0_hong_kong_hong kong_china,2026-04-26
"Ukraine: Zelenskyy visits Saudi Arabia, Putin weighs G20 attendance",2026-04-26 10:42:47.223705,7,7_oil_russian_russia_russian oil,2026-04-26
Is the far-right AfD misusing its parliamentary questions?,2026-04-26 10:42:47.223708,11,11_mps_uk_starmer_labour mps,2026-04-26
The silent power of memes,2026-04-26 10:42:47.223711,-1,-1_years_russia_colombia_world,2026-04-26
German economy growth forecasts halved,2026-04-26 10:42:47.223714,4,4_germanys_hormuz_strait_strait hormuz,2026-04-26
"Amid fuel crisis, a bold move to leave oil and gas behind",2026-04-26 10:42:47.223717,6,6_2026_saturday_april 25_25 2026,2026-04-26
"Meta, Microsoft purge jobs amid AI build-up",2026-04-26 10:42:47.223720,0,0_hong_kong_hong kong_china,2026-04-26
What is Europe's plan to secure the Strait of Hormuz?,2026-04-26 10:42:47.223723,4,4_germanys_hormuz_strait_strait hormuz,2026-04-26
"UK: Health data volunteered by 500,000 people to Biobank charity listed for sale on Alibaba in China",2026-04-26 10:42:47.223726,11,11_mps_uk_starmer_labour mps,2026-04-26
Germany unveils first-ever military strategy for Bundeswehr,2026-04-26 10:42:47.223729,4,4_germanys_hormuz_strait_strait hormuz,2026-04-26
How Ukraine is rebuilding its energy system under fire,2026-04-26 10:42:47.223732,7,7_oil_russian_russia_russian oil,2026-04-26
