title,date,topic,topic_name,period
"Killings continue on Del Monte farm in Kenya, families say, after G4S hired for security",2026-07-13 14:00:49.000000,0,0_hong_kong_hong kong_china,2026-07-13
First patients enrolled in record-breaking Ebola treatment trial in DRC,2026-07-12 08:00:12.000000,-1,-1_trump_dead_new_500,2026-07-12
‘Malvinas are Argentinian’: World Cup holders celebrate win over England with Falklands banner,2026-07-16 08:13:50.000000,2,2_cup_world cup_world_england,2026-07-16
Brazil condemns US move to impose 25% tariffs next week,2026-07-16 05:01:23.000000,4,4_ice_brazils_25_bolsonaro,2026-07-16
Mexico asks US state attorneys general to investigate immigrant ICE deaths,2026-07-15 20:58:43.000000,4,4_ice_brazils_25_bolsonaro,2026-07-15
Wildfires in Ontario make Toronto air quality worst in world,2026-07-15 16:08:39.000000,0,0_hong_kong_hong kong_china,2026-07-15
Venezuela’s interim government and opposition to begin formal talks,2026-07-15 11:46:23.000000,4,4_ice_brazils_25_bolsonaro,2026-07-15
Fears for New Zealand’s native species as first bird flu case emerges,2026-07-16 02:23:46.000000,-1,-1_trump_dead_new_500,2026-07-16
"China’s economy grows at 4.3%, one of its lowest rates on record",2026-07-15 10:48:27.000000,0,0_hong_kong_hong kong_china,2026-07-15
Japan officials hunt bear that raided couple’s fridge amid string of break-ins,2026-07-15 04:27:29.000000,-1,-1_trump_dead_new_500,2026-07-15
"Singapore court orders Bloomberg to pay ministers $356,000 in defamation case",2026-07-15 02:03:57.000000,0,0_hong_kong_hong kong_china,2026-07-15
Bangkok bar fire: death toll reaches 30 as police say negligence is ‘primary theory’,2026-07-14 12:56:36.000000,0,0_hong_kong_hong kong_china,2026-07-14
Assistant multicultural affairs minister ‘appalled’ by Tony Abbott’s anti-immigration video – as it happened,2026-07-16 07:47:06.000000,-1,-1_trump_dead_new_500,2026-07-16
Snake in a chain: lucky escape for Australian woman after bite from deadly eastern brown caught in bike wheel,2026-07-16 06:52:54.000000,0,0_hong_kong_hong kong_china,2026-07-16
Police release images of clothes to help identify victims of alleged Sydney childcare paedophile,2026-07-16 05:52:50.000000,0,0_hong_kong_hong kong_china,2026-07-16
Australian patients’ medical records could be sold on dark web after clinics’ data breach,2026-07-16 05:46:29.000000,0,0_hong_kong_hong kong_china,2026-07-16
Liberals say ‘all options’ should be considered despite Angus Taylor hosing down gender quota proposal,2026-07-16 04:42:01.000000,-1,-1_trump_dead_new_500,2026-07-16
Zelenskyy thanks Starmer and UK for ‘unwavering respect’ on his final visit to Ukraine as PM – Europe live,2026-07-16 11:04:16.000000,6,6_minister_pm_ukraine_ukraines,2026-07-16
Uber to buy Germany’s Delivery Hero in $14.8bn global deal,2026-07-16 10:01:50.000000,5,5_germanys_germany_german_farright,2026-07-16
Demise of Timmy the whale inspires satirical play exploring German identity,2026-07-16 09:40:27.000000,5,5_germanys_germany_german_farright,2026-07-16
Germany warns US against election interference with Maga-aligned grants scheme,2026-07-16 09:24:57.000000,5,5_germanys_germany_german_farright,2026-07-16
Volodymyr Zelenskyy dismisses Ukraine’s defence minister on eve of Starmer visit,2026-07-16 05:03:15.000000,6,6_minister_pm_ukraine_ukraines,2026-07-16
"US strikes expand to northern Iran as Tehran fires on Bahrain, Kuwait and Jordan – Middle East crisis live",2026-07-16 11:18:23.000000,1,1_iran_war_strikes_says,2026-07-16
US says latest attack wave on Iran completed – as it happened,2026-07-16 03:32:53.000000,1,1_iran_war_strikes_says,2026-07-16
US attacks oil tanker in strait of Hormuz as strikes reported in Tehran,2026-07-16 02:40:19.000000,1,1_iran_war_strikes_says,2026-07-16
Chaos and confusion bring US no closer to resolution on strait of Hormuz,2026-07-15 17:32:52.000000,1,1_iran_war_strikes_says,2026-07-15
Iran threatens to halt all Middle East energy exports amid renewed US blockade,2026-07-15 17:01:59.000000,1,1_iran_war_strikes_says,2026-07-15
"More than 500 feared dead after reports of two shipwrecks off Myanmar, UN says",2026-07-16 07:22:41.000000,-1,-1_trump_dead_new_500,2026-07-16
Protests engulf Indian state after rape and murder of 11-year-old girl,2026-07-10 13:43:13.000000,0,0_hong_kong_hong kong_china,2026-07-10
US charges Indian criminal gang leader with organising murder of Canadian Sikh activist,2026-07-08 18:34:20.000000,0,0_hong_kong_hong kong_china,2026-07-08
Pakistan locates wreckage of Boeing 737 cargo plane that went missing off coast,2026-07-08 15:56:38.000000,0,0_hong_kong_hong kong_china,2026-07-08
A rock star welcome and human rights protests to greet India’s prime minister Narendra Modi in Australia,2026-07-07 15:00:04.000000,0,0_hong_kong_hong kong_china,2026-07-07
"Making Mahmood chancellor shows Burnham ‘subservient to City’, claims Polanski – UK politics live",2026-07-16 11:08:49.000000,-1,-1_trump_dead_new_500,2026-07-16
‘Keys to the kingdom’: hackers who gained access to heart of London transport network jailed,2026-07-16 10:53:19.000000,0,0_hong_kong_hong kong_china,2026-07-16
"‘People think you’ve got 10,000 cats’: the support group for hoarders",2026-07-16 09:00:19.000000,0,0_hong_kong_hong kong_china,2026-07-16
Ocado chief says he won’t be a ‘puppet master’ amid apparent succession row,2026-07-16 08:54:50.000000,-1,-1_trump_dead_new_500,2026-07-16
UK investigation to determine if TikTok fails to protect children from harmful content,2026-07-16 08:29:21.000000,0,0_hong_kong_hong kong_china,2026-07-16
First Thing: US attacks tanker in continuing Iran conflict as Tehran releases US citizen,2026-07-16 11:16:05.000000,1,1_iran_war_strikes_says,2026-07-16
Trump to meet Darline Graham at the White House today – US politics live,2026-07-16 11:10:37.000000,-1,-1_trump_dead_new_500,2026-07-16
Democrats allege Trump administration stalled US-Canada bridge opening as a favor to billionaire donor,2026-07-16 11:00:37.000000,-1,-1_trump_dead_new_500,2026-07-16
‘A first step to fascism’: critics denounce Trump administration replacing slavery exhibit at George Washington’s ​home,2026-07-16 11:00:37.000000,-1,-1_trump_dead_new_500,2026-07-16
R Kelly formally appeals to Donald Trump to commute his 31-year prison sentence,2026-07-16 02:20:41.000000,-1,-1_trump_dead_new_500,2026-07-16
Hundreds protest in Kyiv over Zelenskyy’s dismissal of defence minister,2026-07-16 10:45:36.000000,6,6_minister_pm_ukraine_ukraines,2026-07-16
"Fire at orphanage in Algeria kills 11 people, including children",2026-07-16 10:41:41.000000,0,0_hong_kong_hong kong_china,2026-07-16
Climate funding: Who pays for the transition?,2026-07-16 10:39:45.000000,0,0_hong_kong_hong kong_china,2026-07-16
‘Safe passage’: The fatal ambiguity at the heart of the Hormuz MoU,2026-07-16 10:27:59.000000,-1,-1_trump_dead_new_500,2026-07-16
"What is cyclospora? Diarrhoea symptoms, foods linked to US outbreak",2026-07-16 10:12:57.000000,-1,-1_trump_dead_new_500,2026-07-16
More than 500 feared dead after reports of boats capsizing off Myanmar,2026-07-16 09:51:13.000000,-1,-1_trump_dead_new_500,2026-07-16
Photos: Messi’s Argentina stun England to reach World Cup final vs Spain,2026-07-16 09:45:12.000000,2,2_cup_world cup_world_england,2026-07-16
Decades of denial: Death certificate for disappeared reopens Kashmir wounds,2026-07-16 09:39:42.000000,0,0_hong_kong_hong kong_china,2026-07-16
Yemen is edging closer to renewed confrontation,2026-07-16 09:36:38.000000,1,1_iran_war_strikes_says,2026-07-16
"FIFA World Cup final: Date, time, halftime show, prediction and Trump",2026-07-16 09:07:06.000000,2,2_cup_world cup_world_england,2026-07-16
Why Italy’s Genoa bridge collapse led to one of its biggest criminal trials,2026-07-16 08:57:42.000000,0,0_hong_kong_hong kong_china,2026-07-16
"Vance says Epstein had connections to US, Israeli intelligence",2026-07-16 08:37:54.000000,1,1_iran_war_strikes_says,2026-07-16
US releases video of strikes on Iran,2026-07-16 08:26:24.000000,1,1_iran_war_strikes_says,2026-07-16
"US strikes Iran, tanker, as Tehran hits Kuwait, Jordan: What’s the latest",2026-07-16 08:23:40.000000,1,1_iran_war_strikes_says,2026-07-16
Greece pins hopes on heat-seeking satellites to predict wildfires,2026-07-16 08:21:40.000000,0,0_hong_kong_hong kong_china,2026-07-16
US launches new attacks on Iran as Tehran targets Gulf sites,2026-07-16 08:18:23.000000,1,1_iran_war_strikes_says,2026-07-16
Watch FIFA World Cup: Argentina rallies past England to reach final,2026-07-16 08:15:41.000000,2,2_cup_world cup_world_england,2026-07-16
‘Escaping Beijing’: Why some young Chinese are quitting the capital,2026-07-16 08:10:20.000000,0,0_hong_kong_hong kong_china,2026-07-16
Pete Hegseth says US military to start testosterone screening for over 30s,2026-07-16 07:57:55.000000,1,1_iran_war_strikes_says,2026-07-16
Trump’s intelligence chief nominee won’t say Biden won 2020 election,2026-07-16 05:01:36.000000,-1,-1_trump_dead_new_500,2026-07-16
UK proposes voluntary overnight social media curfew for older teens,2026-07-16 04:57:34.000000,0,0_hong_kong_hong kong_china,2026-07-16
Argentina’s Falklands banner sparks controversy at World Cup,2026-07-16 04:54:10.000000,2,2_cup_world cup_world_england,2026-07-16
Former US Ambassador says Iran miscalculated Trump’s resolve,2026-07-16 04:18:22.000000,1,1_iran_war_strikes_says,2026-07-16
Senior Chinese delegation visits North Korea for talks,2026-07-16 03:45:33.000000,0,0_hong_kong_hong kong_china,2026-07-16
"South Korea’s international adoptees seek justice, not homecoming",2026-07-16 03:41:50.000000,0,0_hong_kong_hong kong_china,2026-07-16
No Asian team managed to go far this World Cup (again). What's holding them back?,2026-07-16 09:00:00.000000,0,0_hong_kong_hong kong_china,2026-07-16
Dismissal of Ukraine's popular defense minister draws intense criticism,2026-07-16 08:44:04.000000,6,6_minister_pm_ukraine_ukraines,2026-07-16
The band playing when a Bangkok bar caught fire mourns its members among the 33 dead,2026-07-16 06:03:21.000000,-1,-1_trump_dead_new_500,2026-07-16
Why is it so hard for the U.S. to win wars?,2026-07-15 22:05:12.000000,1,1_iran_war_strikes_says,2026-07-15
Sen. Shaheen discusses new Russia sanctions bill,2026-07-15 21:23:00.000000,-1,-1_trump_dead_new_500,2026-07-15
The crews stuck at sea as the Strait of Hormuz crisis grows,2026-07-15 20:54:15.000000,1,1_iran_war_strikes_says,2026-07-15
China and Xi favored over U.S. and Trump in many nations: Survey,2026-07-15 20:34:30.000000,0,0_hong_kong_hong kong_china,2026-07-15
Hong Kong booksellers arrested for allegedly selling seditious books,2026-07-15 15:37:22.000000,0,0_hong_kong_hong kong_china,2026-07-15
"China's economy grows 4.3% in Q2, slowest since late 2022",2026-07-15 14:11:41.000000,0,0_hong_kong_hong kong_china,2026-07-15
"Old rivals, new battle: Argentina and England clash in World Cup Semifinal",2026-07-15 14:05:39.000000,2,2_cup_world cup_world_england,2026-07-15
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000,0,0_hong_kong_hong kong_china,2026-07-16
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000,0,0_hong_kong_hong kong_china,2026-07-14
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,0,0_hong_kong_hong kong_china,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,1,1_iran_war_strikes_says,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,1,1_iran_war_strikes_says,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,1,1_iran_war_strikes_says,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,0,0_hong_kong_hong kong_china,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,1,1_iran_war_strikes_says,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,0,0_hong_kong_hong kong_china,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,2,2_cup_world cup_world_england,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,2,2_cup_world cup_world_england,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,1,1_iran_war_strikes_says,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,1,1_iran_war_strikes_says,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_trump_dead_new_500,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,1,1_iran_war_strikes_says,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,5,5_germanys_germany_german_farright,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,-1,-1_trump_dead_new_500,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,1,1_iran_war_strikes_says,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,1,1_iran_war_strikes_says,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_trump_dead_new_500,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,1,1_iran_war_strikes_says,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,3,3_russia_ukrainian_ukraine_russian,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,1,1_iran_war_strikes_says,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,1,1_iran_war_strikes_says,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,1,1_iran_war_strikes_says,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,1,1_iran_war_strikes_says,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,1,1_iran_war_strikes_says,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,1,1_iran_war_strikes_says,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,-1,-1_trump_dead_new_500,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,1,1_iran_war_strikes_says,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,0,0_hong_kong_hong kong_china,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,-1,-1_trump_dead_new_500,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,0,0_hong_kong_hong kong_china,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,0,0_hong_kong_hong kong_china,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,1,1_iran_war_strikes_says,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,0,0_hong_kong_hong kong_china,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,1,1_iran_war_strikes_says,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,1,1_iran_war_strikes_says,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,1,1_iran_war_strikes_says,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_hong_kong_hong kong_china,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,3,3_russia_ukrainian_ukraine_russian,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,1,1_iran_war_strikes_says,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,1,1_iran_war_strikes_says,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,1,1_iran_war_strikes_says,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_trump_dead_new_500,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,1,1_iran_war_strikes_says,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,1,1_iran_war_strikes_says,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_trump_dead_new_500,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,1,1_iran_war_strikes_says,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_trump_dead_new_500,2026-02-10
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,4,4_ice_brazils_25_bolsonaro,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,4,4_ice_brazils_25_bolsonaro,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,4,4_ice_brazils_25_bolsonaro,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,4,4_ice_brazils_25_bolsonaro,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_dead_new_500,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_dead_new_500,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,4,4_ice_brazils_25_bolsonaro,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_hong_kong_hong kong_china,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_hong_kong_hong kong_china,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,4,4_ice_brazils_25_bolsonaro,2024-05-09
"Costa Rica Tourist Arrivals Jump 7.8% in First Half of 2026, Though June Edges Down",2026-07-16 11:25:02.000000,0,0_hong_kong_hong kong_china,2026-07-16
"What’s On in Latin America: The Week Ahead, July 16–22",2026-07-16 11:10:53.000000,4,4_ice_brazils_25_bolsonaro,2026-07-16
Chile Names 10 Unregistered Betting Sites in Tax Crackdown,2026-07-16 10:56:41.000000,4,4_ice_brazils_25_bolsonaro,2026-07-16
"BHP Produces Around 2 Million Tonnes of Copper Again, Warns of 2027 Drop",2026-07-16 10:55:42.000000,0,0_hong_kong_hong kong_china,2026-07-16
"Guelaguetza 2026 Opens in Oaxaca with Free BinniBus, Mezcal Fairs and Food Festivals",2026-07-16 10:38:46.000000,4,4_ice_brazils_25_bolsonaro,2026-07-16
Cusco Tops Travel + Leisure’s Best Cities List for Fourth Straight Year in 2026,2026-07-16 10:38:25.000000,-1,-1_trump_dead_new_500,2026-07-16
"Mexico’s San Miguel de Allende Tops Global Cities Ranking, Beating Out Paris and Tokyo",2026-07-16 10:38:10.000000,2,2_cup_world cup_world_england,2026-07-16
Aeromexico Delivers Record $1.5 Billion Revenue Despite World Cup Travel Dip,2026-07-16 10:36:47.000000,-1,-1_trump_dead_new_500,2026-07-16
Venezuela’s Reconstruction Hits a Wall: A Decade of Brain Drain,2026-07-16 10:35:39.000000,4,4_ice_brazils_25_bolsonaro,2026-07-16
"Costa Rica Tourist Arrivals Jump 7.8% in First Half of 2026, Though June Edges Down",2026-07-16 10:35:24.000000,0,0_hong_kong_hong kong_china,2026-07-16
What's behind the Iran regime's 'revenge propaganda'?,2026-07-16 11:31:19.578364,1,1_iran_war_strikes_says,2026-07-16
US slaps 25% tariffs on Brazil with election looming,2026-07-16 11:31:19.578372,4,4_ice_brazils_25_bolsonaro,2026-07-16
Ukraine lawmakers approves Koretskyi as new PM amid protests,2026-07-16 11:31:19.578376,6,6_minister_pm_ukraine_ukraines,2026-07-16
Germany news: Gender switch neo-Nazi sent to men's prison,2026-07-16 11:31:19.578379,5,5_germanys_germany_german_farright,2026-07-16
UK calls for FIFA investigation over Argentina banner,2026-07-16 11:31:19.578383,2,2_cup_world cup_world_england,2026-07-16
India news: Murders following romantic rejections increase,2026-07-16 11:31:19.578386,0,0_hong_kong_hong kong_china,2026-07-16
Iran threatens regional strikes as US intensifies attacks,2026-07-16 11:31:19.578390,1,1_iran_war_strikes_says,2026-07-16
"AI: Why Europe is falling behind, and how it can catch up",2026-07-16 11:31:19.578393,0,0_hong_kong_hong kong_china,2026-07-16
Will gold prices extend their record-breaking run?,2026-07-16 11:31:19.578396,0,0_hong_kong_hong kong_china,2026-07-16
East-West border death zone now Germany's biodiversity oasis,2026-07-16 11:31:19.578399,5,5_germanys_germany_german_farright,2026-07-16
Could Russia be about to lose its grip on chess leadership?,2026-07-16 11:31:19.578403,3,3_russia_ukrainian_ukraine_russian,2026-07-16
"Myanmar: More than 500 feared dead in capsized refugee boats, UN says",2026-07-16 11:31:19.578406,-1,-1_trump_dead_new_500,2026-07-16
Alcatraz boat capsizing in San Francisco leaves 4 dead,2026-07-16 11:31:19.578409,-1,-1_trump_dead_new_500,2026-07-16
"Hong Kong police raid two bookstores, arrest five people",2026-07-16 11:31:19.578412,0,0_hong_kong_hong kong_china,2026-07-16
Trump administration replaces Philadelphia slavery memorial,2026-07-16 11:31:19.578415,-1,-1_trump_dead_new_500,2026-07-16
France's parliament passes assisted dying law,2026-07-16 11:31:19.578419,0,0_hong_kong_hong kong_china,2026-07-16
German Chancellor Friedrich Merz makes appeal to AfD voters,2026-07-16 11:31:19.578422,5,5_germanys_germany_german_farright,2026-07-16
Kenya: Court rejects Rastafari bid for religious freedom marijuana exemption,2026-07-16 11:31:19.578425,-1,-1_trump_dead_new_500,2026-07-16
How India's crime gangs went global,2026-07-16 11:31:19.578428,0,0_hong_kong_hong kong_china,2026-07-16
Iran: Alleged Ahmadinejad plot highlights info war,2026-07-16 11:31:19.578432,1,1_iran_war_strikes_says,2026-07-16
No support for Jews fleeing Nazi Germany at Evian conference,2026-07-16 11:31:19.578435,5,5_germanys_germany_german_farright,2026-07-16
England vs. Argentina: A football rivalry full of history,2026-07-16 11:31:19.578438,2,2_cup_world cup_world_england,2026-07-16
Running dry: How to store more groundwater for dry seasons,2026-07-16 11:31:19.578441,0,0_hong_kong_hong kong_china,2026-07-16
Why Indonesia's economy is under pressure,2026-07-16 11:31:19.578444,-1,-1_trump_dead_new_500,2026-07-16
Why is Zelenskyy reshuffling Ukraine's government?,2026-07-16 11:31:19.578447,6,6_minister_pm_ukraine_ukraines,2026-07-16
150 years of the Bayreuth Festival: Confronting a troubled legacy,2026-07-16 11:31:19.578451,4,4_ice_brazils_25_bolsonaro,2026-07-16
"Ten years ago, parts of the Turkish military tried to overthrow the Erdogan government. The consequences are still shaping Turkey today",2026-07-16 11:31:19.578454,3,3_russia_ukrainian_ukraine_russian,2026-07-16
Germany's Merz receives death threat from Iranian newspaper,2026-07-16 11:31:19.578457,5,5_germanys_germany_german_farright,2026-07-16
T. rex 'Gus' sells for record-breaking $50.1 million,2026-07-16 11:31:19.578460,-1,-1_trump_dead_new_500,2026-07-16
Ukraine parliament accepts PM Svyrydenko's resignation,2026-07-16 11:31:19.578463,6,6_minister_pm_ukraine_ukraines,2026-07-16
"Micronutrients are good, a balanced diet is better",2026-07-16 11:31:19.578466,-1,-1_trump_dead_new_500,2026-07-16
