title,date
Gaza war has caused huge shifts in Middle East – and that may just be the beginning,2025-10-19 17:43:25.000000
India casts doubt on Trump’s claims that it has agreed to stop buying Russian oil,2025-10-16 17:18:07.000000
Last surviving member of first team to conquer Everest dies aged 92,2025-10-16 16:12:02.000000
Former Bush adviser charged with amassing top secret files,2025-10-16 13:30:28.000000
Dozens killed in fresh clashes along Afghanistan-Pakistan border,2025-10-15 14:51:09.000000
‘Your basis to live is checked at each and every step’: India’s ID system divides opinion,2025-10-14 05:00:12.000000
"King should decide if laws are needed to remove Prince Andrew’s dukedom, minister suggests – UK politics live",2025-10-20 10:14:31.000000
Amazon Web Services outage hits dozens of websites and apps,2025-10-20 09:55:36.000000
Reform suspends four Kent councillors after Guardian publishes leaked video of fierce infighting,2025-10-20 09:23:14.000000
Low participation in medical trials puts millions of young people at risk,2025-10-20 09:00:41.000000
"Millions exploited by ‘menopause gold rush’ amid lack of reliable information, say UK experts",2025-10-20 08:27:42.000000
"Lawmakers slam Ice after US military veterans are arrested, injured",2025-10-20 10:00:40.000000
Zelenskyy calls for more US Patriot air defences after Trump again sides with Putin,2025-10-20 09:43:07.000000
"BBC reporters cannot wear Black Lives Matter T-shirts in newsroom, says Tim Davie",2025-10-20 08:22:50.000000
Artillery shell exploded prematurely over California freeway during marines celebration,2025-10-20 00:07:17.000000
Florida politician faces backlash over calls for mass deportation of Indians,2025-10-19 22:58:25.000000
Amazon cloud problems spur outage of global websites and apps,2025-10-20 09:34:59.000000
"LIVE: Snapchat, other apps, sites down as outage hits Amazon Web Services",2025-10-20 09:31:43.000000
Two killed as cargo plane skids off Hong Kong runway,2025-10-20 09:08:34.000000
"Water salinity hurting farmers, livestock in Iraq",2025-10-20 07:56:58.000000
Coalition deal set to make Takaichi Japan’s first female PM,2025-10-20 07:31:11.000000
Cargo plane skids off Hong Kong runway into sea,2025-10-20 07:16:05.000000
"Doug Martin, former NFL Buccaneers All-Pro running back, dies at 36",2025-10-20 06:53:18.000000
Trump calls on Russia and Ukraine to freeze war at current battle lines,2025-10-20 06:47:19.000000
India lose to England by four runs in ICC Women’s World Cup cricket,2025-10-20 05:38:06.000000
Max Verstappen wins F1 US Grand Prix; cuts Piastri standings lead,2025-10-20 04:46:20.000000
Bolivia elects centre-right Rodrigo Paz as president,2025-10-20 03:02:57.000000
Japan to vote for new PM amid political uncertainty: All you need to know,2025-10-20 02:06:11.000000
Live: Israel kills 97 Palestinians in Gaza since start of ceasefire,2025-10-19 23:58:41.000000
"Russia-Ukraine war: List of key events, day 1,334",2025-10-19 23:34:33.000000
"Last Ebola patient discharged in DR Congo, WHO says",2025-10-19 21:41:16.000000
Will the Pakistan-Afghanistan peace agreement hold?,2025-10-19 20:03:03.000000
Turkish Cypriots elect Tufan Erhurman in northern Cyprus polls,2025-10-19 19:29:38.000000
"What we know about Pakistan-Afghanistan ceasefire, will it hold?",2025-10-19 18:37:35.000000
Four-minute heist at the Louvre: How priceless jewels were stolen in France,2025-10-19 18:25:57.000000
Manchester United stun Liverpool as Maguire scores late winner,2025-10-19 18:02:03.000000
Yemen’s Houthis detain 20 UN staff in latest raid,2025-10-19 16:57:13.000000
Israeli strikes kill dozens as both sides say the other breached Gaza truce,2025-10-19 16:13:54.000000
Bangladesh garment exporters fear $1bn losses after huge airport fire,2025-10-19 15:40:38.000000
"Trump calls Colombia’s Petro ‘a drug leader’, says US to cut aid to country",2025-10-19 14:52:33.000000
Gaza’s traumatised children urgently need the hope education offers,2025-10-19 14:41:17.000000
Morning news brief,2025-10-20 09:02:52.000000
Australian prime minister to visit the White House Monday,2025-10-20 09:02:43.000000
Israel strikes Hamas targets as both sides accuse the other of violating ceasefire,2025-10-20 09:02:05.000000
U.S. says Hamas is violating ceasefire with its attempts to retain control in Gaza,2025-10-20 09:01:19.000000
Gaza power vacuum adds new hurdles to Israel-Hamas ceasefire,2025-10-20 09:01:04.000000
Thieves steal 'priceless' jewels from the Louvre Museum,2025-10-20 09:00:59.000000
U.S boat strikes in the Caribbean raise tensions and questions,2025-10-20 09:00:50.000000
"Centrist Rodrigo Paz wins Bolivia's presidential runoff, topping right-wing rival",2025-10-20 05:19:02.000000
Trump announces tariffs and an end to U.S. aid to Colombia amid clash over drug trade,2025-10-20 04:07:19.000000
The bipartisan effort to block Trump from attacking Venezuela,2025-10-19 21:33:40.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Argentina’s October 26 Elections: Weak Numbers For Milei Put Trump’s Aid On The Line,2025-10-20 10:11:48.000000
Trump Accuses Petro of Drug Ties; Colombia Rejects Claim,2025-10-20 10:03:57.000000
"São Paulo News Roundup — Comprehensive City Brief for October 19, 2025",2025-10-20 09:57:08.000000
"Rio de Janeiro News Roundup — Comprehensive City Brief for October 19, 2025",2025-10-20 09:56:11.000000
Putin Floats Partial Withdrawal for Full Control of Donetsk in Call With Trump,2025-10-20 09:52:46.000000
"Ecuador’s Diesel Shock And The Broken Dialogue: A Four-Week Standoff, Explained",2025-10-20 09:46:25.000000
Brazil’s Southern Bet On Chips And A.I.: Rio Grande Do Sul’s $1.3 Billion Pivot,2025-10-20 09:41:53.000000
"Brazil 2025: Record Tax Take, But A Fiscal Gap Still Opens",2025-10-20 09:21:25.000000
"10 Key Sports Developments in Latin America (October 19, 2025)",2025-10-20 09:02:02.000000
Lula’s Quiet Power Move: How One Appointment Could Shape Brazil’s Future Court,2025-10-20 08:37:10.000000
Outage at Amazon cloud service unit causes major disruption,2025-10-20 10:19:44.104670
Middle East: Trump says Gaza ceasefire intact amid fighting,2025-10-20 10:19:44.104676
"Germany news: Berlin to buy more jets from US, media say",2025-10-20 10:19:44.104680
Europe's hidden economic success story: Poland,2025-10-20 10:19:44.104683
Two die as cargo plane skids off Hong Kong runway into sea,2025-10-20 10:19:44.104686
Bolivia: Centrist Paz wins presidency,2025-10-20 10:19:44.104690
Kenya bids final farewell to Raila Odinga,2025-10-20 10:19:44.104693
Why Southeast Asia's fight against smoking isn't over,2025-10-20 10:19:44.104696
Trump ends Colombia aid over drug boom as Colombia accuses US of violating sovereignty,2025-10-20 10:19:44.104699
Football: Afghanistan women take big step toward recognition,2025-10-20 10:19:44.104702
Six surprising places solar power is taking off,2025-10-20 10:19:44.104705
Jewelry stolen from Louvre Museum in Paris,2025-10-20 10:19:44.104708
Ukraine updates: Russian gas plant hit in long-range strike,2025-10-20 10:19:44.104711
North Korea eyes Southeast Asia for new friends,2025-10-20 10:19:44.104714
Holocaust photo: 1941 Nazi murderer now identified,2025-10-20 10:19:44.104716
Why you may have less sex in long-term relationships,2025-10-20 10:19:44.104719
Japan coalition to back Takaichi as first woman PM — reports,2025-10-20 10:19:44.104722
"Pakistan, Afghanistan agree to ceasefire, Qatar says",2025-10-20 10:19:44.104725
Brazil: Bus crash kills at least 17 people,2025-10-20 10:19:44.104728
'No Kings' anti-Trump protests underway across US,2025-10-20 10:19:44.104731
LGBTQ+ people in Moldova embrace hope amid homophobia,2025-10-20 10:19:44.104734
"Dubai chocolate, matcha and quinoa: Dark side of food trends",2025-10-20 10:19:44.104737
German media bias falsely inflates crime by foreigners,2025-10-20 10:19:44.104740
'Das crazy' is the German Youth Word of the Year 2025,2025-10-20 10:19:44.104743
How China tightens the screws in trade war with the US,2025-10-20 10:19:44.104746
Germany news: Merz's CDU mulls strategy on far-right AfD,2025-10-20 10:19:44.104749
Turkish Cypriots face two paths as they elect new leader,2025-10-20 10:19:44.104753
Football: Maccabi Tel Aviv fans banned from Aston Villa game,2025-10-20 10:19:44.104755
Afrobeat meets Beethoven during the 2025 Campus Project,2025-10-20 10:19:44.104758
Peace prize winner Karl Schlögel: Europe needs a free Ukraine,2025-10-20 10:19:44.104761
"Talc, asbestos and cancer: What is the connection?",2025-10-20 10:19:44.104764
Nord Stream: Poland blocks extradition of suspect to Germany,2025-10-20 10:19:44.104767
North Macedonia votes amid EU membership stalemate,2025-10-20 10:19:44.104770
Porsche CEO Oliver Blume to step down,2025-10-20 10:19:44.104773
German parliament opens debate on military service bill,2025-10-20 10:19:44.104776
"Growth, reform, Russia: Von der Leyen visits Western Balkans",2025-10-20 10:19:44.104779
Swifties flock to see German museum's Ophelia painting,2025-10-20 10:19:44.104781
Can nuclear power curb shipping's huge carbon footprint?,2025-10-20 10:19:44.104784
Armenia arrests Apostolic archbishops in church-state rift,2025-10-20 10:19:44.104787
Jim Morrison first to ski down Everest's Hornbein Couloir,2025-10-20 10:19:44.104790
Merz says Germany and EU must 'bring its power to bear',2025-10-20 10:19:44.104793
"Edi Rama wants you to trust Diella, Albania's AI minister",2025-10-20 10:19:44.104796
What if India and China stop buying Russian oil?,2025-10-20 10:19:44.104799
Malaysia naturalization scandal a wake-up call for Southeast Asia,2025-10-20 10:19:44.104802
Do women need more sleep than men? Science says they do,2025-10-20 10:19:44.104805
Winter is coming: Ukraine gas network under fire from Russia,2025-10-20 10:19:44.104808
"Paris Agreement has curbed deadly heating, but not by enough",2025-10-20 10:19:44.104811
German researchers find highly effective HIV antibody,2025-10-20 10:19:44.104814
What happens at a Jewish funeral?,2025-10-20 10:19:44.104817
World Food Day: Is Ukraine still feeding the world?,2025-10-20 10:19:44.104820
Global health - Anne-Claire Amprou elected Chair of the Unitaid Executive Board (17.10.25),2025-10-17 18:07:40.000000
Israel/Palestine – Armed incidents in the Gaza Strip (15.10.25),2025-10-16 09:54:37.000000
Situation in Madagascar (15.10.25),2025-10-15 17:24:28.000000
Lebanon / United Nations – New security incident targeting UNIFIL (14.10.25),2025-10-15 09:34:58.000000
Democratic Republic of the Congo – Disarmament of the Democratic Forces for the Liberation of Rwanda (FDLR) (14.10.25),2025-10-15 09:30:38.000000
2025 Création Africa Forum: African cultural and creative industries are meeting in Lagos (16-19.10.25),2025-10-13 17:19:43.000000
Israel/Palestine – Release of hostages (13.10.25),2025-10-13 16:56:08.000000
United States – Jean-Noël Barrot’s conversation with Mr Marco Rubio (10 October 2025),2025-10-13 14:20:33.000000
United Nations – World Day Against the Death Penalty / M. Robert Badinter’s entry into the Panthéon (9.10.25),2025-10-09 17:56:20.000000
Israel/Palestine – Conclusion of the first phase of a ceasefire agreement in Gaza (9.10.25),2025-10-09 17:52:37.000000
Chinese leaders meet to formulate country's next five-year plan,2025-10-20 10:05:58.000000
Louvre robbery: 'Heist of the century' took 'seven brazen minutes',2025-10-20 09:54:34.000000
Which jewels were stolen from the Louvre Museum?,2025-10-20 09:53:48.000000
"Bolivia turns page on Socialist era, elects great-nephew of 1952 revolution leader",2025-10-20 09:41:32.000000
Louvre heist raises alarms over museum security,2025-10-20 09:38:48.000000
Ukraine: Donald Trump urges Volodymyr Zelensky to cut deal with Russia,2025-10-20 09:36:59.000000
Ukrainians in Donbas want peace as Trump urges deal with Russia,2025-10-20 09:35:44.000000
Louvre Museum to remain closed the day after the jewels heist,2025-10-20 09:29:10.000000
US-Colombia drug trade feud escalates,2025-10-20 09:28:19.000000
Live: US envoys Witkoff and Kushner return to Israel as border crossing reopens for aid,2025-10-20 09:13:52.000000
"Zelensky ready to join Putin-Trump summit ‘if invited', Ukraine to buy 25 Patriot systems",2025-10-20 09:05:05.000000
"Bolivia elects center-right president, ending two decades of socialism",2025-10-20 08:17:18.000000
Israel resumes Gaza ceasefire,2025-10-20 08:13:16.000000
Paris's Louvre museum to remain closed Monday following jewels heist,2025-10-20 08:09:41.000000
Table tennis: France crowned European champions for first time in 27 years,2025-10-20 06:06:20.000000
"Cargo plane veers off Hong Kong runway and into sea, killing two",2025-10-20 05:13:29.000000
Conservative Sanae Takaichi set to become Japan’s first female PM in coalition deal,2025-10-20 04:33:16.000000
Louvre to remain closed Monday as French police hunts experienced heist team,2025-10-20 03:33:16.000000
Iranian-backed Houthis detain two dozen UN employees in Sanaa raid,2025-10-20 01:46:31.000000
"Centrist outsider Rodrigo Paz wins Bolivian presidency, ending socialist rule",2025-10-20 01:02:57.000000
Morocco vows social reforms after youth-led protests shake government,2025-10-19 22:24:11.000000
Israel says it is resuming enforcement of Gaza ceasefire after accusing Hamas of violations,2025-10-19 20:40:33.000000
Louvre heist raises decades old questions about museum security,2025-10-19 18:27:13.000000
How did burglars pull off 'the theft of the decade' in 7 minutes at the Louvre?,2025-10-19 16:40:10.000000
Chinese loans fuel Angola’s future cities but analysts cautious over the costs,2025-10-20 10:00:16.000000
What is ‘offering sacrifices to empty coffin’ ritual in Taiwan; why burn figurine,2025-10-20 10:00:14.000000
"From Fortnite to Alexa, Amazon’s AWS outage causes global outage",2025-10-20 09:59:32.000000
World’s first intergovernmental mediation body launched in Hong Kong,2025-10-20 09:46:46.000000
Hong Kong officials involved in water procurement fiasco face disciplinary probe,2025-10-20 09:32:23.000000
"Hong Kong’s social work, construction sectors hit as jobless rate rises to 3.9%",2025-10-20 09:19:48.000000
Mainland Chinese buyers fuel 25% of Hong Kong home sales last quarter: Centaline,2025-10-20 09:15:07.000000
‘Weirdest alliance’: Japan’s new ruling coalition tipped for collapse,2025-10-20 09:00:57.000000
Will Zelensky join Trump and Putin in Budapest for peace talks? Only if invited,2025-10-20 08:31:06.000000
China’s Communist Party kicks off fourth plenum amid tight security in Beijing,2025-10-20 07:30:36.000000
India’s capital celebrates Diwali cloaked in a blanket of acrid smog,2025-10-20 07:24:35.000000
Hong Kong education authorities demand probe into teacher misconduct allegation,2025-10-20 07:07:20.000000
China’s Akeso gets share boost as data shows cancer drug’s benefits,2025-10-20 07:00:12.000000
Malaysia’s cheap petrol fuels ‘shadow economy bonus’ for smugglers,2025-10-20 06:31:01.000000
"Hong Kong, Elior Group in land talks for Asia’s first aircraft parts centre",2025-10-20 06:29:36.000000
"Apple’s new iPhone 17 outsells previous generation by 14% in US, China",2025-10-20 06:15:04.000000
Hong Kong set for IPO flurry next week with Sany leading the charge,2025-10-20 06:00:15.000000
"Chinese man returns to terminally ill ex, vows unwavering support",2025-10-20 06:00:09.000000
"Hong Kong lawmaker Michael Tien to step down from Legco, Mark Chong to contest",2025-10-20 05:18:14.000000
Hong Kong issues T3 signal as Tropical Storm Fengshen edges closer,2025-10-20 05:12:23.000000
Chinese scientists caught neurons ‘kissing’ each other with cutting-edge tech,2025-10-20 05:03:39.000000
Prudential NextGen Aces featured Exclusive On-Court Session and Panel Series with tennis icons Andre Agassi and Aryna Sabalenka,2025-10-20 05:00:11.000000
Myanmar junta raids scam hub powered by Elon Musk’s Starlink,2025-10-20 04:26:10.000000
China’s naval ‘genius’; 2 million Filipinos’ jobs on the line: 5 weekend reads,2025-10-20 04:15:12.000000
Chinese scientists discover secret to healthy ageing in naked mole-rat DNA,2025-10-20 04:00:12.000000
Spirit of Hong Kong Awards: boccia player who won Paralympic gold after 20 years,2025-10-20 03:56:17.000000
‘An impossible dream’? South Korea wants to be among top 4 defence exporters,2025-10-20 03:23:59.000000
"End Russian oil imports or ‘massive’ tariffs will remain, Trump warns India",2025-10-20 02:44:11.000000
"Hong Kong stocks surge on trade optimism, China economic growth",2025-10-20 02:16:33.000000
"China reports 4.8% quarterly GDP growth, moving closer to annual target",2025-10-20 02:03:24.000000
Spirit of Hong Kong Awards: educator with a trailblazing holistic approach,2025-10-20 01:58:20.000000
"Hong Kong should blame policymakers, not seniors, for ageing pressures",2025-10-20 01:30:14.000000
Stronger Hong Kong residential property market whets investor appetite: analysts,2025-10-20 01:30:08.000000
PLA tanker ‘spotted resupplying coastguard vessel’ near Scarborough Shoal,2025-10-20 01:00:21.000000
"Japanese mum, 34, struggles to raise 6 sons, spends US$4,600 a month on family",2025-10-20 01:00:14.000000
Israel says ceasefire and aid to resume after wave of strikes kill 26 in Gaza,2025-10-20 00:31:21.000000
Hong Kong exchange sees further growth ahead for record ETF market,2025-10-20 00:30:12.000000
Doubts greet Philippines-China coastguard deal to calm disputed waters,2025-10-20 00:00:13.000000
2 dead after Emirates plane veers off Hong Kong runway into sea - as it happened,2025-10-19 23:37:07.000000
"2 dead after cargo plane slides off Hong Kong runway, partly lands in sea",2025-10-19 22:08:32.000000
"Liu Qian on Chinese innovation, the US rivalry and women holding up half the sky",2025-10-19 22:00:16.000000
Will today’s great powers heed the example of Richard Nixon and Zhou Enlai?,2025-10-19 21:30:09.000000
"Turkish Cypriots elect pro-talks leader, renewing hope for Cyprus unity",2025-10-19 20:41:23.000000
"Bolivia elects centrist Paz as president, ending 2 decades of socialism",2025-10-19 20:04:57.000000
Trump urged Zelensky to make concessions to Russia in tense meeting: sources,2025-10-19 19:05:13.000000
UK’s Prince Andrew asked police to help smear sex abuse accuser: report,2025-10-19 18:19:53.000000
"Trump threatens Colombia with tariffs and slashes aid, calls Petro a ‘drug leader’",2025-10-19 17:34:18.000000
France hunts thieves who stole crown jewels from Louvre in daring minutes-long heist,2025-10-19 16:49:38.000000
"Bangladesh airport fire destroys US$1 billion in garments, exports",2025-10-19 15:03:25.000000
No major PLA activity near Taiwan after ‘troublemaker’ Lai’s policy speech,2025-10-19 14:00:10.000000
Central building ‘structurally sound’ after fire ripped through scaffolding; 4 people remain in hospital,2025-10-20 09:56:30.000000
Veteran Hong Kong lawmaker Michael Tien not to run in upcoming ‘patriots only’ legislative race,2025-10-20 07:41:43.000000
Tropical Storm Fengshen: Hong Kong to raise T3 storm signal at 5.20pm – cooler weather due after record-breaking heat,2025-10-20 06:07:37.000000
China’s key trade negotiator Li Chenggang removed from WTO post,2025-10-20 05:50:10.000000
"No distress signal from cargo plane crashing into sea at Hong Kong airport, killing 2, official says",2025-10-20 05:08:31.000000
2 dead as Boeing 747 cargo plane crashes off runway into sea at Hong Kong airport,2025-10-19 23:38:07.000000
West Kowloon Cultural District axes LGBTQ play after complaints it ‘defames Hong Kong’,2025-10-19 23:30:00.000000
China accuses US of waging cyberattacks on national time centre,2025-10-19 12:06:41.000000
"Four hospitalised, dozens evacuated after fire rips through Central building’s scaffolding",2025-10-19 06:08:25.000000
"In China, climate litigation starts with the state, shutting out NGOs, activists",2025-10-19 02:00:00.000000
"A yacht economy, yes; subsidies for rich men’s toys, no",2025-10-19 00:00:00.000000
"Partners in Pride: With no legal status, Hong Kong same-sex couples take end-of-life planning into their own hands",2025-10-19 00:00:00.000000
China and US agree to fresh trade talks in coming week,2025-10-18 10:05:06.000000
Myanmar scam cities booming despite crackdown – using Elon Musk’s Starlink,2025-10-18 02:00:00.000000
"HKFP Monitor Oct 18, 2025: Exodus of Hong Kong lawmakers; city’s leader preaches ‘effective democracy’",2025-10-18 00:30:00.000000
