title,date
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Peru Clings to Copper Power as Congo Surges and China Dominates Demand,2025-08-05 10:40:05.000000
Brazil’s Job Engine Roars: Over 1.2 Million Formal New Hires Reflect Shifting Strength,2025-08-05 10:33:52.000000
"Weak Insurance Premiums Hit BB Seguridade; Pague Menos Faces Debt, Copasa Struggles With Costs",2025-08-05 10:21:13.000000
"The New Game in Brazilian Football: Big Money, Bold Moves, and Changing the Rules",2025-08-05 10:18:50.000000
"State Ownership Versus Market Forces: What’s Next for Cemig, Copasa, and RD Saúde?",2025-08-05 09:53:38.000000
"Brazil’s Housing Prices Jump as Monthly Growth Hits 0.58% in July, Outpacing Inflation",2025-08-05 09:08:30.000000
Brazil Stands Firm: COP30 Will Stay in Belém Despite Rising Costs and Global Pressure,2025-08-05 09:04:36.000000
Brazil’s Prio and Brava Energia Push Oil Limits Amid Technical and Market Challenges,2025-08-05 08:59:39.000000
Bolsonaro House Arrest Aims to Display Moraes’ Defiance to U.S. Sanctions but Risks Deepening U.S.–Brazil Rift,2025-08-05 08:58:57.000000
"Chilean Peso Holds Ground, Santiago Stocks Steady—Copper Policy Calms Markets While Top Shares Diverge",2025-08-05 08:06:13.000000
UN warns of food insecurity in northern Nigeria,2025-08-05 15:19:59.434620
Fraudulent research is 'destroying trust in science',2025-08-05 15:19:59.434625
India deploys military as deadly floods wipe away Himalayan town,2025-08-05 15:19:59.434627
Netflix hit 'Wednesday' returns for season 2,2025-08-05 15:19:59.434629
Gaza airdrops not enough to address humanitarian crisis,2025-08-05 15:19:59.434631
Netherlands to buy US arms for Ukraine under new NATO scheme,2025-08-05 15:19:59.434633
Fact check: Are X's community notes fixing or fueling misinformation?,2025-08-05 15:19:59.434634
Can a global treaty solve the plastics crisis?,2025-08-05 15:19:59.434636
Denmark zoo asks people to donate pets to feed predators,2025-08-05 15:19:59.434638
Germany updates: AfD ex-aide on trial for China espionage,2025-08-05 15:19:59.434640
Middle East: Netanyahu to 'update' Gaza war plan,2025-08-05 15:19:59.434642
Heroes and villians: 30 years since the Croatian War of Independence,2025-08-05 15:19:59.434643
"US to require bonds of up to $15,000 for some tourists",2025-08-05 15:19:59.434645
Australia to buy 11 advanced warships from Japan,2025-08-05 15:19:59.434647
Brazil's top court orders house arrest for Bolsonaro,2025-08-05 15:19:59.434649
India brushes off Trump tariff threat over Russian oil,2025-08-05 15:19:59.434650
Middle East: Hostage families criticize reported Israeli war plans,2025-08-05 15:19:59.434652
Tesla awards Musk $29 billion in bid to keep him as CEO,2025-08-05 15:19:59.434654
Germany updates: Finance minister in US amid tariff tension,2025-08-05 15:19:59.434655
Texas governor issues threat as Democrats leave in protest,2025-08-05 15:19:59.434657
Germany to raise 'mothers' pension' — despite cash-strapped public coffers,2025-08-05 15:19:59.434658
Scientists search for climate clues in ancient ice,2025-08-05 15:19:59.434660
Why the birth rate in Germany continues to nosedive,2025-08-05 15:19:59.434662
German police expands use of Palantir surveillance software,2025-08-05 15:19:59.434664
Pope's 'Jubilee of Youth' ends with mass for 1 million,2025-08-05 15:19:59.434665
Political ploy? Czech Republic outlaws communist propaganda,2025-08-05 15:19:59.434667
Germany updates: Welfare payments up by €4 billion last year,2025-08-05 15:19:59.434669
Long-distance weapons: German money for Ukraine's combat drones,2025-08-05 15:19:59.434673
German nursing homes see cost for care explode,2025-08-05 15:19:59.434683
Romania ready to talk about Sinti and Roma genocide,2025-08-05 15:19:59.434685
German government takes tougher tone with Israel,2025-08-05 15:19:59.434687
Tottenham Hotspur captain Son to leave club after a decade,2025-08-05 15:19:59.434689
Will Germany raise retirement age beyond 67?,2025-08-05 15:19:59.434690
Recognizing Palestine would deepen French Muslim-Jewish rift,2025-08-05 15:19:59.434692
Detroit's Pewabic Pottery takes a road less traveled,2025-08-05 15:19:59.434694
Hans Christian Andersen's timeless legacy,2025-08-05 15:19:59.434696
Why Qatar's gas lifeline to Germany is at risk,2025-08-05 15:19:59.434697
How climate change is changing mountaineering,2025-08-05 15:19:59.434699
Stasi: How the GDR kept its citizens under surveillance,2025-08-05 15:19:59.434701
Germany: Second arson attack on rail line in two days,2025-08-05 15:19:59.434703
Trump tariffs: Where do we stand after White House unveils slew of new tariffs,2025-08-05 15:19:59.434704
What's behind UK foreign policy change on Palestinian state?,2025-08-05 15:19:59.434710
Trump's EPA to roll back cornerstone of climate action,2025-08-05 15:19:59.434712
Fake medication is a problem across the world,2025-08-05 15:19:59.434714
Germany updates: Sabotage suspected in major rail disruption,2025-08-05 15:19:59.434715
Berlin-Hamburg: Deutsche Bahn closes Germany's top route,2025-08-05 15:19:59.434717
Swedish jihadi jailed for life over infamous murder of pilot,2025-08-05 15:19:59.434718
German development aid: New spending cuts ahead,2025-08-05 15:19:59.434720
Will Australia's youth social media ban work?,2025-08-05 15:19:59.434721
US-EU trade deal could lock bloc into fossil fuel dependency,2025-08-05 15:19:59.434723
The European Commission uses Open Terms Archive to track the terms and conditions of very large online platforms (11.06.25),2025-08-05 15:04:33.000000
United Nations High-Level International Conference - New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State solution (29 July 2025),2025-08-04 12:52:53.000000
Situation of Mme Nour Attaalah (3 August 2025),2025-08-04 12:12:57.000000
Israel/Palestinian Territories: Broadcasting of videos of Israeli hostages held by Hamas (2 August 2025),2025-08-04 12:11:47.000000
Joint Statement – Iranian State Threatss (31.07.25),2025-07-31 17:59:38.000000
Ukraine – Condemnation of massive Russian airstrikes targeting Ukrainian cities (31.07.25),2025-07-31 16:07:43.000000
Anna Politkovskaya-Arman Soldin Prize for Courage in Journalism – Call for applications,2025-07-31 09:54:22.000000
"UN – Two-State Solution Conference – Meeting between Minister for Europe and Foreign Affairs Jean-Noël Barrot and UN Secretary-General António Guterres (July 30, 2025)",2025-07-30 17:00:11.000000
Israel / Palestinian Territories : Joint statement of the Ministers of Foreign Affairs - New York Call (29.07.25),2025-07-30 00:21:27.000000
30th session of the International Seabed Authority (ISA) Assembly and Council (25.07.25),2025-07-29 17:04:58.000000
"UK to begin migrant returns to France under 'one in, one out' deal",2025-08-05 12:38:48.000000
TikTok Tan line trend sparks health concerns,2025-08-05 12:30:58.000000
More Gazans die seeking aid and from hunger,2025-08-05 12:24:56.000000
'Contradictions in objectives' of Chinese Studies Dept & what China would like UK schools to project,2025-08-05 11:53:32.000000
EU halts retaliatory tariffs on US goods after deal with Washington,2025-08-05 11:32:18.000000
East Asia Hit by Record-Breaking Torrential Rains and Mass Evacuations,2025-08-05 10:37:34.000000
10 million people are expected to visit Athens in 2025,2025-08-05 10:36:21.000000
New Delhi slams “unjustified » US threat over Russian oil,2025-08-05 10:34:08.000000
"Many Israelis emigrate over Gaza, discontent with Netanyahu",2025-08-05 10:31:37.000000
'Sinwar killed peace': Grandson of Israeli hostages urges 'to work back towards path' to peace,2025-08-05 09:54:40.000000
Brazil's Supreme Court orders house arrest for former President Bolsonaro,2025-08-05 09:32:18.000000
Israeli PM Netanyahu seeks to expand Gaza operations,2025-08-05 09:30:13.000000
Making sport accessible in South Africa: Former SA coach builds cricket facilities for children,2025-08-05 09:26:59.000000
Fans gather in Poland for International piano festival,2025-08-05 09:21:30.000000
Eurostar still faces delays as high-speed train travel resumes in northern France,2025-08-05 09:14:04.000000
"UK to begin migrant returns to France under 'one in, one out' deal",2025-08-05 08:45:53.000000
Trump threatens India with high tariffs over Russian oil,2025-08-05 08:42:19.000000
Brazil judge places former president Bolsonaro under house arrest,2025-08-05 08:39:32.000000
Trump envoy to visit Moscow before deadline for ending Ukraine war,2025-08-05 08:35:11.000000
Serious mood and fewer perks: Silicon Valley enters its 'hard tech' era,2025-08-05 08:28:47.000000
Israel to partially reopen Gaza private sector trade as Netanyahu prepares updated war plan,2025-08-05 08:20:21.000000
Texas governor vows to arrest absent Democrats blocking redistricting vote,2025-08-05 06:55:33.000000
"Amid desperation in war-torn Gaza, 'environment of fear, intimidation and worry in West Bank'",2025-08-05 06:54:41.000000
"US-China battle over rare earths, Beijing’s beef boost: SCMP daily highlights",2025-08-05 13:15:08.000000
"Can Russia, India and China work together to stabilise Asia?",2025-08-05 13:01:40.000000
Bali immigration officers helped Russians run violent extortion scheme: police,2025-08-05 12:53:06.000000
"As US’ effective tariff rate rises to 17%, analysts say China has an opportunity",2025-08-05 12:15:08.000000
Tourist dies after Hong Kong cab crashes into hotel taxi rank,2025-08-05 12:11:00.000000
Is China stealing the march on science talent as US funding cuts spare no one?,2025-08-05 12:04:59.000000
Huawei to open-source AI chip toolkit to take on Nvidia’s proprietary platform,2025-08-05 12:00:09.000000
Hong Kong bombarded with scores of rainstorm warnings over past few days. Why?,2025-08-05 11:59:16.000000
"Philippines, India mark strategic leap in 75 years of ties amid China tensions",2025-08-05 11:20:28.000000
China’s top court showcases how landmark private sector law is being enforced,2025-08-05 11:00:20.000000
Shanghai targets 5 new data centres as China boosts AI capacity,2025-08-05 11:00:11.000000
‘Intention of killing’: man in Japan stabs woman randomly in convenience store,2025-08-05 10:58:38.000000
"China’s property slump may be bottoming, as analysts point to signs",2025-08-05 10:30:10.000000
Hong Kong deploys 3 robotic ‘water-pumping dragons’ to drain 24 floods,2025-08-05 10:18:25.000000
PLA showcases amphibious attacks on Taiwan in latest episode of documentary,2025-08-05 10:00:18.000000
"Alibaba, ByteDance kick off campus recruitment campaigns as AI drives growth",2025-08-05 10:00:15.000000
China scammers con man by posing as 1 woman using voice changers; victim calls police,2025-08-05 10:00:11.000000
Chinese tourists stranded while rafting in valley,2025-08-05 09:15:13.000000
Revealed: the Li family home of 6 decades and focus of social media hoax,2025-08-05 09:00:17.000000
"Alibaba, Beijing United Family Hospital partner to use AI in cancer diagnosis",2025-08-05 09:00:07.000000
"China’s high-speed rail nears 50,000km milestone – but is it sustainable?",2025-08-05 09:00:03.000000
"China needs smarter, not less, investment to unlock household demand",2025-08-05 08:30:08.000000
Beijing ‘on high alert’ for disruption after Philippine-India navy patrol: PLA,2025-08-05 08:10:50.000000
Philippines rejects Chinese ‘fake news’ broadcast of South China Sea clash,2025-08-05 08:00:13.000000
Elderly man arrested in Hong Kong for allegedly assaulting bus driver,2025-08-05 07:46:42.000000
Malaysian influencers’ chicken bones prank on homeless man sparks police probe,2025-08-05 07:45:52.000000
Chinese city orders real-name registration for chikungunya fever medication,2025-08-05 07:28:36.000000
Malaysia’s US tariff deal comes with a US$240 billion price tag,2025-08-05 06:44:27.000000
France’s struggling factories need investment. Is China the answer?,2025-08-05 06:00:14.000000
"China university plans nation’s first BBQ research centre to train 1,000 ‘craftsmen’",2025-08-05 06:00:09.000000
A&E services at Hong Kong’s Queen Mary Hospital resume after Pok Fu Lam flooded,2025-08-05 05:10:25.000000
Hong Kong’s second-longest black rainstorm signal on record – as it happened,2025-08-05 05:07:02.000000
"East Asia’s record heat, Singapore F1 tycoon admits guilt: 7 Asia highlights",2025-08-05 04:15:09.000000
"What do we know about China’s most advanced early warning plane, the KL-3000?",2025-08-05 04:00:08.000000
Hong Kong police on the hunt for man who used fake bills to buy luxury watches,2025-08-05 03:55:09.000000
‘Deeply regressive’: sanitary pad protest stirs outrage in Malaysia,2025-08-05 03:33:39.000000
Hong Kong police find purported suicide note linked to mangled body case,2025-08-05 03:17:09.000000
"China wants people to eat more high-quality beef, unveils quality-grading system",2025-08-05 03:00:09.000000
Will Hong Kong firms feel US tariff pinch? Trade council head cautious but upbeat,2025-08-05 01:30:12.000000
"Taiwan could run out of energy in 10 days under PLA blockade, report warns",2025-08-05 01:00:16.000000
"‘I can swim’: China husband tells flood rescuers to save wife first, touches hearts",2025-08-05 01:00:08.000000
Black rainstorm warning to stay in force in Hong Kong until 5pm,2025-08-05 00:44:44.000000
Wellcome supermarket is on a drive to win Hongkongers back from Shenzhen,2025-08-05 00:30:07.000000
‘Sentimental words’: why North Korea dismisses South’s removing of loudspeakers,2025-08-05 00:00:07.000000
Hong Kong trade promoter to form ‘strategic alliance’ with Bank of China,2025-08-04 23:30:08.000000
China’s Hainan eyes medical tourism boom after South Korea scraps tax perks,2025-08-04 23:00:16.000000
‘Too far ahead’: can the US upskill to compete with China on rare earths?,2025-08-04 22:00:08.000000
China opens door to Brazilian coffee as US slaps on new tariff,2025-08-04 21:52:16.000000
‘Hong Kong taxis to be barred from High Island Reservoir hotspot at peak times’,2025-08-04 15:37:58.000000
"Hong Kong employers’ group urges domestic helper wage freeze, cites poor economy",2025-08-04 14:26:55.000000
Hong Kong police investigate mangled body found on street during heavy rainstorm,2025-08-05 11:26:29.000000
"More extreme weather expected due to climate change, ex-Observatory official says after week’s 4th black rain signal",2025-08-05 10:10:32.000000
Far-right German lawmaker’s ex-aide on trial for spying for China,2025-08-05 08:51:43.000000
Hong Kong gov’t to look into inaccurate flag design used at rope-skipping competition in Japan,2025-08-05 07:43:27.000000
Hong Kong company barred from hiring non-local labour after rejecting local applicants,2025-08-05 06:12:56.000000
Widespread flooding hits Hong Kong as Observatory issues 4th black rainstorm warning in a week,2025-08-05 04:52:08.000000
"Man found guilty of desecrating Chinese, Hong Kong flags seeks to overturn conviction at city’s apex court",2025-08-04 23:30:00.000000
Beijing issues new storm warning after deadly floods,2025-08-04 11:18:08.000000
Fans of K-pop star G-Dragon scammed out of HK$610k in fake tickets for Hong Kong concerts,2025-08-04 09:47:01.000000
Australian police charge Chinese national with ‘foreign interference’ over alleged spying for Beijing,2025-08-04 08:28:33.000000
"‘We are workers, we are not slaves’: Hong Kong migrant domestic workers protest for ‘living wage’",2025-08-04 08:10:46.000000
Hong Kong cancels passports of 12 activists wanted under nat. sec law after involvement with overseas group,2025-08-04 06:29:41.000000
"Hong Kong may see surplus in current financial year, defying previous forecasts of continuing deficit",2025-08-04 05:15:40.000000
Hong Kong records first imported case of chikungunya fever after outbreak in mainland China,2025-08-03 23:30:00.000000
