title,date
Woman raped by several men outside church,2026-04-12 11:55:37.000000
"Row over Reform UK deputy leader's £91,000 tax is 'minor admin error', party says",2026-04-12 16:34:31.000000
Cold sore virus left mum with brain damage,2026-04-13 05:12:30.000000
BBC News app,2025-04-30 14:04:28.000000
Artemis II: Return to the Moon,2026-04-11 05:00:00.000000
US-Iran Talks Fail - What Happens Next?,2026-04-12 14:20:00.000000
Unpack all the latest drama from Race Across the World,2026-04-09 19:55:00.000000
How young men's lives are influenced by the manosphere,2025-11-12 06:00:00.000000
McIlroy underlines greatness by defending Masters title,2026-04-12 23:16:50.000000
McIlroy holds nerve to win second successive Masters,2026-04-12 23:27:52.000000
Man City smell blood - why Arsenal should fear title rivals,2026-04-12 21:21:58.000000
Will Romero's tears become the enduring image of Tottenham's season?,2026-04-12 17:35:37.000000
Donald hails Europe's 'best' as McIlroy nears majors record,2026-04-13 02:21:16.000000
Will thrilling Scottish title race be decided on goal difference?,2026-04-12 16:57:15.000000
Five key shots that helped McIlroy win second Masters,2026-04-13 00:13:05.000000
Nigerian airstrike targeting jihadists reportedly kills at least 100 civilians,2026-04-12 17:16:15.000000
Mauritius vows to ‘decolonise’ Chagos Islands after Starmer shelves handover,2026-04-12 16:33:27.000000
Benin holds presidential election four months after failed coup,2026-04-12 07:00:11.000000
Prince Harry sued for defamation by charity he co-founded,2026-04-10 17:41:15.000000
"Four men deported by US to Eswatini have right to see lawyer, court rules",2026-04-10 16:32:45.000000
Peruvians go to polls hoping to break cycle of instability,2026-04-12 12:00:31.000000
At least 30 killed in crush at historic fortress in Haiti,2026-04-12 11:26:29.000000
US man in Bahamian jail after wife disappears into Atlantic waters during boat trip,2026-04-11 13:53:54.000000
Human rights groups decry US plan for Guantánamo camp for Cuban migrants,2026-04-10 14:02:03.000000
"Trump ‘reaping bitter fruit’ of thinking Iran intervention as easy as Venezuela, says former diplomat",2026-04-10 10:00:16.000000
Anthony Albanese urges Israel to stop Lebanon attacks that intensified during Middle East ceasefire,2026-04-12 14:01:19.000000
"Floods, power outages and hundreds evacuated as Cyclone Vaianu lashes New Zealand’s North Island",2026-04-12 06:41:52.000000
Albanese didn’t return with shiploads of diesel. That doesn’t mean his Singapore visit wasn’t a success,2026-04-11 08:05:04.000000
New Zealand’s North Island braces for Cyclone Vaianu with thousands ordered to evacuate,2026-04-11 03:49:49.000000
Concerns raised about motorbike tourist trail after death of British teenager in Vietnam,2026-04-10 17:20:20.000000
Australia news live: Barnaby Joyce says criminals need ‘redemption’ after Pauline Hanson sacks convicted rapist; three Victorian ministers resign,2026-04-13 05:04:47.000000
Is Gout Gout faster than Usain Bolt? Australian sprinter sets sights on Jamaican great’s 200m record,2026-04-13 04:59:41.000000
Albanese calls on US and Iran to resume peace negotiations and reopen strait of Hormuz,2026-04-13 04:29:34.000000
Susan Coyle to be first woman to lead Australian army in ‘deeply historic moment’,2026-04-13 02:34:26.000000
Pauline Hanson says convicted rapist employed by One Nation has been sacked,2026-04-13 00:09:34.000000
‘Hungary has chosen Europe’: EU leaders jubilant after Péter Magyar’s victory over Orbán,2026-04-13 04:42:26.000000
€1m Picasso painting to be won for €100 in charity raffle,2026-04-13 04:00:36.000000
Hungarian opposition ousts Viktor Orbán after 16 years in power,2026-04-13 02:36:56.000000
Magyar celebrates as Orbán’s 16-year rule ends - as it happened,2026-04-12 23:59:47.000000
Irish police clear Dublin blockade staged by fuel price protesters,2026-04-12 18:25:21.000000
Middle East crisis live: Iran warns US blockade of strait of Hormuz would violate ceasefire,2026-04-13 05:02:03.000000
"Israeli strike kills paramedic, says Lebanese Red Cross – as it happened",2026-04-13 02:17:11.000000
Trump says US will blockade strait of Hormuz after Iran peace talks fail,2026-04-12 18:33:42.000000
Planeloads of negotiators and too little time: US and Iran’s 21 hours of talks,2026-04-12 13:47:21.000000
JD Vance says talks failed due to Iran’s refusal to give up nuclear programme,2026-04-12 09:42:51.000000
Indian music legend Asha Bhosle dies aged 92,2026-04-12 11:40:31.000000
Islamabad prepares to host historic negotiations between Iran and the US,2026-04-10 03:00:07.000000
Netanyahu says there is no ceasefire in Lebanon as Israel launches fresh strikes,2026-04-10 02:28:53.000000
How Pakistan secured ‘biggest diplomatic win in years’ with Iran ceasefire,2026-04-08 18:09:54.000000
Explainer: What is in Iran’s 10-point ceasefire plan and will the US agree to it?,2026-04-08 03:57:32.000000
"More than a fifth of UK’s ‘austerity children’ scarred by poverty, study says",2026-04-13 05:00:37.000000
"Private firms providing services to NHS made £1.6bn profit in two years, research finds",2026-04-13 05:00:37.000000
Mysterious Lake District barn joins national treasures on heritage list,2026-04-13 04:00:36.000000
Massive Attack frontman Robert Del Naja among 500 arrested at Palestine Action protest,2026-04-13 01:29:18.000000
Thousands of unpaid carers to face DWP repayment demands during overhaul,2026-04-12 23:01:29.000000
"Iran war could plunge 32 million into poverty, says United Nations",2026-04-13 04:00:36.000000
Donald Trump launches extraordinary attack on Pope Leo calling him ‘weak’ and ‘terrible’,2026-04-13 03:31:51.000000
Eric Swalwell quits California governor race after sexual assault allegations,2026-04-13 01:08:44.000000
DHS investigating claim about Swalwell nanny filed by conspiracy theorist,2026-04-13 00:04:25.000000
‘This is not serious leadership’: Donald Trump and Marco Rubio watch UFC in Miami as Iran talks fail,2026-04-12 19:25:20.000000
Viktor Orban swept from power after 16 years ruling Hungary,2026-04-13 04:41:41.000000
Rory McIlroy wins Masters to become fourth back-to-back champion,2026-04-13 02:29:27.000000
Oil prices surge past $103 a barrel after US announces blockade of Iran,2026-04-13 01:30:59.000000
US military threatens to blockade all Iranian ports starting on Monday,2026-04-13 00:32:03.000000
Iran war live: US military says it will block Iranian traffic in Hormuz,2026-04-13 00:00:00.000000
Peter Magyar says his election win has ‘liberated Hungary’ from Orban,2026-04-12 22:38:42.000000
These are people Israel killed in Lebanon on a single day,2026-04-12 21:44:00.000000
Eric Swalwell exits California governor race after sex assault allegations,2026-04-12 21:12:55.000000
Nigerian artisans preserve handwoven fabric amid rising global demand,2026-04-12 20:49:56.000000
Could the Iran war pose lasting risks to global food security?,2026-04-12 20:44:49.000000
"World reacts to Peter Magyar defeating Viktor Orban, Hungary’s longtime PM",2026-04-12 20:43:13.000000
History of flotilla campaigns to end Israel’s siege of Gaza,2026-04-12 20:30:26.000000
‘I’ve congratulated the victorious party’: Viktor Orban concedes,2026-04-12 20:28:17.000000
What’s next for the US-Iran peace process after talks end without a deal?,2026-04-12 20:19:05.000000
"“The initiative is in the hands of Tehran, not Washington”",2026-04-12 20:10:35.000000
Hungary’s Viktor Orban concedes defeat in parliamentary elections,2026-04-12 19:59:12.000000
How shaky is the Iran-US ceasefire?,2026-04-12 19:46:27.000000
Polls close in Benin with finance minister expected to win election,2026-04-12 19:43:02.000000
"Peter Magyar wins Hungary election, unseating Viktor Orban after 16 years",2026-04-12 19:19:55.000000
Rescuers dig through rubble after deadly Israeli strikes in south Lebanon,2026-04-12 18:44:30.000000
Dozens feared dead in air strike on village in northeastern Nigeria,2026-04-12 18:25:50.000000
US media trapped between oligarchy and presidency,2026-04-12 18:08:46.000000
Man City rout Chelsea 3-0 to close gap on Premier League leaders Arsenal,2026-04-12 18:00:26.000000
"Iranian authorities remain defiant, urge supporters to stay in streets",2026-04-12 16:51:29.000000
Seven ways America can win the ceasefire and end the war,2026-04-12 16:30:26.000000
A stampede at a Haitian mountaintop fortress kills at least 25 people and injures dozens,2026-04-13 05:13:15.000000
Peru election results delayed after thousands get a one-day voting extension,2026-04-13 05:08:42.000000
"Trump lambasts Pope Leo XIV, extending feud over Iran war with American pontiff",2026-04-13 04:11:53.000000
"After failed peace talks, President Trump threatens to blockade the Strait of Hormuz",2026-04-12 21:37:21.000000
"Amid the Iran war, Ukraine makes gains against the Kremlin",2026-04-12 21:37:20.000000
Iran-US conflict fought amid censorships and digital fog of war,2026-04-12 21:37:19.000000
Will Orbán's defeat change Hungary's relationship to the EU?,2026-04-12 21:37:17.000000
Viktor Orbán concedes defeat in historic Hungary election,2026-04-12 21:37:16.000000
"The consequences of Hungary's election, for Viktor Orban and the world",2026-04-12 21:37:15.000000
"Hungary's Viktor Orbán concedes defeat, ending 16 years in power",2026-04-12 20:14:18.000000
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000
How Africa is changing Catholicism,2026-04-01 12:51:24.000000
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
A stay-calm plan to save the world,2026-02-24 22:43:56.000000
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000
Patriotism tests loom for big business,2025-12-30 13:48:47.000000
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000
The quest to chart the sea,2025-12-22 14:20:40.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Key Market Events for the Week of April 13–17, 2026",2026-04-12 17:16:32.000000
"São Paulo Nightlife Guide for Sunday, April 12, 2026",2026-04-12 16:55:36.000000
"Rio de Janeiro Nightlife Guide for Sunday, April 12, 2026",2026-04-12 16:47:39.000000
"São Paulo Daily Brief for Sunday, April 12, 2026",2026-04-12 08:49:39.000000
"Brazil Inflation 2026: IPCA, Selic Rate, and What’s Driving Prices",2026-04-12 08:31:43.000000
"Brazil Fintech 2026: Pix, Digital Banks, and the Payment Revolution",2026-04-12 08:31:41.000000
"BRICS 2026: Members, Summit, and What the Bloc Means for the World",2026-04-12 08:31:39.000000
Brazil Tax Reform 2026: Complete Guide to the New Dual VAT System,2026-04-12 08:31:38.000000
"Rio de Janeiro Daily Brief for Sunday, April 12, 2026",2026-04-12 08:29:19.000000
The EU-Mercosur Trade Deal Explained: Complete 2026 Guide,2026-04-12 08:26:34.000000
"Merck's Keytruda: A lifesaving drug, a global divide",2026-04-13 05:21:30.273973
"Peru general elections: No clear frontrunner, runoff likely",2026-04-13 05:21:30.273980
Nigeria: Many dead after military bombs village market,2026-04-13 05:21:30.273984
US-Iran talks: What prevented a deal and what's next?,2026-04-13 05:21:30.273987
"Zelenskyy, Putin mark Easter amid truce breach allegations",2026-04-13 05:21:30.273990
"Hacking women's political underrepresentation, Dutch-style",2026-04-13 05:21:30.273993
Benin election: Finance minister Wadagni expected to win,2026-04-13 05:21:30.273996
Does age verification for social media help protect kids?,2026-04-13 05:21:30.273999
Germany: Betting on elections is illegal — but possible,2026-04-13 05:21:30.274002
Haiti: More than 30 killed in stampede at historical fort,2026-04-13 05:21:30.274006
Germany: Bundesliga side Union Berlin appoint first female head coach,2026-04-13 05:21:30.274009
India: Legendary playback singer Asha Bhosle dies at 92,2026-04-13 05:21:30.274012
China boosts ties with Taiwan after opposition leader visits,2026-04-13 05:21:30.274014
Germany news: Most Germans see decline in public manners,2026-04-13 05:21:30.274017
India news: Jaishankar meets UAE deputy PM to discuss Iran war,2026-04-13 05:21:30.274020
Ireland clears refinery blockade as fuel protests trigger nationwide shortages,2026-04-13 05:21:30.274023
What could come after a rules-based world order?,2026-04-13 05:21:30.274026
Hungary election: Orban concedes 'painful' defeat to Magyar,2026-04-13 05:21:30.274029
Iran war: Trump orders Strait of Hormuz naval blockade,2026-04-13 05:21:30.274032
Nigeria terror trial: Nearly 400 terror suspects convicted,2026-04-13 05:21:30.274035
How much sway does Trump have over Hungarian voters?,2026-04-13 05:21:30.274038
UFOs: 'Most are reported by people out for an evening smoke',2026-04-13 05:21:30.274041
Russian Memorial human rights NGO labeled 'extremist',2026-04-13 05:21:30.274044
"Ukrainian civilians abducted, tortured in Russian prisons",2026-04-13 05:21:30.274047
Is this Syrian doctor one of the 80% Germany wants to remove?,2026-04-13 05:21:30.274050
First gay rights movement: Berlin's wild 1920s queer history,2026-04-13 05:21:30.274053
"Hungary: Scandal, fear and hope ahead of vote",2026-04-13 05:21:30.274056
"As Hungary gears up for a historic election, DW answers a few key questions",2026-04-13 05:21:30.274060
German Bundeswehr says military-aged men can travel freely,2026-04-13 05:21:30.274062
NASA's billion-dollar space race goes into overdrive,2026-04-13 05:21:30.274065
Germany: Police suspect antisemitism in Israeli restaurant attack in Munich,2026-04-13 05:21:30.274068
Recycling's next big thing — or big bluff?,2026-04-13 05:21:30.274071
Lufthansa cabin crew begin strike,2026-04-13 05:21:30.274074
Ukraine: Russia's Putin declares Easter ceasefire,2026-04-13 05:21:30.274077
Ukraine and Syria tighten relations,2026-04-13 05:21:30.274080
"Hungary election: Voters want new EU approach, but tough Ukraine stance, poll shows",2026-04-13 05:21:30.274083
Fact check: Orban points to Ukraine over pipeline bomb,2026-04-13 05:21:30.274086
Has Coachella festival sold out?,2026-04-13 05:21:30.274089
Germany: Fare evasion is a crime that can send you to prison,2026-04-13 05:21:30.274092
"Migrant dinghy sinks in English Channel off France, 4 people die",2026-04-13 05:21:30.274094
Veteran German actor Mario Adorf dies aged 95,2026-04-13 05:21:30.274097
Artemis II crew emotional as mission prepares for reentry,2026-04-13 05:21:30.274101
Hungary election: How football has helped Orban keep power,2026-04-13 05:21:30.274103
Trump criticizes NATO over Iran in meeting with Rutte,2026-04-13 05:21:30.274106
Norway's Telenor faces lawsuit for giving junta data from its customers in Myanmar,2026-04-13 05:21:30.274109
JD Vance criticizes Zelenskyy and Ukraine in Hungary on visit campaigning for Viktor Orban,2026-04-13 05:21:30.274112
Iran war: how farmers adapt as fertilizer crunch heats up,2026-04-13 05:21:30.274115
Should Western influencers promote Taliban‑run Afghanistan?,2026-04-13 05:21:30.274118
60 years after the Indonesian mass killings: Is the Cold War back?,2026-04-13 05:21:30.274121
Will AI doom office space to history?,2026-04-13 05:21:30.274124
Peru's presidential election delayed as voting chaos forces extension,2026-04-13 02:38:07.000000
Middle East war live: Trump announces blockade of Strait of Hormuz on Monday,2026-04-13 02:11:43.000000
Russia–Ukraine Easter truce expires amid mutual accusations of violations,2026-04-13 00:18:23.000000
Hungary ousts Orban as Magyar's party wins supermajority in parliament,2026-04-12 23:16:31.000000
Trump orders naval blockade of Strait of Hormuz after failed US-Iran talks,2026-04-12 22:57:39.000000
Hungary's 'return to Europe: Peaceful revolution' embraces new path away from Russia and autocracy,2026-04-12 22:21:29.000000
"Trump's incendiary rhetoric fuels 'chaos and confusion', driving NATO allies toward self-reliance",2026-04-12 21:53:18.000000
Finance minister favoured to succeed Talon as Benin votes in presidential election,2026-04-12 20:00:39.000000
Prime Minister Viktor Orban concedes defeat in Hungary election,2026-04-12 19:25:45.000000
"Military air strikes kill dozens of people in northeast Nigeria, Amnesty International says",2026-04-12 19:19:41.000000
"Lebanese govt politically present, operationally absent': PM accuses Israel of violating int'l law'",2026-04-12 18:27:20.000000
Iran - Enemies of the Strait: Former NATO General discusses US blockade threats,2026-04-12 17:53:35.000000
Polls close in crucial Hungary election as turnout reaches record high,2026-04-12 17:07:33.000000
Trump says US will begin 'blockading' the Strait of Hormuz,2026-04-12 16:23:51.000000
Iran believes they hold the cards amid 'dysfunction & chaos in US national security decision-making',2026-04-12 15:57:56.000000
"Hungarian election-winner Magyar says country ‘liberated’, Orban concedes defeat",2026-04-12 14:57:37.000000
Trump orders blockade of Hormuz Strait,2026-04-12 14:28:25.000000
Why Anthropic’s new AI model is too powerful to release,2026-04-12 14:25:06.000000
'Undeterred’: Hungarian investigative journalist faces threats and espionage accusations from Orbán,2026-04-12 14:16:27.000000
🔴 Middle East war live: Trump says US will begin 'blockading' Strait of Hormuz,2026-04-12 13:17:36.000000
"US, Iran fail to agree on peace deal",2026-04-12 13:00:38.000000
Orban and Magyar face off in historic vote,2026-04-12 12:59:17.000000
Licence of Hong Kong travel agency revoked after tour guide coerced visitors to shop,2026-04-13 04:51:21.000000
Australia appoints first female army chief in ‘historic’ reshuffle of military top brass,2026-04-13 04:40:59.000000
China’s tea-drink shops thirst for profits as price wars dry up prospects,2026-04-13 04:35:43.000000
Hormuz oil crisis hits China; a family of dentists: 5 weekend reads you missed,2026-04-13 04:12:07.000000
"Chinese AI solves decade-old maths problem in hours, with no human intervention",2026-04-13 04:00:10.000000
Swalwell suspends California governor bid amid sexual assault allegations,2026-04-13 03:49:31.000000
"No commander to oversee firefighters as flames blocked access, Tai Po probe hears",2026-04-13 03:11:42.000000
Malaysia seizes US$1.37 million worth of diesel in illegal fuel transfer off Penang,2026-04-13 03:07:40.000000
"Amid fierce global competition, China launches national plan to boost AI education",2026-04-13 02:57:32.000000
Hong Kong bets on 36-fold surge in computing power to join top global AI hubs,2026-04-13 02:43:10.000000
‘Not a fan’: Trump launches extraordinary attack on Pope Leo as rift deepens over war,2026-04-13 02:02:15.000000
EU tests of China’s C919 speed up as pilots stay in Shanghai ‘permanently’: sources,2026-04-13 02:00:11.000000
Hong Kong increasingly seen as a safe haven in troubled world,2026-04-13 01:30:10.000000
South Korea includes foreign residents with ‘close ties’ to citizens in state relief plan,2026-04-13 01:10:26.000000
Geopolitical tensions may bolster Hong Kong office demand as Gulf capital looks east,2026-04-13 01:00:11.000000
China woman unhappy with salary takes 5-hour nap at work to show boss ‘You get what you pay for’,2026-04-13 01:00:10.000000
From toilet paper to travel: why inflation could soon hit Hongkongers hard,2026-04-13 00:30:11.000000
Japan to welcome 30 Nato envoys as Trump rattles US allies,2026-04-13 00:00:18.000000
Number of phishing cases drops in Hong Kong but victims lose more money,2026-04-12 23:30:12.000000
Chinese carmakers squeeze out Asian rivals in Europe as exports top 1 million units,2026-04-12 23:00:20.000000
What an ancient Chinese map reveals about global history and modern power: Sheng-Wei Wang,2026-04-12 22:00:15.000000
Peru presidential run-off looms as Fujimori leads troubled vote,2026-04-12 21:56:40.000000
"On education equality, Hong Kong policymakers must do their homework",2026-04-12 21:30:08.000000
At least 200 feared dead after Nigerian air strike hits busy village market,2026-04-12 21:18:31.000000
Easter truce between Ukraine and Russia ends after thousands of violations,2026-04-12 19:44:53.000000
Hungary’s Orban concedes defeat as voters deliver sweeping rebuke to 16-year rule,2026-04-12 19:44:52.000000
Israel’s Netanyahu says ‘war continues’ during visit to southern Lebanon,2026-04-12 19:10:38.000000
Stampede at historical fort in Haiti kills 25,2026-04-12 17:30:53.000000
Cuba’s president warns US against attacking island or trying to depose him,2026-04-12 16:47:00.000000
"Hong Kong, mainland China sign ‘milestone’ MOU on promoting digital economy",2026-04-12 14:18:43.000000
How a Chinese company said it used AI to track US bomber movements over Iran,2026-04-12 14:00:08.000000
Israeli bombardment kills infant in Lebanon during father’s funeral,2026-04-12 13:41:20.000000
"Trump announces US blockade of Strait of Hormuz, warns Iranians of being ‘blown to hell’",2026-04-12 13:10:08.000000
Why China is looking to Central Asia as Middle East grows riskier,2026-04-12 12:30:08.000000
"Progress hailed as Hong Kong, Shanghai link digital authentication systems",2026-04-12 12:25:53.000000
"Ireland police remove farmers, blockades protesting against fuel price rises",2026-04-12 12:13:42.000000
Trump faces a dilemma in the aftermath of failed US-Iran peace talks: Chinese analysts,2026-04-12 12:00:09.000000
380 Wang Fuk Court households seek second visit to collect belongings,2026-04-12 11:38:11.000000
"Helper, 35, arrested in Hong Kong after allegedly pulling baby’s hair",2026-04-12 11:02:22.000000
‘You cannot lose if you do not have a goal’: the viral wisdom of ‘Don Tzu’,2026-04-12 11:00:07.000000
Sumud aid flotilla departs Spain for Gaza to break Israeli blockade,2026-04-12 10:40:57.000000
Why Cantopop star Hins Cheung’s new mentor role has polarised Hong Kong fans,2026-04-12 10:11:53.000000
War of words: China and the US battle it out for the loyalty of African hearts and minds,2026-04-12 10:00:13.000000
Celestial craftsmanship: discoveries from China Sanxingdui uveil secrets of meteorite axe,2026-04-12 10:00:11.000000
"Fire breaks out at Hong Kong columbarium, injuring 2 people",2026-04-12 09:41:48.000000
"Benin election favours continuity amid al-Qaeda attacks, poverty",2026-04-12 09:35:26.000000
Colleague Skill: AI job fears in China set off viral spread of supposed ability harvester,2026-04-12 08:31:10.000000
AI pessimism is a luxury the Global South cannot afford,2026-04-12 08:30:07.000000
"Forget Hong Kong and Singapore, Philippines housing is least affordable: survey",2026-04-12 08:00:21.000000
"Semiconductor leap: China looks to next-gen ‘2D chip’ with 1,000-fold growth speed",2026-04-12 08:00:14.000000
Cantopop star Hins Cheung to mentor former 2019 protesters in Security Bureau rehabilitation programme,2026-04-13 05:17:03.000000
Hong Kong coming-of-age documentary pulled from Italy film festival amid privacy row,2026-04-12 23:45:00.000000
HKFP Lens: World Press Photo announces 2026 regional winners for Asia,2026-04-12 02:30:00.000000
China police detain man accused of cyberbullying Olympian Quan Hongchan – state media,2026-04-12 02:25:46.000000
Chinese slimmers trade lost fat for health – and beef,2026-04-12 02:00:00.000000
Tai Po fire inquiry: Key findings from first 10 days of Wang Fuk Court hearings,2026-04-12 00:30:00.000000
"Animal activists pose as bloodied pigs and sheep at HKTV HQ, urging end to ‘horrific’ live animal experiments",2026-04-11 09:00:00.000000
Hong Kong sees ‘sharp rise’ in illegal fuel trading amid surging oil prices,2026-04-11 06:16:21.000000
Waiting for DeepSeek: New model to test China’s AI ambitions,2026-04-11 02:00:00.000000
"Legality of prediction markets unclear in Hong Kong, as bets on Jimmy Lai release exceed US$68k",2026-04-11 01:30:00.000000
Children’s rights vs Big Tech: What Hong Kong can learn from landmark US trials,2026-04-11 01:00:00.000000
"7-month water tank works that disabled fire safety systems acceptable, official tells Tai Po blaze probe",2026-04-10 13:03:12.000000
Japan downgrades assessment of China amid souring ties,2026-04-10 09:40:02.000000
"Hong Kong bookseller who held Spanish interest class found guilty of running unregistered school, fined HK$32K",2026-04-10 09:26:41.000000
Hong Kong set for week-long heatwave after record-breaking temperatures in March,2026-04-10 06:53:55.000000
"Chinese and Taiwanese people will unite, Xi tells Taiwan opposition leader in rare meeting",2026-04-10 06:01:42.000000
Hong Kong film director accuses school of lying amid fresh privacy row over documentary screening,2026-04-10 05:23:21.000000
"Tai Po fire: Owners’ petition for meeting with estate administrator may contain forged signatures, gov’t says",2026-04-09 23:30:00.000000
Vietnam confirms top leader’s China visit in mid-April,2026-04-09 12:26:58.000000
