title,date
'I thought I'd be bleeped by BBC' - but Hunt's words resonate,2026-03-19 06:16:39.000000
The 15-year-old Man Utd prodigy still too young to play senior football,2026-03-19 07:49:54.000000
Newcastle collapse at Nou Camp as Barcelona score seven,2026-03-18 21:58:49.000000
Lang to have surgery in Liverpool for 'serious' thumb injury,2026-03-19 09:40:50.000000
We must denounce 'abject' Afcon decision - senior Caf member,2026-03-19 09:54:33.000000
Woman has sentence quashed by Tanzania court after over a decade on death row,2026-03-19 10:00:05.000000
Jihadist violence in Nigeria and DRC rose sharply last year even as global deaths from terror fell,2026-03-19 05:01:00.000000
"Belgian court sends ex-diplomat, 93, to trial over 1961 murder of Congo leader",2026-03-17 18:03:45.000000
At least 23 people killed in suspected suicide attacks in north-eastern Nigeria,2026-03-17 11:28:01.000000
‘These connections are overlooked’: how British companies profited from slavery in Brazil long after abolition,2026-03-17 11:00:44.000000
Canada in push for joint G7 and Middle East effort to de-escalate Iran war,2026-03-18 18:38:09.000000
Farage called for release of Sean ‘Diddy’ Combs and praised effort to free drug trafficker,2026-03-18 16:00:43.000000
Canada wants to build up its long-neglected Arctic. The hard question is how,2026-03-18 11:00:39.000000
Trump’s threats to ‘take’ Cuba signal rising US pressure as island grapples with power crisis,2026-03-17 19:18:50.000000
Colombian president accuses Ecuador after ‘27 charred bodies’ found near border,2026-03-17 18:51:24.000000
Hong Kong apartment fires: hearings to begin into Wang Fuk blaze that killed 168 people,2026-03-19 01:50:07.000000
Seoul raises terror alert as it prepares to host BTS comeback concert,2026-03-18 23:59:57.000000
Looking for leverage: China keeps close eye on US politics after summit delay,2026-03-18 15:25:18.000000
Fuel rations and no air con: south-east Asian nations race to conserve energy,2026-03-18 09:28:00.000000
Isolated and exposed: can New Zealand’s fragile economic recovery withstand the global oil shock?,2026-03-18 00:57:36.000000
‘Eerily silent’: Cape York residents batten down the hatches ahead of Tropical Cyclone Narelle’s arrival,2026-03-19 07:16:15.000000
"Tropical Cyclone Narelle to make landfall in far north Qld on Friday as category 5 storm, bringing 315km/h wind gusts",2026-03-19 07:10:05.000000
Malinauskas steps up One Nation attack ahead of SA election – as it happened,2026-03-19 06:36:05.000000
"Power prices expected to fall by up to 10% from July, bringing ‘welcome relief’ to Australia’s east coast",2026-03-19 06:06:12.000000
Woman who was sexually abused by her parents for 14 years says she was devastated by The Australian’s podcast,2026-03-19 04:44:24.000000
Hungary’s Orbán says he won’t back down and allow EU’s €90bn loan to Ukraine – Europe live,2026-03-19 10:17:59.000000
Leo Varadkar: LGBTQ+ rights in Europe face ‘chill wind’ from east and west,2026-03-19 07:00:02.000000
Hungary’s Orbán to face pressure over Ukraine loan veto at EU summit,2026-03-19 05:00:59.000000
Sadiq Khan urges Labour to campaign on rejoining EU at next election,2026-03-18 23:02:36.000000
Damaged Russian tanker carrying natural gas floats into Libyan waters,2026-03-18 18:51:03.000000
Middle East crisis live: Trump threatens to ‘blow up’ entire South Pars gasfield if Iran strikes Qatar,2026-03-19 10:11:47.000000
Cathay Pacific suspends flights to and from Dubai until end of April – as it happened,2026-03-19 03:43:15.000000
Israel strikes Iran’s South Pars gasfield hours after forces kill intelligence minister,2026-03-18 19:25:39.000000
UK says it remains in talks over escorting ships through strait of Hormuz,2026-03-18 18:52:33.000000
US and Israel’s strategy to kill Iran’s top figures may prove counterproductive,2026-03-18 18:27:24.000000
‘Waiting for days’: India feels impact of gas supply chain disruption amid Iran conflict,2026-03-19 06:00:01.000000
"Pakistan to pause Afghan strikes for Eid, two days after deadly Kabul attack",2026-03-18 16:40:30.000000
Pakistan hopes steep cost of airstrikes on Taliban targets will protect against terror attacks,2026-03-18 00:30:17.000000
"‘Everything was burning, people were burning’: witnesses describe strike on Kabul drug rehab centre",2026-03-17 15:29:07.000000
How Pakistan’s people-led solar boom is easing impact of Middle East energy crisis,2026-03-17 13:00:47.000000
Khan says Labour should rejoin EU customs union and single market this parliament – UK politics live,2026-03-19 10:19:51.000000
Gas prices surge 25% as Middle East conflict ‘spooks the markets’; airlines warn of higher fares as oil jumps 10% – business live,2026-03-19 10:08:23.000000
UK pay growth sinks to five-year low as younger workers hit by hiring slowdown,2026-03-19 10:00:31.000000
Number of meningitis cases linked to Kent outbreak rises to 27,2026-03-19 09:49:13.000000
‘Life-changing’ international learning scheme in Wales at risk of closure,2026-03-19 09:36:07.000000
US rapper Afroman cleared after police sued him over use of home raid footage,2026-03-19 10:14:30.000000
Efforts to shut down pro-Palestinian speech face series of setbacks in court,2026-03-19 10:00:05.000000
The war on Iran cost the US $12.7bn by day six. Here’s how it’s been spent – in charts,2026-03-19 10:00:05.000000
"US deportees face sudden, ‘traumatic’ separation from their children, report finds",2026-03-19 10:00:04.000000
‘Alright mate?’: Amazon pins UK hopes on AI upgrade of Alexa,2026-03-19 06:00:03.000000
"Gabbard says Pakistan missiles a future threat to US, but experts push back",2026-03-19 10:29:39.000000
Iran hits Qatar gas operations in response to Israeli attack,2026-03-19 10:00:29.000000
"Strikes kill two PMF fighters in northern Iraq amid wider war, group says",2026-03-19 09:33:53.000000
US East Asian allies in legal quandary as Trump seeks help in the Middle East,2026-03-19 09:10:07.000000
Iran to ‘boycott’ World Cup in US but will not withdraw from 2026 event,2026-03-19 09:06:01.000000
Trump denies knowledge of Israeli gas field attack,2026-03-19 08:39:50.000000
"Iran war: What’s the Jones Act, and why has Trump suspended it for 60 days?",2026-03-19 08:19:29.000000
US weighs sending thousands of troops to region as Iran war rages: Report,2026-03-19 08:09:49.000000
War enters new phase as Israel attack on Iran gasfield sparks Gulf response,2026-03-19 07:57:59.000000
‘Unpleasant surprises’: Will key French cities elect far-right mayors?,2026-03-19 07:21:06.000000
Baking in rubble: Gaza woman keeps Eid traditions alive despite shortages,2026-03-19 07:19:59.000000
Trump attempts to distance US from Israeli strikes on key Iranian gasfield,2026-03-19 07:09:34.000000
"Israeli air raids devastate southern Lebanon, dozens killed in two days",2026-03-19 07:05:08.000000
Iran war: What is happening on day 20 of US-Israel attacks?,2026-03-19 06:48:07.000000
"Social media making young people less happy, report finds",2026-03-19 06:15:14.000000
US intelligence agencies not expecting China to invade Taiwan in 2027,2026-03-19 05:22:53.000000
Iran executes three convicted of killing police in recent pre-war unrest,2026-03-19 05:22:28.000000
Luka Doncic scores 40 points as Lakers defeat Rockets in NBA,2026-03-19 05:17:36.000000
JD Vance deflects gas price concerns with criticism of Biden,2026-03-19 04:56:37.000000
"Ben-Gvir visits gallows museum, threatens the death penalty",2026-03-19 04:48:37.000000
"Attacks on GCC show ‘IRGC don’t think, they just push a button’",2026-03-19 04:48:11.000000
"Asia’s stock markets dive after attacks on energy facilities in Qatar, Iran",2026-03-19 04:46:51.000000
Tehran rescue workers pull survivors from rubble,2026-03-19 04:44:48.000000
Could oil hit $200 a barrel? Analysts no longer think it is far-fetched,2026-03-19 04:43:12.000000
Lionel Messi scores 900th goal as Nashville oust Miami in Champions Cup,2026-03-19 04:25:07.000000
Japan's prime minister visits the White House under shadow of Iran war,2026-03-19 10:24:19.000000
Why Trump's attacks and threats to Iran's Kharg Island are a big deal,2026-03-19 09:00:00.000000
Japan's PM to visit Trump as president continues pleas for help with Strait of Hormuz,2026-03-19 08:44:58.000000
NPR's Leila Fadel talks about her experience in Iraq amid the Iran war,2026-03-19 08:43:05.000000
"Israel and Iran attack gas facilities, in a major escalation that rattles markets",2026-03-19 08:16:52.000000
Iran war hinders the flow of U.N. aid through the Gulf to communities in need,2026-03-18 20:07:50.000000
"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",2026-03-18 14:33:18.000000
"The Fed to meet about interest rates. And, Sen. Mullin faces DHS confirmation hearing",2026-03-18 11:27:30.000000
"With strikes above and crackdowns on the ground, Iranians describe life under siege",2026-03-18 10:45:16.000000
Author Scott Anderson on Iran's power structure after death of top security official,2026-03-18 10:45:10.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
A stay-calm plan to save the world,2026-02-24 22:43:56.000000
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000
Patriotism tests loom for big business,2025-12-30 13:48:47.000000
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000
The quest to chart the sea,2025-12-22 14:20:40.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Gold Extends Losing Streak to Six Sessions, Longest Since Late 2024",2026-03-19 10:34:45.000000
Colombia Stock Market COLCAP Today Dips 0.25% as Fed Holds Rates and Signals Hawkish Shift,2026-03-19 10:20:03.000000
"Chile Stock Market IPSA Today Flat at 10,620 as Fed Hawkish Hold Sinks Wall Street and Copper Plunges",2026-03-19 10:14:01.000000
Brazil’s Hapvida Profit Plunges 65% as Healthcare Giant Battles Rising Claims and Shrinking Membership,2026-03-19 10:05:22.000000
Brazil: Banco Master Money Trail Leads to Supreme Court Justice,2026-03-19 09:50:01.000000
"Bitcoin Crashes 5% to $70,185 as Iran Escalation, Hot PPI, and Hawkish Fed Deliver Triple Blow",2026-03-19 09:37:55.000000
Ibovespa Falls as Hawkish Fed Hits Super Wednesday,2026-03-19 09:22:53.000000
"Global Economy Briefing — March 19, 2026",2026-03-19 09:22:22.000000
"Brazil’s Morning Call for Thursday, March 19, 2026",2026-03-19 09:09:24.000000
"Latin American Pulse for Thursday, March 19, 2026",2026-03-19 09:01:21.000000
Thailand elects Anutin Charnvirakul as new prime minister,2026-03-19 10:38:57.254340
Fact check: How doctored images from Iran misled media outlets,2026-03-19 10:38:57.254347
India news: 'Sexually suggestive' song row reaches parliament,2026-03-19 10:38:57.254351
Social media makes people unhappy — World Happiness Report,2026-03-19 10:38:57.254354
Iran war: Trump says no more Israeli attacks on South Pars,2026-03-19 10:38:57.254357
Turkey: Thousands of Imamoglu supporters rally in Istanbul,2026-03-19 10:38:57.254361
UK's King Charles praises UK‑Nigeria 'partnership of equals' on Tinubu state visit,2026-03-19 10:38:57.254364
"80 militants killed in Nigeria following suicide attacks, army says",2026-03-19 10:38:57.254367
One woman dead after gondola crashes at Swiss ski resort,2026-03-19 10:38:57.254370
"US to demand $15,000 visa bonds from 12 more countries",2026-03-19 10:38:57.254373
Skeleton in Magdeburg Cathedral is almost certainly Otto I,2026-03-19 10:38:57.254376
Trump delays China trip during US-Israel war on Iran,2026-03-19 10:38:57.254379
"Pakistan, Taliban agree on strike pause for end of Ramadan",2026-03-19 10:38:57.254382
EU weighs options as Israel threatens Lebanon offensive,2026-03-19 10:38:57.254385
Russian Orthodox Church makes inroads in Africa,2026-03-19 10:38:57.254388
Strike halts all passenger flights at Berlin airport,2026-03-19 10:38:57.254391
Germany news: Merz says US has 'no convincing plan' in Iran,2026-03-19 10:38:57.254394
Mining cities to build homes from demolition waste,2026-03-19 10:38:57.254397
Backlash against sex ed threatens Poland's health curriculum,2026-03-19 10:38:57.254400
US-Israel war with Iran shows fault lines in BRICS alliance,2026-03-19 10:38:57.254403
'Value of African football will go down' after AFCON final u-turn,2026-03-19 10:38:57.254406
'Vulnerable' satellites guide the world — and its wars,2026-03-19 10:38:57.254409
"Iran war triggers helium shortage, hits semiconductor supply",2026-03-19 10:38:57.254412
The internet was supposed to be free. What went wrong?,2026-03-19 10:38:57.254415
Has Europe's center-right started relying on the far right?,2026-03-19 10:38:57.254419
No more big spenders: Iran war to dent Gulf state investment,2026-03-19 10:38:57.254422
Vatican declares partial mistrial in cardinal's fraud case,2026-03-19 10:38:57.254425
Starmer urges allies to keep focus on Ukraine amid Iran war,2026-03-19 10:38:57.254428
Northern Ireland's Gerry Adams tells court he wasn't in IRA,2026-03-19 10:38:57.254431
The German village running on its own juice,2026-03-19 10:38:57.254434
Previously unseen ancient graffiti reveals scenes of everyday life in Pompeii,2026-03-19 10:38:57.254437
What does the Iran war mean for the US defense sector?,2026-03-19 10:38:57.254440
Germany: A regional election overshadowed by the Iran war,2026-03-19 10:38:57.254443
World Cup 2026: Is the US-Iran war an ethical tipping point?,2026-03-19 10:38:57.254446
Germany news: Ukrainians on trial over Russia spying claims,2026-03-19 10:38:57.254449
Germany news: Strike to block all flights at Berlin airport,2026-03-19 10:38:57.254452
"US wants help to guard Strait of Hormuz, but EU isn't keen",2026-03-19 10:38:57.254455
Iran war: Germany's Merz distances himself from Trump,2026-03-19 10:38:57.254458
Court rejects move to indict Valencia leader over flood response,2026-03-19 10:38:57.254462
Iran war: Why gold prices are not soaring,2026-03-19 10:38:57.254465
Germany's Climate Protection measures are barely on target,2026-03-19 10:38:57.254468
Azerbaijan: Frenchman sentenced to 10 years for spying,2026-03-19 10:38:57.254471
Can Trump sell the MAGA crowd on soccer with the World Cup?,2026-03-19 10:38:57.254474
Oscars 2026: 'One Battle After Another' wins Best Picture,2026-03-19 10:38:57.254477
Hungary's rival parties hold parallel rallies ahead of vote,2026-03-19 10:38:57.254480
Kosovo faces third legislative election in just over a year,2026-03-19 10:38:57.254483
Kenya minister flies to Russia to halt illegal army hiring,2026-03-19 10:38:57.254486
Germany news: Merz faces new election test in Hesse,2026-03-19 10:38:57.254489
France: Far-right strength put to test in local elections,2026-03-19 10:38:57.254491
German Catholic Church consecrates first bishop from India,2026-03-19 10:38:57.254494
Germany – Minister’s trip to Berlin (18.03.26),2026-03-18 15:50:00.000000
Afghanistan – Air strike on a Kabul hospital (18.03.26),2026-03-18 15:48:25.000000
"EU: The Minister’s participation in the Foreign Affairs Council (March 17, 2026)",2026-03-18 12:21:53.000000
"Cybersecurity – The EU sanctions several private cyber offensive ecosystem actors (March 17, 2026)",2026-03-18 12:21:49.000000
"Joint Statement - Minister's Barrot's visit to the Central African Republic (March 16, 2026)",2026-03-17 10:02:55.000000
Lebanon – Attack on UNIFIL (16 March 2026),2026-03-16 19:25:44.000000
Statement from 9th Tallinn mechanism meeting (10.03.26),2026-03-16 16:15:46.000000
"Telephone conversation between Jean-Noël Barrot, Minister for Europe and Foreign Affairs, and his Algerian counterpart, Ahmed Attaf (15 March 2026)",2026-03-16 14:25:35.000000
Lebanon - 60 tonnes of humanitarian cargo delivered to Lebanon (12 March 2026),2026-03-12 18:56:22.000000
"India – Jean-Noël Barrot’s conversation with his Indian counterpart, Subrahmanyam Jaishankar (11 March 2026)",2026-03-12 15:51:28.000000
Paris appeals court rejects French govenment bid to suspend Shein,2026-03-19 10:08:23.000000
Will the Jalisco cartel's new US-born leader complicate Trump's war on drugs?,2026-03-19 09:51:15.000000
Greek animal airlift evacuates pets and owners from Middle East war,2026-03-19 09:32:16.000000
Senegal stripped of AFCON title: CAF ruling sets a 'very dangerous' precedent,2026-03-19 07:22:18.000000
Activists deliver medical aid to crisis-hit Cuba as US energy blockade continues,2026-03-19 07:15:52.000000
Ayman Mhanna: 'Lebanon has become the theatre for a war between Israel and Iran',2026-03-19 07:04:00.000000
France's FM to visit Lebanon in show of 'support and solidarity' amid Middle East war,2026-03-19 06:23:45.000000
Liverpool set up PSG clash in Champions League quarter-finals,2026-03-19 06:06:59.000000
European leaders seek breakthrough on €90 billion Ukraine loan blocked by Viktor Orban,2026-03-19 04:09:49.000000
Live: Oil prices soar as Iran intensifies strikes on Gulf energy plants,2026-03-19 02:33:21.000000
Trump Homeland Security nominee defends immigration stance in tense hearing,2026-03-19 00:34:32.000000
Liverpool to face PSG in Champions League quarter-finals after Galatasaray rout,2026-03-18 23:11:49.000000
International shipping 'chaos' as Strait of Hormuz closure sends ripple effects across the globe,2026-03-18 22:44:42.000000
Qatar orders departure of two Iranian diplomats over gas facility attack,2026-03-18 22:39:22.000000
Are US soldiers really 'refusing orders' to fight in Iran war?,2026-03-18 21:56:39.000000
Why Hungary's Viktor Orban is vilifying Ukraine before crucial elections,2026-03-18 21:37:16.000000
Senegal calls for inquiry after being stripped of AFCON title,2026-03-18 21:34:39.000000
Israel kills Iran’s intelligence chief as both sides ratchet up attacks on energy facilities,2026-03-18 21:04:24.000000
US seeks to curb soaring petrol prices,2026-03-18 20:57:42.000000
'Acute risk' that Iraq could become once again victim of internal conflict as Iran war progresses,2026-03-18 20:47:27.000000
"Iran did not try to rebuild enrichment after June 2025 attack, US intel chief says",2026-03-18 20:45:41.000000
Kharkiv's opera and ballet theatre performances continue despite war,2026-03-18 19:41:28.000000
"Both sides in Iran war ratchet up attacks on energy facilities, as oil prices surge",2026-03-18 19:31:29.000000
Gen Z Filipinos lead collapse in support for Duterte ICC case,2026-03-19 10:30:30.000000
Shanghai certifies 30 overseas offices amid China’s investment sales pitch,2026-03-19 10:30:09.000000
EU inspects Druzhba pipeline in bid to unclog Hungary’s block on Ukraine aid,2026-03-19 10:26:56.000000
A troubled US aircraft carrier is moving away from Iran. Does it reflect bigger problems?,2026-03-19 10:00:33.000000
"Swallowing pieces of silk, eating cacti or just 1 meal a day – all in pursuit of thinness in ancient China",2026-03-19 10:00:13.000000
Tribute to towering jurist: how the late Sir Anthony Mason shaped Hong Kong courts,2026-03-19 09:49:41.000000
Blooming marvellous: Tokyo’s cherry blossom season officially begins,2026-03-19 09:46:07.000000
Hong Kong’s CK Hutchison reports 7% gain in underlying profit amid ‘unforeseen challenges’,2026-03-19 09:32:39.000000
Iran war prompts global energy rethink that favours China,2026-03-19 09:19:48.000000
"Taiwan leader William Lai ‘glorifying Japanese colonial rule’, Beijing says",2026-03-19 09:17:40.000000
Philippines urged to ‘seriously’ address defence gaps to counter aerial threats,2026-03-19 09:17:00.000000
Operator killed as tower crane collapses at Hong Kong construction site,2026-03-19 09:15:25.000000
Singapore-headquartered GLP eyes 50% rent surge as China demand fuels logistics growth,2026-03-19 09:00:20.000000
China is weathering the Iran war oil shock better than others in Asia,2026-03-19 08:30:08.000000
Kremlin says Ukraine peace talks on ‘situational pause’ amid Iran war,2026-03-19 08:27:27.000000
China’s youth unemployment falls for sixth consecutive month in February,2026-03-19 07:57:31.000000
China presses EV makers to end price war and focus on innovation as demand cools,2026-03-19 07:50:48.000000
"Hongkongers on BN(O) pathway won’t face tougher English test, UK confirms",2026-03-19 07:21:04.000000
"BTS’ comeback concert, Jean-Claude Van Damme talks art: 7 Lifestyle highlights",2026-03-19 07:15:08.000000
Hundreds die crossing Mediterranean as 2026 already smashes records,2026-03-19 07:07:11.000000
PM Anutin takes charge in Thailand as Mideast chaos pressures economy,2026-03-19 06:16:20.000000
Funeral urns stolen for ransom in Malaysia trigger police hunt for cross-border gang,2026-03-19 06:10:04.000000
South Korean cafe’s US$1.35 ‘toilet without ordering’ menu flush with criticism,2026-03-19 06:00:18.000000
Leading Chinese remote-sensing scientist Zhang Jinshui dies at 47,2026-03-19 06:00:13.000000
China café offers coffee made with eggs brewed in child urine; considered nutritious delicacy,2026-03-19 06:00:10.000000
"Prolonged Iran war could have ‘serious’ impact on food prices, says UN’s FAO",2026-03-19 06:00:03.000000
"Cambodia boosts fuel imports from Singapore, Malaysia amid petrol station closures",2026-03-19 04:55:28.000000
"Hong Kong businessman Jason Poon, 5 others arrested in HK$6 million fraud case",2026-03-19 04:28:22.000000
Philippine police thwart Roblox-linked school shooting plot by 7 teens,2026-03-19 04:22:21.000000
Why tiny atomic clocks may hold the key to China mass-producing cheap swarm drones,2026-03-19 04:00:09.000000
AI version of late actor Val Kilmer to co-star in new movie,2026-03-19 03:30:13.000000
FBI ‘investigating’ top US security official who resigned over Iran war,2026-03-19 03:04:50.000000
"Japan gets tough against teachers’ sexual misconduct, voyeurism after arrests",2026-03-19 03:00:08.000000
China’s global tech push,2026-03-19 02:40:01.000000
‘Unprecedented in spread’: UK races to contain deadly meningitis outbreak,2026-03-19 02:38:12.000000
World’s ‘happiest’ places revealed as social media weighs on us,2026-03-19 02:17:39.000000
How China opened the door to creating a direct rival to US payment systems,2026-03-19 02:00:07.000000
"Middle East banks eye Hong Kong as ‘safe haven’ amid Iran threats, InvestHK head says",2026-03-19 01:30:18.000000
Why North Korea’s Kim expects the US to come ‘cap in hand’ for Trump talks,2026-03-19 01:30:14.000000
Here’s what an executive-led government really means in Hong Kong,2026-03-19 01:30:09.000000
Public hearing outlines 6 key failures behind Tai Po fire – as it happened,2026-03-19 01:24:23.000000
China’s PLA reveals AI-assisted aerial refuelling tech days after US military tanker crash,2026-03-19 01:00:13.000000
"Chinese man lives for 8 years with chopstick stuck in throat, resisting surgery due to fear",2026-03-19 01:00:09.000000
Call for review over how Hong Kong manages wild boars and buffaloes,2026-03-19 00:30:08.000000
Russian hypersonic jets buzz Japan’s coast in ‘thinly veiled threat’,2026-03-19 00:00:22.000000
Pop Mart’s Labubu headed to big screen in collaboration with Sony Pictures,2026-03-19 00:00:16.000000
Mexico invites Spain’s king to World Cup in sign of thaw,2026-03-18 23:34:04.000000
"HKMA says interest rate outlook uncertain as it follows Fed, keeps base rate unchanged",2026-03-18 23:16:04.000000
Why Beijing has struggled to rally Asia against Japan over Takaichi’s Taiwan remarks,2026-03-18 22:00:10.000000
Fears grow over US drug supply’s rising dependence on Chinese ingredients,2026-03-18 21:33:43.000000
"Mainland Chinese woman denies using fake degree for Hong Kong Top Talent visa, blames agent",2026-03-19 07:20:20.000000
Hong Kong democracy activist says ‘no enmity’ for Chinese Communist Party,2026-03-19 05:48:00.000000
"Hong Kong to introduce campsite booking system by National Day, environment chief says",2026-03-19 04:49:56.000000
Hong Kong gov’t urges primary schools with low enrolment to merge as 15 risk closure,2026-03-18 23:30:00.000000
Macau woman hospitalised after being startled by humanoid robot,2026-03-18 10:10:15.000000
