title,date
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Why Global Giants Are Betting on Argentina’s Return to Copper Production,2025-08-04 17:22:18.000000
Tensions and Transformations: Latin America’s Defense Landscape in Late July 2025,2025-08-04 17:08:20.000000
Nationalist Surge: Kast Overtakes Communist Jara as Chile Faces Critical Election,2025-08-04 16:54:20.000000
Moraes Orders Ankle Monitoring for Next Conservative Politician After Bolsonaro,2025-08-04 16:44:26.000000
Mexican Cities Now Lead the World in Murder Rates—Leaving Brazil and South Africa Behind,2025-08-04 16:34:29.000000
Costa Rica’s Tech Rush Hits a Wall as U.S. Policy Shifts,2025-08-04 16:17:21.000000
Brazil’s Stock Market Sees Biggest Foreign Money Exit in Over a Year as Global Risks Grow,2025-08-04 16:07:44.000000
Brazil Commits $90 Billion to Urban Transport—Here’s Why That Matters,2025-08-04 16:05:37.000000
BP’s Record Oil Find in Brazil Signals New Wealth—and Hard Choices Ahead,2025-08-04 15:52:17.000000
39% Tariffs: Switzerland Pays the Price for Repeated Submission to U.S. Pressure,2025-08-04 13:45:06.000000
Germany updates: Finance minister in US amid tariff tension,2025-08-04 18:20:29.722794
Texas governor issues threat as Democrats leave in protest,2025-08-04 18:20:29.722801
Germany: Baboons fed to lions and tigers after zoo culling,2025-08-04 18:20:29.722805
"Over 10,000 hotels join complaint against Booking.com",2025-08-04 18:20:29.722808
Russia warns against 'nuclear rhetoric' amid Trump row,2025-08-04 18:20:29.722811
Germany to raise 'mother's pension' — despite cash-strapped public coffers,2025-08-04 18:20:29.722815
Sri Lanka: Farmers fight solar plans on ancestral lands,2025-08-04 18:20:29.722818
Afghan refugees in Iran: Deported to uncertainty,2025-08-04 18:20:29.722821
Scientists search for climate clues in ancient ice,2025-08-04 18:20:29.722824
"South China Sea: India, Philippines hold first joint patrol",2025-08-04 18:20:29.722827
Why do African elites seek medical treatment abroad?,2025-08-04 18:20:29.722830
New Zealand: Woman arrested over child in suitcase,2025-08-04 18:20:29.722834
Middle East: Hostage families criticize reported Israeli war plans,2025-08-04 18:20:29.722836
South Korea removes loudspeakers on border with North,2025-08-04 18:20:29.722839
Why the birth rate in Germany continues to nosedive,2025-08-04 18:20:29.722842
German police expands use of Palantir surveillance software,2025-08-04 18:20:29.722845
Chile mine collapse: Search ends after 5 miners found dead,2025-08-04 18:20:29.722849
Mexico: Veracruz prison riot leaves 7 dead,2025-08-04 18:20:29.722852
"African migrant boat capsizes off Yemen, killing dozens",2025-08-04 18:20:29.722855
Tour de France: Pauline Ferrand-Prévot rides to victory,2025-08-04 18:20:29.722858
Pope's 'Jubilee of Youth' ends with mass for 1 million,2025-08-04 18:20:29.722861
Political ploy? Czech Republic outlaws communist propaganda,2025-08-04 18:20:29.722864
Germany updates: Welfare payments up by €4 billion last year,2025-08-04 18:20:29.722867
Long-distance weapons: German money for Ukraine's combat drones,2025-08-04 18:20:29.722870
German nursing homes see cost for care explode,2025-08-04 18:20:29.722873
Romania ready to talk about Sinti and Roma genocide,2025-08-04 18:20:29.722876
German government takes tougher tone with Israel,2025-08-04 18:20:29.722879
Tottenham Hotspur captain Son to leave club after a decade,2025-08-04 18:20:29.722882
Will Germany raise retirement age beyond 67?,2025-08-04 18:20:29.722885
Recognizing Palestine would deepen French Muslim-Jewish rift,2025-08-04 18:20:29.722889
Detroit's Pewabic Pottery takes a road less traveled,2025-08-04 18:20:29.722891
Hans Christian Andersen's timeless legacy,2025-08-04 18:20:29.722894
Why Qatar's gas lifeline to Germany is at risk,2025-08-04 18:20:29.722898
How climate change is changing mountaineering,2025-08-04 18:20:29.722901
Stasi: How the GDR kept its citizens under surveillance,2025-08-04 18:20:29.722904
Germany: Second arson attack on rail line in two days,2025-08-04 18:20:29.722906
Trump tariffs: Where do we stand after White House unveils slew of new tariffs,2025-08-04 18:20:29.722909
What's behind UK foreign policy change on Palestinian state?,2025-08-04 18:20:29.722912
Trump's EPA to roll back cornerstone of climate action,2025-08-04 18:20:29.722915
Fake medication is a problem across the world,2025-08-04 18:20:29.722918
Germany updates: Sabotage suspected in major rail disruption,2025-08-04 18:20:29.722921
Berlin-Hamburg: Deutsche Bahn closes Germany's top route,2025-08-04 18:20:29.722925
Swedish jihadi jailed for life over infamous murder of pilot,2025-08-04 18:20:29.722927
German development aid: New spending cuts ahead,2025-08-04 18:20:29.722930
Will Australia's youth social media ban work?,2025-08-04 18:20:29.722933
US-EU trade deal could lock bloc into fossil fuel dependency,2025-08-04 18:20:29.722936
Learning to live with earthquakes: Lessons from around the world,2025-08-04 18:20:29.722939
How the EU-US trade deal extends beyond economics,2025-08-04 18:20:29.722942
Luis Diaz to Bayern Munich: What does the Colombian offer?,2025-08-04 18:20:29.722945
Ukraine updates: Trump tells DW Ukrainians may remain in US,2025-08-04 18:20:29.722947
United Nations High-Level International Conference - New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State solution (29 July 2025),2025-08-04 12:52:53.000000
Situation of Mme Nour Attaalah (3 August 2025),2025-08-04 12:12:57.000000
Israel/Palestinian Territories: Broadcasting of videos of Israeli hostages held by Hamas (2 August 2025),2025-08-04 12:11:47.000000
Joint Statement – Iranian State Threatss (31.07.25),2025-07-31 17:59:38.000000
Ukraine – Condemnation of massive Russian airstrikes targeting Ukrainian cities (31.07.25),2025-07-31 16:07:43.000000
Anna Politkovskaya-Arman Soldin Prize for Courage in Journalism – Call for applications,2025-07-31 09:54:22.000000
"UN – Two-State Solution Conference – Meeting between Minister for Europe and Foreign Affairs Jean-Noël Barrot and UN Secretary-General António Guterres (July 30, 2025)",2025-07-30 17:00:11.000000
Israel / Palestinian Territories : Joint statement of the Ministers of Foreign Affairs - New York Call (29.07.25),2025-07-30 00:21:27.000000
30th session of the International Seabed Authority (ISA) Assembly and Council (25.07.25),2025-07-29 17:04:58.000000
"Israel/Palestinian Territories – Murder of Odeh Hathalin in the West Bank (July 29, 2025)",2025-07-29 16:53:29.000000
China and Russia hold joint naval drills in the Sea of Japan,2025-08-04 16:13:21.000000
'Expulsion: There's no such thing as the emigration of Palestinians out of the Gaza Strip',2025-08-04 15:43:03.000000
Videos of Israeli hostages in Gaza increase pressure on Benjamin Netanyahu for a ceasefire,2025-08-04 15:34:10.000000
Plastic-clogged 'Thinker' sculpture highlights crisis as UN treaty talks begin,2025-08-04 15:05:14.000000
"Gates Foundation commits $2.5 billion to 'ignored, underfunded' women's health",2025-08-04 15:04:57.000000
Hostages in Gaza: Netanyahu compares Hamas to Nazis,2025-08-04 14:33:19.000000
US envoy Witkoff is expected to visit Russia,2025-08-04 14:12:59.000000
Israel wants world attention on hostages held in Gaza,2025-08-04 14:06:15.000000
"Saudi Arabia executes 17 people in three days, approaching new record",2025-08-04 13:53:06.000000
Tesla grants Musk $29 billion in shares as he appeals prior compensation ruling,2025-08-04 13:20:53.000000
More Gazans die as aid fails to reach most needy,2025-08-04 13:07:00.000000
Israeli ex-security chiefs urge Donald Trump to help end Gaza war,2025-08-04 12:59:17.000000
Lebanon marks 5 years since Beirut port blast,2025-08-04 12:54:06.000000
Netanyahu to brief Israeli military on plan to ‘achieve war objectives’ in Gaza,2025-08-04 11:59:11.000000
"Hamas says it will allow aid for hostages if Israel opens humanitarian corridors, halts airstrikes",2025-08-04 10:55:29.000000
Lebanon awaits justice 5 years after Beirut port blast,2025-08-04 10:54:08.000000
How are World economies reacting to Trump tariffs?,2025-08-04 10:49:36.000000
Korea: South removes loudspeakers from border 🕪,2025-08-04 10:43:20.000000
FRANCE 24 report: France carries out airdrops of humanitarian aid into Gaza,2025-08-04 10:43:12.000000
"Russia downplays Trump's submarine move, calls for caution on nuclear rhetoric",2025-08-04 10:22:02.000000
Trump's quest for the Nobel Peace Prize,2025-08-04 09:44:21.000000
'Enough is enough': Thousands of Boeing defence workers strike over pay and conditions,2025-08-04 09:43:15.000000
Russia to start trial of suspects in Moscow concert hall attack,2025-08-04 09:40:14.000000
South Korea removes anti-North Korean loudspeakers on border,2025-08-04 09:31:49.000000
‘Hong Kong taxis to be barred from High Island Reservoir hotspot at peak times’,2025-08-04 15:37:58.000000
"Hong Kong employers’ group urges domestic helper wage freeze, cites poor economy",2025-08-04 14:26:55.000000
Is Singapore’s parliament tame? WP’s Pritam Singh says it’s just ‘pragmatic’,2025-08-04 14:07:40.000000
China’s air force looks to ‘kill chain’ to help older jets down newer models,2025-08-04 14:00:10.000000
Another storm brews for CK Hutchison under Panama ports partnership proposal,2025-08-04 13:51:01.000000
‘Western hegemony is over’; lessons from Ukraine war: SCMP daily highlights,2025-08-04 13:15:07.000000
Alibaba’s maps app gets an AI upgrade with Qwen-powered agent,2025-08-04 13:00:15.000000
Baidu partners with Lyft to launch robotaxis in UK and Germany,2025-08-04 12:00:13.000000
Top-tier mathematician Li Hanfeng leaves US for China’s Chongqing University,2025-08-04 12:00:09.000000
CLP Holdings sees growth in Tuen Mun industrial park as first-half profit falls,2025-08-04 12:00:06.000000
Hong Kong records 56% more monthly rainfall in July thanks to Typhoon Wipha,2025-08-04 11:48:03.000000
Hong Kong’s residential property transactions fall in July from June,2025-08-04 11:15:10.000000
Taiwan and mainland China coastguards engage in close Dongsha Island encounter,2025-08-04 11:00:13.000000
Beijing’s E-Town offers subsidies to robot buyers as China embraces humanoids,2025-08-04 11:00:09.000000
"Li mansion in Deep Water Bay is ‘not for sale’, CK Asset says in rebuke",2025-08-04 10:38:10.000000
China eyes bigger global role for yuan as US dollar stability questioned,2025-08-04 10:30:08.000000
"Taiwan family of 5 perish in landslide; son stays home to care for grandpa, survives",2025-08-04 10:00:24.000000
Slovak PM Fico to attend China’s WWII event amid EU tensions,2025-08-04 09:55:16.000000
Hong Kong pest control firm banned from importing workers over rejecting local,2025-08-04 09:49:58.000000
When a family was murdered in their Macau restaurant in 1985 – SCMP archive,2025-08-04 09:30:08.000000
"Hong Kong taxi fleet, HKU roll out city’s first AI-powered dispatch system",2025-08-04 09:17:33.000000
Jetstar Asia’s exit spotlights Asia’s budget airline squeeze,2025-08-04 09:15:30.000000
Indonesians fly anime pirate flag in Independence Day protest,2025-08-04 09:05:06.000000
"From nose to tail, how China is reshaping the aviation supply chain",2025-08-04 09:00:35.000000
Ex-Huawei employees sentenced to jail for stealing semiconductor-related secrets,2025-08-04 09:00:21.000000
Beidaihe meeting signals start of summer break for China’s political elite,2025-08-04 08:01:08.000000
"Hong Kong woman loses HK$180,000 in K-pop star G-Dragon concert ticket scam",2025-08-04 06:55:08.000000
"Amid Cambodia tensions, Thailand warns tourists: fly drones and face jail",2025-08-04 06:40:47.000000
Michelle Yeoh takes a shine to Labubu made for Hong Kong panda cubs’ birthday,2025-08-04 06:18:21.000000
‘It’s all changed’: how the trade war turbocharged an American rare earth mine,2025-08-04 06:00:11.000000
China trio hit by bacterial infection after eating ‘nutritious’ sheep placenta,2025-08-04 06:00:08.000000
Cover-up or tragic fall? Malaysia wants answers after student’s death,2025-08-04 05:48:52.000000
‘Mosquito control key to preventing chikungunya as vaccine not yet approved’,2025-08-04 05:04:06.000000
Hong Kong prohibits financial dealings with 16 national security fugitives,2025-08-04 04:38:24.000000
China pledges support for peaceful development in Horn of Africa,2025-08-04 04:18:28.000000
"Misogyny in China, Vietnamese durians under scrutiny: 5 weekend reads",2025-08-04 04:00:10.000000
"Chinese drug start-ups poised for 2025 profits, in industry milestone",2025-08-04 02:19:01.000000
Hong Kong customs sets up armed escort team as drugs pile up in secret warehouse,2025-08-04 02:00:12.000000
SCMP Fact-Check,2025-08-04 01:40:49.000000
Is Saudi Arabia the next Dubai for Hong Kong and mainland property investors?,2025-08-04 01:30:13.000000
Hong Kong Observatory issues black rainstorm warning late on Monday,2025-08-04 01:24:32.000000
Chinese scientists draw on Ukraine war lessons and propose drone upgrades,2025-08-04 01:00:19.000000
"China twins score 666 points in crucial exam, astonish many with coincidence",2025-08-04 01:00:10.000000
Hong Kong customs in talks with e-commerce firms like Pinduoduo to control sales,2025-08-04 00:30:14.000000
‘Silent epidemic’: how online gambling is ravaging Filipinos’ lives,2025-08-04 00:00:11.000000
‘Delusional’: Jeffrey Sachs on why Western hegemony has ended,2025-08-03 22:00:10.000000
2 arrested as Hong Kong customs seizes 20kg of cannabis buds at airport,2025-08-03 15:52:07.000000
"Groups seek 30% pay rise for Hong Kong domestic helpers to HK$6,500 a month",2025-08-03 15:31:52.000000
"China’s Fujian carrier conducted catapult take-off drill, CCTV show suggests",2025-08-03 14:01:49.000000
Hong Kong’s Aaron Kwok named honorary narcotics commissioner in anti-drugs push,2025-08-03 13:39:34.000000
Beijing issues new storm warning after deadly floods,2025-08-04 11:18:08.000000
Fans of K-pop star G-Dragon scammed out of HK$610k in fake tickets for Hong Kong concerts,2025-08-04 09:47:01.000000
Australian police charge Chinese national with ‘foreign interference’ over alleged spying for Beijing,2025-08-04 08:28:33.000000
"‘We are workers, we are not slaves’: Hong Kong migrant domestic workers protest for ‘living wage’",2025-08-04 08:10:46.000000
Hong Kong cancels passports of 12 activists wanted under nat. sec law after involvement with overseas group,2025-08-04 06:29:41.000000
"Hong Kong may see surplus in current financial year, defying previous forecasts of continuing deficit",2025-08-04 05:15:40.000000
Hong Kong records first imported case of chikungunya fever after outbreak in mainland China,2025-08-03 23:30:00.000000
China and Russia start joint drills in Sea of Japan,2025-08-03 12:33:01.000000
EU condemns arrest of former Macau pro-democracy lawmaker,2025-08-03 03:22:10.000000
Fruit and vegetables now defy the seasons – with one exception: the lychee,2025-08-03 01:00:00.000000
"Explainer: Hong Kong same-sex partners bill – LGBTQ activists’ reactions, lawmakers’ debates, and what’s next",2025-08-03 00:00:00.000000
11 new arrests over fatal Serbian train station disaster involving 2 Chinese companies,2025-08-02 07:00:00.000000
