title,date
Silver Recovers to $81 After Historic 27% Crash as CME Margin Hikes and Speculative Unwind Reshape the Market,2026-02-09 09:09:19.000000
"Gold Closes Week Above $5,000 for the First Time as Central Banks and Geopolitics Fuel Historic Rally",2026-02-09 09:04:35.000000
"Bitcoin Stabilizes Above $70,000 After Plunging to 16-Month Low as ‘Crypto Winter’ Fears Intensify",2026-02-09 08:55:28.000000
Canary Islands: When the sea is not the only danger,2026-02-09 10:56:03.869550
"EU seeks self-reliance as US, China dominate defense sector",2026-02-09 10:56:03.869557
Spain: Rail strike begins as drivers protest safety failures,2026-02-09 10:56:03.869561
Iran: Reformists arrested as crackdown on dissent widens,2026-02-09 10:56:03.869564
Australia: Israeli president visits Bondi Beach attack site,2026-02-09 10:56:03.869567
Venezuela: Opposition leader Guanipa kidnapped after release,2026-02-09 10:56:03.869571
"Christchurch mosque shooter appeals guilty plea, sentence",2026-02-09 10:56:03.869573
Hong Kong: Media tycoon Jimmy Lai sentenced to 20 years,2026-02-09 10:56:03.869576
Portugal: Socialist Seguro wins big in presidential election,2026-02-09 10:56:03.869579
Super Bowl 2026: Seattle Seahawks beat New England Patriots,2026-02-09 10:56:03.869583
Albania's judicial reform 10 years on: Hope without justice,2026-02-09 10:56:03.869585
Memorial for Swiss bar blaze victims catches fire,2026-02-09 10:56:03.869588
Iranian Nobel laureate sentenced to over 7 more years,2026-02-09 10:56:03.869592
Japan election: Sanae Takaichi set for landslide victory,2026-02-09 10:56:03.869595
Thailand election: PM Anutin Charnvirakul claims victory,2026-02-09 10:56:03.869597
UK PM aide quits over pick of Epstein-linked US envoy,2026-02-09 10:56:03.869618
Germany's Aicher wins Olympic ski silver as Vonn crashes,2026-02-09 10:56:03.869621
Are the pieces of the Berlin Wall  sold as souvenirs fake or the real deal?,2026-02-09 10:56:03.869625
Why scientists warn of privately funded geoengineering,2026-02-09 10:56:03.869628
Could Hungary win its case against the EU's Russian gas ban?,2026-02-09 10:56:03.869631
Arrest in Dubai after shooting of Russian general — FSB,2026-02-09 10:56:03.869634
Milan: Protest ends in clashes near Olympic Village,2026-02-09 10:56:03.869637
How the Epstein-Barr virus triggers MS in some people,2026-02-09 10:56:03.869640
"Greenland, Denmark say US talks positive but future unclear",2026-02-09 10:56:03.869643
Families call for truth on Kosovo War's missing people,2026-02-09 10:56:03.869646
France: Ex-minister Jack Lang resigns amid Epstein probe,2026-02-09 10:56:03.869649
Italian police probe 'sabotage' on rail lines to Olympics,2026-02-09 10:56:03.869651
Article 42.7: Are EU states compelled to collective defense?,2026-02-09 10:56:03.869654
Pingtok: Teenagers taking drugs on TikTok,2026-02-09 10:56:03.869657
Ukraine updates: Russia strikes war-hit nation’s power grid,2026-02-09 10:56:03.869660
Germans increasingly concerned over social inequality,2026-02-09 10:56:03.869663
2026 Winter Olympics opening ceremony — as it happened,2026-02-09 10:56:03.869666
Norway crown princess apologizes to royals for Epstein ties,2026-02-09 10:56:03.869669
"Greenland: Canada, France open consulates in Nuuk",2026-02-09 10:56:03.869672
European nations gear up to ban social media for children,2026-02-09 10:56:03.869676
Germany news: Merz wraps up Gulf investment charm offensive,2026-02-09 10:56:03.869678
German train conductor's death highlights rise in violence,2026-02-09 10:56:03.869681
EU says TikTok's 'addictive design' harms children,2026-02-09 10:56:03.869684
Women's Bundesliga dispute shows no sign of ending,2026-02-09 10:56:03.869687
"German exports to US plummet, but Europe provides a boost",2026-02-09 10:56:03.869690
China grows while Europe slows in South American EV market,2026-02-09 10:56:03.869693
Cycle syncing exercise could optimize results for women,2026-02-09 10:56:03.869696
Russian general hospitalized after 'several shots' in Moscow,2026-02-09 10:56:03.869699
Berlin hospitals threatened by spate of attacks,2026-02-09 10:56:03.869702
US ambassador cuts ties with Polish parliament speaker,2026-02-09 10:56:03.869705
"Berlin airport halts takeoffs, landings for second day",2026-02-09 10:56:03.869708
Epstein files show Norwegian ex-PM Jagland's ties to sex offender,2026-02-09 10:56:03.869710
"In freezing Kyiv, Ukrainians endure without heat, power",2026-02-09 10:56:03.869713
Russia expels German diplomat in tit-for-tat espionage row,2026-02-09 10:56:03.869716
The fight for American football in Europe,2026-02-09 10:56:03.869719
United Nations – International Day of Zero Tolerance for Female Genital Mutilation (06.02.26),2026-02-06 14:21:16.000000
Expiry of the New START Treaty (6 February 2026),2026-02-06 12:45:11.000000
Greenland – French consul general’s arrival in Nuuk (06.02.26),2026-02-06 11:44:48.000000
Iran – Joint statement by members of the Freedom Online Coalition on Internet shutdowns in Iran (04.02.26),2026-02-04 15:01:12.000000
"Partial reopening of the Rafah crossing (February 3, 2026) (03.02.26)",2026-02-03 17:21:27.000000
Ukraine – Russian strikes on a bus and a maternity hospital (2 February 2026),2026-02-02 17:21:22.000000
"European Union - Minister’s participation in the January 29, 2026, Foreign Affairs Council (30.01.26)",2026-01-30 18:27:35.000000
Strategic Partnership Agreement between the EU and Vietnam (30.01.26),2026-01-30 18:26:48.000000
Agreement between Damascus and Syrian Kurdish forces (30.01.26),2026-01-30 18:24:03.000000
Ukraine – Russian strike on a passenger train (29.01.26),2026-01-29 18:15:01.000000
Ghislaine Maxwell to testify before US Congress in Epstein investigation,2026-02-09 10:37:12.000000
Starmer on thin ice after chief of staff resigns over Mandelson appointment,2026-02-09 09:53:42.000000
'Curtain falls on Hong Kong press freedom': Jimmy Lai prison sentence sparks outcry,2026-02-09 09:52:17.000000
Live: Russia pummels Ukraine's Odesa and Kharkiv with deadly drone strikes,2026-02-09 07:03:37.000000
Seattle Seahawks soar to Super Bowl win as dominant defence denies Patriots,2026-02-09 06:12:52.000000
"Bad Bunny brings Lady Gaga and Puerto Rico pride to Super Bowl, angering Trump",2026-02-09 02:17:19.000000
Lords of Gold: the gangs’ grip on Peru’s mines,2026-02-08 23:25:39.000000
"Flash floods sweep northern Morocco, killing at least four including toddler",2026-02-08 21:58:00.000000
Centre-left candidate António José Seguro defeats far-right rival in Portugal presidential race,2026-02-08 21:35:46.000000
Hong Kong sentences pro-democracy mogul Jimmy Lai to 20 years in prison,2026-02-08 21:35:11.000000
Centre-left candidate António José Seguro defeats far-right rival in Portugal presidential race,2026-02-08 20:45:22.000000
"Denis MacShane: Starmer toast? ""He's definitely in the toaster""",2026-02-08 20:41:55.000000
Starmer faces pressure as McSweeney resigns: Police throw curveball on files,2026-02-08 20:26:15.000000
From heavy metal drummer to Japan's PM: The rise of Sanae Takaichi,2026-02-08 19:55:03.000000
Iran sentences Nobel Peace Prize laureate Narges Mohammadi to six years in prison,2026-02-08 19:28:09.000000
Venezuela opposition leader Machado says ally kidnapped after release from prison,2026-02-08 19:21:10.000000
"Thailand PM Anutin’s party leads snap election, rejects coalition bid",2026-02-08 17:12:05.000000
Betting on catastrophe: the dizzying rise of prediction markets,2026-02-08 16:45:20.000000
Links between Epstein and the Israeli government: What the files show,2026-02-08 16:26:12.000000
British PM Keir Starmer's top aide quits in scandal over Mandelson links to Epstein,2026-02-08 16:16:21.000000
UK PM Starmer’s chief of staff quits over Mandelson links to Epstein,2026-02-08 15:51:41.000000
Latest Epstein files reveal disgraced financier's Silicon Valley connections,2026-02-08 15:28:05.000000
Suspect in shooting of senior Russian intelligence officer arrested in Dubai,2026-02-08 14:47:56.000000
Japan's PM Sanae Takaichi set to win parliamentary election,2026-02-08 13:46:06.000000
ByteDance’s new model sparks stock rally as China’s AI video battle escalates,2026-02-09 10:30:11.000000
"Repurposed kidney drug may offer hope to infertile women, Hong Kong study finds",2026-02-09 10:18:51.000000
Prince William visits Saudi Arabia as UK seeks deeper economic ties,2026-02-09 10:01:15.000000
Chinese drone for anti-submarine warfare among systems at Saudi defence show,2026-02-09 10:00:10.000000
"China woman leaves city job to live on uninhabited island, relishing off-grid lifestyle",2026-02-09 10:00:08.000000
"Japan’s Takaichi won the election, but at what cost to the LDP?",2026-02-09 09:38:04.000000
Takaichi wins election landslide amid China dispute,2026-02-09 09:07:18.000000
"Singapore wage growth outpaced inflation for most in 2025, PM says",2026-02-09 09:06:41.000000
Asian property markets’ supply constraints are a double-edged sword,2026-02-09 08:31:02.000000
Why US tariff deal cannot sever India-Russia defence ties: ‘structural reality’,2026-02-09 08:30:16.000000
Vietnam’s legendary maths genius Ngo Bao Chau to join University of Hong Kong,2026-02-09 08:00:08.000000
Israeli President Herzog’s visit to Australia met with protests,2026-02-09 07:47:53.000000
China failed to hit soybean meal dependence targets last year. US deal makes it harder,2026-02-09 07:22:02.000000
Hong Kong court denies bail to suspect over 51 million yen theft at currency exchange,2026-02-09 07:13:52.000000
"China’s Nio raises US$2.6 billion bet on EV battery swapping, plans to add 1,000 stations",2026-02-09 07:00:30.000000
Hong Kong authorities considering options for fourth harbour crossing,2026-02-09 06:33:06.000000
South Korea grounds Cobra military helicopters after fatal training crash,2026-02-09 06:01:47.000000
"US transformers are ageing. Renewable energy could make things worse, China study finds",2026-02-09 06:00:11.000000
"New China dating trend emerges where people refer exes to new prospects, akin to job referrals",2026-02-09 06:00:09.000000
"SpaceX puts Mars on back burner to focus on moon ‘city’, Musk says",2026-02-09 05:43:47.000000
Malaysia’s ‘illegal’ temple row: PM slams vigilantism after rally ban,2026-02-09 05:05:29.000000
The bitter choice for Indonesian sailors abandoned off Africa,2026-02-09 05:03:21.000000
"China accused of secret nuclear tests, Eileen Gu’s big comeback: 5 weekend reads you missed",2026-02-09 04:15:10.000000
Hong Kong police arrest truck driver over fatal collision,2026-02-09 04:08:34.000000
"Can this ‘super antibody’ overpower SFTS, a deadly tick-borne disease?",2026-02-09 04:00:25.000000
Malaysia’s stronger ringgit fails to deter Singapore shoppers,2026-02-09 03:11:46.000000
"Hong Kong firms rush to issue convertibles – and trend could continue, bankers say",2026-02-09 02:30:14.000000
Why Australia is picking up tab for Philippine military upgrades,2026-02-09 02:00:14.000000
Jimmy Lai sentenced to 20 years in prison for national security crimes,2026-02-09 01:45:58.000000
Bus seat belt fiasco proves good governance requires more than efficiency,2026-02-09 01:30:09.000000
‘Time is ripe’: why China is eyeing another vast canal link to Southeast Asia,2026-02-09 01:00:25.000000
Small-built China pupil praised for carrying large bulk of luggage on his way home for New Year,2026-02-09 01:00:18.000000
"Tougher fire safety rules expected in new Hong Kong bill, including fixed penalties",2026-02-09 00:00:25.000000
"Hong Kong needs more global listings, wider Stock Connect to strengthen hub role: FSDC",2026-02-09 00:00:15.000000
Japan’s police face calls for overhaul as discipline cases hit 10-year high,2026-02-09 00:00:12.000000
"Hong Kong, Singapore to be biggest winners as global capital flows shift to Asia: DBS CEO",2026-02-08 23:00:15.000000
Venezuela’s Machado says ally kidnapped by ‘heavily armed men’ after prison release,2026-02-08 22:39:52.000000
Europe must act fast in Trump’s more brutal new world order: Luuk van Middelaar,2026-02-08 22:00:30.000000
So what if some countries have fewer babies and shrinking populations?,2026-02-08 21:30:15.000000
"Trump blasts US Olympic skier, calling him a ‘real loser’",2026-02-08 21:27:26.000000
"Portugal’s Seguro wins presidency in a landslide, beating far-right rival",2026-02-08 20:54:18.000000
Norwegian ambassador resigns over Epstein links as scandal widens,2026-02-08 19:53:27.000000
Leaders invited to Trump’s Board of Peace meeting in US. Who’s going?,2026-02-08 19:29:27.000000
Lebanon’s Tripoli called a ‘disaster-stricken city’ after deadly building collapse,2026-02-08 18:12:42.000000
Iran sentences Nobel laureate to 7 more years amid stand-off with US,2026-02-08 17:40:53.000000
Not only pipe dreams: the century-old utility going green without losing its spark,2026-02-08 16:00:09.000000
"Lighter, simpler, faster: could this thrust device give Chinese drones an edge over F-35s?",2026-02-08 15:00:12.000000
Starmer’s chief of staff quits as Mandelson-Epstein scandal threatens premiership,2026-02-08 14:40:10.000000
TikTok deal good for Chinese owners but terrible for users in the United States,2026-02-08 14:15:10.000000
New rail routes to mainland China nearly sold out ahead of Lunar New Year,2026-02-08 13:47:07.000000
"Jimmy Lai ‘deserves his punishment,’ Hong Kong leader says after Apple Daily founder’s 20-year jail term",2026-02-09 10:39:43.000000
How will Jimmy Lai’s 20-year prison sentence work?,2026-02-09 10:04:23.000000
China vows ‘resolute response’ to any reckless acts after Takaichi’s landslide Japan election win,2026-02-09 08:53:22.000000
"Jimmy Lai jailing: Authorities hail 20-year prison term, as NGOs decry ‘effective death sentence’",2026-02-09 08:46:58.000000
Hong Kong press groups silent on jailing of media tycoon Jimmy Lai,2026-02-09 07:36:48.000000
National security judges cite ‘extensive roles’ as 6 ex-Apple Daily staffers jailed for up to 10 years,2026-02-09 07:07:06.000000
