title,date
"Doncic, Lakers lose to Butler’s Warriors in LeBron-less NBA season opener",2025-10-22 05:52:34.000000
Jewels stolen from Louvre museum in Paris valued at $102m: Prosecutor,2025-10-22 05:45:55.000000
‘Illegal in own homes’: Afghan refugees caught in Pakistan-Taliban tensions,2025-10-22 05:23:58.000000
"India’s Kohli, Rohit will regain form after Perth ODI defeat, says Ponting",2025-10-22 05:03:30.000000
"AI models misrepresent news events nearly half the time, study says",2025-10-22 04:22:16.000000
China accuses Australia of covering up South China Sea airspace incursion,2025-10-22 04:03:34.000000
"Israel, Hamas return more bodies of captives under Gaza ceasefire deal",2025-10-22 02:38:28.000000
North Korea test-fires multiple ballistic missiles as APEC summit nears,2025-10-22 01:13:57.000000
"Russia-Ukraine war: List of key events, day 1,336",2025-10-22 00:21:16.000000
"Cold cells, meagre meals: Palestinian American boy suffers in Israeli jail",2025-10-21 23:12:41.000000
Inside Israel’s war of imprisonment against Palestinians,2025-10-21 22:21:59.000000
"Hundreds of anti-immigrant protesters burn vehicle, attack police in Dublin",2025-10-21 22:19:34.000000
WHO warns $1.7bn funding shortfall threatens polio eradication efforts,2025-10-21 22:08:45.000000
Arsenal defeat Atletico in UEFA Champions League; PSG and Barcelona win,2025-10-21 21:39:13.000000
Vance says Gaza ceasefire is making progress despite weekend fighting,2025-10-22 08:58:40.000000
Spanish league cancels plans for Barcelona to play regular-season match in Miami,2025-10-22 05:04:30.000000
Why the State Department handed U.S. informants over to El Salvador,2025-10-21 20:54:12.000000
Israel takes steps to shut down international aid groups in Gaza and the West Bank,2025-10-21 17:30:08.000000
"5 things to know about Sanae Takaichi, Japan's first female prime minister",2025-10-21 16:59:08.000000
Morning news brief,2025-10-21 08:53:50.000000
Middle East Institute's Natan Sachs on Israel and the future of the ceasefire deal,2025-10-21 08:53:20.000000
Sudan's El Fasher nears collapse amid famine and relentless strikes,2025-10-21 08:53:16.000000
Japan's parliament elects first female prime minister,2025-10-21 08:52:53.000000
U.S. strikes on alleged drug boats spark clash between Trump and Colombian president,2025-10-21 08:52:43.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Rio de Janeiro News Roundup — Comprehensive City Brief for October 21, 2025",2025-10-22 10:10:48.000000
"Latin America’s M&A Reset: Fewer Deals, Bigger Bets in Q3 2025",2025-10-22 10:04:31.000000
Netflix’s Brazil Tax Shock Shows How Local Rules Can Rattle Global Results,2025-10-22 10:02:13.000000
"JSL, Trisul, and Romi — Q2 2025 Signals for Logistics, Housing, and Capital Goods",2025-10-22 10:00:44.000000
Record Orders Recast Regional Aviation: Embraer’s $31.3 Billion Backlog,2025-10-22 09:51:29.000000
How a Venezuelan Ex-Spy’s Guilty Plea Tests Brazil’s Democracy,2025-10-22 09:41:41.000000
Claro Brasil’s Profit Surge Shows How Postpaid And Bundles Are Remaking A Giant Market,2025-10-22 09:33:32.000000
Brazil’s Rare-Earth Moment: Closing the Gap Between Rocks and Reality,2025-10-22 09:27:18.000000
A Shutdown Over Health Costs: What Washington’s Stalemate Means — And Why It Matters Abroad,2025-10-22 09:16:54.000000
"10 Key Sports Developments in Latin America (October 21, 2025)",2025-10-22 09:09:01.000000
EU's Sakharov Prize for Freedom of Thought goes to imprisoned journalists Andrzej Poczobut of Belarus and Mzia Amaglobeli of Georgia,2025-10-22 10:19:51.316677
Uganda: Dozens killed in highway bus collision,2025-10-22 10:19:51.316684
Syria's wildly successful crowdfunding: Real hope or PR?,2025-10-22 10:19:51.316687
What is methane?,2025-10-22 10:19:51.316691
OpenAI launches browser to rival Google Chrome,2025-10-22 10:19:51.316694
Germany news: 'Daughters' protest after Merz remarks,2025-10-22 10:19:51.316697
Ukraine updates: Kyiv targets major Russian explosives plant,2025-10-22 10:19:51.316700
"North Korea fires ballistic missiles, says Seoul",2025-10-22 10:19:51.316703
"AI chatbots fail at accurate news, major study reveals",2025-10-22 10:19:51.316706
Lithuania's main airport shut after balloon sightings,2025-10-22 10:19:51.316709
Will Canada buy German-made submarines?,2025-10-22 10:19:51.316712
"Trump-Putin Budapest talks on hold, but Europe still on edge",2025-10-22 10:19:51.316715
Trump-Putin meeting not planned in 'immediate future',2025-10-22 10:19:51.316718
Colombia court overturns Uribe witness tampering conviction,2025-10-22 10:19:51.316721
EU Commission suggests easing anti-deforestation law,2025-10-22 10:19:51.316724
"France: Louvre, government deny security shortfalls in heist",2025-10-22 10:19:51.316727
Ukraine updates: Trump-Putin meeting plans shelved,2025-10-22 10:19:51.316730
"Chess world mourns grandmaster Daniel Naroditsky, dead at 29",2025-10-22 10:19:51.316733
"Iran's Gen Z cornered by crackdowns, sanctions and conflict",2025-10-22 10:19:51.316736
Germany plan to deport Syrians seen as purely 'symbolic',2025-10-22 10:19:51.316739
"Tiny chip restores vision, hope for those with sight loss",2025-10-22 10:19:51.316742
'Khartoum' documentary gives a face to the Sudan crisis,2025-10-22 10:19:51.316745
UK: Giuffre memoir launch puts pressure on Prince Andrew,2025-10-22 10:19:51.316747
Writing with trauma: Israeli and Palestinian authors speak,2025-10-22 10:19:51.316750
Cruciate ligament rupture: What you need to know,2025-10-22 10:19:51.316753
China's AI ambitions target US tech dominance,2025-10-22 10:19:51.316756
Louvre heist: Where might the loot end up?,2025-10-22 10:19:51.316760
Football: Afghanistan women's late FIFA return in Morocco,2025-10-22 10:19:51.316763
Cyprus: Erhurman's sweeping victory with messages to Ankara,2025-10-22 10:19:51.316766
"Football: Afghanistan women in limbo, FIFA games in doubt",2025-10-22 10:19:51.316768
Outage at Amazon cloud service unit causes major disruption,2025-10-22 10:19:51.316771
Germany news: Merz stresses CDU's rejection of far-right AfD,2025-10-22 10:19:51.316774
How Poland became Europe's surprise economic success story,2025-10-22 10:19:51.316777
Football: Afghanistan women take big step toward recognition,2025-10-22 10:19:51.316780
Six surprising places solar power is taking off,2025-10-22 10:19:51.316783
Jewelry stolen from Louvre Museum in Paris,2025-10-22 10:19:51.316786
Ukraine updates: Russian gas plant hit in long-range strike,2025-10-22 10:19:51.316789
Holocaust photo: 1941 Nazi murderer now identified,2025-10-22 10:19:51.316792
LGBTQ+ people in Moldova embrace hope amid homophobia,2025-10-22 10:19:51.316795
"Dubai chocolate, matcha and quinoa: Dark side of food trends",2025-10-22 10:19:51.316798
German media bias falsely inflates crime by foreigners,2025-10-22 10:19:51.316801
'Das crazy' is the German Youth Word of the Year 2025,2025-10-22 10:19:51.316804
How China tightens the screws in trade war with the US,2025-10-22 10:19:51.316807
Germany news: Merz's CDU mulls strategy on far-right AfD,2025-10-22 10:19:51.316810
Turkish Cypriots face two paths as they elect new leader,2025-10-22 10:19:51.316812
Football: Maccabi Tel Aviv fans banned from Aston Villa game,2025-10-22 10:19:51.316815
Afrobeat meets Beethoven during the 2025 Campus Project,2025-10-22 10:19:51.316818
Peace prize winner Karl Schlögel: Europe needs a free Ukraine,2025-10-22 10:19:51.316821
"Talc, asbestos and cancer: What is the connection?",2025-10-22 10:19:51.316824
Nord Stream: Poland blocks extradition of suspect to Germany,2025-10-22 10:19:51.316827
European Union – Primary results of the Foreign Affairs Council meeting (21.10.25),2025-10-22 09:40:42.000000
"Conference in Paris on 30 October, in support of peace and prosperity in the Great Lakes region (16.10.25)",2025-10-21 19:07:10.000000
Cybersecurity – Launch of the Pall Mall Process’ next steps from the Singapore International Cyber Week (21.10.25),2025-10-21 14:13:50.000000
Yemen – Houthi attack on the United Nations (20.10.25),2025-10-21 09:36:39.000000
Global health - Anne-Claire Amprou elected Chair of the Unitaid Executive Board (17.10.25),2025-10-17 18:07:40.000000
Israel/Palestine – Armed incidents in the Gaza Strip (15.10.25),2025-10-16 09:54:37.000000
Situation in Madagascar (15.10.25),2025-10-15 17:24:28.000000
Lebanon / United Nations – New security incident targeting UNIFIL (14.10.25),2025-10-15 09:34:58.000000
Democratic Republic of the Congo – Disarmament of the Democratic Forces for the Liberation of Rwanda (FDLR) (14.10.25),2025-10-15 09:30:38.000000
2025 Création Africa Forum: African cultural and creative industries are meeting in Lagos (16-19.10.25),2025-10-13 17:19:43.000000
Glass company Duralex calls on French people to save its future,2025-10-22 10:08:16.000000
Colombian court overturns ex-president Uribe's fraud and witness tampering conviction,2025-10-22 10:02:54.000000
Plans for Trump-Putin meeting in Budapest regarding war in Ukraine fall through,2025-10-22 09:59:04.000000
Mass Russian drone attack on Kyiv kills six people,2025-10-22 09:56:00.000000
Louvre museum reopens for first time following jewel heist,2025-10-22 09:52:34.000000
‘Scream Squad’ gather in London for stress relief,2025-10-22 09:47:29.000000
Warner Bros. Discovery open for sale after failed Paramount takeover bids,2025-10-22 09:41:09.000000
Germany to pay local staff at US bases during government shutdown,2025-10-22 09:30:03.000000
Two more Israeli hostage bodies returned and identified,2025-10-22 09:25:33.000000
Syria launches operation against foreign jihadists in push to capture French fighters,2025-10-22 09:23:43.000000
"Gazans face increased risk of unexploded ordnance during ceasefire, NGO warns",2025-10-22 07:45:48.000000
Louvre reopens to visitors after daring jewellery heist,2025-10-22 07:02:03.000000
"Louvre reopens after daring heist, museum director faces Senate grilling",2025-10-22 06:43:23.000000
Zelensky seeks fighter jets deal on Sweden visit as Russian strikes slam Ukraine,2025-10-22 06:25:20.000000
Trump says Justice Department ‘could’ owe him $230 million in damages,2025-10-22 05:36:46.000000
PSG score seven in Leverkusen and take Champions League first place,2025-10-22 05:15:57.000000
North Korea fires ballistic missiles ahead of Trump's South Korea summit visit,2025-10-22 03:24:00.000000
Peru declares 30 days state of emergency in Lima after wave of violence,2025-10-22 03:04:44.000000
"Live: Disarming Hamas a ‘tough task’, Vance says after meeting Netanyahu",2025-10-22 02:44:09.000000
Colombia court overturns former president Uribe’s witness tampering conviction,2025-10-22 00:57:55.000000
Lithuania's main airport suspends traffic over smugglers' balloons sightings,2025-10-22 00:28:10.000000
"PSG rout Bayer as Barcelona, Arsenal run riot in Champions League goal fest",2025-10-21 22:41:22.000000
Financial corruption to trafficked teen girls: Dr. Lownie calls for 'full investigation into Andrew',2025-10-21 22:09:20.000000
Epstein Fallout: Prince Andrew crisis has 'potential to damage institution' of British monarchy,2025-10-21 22:04:33.000000
"Baidu, public transport firm PostBus to launch robotaxis in Switzerland",2025-10-22 10:00:12.000000
China toy platform refund policy requires parents slap child for unapproved spending,2025-10-22 10:00:08.000000
Videos show Israeli settlers attacking Palestinian olive harvesters in West Bank,2025-10-22 09:51:43.000000
"Hong Kong customs seize HK$10 million of bogus Nike, Adidas shoes",2025-10-22 09:36:22.000000
"37,000 workers imported into Hong Kong since start of labour scheme in 2023",2025-10-22 09:32:21.000000
Man charged with stealing 43 Labubu dolls during Melbourne burglary spree,2025-10-22 09:20:15.000000
"China calls itself a responsible AI force, as most in US think otherwise",2025-10-22 09:10:53.000000
Airbnb chooses Alibaba’s open-source AI over ‘not ready’ ChatGPT,2025-10-22 09:00:09.000000
Can the Philippines regain its tourism edge with revival of China e-visas?,2025-10-22 08:34:27.000000
‘Head-on’ bus collision kills at least 46 in Uganda,2025-10-22 08:20:07.000000
US safety agency investigators to assist Hong Kong with fatal plane crash probe,2025-10-22 07:57:35.000000
Russia launches deadly barrage on Ukraine after Putin–Trump summit shelved,2025-10-22 07:54:16.000000
Hong Kong’s Wine and Dine Festival: how to taste the best of all worlds,2025-10-22 07:30:09.000000
"China’s double threat, a hidden card in the trade war: 7 science highlights",2025-10-22 07:15:09.000000
Apple hits snags in development of foldable iPad with 18-inch screen,2025-10-22 07:02:27.000000
Return to China of cancer researcher Wang Qianben reunites esteemed family,2025-10-22 07:00:21.000000
"Singapore hospital counters woman’s illegal restraint, forced injection claims",2025-10-22 06:52:09.000000
12 Hong Kong children hospitalised with flu prompt urgent vaccination calls,2025-10-22 06:27:56.000000
Why Tibetan New Year offers feast for dogs and divinatory significance of food choices,2025-10-22 06:00:14.000000
Peru declares state of emergency in capital to combat spiralling crime,2025-10-22 05:30:02.000000
"Outspoken Hong Kong lawmaker Doreen Kong, 55, will not seek second Legco term",2025-10-22 05:19:16.000000
China’s youth jobless rate falls but remains high after record graduation season,2025-10-22 05:01:26.000000
"Hong Kong police hunt for girl, 17, who threw knives at ex-girlfriend",2025-10-22 04:51:54.000000
"Malaysian boy, 14, charged with murder of 16-year-old schoolmate",2025-10-22 04:40:35.000000
"North Korean missiles, China to top agenda of Trump-Takaichi talks in Japan",2025-10-22 04:40:03.000000
Director of Hong Kong-listed FSM Holdings resigns amid Cambodia allegations,2025-10-22 04:30:26.000000
New Chinese drone spotted flying for the first time. Is it a next-gen bomber?,2025-10-22 04:00:16.000000
What’s behind the calls for Mindanao to secede from the Philippines?,2025-10-22 04:00:10.000000
North Korea prepares for Apec – with a ballistic missile launch,2025-10-22 03:43:16.000000
"KPop Demon Hunters headed to toy stores as Netflix taps Mattel, Hasbro",2025-10-22 03:28:49.000000
Ballroom blitz: Trump defies critics as he tears down part of White House,2025-10-22 03:22:58.000000
Pandas give Hong Kong’s Ocean Park boost but deficit worsens to HK$275 million,2025-10-22 03:00:28.000000
Doing ‘fantastic job’: Australian PM defends envoy Rudd amid Trump’s dislike,2025-10-22 02:15:08.000000
Nexperia crisis: how US-China tensions disrupt a global chip supply chain,2025-10-22 02:00:10.000000
"Hong Kong temperatures fall to 18.4 degrees Celsius, lowest so far this autumn",2025-10-22 01:42:59.000000
Japan Post stops forcing delivery staff to ride bicycles as punishment,2025-10-22 01:30:15.000000
"As Nobel laureates show, the US can’t take tech lead over China for granted",2025-10-22 01:30:09.000000
‘I watch South Korean dramas’: new Japan PM charmed by K-culture,2025-10-22 01:04:47.000000
Chinese AI start-up Shengshu unveils Vidu Q2 in challenge to OpenAI’s Sora,2025-10-22 01:00:20.000000
Naked China boy running on all fours raises concerns over child welfare and safety,2025-10-22 01:00:12.000000
Why South Korea’s Gen Z are falling prey to the scam gangs of Southeast Asia,2025-10-22 00:00:13.000000
Hong Kong’s CUHK eyes wider use of ‘painless’ liver cancer care after 96% success,2025-10-22 00:00:08.000000
Trump says US Justice Department may owe him ‘a lot of money’ over probes,2025-10-21 23:34:00.000000
"Trump says Ukraine talks with Putin off for now, doesn’t want ‘wasted meeting’",2025-10-21 22:28:16.000000
Can Trump’s pragmatism override China hawks to keep ties from rupture?,2025-10-21 22:00:10.000000
Can Donald Trump’s gut instinct win over Xi Jinping at Apec summit?,2025-10-21 21:40:54.000000
"Colombia court overturns Uribe’s conviction for bribery, witness tampering",2025-10-21 21:34:30.000000
Louvre heist jewels valued at over US$100 million as security row deepens,2025-10-21 21:03:55.000000
China agrees to crisis talks in Brussels to discuss rare earths compromise,2025-10-21 17:55:06.000000
California man Sun Yaoning to plead guilty to acting as Chinese agent,2025-10-21 17:52:43.000000
The economic reality facing China as party leaders huddle,2025-10-22 10:02:44.000000
China says raised ‘stern protest’ with Australia after mid-air incident over South China Sea,2025-10-22 06:51:43.000000
"Hong Kong lawmaker Doreen Kong out of ‘patriots only’ legislative race, denies ‘pressure’ to quit",2025-10-22 06:29:18.000000
Hong Kong schoolchildren urged to get vaccinated as 2 severe paediatric flu cases recorded in 2 days,2025-10-22 04:36:30.000000
4 more Hong Kong lawmakers sit out legislative race as pro-Beijing party unveils election candidates,2025-10-21 23:30:00.000000
Chinese woman charged over gold theft at Natural History Museum in Paris,2025-10-21 13:33:29.000000
Hong Kong legislature withdraws farewell motion allowing lawmakers to deliver final remarks,2025-10-21 12:37:45.000000
"Wreckage from plane that crashed at Hong Kong airport to be cleared within a week, Airport Authority says",2025-10-21 06:56:17.000000
China hawk Sanae Takaichi named Japan’s first woman PM,2025-10-21 05:20:31.000000
"Hong Kong jobless rate rises to 3.9%, construction and restaurant sectors hardest hit",2025-10-21 04:53:56.000000
Severe Tropical Storm Fengshen: T3 signal to remain in force till at least 6pm,2025-10-21 01:22:19.000000
