title,date
Canada budget adds tens of billions to deficit as Carney spends to dampen Trump tariffs effect,2025-11-05 03:43:47.000000
Jamaica PM says hurricane Melissa caused damage equivalent to nearly one-third of GDP,2025-11-05 02:26:41.000000
Hegseth announces another deadly US strike on alleged drug boat,2025-11-05 01:27:00.000000
Brazil to seek independent inquiry into deadly police raid that killed 121 people,2025-11-04 18:31:49.000000
Danish authorities in rush to close security loophole in Chinese electric buses,2025-11-05 13:30:25.000000
Japan deploys soldiers to contain surge in bear attacks in Akita,2025-11-05 13:13:17.000000
Return of Chinese astronauts delayed after spacecraft struck by debris,2025-11-05 06:25:17.000000
Typhoon Kalmaegi: death toll rises to 66 as widespread flooding hits central Philippines,2025-11-05 03:03:20.000000
Malaysia defends Trump trade deal after critics warn it will compromise country’s sovereignty,2025-11-05 00:50:34.000000
Monique Ryan urges Australia to fast track medical innovation funding as Trump guts research,2025-11-05 14:00:28.000000
"Homes could be $100k cheaper in 10 years with one change to zoning rules, Australian report finds",2025-11-05 10:00:23.000000
‘Nationals-lite’: former Liberal president says party would be ‘rewarding standover tactics’ if net zero dumped,2025-11-05 08:53:00.000000
Footage of guards holding down and putting spit hood on disabled NT prisoner shown at inquest,2025-11-05 08:04:30.000000
Two Sydney hospital employees critical after car mounts footpath and strikes them outside entrance – as it happened,2025-11-05 06:45:54.000000
"Louvre heist suspect is social media star and former museum guard, reports say",2025-11-05 17:42:55.000000
Russian forces appear to tighten grip on strategic city of Pokrovsk,2025-11-05 16:28:23.000000
Two people seriously injured and attacker arrested after car driven into pedestrians and cyclists on French island – as it happened,2025-11-05 16:01:16.000000
France moves to suspend Shein over sex dolls as debut store opens in Paris,2025-11-05 15:45:50.000000
"High-speed rail network possible by 2040, says European Commission",2025-11-05 15:41:51.000000
"Dick Cheney, vice-president and giant of Republican politics, dies aged 84",2025-11-04 16:42:09.000000
"Torture in Israeli prisons rose sharply during war, says freed Palestinian author",2025-11-04 07:00:22.000000
UN resolution on international stabilisation force for Gaza could be ready within two weeks,2025-11-03 18:22:25.000000
Israel top military lawyer arrested after she admitted leaking video of soldiers’ abuse,2025-11-03 16:20:52.000000
Israel and Hamas hand over bodies as part of Gaza ceasefire deal,2025-11-03 13:36:21.000000
"Five climbers and two guides killed in Nepal avalanche, say officials",2025-11-03 16:13:00.000000
Powerful Afghan earthquake leaves at least 20 dead and hundreds injured,2025-11-03 14:19:11.000000
Australia Women’s Cricket World Cup players ‘touched inappropriately’ in India,2025-10-25 11:37:42.000000
India trials Delhi cloud seeding to clean air in world’s most polluted city,2025-10-24 07:25:13.000000
Thailand to let Myanmar refugees work to counter aid cuts and labour shortages,2025-10-22 03:00:53.000000
Jeremy Vine tells court Joey Barton’s ‘paedophile’ claims put him in physical danger,2025-11-05 18:13:57.000000
Met hunting two more criminals mistakenly freed from prison,2025-11-05 18:08:04.000000
Met police issue statement with more information about missing Algerian prisoner – live,2025-11-05 17:59:13.000000
UK opts out of flagship fund to protect Amazon and other threatened tropical forests,2025-11-05 17:32:04.000000
"Almost 30% of people abused as children, England and Wales data shows",2025-11-05 16:32:50.000000
‘Tariffs are taxes’: US supreme court hears challenge to Trump levies as justices appear doubtful of White House reasoning – live,2025-11-05 18:06:40.000000
"Miss Piggy movie on way from Jennifer Lawrence, Emma Stone and Cole Escola",2025-11-05 18:01:29.000000
Minneapolis mayor Jacob Frey fends off progressive challengers to win third term,2025-11-05 17:54:06.000000
US supreme court justices express skepticism over legality of Trump tariffs,2025-11-05 17:53:11.000000
New York parties for Zohran Mamdani: ‘The first time we’ve had hope in so long’,2025-11-05 17:41:11.000000
Five injured as driver ‘deliberately’ rams into pedestrians in France,2025-11-05 17:56:01.000000
Philippines begins cleanup as Typhoon Kalmaegi death toll hits 85,2025-11-05 17:31:43.000000
"Mamdani’s win raises hopes of change in Uganda, the land of his birth",2025-11-05 17:31:36.000000
The families forced to pay ransoms to free loved ones in Sudan’s el-Fasher,2025-11-05 17:20:20.000000
LIVE: Club Brugge vs Barcelona – UEFA Champions League,2025-11-05 17:00:00.000000
At least 11 killed in India train crash as rescuers recover bodies,2025-11-05 16:21:13.000000
The Price of Truth,2025-11-05 16:00:00.000000
Israel kills one in south Lebanon as Bekaa Valley still reels from war,2025-11-05 15:46:29.000000
Trump: Republicans didn’t have good election night,2025-11-05 15:07:39.000000
Dozens dead after typhoon sweeps across Philippines,2025-11-05 14:59:01.000000
Zohran Mamdani wins: Who are the Democratic Socialists of America?,2025-11-05 14:52:49.000000
LIVE: Mamdani victory stuns US politics as Democrats score big wins,2025-11-05 14:30:18.000000
The federal shutdown and the Senate filibuster: What could happen now?,2025-11-05 14:28:14.000000
Ghazala Hashmi is first Muslim to win statewide office in Virginia,2025-11-05 14:20:08.000000
Journey to Kenya: Sudan’s Jiu-jitsu Team Defies the Odds,2025-11-05 13:20:45.000000
Israel sets up checkpoint in Syria’s Quneitra in new breach of sovereignty,2025-11-05 13:20:06.000000
UN chief says Gaza needs UN mandate for security force,2025-11-05 13:14:07.000000
Europe’s search and rescue bodies suspend contacts with Libyan counterpart,2025-11-05 13:05:20.000000
"Zohran Mamdani elected mayor of New York, challenges Trump",2025-11-05 12:51:24.000000
Gaza toddler survives strike that killed his family during ceasefire,2025-11-05 12:49:20.000000
NYC mayor-elect Mamdani won with “affordability” pledge,2025-11-05 12:30:56.000000
Dick Cheney and the sanitising of a war criminal,2025-11-05 12:26:01.000000
US election results 2025: Key takeaways from historic night across the US,2025-11-05 12:22:49.000000
‘Nothing revolutionary’ about Russia’s nuclear-powered missile: Experts,2025-11-05 11:35:12.000000
New York City just elected Zohran Mamdani. What now? | Start Here,2025-11-05 11:30:32.000000
"Greetings from Johannesburg, South Africa, where spring bursts with jacaranda blooms",2025-11-05 14:42:48.000000
"Prosecutors seize yachts, luxury cars from man accused of running Cambodia cyberscams",2025-11-05 10:25:54.000000
'We wanna live in peace': Attacks on Palestinian olive harvesters leave them in fear,2025-11-05 09:41:33.000000
Trump administration announces 16th deadly strike on an alleged drug boat,2025-11-05 07:56:52.000000
"Former Vice President Dick Cheney dies. And, Election Day races to watch",2025-11-04 12:53:20.000000
Meet the Austrian nuns who fled a care home to break into their old convent,2025-11-04 12:16:53.000000
The Dalai Lama created a Tibetan capital in exile in India. It's shrinking,2025-11-04 10:00:00.000000
Tibetan refugees once flocked to Dharamshala. But now that's changing,2025-11-04 09:40:57.000000
Mass killings and famine grip Darfur as history threatens to repeat itself,2025-11-04 09:40:16.000000
Israel rocked by scandal as top military lawyer is thrown into jail,2025-11-04 06:26:06.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"São Paulo Nightlife Guide for Wednesday, November 5, 2025",2025-11-05 17:53:54.000000
Rio’s Governor on Trial: How Brazil’s Crime Gangs and Political Wars Decide His Fate,2025-11-05 17:47:23.000000
"Rio Nightlife Guide for Wednesday, November 5, 2025",2025-11-05 17:36:06.000000
Brazil’s Digital Real Collapses: Central Bank Admits Defeat on Privacy and Cost,2025-11-05 17:33:38.000000
Bitcoin Tests A Familiar Floor As Traders Weigh A New High Or A Pause,2025-11-05 17:20:14.000000
Two Journalists Robbed at Knifepoint in Belém Days Before COP30 Begins,2025-11-05 15:40:48.000000
New York’s Mayor-Elect Pitches Cost-Cutting Agenda Funded By Higher Taxes,2025-11-05 15:20:59.000000
The Fall of Alejandro Gil: A Tale of Espionage and Economic Mismanagement in Cuba,2025-11-05 12:19:21.000000
Smiles Without Substance? Why Brazil Still Pays 50% At The U.S. Border,2025-11-05 12:13:01.000000
"São Paulo News Roundup — Comprehensive City Brief for November 5, 2025",2025-11-05 12:03:55.000000
Sudan: Dozens killed in attack on funeral in Kordofan region,2025-11-05 18:19:04.078409
Longest-ever US shutdown affects troops stationed in Germany,2025-11-05 18:19:04.078414
Philippines: Typhoon Kalmaegi death toll climbs past 90,2025-11-05 18:19:04.078418
A new batch of 'brain atlases' shows how brain cells change from embryo to maturity. The field could soon show when problems like dementia emerge.,2025-11-05 18:19:04.078421
"Nefertiti bust should be returned to Egypt, historians say",2025-11-05 18:19:04.078424
Vigilante justice increases in Syria: Who is being targeted and why?,2025-11-05 18:19:04.078427
Incoming Czech gov't triggers alarm over public media plans,2025-11-05 18:19:04.078430
Munich seeks to reactivate Eisbach freshwater surf wave,2025-11-05 18:19:04.078433
Shein opens Paris store as France moves to suspend website,2025-11-05 18:19:04.078436
Germany cracks down on 'TikTok Islamism',2025-11-05 18:19:04.078439
India: What does Bihar election mean for Modi's BJP?,2025-11-05 18:19:04.078442
Pakistani Taliban complicate Afghanistan ceasefire push,2025-11-05 18:19:04.078444
France: Several injured after car rams into pedestrians,2025-11-05 18:19:04.078447
Bosnia and Herzegovina: Multiple dead in nursing home fire,2025-11-05 18:19:04.078450
Iran releases French couple as Paris releases Iranian,2025-11-05 18:19:04.078453
China is the new science power: How will Europe respond?,2025-11-05 18:19:04.078456
How Ghana's gold rush threatens to fuel illicit trade,2025-11-05 18:19:04.078459
Bayern Munich's perfect start makes football history,2025-11-05 18:19:04.078462
Japan deploys soldiers to deal with bear attacks,2025-11-05 18:19:04.078465
EU ministers agree to 90% emissions reduction target,2025-11-05 18:19:04.078467
How can Germany make immigrant nursing staff want to stay?,2025-11-05 18:19:04.078470
The global race to slash emissions — in nine charts,2025-11-05 18:19:04.078473
Flights resume at Brussels Airport after drone sightings,2025-11-05 18:19:04.078476
Ukraine's Zelenskyy visits troops near threatened Pokrovsk,2025-11-05 18:19:04.078479
"EU enlargement report praises Montenegro, slams Georgia",2025-11-05 18:19:04.078482
Dick Cheney and Hollywood's vice presidents,2025-11-05 18:19:04.078485
Ukraine: How successful is Russia's offensive near Pokrovsk?,2025-11-05 18:19:04.078488
UN report: Global climate ambitions 'off target',2025-11-05 18:19:04.078491
How Germany aims to increase deportations,2025-11-05 18:19:04.078494
Serbs and Bosnians join forces to fight lithium mining,2025-11-05 18:19:04.078497
Cricket: India World Cup win could transform women's sport,2025-11-05 18:19:04.078500
Rome: Worker dies after collapse of medieval tower,2025-11-05 18:19:04.078502
German defense industry hit by rare earths supply risks,2025-11-05 18:19:04.078505
France threatens to block Shein over 'childlike' sex dolls,2025-11-05 18:19:04.078508
Sweden to jail 13-year-olds: Will others in the EU follow?,2025-11-05 18:19:04.078511
China's Yuan tops dollar in trade but struggles persist,2025-11-05 18:19:04.078514
Ukraine: Battle for Pokrovsk intensifies as Russia advances,2025-11-05 18:19:04.078517
Volleyball player 'destroyed' by Albanian gender inquest,2025-11-05 18:19:04.078519
200 years of Johann Strauss: Vienna's first superstar,2025-11-05 18:19:04.078522
Push to counter disinformation at COP30 climate summit,2025-11-05 18:19:04.078525
NGOs seek support for political prisoners in Russia,2025-11-05 18:19:04.078528
Young men from Ukraine increasingly coming to Germany,2025-11-05 18:19:04.078531
Former Greek PMs shake up political landscape,2025-11-05 18:19:04.078534
Where the fossil fuel industry tries to teach kids about climate,2025-11-05 18:19:04.078537
Belgium: Drone sightings at Kleine Brogel airbase,2025-11-05 18:19:04.078540
"Germany news: Italy avalanche kills climbers, bodies found",2025-11-05 18:19:04.078543
"Germany considers adding war, disaster to school curriculum",2025-11-05 18:19:04.078545
Tech-first ministry seeks to redefine German efficiency,2025-11-05 18:19:04.078548
Louvre heist: Two more suspects charged,2025-11-05 18:19:04.078551
Shah Rukh Khan at 60: A '90s India icon who's still trending,2025-11-05 18:19:04.078554
Iran – Situation of Cécile Kohler and Jacques Paris (4.11.2025),2025-11-05 12:10:52.000000
Human rights – 75th anniversary of the European Convention on Human Rights (4.11.25),2025-11-04 17:06:55.000000
Delivery of emergency freight to Jamaica following the passage of hurricane Melissa (03.11.2025),2025-11-04 14:34:45.000000
Sudan – Condemnation of RSF atrocities in El Fasher (03.11.25),2025-11-04 13:30:35.000000
Strong upturn in french foreign trade in the third quarter of 2025: a decisive contribution to growth (3 November 2025),2025-11-03 15:44:52.000000
International Day to End Impunity for Crimes against Journalists (2 November 2025),2025-11-03 15:37:05.000000
Tallinn Mechanism Partners Commit Over 241.7 million euros to Strengthen Ukraine’s Cyber Defences Amid Escalating Russian Aggression (31.10.25),2025-10-31 21:59:28.000000
"Timor-Leste joins ASEAN (October 31, 2025)",2025-10-31 17:05:21.000000
29 States commit to information integrity and independent media (29.10.25),2025-10-31 12:38:39.000000
Repatriation of children and mothers from north-east Syria(16 September 2025),2025-10-31 11:55:11.000000
Sudan funeral attack kills at least 40 as fighting speads into Kordofan region,2025-11-05 16:48:40.000000
Replay: Zohran Mamdani announces his co-chairs in first press conference since election,2025-11-05 16:46:21.000000
Five people hit in car ramming on touristic French island,2025-11-05 16:45:00.000000
From architecture to Amazons: The best of new French cinema,2025-11-05 16:32:27.000000
"Ukraine war is in a ""stalemate"" due to slow European aid and US reluctance",2025-11-05 16:22:19.000000
Why does Shein draw such contrasting feelings? A look at France,2025-11-05 16:19:32.000000
"'Israel doesn't want a legitimate Palestinian leader,' son of jailed figure Marwan Barghouti says",2025-11-05 16:19:04.000000
Solar-powered cooking gains popularity in Mexico,2025-11-05 16:17:20.000000
"Mamdani's historic election win: NYC's mayor-elect won't be 'face of Democratic Party' in 2026, 2028",2025-11-05 16:04:37.000000
Two new governors bring hope for US moderate left ahead of midterms,2025-11-05 15:53:15.000000
Philippines begins cleanup after Typhoon Kalmaegi leaves dozens dead,2025-11-05 15:50:42.000000
NGOs scramble to preserve Gaza's war-torn heritage sites,2025-11-05 15:44:07.000000
Gaza: France 24 reports after going to the enclave embedded with the IDF,2025-11-05 15:41:47.000000
Shein opens first store in Paris in a mix of success and outrage,2025-11-05 15:39:59.000000
"""Trump will point fingers at the Democrats"" without questioning his policies",2025-11-05 14:49:32.000000
Claudia Sheinbaum: Mexican president sexually assaulted in public,2025-11-05 14:47:37.000000
Swiss seek recognition from UN cultural agency as tradition turns modern,2025-11-05 14:33:55.000000
France moves to suspend Shein amid sex dolls controversy as Paris store opens,2025-11-05 14:26:05.000000
'Demystifying the French': New book aims to debunk myths,2025-11-05 14:17:33.000000
"Mamdani win is a ""major setback for Donald Trump""",2025-11-05 14:15:48.000000
EU agrees on new emissions targets before global climate summit in Brazil,2025-11-05 14:14:06.000000
Sudanese army views war against the Rapid Support Forces (RSF) as a 'battle to the end',2025-11-05 14:05:58.000000
Replay: US President Donald Trump delivers remarks after Democrats win key US elections,2025-11-05 14:05:06.000000
'Centering Black women': Artist Roxane Mbanga on imagining her dream family home,2025-11-05 13:57:22.000000
Concern in Norway after test shows Chinese-made buses can be disabled remotely,2025-11-05 18:15:04.000000
Shein wants dialogue with French government over website suspension,2025-11-05 17:27:42.000000
Man arrested for groping Mexico President Claudia Sheinbaum,2025-11-05 16:58:57.000000
"Hong Kong kindergarten teacher arrested for allegedly assaulting pupil, 3",2025-11-05 16:51:10.000000
Putin warns Russia may restart nuclear tests after Trump threat,2025-11-05 16:44:00.000000
Hong Kong’s Cathay aims to buy back HK$6.96 billion stake held by Qatar Airways,2025-11-05 16:43:38.000000
Supreme Court presses Trump lawyer on why tariffs aren’t taxes,2025-11-05 16:27:44.000000
‘I can also make it’: pride in Uganda over Mamdani’s New York City win,2025-11-05 16:00:11.000000
Singaporean founder may dilute stake to save Hong Kong eatery run by disabled,2025-11-05 15:53:15.000000
Hong Kong’s South China Morning Post wins 6 prizes at Asian Media Awards,2025-11-05 15:43:21.000000
China unveils power of thorium reactor for world’s largest cargo ship,2025-11-05 15:00:09.000000
Trump blames ‘kamikaze’ Democrats for longest ever government shutdown,2025-11-05 14:47:18.000000
Hong Kong court restores jail terms for 4 in HK$51 million Convoy fraud case,2025-11-05 14:44:02.000000
Tale of two halves: how China’s trade war roller coaster shook the Canton Fair,2025-11-05 14:00:10.000000
Volkswagen to make own chips in China for locally made autonomous vehicles,2025-11-05 13:22:00.000000
"Florida Chinese-owned property ban, sea goddess concerns: SCMP daily highlights",2025-11-05 13:15:08.000000
"Brazil-China trade heats up amid investment surge, export opportunities",2025-11-05 13:00:15.000000
John Lee highlights Hong Kong’s global role to Premier Li Qiang as expo opens,2025-11-05 12:49:47.000000
9 injured in shocking car attack on France’s Oleron island,2025-11-05 12:36:30.000000
"Li Ka-shing’s CK Asset, SHKP among six bidders for MTR’s Tuen Mun site",2025-11-05 12:31:49.000000
Russia tells Ukraine troops in Pokrovsk ‘surrender’ to survive,2025-11-05 12:12:16.000000
Hong Kong mega bridge to close as National Games cyclists hit road on Saturday,2025-11-05 12:07:21.000000
"Nexperia crisis: fate of Dutch chipmaker, car industry hangs in the balance",2025-11-05 12:00:13.000000
China’s military denies electronic jamming caused US Navy air crashes,2025-11-05 12:00:10.000000
Uproar at Miss Universe event in Thailand over local organiser’s ‘dumb’ insult,2025-11-05 11:44:45.000000
China’s Xpeng touts driverless cars with Alibaba’s Amap to take on Tesla,2025-11-05 11:24:50.000000
"Taiwan can join Apec summit if it sticks to one-China principle, Beijing says",2025-11-05 11:18:57.000000
Hong Kong customs seizes HK$100 million of precious metals in 2 smuggling cases,2025-11-05 11:13:23.000000
China names GDP benchmark for headline target: 4.17% annual growth through 2035,2025-11-05 11:00:09.000000
‘Smartphones make it easy to cheat’: Indonesia minister warns of marriage crisis,2025-11-05 10:45:39.000000
Illegal mining tests Indonesia’s resolve on new capital Nusantara,2025-11-05 10:25:33.000000
Tech war: ByteDance drops Claude after Anthropic restricts China access,2025-11-05 10:03:19.000000
"‘Battlefield training’: ex soldier, 90, travels across China in van with wife, 86",2025-11-05 10:00:14.000000
"‘Metallic’ China-US bond in World War II offers lesson for today, analyst says",2025-11-05 09:59:53.000000
"Hong Kong worker killed during demolition work, third industrial death in 4 days",2025-11-05 09:51:13.000000
Franklin Templeton introduces tokenised money market fund in Hong Kong,2025-11-05 09:31:53.000000
"Hong Kong police charge Joseph Lam, 15 others in HK$1.6 billion JPEX crypto case",2025-11-05 09:27:26.000000
Chinese astronauts enjoy handover BBQ in world first on board space station,2025-11-05 09:00:17.000000
Hong Kong Laureate Forum kicks off as city woos global science talent,2025-11-05 09:00:11.000000
Taiwanese influencer’s death: Malaysian rapper Namewee surrenders to police,2025-11-05 08:57:58.000000
South Korean bill aims to limit English education for preschoolers,2025-11-05 08:56:20.000000
Student spider smuggler hit with massive fine in Australia for wildlife crime,2025-11-05 08:43:20.000000
Hong Kong’s road safety laws must be enforced with clarity and care,2025-11-05 08:34:22.000000
"SpongeBob, Garfield among 20 characters joining Hong Kong’s IP carnival",2025-11-05 08:30:04.000000
Hong Kong to anchor fintech firm Reap’s global stablecoin-powered growth,2025-11-05 08:29:25.000000
Nexperia fallout: chip spat reignites EU debate over Chinese investments,2025-11-05 08:17:35.000000
Road to 2026 runs through Bihar: why Indian state vote matters for Modi’s BJP,2025-11-05 08:00:16.000000
Why ceremonies honouring Chinese sea goddess Mazu spark concerns in Taiwan,2025-11-05 08:00:11.000000
South Korea grapples with medicine shortage as flu outbreak gets worse,2025-11-05 07:40:29.000000
Hot-button regional issues expose Australians to foreign agents: spy chief,2025-11-05 07:34:51.000000
Hong Kong appeals court cuts sentences of 10 people jailed over 2019 university siege by up to 6 months,2025-11-05 11:50:36.000000
16 charged in JPEX crypto fraud case – over 2 years since initial arrests,2025-11-05 11:06:15.000000
Hong Kong police freeze HK$2.75 billion of assets linked to Cambodia scam syndicate,2025-11-05 10:36:52.000000
Suspected debris strike delays Chinese spaceship Shenzhou-20’s return,2025-11-05 09:17:37.000000
"4 nabbed for allegedly damaging Hong Kong ‘patriots only’ legislative poll posters, campaign flag",2025-11-05 05:57:20.000000
Hong Kong top court denies Portuguese citizen final chance to appeal for shorter nat. security sentence,2025-11-05 04:49:03.000000
"Taiwan arrests 25, seizes US$145m in assets from Cambodia’s Prince Group",2025-11-05 03:44:07.000000
Hong Kong logs hottest October for second consecutive year,2025-11-04 23:30:00.000000
China issues death sentences to 5 members of Myanmar criminal gang,2025-11-04 12:23:39.000000
Ex-school principal jailed for over 4 years for leaking exam questions to tutorial centre run by lover,2025-11-04 11:31:58.000000
Ex-University of Hong Kong professor sees life sentence reduced to 7 years after pleading guilty to manslaughter,2025-11-04 07:25:10.000000
Hong Kong logs third locally acquired case of chikungunya fever in 9 days,2025-11-04 06:49:44.000000
"UK university caved to China pressure over Xinjiang forced labour research, professor says",2025-11-04 06:27:06.000000
Luxury Hong Kong house owner fined HK$110K over illegal structures,2025-11-04 06:18:31.000000
Hongkongers may use facial recognition clearance at more mainland China checkpoints,2025-11-04 04:57:09.000000
"66% of domestic workers say buying menstrual products causes financial stress, Hong Kong NGO finds",2025-11-03 23:30:00.000000
