title,date
Government backtracks on AI and copyright after outcry from major artists,2026-03-18 13:24:39.000000
Rhinos back in the wild in Uganda for the first time in 40 years,2026-03-18 17:36:05.000000
Landlord hits out at 30 no-shows on Mother's Day,2026-03-18 06:19:12.000000
Greyhound racing to be outlawed in Scotland,2026-03-18 16:18:57.000000
BBC News app,2025-04-30 14:04:28.000000
Trump threatens TV networks over unpatriotic Iran coverage,2026-03-18 18:02:00.000000
The Global Story: How does war affect a child’s brain?,2026-03-17 10:00:00.000000
Senegal government alleges corruption after Morocco awarded Afcon title,2026-03-18 12:54:19.000000
Pidcock wins one-day Milano-Torino race on debut,2026-03-18 17:06:42.000000
Bolton bids to host 'biggest ever' Ryder Cup,2026-03-18 11:41:48.000000
'The longest VAR check in history' - the fallout from shock Afcon decision,2026-03-18 15:41:46.000000
Murphy sets up World Open tie with O'Sullivan,2026-03-18 18:09:08.000000
"Belgian court sends ex-diplomat, 93, to trial over 1961 murder of Congo leader",2026-03-17 18:03:45.000000
At least 23 people killed in suspected suicide attacks in north-eastern Nigeria,2026-03-17 11:28:01.000000
‘These connections are overlooked’: how British companies profited from slavery in Brazil long after abolition,2026-03-17 11:00:44.000000
"Africa particularly vulnerable as Iran conflict disrupts supply chains, say experts",2026-03-16 12:03:00.000000
Nigeria’s online content creator market has boomed. Can the skit-makers and streamers make it pay?,2026-03-15 11:00:23.000000
Canada in push for joint G7 and Middle East effort to de-escalating Iran war,2026-03-18 18:38:09.000000
Farage called for release of Sean ‘Diddy’ Combs and praised effort to free drug trafficker,2026-03-18 16:00:43.000000
Canada wants to build up its long-neglected Arctic. The hard question is how,2026-03-18 11:00:39.000000
Trump’s threats to ‘take’ Cuba signal rising US pressure as island grapples with power crisis,2026-03-17 19:18:50.000000
Colombian president accuses Ecuador after ‘27 charred bodies’ found near border,2026-03-17 18:51:24.000000
Looking for leverage: China keeps close eye on US politics after summit delay,2026-03-18 15:25:18.000000
Fuel rations and no air con: south-east Asian nations race to conserve energy,2026-03-18 09:28:00.000000
Isolated and exposed: can New Zealand’s fragile economic recovery withstand the global oil shock?,2026-03-18 00:57:36.000000
"How you walk reveals to others how you are feeling, researchers say",2026-03-18 00:01:17.000000
Trump seeks to delay China summit as Vance denies ‘wedge’ over Iran war,2026-03-16 23:52:13.000000
"NSW police overusing ‘highly intrusive’ legal powers to monitor phones and computers, national watchdog finds",2026-03-18 14:00:43.000000
South Australian premier told gun lobby he wouldn’t tighten firearm laws despite agreeing to federal crackdown,2026-03-18 14:00:42.000000
‘It’s not panic-buying’: farmers defend stockpiling as regional Australia bears brunt of fuel crisis,2026-03-18 14:00:42.000000
Is this the world’s first quantum battery? Australian scientists say so,2026-03-18 07:29:59.000000
"‘A bigger scar’: prolonged war in Middle East could slash $16.5bn from Australian economy, Chalmers warns",2026-03-18 07:16:37.000000
The EU’s Hungary problem won’t be solved even if Viktor Orbán is ousted,2026-03-18 15:33:35.000000
Prosecutors seek more than seven years in jail for son of Norway’s crown princess,2026-03-18 14:57:55.000000
Ancient skeleton unearthed in France is latest to be found sitting upright,2026-03-18 13:58:15.000000
‘Put him on trial’: pro-Kremlin loyalist turns on Putin in rare outburst,2026-03-18 13:39:58.000000
HelloFresh hit by sales slump as people lose appetite for meal kits,2026-03-18 09:33:33.000000
Middle East crisis live: Israel strike on Iranian gas field reportedly coordinated with US; Tehran confirms intelligence minister killed,2026-03-18 18:35:53.000000
US and Israel’s strategy to kill Iran’s top figures may prove counterproductive,2026-03-18 18:27:24.000000
"As Trump shows lack of direction on Iran, even Badenoch distances herself",2026-03-18 18:19:18.000000
Iran threatens Gulf energy facilities after Israeli attack on its largest gasfield,2026-03-18 16:22:01.000000
Israel faces stiff Hezbollah resistance as it attempts to push deeper into Lebanon,2026-03-18 15:25:19.000000
"Pakistan to pause Afghan strikes for Eid, two days after deadly Kabul attack",2026-03-18 16:40:30.000000
Pakistan hopes steep cost of airstrikes on Taliban targets will protect against terror attacks,2026-03-18 00:30:17.000000
"‘Everything was burning, people were burning’: witnesses describe strike on Kabul drug rehab centre",2026-03-17 15:29:07.000000
How Pakistan’s people-led solar boom is easing impact of Middle East energy crisis,2026-03-17 13:00:47.000000
Afghanistan says 400 killed in strike by Pakistan on Kabul hospital,2026-03-17 05:22:22.000000
"Actors, musicians and writers welcome UK U-turn on AI copyright",2026-03-18 18:32:10.000000
Starmer claims Tory party has ‘problem with Muslims’ after Nick Timothy tweet,2026-03-18 17:47:30.000000
Rolls-Royce scraps goal to go all-electric by 2030,2026-03-18 17:46:11.000000
BBC expected to name Matt Brittin as director general within days,2026-03-18 17:12:32.000000
UK prepares to sue Abramovich over £2.4bn proceeds of Chelsea FC sale,2026-03-18 17:10:27.000000
Trump nominee Markwayne Mullin grilled by senators at DHS confirmation hearing – live,2026-03-18 18:39:45.000000
The US right wing can forgive Trump for anything – except his deeply unpopular war,2026-03-18 18:30:46.000000
Markwayne Mullin strikes softer tone but defends Trump policies in Senate hearing,2026-03-18 18:14:45.000000
"Orlando begins demolition of Pulse nightclub, site of 2016 mass shooting that killed 49",2026-03-18 18:03:05.000000
Fed holds interest rates steady as Iran war drives up oil prices and inflation fears,2026-03-18 18:02:02.000000
Could the Iran war trigger a global recession?,2026-03-18 18:20:00.000000
Trump temporarily waives century-old shipping law amid rising fuel costs,2026-03-18 17:56:26.000000
Who will answer for the Iranian schoolchildren killed in Minab?,2026-03-18 17:53:40.000000
Iranian women’s football team return to Iran,2026-03-18 17:51:55.000000
LIVE: Liverpool vs Galatasaray – Champions League last 16,2026-03-18 17:10:14.000000
Gunshots disperse crowd during Persian New Year festivities in Tehran,2026-03-18 16:51:05.000000
President or Congress? Who in the US has the power to declare war?,2026-03-18 16:48:57.000000
Pakistan and Afghanistan agree to temporary Eid al-Fitr ‘pause’ in conflict,2026-03-18 16:47:12.000000
How Los Angeles’s Iranian diaspora is confronting the US war on Iran,2026-03-18 15:42:59.000000
Trump wants to overthrow the Cuban president,2026-03-18 14:59:16.000000
Iran threatens to strike Gulf energy facilities after South Pars attack,2026-03-18 14:58:00.000000
How the killing of Iran’s Ali Larijani could impact the war,2026-03-18 14:43:43.000000
"Amid ruins, Palestinians struggle to preserve Gaza’s historic markets",2026-03-18 14:15:52.000000
Senegal govt alleges corruption in decision to hand AFCON title to Morocco,2026-03-18 13:41:33.000000
How Dubai and UAE are being affected by Iran attacks and US-Israeli war,2026-03-18 13:26:31.000000
Israel says it killed Iranian intelligence chief Khatib,2026-03-18 13:15:07.000000
"Iran announces arrests, says US and Israel suffering ‘defeats’",2026-03-18 13:10:31.000000
Kenya’s ‘drought amid plenty’,2026-03-18 13:09:39.000000
Iran holds funerals for officials Larijani and Soleimani,2026-03-18 13:03:23.000000
Polish court clears extradition of Russian archaeologist to Ukraine,2026-03-18 13:00:46.000000
European groups join aid convoy to Cuba amid crippling oil blockade,2026-03-18 12:51:51.000000
Why did Trump’s counterterrorism chief resign over Iran war?,2026-03-18 12:35:47.000000
How Senegal lost their AFCON title to Morocco and what next – all to know,2026-03-18 12:32:17.000000
Not just energy: How the Iran war could trigger a global food crisis,2026-03-18 12:23:34.000000
UN revises Kabul rehab strike toll as Pakistan denies targeting civilians,2026-03-18 12:22:14.000000
"Greetings from Nyeri, Kenya, where grandmothers help coach the next generation",2026-03-18 14:33:18.000000
"The Fed to meet about interest rates. And, Sen. Mullin faces DHS confirmation hearing",2026-03-18 11:27:30.000000
"With strikes above and crackdowns on the ground, Iranians describe life under siege",2026-03-18 10:45:16.000000
Author Scott Anderson on Iran's power structure after death of top security official,2026-03-18 10:45:10.000000
"Iran confirms the death of its intelligence chief, 3rd top official killed in 24 hours",2026-03-18 10:14:38.000000
Cheap drones are reshaping modern warfare — and catching the U.S. off guard,2026-03-18 09:00:00.000000
Morning news brief,2026-03-18 08:50:34.000000
"At least 400 dead in drug rehabilitation center strike in Kabul, Afghan officials say",2026-03-18 08:50:18.000000
"Once the airstrikes stop, Iran's nuclear threat leaves no easy endgame",2026-03-18 08:50:13.000000
"War with Iran strands about 20,000 seafarers in the Strait of Hormuz",2026-03-18 08:50:09.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
A stay-calm plan to save the world,2026-02-24 22:43:56.000000
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000
Patriotism tests loom for big business,2025-12-30 13:48:47.000000
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000
The quest to chart the sea,2025-12-22 14:20:40.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Colombia GDP Tracker Falls Below 2% as Industry Contracts,2026-03-18 18:43:14.000000
"Asia Intelligence Brief — March 18, 2026",2026-03-18 18:27:33.000000
"Argentina Leaves WHO, Calls It Tool of Gates and Beijing",2026-03-18 18:23:13.000000
"Africa Intelligence Brief — March 18, 2026",2026-03-18 18:06:36.000000
Brazil Tax Reform: The Complete Guide for Investors,2026-03-18 14:48:35.000000
Mercosur EU Trade Deal: The Complete Guide for Investors,2026-03-18 14:48:35.000000
"São Paulo Nightlife Guide for Wednesday, March 18, 2026",2026-03-18 17:46:44.000000
"Rio de Janeiro Nightlife Guide for Wednesday, March 18, 2026",2026-03-18 17:25:07.000000
Brazil Elections 2026: The Complete Guide for Investors and Analysts,2026-03-18 12:27:02.000000
Banco Master Scandal: The Complete Timeline for Investors,2026-03-18 12:27:02.000000
One woman dead after gondola crashes at Swiss ski resort,2026-03-18 18:48:13.643871
"US to demand $15,000 visa bonds from 12 more countries",2026-03-18 18:48:13.643878
Skeleton in Magdeburg Cathedral is almost certainly Otto I,2026-03-18 18:48:13.643882
Trump delays China trip during US-Israel war on Iran,2026-03-18 18:48:13.643885
"Pakistan, Taliban agree on strike pause for end of Ramadan",2026-03-18 18:48:13.643888
EU weighs options as Israel threatens Lebanon offensive,2026-03-18 18:48:13.643891
Russian Orthodox Church makes inroads in Africa,2026-03-18 18:48:13.643894
Strike halts all passenger flights at Berlin airport,2026-03-18 18:48:13.643897
Germany news: Merz says US has 'no convincing plan' in Iran,2026-03-18 18:48:13.643900
Mining the city to build homes from demolition waste,2026-03-18 18:48:13.643903
Backlash against sex ed threatens Poland's health curriculum,2026-03-18 18:48:13.643906
US-Israel war with Iran shows fault lines in BRICS alliance,2026-03-18 18:48:13.643909
Iran war: New head Khamenei vows to avenge Larijani killing,2026-03-18 18:48:13.643912
Norway: Prosecutors seek 7-year term for crown princess' son,2026-03-18 18:48:13.643915
'Value of African football to drop' after AFCON final u-turn,2026-03-18 18:48:13.643917
'Vulnerable' satellites guide the world — and its wars,2026-03-18 18:48:13.643920
"Iran war triggers helium shortage, hits semiconductor supply",2026-03-18 18:48:13.643923
North Korea watches and learns as US attacks Iran,2026-03-18 18:48:13.643926
Pete Hegseth has been loyal defense secretary for Trump,2026-03-18 18:48:13.643929
President Sassou-Nguesso wins Congo-Brazzaville's election,2026-03-18 18:48:13.643932
The internet was supposed to be free. What went wrong?,2026-03-18 18:48:13.643935
Has Europe's center-right started relying on the far right?,2026-03-18 18:48:13.643938
No more big spenders: Iran war to dent Gulf state investment,2026-03-18 18:48:13.643941
Vatican declares partial mistrial in cardinal's fraud case,2026-03-18 18:48:13.643944
Starmer urges allies to keep focus on Ukraine amid Iran war,2026-03-18 18:48:13.643947
Northern Ireland's Gerry Adams tells court he wasn't in IRA,2026-03-18 18:48:13.643950
The German village running on its own juice,2026-03-18 18:48:13.643953
Previously unseen ancient graffiti reveals scenes of everyday life in Pompeii,2026-03-18 18:48:13.643956
What does the Iran war mean for the US defense sector?,2026-03-18 18:48:13.643959
Germany: A regional election overshadowed by the Iran war,2026-03-18 18:48:13.643962
World Cup 2026: Is the US-Iran war an ethical tipping point?,2026-03-18 18:48:13.643964
Germany news: Ukrainians on trial over Russia spying claims,2026-03-18 18:48:13.643967
Germany news: Strike to block all flights at Berlin airport,2026-03-18 18:48:13.643970
"US wants help to guard Strait of Hormuz, but EU isn't keen",2026-03-18 18:48:13.643973
Iran war: Germany's Merz distances himself from Trump,2026-03-18 18:48:13.643976
Court rejects move to indict Valencia leader over flood response,2026-03-18 18:48:13.643979
Iran war: Why gold prices are not soaring,2026-03-18 18:48:13.643982
Germany's Climate Protection measures are barely on target,2026-03-18 18:48:13.643985
Azerbaijan: Frenchman sentenced to 10 years for spying,2026-03-18 18:48:13.643988
Can Trump sell the MAGA crowd on soccer with the World Cup?,2026-03-18 18:48:13.643990
Oscars 2026: 'One Battle After Another' wins Best Picture,2026-03-18 18:48:13.643993
Hungary's rival parties hold parallel rallies ahead of vote,2026-03-18 18:48:13.643996
Kosovo faces third legislative election in just over a year,2026-03-18 18:48:13.643999
Kenya minister flies to Russia to halt illegal army hiring,2026-03-18 18:48:13.644002
Germany news: Merz faces new election test in Hesse,2026-03-18 18:48:13.644005
France: Far-right strength put to test in local elections,2026-03-18 18:48:13.644008
German Catholic Church consecrates first bishop from India,2026-03-18 18:48:13.644011
Instagram accounts trivialize the Holocaust,2026-03-18 18:48:13.644014
"The BKA, 'Germany's FBI', turns 75",2026-03-18 18:48:13.644017
Belarus' Kolesnikova receives Charlemagne Prize in Germany,2026-03-18 18:48:13.644019
Germany – Minister’s trip to Berlin (18.03.26),2026-03-18 15:50:00.000000
Afghanistan – Air strike on a Kabul hospital (18.03.26),2026-03-18 15:48:25.000000
"EU: The Minister’s participation in the Foreign Affairs Council (March 17, 2026)",2026-03-18 12:21:53.000000
"Cybersecurity – The EU sanctions several private cyber offensive ecosystem actors (March 17, 2026)",2026-03-18 12:21:49.000000
"Joint Statement - Minister's Barrot's visit to the Central African Republic (March 16, 2026)",2026-03-17 10:02:55.000000
Lebanon – Attack on UNIFIL (16 March 2026),2026-03-16 19:25:44.000000
Statement from 9th Tallinn mechanism meeting (10.03.26),2026-03-16 16:15:46.000000
"Telephone conversation between Jean-Noël Barrot, Minister for Europe and Foreign Affairs, and his Algerian counterpart, Ahmed Attaf (15 March 2026)",2026-03-16 14:25:35.000000
Lebanon - 60 tonnes of humanitarian cargo delivered to Lebanon (12 March 2026),2026-03-12 18:56:22.000000
"India – Jean-Noël Barrot’s conversation with his Indian counterpart, Subrahmanyam Jaishankar (11 March 2026)",2026-03-12 15:51:28.000000
'Not a one-person regime': Why Iran's Islamic Republic is so hard to topple,2026-03-18 17:47:51.000000
Elisa Catalano Ewers: Israeli leadership moves to destabilise regime’s leadership structure,2026-03-18 16:53:04.000000
"Next French aircraft carrier will be called ""Free France""",2026-03-18 16:52:49.000000
Soler i Lecha: Foreign policy of Pedro Sánchez 'widely supported by the Spanish population',2026-03-18 16:43:50.000000
Tyre emptied as Israel orders evacuation across southern Lebanon,2026-03-18 16:12:47.000000
Crowds gather for funeral of top security official Ali Larijani,2026-03-18 15:57:20.000000
'Decapitation' strategy: Israel seeks to destroy Iran command and control,2026-03-18 15:46:02.000000
South Lebanon residents flee death and destruction,2026-03-18 15:45:02.000000
Trump pressures media on Iran war with claims of 'treason',2026-03-18 15:42:54.000000
"Tens of millions more in acute hunger if Mideast war drags on, UN warns",2026-03-18 15:41:28.000000
REPLAY: NATO chief Mark Rutte holds press conference,2026-03-18 15:38:58.000000
Cuba vows 'unbreakable resistance' as US pressure mounts,2026-03-18 15:37:47.000000
Zelensky on European tour to urge allies not to forget Ukraine,2026-03-18 15:36:48.000000
Director Xavier Giannoli explores the darkness and shadows of Nazi occupation,2026-03-18 14:48:18.000000
"Syrian refugees flee Israeli offensive in Lebanon, returning to a Syria in ruins",2026-03-18 14:07:04.000000
Former Columbia University president Lee C. Bollinger on the importance of free speech,2026-03-18 14:01:31.000000
'Cuba is not Venezuela': Trump's takeover threat collides with 'disciplined revolutionary state',2026-03-18 13:57:32.000000
'Sex and the City' in Paris: Candace Bushnell on her upcoming one-woman show,2026-03-18 13:26:55.000000
"What to know about the resignation of Joe Kent, counterterrorism chief and Trump loyalist",2026-03-18 12:57:19.000000
‘Free France’: Macron names next aircraft carrier after WWII resistance,2026-03-18 12:35:17.000000
Scientists discover entire ecosystem hidden under ice of Antarctica,2026-03-18 12:22:44.000000
"To return to Gaza, Palestinian refugees first have to face Israeli-backed militias",2026-03-18 12:14:20.000000
Beirut building collapses amid fresh Israeli strikes in capital city's centre,2026-03-18 11:33:33.000000
NGO says 'hundreds killed and wounded' in Kabul drug clinic strike,2026-03-18 11:25:30.000000
US assesses mainland China not planning to attack Taiwan in 2027,2026-03-18 18:12:46.000000
"Iran threatens Gulf energy targets after Pars gas field struck, sending oil prices higher",2026-03-18 17:03:12.000000
Trump allows foreign ships between domestic ports to stabilise petrol costs amid Iran war,2026-03-18 16:25:53.000000
"Pakistan to pause Afghan strikes  for Eid at request of Saudi Arabia, Qatar, Turkey",2026-03-18 15:39:38.000000
2 Hongkongers held after raids on 3 illegal fuel stations amid oil price spike,2026-03-18 15:19:46.000000
Chaos over Donald Trump’s China trip likely to further test Beijing’s patience with US,2026-03-18 15:00:09.000000
"Hong Kong securities watchdog urges stock exchange to tighten listing, compliance rules",2026-03-18 14:50:51.000000
Zelensky urges EU to bypass Hungary’s ‘blackmail’ veto on vital US$103 billion loan,2026-03-18 14:35:57.000000
Why tariffs aren’t the biggest factor holding back US-Asean trade,2026-03-18 14:30:09.000000
Red Sea fix? China-bound oil tankers tap Saudi plan to bypass Strait of Hormuz,2026-03-18 14:00:08.000000
Iranian women footballers return home after withdrawing Australia asylum bids,2026-03-18 13:47:24.000000
"Chinese experts assess military decapitation in Iran, Venezuela for lessons closer to home",2026-03-18 13:37:24.000000
Hong Kong campsite operator who murdered ‘alien’ girlfriend jailed for life,2026-03-18 13:20:04.000000
Hong Kong to establish global version of university entrance exam on pilot basis,2026-03-18 12:47:51.000000
Pakistan’s fuel smugglers squeezed by rising costs as Iran war hits supply,2026-03-18 12:45:54.000000
China-based Cosco Shipping Ports expects ‘limited’ impact from Iran conflict,2026-03-18 12:31:12.000000
US hawks are wrong: China’s rise in science benefits America too,2026-03-18 12:30:07.000000
"Hong Kong more attractive to talent amid Middle East tensions, labour chief says",2026-03-18 12:24:53.000000
Chinese military set for EU and Nato talks as Iran war reshapes global security picture,2026-03-18 12:22:37.000000
Former Hong Kong lawmaker denies abetting criminal activity in mainland China,2026-03-18 12:00:57.000000
"As Trump ramps up pressure on Cuba, China has ‘very limited options’",2026-03-18 12:00:08.000000
"Hong Kong customs seizes nearly 1,000 smuggled turtles worth HK$1 million",2026-03-18 11:45:22.000000
Hong Kong’s Airport Authority to develop HK$300 million art storage facility,2026-03-18 11:39:08.000000
China to help Cuba with solar energy amid US oil blockade and total power outage,2026-03-18 11:30:08.000000
"Hong Kong Tourism Board to woo overnight big spenders, diversify visitor mix",2026-03-18 11:08:55.000000
Iranian intelligence minister Esmail Khatib ‘eliminated’: Israel’s Katz,2026-03-18 10:50:25.000000
Hong Kong’s jobless rate falls by 0.1 percentage point,2026-03-18 10:34:43.000000
Global EV uptake expected to accelerate as Iran war causes worldwide petrol price hikes,2026-03-18 10:31:17.000000
"US trade probes risk alienating Asean, casting doubt on future of deals",2026-03-18 10:28:55.000000
Stockholm says Iran executed Swede after Tehran announces spy put to death,2026-03-18 10:16:52.000000
Malaysian medical tourism set to benefit from Iran war’s impact,2026-03-18 10:13:03.000000
Ancient Chinese people sentenced to flogging could hire substitutes to endure punishment for a fee,2026-03-18 10:00:12.000000
"Mystery projectile hits Iran nuclear power complex, highlighting war risks",2026-03-18 09:34:31.000000
Southeast Asia’s AI data centre gold rush tests power grids in the tropical heat,2026-03-18 09:00:14.000000
J-20 fighter jet designer scrubbed from Chinese Academy of Sciences website,2026-03-18 09:00:09.000000
"Hong Kong to test new campsite booking system amid overcrowding, litter concerns",2026-03-18 08:54:53.000000
China’s Tencent pledges new wave of AI investment as it bets on WeChat agents,2026-03-18 08:52:11.000000
Australian police officer’s ‘perverts’ remark against Indian driver sparks outrage,2026-03-18 08:50:45.000000
Mainland China says Taiwan can ease Iran energy supply anxiety with peaceful reunification,2026-03-18 08:34:51.000000
India’s reopening to Chinese investment reflects strategic pragmatism,2026-03-18 08:30:08.000000
Bus driver union slams KMB policy to turn off air con when no patrons on board,2026-03-18 08:15:19.000000
"China’s Geely beats BYD in sales, CATL’s profit surges 42%: 7 EV reads",2026-03-18 07:30:08.000000
Japanese atomic bomb survivor who hugged Obama in Hiroshima dies at 88,2026-03-18 07:12:20.000000
"Anthony Mason, who helped put top Hong Kong court on the map, dies at age 100",2026-03-18 07:09:21.000000
"Investors eye Xi-Trump summit for direction as Hong Kong, China stocks shaken by conflict",2026-03-18 06:59:48.000000
"As ‘lobster fever’ grips China, Tencent makes OpenClaw-based tool available on WeChat",2026-03-18 06:58:57.000000
Envoy slams Australian radio show for calling Singapore an ‘autocracy’,2026-03-18 06:34:19.000000
Satellite images reveal damage of the widening Middle East war,2026-03-18 06:15:30.000000
Chinese scientists use E coli to fight breast tumours from within in mice study,2026-03-18 06:00:25.000000
"Jar burials: a glimpse into ancient China’s compassion, funeral practices for infant deaths",2026-03-18 06:00:20.000000
Macau woman hospitalised after being startled by humanoid robot,2026-03-18 10:10:15.000000
Nvidia chief says tech firm restarting production of China-bound chips,2026-03-18 06:16:26.000000
Hong Kong actor among 7 who lose appeals over 2019 storming of legislature,2026-03-18 05:41:21.000000
"Hong Kong parents charged with child abuse after son, 5, swept into sea during Super Typhoon Ragasa",2026-03-18 04:38:04.000000
"‘No such meaning’: Demand for end to one-party rule not call to ‘overthrow’ CCP, Tiananmen vigil activist says",2026-03-17 23:30:00.000000
Yahoo Hong Kong to begin ‘phased wind-down’ of news business in April,2026-03-17 11:25:05.000000
China says takes note of US ‘clarifications’ on possible delay to Trump visit,2026-03-17 11:05:40.000000
CK Hutchison unit says Panama failed to respond to lawsuit over ports seizure,2026-03-17 07:06:25.000000
