title,date
Naomi Osaka defeats Karolina Muchova to reach US Open semifinal,2025-09-04 02:44:13.000000
"At least 60 dead after boat sinks in Nigeria, officials say",2025-09-04 01:34:32.000000
"Russia-Ukraine war: List of key events, day 1,288",2025-09-04 01:24:19.000000
Lisbon’s Gloria funicular derails: What we know about the cause and victims,2025-09-04 00:51:59.000000
‘Shameful’: Survivors of Jeffrey Epstein’s abuse push for US transparency,2025-09-04 00:41:57.000000
Hamas calls for UN action as Israel escalates brutal bombardment of Gaza,2025-09-03 23:49:10.000000
US judge rules Trump unlawfully cut Harvard University research grants,2025-09-03 23:14:13.000000
"US will bomb more vessels suspected of drug smuggling, Rubio says",2025-09-03 22:32:45.000000
Israel approves plans to build new settlement in occupied West Bank,2025-09-04 08:54:24.000000
Portugal observes national day of mourning as Lisbon streetcar death toll rises to 17,2025-09-04 08:11:47.000000
Trump asks Supreme Court to reverse tariffs ruling finding them illegal,2025-09-04 04:32:49.000000
The DOD told trans troops to get diagnosed. It's using the paper trail to kick them out,2025-09-03 21:40:51.000000
How long can Russia and Ukraine wage war at this level?,2025-09-03 21:28:28.000000
"Leaders of China, Russia and North Korea gather in Beijing for elaborate WWII parade",2025-09-03 20:42:55.000000
"Lawmakers push for release of more Epstein files. And, Trump family launches crypto",2025-09-03 11:19:30.000000
Hitler's bunker is now just a parking lot. But it's a 'dark tourism' attraction anyway,2025-09-03 10:30:00.000000
Morning news brief,2025-09-03 09:02:54.000000
Former U.S. ambassador talks about China's efforts to change geopolitical world order,2025-09-03 08:59:14.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000
The Uber of the underworld,2025-05-29 12:48:24.000000
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000
Can China jam your GPS?,2025-05-22 12:47:13.000000
Star wars returns,2025-05-21 17:55:03.000000
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
U.S. Treasury Forces Brazilian Banks to Choose Between U.S. and Brazilian Law,2025-09-04 10:00:41.000000
Silent Sentinels: Ecuador Deploys Indigenous Drones to Shut Down Smugglers,2025-09-04 09:48:40.000000
"Outgoing Socialist Government Leaves Bolivia with High Inflation, Empty Coffers, and Rising Debt",2025-09-04 09:39:29.000000
Guyana’s Oil Boom Secures President Ali’s Clear Electoral Win,2025-09-04 09:25:51.000000
Brazil’s Antitrust Crackdown Grounds Gol-Azul Codeshare,2025-09-04 09:16:05.000000
"Argentina’s Country Risk Nears 900 Points, Highest Since April",2025-09-04 09:06:59.000000
Alejandro Toledo Joins Peru’s Presidential Prison Club,2025-09-04 08:58:44.000000
"Brazil’s Financial Morning Call for September 4, 2025",2025-09-04 08:10:25.000000
Justice Moraes Accused of Manipulating Evidence Amid Bolsonaro Trial in Brazil,2025-09-04 07:46:26.000000
Brazil’s Banco Central Halts BRB-Banco Master Deal to Shield System from Hidden Risks,2025-09-04 07:41:19.000000
Indonesia: Students to stage protest at parliament,2025-09-04 10:17:46.408801
Germans dissatisfied with Chancellor Merz's government,2025-09-04 10:17:46.408808
Portugal mourns Lisbon funicular crash victims,2025-09-04 10:17:46.408812
"Germany updates: Coalition backs welfare reform, budget plan",2025-09-04 10:17:46.408815
Red lines: What will make Germany change its mind on sanctioning Israel?,2025-09-04 10:17:46.408819
US: Epstein accusers call for release of files,2025-09-04 10:17:46.408822
Ukraine updates: Allies meeting in Paris over security plan,2025-09-04 10:17:46.408826
"How climate change is fueling wildfires in Spain, Portugal",2025-09-04 10:17:46.408829
Dozens killed as boat capsizes in Nigeria,2025-09-04 10:17:46.408832
Portugal: At least 15 dead in Lisbon funicular accident,2025-09-04 10:17:46.408835
Argentina: Nazi-looted Italian painting recovered,2025-09-04 10:17:46.408838
US judge rules Trump unlawfully canceled Harvard's grants,2025-09-04 10:17:46.408841
US says attacks on suspected drug boats will happen again,2025-09-04 10:17:46.408844
Berlusconi family takes over German TV group ProSiebenSat1,2025-09-04 10:17:46.408847
Sanchez meets Starmer in London to discuss Ukraine and Gaza,2025-09-04 10:17:46.408850
Afghanistan earthquake: Rescuers struggle to reach survivors,2025-09-04 10:17:46.408853
Germany: Defense commissioner wants mandatory service,2025-09-04 10:17:46.408857
"EU Commission approves 'milestone' Mercosur, Mexico deals",2025-09-04 10:17:46.408860
"""KPop Demon Hunters"" — Netflix hit upends stereotypes",2025-09-04 10:17:46.408863
India asks Germany for help in search for EU free trade deal,2025-09-04 10:17:46.408866
Poles in the Wehrmacht: traitors or victims of Nazi Germany?,2025-09-04 10:17:46.408869
Children in art: A journey through history,2025-09-04 10:17:46.408872
Ukraine updates: Russia criticizes Merz's Putin remarks,2025-09-04 10:17:46.408875
Desalination doesn't have to be bad for the environment,2025-09-04 10:17:46.408878
Germany: AfD politician Krah testifies in Chinese spy case,2025-09-04 10:17:46.408881
Naturalized player signals new era for South Korean football,2025-09-04 10:17:46.408885
Would Ukrainians give Russia the Donbas to end the war?,2025-09-04 10:17:46.408888
Germany's Merz: Trump's Swiss tariffs 'exorbitantly high',2025-09-04 10:17:46.408891
Marseille: Police shoot knife attacker in city center,2025-09-04 10:17:46.408894
Did EU commissioner oversell plan to send troops to Ukraine?,2025-09-04 10:17:46.408897
What does Poland's president hope to achieve in Washington?,2025-09-04 10:17:46.408900
William Kentridge show explores South African roots,2025-09-04 10:17:46.408903
Landslides and mudslides: Why they happen,2025-09-04 10:17:46.408906
Gerard Depardieu ordered to stand trial for rape — lawyer,2025-09-04 10:17:46.408909
Bavaria's Markus Söder brings culinary matters to politics,2025-09-04 10:17:46.408913
"Ukraine updates: Seoul says 2,000 North Korean troops killed",2025-09-04 10:17:46.408916
How humans made chickens grow and foxes shrink,2025-09-04 10:17:46.408919
Digital taxes put US-EU trade talks under pressure,2025-09-04 10:17:46.408922
'The Haydn Expedition': A very democratic orchestra,2025-09-04 10:17:46.408925
Germany updates: Afghan nationals arrive after visa battle,2025-09-04 10:17:46.408928
Sex testing in athletics a setback to science?,2025-09-04 10:17:46.408931
Can Albania really become a cashless economy?,2025-09-04 10:17:46.408934
Bundesliga: Leverkusen sack coach ten Hag after two games,2025-09-04 10:17:46.408937
Why some countries want fewer public holidays,2025-09-04 10:17:46.408940
EU chief plane hit by suspected Russian GPS jamming,2025-09-04 10:17:46.408944
"'Serious danger' if Trump interferes in Fed, says ECB chief",2025-09-04 10:17:46.408947
Germany's road to 2026 World Cup begins: What to know,2025-09-04 10:17:46.408949
What now? EU brainstorms new ways to back Ukraine,2025-09-04 10:17:46.408952
"En route to Germany, Afghans face deportation in Pakistan",2025-09-04 10:17:46.408955
EuroBasket: Germany's Schröder decries racial abuse,2025-09-04 10:17:46.408958
"Lebanon – IDF attack on UNIFIL troops (September 3, 2025)",2025-09-03 16:49:42.000000
"Sudan – French solidarity in the face of flooding (September 3, 2025)",2025-09-03 16:49:01.000000
Yemen – Arrest of United Nations staff (01.09.25),2025-09-01 18:17:23.000000
Guyana – Opening of the French Embassy (01.09.25),2025-09-01 18:14:50.000000
Afghanistan – Earthquake (1 September 2025),2025-09-01 17:56:30.000000
European Union – Informal meeting of foreign affairs ministers on 29 and 30 August 2025 (1 September 2025),2025-09-01 17:55:46.000000
UN – International Day of the Victims of Enforced Disappearances (29.08.25),2025-08-29 19:00:26.000000
Lebanon – Renewal of UNIFIL mandate (29.08.25),2025-08-29 18:59:05.000000
Peru – Meeting between Jean-Noël Barrot and his counterpart (28.08.25),2025-08-28 16:55:53.000000
"Ukraine – Massive airstrikes on Kyiv (August 28, 2025)",2025-08-28 16:55:45.000000
Plan to turn legendary Istanbul train station into arts centre prompts backlash,2025-09-04 10:09:34.000000
'Anybody could board': Mixed reactions as Italy eases air travel restrictions,2025-09-04 10:08:24.000000
Chaos at Spanish Vuelta cycling race as pro-Palestinian protests disrupt stage,2025-09-04 10:07:51.000000
What to know about the deadly streetcar derailment in Lisbon,2025-09-04 10:07:01.000000
Ukraine seeks security guarantees at 'coalition of the willing' meeting in Paris,2025-09-04 10:03:06.000000
Europe 'ready' to offer security guarantees as Zelensky meets leaders in Paris,2025-09-04 10:01:21.000000
Death toll in Lisbon funicular crash rises to 17,2025-09-04 10:00:50.000000
Florida set to become first state to scrap all vaccine mandates,2025-09-04 09:43:29.000000
"Brazil's institutions are strong, public service is a 'prestigious and stable' career",2025-09-04 09:26:48.000000
French women’s boxing team denied entry to world championships after late gender test results,2025-09-04 08:51:12.000000
Lisbon 'in shock' after deadly funicular crash,2025-09-04 08:50:13.000000
Portugal holds day of mourning after deadly Lisbon funicular crash,2025-09-04 08:33:38.000000
Strike on Venezuelan boat 'completely outside the norms of traditional drug interdiction of US govt',2025-09-04 07:59:15.000000
'Alternative great power: China's 'very effective military machine' striving to be world-class,2025-09-04 07:54:33.000000
2026 World Cup qualifiers: France begin their quest for a third star,2025-09-04 05:58:54.000000
Portugal holds day of mourning for 17 people killed in Lisbon funicular crash,2025-09-04 05:17:57.000000
"In a 'hot mic' moment, Xi and Putin contemplate immortality and organ transplants",2025-09-04 05:07:12.000000
Zelensky to hold talks with European leaders after Putin vows to continue the war,2025-09-04 02:57:12.000000
Florida set to become first US state to ban all childhood vaccine mandates,2025-09-04 01:53:36.000000
US judge overturns Trump’s Harvard research funding freeze,2025-09-04 00:06:15.000000
Argentine police recover Nazi-looted Italian painting spotted in property ad,2025-09-03 23:39:16.000000
"France fines Google, Shein record sums over cookie law violations",2025-09-03 22:31:29.000000
Israel expects Gaza City offensive to displace one million Palestinians,2025-09-03 22:15:04.000000
Trump says 'you'll see things happen' if unhappy with Putin response,2025-09-03 21:16:04.000000
Chinese leader Xi holds talks with North Korea’s Kim in Beijing,2025-09-04 10:06:30.000000
China’s military parade shows the power of maths: Shing-Tung Yau,2025-09-04 10:00:12.000000
"China mum, 50, gets into law school after using books of son who failed same test",2025-09-04 10:00:09.000000
"Hong Kong could face windy, wet weekend as potential tropical cyclone forms",2025-09-04 09:50:50.000000
In too deep? Filipino couple under scrutiny in flood control scandal,2025-09-04 09:34:29.000000
"Chinese companies could start making money from AI agents next year, UBS says",2025-09-04 09:30:55.000000
Fall triggers massive pile-up of roller-skaters in China,2025-09-04 09:30:07.000000
Xi’s diplomatic blitz casts new light on China’s foreign policy,2025-09-04 09:03:56.000000
China’s power bank scandal leads to supplier’s lawsuit against Romoss,2025-09-04 09:00:09.000000
Why China is the only actor standing against Trump’s radical agenda,2025-09-04 08:30:09.000000
Viral video of skateboarders on Hong Kong highway sparks debate over road safety,2025-09-04 08:26:12.000000
"Worker, 26, dies after falling 7 floors at Hong Kong housing construction site",2025-09-04 08:25:12.000000
Doubts persist over China’s new child subsidy,2025-09-04 08:17:33.000000
"Pizza, the Pentagon and connecting the pepperoni dots to China’s military parade",2025-09-04 08:07:59.000000
Police expose ‘Johor-Singapore housing subsidy’ scam using forged signs of PMs,2025-09-04 07:24:43.000000
3 Hongkongers found guilty of conspiracy over 2019-20 bomb plots,2025-09-04 07:22:03.000000
Filipino influencer causes outrage with ‘halal pork’ post – ‘mocking us Muslims’,2025-09-04 07:16:54.000000
China targets US fibre-optic firms after Washington sanctions chemical producer,2025-09-04 07:00:11.000000
Hong Kong father pleads for public help to find daughter missing overseas,2025-09-04 06:46:41.000000
Taiwan’s criticism of military parade in Beijing exposes its own weaknesses,2025-09-04 06:00:12.000000
"China family feel let down after spending US$140,000 on lavish panda-themed train",2025-09-04 06:00:09.000000
Actress Lee Min-jung ripped for ‘embarrassing’ handbag pose at church altar,2025-09-04 05:56:30.000000
"8 visitors arrested in Hong Kong over illegal photo, make-up services",2025-09-04 05:54:43.000000
Thailand’s unlikely political alliance sets stage for Anutin’s rise to power,2025-09-04 05:21:25.000000
"Adrian Cheng exits as CTFE director, ending role in Hong Kong family empire",2025-09-04 05:15:13.000000
‘A million people’ expected to flee as Israel prepares to seize Gaza City,2025-09-04 04:28:53.000000
How 2 colours are fuelling Indonesia’s revolt against widening inequality,2025-09-04 04:27:21.000000
Shein hit with US$175 million fine by French watchdog over cookies,2025-09-04 04:15:10.000000
Qatar joins Gulf neighbours in African funding game with US$103 billion pledge,2025-09-04 04:00:10.000000
"What do ordinary Chinese think of US rivalry and Russian, North Korean allies?",2025-09-04 04:00:09.000000
Pope Leo XIV pledges commitment to Beijing-Vatican ties: Hong Kong cardinal,2025-09-04 03:21:53.000000
Trump’s sons’ American Bitcoin stake worth US$1.5 billion in stock debut,2025-09-04 03:13:30.000000
Son of British POW urges Japan to be less ‘touchy’ about WWII criticisms,2025-09-04 03:00:08.000000
US asks Supreme Court to overturn ruling that bars Trump’s tariffs,2025-09-04 02:35:45.000000
"China starts aviation training for Southeast Asia amid C919, home-grown jet push",2025-09-04 02:15:07.000000
Value of Instagram-style Xiaohongshu hits US$31 billion in GSR’s books,2025-09-04 02:13:58.000000
"AI, lasers and chips: the science and tech of China’s military parade",2025-09-04 02:00:11.000000
China Future Tech webinar | How US tactics could boost China’s chip self-sufficiency,2025-09-04 01:38:53.000000
‘Stay vigilant’: Singapore elevates turbulence to top aviation safety risk,2025-09-04 01:35:30.000000
Masterful take by Hong Kong film The Last Dance on taboos surrounding death rituals,2025-09-04 01:30:30.000000
Why Kim Jong-un’s daughter is closer to becoming North Korea’s next ruler,2025-09-04 01:30:24.000000
China’s 10-year industrial plan is paving the way for tech greatness,2025-09-04 01:30:09.000000
"China advances in AI agentic tools as Tencent, ByteDance weigh in",2025-09-04 01:00:15.000000
"Top China tour sites assign staff to limit photo time, triggering mixed reactions",2025-09-04 01:00:08.000000
Hong Kong preschool teachers work a median of 55 hours per week: survey,2025-09-04 00:30:12.000000
China’s EV makers face uphill task to meet 2025 break-even target,2025-09-04 00:30:07.000000
Local Chinese government stimulus pushes big spenders to dig in while dining out,2025-09-04 00:00:14.000000
‘Make them stop’: Cambodian exiles in Japan face intimidation tactics back home,2025-09-04 00:00:09.000000
Epstein victims compiling own list of sex abusers: ‘We know the names’,2025-09-03 23:45:46.000000
How an SCO development bank could shift the global financial order,2025-09-03 22:30:07.000000
Hong Kong court orders Foodpanda to pay HK$1.3m in damages to rider injured during typhoon,2025-09-04 06:50:27.000000
Hong Kong man pleads guilty to spray-painting ‘6436’ on noticeboard on 36th Tiananmen anniversary,2025-09-04 05:39:17.000000
League of Social Democrats activist found not guilty of displaying unauthorised street booth poster in 2022,2025-09-04 05:06:58.000000
Why are we so bashful about our names and addresses nowadays?,2025-09-04 01:00:00.000000
Hong Kong hotel revenue ‘still below pre-pandemic levels’ despite visitor rise,2025-09-03 23:30:00.000000
Judge orders arrest of mainland Chinese man who skipped court after being charged with falsifying talent visa app,2025-09-03 12:41:08.000000
In Pictures: Hong Kong marks 80 years since Japan’s surrender in World War II as Beijing holds ‘Victory Day’ parade,2025-09-03 12:29:00.000000
"Pomp, pageantry, prowess at Beijing’s military parade",2025-09-03 11:55:48.000000
Hong Kong auxiliary cop arrested for alleged public indecency,2025-09-03 08:02:00.000000
Ex-Apple Store employee in Hong Kong jailed for 13 months after admitted to stealing 44 iPhones,2025-09-03 06:16:33.000000
"China is ‘unstoppable’, Xi says as Kim, Putin join him at military parade",2025-09-03 06:14:49.000000
Nat. security checks now required for school activities by external organisers to prevent ‘political propaganda’,2025-09-03 04:16:53.000000
HKFP Blackwell’s partnership: Free book delivery to Hong Kong,2025-09-03 00:40:03.000000
"Hong Kong on track for meeting tourism goal this year, official says as city sees 5 million visitors in August",2025-09-02 23:20:29.000000
Train presumed carrying North Korea leader Kim arrives in Beijing,2025-09-02 11:30:18.000000
"HKFP Climate Project: Dozens of ethical, extreme heat images released for free use under Creative Commons",2025-09-02 07:00:00.000000
Hong Kong’s hungry ghost festival tells tale of fading community,2025-09-02 06:00:00.000000
