title,date
Two Russian men jailed in Angola for terrorism and spying,2026-07-23 14:24:01.000000
MoD cancels army training in Kenya over powers to prosecute British soldiers,2026-07-23 14:06:01.000000
Health worker monitored for Ebola in London hospital after working in DRC,2026-07-21 22:39:00.000000
"Healthy diet too expensive for one in three people globally, UN report finds",2026-07-21 10:00:42.000000
Venezuelan men sue aviation firms who flew them to notorious Salvadorian jail,2026-07-26 05:00:03.000000
Thousands of lightning strikes trigger fresh wildfires in western Canada,2026-07-24 17:58:00.000000
Guyanese authorities confirm death of 72 people in sinking of coastal ferry,2026-07-24 15:28:37.000000
Canadian government urged to block Thomson Reuters data deal with US ICE,2026-07-24 13:53:34.000000
"Masked men invading and taking Amazon communities ‘hostage’ in organised crime surge, say local leaders",2026-07-24 11:49:19.000000
Total solar eclipse books out hotels two years in advance in New Zealand city,2026-07-23 04:59:08.000000
British woman jailed in Hong Kong for blackmail after accusing banker of rape,2026-07-22 12:28:15.000000
Australia to warn China it won’t be bullied by ‘provocative‘ actions as it builds military and nuclear arsenal,2026-07-22 11:40:08.000000
Michelin-starred restaurant owner in South Korea faces jail over ant dessert,2026-07-22 09:26:09.000000
Japan records its first ‘cruelly hot day’ as cities swelter in 40-degree heat,2026-07-22 03:48:04.000000
Potential for first Australian oil refinery in 60 years as treasurer braces for inflation from Middle East war,2026-07-27 12:30:09.000000
Baby missing after mother and toddler found dead off coast of South Australia,2026-07-27 10:34:23.000000
British YouTuber Yung Filly describes night he met fan in Australian nightclub before allegedly raping her,2026-07-27 08:59:27.000000
NSW police deputy commissioner says letting Jewish security group carry guns could be seen as ‘favouritism’,2026-07-27 07:59:50.000000
"Comedian who hosted Albanese’s ‘shag, marry, date’ interview says it was ‘moment taken out of context’ – as it happened",2026-07-27 07:53:23.000000
AstraZeneca boss urges western drugmakers to move at ‘Chinese speed’,2026-07-27 12:09:41.000000
Off-duty police officer detains man who attacked three women with knives in Paris,2026-07-27 11:57:35.000000
Weather tracker: Why Europe’s wildfires are proving so fierce and difficult to stop,2026-07-27 07:21:09.000000
Pedro Sánchez says Spain is suffering effects of climate crisis as firefighters battle wildfires in France,2026-07-27 03:58:52.000000
Burnham to meet Zelenskyy at UK naval base in show of ‘unwavering’ support,2026-07-26 21:30:22.000000
Home Office blocking evacuation of dozens of women and children from Gaza,2026-07-27 11:32:48.000000
US pauses Iran attacks after Trump advised to halt bombing,2026-07-27 06:33:40.000000
Netanyahu accuses Mamdani of ‘fomenting hate’ in calls for PM’s arrest,2026-07-26 20:43:20.000000
Iran-backed Houthis claim missile attack on Saudi Arabia as regional tensions escalate,2026-07-25 12:28:31.000000
Treasure as trinkets: Zendaya’s earrings renew debate on ownership of ancient artefacts,2026-07-25 11:00:40.000000
Monday briefing: ​How the Cockroach ​protests ​have expose​d the ​cracks in ​India’s government,2026-07-27 05:47:17.000000
India’s Cockroach Janta party protest victory signals trouble ahead for Modi,2026-07-26 16:42:31.000000
India’s education minister resigns in victory for Cockroach youth movement protests,2026-07-25 13:54:33.000000
Indian celebrities fiercely criticised for silence on Cockroach protests,2026-07-25 13:00:43.000000
Family of missing Rohingya footballer fear he is among 500 believed dead in Myanmar shipwrecks,2026-07-25 09:00:38.000000
Burnham says foreign care workers should be ‘welcomed’ and suggests they could be exempt from settlement crackdown – UK politics live,2026-07-27 12:32:03.000000
Oil price slides as US and Iran pause fire; cancer treatments help AstraZeneca beat profit forecasts – business live,2026-07-27 12:18:01.000000
Boss of startup hacked by rogue OpenAI agent urges ‘radical transparency’ in investigation,2026-07-27 12:15:03.000000
Jodrell Bank Observatory facing closure after major funder cuts support,2026-07-27 12:10:15.000000
"DCC, one of FTSE 100’s biggest energy firms, agrees £5.75bn takeover",2026-07-27 11:25:42.000000
Senate to begin voting on Trump intelligence nominee Jay Clayton – US politics live,2026-07-27 12:44:37.000000
Three people killed and one suspect at large in Bite of Seattle food festival shooting,2026-07-27 12:12:47.000000
Screamers welcome: Chicago scream club lets people ‘give in and let go’,2026-07-27 12:00:09.000000
US environmental groups urge EPA to reject new Pfas to cool datacenters,2026-07-27 12:00:09.000000
Trump continues pause on Iran strikes as Pentagon reveals higher casualty figures | First Thing,2026-07-27 11:18:28.000000
Gaza student tops national exams despite war and displacement,2026-07-27 12:41:27.000000
Students and staff work to bring Islamic University of Gaza back to life,2026-07-27 12:26:05.000000
Wildfires in southwest Europe: What we know so far,2026-07-27 11:32:00.000000
Sooryavanshi praised by Laxman after teen stars against Zimbabwe in T20,2026-07-27 11:25:48.000000
"Photos: France, Spain battle ‘monster’ wildfires as more heat looms",2026-07-27 11:14:55.000000
Moment Ukrainian drones strike Russia’s Belgorod,2026-07-27 10:59:17.000000
Why has the US halted its bombing of Iran?,2026-07-27 10:55:52.000000
"Israeli forces storm multiple West Bank towns, settler violence worsens",2026-07-27 10:41:01.000000
Sam Altman says AI has entered ‘singularity’: Should we be worried?,2026-07-27 09:37:49.000000
"FIFA’s Infantino issues letter, accuses World Cup critics of spreading hate",2026-07-27 09:33:55.000000
Macron calls crisis meeting of French cabinet as blaze approaches Bordeaux,2026-07-27 09:26:42.000000
The Ban: A censorship loophole during the conflict in Northern Ireland,2026-07-27 09:05:24.000000
"Diomande, Real Madrid ‘agree terms’ for transfer of Leipzig winger",2026-07-27 09:00:45.000000
"Death toll from Pakistan monsoon rains, floods tops 100",2026-07-27 08:53:05.000000
Greta Thunberg joins London rally in support of Indian students,2026-07-27 08:43:47.000000
Spanish PM Pedro Sanchez thanks young Gaza artist for painting him,2026-07-27 08:43:15.000000
World’s oldest professional footballer scores first goal in years,2026-07-27 08:15:40.000000
Netanyahu accuses Mamdani of ‘fomenting hate’ ahead of US visit,2026-07-27 08:11:26.000000
The AI military complex: Which are the main companies in it?,2026-07-27 08:09:54.000000
Tadej Pogacar wins Tour de France for a record-equalling fifth time,2026-07-27 07:40:52.000000
German arms export licences for Israel surge with focus on sub project,2026-07-27 07:20:07.000000
Iran warns Ukraine of retaliation after deadly Caspian Sea strike,2026-07-27 06:15:01.000000
Climate change presents new threat to Philippines’ UNESCO rice terraces,2026-07-27 05:47:46.000000
Pakistan’s Kashmir votes: Why the election hinges on 12 disputed seats,2026-07-27 05:38:06.000000
Protests erupt in Libya’s Tripoli as anger grows over power cuts,2026-07-27 04:49:22.000000
"3 dead in mass shooting in Seattle. And, U.S. and Iran pause fighting",2026-07-27 11:45:56.000000
"France continues to fight devastating wildfires, while progress is made in Spain",2026-07-27 10:50:09.000000
Can the U.S. and Iran take the off-ramp?,2026-07-27 05:57:59.000000
"Tadej Pogačar of Slovenia wins the 2026 Tour de France, his fifth victory in the race",2026-07-26 18:13:30.000000
U.S. pauses attacks on Iran for a second straight day and Tehran does too,2026-07-26 17:16:06.000000
"Breakfasts around the world: Syrnyky, or curd-chees hotcakes in Ukraine",2026-07-26 12:50:50.000000
Lebanese displaced by war turn to satellites to check their homes,2026-07-26 10:00:00.000000
"Suspect in Berlin Pride vehicle attack is dead, police say",2026-07-26 01:10:56.000000
"France and Spain fires force more than 300,000 to flee homes",2026-07-26 01:05:45.000000
"India's 'cockroach' movement ousts minister, but can Modi calm youth?",2026-07-25 14:48:22.000000
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000
Allies learn how to bully America,2026-06-30 20:31:29.000000
Students are doing worse than you think,2026-06-25 12:58:00.000000
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000
How to win the World Cup,2026-06-10 19:07:01.000000
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000
Home-schooling is taking off,2026-05-21 12:47:57.000000
Israel the lonely,2026-05-19 22:05:36.000000
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000
The global scramble for ports,2026-04-30 12:48:47.000000
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000
How Africa is changing Catholicism,2026-04-01 12:51:24.000000
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
A stay-calm plan to save the world,2026-02-24 22:43:56.000000
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
How India's Gen-Z protesters shifted the political debate,2026-07-27 12:54:39.071808
Germany: Islamist terror attack on Berlin Pride parade triggers political debate,2026-07-27 12:54:39.071815
'Amnesia' about measles risk and low vaccination rates have helped US infections grow,2026-07-27 12:54:39.071819
FIFA boss Infantino takes aim at World Cup critics,2026-07-27 12:54:39.071822
Iran rules out US talks as Hormuz Strait remains closed,2026-07-27 12:54:39.071825
Car ramming attacks: Why do they keep happening?,2026-07-27 12:54:39.071828
France: Macron holds crisis talks as wildfires spread,2026-07-27 12:54:39.071831
The plague is as deadly today as in the Middle Ages,2026-07-27 12:54:39.071834
Germany: Berlin Pride attack prompts calls for clampdown,2026-07-27 12:54:39.071838
India news: Greta Thunberg expresses solidarity with CJP protesters,2026-07-27 12:54:39.071841
US: At least three killed in shooting in Seattle,2026-07-27 12:54:39.071844
"Congo Ebola death toll tops 1,400 as vaccine trials start",2026-07-27 12:54:39.071847
Brazil recalls ambassador to Argentina over Milei's remarks,2026-07-27 12:54:39.071850
Berlin Pride ramming: Police shoot suspect dead,2026-07-27 12:54:39.071853
Berlin Pride attack: What we know so far,2026-07-27 12:54:39.071855
Germany's Transport Minister Schnieder to asks Merz to remove him,2026-07-27 12:54:39.071859
Berlin Pride: Latest in string of deadly vehicle attacks,2026-07-27 12:54:39.071862
Israeli settlers torch mosques in occupied West Bank,2026-07-27 12:54:39.071865
Wildfires spread in France and Spain forcing more to flee,2026-07-27 12:54:39.071867
Can Pakistan-administered Kashmir elections calm tensions?,2026-07-27 12:54:39.071870
WAFCON 2026: What you need to know,2026-07-27 12:54:39.071873
Serbia's LGBTQ+ community faces 'epidemic of violence',2026-07-27 12:54:39.071876
Lenacapavir will slow HIV infections if there's enough of it and it reaches at-risk groups,2026-07-27 12:54:39.071879
Tour de France final stage shortened due to wildfires,2026-07-27 12:54:39.071895
"Germany news: Industry hemorrhaging 15,000 jobs a month",2026-07-27 12:54:39.071898
Could 'mesh networks' help overcome authoritarians' internet blocks?,2026-07-27 12:54:39.071901
"Eco wins: Cities, creatures, and tech are saving the day",2026-07-27 12:54:39.071904
Poland's main opposition collapses over far-right slide,2026-07-27 12:54:39.071907
"Trump threatens EU with tariff probe over Google, tech fines",2026-07-27 12:54:39.071910
"Russia hits drone demonstration near Kyiv, killing 10",2026-07-27 12:54:39.071913
Highs and lows as Bayreuth Festival turns 150,2026-07-27 12:54:39.071916
Why Trump's 'forced labor' tariffs leave the world puzzled,2026-07-27 12:54:39.071919
Fighting wildfires is getting harder — these tips could help,2026-07-27 12:54:39.071922
How vanilla's history is not so … 'vanilla',2026-07-27 12:54:39.071925
Jürgen Klopp and Germany: A partnership long in the making,2026-07-27 12:54:39.071928
Klopp named new head coach of Germany men's football team,2026-07-27 12:54:39.071931
Germany seeks energy and trading partners in Africa,2026-07-27 12:54:39.071934
Sweden eases mining permits to cut China minerals reliance,2026-07-27 12:54:39.071937
Is Germany investing in the right weapons?,2026-07-27 12:54:39.071940
Man dies of injuries after attack at Regensburg bank: police,2026-07-27 12:54:39.071943
Spain's solar eclipse trilogy: spectacle starting August 12,2026-07-27 12:54:39.071946
ECB keeps interest rates unchanged amid Iran war inflation,2026-07-27 12:54:39.071949
Canada-EU: Closer trade ties to counter Trump?,2026-07-27 12:54:39.071952
"Oil prices jump as Hormuz, Red Sea crises deepen",2026-07-27 12:54:39.071954
US citizens are ramping up pressure on data centers,2026-07-27 12:54:39.071957
EU fines Google €890 million over competition rules,2026-07-27 12:54:39.071960
US-China AI rivalry heats up as Chinese models gain ground,2026-07-27 12:54:39.071963
Who is Ukraine's new military chief?,2026-07-27 12:54:39.071966
Hungary: Ex-PM Orban pledges resistance to Magyar 'tyranny',2026-07-27 12:54:39.071969
How Russia is luring foreign nationals to fight in Ukraine,2026-07-27 12:54:39.071972
Paris police arrest suspect after three women wounded in knife attack,2026-07-27 11:48:09.000000
#Spain races to contain 'monster' #fires ahead of new #heatwave,2026-07-27 11:25:11.000000
Suspect in Berlin Pride attack shot dead by police,2026-07-27 09:44:24.000000
Volunteers battle blazes alongside French firefighters through the night,2026-07-27 09:42:37.000000
"Wildfire threatens French defence sites ArianeGroup, Dassault and Thales",2026-07-27 09:41:29.000000
Spain to start first return of fire evacuees as wildfires advance has slowed,2026-07-27 09:41:12.000000
"France, Spain wildfires: Climate change increasing frequency, intensity of extreme weather events",2026-07-27 09:39:25.000000
"France, Spain race to contain 'monster' fires ahead of new heatwave",2026-07-27 08:59:36.000000
"Macron calls crisis meeting as monster wildfires drive 250,000 from their homes",2026-07-27 08:57:12.000000
Apocalyptic scenes as firefighters battle raging blaze in Spain,2026-07-27 08:56:03.000000
"US pauses attacks on Iran for a second straight day, Tehran does too",2026-07-27 08:54:12.000000
"India protesters celebrate as education minister resigns, Modi announces exam system reform",2026-07-27 08:52:14.000000
Iran summons French ambassador over 'interference' in internal affairs,2026-07-27 08:47:10.000000
Brazil recalls Argentina ambassador after Milei insults Lula at Flavio Bolsonaro campaign launch,2026-07-27 07:49:38.000000
Tour de France: Mathieu van der Poel wins legendary final stage,2026-07-27 05:57:37.000000
"Live: Gironde wildfire ‘stabilised but not contained’, French Interior Minister Nunez says",2026-07-27 05:28:12.000000
Britain's new PM Burnham to host Zelensky for first visit by a foreign leader,2026-07-27 03:15:20.000000
Oil prices fall amid pause in US strikes on Iran to give 'space' for diplomacy,2026-07-27 03:13:12.000000
Israeli ex-army chief emerges as main rival to Netanyahu ahead of general election,2026-07-27 01:41:10.000000
Back from Gironde: France 24's Luke Shrago gives firsthand account of fires,2026-07-26 21:43:25.000000
Bordeaux under threat as France and Spain battle 'unprecedented' wildfires,2026-07-26 20:35:39.000000
"From stage 6 onwards, Pogacar 'never let go' during Tour de France",2026-07-26 20:02:13.000000
"🔴 Wildfires have scorched 115,000 hectares across France this year, interior minister says",2026-07-26 19:34:03.000000
New DNA tracking helps spot rare ‘Tai O fish’ in Hong Kong waters after 10 years,2026-07-27 12:35:11.000000
India is losing its regional primacy as Beijing and Washington move in,2026-07-27 12:30:07.000000
Will the heat from a cooking oil scandal help the opposition in Taiwan?,2026-07-27 12:00:10.000000
US criticism of Malaysia’s Israel stance spotlights growing ‘disconnect’,2026-07-27 11:58:36.000000
Paris police arrest man who wounded 3 with knives,2026-07-27 11:58:36.000000
China condemns US over new Section 301 tariffs – but holds off on retaliation,2026-07-27 11:53:19.000000
Hong Kong set for stronger storms and wetter winter this year as El Nino intensifies,2026-07-27 11:40:21.000000
Hong Kong High Court judge Wilson Chan told to retire over repeated plagiarism,2026-07-27 11:16:06.000000
China charges alleged scam kingpin Chen Zhi with intentional injury: report,2026-07-27 11:00:12.000000
Ex-Hong Kong opposition leader appeals UK order to leave as he seeks BN(O) route,2026-07-27 10:51:01.000000
Hong Kong to offer 5% shopping and dining discounts for major event participants,2026-07-27 10:41:52.000000
Germany’s drive to compete with China collides with long-standing tradition of Sunday rest,2026-07-27 10:30:06.000000
"Profits in China’s chipmaking sector soar 2,500% in first half amid AI boom",2026-07-27 10:00:31.000000
"Wo you: Chinese ancient art of travelling without leaving bed to attain ‘peace’, ‘emptiness’",2026-07-27 10:00:07.000000
Woman rejects links to Singapore ex-minister Faishal’s resignation,2026-07-27 09:41:58.000000
‘Grumpy’ Pallas kittens go on display at Japan zoo,2026-07-27 09:19:03.000000
AI fuels boom as Hong Kong exports soar 53% to record HK$641 billion in June,2026-07-27 09:13:21.000000
Germany releases second suspect in deadly Berlin Pride parade attack,2026-07-27 09:11:16.000000
Beijing fires new salvo at Tokyo with documentary on disputed Diaoyu Islands,2026-07-27 08:59:24.000000
7 Hong Kong developers bid for waterfront project as Kowloon renewal gathers pace,2026-07-27 08:36:20.000000
Why Hong Kong’s student housing market faces race against time,2026-07-27 08:30:06.000000
"Malaysia’s 10% US tariff beats regional rivals, but for how long?",2026-07-27 08:28:28.000000
Man linked to Indonesia’s former top corruption prosecutor found dead,2026-07-27 08:28:00.000000
"China’s private-sector split widens as tech rises, traditional sectors struggle: survey",2026-07-27 07:47:19.000000
Former South Korea president Yoon handed suspended term over campaign lies,2026-07-27 07:43:27.000000
Israel to allow international force into Gaza under Trump ceasefire plan,2026-07-27 07:16:15.000000
"10 injured as minibus, water tanker collide in Hong Kong’s Kwun Tong district",2026-07-27 07:11:08.000000
The former military chief aiming to unseat Netanyahu in Israel,2026-07-27 06:50:39.000000
Australia’s far-right Pauline Hanson loses appeal in racism case,2026-07-27 06:17:15.000000
Chinese scientists turn to bamboo to strengthen the Great Green Wall,2026-07-27 06:00:15.000000
Hong Kong home sales recovery expected to boost developers’ earnings,2026-07-27 06:00:11.000000
"‘Farewell, hero’: Chinese volunteer dies of heart failure after helping flood victims",2026-07-27 06:00:08.000000
Passengers still stranded at Hong Kong airport on Monday after Typhoon Noul,2026-07-27 05:49:29.000000
"Myanmar military escalates civilian killings under new command, monitor reports",2026-07-27 05:41:37.000000
"Probe launched after worker, 62, falls to death while repairing plane in Hong Kong",2026-07-27 05:22:43.000000
Singapore tightens monetary policy for second time in 3 months,2026-07-27 05:15:57.000000
"North Korea sending 30,000 troops to Russia is a ‘win-win’: analysts",2026-07-27 04:46:24.000000
"Apple leak in India, China eyes Indonesia for mineral access: 5 weekend reads you missed",2026-07-27 04:31:33.000000
Food security: can drones and BeiDou put an end to ‘paper farming’ in China?,2026-07-27 04:00:06.000000
"Shooting at Seattle food festival leaves 3 dead, 4 wounded",2026-07-27 03:56:18.000000
Marcos faces nation at Sona as corruption crackdown hits Philippine growth,2026-07-27 02:30:05.000000
HKU president Xiang Zhang to step down in 2028 at end of second 5-year term,2026-07-27 02:20:09.000000
Indonesia central bank governor Warjiyo steps down in surprise exit,2026-07-27 02:00:40.000000
Black Lake CEO’s strategy to sell AI solutions to factories: turn to food couriers,2026-07-27 02:00:15.000000
From fungus to fashion: Chinese scientists develop sustainable ‘living textiles’,2026-07-27 02:00:13.000000
China’s CXMT soars 466% on debut as DRAM maker becomes most valuable mainland-listed firm,2026-07-27 01:46:37.000000
Hong Kong’s lawmakers don’t need to be coddled,2026-07-27 01:30:06.000000
"Ex-China security guard gets into top university after 8 attempts, targeting Harvard PhD",2026-07-27 01:00:12.000000
"Amber rainstorm warning cancelled, while morning and full-day schools suspended",2026-07-27 00:41:59.000000
"Hong Kong international, private school enrolment grows amid drop in student numbers",2026-07-27 00:30:14.000000
Hong Kong judge who committed serial plagiarism to take early retirement at chief justice’s request,2026-07-27 11:25:15.000000
Hong Kong court to rule on alleged illegal firing of ex-Wall St Journal reporter in Sept,2026-07-27 09:47:43.000000
China supports Brazil in opposing ‘interference’: Xi to Lula,2026-07-27 06:12:18.000000
Investigation launched into fatal accident involving aeroplane maintenance worker falling from height,2026-07-27 05:26:00.000000
Chinese university investigating 6-year-old’s death in gene-editing trial,2026-07-27 04:41:37.000000
University of Hong Kong chief Zhang Xiang to step down in 2028 to focus on research,2026-07-27 01:16:52.000000
Sexual offences reform: Why Hong Kong needs a law against persistent child abuse,2026-07-27 01:00:00.000000
"Ex-Hong Kong opposition leader Wu Chi-wai faces deportation from UK on Wed, is not seeking asylum – report",2026-07-27 00:52:28.000000
"Man, 20, arrested over Instagram bomb hoax and Disneyland gun comments",2026-07-27 00:35:30.000000
Chinese-origin Canadian NATO intern arrested on spying suspicions,2026-07-26 04:38:14.000000
Typhoon Noul: Strong winds and rain lash Hong Kong and China as storm makes landfall,2026-07-26 04:23:54.000000
"Slashed pay, soaring workloads: AI didn’t take these Hongkongers’ jobs – but it hasn’t made them easier",2026-07-26 01:00:00.000000
China restricts exports to 14 EU entities citing national security concerns,2026-07-25 02:03:00.000000
Trump under pressure from all sides over Chinese AI surge,2026-07-25 00:50:00.000000
Tropical Cyclone Noul: Hong Kong raises T1 signal ahead of stormy weekend,2026-07-24 12:40:00.000000
"Hong Kong authorities checking for ‘banned books’ shipped from Taiwan, says Taiwanese official",2026-07-24 12:30:00.000000
"China says it opposes new US tariffs, warns against trade wars",2026-07-24 10:08:38.000000
Off the rails: Monkey trouble disrupts Hong Kong’s MTR for second day in a row,2026-07-24 06:11:40.000000
Hong Kong man who shared online calls to boycott legislative election handed 2-month suspended jail term,2026-07-24 05:37:00.000000
‘Law is a game for wealthy people’: Lamma ferry disaster families drop challenge against coroner’s verdict,2026-07-24 04:45:21.000000
"US unveils new tariffs on 60 partners, inc. China, as Trump rebuilds trade agenda",2026-07-24 02:29:46.000000
Hong Kong police arrest man after dentists raise alarm over cheap cross-border dental care centres,2026-07-24 02:27:03.000000
Philippines says China harassed its vessels in disputed waters,2026-07-23 10:02:46.000000
4 Hong Kong police officers lose appeal over drug-planting cover-up,2026-07-23 09:53:49.000000
Ex-Hong Kong opposition leader Wu Chi-wai enters UK for asylum after border detention – report,2026-07-23 09:45:14.000000
Student who identified with ‘involuntary celibacy’ movement denies posting Discord messages threatening to murder,2026-07-23 07:46:56.000000
White House accuses China’s Moonshot of stealing Anthropic AI,2026-07-23 04:22:41.000000
Mentally competent Hong Kong adults can legally refuse end-of-life interventions from next Friday,2026-07-23 04:21:15.000000
Local logistics firm’s Taiwan branch says it will not ship ‘prohibited books’ to Hong Kong – report,2026-07-22 23:30:00.000000
High Court judge to be reprimanded again for plagiarism as Judiciary flags ‘substantial’ copying,2026-07-22 11:21:29.000000
Fires in Europe: Latest developments,2026-07-27 06:32:08.000000
Australian right-wing leader Pauline Hanson loses appeal in racial discrimination case,2026-07-27 06:33:09.000000
"Takaichi defends policy as underpinning yen, approval rating slumps",2026-07-27 07:12:07.000000
