title,date
Ukraine strikes oil terminals near St. Petersburg in Russia,2026-07-04 11:24:23.835520
Germany news: AfD kicks off conference amid massive protests,2026-07-04 11:24:23.835524
Australia's Great Barrier Reef again avoids 'in danger' label,2026-07-04 11:24:23.835528
Trump set to put NATO unity to the test at Turkey summit,2026-07-04 11:24:23.835531
Kielce pogrom in Poland: 80th anniversary of 1946 massacre,2026-07-04 11:24:23.835534
"US: President Trump pardons 11 people, including Clean Air Act violators",2026-07-04 11:24:23.835538
Iran: Khamenei's funeral ceremonies officially begin,2026-07-04 11:24:23.835541
Heat wave upends July Fourth celebrations across US,2026-07-04 11:24:23.835544
"Taylor Swift, Travis Kelce tie knot in star-studded ceremony",2026-07-04 11:24:23.835546
NASA launches spacecraft to recover sinking telescope,2026-07-04 11:24:23.835549
Lyra McKee: 3 men acquitted of killing N. Irish journalist,2026-07-04 11:24:23.835553
Maltese tycoon faces trial over Caruana Galizia murder,2026-07-04 11:24:23.835556
Pope Leo defends US immigrant history at 250th anniversary,2026-07-04 11:24:23.835559
NATO summit: European members and Canada pledge long-term Ukraine aid,2026-07-04 11:24:23.835562
EU sanctions Russian researchers involved in Navalny's death,2026-07-04 11:24:23.835566
Germany: Merz rebukes Trump jab over defense at Baltic event,2026-07-04 11:24:23.835569
Nigeria: US pulls some troops after anti-IS operation,2026-07-04 11:24:23.835572
"Free electricity in Australia, and the week's other eco wins",2026-07-04 11:24:23.835575
Jürgen Klopp and Germany: A partnership long in the making,2026-07-04 11:24:23.835578
Far-right AfD threatens eastern Germany's energy transition,2026-07-04 11:24:23.835581
Sick leave: Germany rising but not the worst in Europe,2026-07-04 11:24:23.835584
The downfall: Julian Nagelsmann out as Germany coach,2026-07-04 11:24:23.835587
"As heat waves loom, scientists wonder how humans will adapt",2026-07-04 11:24:23.835590
AI drones made in Germany see duty on Ukraine's front line,2026-07-04 11:24:23.835593
"German coalition agrees on changes to pensions, tax rates",2026-07-04 11:24:23.835596
German public university creates Islamic theology faculty,2026-07-04 11:24:23.835599
Is Mexico the 2026 World Cup's best host country?,2026-07-04 11:24:23.835602
Turkish comedian Deniz Goktas detained at Istanbul airport,2026-07-04 11:24:23.835605
"Vatican excommunicates rebel SSPX bishops, followers",2026-07-04 11:24:23.835608
Fact check: Racist German fan petition story false,2026-07-04 11:24:23.835611
Does football need FIFA and its World Cup?,2026-07-04 11:24:23.835614
Why US trains trips are slower and worse than they should be,2026-07-04 11:24:23.835617
Hospital fire in northern Germany kills two,2026-07-04 11:24:23.835620
"US declines to renew USMCA trade pact with Mexico, Canada",2026-07-04 11:24:23.835623
Explosion in Monaco: Who is Vadym Yermolaiev?,2026-07-04 11:24:23.835626
Chancellor's message to Germany's World Cup exit backfires,2026-07-04 11:24:23.835629
Russia's fuel crisis: Is Putin under pressure?,2026-07-04 11:24:23.835632
Bundesliga: Kathleen Krüger takes over as Hamburg's head of sport,2026-07-04 11:24:23.835635
Hydration breaks: The most controversial issue at the World Cup,2026-07-04 11:24:23.835638
German prosecutors arrest Rwanda genocide suspect,2026-07-04 11:24:23.835641
"Ahead of NATO summit, Turkey arrests more than 200 activists",2026-07-04 11:24:23.835643
Digital euro: The plan to Trump-proof the EU's economies,2026-07-04 11:24:23.835647
"Germany saves forest from mining, US opens land to drilling",2026-07-04 11:24:23.835650
EU slaps €3 duty on low-value imported packages,2026-07-04 11:24:23.835653
Global firms and German startups compete in realizing nuclear fusion,2026-07-04 11:24:23.835656
"Germany: Heat wave is over, political fallout has just begun",2026-07-04 11:24:23.835659
Angela Merkel unveils official portrait in Berlin,2026-07-04 11:24:23.835662
Argentina see off spirited Cape Verde to qualify for World Cup last 16,2026-07-04 11:19:23.000000
"Firefighters combat blazes in northern Spain, Portugal",2026-07-04 10:32:23.000000
"Mali insurgents attack multiple towns and a prison, army says",2026-07-04 08:50:10.000000
15 million people expected to attend former supreme leader's funeral,2026-07-04 08:44:58.000000
Pope Leo's visits to Lampedusa on July 4 'symbolic',2026-07-04 08:43:21.000000
Foreign rescue workers help with recovering Venezuela's quake victims,2026-07-04 08:41:14.000000
Trump marks US 250th celebration with speech and Mount Rushmore flyover,2026-07-04 08:38:47.000000
"England face Mexico in Azteca fortress, returning to scene of Maradona handball",2026-07-04 08:24:29.000000
250 years of US independence: How France helped turn the tide of the Revolutionary War,2026-07-04 07:26:23.000000
US 'royal wedding': Taylor Swift and Travis Kelce marry at Madison Square Garden,2026-07-04 07:02:57.000000
Pope defends migrants on symbolic visit to key immigration hub Lampedusa,2026-07-04 06:25:14.000000
"Trump hails American exceptionalism, evokes 'communist menace' at 250th celebration",2026-07-04 06:00:15.000000
Middle East live: Thousands flock to Iran's funeral rites for late supreme leader Khamenei,2026-07-04 05:14:07.000000
World Cup 2026: Colombia secure last 16 spot with narrow victory over Ghana,2026-07-04 03:32:07.000000
World Cup 2026: Colombia secure last 16 spot with narrow victory over Ghana,2026-07-04 03:31:55.000000
Thousands protest against the far right in Germany as AfD party meets,2026-07-04 01:37:29.000000
Colombia–Ghana: Arias fires Cafeteros past Black Stars to reach World Cup last 16,2026-07-04 01:15:19.000000
World Cup 2026: Argentina survive epic Cape Verde scare after extra-time thriller,2026-07-04 00:48:05.000000
World Cup 2026: Argentina survive epic Cape Verde scare after extra-time thriller,2026-07-04 00:47:16.000000
More than 400 dead in DR Congo's Ebola outbreak,2026-07-03 21:39:49.000000
World Cup 2026: Salah's Egypt beat Australia in penalty shootout to reach last 16,2026-07-03 20:54:44.000000
World Cup 2026: Salah's Egypt edge Australia on penalties to reach last 16,2026-07-03 20:53:30.000000
England-Mexico World Cup match could be moved earlier due to storm risk,2026-07-03 19:48:38.000000
Putin & The ‘Drowning Man Syndrome’ Sudan,2026-07-03 18:18:01.000000
Drug traffickers using social media to hire Thai airline staff as couriers,2026-07-04 11:03:34.000000
Is it wiser for middle powers ‘not to take sides’ in face of US-China rivalry?,2026-07-04 11:00:05.000000
PLA Navy officer recalls dramatic Sudan evacuation at Hong Kong barracks open day,2026-07-04 10:47:43.000000
"China’s influence on African ports extends to software, automation and AI: study",2026-07-04 10:00:11.000000
Development chief hails ‘diversified’ consortium in Northern Metropolis pilot bid,2026-07-04 09:48:23.000000
"Boy, 16, in a critical condition after fall through school classroom window",2026-07-04 09:33:24.000000
"Pope visits Africa-Europe crossing as anti-migrant policies rise in US, EU",2026-07-04 09:04:59.000000
Wang Fuk Court administrator to hold crucial owners’ meeting on July 19,2026-07-04 08:51:43.000000
Blaming China won’t bring jobs back to ‘post-industrial’ economies,2026-07-04 08:30:05.000000
Top Chinese influencer sells pricey courses after government live-streaming ban,2026-07-04 08:00:15.000000
"Currency advantages, K-beauty fuel Chinese shopping trips, spending in Korea",2026-07-04 08:00:09.000000
‘We won’t tolerate this’: thousands in Germany protest against far-right AfD,2026-07-04 07:55:58.000000
2 wet lab buildings at Hong Kong Hetao innovation hub fully leased in first phase,2026-07-04 07:25:26.000000
Australia’s Great Barrier Reef avoids ‘in danger’ listing by Unesco,2026-07-04 07:15:31.000000
‘No one lifts a finger’: Gaza’s fate eclipsed by Middle East war,2026-07-04 06:40:05.000000
"In some Indian temples, robotic elephants draw crowds and controversy",2026-07-04 06:01:25.000000
Thousands gather in Iran as Khamenei funeral ceremonies begin,2026-07-04 05:35:06.000000
The end of ‘just in time’? Asia rejigs supply chains post-Hormuz,2026-07-04 05:00:06.000000
Ex-opposition lawmaker Andrew Wan released after serving sentence for subversion,2026-07-04 04:59:30.000000
"As US turns 250, Trump warns American identity under ‘renewed attack’",2026-07-04 04:40:28.000000
‘Cherry-picked’ crimes: call for legal reforms to cover long-term child sexual abuse,2026-07-04 04:00:24.000000
China’s hukou system reforms: will local government reluctance fail migrant workers?,2026-07-04 04:00:19.000000
"Heatwave upends Fourth of July events across US, strains power grids",2026-07-04 03:30:53.000000
"Hong Kong lifts amber rainstorm warning, but wet weather to remain",2026-07-04 03:23:07.000000
Caution on land tenders key to Hong Kong’s property recovery: analysts,2026-07-04 03:00:15.000000
New ghost shark species may have been found in Costa Rica,2026-07-04 02:30:05.000000
Malaysia’s young drivers race for success abroad in a post-F1 world,2026-07-04 02:00:13.000000
Is ‘no Greenland seafood for China’ the US’ new security doctrine?,2026-07-04 01:30:04.000000
China delivery rider collapses after entering burning flat 3 times to extinguish flames,2026-07-04 01:00:14.000000
"Hong Kong graduates at crossroads as AI takes over entry-level jobs, experts warn",2026-07-04 00:30:05.000000
Is super-ageing Singapore headed for population decline?,2026-07-04 00:00:10.000000
Massive Russian bomb attack kills at least 4 in Ukraine’s Sumy,2026-07-03 22:54:26.000000
China’s ByteDance discovers new scaling law that could sustain AI boom,2026-07-03 22:00:26.000000
Can Taiwan fix its military manpower shortage by training reservists in advanced weapons?,2026-07-03 22:00:19.000000
Taylor Swift and Travis Kelce get married in star-studded Madison Square Garden ceremony,2026-07-03 21:32:39.000000
The US has failed to understand China,2026-07-03 21:30:06.000000
"Fallout from Venezuela’s quakes turns political, as opposition leader Machado seeks return",2026-07-03 21:13:21.000000
"Europe has replaced most US cuts within Nato, top commander says",2026-07-03 20:08:54.000000
Nasa launches robotic mission to save space telescope,2026-07-03 19:01:15.000000
"‘I’m so scared’: parents of dying Hong Kong girl, 13, pray for organ ‘miracle’",2026-07-03 16:03:39.000000
America’s first sphere of influence becomes the test of its power at 250,2026-07-03 15:00:07.000000
Alibaba bans staff from using Claude Code over Anthropic spyware concerns,2026-07-03 14:15:48.000000
"China’s satellite engine smashes record, leaves US rival far behind",2026-07-03 14:00:10.000000
Will Johor-Singapore causeway bottlenecks sway outcome of Malaysia’s state election?,2026-07-03 13:50:54.000000
Merz hits back at Trump for ridiculing Germany’s defence spending drive,2026-07-03 13:43:12.000000
Anwar vows Malaysia to pursue Jho Low over 1MDB despite potential US pardon,2026-07-03 13:41:55.000000
Thai Singha beer dynasty heir’s mother drops suit under ‘ungrateful child’ law,2026-07-03 13:11:58.000000
"Carlson’s split with Republicans to deepen rifts in US right, Chinese think tank says",2026-07-03 13:00:16.000000
"As the US marks its 250th birthday, it operates an empire in all but name",2026-07-03 12:31:08.000000
Can Hong Kong’s arbitration skills help the new global space race take off?,2026-07-03 12:10:46.000000
Chinese investors flock to Hong Kong as trading curbs tighten,2026-07-04 07:33:15.000000
‘This could have been me’: Chinese women throng Germany trials of ‘Driving School’ rape network,2026-07-04 02:00:00.000000
China accuses critics of ethnic unity law of ‘spreading falsehoods’ as UN warns it threatens rights of minorities,2026-07-03 09:01:54.000000
Hong Kong lawmaker William Wong resigns from Legislative Council after drink driving arrest,2026-07-03 06:44:36.000000
2 autistic men plead guilty to secession over joining Hong Kong pro-independence group,2026-07-03 06:18:30.000000
Chinese University suspends lawmaker William Wong after drink driving arrest,2026-07-03 03:54:26.000000
"Hong Kong bookseller Lam Wing-kee, once held in China, dies in Taiwan",2026-07-03 02:37:03.000000
"Hong Kong police search 15 people on  Handover anniversary, citing national security and public order",2026-07-02 23:30:00.000000
Hong Kong court adjourns 2 men’s terrorism conspiracy case to October,2026-07-02 11:29:06.000000
"Pilot who hit Beijing tower wrote about ending life, gov’t says",2026-07-02 09:41:14.000000
2 Chinese military ships sail into Hong Kong for 5-day visit to mark Handover anniversary,2026-07-02 07:26:29.000000
Hong Kong lawmaker William Wong arrested on suspicion of drink driving on Chinese University campus,2026-07-02 04:55:55.000000
China ethnic unity law comes into force despite overseas criticism,2026-07-02 03:49:34.000000
"Hong Kong Observatory hoists T1 storm signal, will consider T3 on Friday",2026-07-02 01:15:25.000000
"July 1: Leader John Lee to prioritise Northern Metropolis and 5-year plan, as fallen firefighter among honourees",2026-07-01 03:49:40.000000
