title,date
Home-schooling is taking off,2026-05-21 12:47:57.000000
Israel the lonely,2026-05-19 22:05:36.000000
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000
The global scramble for ports,2026-04-30 12:48:47.000000
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
The Latin Grammy Winner Touring Brazil With an Accordion and No S,2026-09-08 23:06:25.000000
"Ty Segall Plays Brazil for the First Time, After Almost Twenty Years",2026-09-08 23:02:33.000000
"Matteo Bocelli Plays Four Brazilian Cities in October, Not Two",2026-09-08 22:39:24.000000
"The Mars Volta Play Mexico City, and This Time the Whole Catalogue",2026-09-08 22:35:31.000000
"Latin America Sports Daily for Tuesday, September 8, 2026",2026-09-08 22:21:50.000000
"Beéle Plays Santiago in October, at an Arena That Just Changed Its Name",2026-09-08 22:10:13.000000
David Bisbal Returns to Montevideo With a Crooner Album and 25 Years,2026-09-08 22:06:16.000000
Zanzibar Has Turned a Doorway in Stone Town Into an Export Industry,2026-09-08 21:18:43.000000
Congo Has Worked Out That the Map Is Worth More Than the Mine,2026-09-08 21:18:11.000000
Malawi Has Signed Its Second Chinese Shipping Deal for One Lake in Six Weeks,2026-09-08 21:17:43.000000
EU sports commissioner says FIFA is 'damaging to football',2026-09-09 07:20:09.946871
"BRICS leaders gather in India, but does the group have a clear purpose?",2026-09-09 07:20:09.946878
"Putin rejects mobilization rumors, many Russians unconvinced",2026-09-09 07:20:09.946882
Dallas Republican convention: How Trump looms over midterms,2026-09-09 07:20:09.946885
"Trump escalates trade war with Canada with import bans, 50% tariffs",2026-09-09 07:20:09.946888
Israel's Netanyahu denies UAE warned him of October 7 attack,2026-09-09 07:20:09.946892
US strikes oil tankers off coast of Iran,2026-09-09 07:20:09.946895
German economy frets about Saxony-Anhalt election results,2026-09-09 07:20:09.946898
"EU, UK express dismay over Mladic funeral in Serbia",2026-09-09 07:20:09.946901
"Fifty years after Mao’s death, China has transformed. DW looks at why his political legacy still matters.",2026-09-09 07:20:09.946905
Ratko Mladic’s funeral casts shadow over Bosnia and Herzegovina vote,2026-09-09 07:20:09.946908
BSW and AfD – a political love-hate relationship in Germany,2026-09-09 07:20:09.946911
EU court rules against Belgian far-right party in IKEA case,2026-09-09 07:20:09.946915
UK announces trade sanctions on Israeli settlements in occupied West Bank,2026-09-09 07:20:09.946918
Japan's empty temples seek new ways to survive,2026-09-09 07:20:09.946921
Afghanistan's women: A national soccer team without a home,2026-09-09 07:20:09.946924
German police arrest suspect in power grid sabotage case,2026-09-09 07:20:09.946927
Hungary orders 10 Russian diplomats to leave,2026-09-09 07:20:09.946930
US-Canada tariff dispute weighs on cross-border ties,2026-09-09 07:20:09.946933
Kenya: Crackdown on foreign traders prompts xenophobia fears,2026-09-09 07:20:09.946936
PISA test reveals alarming drop in reading and math skills,2026-09-09 07:20:09.946939
Elversberg: Bundesliga newcomers from tiny town make waves,2026-09-09 07:20:09.946943
Female footballers offered egg freezing but doubts remain,2026-09-09 07:20:09.946946
Werner Herzog: Germany's wild man of cinema is back,2026-09-09 07:20:09.946949
Nicaragua challenges German arms exports to Israel at ICJ,2026-09-09 07:20:09.946952
Saxony-Anhalt: Germany wakes up to 'unsettling' AfD victory,2026-09-09 07:20:09.946955
AfD wants to form a government in Saxony-Anhalt — but how?,2026-09-09 07:20:09.946958
"War criminal Ratko Mladic buried with military honors in Belgrade, Serbia",2026-09-09 07:20:09.946961
Chancellor Merz says AfD result 'changes all of Germany',2026-09-09 07:20:09.946964
US envoys Witkoff and Kushner hold Ukraine talks after meeting Putin,2026-09-09 07:20:09.946967
Saxony-Anhalt: Digesting the AfD's landmark election win,2026-09-09 07:20:09.946970
Fact check: Election fraud claims spread in Saxony-Anhalt,2026-09-09 07:20:09.946974
Germany set to feel the impact of Saxony-Anhalt's AfD win,2026-09-09 07:20:09.946977
Saxony-Anhalt election: Why the AfD is so strong,2026-09-09 07:20:09.946980
"Germany, Kosovo unite against ticks carrying deadly virus",2026-09-09 07:20:09.946983
Germany plans anti-drone shield over Leipzig attack — report,2026-09-09 07:20:09.946986
Hungary begins hunt for corrupt regime's billions,2026-09-09 07:20:09.946989
Croatia: Toxic waste protest draws tens of thousands,2026-09-09 07:20:09.946992
Germany: From emigration to immigration destination,2026-09-09 07:20:09.946995
Germany news: Thousands march at Saxony-Anhalt rallies,2026-09-09 07:20:09.946998
What would an AfD government in Saxony-Anhalt really mean?,2026-09-09 07:20:09.947001
Outrage as Maltese tycoon acquitted in journalist's murder,2026-09-09 07:20:09.947004
"In Saxony-Anhalt election, small parties will be kingmakers",2026-09-09 07:20:09.947007
Germany's civil society alliance takes on the far right,2026-09-09 07:20:09.947011
How vulnerable is Germany's infrastructure?,2026-09-09 07:20:09.947014
Majority of Germans see Russia as a threat,2026-09-09 07:20:09.947017
The hidden environmental cost of AI data centers,2026-09-09 07:20:09.947020
Serbia: How the funeral of Ratko Mladic is dividing a nation,2026-09-09 07:20:09.947023
Germany: Is Saxony-Anhalt's economy really struggling?,2026-09-09 07:20:09.947026
Why North Korea's women's football team is so good,2026-09-09 07:20:09.947029
Eiffel Tower row over Hindu sect BAPS unites French politicians – but divides Indian diaspora,2026-09-09 06:37:16.000000
Rubio hails Colombia's new pro-Trump leader De la Espriella on first stop of Latin American tour,2026-09-09 06:27:22.000000
Champions League: Madrid and Mbappé defeat Inter despite defensive lapses,2026-09-09 05:45:12.000000
Travellers in UK face ongoing disruption after air traffic control glitch,2026-09-09 03:11:17.000000
"US bans Canadian alcohol, motorcycles and dairy products as trade spat escalates",2026-09-09 02:36:11.000000
Key post-9/11 air toxicity information was kept secret for 25 years,2026-09-09 01:44:22.000000
Smithsonian chief steps down amid Trump pressure over how US history is presented,2026-09-09 00:10:56.000000
Middle East live: Tehran targets US base in Jordan after Washington destroys five Iranian tankers,2026-09-08 23:07:34.000000
‘Was this a state visit?’ Indian opposition leader raises serious questions over Paris BAPS temple,2026-09-08 22:43:43.000000
Mourinho's Real Madrid edge Inter Milan in Champions League opener,2026-09-08 21:23:46.000000
"UK, France, ⁠Canada sanction Israeli West Bank goods",2026-09-08 21:02:48.000000
Accelerating diversification: Canada seeks economic sovereignty amid Trump's 'nonsensical' posturing,2026-09-08 21:02:16.000000
Kenya cracks down on foreign traders,2026-09-08 20:29:13.000000
Paris probes why women staff removed from Eiffel Tower for Hindu visit,2026-09-08 20:19:21.000000
Canada PM stands his ground as Ottawa's retaliatory tariffs on US goods take effect,2026-09-08 20:11:06.000000
"Trump posts AI map showing US 'takeover' of North America, Iceland and Caribbean",2026-09-08 19:43:23.000000
"'Europe's museums are under siege', art recovery expert says",2026-09-08 19:39:17.000000
Canada will move faster from US reliance as tariffs take effect and Trump response looms,2026-09-08 19:19:16.000000
"Trump tells Putin he wants swift end to Ukraine war, Kremlin says",2026-09-08 19:07:58.000000
French police hunt Renoir thieves after lightning museum heist,2026-09-08 18:35:12.000000
Netanyahu under fire over report UAE warned of October 7 attack,2026-09-08 18:31:55.000000
"UK, France, Canada to ban imports from Israeli settlements",2026-09-08 18:24:32.000000
Missiles or mediation? Trump envoys shuttle between Russia and Ukraine,2026-09-08 18:19:11.000000
Malaysia arrests second pilot linked to Jakarta Ecstasy pills smuggling,2026-09-09 07:05:07.000000
GBA integration may help mainland China philanthropy sector learn from Hong Kong,2026-09-09 07:00:05.000000
Thailand probes clinic linked to UK influencer’s penile filler death,2026-09-09 06:08:03.000000
"As China embraces AI, only 24% of US pharma execs bet on it for drug-making",2026-09-09 06:00:15.000000
"Chinese grandparents let court jail granddaughter for stealing US$3,000 to teach her a lesson",2026-09-09 06:00:12.000000
Umno heavyweight charged in Malaysian haj fund scandal as party eyes comeback,2026-09-09 05:35:14.000000
Ex-Hong Kong lawmaker William Wong’s bail extended on 4 traffic offences,2026-09-09 05:16:47.000000
China needs monkeys: lab animal shortage could hinder biotech growth,2026-09-09 05:01:10.000000
Trump slams Australia’s social media crackdown as ‘extortion’,2026-09-09 04:16:42.000000
Hong Kong a ‘2-way springboard’ between mainland China and world: John Lee,2026-09-09 04:01:48.000000
"Taiwan waits for its new F-16s, still stuck in Hawaii after a fortnight’s delay",2026-09-09 03:58:30.000000
"Singapore police question 5 over racist comments on Nepal floods, Air India investment",2026-09-09 03:48:25.000000
Travellers in UK face more chaos after air traffic glitch,2026-09-09 03:39:49.000000
"US, China trials suggest a single nanodrug shot might stop bad cholesterol forever",2026-09-09 03:00:09.000000
"‘Keep pushing, never fear hardships,’ Hong Kong’s first astronaut tells students",2026-09-09 02:45:29.000000
‘Flying doctor’ helicopter crash in Malaysia kills 5 people,2026-09-09 02:28:31.000000
China’s factory-gate price growth picks up in August as Iran war fuels energy volatility,2026-09-09 02:28:22.000000
Iran says captured US underwater drone in Strait of Hormuz,2026-09-09 02:27:37.000000
Humble leader and role model for a generation: Hong Kong’s Tung Chee-hwa mourned,2026-09-09 02:07:50.000000
Oman’s No 2 bank Sohar International to open representative office in Hong Kong this week,2026-09-09 02:00:16.000000
"Young Chinese turn to Mao Zedong for life advice, 50 years after his death",2026-09-09 02:00:14.000000
Britain should accept a Hong Kong-style handover of the Falklands,2026-09-09 01:30:08.000000
"Chinese sisters’ 86-page expose accuses PhD supervisor of affair with dad, academic misconduct",2026-09-09 01:19:27.000000
Hong Kong agencies warn of lingering Jakarta flight delays after volcano eruption,2026-09-09 00:30:07.000000
"Trump bans some Canadian goods, raises tariffs on others as trade war escalates",2026-09-09 00:01:49.000000
No foreign soldiers: Japan shuts down proposal to fix military shortfall,2026-09-09 00:00:13.000000
Trump transport chief blasts Ford’s business deals with Chinese firms,2026-09-08 23:37:13.000000
How Japan is digging in to deter – and withstand – a conflict over Taiwan,2026-09-08 22:00:06.000000
Albania protests against Trump-linked development turn violent after 100th day,2026-09-08 21:59:41.000000
Iran fires missiles at US targets in Jordan after 5 tankers destroyed,2026-09-08 21:42:36.000000
Nicaragua hands gold concession to sister firm of US-sanctioned Chinese miner,2026-09-08 21:40:31.000000
Trump’s Venezuela oil deal: why China can wait and watch,2026-09-08 21:30:06.000000
"China ‘can never get ahead’ of US in AI, Bessent says in advance of Xi’s visit",2026-09-08 20:50:57.000000
White House pulls ‘Build the Wall’ game after warning from Tetris,2026-09-08 20:02:18.000000
"US Secretary of State Rubio arrives in Colombia to clarify China ties, sign minerals deal",2026-09-08 19:53:40.000000
Putin and Trump discuss Ukraine in ‘extremely frank’ call,2026-09-08 19:21:39.000000
Huawei goes on trial in US for racketeering after nearly decade of litigation,2026-09-08 18:57:10.000000
Singapore man Malone Lam pleads guilty after massive US bitcoin heist and spending spree,2026-09-08 18:31:00.000000
"Leaders ‘lied’ about New York’s 9/11 toxic air, Mayor Mamdani says",2026-09-08 17:47:43.000000
US targets Iran’s airlines with sweeping new sanctions,2026-09-08 17:08:12.000000
"Tung Chee-hwa, Hong Kong’s first chief executive, dies aged 89",2026-09-08 17:00:36.000000
Singapore ‘open’ to using chemical castration for sex offenders if proven effective,2026-09-08 15:41:16.000000
Endangered Sumatran tigers born in Greece as zoos build safety net,2026-09-08 15:05:51.000000
"Hong Kong students drop in global rankings for maths, science and literacy",2026-09-08 14:42:47.000000
China’s Xi Jinping urges deeper UK ties in first call with PM Andy Burnham,2026-09-08 14:12:21.000000
South Korea sends fact-finding team to assess Strait of Hormuz conditions,2026-09-08 14:01:10.000000
China’s HQ-17AE Shorad system to boost Pakistani drone defence as India tensions simmer,2026-09-08 14:00:08.000000
"UK, France, Canada block imports from Israeli West Bank settlements",2026-09-08 13:21:49.000000
Elon Musk says Tesla has a rare-earth-free motor. Should China be worried?,2026-09-08 13:14:14.000000
Could China sanction US for illegal international seabed mining? A study says yes,2026-09-08 13:00:07.000000
"Ex-lawmaker William Wong charged with drink driving, released on HK$5,000 bail",2026-09-09 04:35:42.000000
Hong Kong man arrested for allegedly splashing woman with unknown liquid on MTR,2026-09-09 04:14:31.000000
Marriage equality strengthens Hong Kong families and communities,2026-09-09 01:00:00.000000
"Hong Kong Tiananmen vigil activists to be sentenced on Friday, facing max. penalty of 10 years’ jail",2026-09-08 23:40:00.000000
"Tung Chee-hwa, Hong Kong’s first post-Handover leader, dies at 89",2026-09-08 19:32:00.000000
"Contractors will bear repair costs for lift defects at Queen Mary Hospital, Hong Kong development chief says",2026-09-08 14:33:15.000000
"China’s top court posts guidelines on deepfakes, voice cloning, algorithmic price discrimination",2026-09-08 13:52:25.000000
"Nepal flood death toll rises to 1,357 as rescuers scour tunnels",2026-09-08 11:07:22.000000
More than half of registered visitors to Sai Kung trail fail to turn up on 1st weekend of booking system,2026-09-08 08:03:54.000000
Disciplinary board postpones hearing against fire safety firms over Tai Po blaze,2026-09-08 06:50:41.000000
"Commercial Radio fined HK$120,000 over failure to broadcast hourly news, weather reports",2026-09-07 23:45:00.000000
"Elderly woman charged with displaying seditious publications outside flat, remanded at psychiatric centre",2026-09-07 10:56:51.000000
Driver thanks ‘superhero’ rival for saving him from flaming race car at Shanghai Int’l Circuit,2026-09-07 09:12:25.000000
‘Covered in bites’: Pests and extreme heat worsen health risks for Hong Kong’s homeless – NGO,2026-09-07 08:53:19.000000
3 re-arrested for alleged sedition after marking anniversary of 2019 Prince Edward police storming,2026-09-07 04:21:39.000000
Explainer: Hong Kong’s national security crackdown – month 74,2026-09-06 23:40:00.000000
University of Hong Kong student ‘Democracy Wall’ replaced with digital displays,2026-09-06 23:30:00.000000
"Give us a Hong Kong-style Handover of Falklands from UK, says Argentinian leader",2026-09-06 23:20:00.000000
China’s memories of Mao fade to nostalgia 50 years after his death,2026-09-06 23:00:00.000000
Chinese guitar capital’s stairway to export heaven,2026-09-06 02:00:00.000000
China artists quit S.Korea art show after organisers let ‘Taiwan’ be used in name of exhibition,2026-09-05 08:49:05.000000
HKFP Lens: ‘Love at last sight’ – bidding farewell to Hong Kong’s modernist General Post Office after 50 years,2026-09-05 02:00:00.000000
