title,date
Israeli military uproots thousands of Palestinian olive trees in West Bank,2025-08-23 15:01:41.000000
Israel’s definition of “a combatant is elastic”,2025-08-23 14:42:33.000000
Israeli attacks kill 63 across Gaza as troops push deeper into Gaza City,2025-08-23 14:23:17.000000
Tottenham stun Man City with 2-0 win in Premier League,2025-08-23 14:19:28.000000
Guinea military rulers suspend three opposition parties before referendum,2025-08-23 13:56:38.000000
"Boxed in by shifting tariff rules, European shippers pause some U.S.-bound parcels",2025-08-23 22:21:20.000000
"High stakes diplomacy and canceled Halibut Olympia, insights from the Alaska Summit",2025-08-23 21:20:14.000000
How do Scottish honesty boxes work and who uses them?,2025-08-23 21:20:12.000000
The looming battle for Gaza City,2025-08-23 21:17:17.000000
"Where does Russia's opposition stand today, with shifting U.S.-Russia relations?",2025-08-22 20:02:52.000000
"Trump says 'We want to be very good to Canada,' as its leader drops some tariffs",2025-08-22 18:08:47.000000
"U.N.-backed panel confirms famine in Gaza. And, DOJ to send Congress some Epstein docs",2025-08-22 10:32:18.000000
"Famine confirmed in northern Gaza, says U.N.-backed panel",2025-08-22 09:35:23.000000
Thai court acquits ex-Prime Minister Thaksin Shinawatra of royal defamation charge,2025-08-22 09:27:23.000000
Hamas has one top strategy: End the war and survive,2025-08-21 20:06:04.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000
The Uber of the underworld,2025-05-29 12:48:24.000000
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000
Can China jam your GPS?,2025-05-22 12:47:13.000000
Star wars returns,2025-05-21 17:55:03.000000
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000
The UN could run out of cash within months,2025-05-01 12:59:11.000000
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Football Games for Sunday, August 24, 2025: Match Schedule and Live",2025-08-24 08:48:22.000000
Brazil’s Farm Crisis Deepens as Bankruptcies Soar Under High Rates and Tariffs,2025-08-23 22:48:26.000000
"Bolsonaro’s Defense Rejects Police Accusations as “Lawfare,” as Political Stakes Rise",2025-08-23 21:27:56.000000
"Bitcoin Holds $115,000 as Ethereum ETFs Reverse Outflows and Solana Surges",2025-08-23 20:41:44.000000
"São Paulo Nightlife Guide for Saturday, August 23, 2025",2025-08-23 08:58:14.000000
"Rio de Janeiro Nightlife Guide for Saturday, August 23, 2025",2025-08-23 08:53:01.000000
"Football Games for Saturday, August 23, 2025: Match Schedule and Live",2025-08-23 08:05:51.000000
Brazilian Currency Strengthens Amid Dovish Fed Outlook,2025-08-23 07:55:00.000000
Ibovespa Surges After Powell Speech Fuels Global Risk Appetite,2025-08-23 07:48:44.000000
"Global Christian Intelligence Brief: Most Compelling Stories of August 22, 2025",2025-08-23 02:28:52.000000
Berlin's memorial to victims of communism 'long overdue',2025-08-24 10:17:15.419610
Ukraine: Russia says drone sparks fire at nuclear plant,2025-08-24 10:17:15.419616
"Germany updates: Army improving, risks remain warns chief",2025-08-24 10:17:15.419620
How Estonians are managing the threat of a Russian invasion,2025-08-24 10:17:15.419623
"As Europe's fear of war grows, French join military reserves",2025-08-24 10:17:15.419626
North Korea: Kim oversees 'new' missile test — state media,2025-08-24 10:17:15.419629
Bayern Munich send message with Bundesliga at crossroads,2025-08-24 10:17:15.419632
Nigeria says it killed 35 jihadis near Cameroon border,2025-08-24 10:17:15.419635
Beirut district refuses to succumb to Lebanon's divisions,2025-08-24 10:17:15.419638
Is China an environmental friend or foe for Southeast Asia?,2025-08-24 10:17:15.419641
Trump administration seeks to deport Abrego Garcia to Uganda,2025-08-24 10:17:15.419644
Syria delays election in Sweida and Kurdish areas,2025-08-24 10:17:15.419647
How will EU respond to crackdown on Serbian protests?,2025-08-24 10:17:15.419650
Ukraine war shakes up geopolitics in other ex-Soviet states,2025-08-24 10:17:15.419653
German welfare state 'can no longer be financed' — Merz,2025-08-24 10:17:15.419656
Racist Berlin street name changed after legal battle,2025-08-24 10:17:15.419658
Czech film highlights Ukraine war conspiracy theories,2025-08-24 10:17:15.419662
"How Florida is rebuilding for a stormy, costly future",2025-08-24 10:17:15.419665
El Salvador schools enforce military-style haircut checks,2025-08-24 10:17:15.419668
Germany: Fire damages railway track switches in Wuppertal,2025-08-24 10:17:15.419671
Germany debates sending peacekeeping troops to Ukraine,2025-08-24 10:17:15.419674
The end of Turkey's popular all-you-can-eat hotel buffets?,2025-08-24 10:17:15.419677
What could European troop deployment in Ukraine look like?,2025-08-24 10:17:15.419679
Gamescom: How is Poland's gaming industry faring?,2025-08-24 10:17:15.419682
Nord Stream sabotage: Arrest raises difficult questions,2025-08-24 10:17:15.419685
'Sound of Falling' is Germany's entry for the Oscars,2025-08-24 10:17:15.419688
Village football academy helps Bangladesh women rise,2025-08-24 10:17:15.419692
"Yachts, saunas, swingers' clubs: Poland's EU funds scandal",2025-08-24 10:17:15.419695
Carbon credits erase rare bird habitat in Estonia,2025-08-24 10:17:15.419698
Why Trump wants US government stake in chipmaker Intel,2025-08-24 10:17:15.419701
Bundesliga: What you need to know for 2025-26,2025-08-24 10:17:15.419703
Antarctic ice loss could have 'catastrophic' impact,2025-08-24 10:17:15.419706
Cholera: A resurgent potentially deadly gut bacteria,2025-08-24 10:17:15.419709
Where could Putin and Zelenskyy meet?,2025-08-24 10:17:15.419713
Which European countries might send troops to Ukraine?,2025-08-24 10:17:15.419715
Germany's Wadephul urges China to help Ukraine peace push,2025-08-24 10:17:15.419718
Polish officials say crashed drone is Russian 'provocation',2025-08-24 10:17:15.419721
"Germany, Japan boost defense ties amid China's growing clout",2025-08-24 10:17:15.419724
Why are Israel's football clubs playing in Serbia?,2025-08-24 10:17:15.419727
Why cured meat does not belong on the grill,2025-08-24 10:17:15.419730
Ukraine: NATO defense chiefs talk security guarantees,2025-08-24 10:17:15.419733
The fight against racism in German football stadiums continues,2025-08-24 10:17:15.419736
Steep US steel tariffs leave Indian foundries gasping,2025-08-24 10:17:15.419739
A German town's bid to break China's grip on rare earths,2025-08-24 10:17:15.419742
Germany: Ex-minister charged with making false statement,2025-08-24 10:17:15.419745
Eurovision: Vienna to host European Song Contest 2026,2025-08-24 10:17:15.419748
The significance of the Donbas in Russia's war in Ukraine,2025-08-24 10:17:15.419750
German top politicians' cars exceed CO2 targets: study,2025-08-24 10:17:15.419753
Germany: Magdeburg market attacker charged with murder,2025-08-24 10:17:15.419756
Who was thong inventor Rudi Gernreich?,2025-08-24 10:17:15.419759
Syria – Commemoration of the 12th anniversary of the chemical attacks against the people of the Ghouta district (22.08.25),2025-08-22 17:03:38.000000
Columbia – Attacks in Cali and the Antioquia region (22.08.25),2025-08-22 16:57:56.000000
Joint Statement of Foreign Ministers on E1 plans (21 August 2025),2025-08-21 18:14:58.000000
Ukraine – Condemnation of the latest Russian airstrikes (21.08.25),2025-08-21 16:03:45.000000
UNITED NATIONS – US SANCTIONS AGAINST THE INTERNATIONAL CRIMINAL COURT (20 August 2025,2025-08-21 11:51:10.000000
Russia – Sentencing of director Yevgenia Berkovitch and playwright Svetlana Petriychuk (20.08.25),2025-08-20 16:55:34.000000
Syria – Publication of the Independent International Commission of Inquiry on the Syrian Arab Republic’s report on Violations against Civilians in Coastal and Western Central Syria (19.08.25),2025-08-20 10:14:41.000000
Bolivia – First round of the presidential and legislative elections (19.08.25),2025-08-20 10:12:36.000000
Russia – The NGO Reporters sans frontières (RSF) declared an “undesirable organization” (18.08.25),2025-08-18 16:16:34.000000
Israel/Palestinian Territories – Demolition of a school in the West Bank (15.08.25),2025-08-18 13:50:30.000000
Trump administration plans to deport newly freed Kilmar Abrego Garcia to Uganda,2025-08-24 10:04:56.000000
Southern France vineyards solidary after wildfires rave over 1 million hectares,2025-08-24 09:30:47.000000
Ukraine celebrates its 34th Independence Day from Soviet Union,2025-08-24 09:28:49.000000
Asylum hotel protesters met by counter-demonstrators across UK,2025-08-24 09:26:05.000000
Protests against hotel housing asylum seekers take place across the UK,2025-08-24 08:57:58.000000
"Ukraine celebrates its 34th Independence Day from Soviet Union, after National Flag Day",2025-08-24 08:54:11.000000
Irish rap group Kneecap to play Paris concert in defiance of objections,2025-08-24 08:49:40.000000
'Far too late': Palestinian despair mounts after UN declaration of famine in Gaza,2025-08-24 08:45:28.000000
New Israeli strikes around Gaza kill at least 33 as famine announcement raises pressure,2025-08-24 08:40:34.000000
Marseille return to winning ways after week of dressing-room drama,2025-08-24 08:28:38.000000
Netanyahu rival Benny Gantz offers political truce to help secure Gaza hostage deal,2025-08-24 07:56:23.000000
Netanyahu rival Benny Gantz offers political truce to help secure Gaza hostage deal,2025-08-24 06:29:57.000000
Irish rap group Kneecap to play Paris concert in defiance of objections,2025-08-24 05:41:14.000000
Downed Ukrainian drone causes short-lived fire at Russian nuclear power plant,2025-08-24 05:36:13.000000
"North Korea test-fires two new air defence missiles, state media says",2025-08-24 01:29:09.000000
France grind out hard-fought win over Italy in Women's Rugby World Cup,2025-08-23 22:07:11.000000
Gazans testify to the reality of severe food shortages,2025-08-23 20:25:23.000000
Nigerian airforce kills at least 35 jihadists near border with Cameroon,2025-08-23 19:52:15.000000
'We're in for a special tournament: An enormous moment for the game in England',2025-08-23 18:58:32.000000
"Changing Asian chessboard: Pakistani foreign minister visits Bangladesh, India watches",2025-08-23 17:29:47.000000
Japan and South Korea affirm cooperation in 'challenging' environment,2025-08-23 17:21:50.000000
'Far too late': Palestinian despair mounts after UN declaration of famine in Gaza,2025-08-23 15:35:16.000000
'You go to Ukraine': Paris summons Italian ambassador after Salvini mocks Macron,2025-08-23 14:35:52.000000
"Hong Kong home sales on ‘upwards trajectory’ to 4-year high, agents say",2025-08-24 10:00:18.000000
"Chinese woman spends grandchild’s US$8,600 tuition to fix wrinkles, block bad luck",2025-08-24 10:00:08.000000
"Fire engine topples after crashing into car in Hong Kong’s Tuen Mun, 7 injured",2025-08-24 09:29:01.000000
Straight outta Brickfields: how Malaysia gave the world Tamil rap,2025-08-24 09:00:10.000000
Hong Kong rat catchers get AI boost as live trappings of rodents surge 40%,2025-08-24 08:41:46.000000
China must accept India is looking after itself,2025-08-24 08:30:08.000000
What Taiwan’s largest presence in US drills says about American defence ties,2025-08-24 08:27:56.000000
Saudi Super Cup prompts Hong Kong’s Paul Chan to press on with Riyadh trade office,2025-08-24 08:08:13.000000
China delivery man saves trapped woman after seeing pillow with ‘110’ written on it,2025-08-24 08:00:08.000000
‘Precious gift’: Malaysian state honours Fan Bingbing for boosting tourism,2025-08-24 07:02:08.000000
Investigation under way into fatal bridge collapse in Qinghai province,2025-08-24 07:00:09.000000
"No separate inquiry needed to probe Hong Kong water scandal, treasury chief says",2025-08-24 06:22:26.000000
‘Tourism suicide’: will luxury villas imperil Indonesia’s Komodo dragons?,2025-08-24 06:00:15.000000
Chinese team to delve into deep history of Egypt’s ancient Sekhmet Temple ruins,2025-08-24 06:00:12.000000
"Chinese man sold by lover to Myanmar fraud ring freed after family pays US$48,000",2025-08-24 06:00:08.000000
"Google’s AI glasses rumoured to be made in Taiwan, possibly by HTC",2025-08-24 05:58:12.000000
"British Airways committed to Hong Kong, mainland China routes: customer chief",2025-08-24 05:09:54.000000
"Chinese ownership of US farmland no threat to American security, envoy says",2025-08-24 04:26:16.000000
Russia needles Nato by escalating electronic warfare against Baltic nations,2025-08-24 04:12:07.000000
Israeli pioneer in lab-grown kidneys seeks China biotech funding,2025-08-24 04:00:16.000000
Hong Kong woman’s smoking suspected to have caused flat fire that killed her,2025-08-24 03:52:06.000000
All typhoon signals in Hong Kong to be cancelled at 12.10pm as cyclone departs,2025-08-24 03:30:44.000000
Taiwanese laptop maker Asus’ subsidiary builds Nvidia-powered supercomputer,2025-08-24 03:00:15.000000
‘Chicago is a mess’: Pentagon plans military deployment to US city,2025-08-24 02:38:27.000000
‘We must invest’: New Zealand seeks to shed its ‘pretty slack’ defence image,2025-08-24 02:30:08.000000
No passageway or parcel spared as Beijing tightens security for military parade,2025-08-24 02:00:14.000000
"Philippines’ Zobel de Ayala clan makes US$2.5 billion bet on retail, hotels",2025-08-24 02:00:08.000000
Singaporean woman tricked into sex work in Dubai by Italian she met on Tinder,2025-08-24 01:37:56.000000
Hong Kong needs new thinking to regenerate ageing districts,2025-08-24 01:30:07.000000
"A year after axing waste-charging scheme, is Hong Kong better off?",2025-08-24 01:00:29.000000
Chinese smartphone maker Vivo challenges Apple’s VR headset,2025-08-24 01:00:19.000000
Video of a Chinese mum walking ‘calm’ toddler to hospital with knife in head goes viral,2025-08-24 01:00:12.000000
Criminals in UK could face pub bans and travel curbs under tough new laws,2025-08-24 00:43:31.000000
Malaysia’s king fires off a royal rebuke to ‘nonsensical’ defence deals,2025-08-24 00:00:09.000000
Columbia student Xie Hongzhuo from Beijing among 5 killed in NY tour bus crash,2025-08-23 23:53:22.000000
Pentagon quietly blocks Ukraine’s use of US missiles against Russia: report,2025-08-23 23:05:42.000000
India investigator files criminal case against tycoon Anil Ambani,2025-08-23 22:00:22.000000
China’s path to military supremacy runs through an industrial powerhouse,2025-08-23 22:00:18.000000
Why Hong Kong cannot let its guard down on mosquito-borne diseases,2025-08-23 21:30:07.000000
Trump ran on a promise of revenge. He’s making good on it,2025-08-23 19:12:46.000000
Ronaldo wows Hong Kong as Saudi Super Cup given ‘very satisfactory’ verdict,2025-08-23 16:13:55.000000
"Luxury Hong Kong home at Redhill Peninsula burgled, HK$400,000 of items missing",2025-08-23 15:53:34.000000
Wrongly deported Abrego Garcia could be sent to Uganda after rejecting plea deal,2025-08-23 14:58:01.000000
"China’s Fujian carrier may join service next month, CCTV video suggests",2025-08-23 14:43:25.000000
Sri Lanka's ex-president rushed to intensive care after arrest,2025-08-23 14:16:41.000000
"Why China’s DF-31 missiles are still effective deterrents, decades after debut",2025-08-23 14:00:09.000000
Apple’s India push faces hurdle as Foxconn recalls 300 Chinese staff,2025-08-23 13:46:37.000000
1 more Hong Kong firm suspected to have fired locals after importing workers,2025-08-23 13:16:13.000000
"European, Indian postal services to halt US-bound packages over tariff confusion",2025-08-23 13:11:20.000000
South Korea’s Lee makes Japan first foreign visit before Trump summit,2025-08-23 12:09:16.000000
Rooms of their own: Women-only communities thrive in China,2025-08-24 03:00:00.000000
The Quadripartite Alliance for Harmonious Employment Practices’ fight against domestic worker payrises,2025-08-24 02:30:00.000000
Driven out: Why the owner of ‘US 8964’ licence plate faced police scrutiny and a year of harassment,2025-08-24 01:00:00.000000
Taiwan’s Lai sets defence spending target at 5% of GDP by 2030,2025-08-23 04:47:50.000000
"Bloomberg journalist latest to be denied Hong Kong work visa ‘without reason,’ as press groups raise concerns",2025-08-23 04:45:14.000000
HKFP Lens: Cathay Camera Club’s ‘After Dark’ exhibition explores life and light,2025-08-23 04:00:00.000000
Scientist puts hope in nest boxes to save Hong Kong’s endangered cockatoos,2025-08-23 03:00:00.000000
"HKFP Monitor August 23, 2025: Shop closures continue; gov’t water contract blunder; CY Leung drama in Finland",2025-08-23 00:19:31.000000
"Palestine protest arrests in US, UK show free expression limited ‘in all countries,’ judge says in Jimmy Lai trial",2025-08-22 11:36:59.000000
Hong Kong gov’t to axe 6 defunct pro-democracy groups from societies registry,2025-08-22 11:20:06.000000
Solicitor-activist Kevin Yam barred from practising in Hong Kong over ‘grave’ misconduct linked to sanctions call,2025-08-22 10:04:55.000000
China slams ‘hegemonism and power politics’ ahead of world leaders’ summit,2025-08-22 09:27:39.000000
