title,date
Why a Bollywood spy film sparked a political storm in India and Pakistan,2025-12-16 04:53:35.000000
Trump sues BBC for $10bn over edited 2021 US Capitol riot speech,2025-12-16 04:17:31.000000
Russian court designates punk band Pussy Riot as ‘extremist’ group,2025-12-16 03:26:10.000000
Trump urges China’s Xi to free jailed Hong Kong media tycoon Jimmy Lai,2025-12-16 02:50:00.000000
"Russia-Ukraine war: List of key events, day 1,391",2025-12-16 01:15:58.000000
Trump comments on deaths of US filmmaker Rob Reiner and wife cause outrage,2025-12-16 01:04:32.000000
How will US respond to the killing of three of its soldiers in Syria?,2025-12-15 23:06:21.000000
Trump signs executive order labelling fentanyl ‘weapon of mass destruction’,2025-12-15 22:54:05.000000
Trump says deal to end Ukraine war ‘closer than ever’ after Berlin talks,2025-12-15 22:50:04.000000
Israel to demolish 25 homes in occupied West Bank’s Nur Shams camp,2025-12-15 22:24:11.000000
Morocco advances to FIFA Arab Cup final after defeating UAE 3-0,2025-12-15 21:04:07.000000
Venezuela slams European Council’s renewed sanctions as ‘futile’,2025-12-15 20:59:40.000000
Mahmood Mamdani on how Uganda's history shaped his belonging — and his son's moment,2025-12-16 10:00:00.000000
Authorities say Bondi Beach mass shooting was inspired by Islamic State group,2025-12-16 09:29:44.000000
Australian gun control advocate talks about Bondi Beach shooting and gun control laws,2025-12-16 09:29:37.000000
Australian police say Bondi Beach mass shooting was inspired by Islamic State group,2025-12-16 06:58:44.000000
"A day after Australia's deadly shooting, questions grow as investigation continues",2025-12-15 22:19:17.000000
Pakistan's oldest brewery finds a path back to global markets,2025-12-15 21:44:34.000000
Australia announces strict new gun laws. Here's how it can act so swiftly,2025-12-15 21:35:36.000000
What we know about the rise in antisemitic attacks in Australia and around the world,2025-12-15 21:16:45.000000
"15 killed in mass shooting in Sydney. And, Rob Reiner and his wife found dead",2025-12-15 12:12:46.000000
Ukrainian president to meet with U.S. envoys in Berlin to continue peace talks,2025-12-15 10:09:44.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Azul’s Chapter 11 Green Light Sparks A Selloff, And A Reset Of Ownership",2025-12-16 09:55:23.000000
"Brazil’s Financial Morning Call for December 16, 2025",2025-12-16 09:55:20.000000
Brazil’s Congress And Supreme Court Slide Into A Trust Breakdown,2025-12-16 09:41:56.000000
Chile Markets Cool After Kast Victory as Traders Lock In Gains,2025-12-16 09:38:08.000000
"Argentina’s Central Bank Ties the Peso Band to Inflation, Targets Reserve Rebuild",2025-12-16 09:29:55.000000
"Mexico’s Peso Holds Firm As Dollar Sags, Stocks Cool After Record",2025-12-16 09:23:47.000000
"Colombia’s Peso Steadies After A Late-Dollar Push, While Stocks Cool From A Hot Year",2025-12-16 09:18:03.000000
Dollar-Real Holds Near 5.41 As Year-End Outflows Set The Tone,2025-12-16 09:11:37.000000
"Bitcoin Crashes Below $86,000 As Liquidations, ETF Outflows, And Whale Selling Deepen Pressure",2025-12-16 09:05:43.000000
Brazil Stocks Climb As IBC-Br Miss Rekindles Selic-Cut Trade,2025-12-16 08:55:29.000000
Gas-loving Trump cedes electric car market to China,2025-12-16 10:23:19.150722
Bondi Beach suspects visited Philippines before shooting,2025-12-16 10:23:19.150728
A German tip for your New Year's resolutions,2025-12-16 10:23:19.150731
Germany news: Trial begins in Munich car ramming case,2025-12-16 10:23:19.150734
Ukraine updates: Europe to create international commission for Ukraine war damages,2025-12-16 10:23:19.150738
US strikes on vessels in eastern Pacific kill 8,2025-12-16 10:23:19.150741
Bondi shooting: What we know about the victims,2025-12-16 10:23:19.150744
Trump suing BBC for billions over edited January 6 speech,2025-12-16 10:23:19.150747
Spain fines Airbnb as fight against housing prices continues,2025-12-16 10:23:19.150750
Fact check: Fake news spreads after Bondi Beach shooting,2025-12-16 10:23:19.150753
Ukraine-US talks 'real chance for peace process' — Germany,2025-12-16 10:23:19.150756
Bondi Beach attacks: What you need to know,2025-12-16 10:23:19.150759
"US: Director Rob Reiner, wife found dead in LA mansion",2025-12-16 10:23:19.150762
Louvre workers' strike turns away thousands of visitors,2025-12-16 10:23:19.150765
Medical experts are pushing back on new US vaccine policy,2025-12-16 10:23:19.150767
Jimmy Lai verdict casts shadow over rule of law in Hong Kong,2025-12-16 10:23:19.150770
Border clashes drive Thailand's election strategy,2025-12-16 10:23:19.150773
Why China's property crash must be kept top secret,2025-12-16 10:23:19.150776
Germany news: Automakers see worst profits since 2009,2025-12-16 10:23:19.150779
How Africa can halt the 'new wave' of coups,2025-12-16 10:23:19.150782
Jane Austen at 250: From Regency roots to TikTok reels,2025-12-16 10:23:19.150785
"How the world's first global trader, Jakob Fugger, got rich",2025-12-16 10:23:19.150788
"Ukraine: Zelenskyy meets US, European officials in Berlin",2025-12-16 10:23:19.150791
What Russia's 'undesirable' designation means for DW,2025-12-16 10:23:19.150794
Hungary: Thousands march demanding Orban's ouster,2025-12-16 10:23:19.150797
Germany: 5 arrested for suspected Christmas market plot,2025-12-16 10:23:19.150800
Ukraine: Russian strikes cut power to thousands,2025-12-16 10:23:19.150802
A pre-Christmas warning: Cheap toys can pose health hazard,2025-12-16 10:23:19.150805
Can Lionel Messi's visit boost Indian football?,2025-12-16 10:23:19.150808
Germany's housing market 'contaminated' by widespread racism,2025-12-16 10:23:19.150811
"Will Trump 'pull' Italy, Austria, Poland, Hungary from EU?",2025-12-16 10:23:19.150814
Romania in turmoil over judicial corruption revelations,2025-12-16 10:23:19.150817
EU to move Ukraine membership forward despite Hungary veto,2025-12-16 10:23:19.150820
What is Hanukkah and how is it celebrated?,2025-12-16 10:23:19.150823
Holiday stargazing: meteor showers and supermoons ahead,2025-12-16 10:23:19.150826
Catastrophic US floods linked to hotter climate,2025-12-16 10:23:19.150828
US plan to end Russia's war in Ukraine: Where it stands now,2025-12-16 10:23:19.150831
"Why US giant Chevron, not China, may save oil-rich Venezuela",2025-12-16 10:23:19.150834
Eurovision winner Nemo returns trophy over Israel's 2026 participation,2025-12-16 10:23:19.150837
"African Youth Games important, but sustainability is key",2025-12-16 10:23:19.150840
Why Russian attacks on Ukraine endanger Moldova's energy security,2025-12-16 10:23:19.150843
Ukraine updates: US pushing Kyiv to withdraw from Donetsk,2025-12-16 10:23:19.150846
"Ukraine: Elections under martial law, but only if it's safe",2025-12-16 10:23:19.150849
"Swiss yodeling, yurt-making, Turkmen Alabay join UNESCO list",2025-12-16 10:23:19.150852
India's 2026 space bid: Three Gaganyaan missions by March,2025-12-16 10:23:19.150854
Southeast Asia uneasy as European states quit landmine ban,2025-12-16 10:23:19.150857
Goodbye climate protection? How the EU is weakening its Green Deal,2025-12-16 10:23:19.150860
New film about Mother Teresa portrays a flawed Catholic icon,2025-12-16 10:23:19.150863
FBL aiming to take women's football in Germany to new level,2025-12-16 10:23:19.150866
Ukrainian children being sent to North Korea sparks outrage,2025-12-16 10:23:19.150869
"Australia – Anti-Semitic terror attack (December 15, 2025)",2025-12-16 11:10:57.000000
"Sudan – Attack on United Nations Interim Force for Abyei (December 15, 2025)",2025-12-16 11:10:54.000000
"Syria – Terrorist attack on U.S. personnel (December 15, 2025)",2025-12-16 11:09:32.000000
"Belarus – Prisoner release (December 15, 2025)",2025-12-15 18:32:57.000000
Bosnia and Herzegovina – 3oth anniversary of the signing of the Dayton-Paris peace accords (14.12.2025),2025-12-15 12:25:36.000000
Cambodia/Thailand - Escalation in clashes (14.12.25),2025-12-14 17:22:00.000000
Cambodia/Thailand - Escalation in clashes (14.12.25),2025-12-14 17:16:12.000000
France – Luxemburg: 8th Intergovernmental Commission for the Strengthening of Cross-Border Cooperation (11.12.25),2025-12-12 16:26:42.000000
"Senegal - Meeting between Minister for Europe and Foreign Affairs Jean-Noël Barrot and his Senegalese counterpart, Cheikh Niang (Paris, December 11, 2025)",2025-12-12 10:06:41.000000
Panama – Our embassy’s decisive participation in the Panamanian authorities’ dismantling of a major international drug trafficking network (09.12.25),2025-12-11 16:45:43.000000
M23 rebels agree to US request for withdrawal from city in DR Congo,2025-12-16 09:14:22.000000
Premier League: Spectacular draw between Manchester United and Bournemouth,2025-12-16 06:12:32.000000
Live: France demands ‘robust security guarantees’ for Ukraine before talks on territory,2025-12-16 06:03:11.000000
US military kills eight in strikes on alleged narco-trafficking vessels in eastern Pacific,2025-12-16 03:39:58.000000
"Chile elects hardline president, joining Latin American neighbours in swing to the right",2025-12-16 01:39:16.000000
Trump files $10 billion defamation lawsuit against BBC over edited Capitol speech,2025-12-16 01:26:48.000000
Australia PM says Bondi Beach attack driven by 'Islamic State ideology',2025-12-16 00:35:02.000000
France's first lady Brigitte Macron apologises after slur sparks feminist backlash,2025-12-15 23:33:06.000000
Trinidad and Tobago to open airports to US military as Venezuela tensions rise,2025-12-15 22:28:01.000000
China sees first annual investment decline in 30 years,2025-12-15 22:01:27.000000
Ahmed or Edward? Disinformation clouds identity of Bondi Beach shooting hero,2025-12-15 21:50:39.000000
US dangles security guarantees for Ukraine but no deal on 'painful' territorial concessions,2025-12-15 21:37:23.000000
European leaders agree Ukraine security guarantees must include ‘multinational force’,2025-12-15 21:24:59.000000
"200,000 displaced in DR Congo as M23 rebels eye mineral-rich south",2025-12-15 21:24:21.000000
France says cattle disease under control as farm protests continue,2025-12-15 20:41:43.000000
"Prevention, data monitoring 'more useful' in fight against terrorism, expert says",2025-12-15 20:24:11.000000
Son arrested for murder of movie director Rob Reiner and wife,2025-12-15 20:01:33.000000
"US offers 'NATO-like' security to Ukraine, expects Russia to accept",2025-12-15 19:55:49.000000
Terror at Bondi Beach: What response to Australia's worst anti-Semitic attack?,2025-12-15 19:14:38.000000
Tsarist warriors revival: Putin sends Cossacks to Ukraine’s front lines,2025-12-15 18:12:49.000000
French court sentences DR Congo ex-rebel chief Lumbala to 30 years over atrocities,2025-12-15 17:35:22.000000
"In the wake of the Bondi Beach shooting, what is Australia's legislation on gun ownership?",2025-12-15 16:18:18.000000
Radical right grows in South America as Chile elects its most right-wing leader since Pinochet,2025-12-15 16:12:45.000000
Morocco: Deadly torrential rains and flash floods,2025-12-15 16:07:22.000000
How Lionel Messi was dragged into an Indian election battle,2025-12-16 10:02:32.000000
"MetaX set for Shanghai debut amid market frenzy over AI chip stocks, Nvidia uncertainty",2025-12-16 10:00:18.000000
"Famous China painter, 87, welcomes son with wife, 37, amid US$280 million theft rumour",2025-12-16 10:00:10.000000
"Xi calls on Hong Kong to align with 15th 5-year plan, hails city government’s work",2025-12-16 09:17:29.000000
Japan tightens land law after Chinese buyers lead property rush near sensitive sites,2025-12-16 09:07:54.000000
China’s build-up of Yellow Sea facilities expected to fuel South Korean suspicions,2025-12-16 09:00:25.000000
Hong Kong jobless rate unchanged at 3.8% on back of ‘solid’ economic expansion,2025-12-16 08:58:33.000000
31% of Hong Kong firms to boost hiring next quarter but AI threatens junior jobs,2025-12-16 08:57:22.000000
Worker unconscious with head injury after falling from scaffolding in Hong Kong,2025-12-16 08:25:10.000000
Hong Kong selects 2 artists for 2026 Venice Biennale to explore life’s ‘poetic rhythms’,2025-12-16 08:15:08.000000
Alleged Bondi Beach shooter’s radicalisation shocks Australia: ‘he was a nice person’,2025-12-16 08:09:08.000000
Hong Kong’s Hospital Authority vows flexible approach to A&E fee transition,2025-12-16 08:03:33.000000
China’s ultra-hot heat pump breakthrough paves way for melting ore with sunlight,2025-12-16 08:00:13.000000
Chinese biotech Scizeng’s global licensing deal to yield up to US$1.44 billion,2025-12-16 07:47:10.000000
Thai-Cambodian border conflict disrupts holiday high season as tourists shy away,2025-12-16 07:21:21.000000
"Hong Kong schools to get HK$500,000 each under AI education plan",2025-12-16 07:04:59.000000
China offers more support to returning overseas students as influx grows,2025-12-16 07:00:09.000000
Men rescued after drunken quarrel lands them in bottom of a well,2025-12-16 06:52:10.000000
"China seizes 430kg cocaine aided by US intel, in sign anti-drug pact may be working",2025-12-16 06:19:41.000000
China ‘one yuan girl’ featured in old renminbi banknote located after nearly 50 years,2025-12-16 06:00:10.000000
Abandoned baby reveals incest case involving teen siblings in Malaysia,2025-12-16 05:37:17.000000
Malaysians fume as Indonesian minister belittles flood aid: ‘just say thank you’,2025-12-16 05:03:51.000000
"Ex-NBA player fights cancer in Singapore, porn star mocks Bali arrest: 7 Asia highlights",2025-12-16 05:03:26.000000
Japan and South Korea clash over islets as old grievances resurface,2025-12-16 05:00:11.000000
Hong Kong shipping baron’s nephew buys US$9.6 million flat in Repulse Bay,2025-12-16 04:08:20.000000
Taiwan moves to tighten conscription rules after high-profile draft dodging,2025-12-16 04:00:10.000000
"US boat strikes kill 8 in eastern Pacific, adding to drug war death toll",2025-12-16 03:43:45.000000
"In Vietnam’s villages, cancer stalks recyclers who do ‘extremely dirty’ job",2025-12-16 03:42:41.000000
Hong Kong classical concert to raise money for family of firefighter lost to Tai Po fire,2025-12-16 03:15:08.000000
India wary as US backs Pakistan with F-16 upgrades and mineral projects,2025-12-16 03:00:11.000000
"‘Don’t be misled by lies,’ Beijing tells foreign media in Hong Kong after Jimmy Lai ruling",2025-12-16 02:54:46.000000
Hong Kong police deployed to Tai Po fire site show resilience: psychologist,2025-12-16 02:30:08.000000
"Malaysian woman loses US$293,000 after hiring ‘anti-scam’ firm to recoup US$366",2025-12-16 02:00:25.000000
Is US ‘testing the waters’ with reported seizure of Chinese cargo bound for Iran?,2025-12-16 02:00:16.000000
‘Despicable’: Hong Kong slams Western ‘smears’ as US calls for Jimmy Lai’s release,2025-12-16 01:58:53.000000
Momentum for peaceful reunification across Taiwan Strait is growing,2025-12-16 01:30:08.000000
Ukraine claims it hit and disabled Russian submarine in first underwater drone attack,2025-12-16 01:18:06.000000
"China teen girl risks life to save boy from icy lake, tells dad wet clothes are from watering cart",2025-12-16 01:00:12.000000
Isis-inspired Bondi Beach gunmen visited Philippines before shooting: police,2025-12-16 00:47:11.000000
"Hong Kong court’s verdict in Jimmy Lai trial sheds light on law, experts say",2025-12-16 00:30:17.000000
Beijing approves first 2 L3 autonomous cars in leap towards ‘hands-off’ driving,2025-12-16 00:30:09.000000
What North Korea’s war dead tribute reveals about Kim’s endgame,2025-12-16 00:00:26.000000
"Chinese fintech giant Ant upgrades AI health app to tap booming eldercare, wellness demand",2025-12-16 00:00:15.000000
Trump urges Xi to show leniency for Jimmy Lai as Britain summons China’s ambassador,2025-12-15 23:43:55.000000
China issues 11-point policy package to boost consumer spending amid slowing retail sales,2025-12-15 23:30:18.000000
Trump considers reclassifying marijuana as a less dangerous drug,2025-12-15 23:30:12.000000
"Trump sues BBC for defamation, demands US$10 billion in damages",2025-12-15 23:04:19.000000
"US rejects claims of Indo-Pacific retreat, says aid is being recalibrated to counter China",2025-12-15 22:15:49.000000
Son of Hollywood director Rob Reiner jailed on suspicion of murdering parents,2025-12-15 22:01:20.000000
Why ‘relative stability’ in US-China ties is unlikely to last,2025-12-15 22:00:13.000000
"Jimmy Lai verdict: Gov’t slams journalist union for ‘whitewashing’ media tycoon, as foreign press club silent",2025-12-16 09:02:11.000000
"Tai Po blaze: First owners’ meeting since blaze postponed, as gov’t vows to extend visas of fired domestic workers",2025-12-16 07:30:34.000000
Jimmy Lai to face ‘endless imprisonment’: Gov’t bureaus hail tycoon’s nat. security conviction,2025-12-16 05:46:21.000000
"Hong Kong 47: Activist released early from jail appears on TVB expressing remorse, vows to be ‘role model’",2025-12-16 05:04:23.000000
