title,date
"Hardcore band Speed wins inaugural $80,000 New South Wales Music prize",2025-11-24 09:00:34.000000
Mining giant BHP drops latest bid to buy rival Anglo American,2025-11-24 08:59:05.000000
"Ukraine working with US on ‘compromises that strengthen us’, says Zelenskyy – Europe live",2025-11-24 09:50:06.000000
Spain’s attorney general quits after guilty verdict for leaking confidential information,2025-11-24 09:15:48.000000
"Udo Kier, German actor who starred in 200 films spanning Lars von Trier to Ace Ventura, dies aged 81",2025-11-24 05:06:05.000000
‘An inner duty’: the 35-year quest to bring Bach’s lost organ works to light,2025-11-24 05:00:29.000000
US and Ukraine promise ‘updated’ peace framework after criticism of pro-Russian points in original plan,2025-11-23 21:57:47.000000
"Hezbollah chief of staff killed in Beirut airstrike, Israeli military says",2025-11-23 19:53:14.000000
‘Stranded’: Palestinians who were in Israel on 7 October 2023 are suspended between exile and war,2025-11-23 14:00:14.000000
"Gaza hospitals running out of supplies as Israeli airstrikes continue, medics say",2025-11-23 11:11:09.000000
Why Trump’s lavish Saudi courtship leaves Israel on the back foot,2025-11-23 06:00:08.000000
Human rights fears over Australia’s role in F-35 parts after Trump’s decision to sell fighter jets to Saudi Arabia,2025-11-22 19:00:47.000000
Bhutan PM on leading the first carbon-negative nation: ‘The wellbeing of our people is at the centre of our agenda’,2025-11-18 15:00:51.000000
Ousted Bangladesh PM Sheikh Hasina sentenced to death for crimes against humanity,2025-11-17 15:42:25.000000
Blast from confiscated explosives at police station in Indian-controlled Kashmir kills nine,2025-11-15 07:18:57.000000
Kashmir is focus of arrests after Delhi car blast linked to ‘terror module’,2025-11-14 23:43:51.000000
India confirms deadly Delhi car blast being treated as terror incident,2025-11-12 17:46:13.000000
Business secretary dismisses claim ‘shambolic’ pre-budget uncertainty has caused hit to growth – UK politics live,2025-11-24 10:05:10.000000
"UK ‘most expensive place’ to build nuclear power, review finds",2025-11-24 10:04:58.000000
Search is on for the German hairy snail in London,2025-11-24 09:00:33.000000
"One in four unconcerned by sexual deepfakes created without consent, survey finds",2025-11-24 09:00:32.000000
Politicians urge Labour to restore Electoral Commission independence,2025-11-24 07:00:32.000000
US woman behind Slender Man stabbing is missing after leaving group home,2025-11-23 23:47:38.000000
US senator slams Republicans’ silence on Trump’s violent threats to Democrats,2025-11-23 23:15:07.000000
Mamdani reiterates Trump is a ‘fascist’ just days after cordial meeting,2025-11-23 20:17:34.000000
"ICE detained teenaged US citizen during school lunch break, family says",2025-11-23 20:00:30.000000
"Many prominent Maga personalities on X are based outside US, new tool reveals",2025-11-23 18:17:20.000000
US plan to stop Ukraine war is “not reasonable”,2025-11-24 09:53:26.000000
Sudan army chief rejects truce proposal citing UAE role,2025-11-24 09:53:15.000000
"Attack in Pakistan’s Peshawar: What we know about victims, attackers",2025-11-24 09:49:13.000000
Gaza sports club offers activities despite destruction,2025-11-24 09:29:45.000000
US adds Venezuelan ‘cartel’ to terror list as military threat rises,2025-11-24 08:55:27.000000
Several killed in suicide attack on security complex in Pakistan,2025-11-24 08:47:13.000000
US deports ‘criminals’ to Africa,2025-11-24 08:39:05.000000
"Russia-Ukraine war live: EU to discuss US plan, several killed in Kharkiv",2025-11-24 08:26:11.000000
"Bellingham, Real Madrid rally to score late goal in draw with Elche",2025-11-24 08:20:47.000000
"Afghanistan, India and Pakistan: A trinity of troubles",2025-11-24 07:46:32.000000
Cristiano Ronaldo scores superb bicycle kick in Al Nassr win,2025-11-24 07:17:58.000000
Messi scores goal as Inter Miami beat Cincinnati in Eastern Conference semi,2025-11-24 07:04:17.000000
Trump’s surprise U-turn on Mamdani,2025-11-24 06:48:59.000000
Israeli strike on Lebanon’s capital Beirut kills Hezbollah official,2025-11-24 06:47:55.000000
Philippine President Marcos says seven arrested over corruption scandal,2025-11-24 05:59:23.000000
Live: Hezbollah considering response; Israeli attacks on Gaza continue,2025-11-24 05:51:57.000000
Snapchat starts age checks in Australia ahead of teen social media ban,2025-11-24 04:29:32.000000
Six killed in suicide attack on security complex in Pakistan’s Peshawar,2025-11-24 04:26:57.000000
Malaysia says it will ban social media for under-16s from next year,2025-11-24 04:11:45.000000
"Hamas meet Egypt’s spy chief, says Israel’s attacks on Gaza threaten truce",2025-11-24 03:03:50.000000
"Russia-Ukraine war: List of key events, day 1,369",2025-11-24 01:16:49.000000
Slovenia referendum rejects assisted dying law for terminally ill adults,2025-11-23 23:08:02.000000
Barred Bosnian Serb leader Dodik’s ally wins snap presidential election,2025-11-23 22:54:47.000000
US and Ukraine announce ‘updated’ framework to end Russia’s war,2025-11-23 22:26:04.000000
Cameroon opposition leader flees to Gambia for ‘safety’ after disputed vote,2025-11-23 22:08:26.000000
Over 250 children still missing in Nigeria after being abducted from Catholic school,2025-11-24 09:56:14.000000
Morning news brief,2025-11-24 09:48:57.000000
A tale of two Chinas: Tech industry booms as workers face dim prospects,2025-11-24 09:48:32.000000
Ukrainians express concerns about a peace plan drafted by the U.S. and Russia,2025-11-24 09:48:06.000000
COP30 ends with agreement on adaptation funding but no mention of fossil fuels,2025-11-24 09:47:53.000000
European nations want more input in U.S.-backed plan to end Russia-Ukraine war,2025-11-24 09:47:35.000000
Lawmakers voice their concerns about U.S.-backed plan to end Ukraine war,2025-11-24 09:47:26.000000
Head of the Munich Security Conference on the U.S. plan to end the war in Ukraine,2025-11-24 09:47:22.000000
Israel and Hamas accuse each other of violating the ceasefire deal,2025-11-24 09:47:04.000000
U.S. set to label Maduro-tied Cartel de los Soles as a terror organization,2025-11-24 07:11:01.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Cruzeiro’s Ruthless 3–0 Rout Of Corinthians Changes The Balance Of The Season,2025-11-24 09:43:51.000000
"Global Economy Briefing: November 21, 2025",2025-11-24 09:36:31.000000
"Lula Says Bolsonaro’s Jail Will Not Shake Trump Ties, But War Fears Grow",2025-11-24 09:30:04.000000
Lula’s New EU–Mercosur Deadline: Real Turning Point Or Just Another Promise?,2025-11-24 09:23:08.000000
"Brazil’s Financial Morning Call for November 24, 2025",2025-11-24 09:11:59.000000
Iron Ore Holds Above $100 As China Restocks And Big Miners Spar,2025-11-24 08:34:55.000000
Silver Rally Cools As Market Tests The New Fifty-Dollar Line,2025-11-24 08:28:48.000000
Copper Takes A Breather As Macro Shocks Collide With A Tightening Supply Chain,2025-11-24 08:23:30.000000
"Gold’s Relentless Ceiling Test Shows A Market That Wants Higher, But Not Yet",2025-11-24 08:17:58.000000
Oil Markets Test New Floor As Peace Hopes Meet Supply Glut,2025-11-24 08:08:39.000000
Nigeria: More young people suffer from diabetes,2025-11-24 10:20:57.750873
Orange Days: Who were the history-making Mirabal sisters?,2025-11-24 10:20:57.750879
Ukraine: Wadephul hails Geneva talks as European success,2025-11-24 10:20:57.750882
Luxury to fast fashion: How green European brands really are,2025-11-24 10:20:57.750885
Pakistan: Suicide bombers hit security complex in Peshawar,2025-11-24 10:20:57.750889
South African police probe links between Zuma's daughter and Ukraine War,2025-11-24 10:20:57.750892
Ukraine: Europeans push back on US plan during Geneva talks,2025-11-24 10:20:57.750895
Separatist candidate wins vote in Bosnia's autonomous Republika Srpska,2025-11-24 10:20:57.750897
Israel to admit thousands from India's Jewish 'lost tribe',2025-11-24 10:20:57.750900
Nigeria: 50 children escape after Catholic school kidnapping,2025-11-24 10:20:57.750903
DW exclusive: Merz warns Ukraine's sovereignty is non-negotiable,2025-11-24 10:20:57.750906
Portugal faces energy hurdles amid data center boom,2025-11-24 10:20:57.750909
How a Japan-Philippines pact is countering China,2025-11-24 10:20:57.750912
Iran sanctions mean life-saving medication in short supply,2025-11-24 10:20:57.750915
Israel targets Hezbollah commander in Beirut strike,2025-11-24 10:20:57.750918
"In Croatia, resurgent far right shifts political climate",2025-11-24 10:20:57.750921
Germany: Kessler Twins' death fuels assisted suicide debate,2025-11-24 10:20:57.750924
Cyclone Fina batters Australia's Northern Territory,2025-11-24 10:20:57.750927
Syrian refugees in Germany face pressure to return,2025-11-24 10:20:57.750930
"COP30: No fossil fuel deal after protests, chaos and compromise",2025-11-24 10:20:57.750933
"Germany's Merz, Brazil's Lula reconcile after Belem comments",2025-11-24 10:20:57.750935
Russia's hybrid war: Germany steps up its defenses,2025-11-24 10:20:57.750938
"Ornella Vanoni, iconic voice of Italian music, dies at 91",2025-11-24 10:20:57.750941
Why German companies can't quit China,2025-11-24 10:20:57.750944
Serbia scrambles to ensure its winter energy security,2025-11-24 10:20:57.750947
Should the sale of Nazi-era relics be banned?,2025-11-24 10:20:57.750950
Ukraine's European allies say US peace plan needs 'additional work',2025-11-24 10:20:57.750953
"G20 summit: No Trump, Xi or Putin — but with Merz",2025-11-24 10:20:57.750956
Why Russia's environmental activists are all going underground,2025-11-24 10:20:57.750959
Will Republika Srpska's presidential election bring change?,2025-11-24 10:20:57.750962
Funerals: From the extraordinary to eco-friendly,2025-11-24 10:20:57.750965
Divisive fossil fuel road map scrapped in latest COP30 text,2025-11-24 10:20:57.750967
What's gone wrong with Nigerian football?,2025-11-24 10:20:57.750970
What's behind Ronaldo's White House dinner with Trump?,2025-11-24 10:20:57.750973
Trump's peace plan for Ukraine: What we know so far,2025-11-24 10:20:57.750976
Frida Kahlo painting breaks records for female artist at auction,2025-11-24 10:20:57.750979
Poland accuses Russia of carrying out state terrorism,2025-11-24 10:20:57.750982
An ancient planet smashed into Earth. We now know its origin,2025-11-24 10:20:57.750985
Fire disrupts COP30 climate summit in Brazil,2025-11-24 10:20:57.750987
How criminals are trafficking illegal waste in Europe,2025-11-24 10:20:57.750990
Student launches German startup to tackle space debris,2025-11-24 10:20:57.750993
How can we reduce CO2?,2025-11-24 10:20:57.750996
Germany news: New group of Afghans to land for resettlement,2025-11-24 10:20:57.750999
How the Nuremberg Trials prosecuted Nazi war criminals,2025-11-24 10:20:57.751002
Ukraine 'ready to work' with US on plan to end war,2025-11-24 10:20:57.751004
Polish Church's gesture of reconciliation marks 60th anniversary,2025-11-24 10:20:57.751007
"3I/ATLAS is a comet, not aliens, NASA says",2025-11-24 10:20:57.751010
Europe ties Palestinian Authority aid to reforms,2025-11-24 10:20:57.751013
Turkey hotel deaths: Deadly phosphine gas suspected,2025-11-24 10:20:57.751016
EU proposes softening AI and data privacy regulations,2025-11-24 10:20:57.751019
European Union: Foreign Affairs Council (20.11.25),2025-11-21 17:42:18.000000
Ukraine - Russian strikes on Ukrainian territory (19.11.25),2025-11-20 16:37:50.000000
COP30: France joins declaration on information integrity on climate change (18.11.25),2025-11-18 19:15:01.000000
United Nations – Adoption of Security Council resolution 2803 on the Gaza Peace Plan (18.11.25),2025-11-18 19:08:42.000000
European Union – Main results of the November 17th General Affairs Council (18.11.25),2025-11-18 19:07:19.000000
Venezuela - Release of Camilo Castro (16.11.25),2025-11-17 13:34:46.000000
Ukraine – Russian strikes on Kyiv (15.11.25),2025-11-17 12:43:07.000000
Syria - Signature of a political cooperation declaration with the Global Coalition to Defeat Islamic State (13.11.25),2025-11-17 10:40:59.000000
Joint Statement Condemning Atrocities and Violations of International Humanitarian law in Sudan (11.11.25),2025-11-14 16:58:29.000000
"Minister’s telephone conversation with his Kazakhstani counterpart, Yermek Kosherbayev (13.11.25)",2025-11-14 12:06:20.000000
"Live: Ukraine is working with partners to seek ‘compromises’ on US peace plan, Zelensky says",2025-11-24 10:13:03.000000
Vietnam flooding kills at least 90,2025-11-24 09:58:46.000000
"US, Ukraine vow to work on peace plan in Geneva",2025-11-24 09:57:36.000000
Geneva talks yield shifts in US plan for Ukraine,2025-11-24 09:55:32.000000
Pakistan: Three killed in suicide blast at Peshawar headquarters,2025-11-24 09:54:13.000000
"'Bamako on edge': Mali’s capital caught in the crosshairs of jihad, a military junta and geopolitics",2025-11-24 09:05:38.000000
Israeli army chief announces dismissal of generals over October 7 attack,2025-11-24 08:52:25.000000
"G20 prioritises debt sustainability, renewable energy, gender and health",2025-11-24 07:42:07.000000
Belgium braced for three-day national strike over budget cuts,2025-11-24 07:26:13.000000
Suicide bombers conduct deadly attack on Pakistani security force headquarters,2025-11-24 06:25:32.000000
Ligue 1: Lille defeat Paris FC as Olivier Giroud scores brace,2025-11-24 06:19:28.000000
"Pope heads to Lebanon, Turkey in debut overseas trip amid heightened Mideast tensions",2025-11-24 06:17:16.000000
Sudan army chief Burhan rejects latest US-backed truce plan as 'worst yet',2025-11-24 01:31:25.000000
Banned Bosnian Serb leader Dodik’s party wins snap presidential elections,2025-11-24 00:15:02.000000
Slovenians reject assisted-dying law in national referendum,2025-11-23 22:50:35.000000
Nigeria: 'The government has decided to close all schools in the region',2025-11-23 21:53:49.000000
'The Ukrainians haven't said anything concrete about what has been changed in the plan',2025-11-23 21:38:51.000000
'Haytham Ali Tabtabai had been wanted by both the US and Israel for years',2025-11-23 18:33:10.000000
Israel kills Hezbollah chief of staff in deadly strike on Beirut,2025-11-23 17:58:47.000000
"US, Ukrainian officials hail ‘good progress’ during Geneva talks",2025-11-23 17:22:04.000000
Zelensky thanks Trump as US leader accuses Ukraine of showing 'zero gratitude',2025-11-23 16:29:13.000000
"US, Ukrainian and European officials meet in Geneva for talks on peace plan",2025-11-23 16:23:14.000000
Gaza civil defence says 21 killed in Israeli strikes,2025-11-23 15:56:38.000000
Allies meet in Geneva to rework US plan on Ukraine-Russia war,2025-11-23 15:54:29.000000
"China businesswoman sells lotus roots to repay US$700,000 debt after living lavishly",2025-11-24 10:00:11.000000
Ex-UK PM Cameron urges prostate cancer screening after diagnosis,2025-11-24 09:58:31.000000
Hong Kong to sharpen competitive edge by applying plenum’s guidance: John Lee,2025-11-24 09:41:05.000000
The China factor behind Trump’s decision to upgrade Saudi air power,2025-11-24 09:30:13.000000
China strengthens global drone dominance with record orders at Dubai Airshow,2025-11-24 09:01:12.000000
Alibaba’s Qwen chatbot sets record by topping 10 million downloads in debut week,2025-11-24 09:00:09.000000
Australian’s ‘Wicked’ stunt with Ariana Grande in Singapore ends in deportation,2025-11-24 08:37:43.000000
‘Important steps’: what Cop30 deal means for climate unity and Global South,2025-11-24 08:35:43.000000
"UBS’ China property optimist retreats from bullish calls, foresees deeper slump",2025-11-24 08:34:04.000000
Russia’s rare earth gamble is about killing 3 birds with 1 stone,2025-11-24 08:30:09.000000
How latest China-Japan row highlights lack of communication channels,2025-11-24 08:26:52.000000
Hong Kong should draw foreign filmmakers to shoot in city: election candidate,2025-11-24 08:24:44.000000
European EDM festival Tomorrowland makes China debut in Shanghai,2025-11-24 08:17:28.000000
Visiting Watsons executive saves woman from Hong Kong harbour,2025-11-24 07:47:05.000000
Australian senator slammed as ‘racist’ for wearing burka in parliament,2025-11-24 07:33:04.000000
Bali hostel poisoning mystery deepens after Chinese traveller’s death,2025-11-24 07:23:03.000000
Wingtech says Nexperia’s headquarters remains silent on call for talks,2025-11-24 07:00:36.000000
"Night at Hong Kong museum? Evening hours eyed as Egyptian mummies draw 16,000",2025-11-24 06:56:39.000000
Overheated power bank catches fire on Scoot flight from Hong Kong to Singapore,2025-11-24 06:20:42.000000
Premier Li Qiang urges Germany to be ‘rational and pragmatic’ on China policy,2025-11-24 06:04:56.000000
Backlash grows as Malaysia plans ID checks to ban under-16s from social media,2025-11-24 06:02:51.000000
"Chinese woman brutally attacked 3 years ago fights leukaemia, seeks treatment funds",2025-11-24 06:00:09.000000
"Exchanges between Hong Kong, Japan must align with China’s dignity: John Lee",2025-11-24 05:37:01.000000
"UK digital ID plan fuels conspiracies, but government denies it is for control",2025-11-24 05:27:23.000000
"China’s power equipment firms ride AI boom amid demand from US, emerging markets",2025-11-24 05:25:12.000000
3 Pakistani security officers killed in suicide bombing near Afghan border,2025-11-24 05:23:30.000000
"Hong Kong father held for allegedly trying to kill daughter, 11, with poison",2025-11-24 04:27:28.000000
"Chaos at Hong Kong Palace Museum, Japan’s tourism debacle: 5 weekend reads",2025-11-24 04:27:11.000000
"As US-China rivalry redefines economic warfare, EU scrambles for its dictionary",2025-11-24 04:00:17.000000
"Hong Kong’s Paul Chan to lead delegation to Italy to showcase tech, boost trade",2025-11-24 04:00:12.000000
"Chanel cosmetics, fur coats expose North Korea’s widening wealth chasm",2025-11-24 03:50:38.000000
7 Hong Kong Streetathon runners still missing bags as Wi-fi failure blamed,2025-11-24 03:46:38.000000
‘Half of me has died’: toxic mines threaten Southeast Asia’s rivers,2025-11-24 03:06:43.000000
India still behind as China-made submarines boost Pakistan’s naval power,2025-11-24 03:01:07.000000
"Hongkongers happy with their weight, stressed about finances and jobs: Cigna",2025-11-24 03:00:14.000000
Dozens kidnapped from Catholic school in Nigeria escape captors,2025-11-24 02:54:26.000000
Standard X-rays to stay free despite fee overhaul at Hong Kong public hospitals,2025-11-24 02:00:55.000000
China’s new tech war warriors: PhD graduates without a thesis,2025-11-24 02:00:49.000000
Japan’s visa fees are set to jump. Will it worsen foreign labour shortages?,2025-11-24 01:30:24.000000
Hong Kong and Singapore prime office rents set to equalise by 2027: CBRE,2025-11-24 01:30:15.000000
Hong Kong can take inspiration from its athletes’ winning spirit,2025-11-24 01:30:09.000000
Former South Korean rock star implicated in US$136 million fraud scheme,2025-11-24 01:26:52.000000
"Japan woman marries AI partner, wears augmented reality glasses for ring exchange",2025-11-24 01:00:10.000000
Snapchat makes Australian teens verify age as social media ban looms,2025-11-24 00:37:43.000000
Egypt hopes artefact exhibition in Hong Kong will help spur trade and investment,2025-11-24 00:30:20.000000
"Hong Kong’s tokenisation drive set to boost treasury centres, investments",2025-11-24 00:30:14.000000
"In Malaysia’s Sabah state election, it’s Gen Z vs the old guard",2025-11-24 00:00:10.000000
Separatist candidate wins presidential vote in Bosnia’s Serb region,2025-11-23 23:17:59.000000
‘A mistaken view’: US economist Nicholas Lardy on the ‘peak China’ hypothesis,2025-11-23 22:00:27.000000
Slovenia rejects assisted dying law in national referendum,2025-11-23 21:48:13.000000
"Hong Kong must back China’s stance on Japan, city leader says after reports of suspended exchanges",2025-11-24 07:33:28.000000
7 Hong Kong Streetathon runners’ belongings still missing after chaotic bag pickup,2025-11-24 06:21:35.000000
"Hong Kong photojournalist group axes exhibition after university pulls venue, citing ’emergency maintenance’",2025-11-23 23:30:00.000000
"Boos, blowups and last-minute pause as a chaotic COP30 closes out",2025-11-23 11:15:08.000000
Japan businesses brush off worries over China tourists,2025-11-23 01:17:13.000000
Chinese star Fan Bingbing wins Taiwan top film award,2025-11-23 01:14:01.000000
How reducing electricity bills in Hong Kong could be part of climate solution,2025-11-23 01:00:00.000000
"‘No justice, no peace’: Meet the anti-war collective protesting for Palestinians – from faraway Hong Kong",2025-11-23 00:30:00.000000
Hong Kong gov’t says Singapore minister apologised for ‘idiots’ remark,2025-11-22 06:27:17.000000
In Pictures: Hong Kong whale skeleton returns to Cape D’Aguilar as replica,2025-11-22 05:00:00.000000
"Taiwan issues ‘crisis’ guide on preparing for disasters, Chinese attack",2025-11-22 04:00:00.000000
"HKFP Monitor Nov 22, 2025: Crackdown on ‘no vote’ calls, ‘job ad’ recruiting voters",2025-11-22 00:30:00.000000
Taiwan lifts all restrictions on Japanese food imports amidst Beijing-Tokyo row,2025-11-21 13:24:46.000000
"Hong Kong health authorities warn of rise in hand, foot, and mouth disease",2025-11-21 12:56:12.000000
"Hong Kong athletes’ success in National Games offers ‘golden opportunity’ for sports development, top official says",2025-11-21 10:43:12.000000
2 Hong Kong workers charged with manslaughter nearly 2 years after fatal bamboo scaffolding collapse,2025-11-21 08:47:16.000000
4 arrested in US in scheme to smuggle Nvidia AI chips to China,2025-11-21 08:01:43.000000
Hong Kong BNO pathway unaffected by UK immigration overhaul,2025-11-21 05:05:43.000000
