title,date
"Global press freedom suffers sharpest fall in 50 years, report finds",2025-09-10 23:01:16.000000
South Africa to reopen Steve Biko inquest 48 years after death in police custody,2025-09-10 19:09:35.000000
Six shot dead in two days as Cape Town reels from gang violence,2025-09-10 10:07:25.000000
Junk food leads to more children being obese than underweight for first time,2025-09-09 23:01:54.000000
Brazilian musician identified as victim of 1976 killing by Argentina military,2025-09-14 09:00:29.000000
UN condemns reported Haitian village massacre by armed gangs,2025-09-13 22:26:51.000000
Mexican congressional staffer resigns after TV comments about Charlie Kirk,2025-09-13 19:59:09.000000
Brazilians take to the streets to celebrate Bolsonaro conviction,2025-09-12 14:54:33.000000
Operation World Cup: the murder plot at the heart of Brazil’s trial of the century,2025-09-12 12:32:28.000000
Trump insists foreign workers are ‘welcome’ days after arrest of hundreds of South Koreans,2025-09-15 00:39:54.000000
Chinese carmakers told to improve locking devices for UK market,2025-09-14 06:00:26.000000
Billion-dollar coffins? New technology could make oceans transparent and Aukus submarines vulnerable,2025-09-13 20:00:14.000000
"North Korea executes citizens who distribute foreign TV shows, UN finds",2025-09-12 14:10:34.000000
South Korea outraged at 300 workers treated as ‘prisoners of war’ in US raid,2025-09-12 12:07:35.000000
Australia news live: PM says protest that led to closure of electorate office ‘does my head in’; man charged over alleged Nazi salute at AFL game,2025-09-15 03:03:36.000000
"Millions of Australians at risk from rising sea levels and heat deaths to soar, national climate risk assessment report warns",2025-09-15 00:01:45.000000
‘Betrayed the trust of Australians’: ANZ bank pays record $240m fine for widespread misconduct,2025-09-14 22:50:41.000000
Australia’s workers reaping greater share of national income than before pandemic,2025-09-14 15:00:37.000000
Secret rating system kept parents in dark about safety fears at NSW childcare centre,2025-09-14 15:00:37.000000
Russian drone incursion into Poland ‘was Kremlin test on Nato’,2025-09-15 02:24:34.000000
Vingegaard wins Vuelta after final stage cancelled amid pro-Palestinian protests in Madrid,2025-09-14 20:47:00.000000
Far-right AfD’s vote triples in elections in German bellwether state,2025-09-14 17:32:54.000000
Tens of thousands protest in Ankara against legal crackdown on Turkish opposition,2025-09-14 17:22:10.000000
Romania says Russian drone incursions pose ‘new challenge’ to Black Sea security,2025-09-14 14:31:28.000000
Guy Pearce and Annie Lennox join call to end ‘normalised horror’ for children in Gaza,2025-09-14 19:00:41.000000
Rubio in Israel for talks to limit diplomatic damage over Qatar strikes,2025-09-14 15:47:55.000000
Medics in southern Gaza sound alarm over wave of newly displaced Palestinians,2025-09-14 11:59:44.000000
Oscar-winning Palestinian says home in West Bank raided by Israeli soldiers,2025-09-13 21:35:58.000000
Universities around the world cut ties with Israeli academia over Gaza war,2025-09-13 06:00:59.000000
Brother of Briton jailed in India asks why UK border police are stopping him,2025-09-14 14:37:01.000000
Pakistan security forces kill 35 militants in raids on Pakistani Taliban,2025-09-13 15:46:18.000000
Nepal appoints its first female PM after historic week of deadly protests,2025-09-12 16:49:10.000000
Nepal prime minister quits after deaths at protests sparked by social media ban,2025-09-09 12:50:23.000000
At least 19 killed in ‘gen Z’ protests against Nepal’s social media ban,2025-09-08 15:32:49.000000
Emmys 2025: Adolescence star Owen Cooper makes history as youngest-ever winner for best supporting actor in a limited series,2025-09-15 02:59:17.000000
Starmer urged to make ‘populist case’ for workers’ rights reforms,2025-09-14 23:00:47.000000
Bank of England urged to slow bond-selling plan to help cut record UK borrowing costs,2025-09-14 23:00:36.000000
Three in four English hospitals failing to hit two cancer targets in league tables,2025-09-14 23:00:22.000000
Man arrested over ‘racially motivated’ rape of woman in West Midlands,2025-09-14 21:42:34.000000
Two men arrested in Utah after bomb found under news vehicle,2025-09-15 00:52:36.000000
Kathy Hochul backs Zohran Mamdani in race for New York City mayor,2025-09-15 00:49:57.000000
Emmys 2025: full list of winners,2025-09-15 00:10:27.000000
"Jim Edgar, two-term former Republican governor of Illinois, dies aged 79",2025-09-14 22:48:57.000000
Trump officials reportedly ask Congress for $58m in security after Kirk shooting,2025-09-14 22:28:28.000000
"Russia-Ukraine war: List of key events, day 1,299",2025-09-15 02:05:59.000000
India vs Pakistan Asia Cup match hit by ‘no handshake’ controversy,2025-09-14 23:29:48.000000
Is there any prospect of ending Russia’s war in Ukraine?,2025-09-14 22:33:03.000000
"Israel kills 53 in Gaza, flattens more towers as toll from famine rises",2025-09-14 22:22:53.000000
Father reunited with family in Sudan after Al Jazeera news report,2025-09-14 21:45:55.000000
Global Sumud Flotilla sets sail from Tunisia to break Gaza blockade,2025-09-14 20:31:30.000000
Former boxing world champion Ricky Hatton dies aged 46,2025-09-14 19:57:33.000000
Spain’s Vuelta cycling finale abandoned after massive pro-Palestine protest,2025-09-14 19:57:01.000000
India beat Pakistan by seven wickets in Asia Cup 2025,2025-09-14 19:30:18.000000
Foreign doctors say Israel systematically targeting Gaza’s children: Report,2025-09-14 18:56:34.000000
"Qatar PM blasts Israel, appreciates Arab, Islamic support ahead of summit",2025-09-14 18:34:03.000000
Haaland runs rampant as Man City beat Man United 3-0 in Premier League,2025-09-14 18:07:23.000000
Attacking Qatar shows Israel doesn’t want a Gaza ceasefire,2025-09-14 15:46:25.000000
Starmer says UK will ‘never surrender’ flag to far-right protesters,2025-09-14 15:39:44.000000
More Middle East mayhem amid unconditional US support for Israel?,2025-09-14 15:24:28.000000
Are weddings a financial nightmare?,2025-09-14 15:00:00.000000
Marc Marquez wins San Marino MotoGP to close in on world championship title,2025-09-14 14:04:45.000000
Far-right activists are pressuring employers to fire Charlie Kirk critics,2025-09-14 13:57:05.000000
Ukraine targets key Russian oil refinery as Moscow tests hypersonic missile,2025-09-14 13:46:53.000000
Qatar holds Arab-Islamic summit in Doha to agree response to Israeli strike,2025-09-14 13:38:05.000000
This is what Israel has done to Gaza City in the past 24 hours,2025-09-14 13:34:05.000000
US Secretary of State Marco Rubio poses with Netanyahu at Western Wall,2025-09-14 13:27:48.000000
UK’s far-right leader “blames migrants for economic hardship”,2025-09-14 12:54:20.000000
Manchester City vs Manchester United 3-0: Premier League – as it happened,2025-09-14 12:30:10.000000
"Nepal PM seeks calm, promises to meet protesters’ push to ‘end corruption’",2025-09-14 12:20:57.000000
Australia approves vaccine to protect koalas from chlamydia,2025-09-15 00:11:23.000000
Israel's attack on Qatar rattles Gulf region,2025-09-14 21:00:30.000000
Rubio arrives in Israel as Israeli strikes intensify in northern Gaza,2025-09-14 10:05:14.000000
"Trump is making a state visit to the U.K., the homeland of his immigrant mother",2025-09-14 09:03:00.000000
"Over 100,000 attend London rally organized by far-right activist, clashes break out",2025-09-14 00:23:20.000000
David Bowie fans can explore his legacy at close quarters at an unusual new archive in London,2025-09-13 21:21:33.000000
The impact of war told through the words of a child,2025-09-13 21:21:28.000000
Israel ramps up strikes on Gaza City and hospital says at least 32 are dead,2025-09-13 19:26:44.000000
Trump tells NATO members they must move first on Russia sanctions over Ukraine,2025-09-13 14:05:36.000000
'Chinese Encounters with America' argues U.S. and China lost shared interests,2025-09-13 10:17:00.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000
The Uber of the underworld,2025-05-29 12:48:24.000000
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000
Can China jam your GPS?,2025-05-22 12:47:13.000000
Star wars returns,2025-05-21 17:55:03.000000
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Paraguay Arrests Top Mexican Jalisco Cartel Leader, Reveals Expanding Drug Routes",2025-09-14 18:40:17.000000
Moody’s Warns Brazil Could Lose U.S. Trade Perks After Bolsonaro Conviction,2025-09-14 18:15:02.000000
Lula Defends Brazil’s Democracy and Sovereignty in New York Times Op-Ed,2025-09-14 17:55:26.000000
"Economic Calendar: Key Market Events for the Week from September 15 to September 19, 2025",2025-09-14 17:40:53.000000
The Blind Spot: Why the Radical Left May Be the West’s Growing Danger,2025-09-14 17:31:32.000000
Worldwide Vigils and Reactions After Charlie Kirk’s Assassination,2025-09-14 17:03:06.000000
"U.S. Congressman Warns: ‘America Stands With the Brazilian People, Justice Is Coming’",2025-09-14 16:33:52.000000
"Farm Riches, Forest Loss: The Amazon Trade Battle That Could Hit Us All",2025-09-14 08:50:43.000000
"10 Key Cryptocurrency Developments (September 5 – 12, 2025)",2025-09-14 08:23:36.000000
"Rio de Janeiro News Roundup — Comprehensive City Brief for September 13, 2025",2025-09-14 07:54:59.000000
Turkey: Thousands protest against crackdown on opposition,2025-09-15 03:13:49.661072
Germany crowned EuroBasket champions,2025-09-15 03:13:49.661079
"Pope Leo thanks God, parents, well-wishers on 70th birthday",2025-09-15 03:13:49.661082
"Germany: Merz's CDU set to win in NRW, AfD makes big gains",2025-09-15 03:13:49.661086
UK boxer Ricky Hatton dies at 46 after comeback announcement,2025-09-15 03:13:49.661089
Middle East: US top diplomat Rubio visits Israel for talks,2025-09-15 03:13:49.661092
Crocodile wrestling influencer flouts wildlife rules,2025-09-15 03:13:49.661095
Nepal's interim PM vows to end corruption,2025-09-15 03:13:49.661098
"US, China kick off talks on trade, TikTok, in Madrid meeting",2025-09-15 03:13:49.661101
"The prison economy: Behind bars, everyone’s making money",2025-09-15 03:13:49.661104
New study: Cannabis threatens fertility for women,2025-09-15 03:13:49.661107
Legacy of racist Nuremberg Laws still lingers in Germany,2025-09-15 03:13:49.661110
"Turkey's largest opposition party, CHP, set for showdown",2025-09-15 03:13:49.661113
"Spain: One killed, dozens injured in Madrid bar explosion",2025-09-15 03:13:49.661116
Australia to spend $8 billion on nuclear submarine shipyard,2025-09-15 03:13:49.661119
Ukraine updates: Drone attack hits Russian oil refinery,2025-09-15 03:13:49.661122
Germany: Police seize 400 kilograms of cocaine at Hamburg port,2025-09-15 03:13:49.661125
Thailand grants Myanmar refugees working rights,2025-09-15 03:13:49.661128
Thousands of Ukrainian children still in Russia after forced relocation,2025-09-15 03:13:49.661131
"Zapad 2025: Russia, Belarus military exercise explained",2025-09-15 03:13:49.661134
Istanbul district mayor Mutlu arrested amid CHP crackdown,2025-09-15 03:13:49.661137
Ukraine: Trump tells NATO allies to stop buying Russian oil,2025-09-15 03:13:49.661140
Local state election to test Merz coalition,2025-09-15 03:13:49.661143
Why Chancellor Merz is concerned about local elections,2025-09-15 03:13:49.661146
East Germany's Plattenbau: Divisive architecture in the spotlight,2025-09-15 03:13:49.661148
"Why Germany, German language is becoming popular in Turkey",2025-09-15 03:13:49.661152
Border wall between Azerbaijan and Armenia divides village of Kirants,2025-09-15 03:13:49.661155
Western Germany: AfD set for success in local elections,2025-09-15 03:13:49.661158
Germany reiterates commitment to protect NATO airspace,2025-09-15 03:13:49.661161
Cancellation of Israeli conductor's concert: The problem with cultural boycotts,2025-09-15 03:13:49.661164
"Kate, Furtado, Baerbock: Why trolling is sexist",2025-09-15 03:13:49.661167
Boris Becker's new book: 'Wimbledon is partly to blame',2025-09-15 03:13:49.661170
Germany cleans up illegal trash dumped across the Czech border,2025-09-15 03:13:49.661173
Should German schools stop teaching classics like Goethe?,2025-09-15 03:13:49.661176
Russo-Belarusian military drills trigger concern in Baltic states,2025-09-15 03:13:49.661179
Fact check: Russian drone downings in Poland spark disinfo,2025-09-15 03:13:49.661181
Poland united and determined after Russian drone incursion,2025-09-15 03:13:49.661184
Luka Doncic: Slovenia's polarizing NBA superstar,2025-09-15 03:13:49.661187
Merz says Germany's foreign policy more important than ever,2025-09-15 03:13:49.661190
Spanish legal case leads fight against livestock pollution,2025-09-15 03:13:49.661193
British PM sacks ambassador to Washington over Epstein ties,2025-09-15 03:13:49.661196
Festival drops German orchestra over Israeli conductor,2025-09-15 03:13:49.661199
Dealing with loss: When loved ones take their own lives,2025-09-15 03:13:49.661202
Sharp drop in asylum applications,2025-09-15 03:13:49.661205
NASA rover discovers potential signs of ancient life on Mars,2025-09-15 03:13:49.661208
IAA: Why VW and other carmakers are changing their EV designs,2025-09-15 03:13:49.661211
Belgium seeks US support to battle drug smuggling,2025-09-15 03:13:49.661213
German extremists charged with planning neo-Nazi state,2025-09-15 03:13:49.661216
France: Prime Minister Lecornu takes office amid protests,2025-09-15 03:13:49.661219
Germany's state-owned KfW bank linked to rights violations,2025-09-15 03:13:49.661222
Israel/Palestinian Territories – UN adopts New York Declaration on the two-state solution and condemns Hamas (12 September 2025),2025-09-12 18:51:22.000000
G7 Rapid Response Mechanism (RRM) Statement on Iranian Transnational Repression and Other Malign Activities (12.09.25),2025-09-12 17:50:54.000000
"Belarus – Prisoner release (September 12, 2025)",2025-09-12 16:09:27.000000
United States – Assassination of Charlie Kirk (11.09.25),2025-09-11 16:10:35.000000
Democratic Republic of the Congo – Attacks on civilians (11.09.25),2025-09-11 16:07:39.000000
"International Criminal Court – Conversation between Jean-Noël Barrot, the ICC President and the French judge (September 10, 2025)",2025-09-10 16:53:06.000000
Poland – Incursion of Russian drones into Polish airspace (10.09.25),2025-09-10 16:41:56.000000
Qatar – Israeli strikes against Hamas leaders in Doha (10.09.25),2025-09-10 10:36:04.000000
United Nations – Opening of the 80th General Assembly (9 September 2025),2025-09-09 17:01:09.000000
"Nepal – Protests (September 9, 2025)",2025-09-09 15:59:59.000000
Qatar PM urges end to 'double standards' and hold Israel accountable,2025-09-15 00:00:58.000000
"US, UK to unveil tech and nuclear energy pacts as Trump makes second state visit",2025-09-14 23:22:24.000000
Schroeder secures last-minute win over Turkey as Germany takes away EuroBasket gold,2025-09-14 20:43:46.000000
Final stage of Spain's Vuelta abandoned after police clash with pro-Palestinian protesters,2025-09-14 19:10:13.000000
Tens of thousands join Ankara protest against legal crackdown on Turkey's main opposition party,2025-09-14 18:30:43.000000
Romania summons Russian ambassador after drone breaches country's airspace,2025-09-14 17:31:15.000000
Final stage of Spain's Vuelta interrupted as police clash with pro-Palestinian protesters,2025-09-14 16:31:05.000000
"'Severance', 'The Pitt', 'The Studio' vie for top honours at the Emmys",2025-09-14 16:30:28.000000
Final stage of Spain's Vuelta abandoned after police clash with pro-Palestinian protesters,2025-09-14 15:15:44.000000
Venezuela claims US 'illegally' seized tuna boat in the Caribbean,2025-09-14 14:41:06.000000
Concerns mount over EU plans to scan private pics for child sexual abuse content,2025-09-14 14:40:28.000000
Charlie Kirk critics are losing their jobs for online comments made after his death,2025-09-14 13:45:14.000000
"French runner Jimmy Gressier takes world 10,000m gold in shock upset",2025-09-14 13:27:10.000000
Swimmable Cities: Cities want you back in the water,2025-09-14 13:12:10.000000
Marco Rubio visits Israel to push for Gaza ceasefire talks,2025-09-14 12:52:11.000000
Italy tells Israel to respect rights of activists on Gaza flotilla,2025-09-14 12:37:22.000000
Immigration raids drive away customers and staff in Texas eateries,2025-09-14 09:47:56.000000
Georgia arrests opposition leader amid crackdown on pro-EU voices,2025-09-14 09:45:49.000000
"Ukraine intensifies drone strikes on Russian oil facilities, officials say",2025-09-14 09:23:57.000000
Venezuela says US navy raided fishing boat amid rising tensions,2025-09-14 09:22:05.000000
Trump calls on NATO members to stop purchasing Russian oil,2025-09-14 09:13:37.000000
The Bright Side:  Elderly nuns in Austria escape retirement home to return to convent,2025-09-14 08:48:49.000000
"Nepal’s new PM says will only serve for 6 months, urges 'cooperation' after deadly protests",2025-09-14 08:33:50.000000
Sports: Jonas Vingegaard closes in on Vuelta triumph after victory on Bola del Mundo,2025-09-14 08:18:50.000000
Thousands throng Washington memorial for slain US activist Charlie Kirk,2025-09-15 03:07:37.000000
"Taxi driver dies, 6 injured in 3-vehicle crash in Hong Kong’s Kwun Tong",2025-09-15 02:38:38.000000
"ChatGPT deepfakes military IDs for North Korean hackers, researchers find",2025-09-15 02:02:07.000000
"China’s economy strains in August as retail sales, industrial output miss forecasts",2025-09-15 01:59:44.000000
John Lee’s policy address must illuminate Hong Kong’s way forward,2025-09-15 01:30:09.000000
China zoo bans visitors from letting chimp watch short videos over eyesight fears,2025-09-15 01:00:09.000000
"Australia’s climate crises are about to get much worse, new report warns",2025-09-15 00:37:31.000000
Hong Kong leader to use ‘all possible means to speed up Northern Metropolis’,2025-09-15 00:30:16.000000
Japan’s Komeito party facing ‘existential crisis’ after bruising election defeat,2025-09-15 00:00:13.000000
Chamber submits wish list to Hong Kong leader ahead of policy address,2025-09-14 23:30:14.000000
Fox News’ Brian Kilmeade apologises for comment about executing homeless people,2025-09-14 23:29:41.000000
China’s Victory Day parade was a message to the Global South,2025-09-14 22:30:13.000000
Trump concerned South Korean arrests could ‘frighten’ investors,2025-09-14 22:09:11.000000
Zheng Yongnian on why China must look beyond the West to build a better AI,2025-09-14 22:00:15.000000
"Over 100,000 at pro-Palestinian protest which forced early end to Spanish Vuelta",2025-09-14 21:07:02.000000
Trump administration renews push to fire Fed governor Lisa Cook,2025-09-14 20:28:57.000000
Chloé Zhao’s Shakespeare family tragedy Hamnet wins top Toronto film prize,2025-09-14 19:08:48.000000
"Alleged Charlie Kirk killer had ‘leftist’ beliefs, Utah governor says",2025-09-14 18:16:35.000000
UK’s Sainsbury’s ends talks to sell Argos to China’s JD.com,2025-09-14 17:16:31.000000
Netanyahu says US alliance ‘has never been stronger’ as Rubio visits Israel,2025-09-14 16:54:49.000000
"Hong Kong signs up 16,000 volunteers to help at National Games",2025-09-14 16:24:59.000000
"Hong Kong motorcyclist, 27, killed in accident involving 2 double-decker buses",2025-09-14 15:14:15.000000
"Roblox agrees to anti-child grooming measures in Australia, watchdog says",2025-09-14 14:32:38.000000
473 Hong Kong households sweating without power for up to 3 more days,2025-09-14 14:28:12.000000
Death of 3 bright young scientists highlights China’s ruthless academic system,2025-09-14 14:00:09.000000
Starmer says UK will not tolerate racial intimidation after far-right London rally,2025-09-14 13:23:37.000000
"Woman held after mummified cat, dead dog found in Hong Kong flat within week",2025-09-14 13:04:25.000000
Indonesian nickel mine reopened despite environmental outcry,2025-09-14 12:30:15.000000
"From security to the economy and autonomy, Europe is at a crossroads",2025-09-14 12:30:08.000000
"China, US trade delegations kick off fourth round of talks in Madrid",2025-09-14 12:08:16.000000
"Nepal’s new PM Karki vows to end corruption, follow protesters’ demands",2025-09-14 11:43:57.000000
What are some key policies by Hong Kong’s leaders that have changed the city?,2025-09-14 11:00:16.000000
Leading AI scientist Alex Kot moves to a Sino-Russian university in China,2025-09-14 11:00:10.000000
"US diplomat regrets raid, detention of Korean workers at Hyundai plant",2025-09-14 10:42:26.000000
"How low-key Hong Kong entrepreneur, daughter aim to score with Ronaldo museum",2025-09-14 10:00:26.000000
AI could cut a submarine’s survival chance to 5%: Chinese defence scientists,2025-09-14 10:00:13.000000
"Thai nurse aids accident rescue, finds trapped driver is fatally injured boyfriend",2025-09-14 10:00:09.000000
Austria seeks diplomatic role in Ukraine War and Iran nuclear negotiations,2025-09-14 09:44:50.000000
‘They laughed at us’: Filipino seafarers left adrift by US deportations,2025-09-14 09:00:10.000000
"Cyberport may use Chinese GPUs at supercomputing centre, CEO says",2025-09-14 09:00:01.000000
DR Congo-Rwanda peace deal outlines US role in minerals sector,2025-09-14 08:38:53.000000
Hong Kong developers test homebuyer sentiment as outlook brightens,2025-09-14 08:31:05.000000
"In race for Central Asia’s rare earths, China is leaving US in the dust",2025-09-14 08:30:08.000000
Man in Hong Kong dies from suspected heatstroke during dragon boat practice,2025-09-14 08:29:55.000000
Hong Kong to boost impact investment sector with start-up and innovation focus,2025-09-14 08:10:02.000000
Drone sends medical supplies from Hong Kong Island to Cheung Chau in 20 minutes,2025-09-14 08:03:50.000000
"Chinese military holds ‘routine patrol’ in South China Sea, warns the Philippines",2025-09-14 08:00:21.000000
Huge enrolment of Russian pupils turns heads at Chinese-language primary school,2025-09-14 08:00:17.000000
China ethnic women visit birth families with offerings to signify abundance,2025-09-14 08:00:10.000000
Japan’s booming toy market defies declining birth rate as adults get playful,2025-09-14 07:53:09.000000
Policy Address 2025: Hong Kong may allow pet dogs to enter eateries under new licencing regime – reports,2025-09-15 00:06:30.000000
"China condemns US, British warships sailing through Taiwan Strait",2025-09-14 01:05:30.000000
"‘Armour’ for young minds: Children’s book on ethnic minority women challenges biases, promotes inclusion",2025-09-14 00:30:00.000000
Retail resilience thrives in tenement corner of Causeway Bay,2025-09-14 00:00:00.000000
US Treasury chief to meet Chinese vice premier during Europe trip,2025-09-13 02:43:10.000000
China urges ‘dialogue’ with US over TikTok as deadline looms – ministry,2025-09-13 02:38:35.000000
In Pictures: Clearance deadline for Hong Kong’s historic Cha Kwo Ling Village expires – but some residents remain,2025-09-13 01:41:22.000000
"HKFP Monitor September 13, 2025: First veto in opposition-free legislature; Indonesian solidarity in Hong Kong",2025-09-13 00:30:00.000000
"Pacific leaders agree new summit rules after China, Taiwan banned",2025-09-12 11:22:32.000000
Hong Kong artist handed 3-week suspended jail sentence over ‘freedom’ graffiti,2025-09-12 10:42:18.000000
"Greenpeace finds a third of Hong Kong heat shelters not air-conditioned, urges gov’t to set minimum standards",2025-09-12 10:15:50.000000
Pets now welcome on all Mui Wo and Cheung Chau ferry routes as rules relaxed,2025-09-12 09:24:16.000000
Press club holds commemorative name-reading event honouring nearly 200 journalists killed in Israel’s war on Gaza,2025-09-12 06:58:34.000000
"Hong Kong passes sweeping tobacco control bill, eyes eventual ban on sale of flavoured cigarettes",2025-09-12 05:41:04.000000
"China says Fujian, newest aircraft carrier, sailed through Taiwan Strait",2025-09-12 05:04:07.000000
"‘Nothing more’ Hong Kong gov’t can do in near future after same-sex partnership bill fails, legal scholar says",2025-09-12 04:44:09.000000
