title,date
Bangladesh goes to polls in crucial first election since deadly uprising,2026-02-12 07:36:50.000000
Iran’s Larijani accuses Israel of trying to sabotage US negotiations,2026-02-12 07:18:18.000000
To Die for Palestine – Ep 2,2026-02-12 07:08:05.000000
North Korea’s Kim Jong Un sets stage for daughter as his successor: Seoul,2026-02-12 06:49:44.000000
Children in Gaza forced to focus on work rather than school,2026-02-12 06:23:26.000000
"Epstein sought help of ex-Russian official linked to FSB, files show",2026-02-12 05:10:05.000000
"Why was El Paso airspace shut down? Drones, security fears and confusion",2026-02-12 05:03:15.000000
Two children killed in drone strike on mosque in central Sudan: Doctors,2026-02-12 03:26:26.000000
Trump orders Pentagon to buy electricity generated by coal,2026-02-12 03:06:51.000000
Russia evacuates tourists from Cuba as US-engineered fuel crisis deepens,2026-02-12 02:20:22.000000
"Breaking with Trump, US House votes to pass a bill ending Canada tariffs",2026-02-12 01:49:59.000000
US Energy Secretary Chris Wright touts oil production on Venezuela visit,2026-02-12 01:48:46.000000
"Russia-Ukraine war: List of key events, day 1,449",2026-02-12 01:03:56.000000
"Jordan Stolz opens his bid for 4 golds by winning the 1,000 meters in speedskating",2026-02-12 10:02:00.000000
Britain's 'ugliest landmark' becomes protected historic monument,2026-02-12 09:50:37.000000
Bangladesh votes in its first election since ousting of Hasina,2026-02-12 09:50:31.000000
"For the first time in over 50 years, there are no pandas in Japan",2026-02-12 09:49:26.000000
"In blunt warning, the U.S. says Peru could lose its sovereignty to China",2026-02-12 06:30:05.000000
USA's Madison Chock and Evan Bates win ice dance silver after France's stunning upset,2026-02-12 00:27:25.000000
"Greetings from Mexico City's iconic boulevard, where a dog on a bike steals the show",2026-02-11 13:39:58.000000
Suspect in Canada school shooting was an 18-year-old with prior mental health calls,2026-02-11 10:45:20.000000
The U.S. claims China is conducting secret nuclear tests. Here's what that means,2026-02-11 10:00:00.000000
'I feel hope': Venezuelan opposition leader talks about being released from detention,2026-02-11 09:48:14.000000
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000
Patriotism tests loom for big business,2025-12-30 13:48:47.000000
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000
The quest to chart the sea,2025-12-22 14:20:40.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Chile Stocks Rebound 1.89%: Copper at $6.08 Lifts IPSA, Peso",2026-02-12 10:39:37.000000
Merval Drops 1.4% as Telecom Sinks 9%; Labor Reform Passes,2026-02-12 10:28:40.000000
Mexico IPC at All-Time High; USMCA Withdrawal Risk Emerges,2026-02-12 10:21:17.000000
COLCAP Drops 1.75% as Selloff Erases Recovery; Peso Pauses,2026-02-12 10:08:17.000000
USD/BRL: Real Surges as NFP Surprise Meets Ibovespa Record,2026-02-12 09:59:40.000000
"Gold Holds Above $5,050 on Weaker Dollar — Silver Surges 3.8% as Recovery Accelerates",2026-02-12 09:47:09.000000
Bitcoin Slides Below $67K as Four-Year Cycle Debate Intensifies,2026-02-12 09:35:33.000000
"Ibovespa Smashes Through 190,000 for the First Time as Suzano Erupts and Foreign Flows Accelerate",2026-02-12 09:24:00.000000
"Brazil’s Morning Call for Thursday, February 12, 2026",2026-02-12 09:11:31.000000
"Global Economy Briefing — February 12, 2026",2026-02-12 09:05:45.000000
Ukraine updates: NATO ministers to discuss support for Kyiv,2026-02-12 10:43:16.001595
Germany news: Carnival security threat level remains high,2026-02-12 10:43:16.001602
"TikTok, beats, street party: Cologne's Carnival has a new image",2026-02-12 10:43:16.001605
Germany's far-right AfD faces accusations of nepotism,2026-02-12 10:43:16.001608
Epstein files implicate Deutsche Bank,2026-02-12 10:43:16.001612
Winter Olympics: Ukrainian athlete disqualified over helmet,2026-02-12 10:43:16.001615
Is banned Olympic 'helmet of remembrance' political?,2026-02-12 10:43:16.001618
Germany: Lufthansa strike grounds hundreds of flights,2026-02-12 10:43:16.001621
Russia moves to block WhatsApp as Moscow pushes state-backed rival,2026-02-12 10:43:16.001624
"Trump, Netanyahu end meeting without Iran agreement",2026-02-12 10:43:16.001627
Bangladesh elections: Voting underway after 2024 uprising,2026-02-12 10:43:16.001630
Germany's Merz says time to act to boost EU competitiveness,2026-02-12 10:43:16.001634
Canada mass shooting suspect had mental health issues,2026-02-12 10:43:16.001637
"Madagascar: Cyclone kills dozens, causes widespread damage",2026-02-12 10:43:16.001640
'Dawson's Creek' star James Van Der Beek dies at 48,2026-02-12 10:43:16.001642
Germany's Deutsche Bahn halts humorous publicity campaign,2026-02-12 10:43:16.001645
EU ups drone cooperation amid hybrid threats,2026-02-12 10:43:16.001648
US Attorney General Pam Bondi grilled over Epstein files,2026-02-12 10:43:16.001652
Germany: Tesla charges trade union member in IG Metall fight,2026-02-12 10:43:16.001655
NATO begins 'Arctic Sentry' mission to secure region,2026-02-12 10:43:16.001658
Greenland's Olympic siblings keen to help protect homeland,2026-02-12 10:43:16.001661
Politics meets escapist thrills at the 2026 Berlinale,2026-02-12 10:43:16.001664
"Berlinale 2026 honors Michelle Yeoh, icon of cinema",2026-02-12 10:43:16.001667
Olympics T-shirt marking 1936 Berlin Games raises eyebrows,2026-02-12 10:43:16.001670
"EU needs capital market reform, simpler regulations, von der Leyen says",2026-02-12 10:43:16.001673
Samer Tawk: From intensive care to Winter Olympic return,2026-02-12 10:43:16.001677
German government pushes Syrians to return to their homeland,2026-02-12 10:43:16.001680
Ukraine updates: Zelenskyy says ceasefire must precede vote,2026-02-12 10:43:16.001683
"Lufthansa pilots, crew to strike on Thursday",2026-02-12 10:43:16.001686
Germany logs rising rate of crimes against journalists,2026-02-12 10:43:16.001689
Epstein files: Germany scrutinizes newly released documents,2026-02-12 10:43:16.001692
Ukraine's Olympic skater has dad and country front of mind,2026-02-12 10:43:16.001694
Ukraine updates: Europe to set its demands for Russia in peace talks,2026-02-12 10:43:16.001697
The German Olympic ski jump winner with a fear of heights,2026-02-12 10:43:16.001701
Italy: Rai sports staff to strike over Olympic opening farce,2026-02-12 10:43:16.001703
Is Netflix making us stupid?,2026-02-12 10:43:16.001706
IOC bars Ukrainian skeleton racer from wearing memorial helmet at Olympics,2026-02-12 10:43:16.001709
Slovakia's embattled LGBTQ+ community hopes for change,2026-02-12 10:43:16.001712
Macron warns Europe faces political and economic crisis,2026-02-12 10:43:16.001715
Germany news: Berlin releases report on hidden violence,2026-02-12 10:43:16.001718
Germany: Queer referee attacked after viral proposal,2026-02-12 10:43:16.001722
Corruption watchdog reports increase in global graft,2026-02-12 10:43:16.001725
"US, Armenia sign nuclear deal during Vance visit",2026-02-12 10:43:16.001728
MSC braces for more of Trump's 'wrecking-ball politics',2026-02-12 10:43:16.001731
"UK: Keir Starmer clings on, party ally calls on him to quit",2026-02-12 10:43:16.001734
Germany's gas reserves face crucial energy supply test,2026-02-12 10:43:16.001737
Nature: the economy's secret lifeline?,2026-02-12 10:43:16.001740
Sweden to raise hurdles to gaining citizenship,2026-02-12 10:43:16.001742
Germany's neoliberal FDP: No chance for a comeback?,2026-02-12 10:43:16.001745
Germany news: Carnival season set to generate €2 billion,2026-02-12 10:43:16.001748
Haiti – End of the Transitional Presidential Council mandate (09.02.26),2026-02-10 18:35:19.000000
Meeting between Jean-Noël Barrot and the President of the European Court of Human Rights (10.02.26),2026-02-10 18:32:28.000000
Israel/Palestine – Israeli government measures regarding the West Bank (10.02.26),2026-02-10 17:29:27.000000
Iran – Sentencing of Narges Mohammadi (09.02.26),2026-02-10 09:58:36.000000
Malaysia – Conversation between Jean-Noël Barrot and his Malaysian counterpart (09.02.26),2026-02-09 17:36:21.000000
United Nations – International Day of Zero Tolerance for Female Genital Mutilation (06.02.26),2026-02-06 14:21:16.000000
Expiry of the New START Treaty (6 February 2026),2026-02-06 12:45:11.000000
Greenland – French consul general’s arrival in Nuuk (06.02.26),2026-02-06 11:44:48.000000
Iran – Joint statement by members of the Freedom Online Coalition on Internet shutdowns in Iran (04.02.26),2026-02-04 15:01:12.000000
"Partial reopening of the Rafah crossing (February 3, 2026) (03.02.26)",2026-02-03 17:21:27.000000
France proposes bold measures to boost birth rate,2026-02-12 10:39:44.000000
Crans-Montana fire: hearings continue with Morettis under questioning,2026-02-12 10:37:47.000000
Canada mourns 8 pupils killed in school shooting,2026-02-12 10:05:14.000000
US Pam Bondi faces backlash over release of Epstein documents,2026-02-12 09:58:23.000000
Protests turn violent as Argentina debates labour overhaul,2026-02-12 09:56:18.000000
Bangladesh votes in its first election since the 2024 Gen Z uprising that ousted Hasina,2026-02-12 09:54:51.000000
Britney Spears sells music catalog for some $200 million,2026-02-12 09:51:14.000000
"US Attorney General Bondi deflects questions, clashes with democrats over Epstein files",2026-02-12 09:01:52.000000
Ukraine skeleton racer disqualified from Olympics over memorial helmet,2026-02-12 08:45:15.000000
Thousands of costumes from Geneva's Grand Theatre opera house to go on sale,2026-02-12 07:09:17.000000
"2026 Olympics: Golden day for France's Simon and ice dancing duo Cizeron, Fournier Beaudry",2026-02-12 06:27:48.000000
"Live: Russian attack leaves nearly 300,000 people without power, water supply in Odessa",2026-02-12 06:13:47.000000
Bangladesh votes in landmark polls after deadly 2024 uprising,2026-02-12 03:47:26.000000
US House overturns Trump’s Canada tariffs in rare bipartisan rebuke,2026-02-12 02:42:10.000000
"Kosovo parliament elects Albin Kurti as PM, ending year-long political deadlock",2026-02-12 02:20:28.000000
US vows to drive ‘dramatic increase’ in Venezuelan oil output,2026-02-12 02:05:44.000000
"France’s Cizeron, Fournier Beaudry win ice dance gold at 2026 Olympics",2026-02-11 23:09:50.000000
"France's Macron calls Musk ‘over-subsidised,’ urges Europe to support domestic industry",2026-02-11 23:00:28.000000
"US, Israel 'need each other: They may not like or trust one another but relationship functional'",2026-02-11 22:39:27.000000
‘Dawson’s Creek’ actor James Van Der Beek dies at 48,2026-02-11 22:36:27.000000
"'If the Cuban government were to collapse, that would be a security threat to the United States'",2026-02-11 22:33:58.000000
"Bangladesh vote 'a canary in a coalmine for developments in the Global South', expert says",2026-02-11 22:21:57.000000
The Philippines rebukes China over travel ban on Kalayaan officials,2026-02-12 10:00:51.000000
"Why tourists are choosing Vietnam, over Thailand and Cambodia in 2026",2026-02-12 10:00:11.000000
China delivery firm offers kneeling service to send Lunar New Year greetings for customers,2026-02-12 10:00:08.000000
"Driver, passenger arrested after BMW hits 3 vehicles in Hong Kong",2026-02-12 09:57:56.000000
US-China trade war truce could help break-up efforts,2026-02-12 09:20:19.000000
"Education system not to blame for record low 31,100 births in Hong Kong: minister",2026-02-12 09:10:33.000000
"Hong Kong police arrest 3 men over HK$700,000 dried seafood burglary",2026-02-12 09:05:48.000000
Alibaba’s Qwen tops 120 million orders in 6 days amid China’s AI shopping battle,2026-02-12 09:02:39.000000
China’s carmakers cut supplier payment cycles amid Beijing’s price war crackdown,2026-02-12 09:00:11.000000
Is Japan’s US$550-billion promise to Trump just a ‘signing bonus’ with strings attached?,2026-02-12 08:46:42.000000
Hong Kong banks’ profit growth slows as rising bad debts offset wealth-management income,2026-02-12 08:31:24.000000
Singapore budget: city state set for US$12 billion surplus as Wong unveils AI ambitions,2026-02-12 08:30:30.000000
Japan will soon learn how far Takaichi can ride her luck,2026-02-12 08:30:07.000000
Free trade or fortress Europe? The battle for the soul of the EU economy,2026-02-12 08:00:08.000000
Malaysia’s Anwar defends anti-corruption chief over new share row: ‘read his explanation’,2026-02-12 07:54:53.000000
Philippine senator slammed for calling Gen Z Filipinos ‘weak’ – ‘we didn’t cry easily’,2026-02-12 07:47:50.000000
"70-year-old Chow Yun-fat’s endurance, feng shui advice: 7 Lifestyle highlights",2026-02-12 07:30:08.000000
Hong Kong tycoon Joseph Lau’s kin sell Mid-Levels flat for US$12.8 million,2026-02-12 06:30:52.000000
China’s Middle East arms edge overshadowed by Turkey and South Korea at Riyadh show,2026-02-12 06:00:15.000000
"China buzzes as diving queen Quan Hongchan named Sports Person of the Year, makes magazine debut",2026-02-12 06:00:09.000000
Hong Kong braces for 11.38 million trips during Lunar New Year travel rush,2026-02-12 05:34:15.000000
Kim Jong-un’s daughter shaping North Korean policy as succession signals deepen,2026-02-12 05:33:56.000000
"China’s Wingtech faces setback as Dutch court keeps Nexperia CEO suspended, orders probe",2026-02-12 05:22:10.000000
"Russian losses in Ukraine now exceed recruitment, Western officials claim",2026-02-12 05:13:19.000000
Philippines to expand civilian population in disputed Spratly Islands amid diplomatic row,2026-02-12 05:10:37.000000
Malaysia enforces stricter controls on China visa-free entry to curb abuse,2026-02-12 04:24:47.000000
Rat in Don Don Donki sushi chiller sparks outcry over Hong Kong hygiene standards,2026-02-12 04:16:23.000000
"US, Iran eye tentative nuclear talks as regional diplomacy intensifies",2026-02-12 04:00:14.000000
The US Army’s new presence in the Philippines and the push to contain China,2026-02-12 04:00:08.000000
MTR Corp urged to probe possible human error after Hong Kong Island line shutdown,2026-02-12 03:19:20.000000
China’s Baidu unveils AI-driven Wikipedia challenger in bid for international users,2026-02-12 02:51:49.000000
"AmCham chairman’s 2026 wishes? More US-China talks, fewer tariffs, no shocks",2026-02-12 02:32:24.000000
US military laser tech and cartel drones stir airspace confusion in Texas,2026-02-12 02:31:12.000000
"Hong Kong’s ‘Queen of Votes’ ran one of the cheapest Legco races, at HK$20 a vote",2026-02-12 02:01:03.000000
Is Indonesia’s tourist visa scheme vulnerable to abuse? Bali gambling bust renews concern,2026-02-12 02:00:33.000000
‘The Trump factor’: why China may benefit as investors diversify from US dollar assets,2026-02-12 02:00:14.000000
"1 runner resuscitated, more hospitalised during 2006 marathon – from the SCMP archive",2026-02-12 02:00:12.000000
Malaysian minister slams rude staff hindering tourism: ‘do you know who I am?’,2026-02-12 01:51:27.000000
How Hong Kong law deals with the complicated matter of divorce,2026-02-12 01:30:13.000000
One-size-fits-all retirement age for civil servants won’t suit Hong Kong,2026-02-12 01:30:08.000000
World-leading computational biology pioneer Bao Zhirong returns to China from US,2026-02-12 01:00:12.000000
"Chinese man loses US$130,000 on lottery tickets, sues shop, authorities for ‘illegal process’",2026-02-12 01:00:09.000000
"Social workers struggle with stress, ‘indefinite’ duties 2 months after deadly fire",2026-02-12 00:30:08.000000
Is Japan’s new opposition alliance already ‘dead in the water’?,2026-02-12 00:00:13.000000
Dawson’s Creek star James Van Der Beek dead at 48,2026-02-11 23:50:07.000000
Trump faces rare pushback within his party over tariffs as polls slide,2026-02-11 22:59:35.000000
China vows to ‘do what it can’ as US blockade leaves Cuba with just weeks of oil,2026-02-11 22:37:01.000000
Canadian school shooter identified as 18-year-old with mental health issues,2026-02-11 22:14:48.000000
Bully vs sovereignty: how Manila and Beijing are sharpening their South China Sea messaging,2026-02-11 22:00:07.000000
China confirms it is talking to US about Trump visit as trade truce stays on the cards,2026-02-11 21:43:33.000000
China calls Taiwanese leader Lai Ching-te a ‘war instigator’,2026-02-12 10:10:24.000000
Epstein files: Late Hong Kong socialite David Tang asked Ghislaine Maxwell to fund celebrity reputation start-up,2026-02-12 09:18:04.000000
Police decline to disclose number of sedition arrests over comments about fatal Tai Po blaze,2026-02-12 08:27:33.000000
Taiwan leader Lai Ching-te warns countries in region could be ‘next’ in case of China attack,2026-02-12 05:10:55.000000
"Hong Kong gov’t to deregister 3 Apple Daily firms, list them as ‘prohibited organisations’",2026-02-12 05:03:17.000000
UK jails man for trying to smuggle military-grade gun parts to Hong Kong,2026-02-12 02:00:00.000000
"‘Political acumen’ required for top food safety, gov’t PR roles",2026-02-11 23:30:00.000000
"Li Ka Shing Foundation, Hong Kong Disneyland to give free park tickets to 5,000 domestic workers",2026-02-11 11:28:40.000000
