title,date
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Brazil’s Financial Morning Call for December 8, 2025",2025-12-08 10:00:59.000000
Strongest Foreign Buying In Years Puts Fresh Wind Behind B3,2025-12-08 09:41:13.000000
Family Bargaining And A Jailed Ex-President: What Flávio Bolsonaro Really Wants,2025-12-08 09:32:47.000000
"Brazil’s Young Right Turn: Faith, Frustration And A Generation Breaking With The Past",2025-12-08 09:29:49.000000
Iron Ore Bulls Test Their Nerve As China’s Steel Hangover Returns,2025-12-08 09:18:01.000000
Silver Rally Tests Limits Of Liquidity-Driven Metals Boom,2025-12-08 09:14:17.000000
"Copper’s New Squeeze: Fractured Markets, A.I. Demand And A Price Surge",2025-12-08 09:12:36.000000
Gold Hovers Near Record Highs As Traders Wait For The Fed,2025-12-08 09:07:32.000000
Oil Markets Hover Near Two-Week Highs As Fed Cut Bets Clash With Glut Fears,2025-12-08 09:02:46.000000
Bitcoin Edges Higher As Fed Ends QT But Crypto Still Trades On Liquidity,2025-12-08 08:52:07.000000
Google raises AI stakes as OpenAI struggles to stay on top,2025-12-08 10:21:20.579911
Syria marks a year since fall of Assad as divisions remain,2025-12-08 10:21:20.579918
UN sets 2026 aid appeal below 1% of global arms spending,2025-12-08 10:21:20.579921
Germany's Wadephul pushes for fair trade in China,2025-12-08 10:21:20.579924
Ukraine's Zelenskyy to meet European leaders in London,2025-12-08 10:21:20.579927
Thai-Cambodia conflict reignites with cross-border strikes,2025-12-08 10:21:20.579931
US: Trump casts doubt on Netflix-Warner Bros. deal,2025-12-08 10:21:20.579933
Nigeria: 100 abducted schoolchildren released — reports,2025-12-08 10:21:20.579936
Benin: ECOWAS troops deployed after failed coup attempt,2025-12-08 10:21:20.579939
Germany's Merz in Israel: Solidarity amid Gaza criticism,2025-12-08 10:21:20.579942
One year after Assad's fall: What has Syria achieved?,2025-12-08 10:21:20.579945
Louvre: Water leak damages hundred of historic books,2025-12-08 10:21:20.579948
"Nigeria seeks French help in tackling violence, says Macron",2025-12-08 10:21:20.579951
"Less UN, fewer US soldiers — a new era for Iraq?",2025-12-08 10:21:20.579954
Merz in Israel: Working toward goal of 'new Middle East',2025-12-08 10:21:20.579957
Myanmar: Drug production booming amid civil war,2025-12-08 10:21:20.579960
Australia offers financial help for wildfire-hit state,2025-12-08 10:21:20.579963
Hungary's Orban woos voters with cash incentives and smears,2025-12-08 10:21:20.579966
German aviation tax cut to offer little lift amid jet shortage,2025-12-08 10:21:20.579969
Ukraine's Kremenchuk hit by Russian airstrikes — mayor,2025-12-08 10:21:20.579972
Unknown volcano eruption claimed as cause of Black Death,2025-12-08 10:21:20.579975
Behind the scenes of Berlin's Pergamon Museum renovation,2025-12-08 10:21:20.579978
Sports clubs in Germany: Unique thanks to their coaches,2025-12-08 10:21:20.579981
New AI model can predict 5-year breast cancer risk,2025-12-08 10:21:20.579984
Greece: At least 17 dead in boat capsize off Crete,2025-12-08 10:21:20.579987
Ukrainians say it's 'absurd' to abandon Donbas to Russia,2025-12-08 10:21:20.579990
UK: 4 arrested after throwing custard at Crown Jewels,2025-12-08 10:21:20.579993
Ukraine hit by new Russian strikes on infrastructure,2025-12-08 10:21:20.579996
New discovery: The 'sacred boundary' surrounding Stonehenge,2025-12-08 10:21:20.579999
Germany's foreign minister travels to China to mend fences,2025-12-08 10:21:20.580002
US security plan: EU's Kallas downplays fear of rift in ties,2025-12-08 10:21:20.580005
Germany news: Drones posing growing danger to aviation,2025-12-08 10:21:20.580008
A unique friendship: German-Israeli relations through history,2025-12-08 10:21:20.580011
German Chancellor Merz faces difficult mission to Israel,2025-12-08 10:21:20.580014
"World Cup 2026 draw: Germany to face Curacao, Trump wins prize",2025-12-08 10:21:20.580017
Germany: New military service law polarizes society,2025-12-08 10:21:20.580019
Women's Bundesliga clubs to market league without DFB,2025-12-08 10:21:20.580022
IndiGo cancellations snarl India's air travel for fourth day,2025-12-08 10:21:20.580025
Finland: The money woes of the world's happiest country,2025-12-08 10:21:20.580028
Heavy fighting for Pokrovsk: Is Ukraine losing the city?,2025-12-08 10:21:20.580031
Half of Europeans see high risk of war with Russia: poll,2025-12-08 10:21:20.580034
Russia: Appeal rejected for journalists tied to Navalny,2025-12-08 10:21:20.580037
"Israel allowed to compete in 2026 Eurovision Song Contest, Netherlands, Spain, Ireland, Slovenia to boycott event",2025-12-08 10:21:20.580040
German leaders plan to cut red tape in just 200 steps,2025-12-08 10:21:20.580043
Cologne authorities find World War II bomb in park,2025-12-08 10:21:20.580046
Germany: Far-right AfD lawmakers accused of insulting women,2025-12-08 10:21:20.580049
Putin 'morally responsible' for Sturgess' death — UK report,2025-12-08 10:21:20.580052
Why undoing the EU's 2035 combustion engine ban spooks some in the auto sector,2025-12-08 10:21:20.580055
Iranian FA drops plan to boycott 2026 World Cup draw,2025-12-08 10:21:20.580058
US 'Cancer Alley' residents stand up to petrochemical giants,2025-12-08 10:21:20.580061
Peace agreement between Rwanda and the Democratic Republic of the Congo (5.12.25),2025-12-05 17:07:11.000000
"NATO – Meeting of NATO Ministers of Foreign Affairs (Brussels, 03.12.25)",2025-12-04 12:36:26.000000
"China – Minister’s meeting with his counterpart, Wang Yi (03.12.25)",2025-12-04 12:31:32.000000
Algeria – Confirmation of the sentencing on appeal of the journalist Christophe Gleizes (03.12.25),2025-12-04 12:15:06.000000
"Ukraine – Conversation between the Minister and his Ukrainian counterpart, Andrii Sybiha (01.12.25)",2025-12-02 17:30:17.000000
Sri Lanka - Passage of Cyclone Ditwah (1.12.25),2025-12-01 18:11:56.000000
Global Health – World AIDS Day (01.12.25),2025-12-01 17:01:18.000000
Ukraine – Russian attacks targeting journalists in the wake of Antoni Lallican’s murder (27 November 2025),2025-11-27 18:59:42.000000
"Israel/Palestine - Situation in the West Bank - Statement by the E4 group (November 27, 2025)",2025-11-27 18:56:15.000000
Hong Kong: fierce fire (27 November 2025),2025-11-27 18:52:14.000000
"China’s security chief hints at US decline, says tech theft is a major concern",2025-12-08 10:14:18.000000
"1 year after Assad’s fall, can Ahmed al-Sharaa deliver lasting peace in Syria?",2025-12-08 10:14:02.000000
US defence chief touts ‘flexible realism’ with China ahead of strategy document,2025-12-08 10:01:00.000000
Macron’s trade ultimatum to China goes public: fix surplus or face tariffs,2025-12-08 10:00:33.000000
"China poet gains attention for ‘happy’ response to menopause, writes poem on topic",2025-12-08 10:00:11.000000
New faces win nearly half of 90 Legco seats as Hong Kong turns to reforms,2025-12-08 09:50:57.000000
Chinese open-source models account for 30% of global AI use: report,2025-12-08 09:30:07.000000
"Trump drops North Korea denuclearisation goal, hinting at talks with Kim",2025-12-08 09:13:54.000000
‘Like a market’: Chinese marriage brokers hunt for brides in Nepal,2025-12-08 09:00:10.000000
Asia’s housing affordability squeeze shows no signs of slowing,2025-12-08 08:31:35.000000
"Hong Kong insurers move to help fire victims claim payouts on 12,000 policies",2025-12-08 08:15:16.000000
"China’s lab fungus produces low-cost, meat-like protein to replace chicken farms",2025-12-08 07:59:27.000000
‘A big opportunity’: why Spain’s new electric car plan hands an opening to China,2025-12-08 07:58:26.000000
Malaysian ex-minister Rafizi challenges PM Anwar’s anti-corruption credentials,2025-12-08 07:52:38.000000
Families provide DNA samples to help identify loved ones lost in Hong Kong fire,2025-12-08 07:45:32.000000
"Meet ‘Rio’, the first giant panda cub born in Indonesia",2025-12-08 07:37:55.000000
Japan drops out of plans to build major nuclear power plant in Vietnam,2025-12-08 07:13:33.000000
"Hong Kong Legco poll: 8 things to know, from youngest to ‘toughest’ lawmakers",2025-12-08 06:59:15.000000
4 incumbents lose seats as Hong Kong’s Legco records 43.8% turnover,2025-12-08 06:12:06.000000
UN hits out at global ‘apathy’ as it slashes aid appeal for 2026,2025-12-08 06:00:51.000000
"China boy cuts mum’s gold necklace into pieces, gifts it to classmates for friendship",2025-12-08 06:00:11.000000
Japan keeps tabs on 4 Chinese navy ships near Okinawa after weekend stand-off,2025-12-08 06:00:00.000000
China’s Politburo pledges action to tackle trade ‘struggles’ in 2026,2025-12-08 05:34:14.000000
UK’s bold defence plans face doubt over funding as security challenges rise,2025-12-08 05:25:46.000000
Thailand launches air strikes on Cambodia after soldier killed,2025-12-08 04:54:48.000000
"Hong Kong Legco election, potential Parkinson’s treatment: 5 weekend reads",2025-12-08 04:30:09.000000
Australian bushfires destroy homes in 2 states as firefighter killed,2025-12-08 04:18:29.000000
Why Chinese firms are taking operational risks on African projects,2025-12-08 04:00:14.000000
AI-powered hunt for manga pirates as Japan seeks to recover wind in its sales,2025-12-08 04:00:10.000000
"China’s trade surplus tops record US$1 trillion, defying trade war uncertainty",2025-12-08 03:23:40.000000
From dream to disaster: mum’s nearly paid-off flat destroyed in Hong Kong blaze,2025-12-08 03:00:12.000000
"Japan’s youth are now the most hostile to immigration, survey finds",2025-12-08 02:30:08.000000
Mid-air military stand-off triggers duelling protests in China-Japan row latest,2025-12-08 02:01:16.000000
"China trials unmanned trucks on world’s highest mine, 5,600m from sea level",2025-12-08 02:00:17.000000
Schiaparelli picks Hong Kong’s Landmark for first flagship Asian store,2025-12-08 01:30:15.000000
"After Hong Kong fire, new lawmakers will have to hit the ground running",2025-12-08 01:30:09.000000
China woman marries rescuer who plucked her from under quake rubble when she was 11,2025-12-08 01:00:14.000000
Chinese coastguard conducts first drill in Taiwan Strait’s key choke point,2025-12-08 00:00:18.000000
‘Everyone gets a cut’: why Southeast Asia’s scam industry refuses to die,2025-12-08 00:00:13.000000
"Kennedy Centre Honours fete celebrities, but Trump takes limelight",2025-12-07 23:54:56.000000
Mamdani tells immigrant New Yorkers about their right not to comply with ICE,2025-12-07 23:16:39.000000
Surprises and defeats in Hong Kong Legco election,2025-12-07 23:07:40.000000
Bolsonaro’s son says he could drop his Brazil presidency bid ‘for a price’,2025-12-07 22:34:23.000000
Economist Huang Yiping on why China’s AI push must be ‘job-oriented’,2025-12-07 22:00:31.000000
Nigeria’s government secures release of 100 kidnapped schoolchildren,2025-12-07 21:40:42.000000
"Despite their strong ties, Russia and China are emotional opposites",2025-12-07 21:30:08.000000
Trump’s Treasury Secretary Bessent says he has divested his soybean farm,2025-12-07 20:55:47.000000
Water leak at Paris Louvre damages books at Egyptian antiquities department,2025-12-07 19:42:08.000000
"UK summit will ‘turn the tide’ on worldwide corruption, foreign secretary says",2025-12-07 19:15:37.000000
Renowned British photographer Martin Parr dies at 73,2025-12-07 18:15:58.000000
Over 3% invalid votes in Hong Kong’s ‘all patriots’ direct legislative polls – new high since Handover,2025-12-08 07:39:30.000000
Japan summons China ambassador over fighter jet incident,2025-12-08 06:41:43.000000
"40 newcomers join Hong Kong’s ‘all patriots’ legislature, Olympic fencer Vivian Kong the youngest",2025-12-08 04:52:51.000000
"Tai Po fire: Police oversee overnight removal of flowers, tributes from memorial by volunteers, gov’t staff",2025-12-08 04:34:55.000000
"Hong Kong’s ‘patriots only’ polls see 31.9% turnout – up 1.7 % on 2021, but 2nd lowest on record",2025-12-07 15:45:45.000000
"In Pictures: Voters hope lawmakers will enact reforms after deadly blaze, as survivor shuns ‘patriots poll’",2025-12-07 10:31:43.000000
‘Patriots only’ poll: 4 arrests over social media comments allegedly urging election boycott or invalid ballots,2025-12-07 06:31:50.000000
71-year-old first to be arrested over ‘prejudicing’ nat. security case; warning issued over Tai Po fire mourning site,2025-12-07 03:35:26.000000
Turnout in the spotlight as ‘patriots only’ polls open after deadly fire,2025-12-07 01:36:46.000000
Outgoing lawmaker Doreen Kong – seen as ‘outspoken’ in all-patriots chamber – reflects on her years in office,2025-12-07 00:30:00.000000
Hong Kong weighs blanket smoking ban at construction sites following deadly Tai Po fire,2025-12-06 13:24:38.000000
‘Don’t say we didn’t warn you’: China’s nat. sec office in Hong Kong summons international media,2025-12-06 12:26:44.000000
"All Tai Po fire casualties out of critical condition, 30 remain in hospital, 6 in serious condition, 24 stable",2025-12-06 04:52:09.000000
Loved ones fear for pro-Tibet student activist detained in China,2025-12-06 02:00:00.000000
"HKFP Monitor Dec 6, 2025: Tai Po fire casts shadow over ‘patriots’ polls; gov’t writes narrative amid arrests",2025-12-06 01:35:17.000000
Taiwan says China deploys warships in ‘military operations’,2025-12-05 15:02:05.000000
"Tai Po fire: Hong Kong gov’t urged to offer affected migrant workers multilingual aid, visa extensions",2025-12-05 14:36:35.000000
Pandas and ping-pong: French leader Macron ending China visit on lighter note,2025-12-05 07:44:21.000000
Hong Kong gov’t slams ‘biased’ Wall Street Journal editorial on Tai Po fire,2025-12-05 07:02:51.000000
Hong Kong Baptist University suspends student union after messages urging gov’t heed concerns on Tai Po fire,2025-12-05 05:08:08.000000
Tai Po fire: Almost 400 pets rescued from Wang Fuk Court,2025-12-05 04:30:39.000000
‘Patriots only’ election: HKFP asked directly elected hopefuls about Tai Po fire probe – just one replied,2025-12-05 04:20:55.000000
"4 arrested for inciting no votes, invalid ballots in Hong Kong’s ‘all-patriots’ legislative polls",2025-12-04 23:30:00.000000
Taiwan to suspend access to Chinese app Xiaohongshu over online fraud,2025-12-04 12:45:42.000000
Displaced residents wish to return to Wang Fuk Court after fatal fire but face uncertain future,2025-12-04 12:32:56.000000
"Tai Po fire: Living subsidy for affected residents doubled to HK$100,000",2025-12-04 10:53:59.000000
"Hong Kong gov’t hits out at news agency AFP, says media mogul Jimmy Lai being cared for in prison",2025-12-04 08:01:31.000000
"French President Macron calls on China to work for peace, rebalance trade",2025-12-04 07:15:00.000000
"Tai Po fire: Taxes, utility bills, hospital fees waived for owners, residents affected by blaze",2025-12-04 06:47:27.000000
Hong Kong YouTuber arrested for sedition over ‘depraved’ Tai Po fire remarks – reports,2025-12-04 04:09:21.000000
Asian shares mixed ahead of Fed interest rate decision,2025-12-08 07:13:15.000000
"Japan bankruptcies likely to surpass 10,000 in 2025 for 2nd straight year",2025-12-08 07:34:52.000000
Yellow path,2025-12-08 03:51:15.000000
"Chinese carrier holds air drills as Tokyo, Beijing trade barbs",2025-12-08 09:59:08.000000
