title,date
EU trying to end China rare earth dependence — Von der Leyen,2025-10-26 10:16:45.035716
India arrests man for touching Australian women cricketers,2025-10-26 10:16:45.035718
Ireland: Left-wing Connolly wins presidential election,2025-10-26 10:16:45.035721
US deploys aircraft carrier to Caribbean as war fears rise,2025-10-26 10:16:45.035724
Germany news: Protests against Merz's migration comments,2025-10-26 10:16:45.035727
Ivory Coast votes as veteran Ouattara seeks 4th term,2025-10-26 10:16:45.035730
Can the West break China's grip on rare earths?,2025-10-26 10:16:45.035733
How Russian mercenaries in Mali exploit military equipment,2025-10-26 10:16:45.035735
Ukraine updates: Russia tests nuclear 'skyfall' missile Putin says,2025-10-26 10:16:45.035738
Fact check: Has Germany canceled Christmas markets in 2025?,2025-10-26 10:16:45.035741
Russian investors stuck in limbo as EU mulls using frozen central bank funds,2025-10-26 10:16:45.035744
Football: Germany a step closer to Nations League final,2025-10-26 10:16:45.035747
Spain revives EU daylight savings debate,2025-10-26 10:16:45.035750
Wales: Plaid Cymru beats Reform UK in by-election,2025-10-26 10:16:45.035753
Decaying Goebbels holiday villa will open to tourists,2025-10-26 10:16:45.035756
DNA reveals hidden killer of Napoleon’s troops in Russia,2025-10-26 10:16:45.035759
Does adopting far-right rhetoric help or hurt the political center?,2025-10-26 10:16:45.035762
From E.T. to GPTs: How 'aliens' figure in our narratives,2025-10-26 10:16:45.035764
German foreign minister postpones China trip amid tensions,2025-10-26 10:16:45.035767
"TikTok and Facebook, Instagram owner Meta in breach of transparency obligations: EU Commission",2025-10-26 10:16:45.035770
Munich's vote on Summer Olympics bid: What to know,2025-10-26 10:16:45.035773
EU holds off on using Russian assets for €140B Ukraine loan,2025-10-26 10:16:45.035776
North Korea builds memorial for troops killed in Ukraine war,2025-10-26 10:16:45.035779
"Louvre thieves left trail of DNA samples on helmet, gloves",2025-10-26 10:16:45.035781
German man dies on Corsica as France hit by Storm Benjamin,2025-10-26 10:16:45.035784
"Hungary: Orban, Magyar rally supporters on Memorial Day",2025-10-26 10:16:45.035787
Germany to pay US military base employees amid shutdown,2025-10-26 10:16:45.035790
Mengele biopic explores mind of notorious Nazi physician,2025-10-26 10:16:45.035793
"George Soros receives prize for work on Roma, Sinti rights",2025-10-26 10:16:45.035796
Merz says Europeans fear 'public spaces' due to migration,2025-10-26 10:16:45.035799
Fight over water intensifies as Colorado River dries up,2025-10-26 10:16:45.035802
Germany news: Transport disrepair damages economy — report,2025-10-26 10:16:45.035804
European carmakers face Nexperia chip supply shock,2025-10-26 10:16:45.035808
German police mistakenly shoot soldier on training exercise,2025-10-26 10:16:45.035810
Belarus: Sakharov Prize for imprisoned journalist,2025-10-26 10:16:45.035813
Jaguar cyberattack the UK's most expensive to date: study,2025-10-26 10:16:45.035816
Germany: Far-right lawmakers accused of spying for Russia,2025-10-26 10:16:45.035819
Why Germany's Bundesliga games won't be played abroad (yet),2025-10-26 10:16:45.035822
"In Paris, 31 States adopt a political declaration to defend women’s and girls’ rights and gender equality (24.10.25)",2025-10-24 14:23:47.000000
Israel - Palestine – Advisory opinion by the International Court of Justice (23 octobre 2025),2025-10-24 10:00:10.000000
Russia – Release of Sofiane Sehili (23.10.25),2025-10-24 09:56:44.000000
"Armenia – Conversation between the Minister and his counterpart, Ararat Mirzoyan (23.10.25)",2025-10-24 09:53:22.000000
"Uzbekistan – Conversation between the Minister and his counterpart, Bakhtiyor Saidov (23.10.25)",2025-10-24 09:48:18.000000
"Adoption of the joint political declaration, 4th Ministerial Conference on Feminist Foreign Policies (23.10.25)",2025-10-23 18:33:55.000000
"Spain – The Minister’s meeting with his counterpart, José Manuel Albares Bueno (22 Oct. 2025)",2025-10-23 13:59:30.000000
"The Minister’s meeting with his Moroccan counterpart, Nasser Bourita (22 Oct. 2025)",2025-10-23 13:36:38.000000
Joint Statement of the Multilateral Sanctions Monitoring Team (MSMT) on the Report Covering DPRK Cyber and IT Worker Activities (22.10.25),2025-10-22 17:05:44.000000
European Union – Primary results of the Foreign Affairs Council meeting (21.10.25),2025-10-22 09:40:42.000000
Winds and waves: Tourism takes off in disputed Western Sahara,2025-10-26 10:02:45.000000
Serbian students block high school in protest against government,2025-10-26 09:55:11.000000
Trump attends Thailand–Cambodia ceasefire signing in Malaysia,2025-10-26 09:53:21.000000
Two suspects arrested in Louvre museum jewellery heist,2025-10-26 09:31:33.000000
What’s at stake as Brazil welcomes the COP30 climate change summit,2025-10-26 09:29:25.000000
Kurdish PKK says it is withdrawing all forces from Turkey to northern Iraq,2025-10-26 09:18:05.000000
Trump to increase tariffs on Canada by an additional 10 percent over anti-tariff ad,2025-10-26 07:57:56.000000
"What to know about Argentina's mid-term vote, a key test for Trump ally Milei",2025-10-26 07:35:05.000000
Trump attends Thai-Cambodian ceasefire ceremony before ASEAN summit in Malaysia,2025-10-26 06:26:06.000000
Israel launches air strike in Gaza allegedly targeting Islamic Jihad militant,2025-10-25 18:16:53.000000
Liberia says it will take Kilmar Abrego Garcia if US deports him,2025-10-25 17:59:04.000000
Search for stolen Crown Jewels as investigators piece together timeline of Louvre break-in,2025-10-25 15:49:59.000000
FRANCE 24's Elena Volochine wins top French journalism prize for book on Putin propaganda machine,2025-10-25 15:38:49.000000
Ontario premier’s Reagan ad rekindles tensions with Trump,2025-10-25 15:21:55.000000
Many Gazans still unable to return home despite ceasefire,2025-10-25 15:20:07.000000
Voters in Ivory Coast cast ballots to elect new leader,2025-10-25 15:20:01.000000
‘What the US really wants is regime change’: US military build-up in the Caribbean,2025-10-25 15:08:36.000000
Ireland's left-wing independent Connolly wins presidential election in landslide,2025-10-25 14:16:40.000000
French government's fate in the balance as lawmakers set to vote on wealth tax,2025-10-25 13:55:26.000000
"'Every reason' to expect attacks inside Venezuela, expert warns as US escalates operations",2025-10-25 13:53:38.000000
The Bright Side: Photo of well-dressed mystery man goes viral in wake of Louvre jewel heist,2025-10-25 12:14:12.000000
Trump heads to Asia for talks with China's Xi amid trade tensions,2025-10-25 12:01:29.000000
French court sentences Algerian woman to life for murdering schoolgirl,2025-10-25 11:11:41.000000
French government faces threat of censure amid wealth tax row,2025-10-25 11:08:28.000000
Tennis legend Rafael Nadal serving hope and inspiration to Hong Kong’s youth,2025-10-26 10:00:24.000000
China and Japan look to younger generation as bridge over troubled waters,2025-10-26 10:00:18.000000
Why China’s Bouyei ethnic group funerals include ritual ‘stealing’ of a pig,2025-10-26 10:00:09.000000
"China, US agree to preliminary deal in Malaysia ahead of possible Xi-Trump talks",2025-10-26 09:16:12.000000
Putin: Russia’s new nuclear-powered missile can evade any defence,2025-10-26 09:15:32.000000
"‘Slave’ to AI: Nobel Prize winners warn against technology overhype, dependency",2025-10-26 09:09:52.000000
"Hong Kong property: Grand Mayfair III, Woodis see brisk sales as market picks up",2025-10-26 08:45:15.000000
Hong Kong reports first local chikungunya fever case in at least 11 years,2025-10-26 08:37:33.000000
Can Legco veterans’ exit really invigorate Hong Kong politics?,2025-10-26 08:30:08.000000
‘This is history’: tears as East Timor completes journey into Asean,2025-10-26 08:06:18.000000
Officials ‘failed to flag problems with firm in Hong Kong bottled water scandal’,2025-10-26 08:04:52.000000
Science drives China’s westward expansion in Africa,2025-10-26 08:00:14.000000
"Chinese man quits ‘great job’ to provide therapy dogs which help autistic, depressed people",2025-10-26 08:00:08.000000
"India’s army to boost deterrence along borders with new commando, drone units",2025-10-26 07:00:12.000000
"Somali piracy has waned, so why is China’s navy still in the Gulf of Aden?",2025-10-26 07:00:08.000000
"Thailand, Cambodia sign ceasefire pact as Trump hails his peacemaking skills",2025-10-26 06:37:48.000000
Profits of small Chinese exporters at risk as buyers ask for more time to pay,2025-10-26 06:00:15.000000
"China boxer survives Australia attack, divorces wife over failure to protect her",2025-10-26 06:00:09.000000
Hong Kong minister dismisses concerns that the city’s youth are ‘lying flat’,2025-10-26 05:56:00.000000
"Singapore, China pledge to fight for free trade as Li Qiang visits city state",2025-10-26 05:09:07.000000
Hong Kong expat police association sails into sunset after 78 years,2025-10-26 04:00:14.000000
"From fashionista to caring mother, Thailand mourns Queen Sirikit",2025-10-26 03:29:15.000000
Sino-Dutch dispute over chipmaker Nexperia puts car sector supply chain at risk,2025-10-26 03:00:27.000000
"Japan PM Takaichi faces high-stakes meeting with Trump over defence, trade",2025-10-26 03:00:22.000000
This Hong Kong start-up helps us see ‘the colour of the wind’ in 3D,2025-10-26 03:00:16.000000
Global powers’ US$62 billion rare earth hunt stokes fear in Kenya,2025-10-26 02:19:13.000000
Can the KMT’s new outspoken chairwoman win over Taiwan’s mainstream voters?,2025-10-26 02:00:08.000000
How Chinese jeweller Laopu Gold has become a luxury phenomenon,2025-10-26 01:30:21.000000
Solomon Islands’ defence force dream: an Australia-China flashpoint?,2025-10-26 01:30:15.000000
China is supporting multilateralism one institution at a time,2025-10-26 01:30:08.000000
Non-local exams on rise? Hong Kong public universities admit fewer DSE pupils,2025-10-26 01:00:21.000000
"China youth share frugality hacks online, say bread worms are cheap, protein-rich",2025-10-26 01:00:09.000000
Indonesian man charged with murdering wife in Singapore hotel room,2025-10-26 00:46:56.000000
Retro reveries: South Korea’s Gen Z find solace in a past they never knew,2025-10-26 00:00:11.000000
Trump targets ‘complete deal’ with China when he meets Xi,2025-10-25 22:06:05.000000
Losing its sparkle? How Chinese artificial gems are upending the diamond market,2025-10-25 22:00:14.000000
Trump raising Canada tariffs by 10% after Reagan ad airs during World Series,2025-10-25 21:43:19.000000
"Amid a wave of foreclosures, China’s homeowners could use a break",2025-10-25 21:30:07.000000
"US won’t change Taiwan policy for China deal, Rubio says before Trump-Xi talks",2025-10-25 19:39:10.000000
Kamala Harris leaves door open for 2028 White House run: ‘I’m not done’,2025-10-25 19:17:39.000000
Israel says it conducted ‘targeted strike’ on Islamic Jihad militant in Gaza,2025-10-25 19:05:06.000000
Catherine Connolly wins Ireland’s presidential election in landslide,2025-10-25 16:23:43.000000
Could China ‘militarise’ cryptocurrencies to beat financial sanctions?,2025-10-25 15:55:08.000000
Unexploded ordnance in Gaza wounds children despite ceasefire,2025-10-25 15:14:03.000000
Chinese President Xi Jinping puts personal stamp on 5-year plan,2025-10-25 14:20:04.000000
"Malaysia’s tigers in crisis due to poachers, habitat loss",2025-10-25 14:20:01.000000
Buckle up on the road: Hong Kong to enforce seat belt rules across the board,2025-10-25 14:01:20.000000
China unveils ‘ghost’ drone for stealth underwater surveillance,2025-10-25 14:00:08.000000
UK police search London for asylum seeker after mistaken release,2025-10-25 12:58:22.000000
Beijing takes aim at ‘Taiwan independence’ in restoration day address,2025-10-25 12:48:15.000000
Hong Kong collects black boxes after deadly plane crash,2025-10-26 07:59:17.000000
ASEAN: Red-carpet welcome for Trump in Malaysia as key Asian tour gets underway,2025-10-26 07:49:02.000000
Culinary art: Hong Kong artist Steven Tang brings local signature dishes to life,2025-10-26 00:30:00.000000
Lawmaker Regina Ip bows out of upcoming ‘patriots-only’ legislative election,2025-10-25 06:30:36.000000
"HKFP Monitor Oct 24, 2025: Water World washout; Legislative Council ends term",2025-10-25 00:30:00.000000
Hong Kong can’t keep dodging marriage equality – gov’t must act proactively to protect same-sex couples’ rights,2025-10-25 00:00:00.000000
Hong Kong police bust local prostitution ring exploiting underage girls,2025-10-24 23:00:00.000000
"Trump heads for Asia and Xi talks, as Kim speculation swirls",2025-10-24 22:41:41.000000
US President Trump heads to Asia and high-stakes meeting with China leader Xi,2025-10-24 11:07:14.000000
National security trial of Hong Kong Tiananmen vigil group delayed again to January,2025-10-24 10:40:34.000000
"Alleged Chinese fentanyl kingpin extradited from Cuba to US, Mexico says",2025-10-24 06:51:28.000000
