title,date
"Russia gains in east before Trump-Putin summit, Ukraine says holding off",2025-08-15 17:19:15.000000
"Wildfires sweep Spain, Portugal and Greece during unremitting heatwave",2025-08-15 16:59:54.000000
Why is Trump meeting Putin in Alaska?,2025-08-15 16:52:22.000000
Taliban marks fourth anniversary of return to power with internal threats,2025-08-15 16:05:36.000000
"Hurricane Erin threatens Puerto Rico, Virgin Islands with flooding",2025-08-15 15:24:30.000000
Afghans in US mark Taliban Kabul takeover amid Trump immigration crackdown,2025-08-15 15:16:18.000000
A political shift ahead? What to know about Bolivia’s presidential election,2025-08-15 15:04:43.000000
"More than 160 people killed in Pakistan in heavy rains, flash floods",2025-08-15 14:46:50.000000
"Mallorca vs Barcelona: La Liga – teams, start, lineups",2025-08-15 14:18:08.000000
Trump’s takeover of DC police department faces new lawsuit amid crackdown,2025-08-15 14:03:00.000000
How the world is reacting to Israel’s settlement plan in occupied West Bank,2025-08-15 13:27:23.000000
Can Putin sway Trump with economic offers in Alaska?,2025-08-15 12:58:15.000000
Israel’s Ben Gvir filmed threatening Marwan Barghouti in prison,2025-08-15 12:36:04.000000
What to expect when Trump and Putin meet in Alaska,2025-08-15 12:09:25.000000
Liverpool target Isak ‘controls’ his Newcastle future,2025-08-15 11:58:21.000000
Rescuers search for missing after devastating Kashmir cloudburst,2025-08-15 11:57:24.000000
"Hezbollah says Lebanon disarmament plan serves Israel, vows to keep weapons",2025-08-15 11:49:41.000000
"Lebanon, Iran’s delicate diplomacy amid calls to disarm Hezbollah",2025-08-15 10:38:32.000000
Geneva talks on global plastic pollution treaty collapse without a deal,2025-08-15 10:35:53.000000
Palestinians condemn Israel’s Ben-Gvir over Marwan Barghouti threat,2025-08-15 09:56:44.000000
Trump faces “serious risks” with Putin’s “maximalist demands”,2025-08-15 09:20:30.000000
Japan minister visits controversial shrine to mark World War II anniversary,2025-08-15 09:13:33.000000
Sewage floods Gaza’s Nasser Hospital after Israeli strike,2025-08-15 09:03:12.000000
Trump and Putin meet today in Anchorage. Here's what to know,2025-08-15 09:00:00.000000
Morning news brief,2025-08-15 08:16:19.000000
Trump and Putin meet in Anchorage today,2025-08-15 08:15:46.000000
A former U.S. ambassador to Russia on the Trump-Putin summit,2025-08-15 08:15:19.000000
"No longer isolated, Russia sees opportunity as Putin and Trump meet in Alaska",2025-08-15 08:12:05.000000
"Sidelined from peace talks, Ukrainians watch as Trump meets Putin in Alaska",2025-08-15 08:11:39.000000
Ukrainian historian Yaroslav Hrytsak on the path ahead for his country,2025-08-15 08:11:02.000000
"As Mexico City's climate changes, it welcomes tropical fruits",2025-08-15 08:07:06.000000
Blackwater founder to deploy nearly 200 personnel to Haiti as gang violence soars,2025-08-15 05:10:20.000000
How drones have become essential for both sides in the Russia-Ukraine war,2025-08-14 22:11:05.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000
The Uber of the underworld,2025-05-29 12:48:24.000000
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000
Can China jam your GPS?,2025-05-22 12:47:13.000000
Star wars returns,2025-05-21 17:55:03.000000
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000
The UN could run out of cash within months,2025-05-01 12:59:11.000000
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Senator Cruz Urges Trump: Recognize Somaliland as Key Ally Against China in Africa’s Horn,2025-08-15 17:37:13.000000
Portugal’s TAP Gets Open Door in Argentina’s Changing Aviation Sector,2025-08-15 17:32:32.000000
"Peru’s Economy Grows 4.52% in June 2025, Local Sectors Lead",2025-08-15 17:27:59.000000
New York’s Factory Boom Signals Possible U.S. Turnaround,2025-08-15 17:03:51.000000
From Viral Fame to Arrest: Brazil’s Top Influencer Hytalo Santos Accused of Child Exploitation,2025-08-15 16:59:37.000000
Corinthians’ Big Bet: Nike Signs Largest Shirt Deal in South American Football,2025-08-15 16:40:56.000000
"Brazil’s Market Tug-of-War: Locals Cash Out, Foreigners Double Down in 2025",2025-08-15 16:23:27.000000
Argentina’s Government Fractures: President and Vice President War Over Policy and Power,2025-08-15 16:12:51.000000
"Poland Sets Course for Europe’s Largest NATO Army, Eyeing Half‑Million Troop Force",2025-08-15 11:53:40.000000
China Sells Mexico Almost Everything and Buys Little and Why This Matters,2025-08-15 11:04:07.000000
"Fact check: Trump's false claims about Washington, D.C.",2025-08-15 18:19:00.924959
A cruel summer as record wildfires scorch Europe,2025-08-15 18:19:00.924966
"Flooding kills over 250 people in Pakistan, India",2025-08-15 18:19:00.924969
Sweden: man shot dead outside mosque,2025-08-15 18:19:00.924973
Washington legal chief sues Trump over police takeover,2025-08-15 18:19:00.924976
"Starvation is a war crime, but will justice ever be done?",2025-08-15 18:19:00.924979
Trump-Putin talks: Ukraine's fate on the line,2025-08-15 18:19:00.924982
Japan grapples with its past 80 years after World War II,2025-08-15 18:19:00.924985
India: Can solar-powered cold storage save crops in Bihar?,2025-08-15 18:19:00.924988
Sudan: 40 deaths from Darfur cholera outbreak in one week,2025-08-15 18:19:00.924991
Afghan Youth Orchestra in exile: Resistance against the Taliban,2025-08-15 18:19:00.924994
Fact check: Gaza famine photos not staged,2025-08-15 18:19:00.924997
Germany updates: Rights groups file case over Afghan refugees,2025-08-15 18:19:00.925000
Countries can't agree on how to stop plastic crisis,2025-08-15 18:19:00.925003
Kosovo: Women veterans struggle for recognition,2025-08-15 18:19:00.925006
World's first humanoid robot games begin in China,2025-08-15 18:19:00.925009
West Bank settlements: Germany tells Israel to change course,2025-08-15 18:19:00.925012
Could Trump repeat his DC intervention in other cities?,2025-08-15 18:19:00.925015
India's Modi seeks 'self-reliance' on Independence Day,2025-08-15 18:19:00.925018
Bon voyage Toni — Berlin readies pygmy hippo for France,2025-08-15 18:19:00.925021
UN talks on plastic pollution fail to reach deal,2025-08-15 18:19:00.925024
Trouble sleeping? Here's how to fall asleep quickly,2025-08-15 18:19:00.925027
Serbia police arrest dozens of anti-government protesters,2025-08-15 18:19:00.925030
Bayern Munich and Rwanda: A strategic climbdown?,2025-08-15 18:19:00.925033
Pakistan detains Afghans waiting for Germany relocations,2025-08-15 18:19:00.925036
Germany: End of the line for Deutsche Bahn railway chief,2025-08-15 18:19:00.925039
Europe holds its breath as Trump meets Putin in Alaska,2025-08-15 18:19:00.925042
Ukraine: Trump says deal would come at trilateral summit,2025-08-15 18:19:00.925045
What does birth control pill have to do with Auschwitz?,2025-08-15 18:19:00.925048
Why US budget cuts could derail future mRNA vaccine progress,2025-08-15 18:19:00.925051
Berlin to change racist street name after legal battle,2025-08-15 18:19:00.925054
Germany updates: Border checks cost over €80 million,2025-08-15 18:19:00.925057
Putin-Trump talks: Could parts of Ukraine change hands?,2025-08-15 18:19:00.925060
"Why does the US use secondary sanctions, and do they work?",2025-08-15 18:19:00.925063
South Korea's top court rejects 'Baby Shark' copyright claim,2025-08-15 18:19:00.925066
EU plan to penalize Israel still stalled amid famine warning,2025-08-15 18:19:00.925069
"Ukraine updates: Trump floats meeting with Putin, Zelenskyy",2025-08-15 18:19:00.925072
What Ukrainians expect of the Putin-Trump summit,2025-08-15 18:19:00.925074
Germany rejects US censorship claims in human rights report,2025-08-15 18:19:00.925077
Lara Schenk: European women's soccer leagues 'can learn from NSL',2025-08-15 18:19:00.925080
Plastic in plants: What it means for your food,2025-08-15 18:19:00.925083
Barbie's inspiration was a fictional German call girl,2025-08-15 18:19:00.925086
Google Chrome: AI startup Perplexity wants to buy browser,2025-08-15 18:19:00.925089
Can Myanmar’s 2025 quake data predict the next big one?,2025-08-15 18:19:00.925092
Poland is the new Croatia for Czech tourists,2025-08-15 18:19:00.925095
Germany updates: Weather service issues heat warnings,2025-08-15 18:19:00.925098
Macron acknowledges French colonial repression in Cameroon,2025-08-15 18:19:00.925101
Man dies from burns in Spain as European heat wave intensifies,2025-08-15 18:19:00.925104
What Russia gets out of Trump-Putin meeting on Ukraine,2025-08-15 18:19:00.925106
How will Iran respond to 'Trump route' in South Caucasus?,2025-08-15 18:19:00.925109
Sudan - Joint donor statement on the situation in and around El Fasher by 30 donors (14 Aug. 2025),2025-08-14 18:37:48.000000
Israel / Palestinian Territories: International Stabilization Mission (12.08.25),2025-08-12 18:09:11.000000
Israel / Palestinian Territories: Israeli airstrike against Al Jazeera journalists (12.08.25),2025-08-12 18:07:34.000000
"Syria – Syrian negotiations (August 12, 2025)",2025-08-12 18:06:18.000000
Joint statement on the humanitarian situation in Gaza (12.08.25),2025-08-12 16:59:24.000000
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000
Israel/Palestinian Territories - Further extension of Israeli military operations in the Gaza Strip (08.08.2025),2025-08-09 16:14:52.000000
Armenia/Azerbaijan - Agreement with a view to the normalization of relations between Armenia and Azerbaijan (08.08.2025),2025-08-09 15:52:59.000000
"Joint Statement from the Foreign Ministers of Australia, France, Germany, Italy, New Zealand and the United Kingdom on Gaza (08.08.2025)",2025-08-09 13:59:59.000000
Ghana – Military helicopter crash (06.08.25),2025-08-07 15:45:01.000000
🔴 Trump-Putin Ukraine peace summit live: Follow FRANCE 24’s special coverage,2025-08-15 18:00:12.000000
Serbia’s student-led protesters wanted accountability. Now they’re calling for elections,2025-08-15 16:21:35.000000
Trump and Putin set to meet without President Zelensky present,2025-08-15 15:18:56.000000
Global plastic talks collapse as countries remain deeply divided,2025-08-15 14:14:10.000000
Paris Saint-Germain eyes crown as Ligue 1 season kicks off,2025-08-15 14:12:46.000000
Far-right Israeli minister taunts jailed Palestinian leader in prison visit,2025-08-15 14:11:21.000000
The Ukrainian land occupied by Russia at the heart of the Trump-Putin summit,2025-08-15 14:01:58.000000
Far-right Israeli minister taunts jailed Palestinian leader in prison visit,2025-08-15 13:23:37.000000
Sailing towards sustainability: France’s new wave of eco-friendly holidays,2025-08-15 12:44:01.000000
Canada sees second-worst wildfire season,2025-08-15 12:42:22.000000
Trump and Putin set for high-stakes Alaska summit amid Ukraine tensions,2025-08-15 12:40:13.000000
Trump leaves on Air Force One to meet Putin for Ukraine talks in Alaska,2025-08-15 12:38:18.000000
Palestinians condemn Israel’s Ben-Gvir over Marwan Barghouti threat,2025-08-15 12:36:11.000000
Macron pledges action over anti-Semitic 'hatred' after memorial tree vandalised,2025-08-15 12:32:28.000000
"US aims, Russian demands, Ukrainian fears: what each side expects from Trump-Putin summit",2025-08-15 11:26:35.000000
Putin praises Trump’s efforts to end Ukraine war,2025-08-15 09:53:05.000000
Fighting plastic pollution: Rwanda wants to lead by example,2025-08-15 09:46:36.000000
"Flash floods kill at least 160 in Pakistan, scores still missing",2025-08-15 09:37:26.000000
Trump says Putin will make deal on Ukraine as leaders prepare for Alaska meeting,2025-08-15 09:17:53.000000
Beijing’s first World Humanoid Robot Games open with hip-hop and martial arts,2025-08-15 09:02:35.000000
UN plastic pollution treaty talks extended by a day as no agreement reached,2025-08-15 09:00:19.000000
Authorities search for migrants missing after shipwreck in Italy,2025-08-15 08:56:37.000000
Israeli minister announces settlement plan to 'bury the idea of a Palestinian state',2025-08-15 08:54:45.000000
Hong Kong reports new imported chikungunya fever case,2025-08-15 15:25:22.000000
Why EU stance on Taiwan is a growing cause of concern for mainland China,2025-08-15 15:00:11.000000
"Trump, Putin soon to sit down for high-stakes Ukraine talks in Alaska",2025-08-15 14:56:05.000000
China’s 600Wh battery triples drone endurance. Will it end EV ‘range anxiety’?,2025-08-15 14:00:15.000000
"Hong Kong top talent scheme’s 54% visa extension rate ‘ideal’, labour chief says",2025-08-15 13:48:35.000000
"China’s high-speed jet drone, Beijing urges US restraint: SCMP daily highlights",2025-08-15 13:15:08.000000
Hong Kong worker dies after being pinned against wall at MTR Corp depot,2025-08-15 12:11:13.000000
"Unitree’s H1 robot wins 1,500 metre race as China hosts world’s first humanoid games",2025-08-15 12:00:14.000000
"On WWII anniversary, China’s PLA says Japan never abandoned military power dream",2025-08-15 12:00:08.000000
"Temasek, PIF sell Alibaba shares as sovereign funds tweak portfolios",2025-08-15 11:44:15.000000
Beijing slams Philippine ships in first comment on South China Sea collision,2025-08-15 11:43:06.000000
"In rare move, Singapore grants clemency to drug trafficker on death row",2025-08-15 11:34:28.000000
‘Let the rich spend’: China told to ease property curbs to spur consumption,2025-08-15 11:30:07.000000
New lease of life for Hong Kong’s Haw Par Mansion as arts and culture venue,2025-08-15 11:20:51.000000
Why this small vacuum tube can be China’s big advantage in electronic warfare,2025-08-15 11:00:08.000000
China rolls out mandatory safety regulations for power banks after fire incidents,2025-08-15 10:00:21.000000
"Beijing seeks to deter as it expands presence in waters near Philippines, Taiwan",2025-08-15 10:00:12.000000
"China dad warms IV tube for daughter during treatment to provide comfort, moves many",2025-08-15 10:00:09.000000
"4 arrested, including 15-year-old, over phone scams targeting elderly Hongkongers",2025-08-15 09:55:04.000000
Hong Kong’s Ocean Park reveals panda film in works as twin cubs turn 1,2025-08-15 09:54:36.000000
"Highly educated Hongkongers may be more vulnerable to scams, study finds",2025-08-15 09:44:46.000000
Is climate change turning India’s Himalayas into a disaster zone?,2025-08-15 09:40:40.000000
China tells US to rein in frontline forces after South China Sea ‘infringement’,2025-08-15 09:37:50.000000
China’s Tsinghua helps to break 40-year-old maths cap on computer speed,2025-08-15 09:17:22.000000
"Hong Kong economy forecast to grow by 2-3% despite US tariffs, geopolitics",2025-08-15 09:04:23.000000
China’s Xi Jinping calls for ‘no delay’ in private sector protection,2025-08-15 09:00:22.000000
Japan’s naval move to New Zealand challenges China’s ‘geopolitical opportunism’,2025-08-15 09:00:17.000000
"Most-favoured nation? That’ll be the US, under Trump",2025-08-15 08:30:08.000000
"Hong Kong to offer free, low-cost dental services to homeless next year",2025-08-15 08:19:30.000000
Beijing says Tokyo must ‘make the right choice’ as Japan remembers WWII,2025-08-15 08:08:01.000000
Hong Kong’s Cathay Pacific cancels 22 flights after black rainstorm chaos,2025-08-15 07:57:36.000000
"Nearly 3,000 Malaysian government employees caught taking bribes in a decade",2025-08-15 07:52:17.000000
Indonesia’s Prabowo touts economic wins in defiant first state of nation address,2025-08-15 07:47:43.000000
"5 black rainstorms expose Hong Kong’s weak, outdated climate strategy: experts",2025-08-15 07:10:34.000000
"Top Southeast Asian leaders will travel to China for military parade, sources say",2025-08-15 07:00:08.000000
"Singapore’s Iswaran gifts scandal: Ong Beng Seng avoids jail, fined US$23,400",2025-08-15 06:48:18.000000
"Hong Kong arrivals up 12% led by visitors from US, Europe, Australia",2025-08-15 06:08:47.000000
How China clothed the world with a gigatonne of fabric in 2 generations,2025-08-15 06:00:12.000000
"Chinese couple escapes serious car crash, marries immediately",2025-08-15 06:00:08.000000
China’s home prices slide as support measures fail to budge sentiment,2025-08-15 05:34:14.000000
Hong Kong builders rush to sell 200 flats amid rate-cut optimism,2025-08-15 04:30:15.000000
"China dam dumps Western chips, second Hong Kong school suspended: 7 highlights",2025-08-15 04:30:08.000000
Hong Kong court postpones Jimmy Lai’s trial over heart condition,2025-08-15 04:12:58.000000
‘Under pressure’: can South Korea-Japan summit ease tensions with Trump?,2025-08-15 03:55:28.000000
"Body of missing canoeist, 38, found in Hong Kong waters",2025-08-15 03:28:23.000000
"Stop blame game in Malaysia over Zara’s death, let justice take its course",2025-08-15 02:30:08.000000
"Concert tickets, electronics among top items used in Hong Kong scams: Carousell",2025-08-15 02:00:32.000000
"China’s economy shows signs of strain as retail sales, output lose momentum",2025-08-15 02:00:06.000000
Innogen Pharmaceutical’s shares soar in Hong Kong trading debut,2025-08-15 01:32:10.000000
China’s first high-speed jet drone makes every warship an aircraft carrier,2025-08-15 01:00:12.000000
"Hongkongers hit hardest by scams compared to those in mainland China and Taiwan, study finds",2025-08-15 10:14:50.000000
"NGO Reporters Without Borders rejects ‘anti-China’ tag, expresses concern for health of jailed tycoon Jimmy Lai",2025-08-15 08:27:47.000000
‘Historic opportunity missed’: World plastic pollution treaty talks collapse with no deal,2025-08-15 08:02:38.000000
Japan emperor expresses ‘deep remorse’ 80 years after WWII,2025-08-15 07:46:10.000000
Hong Kong records 2 more chikungunya fever infections,2025-08-15 05:18:16.000000
Jimmy Lai trial: Closing arguments further postponed due ‘medical issue’ with media mogul’s heart,2025-08-15 04:08:11.000000
