title,date
Category 4 Hurricane Erin moves past northern Caribbean islands,2025-08-16 12:34:53.000000
"As arms race in Asia intensifies, a-bomb survivors make final plea for peace",2025-08-16 12:00:00.000000
"Trump, Zelenskyy to meet at White House after Alaska summit with Putin fell short",2025-08-16 08:48:31.000000
A Ukrainian view of the Trump-Putin summit,2025-08-15 21:12:23.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000
The Uber of the underworld,2025-05-29 12:48:24.000000
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000
Can China jam your GPS?,2025-05-22 12:47:13.000000
Star wars returns,2025-05-21 17:55:03.000000
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000
The UN could run out of cash within months,2025-05-01 12:59:11.000000
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Trump and Lula Escalate War of Words, Leaving Brazil–U.S. Crisis to Fester",2025-08-17 09:57:58.000000
"Rio Nightlife Guide for Sunday, August 17, 2025",2025-08-17 09:44:49.000000
"São Paulo Nightlife Guide for Sunday, August 17, 2025",2025-08-17 09:39:03.000000
Bolivia Votes Today for Change as Economy Stumbles and Old Alliances Collapse,2025-08-17 08:21:53.000000
"Football Games for Sunday, August 17, 2025: Match Schedule and Live",2025-08-17 08:10:20.000000
End of Defiance: Washington Moves to Break Sanctuary Cities’ Resistance,2025-08-16 22:36:26.000000
Melting the Permafrost: Putin’s Endorsement Revives the Prospect of U.S.-Russia Rapprochement,2025-08-16 21:46:02.000000
"Rio Nightlife Guide for Saturday, August 16, 2025",2025-08-16 21:31:48.000000
"São Paulo Nightlife Guide for Saturday, August 16, 2025",2025-08-16 21:23:33.000000
"Football Games for Saturday, August 16, 2025: Match Schedule and Live",2025-08-16 13:27:38.000000
US suspends medical visas for Gazans after far-right posts,2025-08-17 10:17:53.361631
Australia grants asylum to pro-democracy Hong Kong activist,2025-08-17 10:17:53.361637
"US trade talks with India paused, media reports say",2025-08-17 10:17:53.361641
"US states to deploy National Guard troops to Washington, DC",2025-08-17 10:17:53.361644
Israel announces plan to move Palestinians to southern Gaza,2025-08-17 10:17:53.361647
"For Ukraine, the Alaska summit was a complete disappointment",2025-08-17 10:17:53.361650
Air Canada: Gov't forces striking cabin crew back to work,2025-08-17 10:17:53.361653
Syria: Hundreds demonstrate for Druze 'self-determination',2025-08-17 10:17:53.361656
"Flash floods kill hundreds in Pakistan, India",2025-08-17 10:17:53.361659
Germany updates: Merz backs possible Putin-Zelenskyy meeting,2025-08-17 10:17:53.361662
Hurricane Erin intensifies into a Category 5 storm,2025-08-17 10:17:53.361665
What did the Alaska talks between Trump and Putin achieve?,2025-08-17 10:17:53.361668
Ukraine updates: European leaders react to Trump-Putin summit,2025-08-17 10:17:53.361671
Germany to create national security council,2025-08-17 10:17:53.361673
US: Trump administration to keep DC police chief in charge,2025-08-17 10:17:53.361676
Trump admits he and Putin did not reach key agreements,2025-08-17 10:17:53.361679
"Fact check: Trump's false claims about Washington, D.C.",2025-08-17 10:17:53.361682
A cruel summer as record wildfires scorch Europe,2025-08-17 10:17:53.361685
Sweden: Man shot dead outside mosque,2025-08-17 10:17:53.361688
Washington legal chief sues Trump over police takeover,2025-08-17 10:17:53.361691
Afghan Youth Orchestra in exile: Resistance against the Taliban,2025-08-17 10:17:53.361694
Countries can't agree on how to stop plastic crisis,2025-08-17 10:17:53.361697
Kosovo: Women veterans struggle for recognition,2025-08-17 10:17:53.361700
UN talks on plastic pollution fail to reach deal,2025-08-17 10:17:53.361703
Trouble sleeping? Here's how to fall asleep quickly,2025-08-17 10:17:53.361705
Serbia police arrest dozens of anti-government protesters,2025-08-17 10:17:53.361709
Bayern Munich and Rwanda: A strategic climbdown?,2025-08-17 10:17:53.361712
Pakistan detains Afghans waiting for Germany relocations,2025-08-17 10:17:53.361715
Germany: End of the line for Deutsche Bahn railway chief,2025-08-17 10:17:53.361718
Europe holds its breath as Trump meets Putin in Alaska,2025-08-17 10:17:53.361720
Ukraine: Trump says deal would come at trilateral summit,2025-08-17 10:17:53.361723
What does birth control pill have to do with Auschwitz?,2025-08-17 10:17:53.361726
Why US budget cuts could derail future mRNA vaccine progress,2025-08-17 10:17:53.361729
Berlin to change racist street name after legal battle,2025-08-17 10:17:53.361732
Germany updates: Border checks cost over €80 million,2025-08-17 10:17:53.361735
Putin-Trump talks: Could parts of Ukraine change hands?,2025-08-17 10:17:53.361738
"Why does the US use secondary sanctions, and do they work?",2025-08-17 10:17:53.361741
South Korea's top court rejects 'Baby Shark' copyright claim,2025-08-17 10:17:53.361743
EU plan to penalize Israel still stalled amid famine warning,2025-08-17 10:17:53.361746
"Ukraine updates: Trump floats meeting with Putin, Zelenskyy",2025-08-17 10:17:53.361749
What Ukrainians expect of the Putin-Trump summit,2025-08-17 10:17:53.361752
Germany rejects US censorship claims in human rights report,2025-08-17 10:17:53.361755
Lara Schenk: European women's soccer leagues 'can learn from NSL',2025-08-17 10:17:53.361758
Plastic in plants: What it means for your food,2025-08-17 10:17:53.361761
Barbie's inspiration was a fictional German call girl,2025-08-17 10:17:53.361764
Google Chrome: AI startup Perplexity wants to buy browser,2025-08-17 10:17:53.361766
Can Myanmar’s 2025 quake data predict the next big one?,2025-08-17 10:17:53.361769
Poland is the new Croatia for Czech tourists,2025-08-17 10:17:53.361772
Germany updates: Weather service issues heat warnings,2025-08-17 10:17:53.361775
Macron acknowledges French colonial repression in Cameroon,2025-08-17 10:17:53.361778
Sudan - Joint donor statement on the situation in and around El Fasher by 30 donors (14 Aug. 2025),2025-08-14 18:37:48.000000
Israel / Palestinian Territories: International Stabilization Mission (12.08.25),2025-08-12 18:09:11.000000
Israel / Palestinian Territories: Israeli airstrike against Al Jazeera journalists (12.08.25),2025-08-12 18:07:34.000000
"Syria – Syrian negotiations (August 12, 2025)",2025-08-12 18:06:18.000000
Joint statement on the humanitarian situation in Gaza (12.08.25),2025-08-12 16:59:24.000000
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000
Israel/Palestinian Territories - Further extension of Israeli military operations in the Gaza Strip (08.08.2025),2025-08-09 16:14:52.000000
Armenia/Azerbaijan - Agreement with a view to the normalization of relations between Armenia and Azerbaijan (08.08.2025),2025-08-09 15:52:59.000000
"Joint Statement from the Foreign Ministers of Australia, France, Germany, Italy, New Zealand and the United Kingdom on Gaza (08.08.2025)",2025-08-09 13:59:59.000000
Ghana – Military helicopter crash (06.08.25),2025-08-07 15:45:01.000000
"Syria’s al-Sharaa calls for unity, accuses Israel of fuelling unrest in south",2025-08-17 10:06:50.000000
"Trump drops ceasefire demand, echoing Putin’s position and jittering Ukraine",2025-08-17 10:02:12.000000
Israeli military prepares to move Palestinians to southern Gaza,2025-08-17 09:56:45.000000
Pakistan expands rescue and relief efforts after flash floods,2025-08-17 09:43:00.000000
"Nationwide protests over Gaza war, hostage deal sweep Israel",2025-08-17 09:36:03.000000
Air Canada to resume flights after government ends flight attendant strike,2025-08-17 09:31:26.000000
Fires keep burning in southern Europe as army is deployed in Spain,2025-08-17 09:29:24.000000
"Tensions soar in Serbia as protesters clash with police, set fire to party offices",2025-08-17 09:25:29.000000
At least 150 still missing in Pakistan after deadly flash floods,2025-08-17 08:43:00.000000
Jannik Sinner ends Terence Atmane’s fairytale run in Cincinnati,2025-08-17 07:50:07.000000
Israel says it carried out strike on Houthi energy facility in Yemen,2025-08-17 07:41:31.000000
"Nationwide protests over Gaza war, hostage deal sweep Israel",2025-08-17 07:35:14.000000
Bolivia votes in uncertain poll that could shift political landscape,2025-08-17 07:08:25.000000
EU chief von der Leyen to join Zelensky for talks in Washington Monday,2025-08-17 05:53:27.000000
‘Fear’ in Ukraine following Trump-Putin talks,2025-08-16 19:17:27.000000
Israeli army prepares to relocate Palestinians to southern Gaza,2025-08-16 18:58:00.000000
Canadian government intervenes to end Air Canada flight attendant strike,2025-08-16 17:22:04.000000
France in discussions with Mali over ‘unjustified’ arrest of its citizen,2025-08-16 16:56:41.000000
France urges Israel to abandon controversial West Bank E1 settlement plan,2025-08-16 15:19:59.000000
Russia-Ukraine: Is negotiating a peace treaty realistic at this stage in the war?,2025-08-16 13:04:58.000000
Ukraine's Zelensky to meet Trump on Monday after Alaska summit fails to secure ceasefire,2025-08-16 12:11:25.000000
Tunisia's labour union UGTT calls for protest amid crackdown threats,2025-08-16 10:37:22.000000
"Bolivian voters want change, remain disillusioned, ahead of pivotal poll",2025-08-16 10:21:52.000000
Serbia: Fresh clashes erupt in Belgrade after days of unrest,2025-08-16 09:21:49.000000
Hong Kong government faces scrutiny over bottled water procurement scandal,2025-08-17 10:11:15.000000
Chinese universities face online flak over Yale researcher critical of Xinjiang,2025-08-17 10:02:21.000000
Chinese man turns old factory into shelter for ‘orphans’; lives on leftover food,2025-08-17 10:00:33.000000
Hongkonger with muscular dystrophy revels in ‘dream’ visit to aviation centres,2025-08-17 09:53:04.000000
"Films from Egypt, Hungary, Kazakhstan and Turkey debut at Hong Kong festival",2025-08-17 09:14:49.000000
Trump’s ‘pay-to-play’ trade policy sets a dangerous precedent,2025-08-17 08:30:09.000000
Will retirees be job market winners as China targets social insurance dodgers?,2025-08-17 08:00:14.000000
"China ‘pretend work’ firm offers office space for US$4 a day, aids personal growth",2025-08-17 08:00:10.000000
"Hong Kong government receives 6,900 submissions in policy address consultations",2025-08-17 07:40:25.000000
Japan’s red-light district outreach under scrutiny after NGO misconduct claims,2025-08-17 07:00:09.000000
Risk of importing chikungunya into Hong Kong expected to rise: health official,2025-08-17 06:08:37.000000
China hosts exhibition emphasising ‘Russianness’ of realist painter Ilya Repin,2025-08-17 06:00:14.000000
China doctors remove 2kg hairball from girl’s stomach – caused by 6-year habit,2025-08-17 06:00:10.000000
"Hong Kong authorities object as Australia, UK grant asylum to 2 activists",2025-08-17 04:41:48.000000
New Chinese see-through brain technique offers clearest look inside its workings,2025-08-17 04:00:15.000000
Hong Kong stablecoin rules to upgrade city’s trade-finance role: UAE banker,2025-08-17 03:00:07.000000
No 1 typhoon signal in Hong Kong to remain in force until 8pm on Sunday,2025-08-17 02:24:40.000000
Asia’s small businesses brace for a US tariff-economy ‘disaster’,2025-08-17 02:00:17.000000
Can China’s hypersonic drone carrier bring Nasa’s ‘scissor wing’ dream to life?,2025-08-17 02:00:14.000000
Southeast Asian ‘smart money’ fishing for ‘trophy assets’ in Hong Kong,2025-08-17 01:30:16.000000
Taxi drivers encouraged to embrace e-payments with Hong Kong start-up Dash system,2025-08-17 01:00:23.000000
"US tariffs a big worry for Chinese sellers on Shein, Temu, TikTok Shop, Amazon",2025-08-17 01:00:16.000000
"Thai man saves electrocuted cat by performing CPR, earns widespread praise online",2025-08-17 01:00:10.000000
"When Dragon Ball met K-pop: in South Korea and Japan, culture bridges the divide",2025-08-17 00:00:13.000000
Chinese ‘vertical dramas’ are booming in America. Should Hollywood be worried?,2025-08-16 22:00:25.000000
China urged to boost space solar power technology efforts,2025-08-16 15:00:09.000000
Trump-Putin summit: was it a win for Russia or the US?,2025-08-16 14:24:28.000000
Hong Kong Observatory issues T1 typhoon warning signal,2025-08-16 13:43:04.000000
Hong Kong driver arrested after 3 vehicles hit during police roadblock escape,2025-08-16 12:39:22.000000
Europe rallies behind Ukraine after Trump-Putin summit fails to offer ceasefire,2025-08-16 11:49:41.000000
Hong Kong to invest up to an additional HK$30 million into National Games team,2025-08-16 11:40:44.000000
"Hong Kong graduates can expect flat pay or 5% drop this year, experts say",2025-08-16 11:31:02.000000
China arms Burkina Faso as Sahel turns away from Western security promises,2025-08-16 11:00:09.000000
China’s Wang Yi to visit India for first time in 3 years for border talks,2025-08-16 10:53:38.000000
‘Sentry drone’ warning system to help ‘Hong Kong low-altitude economy fly high’,2025-08-16 10:35:08.000000
"3 Hongkongers, 2 mainland Chinese arrested over ride-hailing fraud syndicate ties",2025-08-16 10:31:01.000000
China punishes medical bosses after doctor abandons surgery to defend lover,2025-08-16 10:10:19.000000
"Family drama as Chinese mum sues daughter for US$680,000 over elder care dispute",2025-08-16 10:00:10.000000
"Filipinos increasingly open to sex education as teen pregnancies, HIV cases rise",2025-08-16 09:00:10.000000
"Trump’s retirement fund reforms: plenty of risk, unclear rewards",2025-08-16 08:30:08.000000
"Baidu’s Apollo Go clocks up 20,000km of ‘safe driving’ in Hong Kong trials",2025-08-16 08:07:58.000000
How Chinese investors quietly transformed Athens – one visa at a time,2025-08-16 08:00:13.000000
"Japan man embraces ‘marriage graduation’ trend, relies on instant noodles daily",2025-08-16 08:00:10.000000
‘Still quite large’: South Korea’s birth rate battles erode its military might,2025-08-16 07:30:09.000000
Chinese researchers lodge concerns over US debt as Beijing limits exposure,2025-08-16 07:00:09.000000
Hong Kong to deploy robotic dogs to curb chikungunya amid rising imported cases,2025-08-16 06:56:12.000000
"16-year-old Hong Kong student among 4 arrested over HK$380,000 luxury item scam",2025-08-16 06:28:04.000000
China’s lunar rocket test marks milestone in bringing astronauts to moon,2025-08-16 06:00:20.000000
Malaysia accused of ‘blocking progress’ on plastics as it sides with oil giants,2025-08-16 06:00:15.000000
"Groundhog steals tourist’s car keys in China, villagers rally to retrieve them",2025-08-16 06:00:10.000000
Australia grants asylum to ‘wanted’ Hong Kong democrat Ted Hui,2025-08-17 06:18:01.000000
Timeline: Hong Kong civil society’s mysteriously axed venue bookings,2025-08-17 03:33:56.000000
China says it opposes European sanctions over Iran nuclear programme,2025-08-16 03:04:12.000000
‘A sanctuary for us’: China’s Gen Z women embrace centuries-old script,2025-08-16 01:00:00.000000
"HKFP Monitor August 16, 2025: Will Whampoa residents welcome a new music venue? And academic integrity row rolls on",2025-08-16 00:30:00.000000
Careless with those dog droppings? Hong Kong’s DAB party is on your case,2025-08-16 00:30:00.000000
"Hongkongers hit hardest by scams compared to those in mainland China and Taiwan, study finds",2025-08-15 10:14:50.000000
"NGO Reporters Without Borders rejects ‘anti-China’ tag, expresses concern for health of jailed tycoon Jimmy Lai",2025-08-15 08:27:47.000000
‘Historic opportunity missed’: World plastic pollution treaty talks collapse with no deal,2025-08-15 08:02:38.000000
Japan emperor expresses ‘deep remorse’ 80 years after WWII,2025-08-15 07:46:10.000000
Hong Kong records 2 more chikungunya fever infections,2025-08-15 05:18:16.000000
Jimmy Lai trial: Closing arguments further postponed due ‘medical issue’ with media mogul’s heart,2025-08-15 04:08:11.000000
Hong Kong gov’t says sudden drain blockages unavoidable after severe flooding during recent rainstorms,2025-08-15 03:54:09.000000
