title,date
Madagascar’s military ruler decrees that ministers must pass lie detector tests,2026-03-20 10:26:47.000000
Some of the world’s poorest countries to lose UK aid due to 56% budget cut,2026-03-19 18:46:36.000000
Woman has sentence quashed by Tanzania court after over a decade on death row,2026-03-19 10:00:05.000000
Jihadist violence in Nigeria and DRC rose sharply last year even as global deaths from terror fell,2026-03-19 05:01:00.000000
‘A miracle’: Canadian flight attendant ejected from plane survives New York crash,2026-03-24 01:09:29.000000
Eight arrested for ‘brutal’ attack on capybara in Brazil,2026-03-24 00:45:43.000000
At least 66 killed after Colombian military plane crashes in southern Amazon,2026-03-24 00:41:17.000000
Two pilots killed after Air Canada jet collision at LaGuardia in New York,2026-03-23 23:32:32.000000
"Canadian mother and daughter ‘traumatized’ by ICE detainment, husband says",2026-03-20 18:04:51.000000
"Albanese urged to help Australians struggling with fuel crisis, as NZ offers first-of-its-kind cash relief",2026-03-24 08:28:06.000000
Japan to begin biggest-ever oil release from national reserves as Middle East energy crisis bites,2026-03-24 04:36:06.000000
New Zealand to give cash payments to some low income families as global fuel crisis worsens,2026-03-24 03:33:44.000000
Hong Kong police can demand phone and computer passwords under amended national security law,2026-03-24 02:53:50.000000
Tonga PM welcomes US deal to explore deep-sea minerals amid environmental concerns,2026-03-24 01:32:02.000000
From car parks to piers: the 2026 Australian Urban Design awards recognise a gentler approach to pragmatic projects,2026-03-24 08:30:13.000000
Australia lowers diesel standards in bid to increase supply as number of service stations running empty surges,2026-03-24 07:42:42.000000
Australia Post hikes delivery companies’ fuel surcharge – as it happened,2026-03-24 07:21:10.000000
"Petrol prices are rising, but Australians don’t appear to be driving less or taking public transport more – yet",2026-03-24 07:14:44.000000
"Victoria teachers strike: warning of further action as 35,000 rally and hundreds of schools cancel classes",2026-03-24 05:04:56.000000
Polls open in Denmark election with Trump’s Greenland threats on voters’ minds – Europe live,2026-03-24 10:28:52.000000
"Irish metals refinery is in supply chain that feeds Russian war machine, records suggest",2026-03-24 05:00:11.000000
Denmark election: far right has slowed under Frederiksen – but at what cost?,2026-03-24 05:00:10.000000
"Ukraine war briefing: Russia setting up long-range drone bases in Belarus, Zelenskyy says",2026-03-24 04:03:21.000000
Viktor Orbán celebrated by Europe’s far right before Hungary election,2026-03-23 17:56:59.000000
Middle East crisis live: Iran dismisses Trump claim of talks; von der Leyen says global energy situation is ‘critical’,2026-03-24 10:35:01.000000
"Tuesday briefing: With the horror of conflict throughout the globe, how likely is world war three?",2026-03-24 06:30:24.000000
Trump claims ‘productive’ talks with Iran but Tehran denies contact,2026-03-24 06:12:00.000000
Strike in Iraq reportedly kills seven fighters – as it happened,2026-03-24 03:36:41.000000
Trump’s ‘very good’ talks with Iran buy him time with oil and energy markets,2026-03-24 00:01:04.000000
‘We consider every mile we drive’: how fuel shortages are affecting readers worldwide,2026-03-24 00:17:30.000000
‘This is the saddest moment’: families search for loved ones on Eid after Kabul hospital strike,2026-03-21 08:00:47.000000
Weather tracker: Unseasonal storms hit parts of Pakistan and India,2026-03-20 11:02:52.000000
Indian film board blocks release of Oscar-nominated Gaza drama The Voice of Hind Rajab,2026-03-19 17:24:36.000000
‘Waiting for days’: India feels impact of gas supply chain disruption amid Iran conflict,2026-03-19 06:00:01.000000
"No fuel shortage in Britain, says minister, as Reeves prepares to set out economic response to Iran war – UK politics live",2026-03-24 10:35:05.000000
Estée Lauder in talks on merger with Jean Paul Gaultier owner Puig,2026-03-24 10:30:08.000000
UK vets face crackdown over fees as pet owners ‘left in the dark’ on bills,2026-03-24 09:43:23.000000
"More North Sea drilling will put UK at mercy of fossil fuel markets, ministers say",2026-03-24 09:32:13.000000
Mr Motivator urges government to treat ’bed poverty’ as a national crisis,2026-03-24 06:00:11.000000
"ICE officers at airports a ‘test run’ for midterms, Steve Bannon suggests – US politics live",2026-03-24 10:34:26.000000
US quadruple amputee cornhole champion arrested on suspicion of murder,2026-03-24 08:00:13.000000
Senate minority leader rejects Trump’s ultimatum over strict voter ID law amid DHS shutdown – as it happened,2026-03-24 02:02:54.000000
Senate confirms Trump loyalist Markwayne Mullin as homeland security secretary,2026-03-24 00:51:13.000000
California sues Trump energy department over revival of controversial oil pipeline,2026-03-23 23:53:28.000000
"Bill Cosby found guilty of 1972 sexual assault, victim awarded nearly $60m",2026-03-24 10:40:41.000000
Amazon says AWS Bahrain region ‘disrupted’ following drone activity,2026-03-24 10:39:41.000000
Supporter groups file lawsuit against FIFA over World Cup ticket prices,2026-03-24 10:31:13.000000
Iran launches waves of missiles towards Israel,2026-03-24 10:05:05.000000
"Iran says no talks with US, calls Trump statements a ‘bluff’",2026-03-24 09:54:54.000000
Drone footage shows aftermath of Iranian missile attack in Tel Aviv,2026-03-24 09:29:59.000000
McCullum to continue as England’s all-format cricket head coach,2026-03-24 09:15:22.000000
Hong Kong grants police power to demand phone and computer passwords,2026-03-24 09:12:24.000000
Israel kills two in Beirut as it intensifies attacks across Lebanon,2026-03-24 09:10:12.000000
Deadly air attack hits pro-Iran Popular Mobilisation Forces in Iraq,2026-03-24 08:43:47.000000
Al Jazeera reports from scene of attack on Tehran residential area,2026-03-24 08:38:36.000000
"Despite Trump’s peace talk claims, US-Israeli attacks continue to hit Iran",2026-03-24 08:14:59.000000
Top EU official calls for negotiations with Iran and an end to war,2026-03-24 07:28:53.000000
Eritrea to end 18-year AFCON isolation by playing Eswatini in qualifier,2026-03-24 07:27:35.000000
Where do reported US-Iran ‘negotiations’ leave Israel?,2026-03-24 07:13:28.000000
Polls open in key Denmark elections clouded by Trump’s Greenland threat,2026-03-24 07:05:47.000000
ICE agents deployed to US airports: Which airports are affected?,2026-03-24 06:58:30.000000
"Palestine weekly wrap: West Bank attacks surge, Israel restricts Gaza aid",2026-03-24 06:25:55.000000
Mbappe fit and ready to play every Real Madrid game before World Cup,2026-03-24 06:23:20.000000
US-Israel war on Iran: What’s happening on day 25 of attacks?,2026-03-24 06:17:43.000000
Tiger Woods eyes Masters return with competitive golf outing at TGL,2026-03-24 05:49:25.000000
Zinedine Zidane to take over as France coach this summer: Report,2026-03-24 05:04:26.000000
Trump administration deploys ICE agents at airports across US,2026-03-24 04:47:25.000000
Israel bombs petrol station in southern Lebanon,2026-03-24 04:28:17.000000
US markets surge after Trump announces he’s postponing strikes on Iran,2026-03-24 04:21:56.000000
Asia boosts coal use as Iran war squeezes global LNG supplies,2026-03-24 10:35:51.000000
Denmark holds early elections spurred by Trump's threats to take Greenland,2026-03-24 09:00:00.000000
"Airstrikes may have destroyed Iran's last F-14s, ending a long, strange saga",2026-03-24 09:00:00.000000
How weeks of war have reshaped Iran's negotiating position,2026-03-24 08:39:32.000000
"British Army retires Land Rover vehicles from its fleet, marking the end of an era",2026-03-24 08:39:16.000000
"At least 66 killed in military plane crash in Colombia, head of armed forces says",2026-03-24 05:58:04.000000
UK police probe possible Iran link after Jewish charity ambulances set on fire,2026-03-24 05:43:51.000000
First female archbishop of Canterbury highlights progress and ongoing challenges,2026-03-23 20:03:28.000000
President Trump and Iranian officials have conflicting stories about ongoing talks,2026-03-23 18:10:22.000000
"Trump delays strikes on Iran's power plants for 5 days. And, ICE deploys to airports",2026-03-23 12:02:59.000000
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
A stay-calm plan to save the world,2026-02-24 22:43:56.000000
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000
Patriotism tests loom for big business,2025-12-30 13:48:47.000000
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000
The quest to chart the sea,2025-12-22 14:20:40.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
"Movida Earnings: 65% Profit Jump, Record ROIC",2026-03-24 10:37:42.000000
Brazil’s Even Profit Surges 47% on Luxury Homes,2026-03-24 10:25:04.000000
Mexican Market Snaps Five-Week Slide With 0.37% Gain as Trump Signals Iran Ceasefire,2026-03-24 10:15:20.000000
"Gold Hits 2026 Low, Reverses $380 on Iran Pause",2026-03-24 10:11:51.000000
Colombian Market Holds Steady as Brent Crashes 11% on Trump’s Iran Ceasefire Pause,2026-03-24 10:02:51.000000
"Chilean Market Decouples From Global Rally, Drops 0.49% for Fourth Straight Loss While Peso Surges 1.8%",2026-03-24 09:58:51.000000
Argentine Market Rallies 1.93% as Banks Surge Up to 10% on Trump’s Iran Ceasefire Signal,2026-03-24 09:53:36.000000
Ibovespa Surges 3.24% on Iran Ceasefire Signal,2026-03-24 09:43:49.000000
Bitcoin Surges to $71K on Iran Pause Signa,2026-03-24 09:31:43.000000
"Global Economy Briefing — March 24, 2026",2026-03-24 09:24:30.000000
Nationwide raids over Berlin arson attack that left thousands without power,2026-03-24 10:50:05.794297
Danes vote for a new government amid Greenland threat,2026-03-24 10:50:05.794303
US: Pentagon tightens press restrictions despite court ruling,2026-03-24 10:50:05.794307
Concerns grow for stranded whale still stuck on German coast,2026-03-24 10:50:05.794310
"Three Indian cities among top four most polluted, says report",2026-03-24 10:50:05.794313
Iran war: US and Iran at odds over peace talks,2026-03-24 10:50:05.794316
"North Korea's Kim doubles down on nuclear program, ramps up hostility toward South",2026-03-24 10:50:05.794319
Australia and EU strike free trade deal,2026-03-24 10:50:05.794322
UK police see antisemitic motive in arson of ambulances,2026-03-24 10:50:05.794325
Argentina's 'Dirty War' still on trial 50 years later,2026-03-24 10:50:05.794328
Ukraine nationals detained in India: Is Russia involved?,2026-03-24 10:50:05.794331
Colombia military plane crashes while transporting troops,2026-03-24 10:50:05.794334
EU reacts to 'concerning' report of Hungarian leak to Russia,2026-03-24 10:50:05.794337
Germany: Merz's government is running out of time,2026-03-24 10:50:05.794340
"Report: Hungary using more Russian oil, despite EU phase out",2026-03-24 10:50:05.794343
Italy's Meloni concedes defeat on judiciary referendum,2026-03-24 10:50:05.794346
"Asian markets tumble, but Europe, US rally on Trump optimism",2026-03-24 10:50:05.794349
France: Former PM Lionel Jospin dies aged 88,2026-03-24 10:50:05.794352
Iran's energy sites still on Trump's target list,2026-03-24 10:50:05.794354
Cuban Germans react to Trump's threats with hope and fear,2026-03-24 10:50:05.794357
How Africa gets shortchanged in trade with Europe,2026-03-24 10:50:05.794360
Iranians and Israelis united through music,2026-03-24 10:50:05.794363
Alexandra Popp and Borussia Dortmund: A sign of the times,2026-03-24 10:50:05.794366
"Ilya Remeslo, formerly a pro-Putin blogger, has ended up in a Russian psychiatric hospital after criticizing the president. What happened?",2026-03-24 10:50:05.794369
What's next for Germany's troubled car giants?,2026-03-24 10:50:05.794372
"Earth's climate more unbalanced than ever, WMO warns",2026-03-24 10:50:05.794375
Slovenia election sees ruling party tied with opposition,2026-03-24 10:50:05.794378
France: Leftist Emmanuel Gregoire becomes new mayor of Paris,2026-03-24 10:50:05.794381
Germany launches alliance to fairly recruit skilled workers,2026-03-24 10:50:05.794385
Amazonia's Indigenous peoples dismantle Western cliches,2026-03-24 10:50:05.794388
Navigation satellites guide the world — and its wars,2026-03-24 10:50:05.794391
"At 97, Japan's art icon Yayoi Kusama is Instagram-ready",2026-03-24 10:50:05.794393
Germany news: CDU wins Rhineland-Palatinate election,2026-03-24 10:50:05.794396
Thessaloniki: Remembering the 'Jerusalem of the Balkans',2026-03-24 10:50:05.794399
Mass Prague rally hits Babis over democracy concerns,2026-03-24 10:50:05.794402
Using every drop: Physics answers a crucial kitchen question,2026-03-24 10:50:05.794405
Taliban install new diplomat without telling Germany: Report,2026-03-24 10:50:05.794408
"Germany's governing CDU, SPD watch latest regional election",2026-03-24 10:50:05.794411
Czechs plan major rally as MPs mull 'foreign agent' law,2026-03-24 10:50:05.794414
An answer to US drought conditions may be in the toilet,2026-03-24 10:50:05.794417
Germany's finance minister rejects money-misuse accusations,2026-03-24 10:50:05.794419
"Racism in Germany widespread, but more subtle than before",2026-03-24 10:50:05.794423
Salman Rushdie on why tyrants fear artists,2026-03-24 10:50:05.794425
Norwegian princess says she was 'manipulated' by Epstein,2026-03-24 10:50:05.794428
Slovenia election a battle for country's 'identity',2026-03-24 10:50:05.794431
BTS: Everything you need to know about the K-pop comeback of the year,2026-03-24 10:50:05.794434
Drone defense in the Iran war: What can Ukraine offer?,2026-03-24 10:50:05.794437
Belarus releases 250 political prisoners as part of US deal,2026-03-24 10:50:05.794440
EU summit: Hungary holds Ukraine aid ransom over Druzhba oil,2026-03-24 10:50:05.794443
Iran war's shock waves impact Turkish tourism industry,2026-03-24 10:50:05.794445
"Bosnia and Herzegovina – Minister’s meeting with Mr Elmedin Konaković, Minister of Foreign Affairs of Bosnia and Herzegovina (Paris, 20 March 2026)",2026-03-23 15:52:59.000000
G7 statement on support to partners in the Middle East. (21.03.26),2026-03-21 19:55:45.000000
Germany – Minister’s trip to Berlin (18.03.26),2026-03-18 15:50:00.000000
Afghanistan – Air strike on a Kabul hospital (18.03.26),2026-03-18 15:48:25.000000
"EU: The Minister’s participation in the Foreign Affairs Council (March 17, 2026)",2026-03-18 12:21:53.000000
"Cybersecurity – The EU sanctions several private cyber offensive ecosystem actors (March 17, 2026)",2026-03-18 12:21:49.000000
"Joint Statement - Minister's Barrot's visit to the Central African Republic (March 16, 2026)",2026-03-17 10:02:55.000000
Lebanon – Attack on UNIFIL (16 March 2026),2026-03-16 19:25:44.000000
Statement from 9th Tallinn mechanism meeting (10.03.26),2026-03-16 16:15:46.000000
"Telephone conversation between Jean-Noël Barrot, Minister for Europe and Foreign Affairs, and his Algerian counterpart, Ahmed Attaf (15 March 2026)",2026-03-16 14:25:35.000000
"EU, Australia seal free trade deal eight years in the making",2026-03-24 10:44:48.000000
"Colombian military plane crashes, killing at least 66",2026-03-24 10:37:53.000000
ICE agents start appearing in US airports amid shutdown chaos,2026-03-24 10:35:05.000000
EU signs trade deal with Australia as it looks for new partners amid tension with US,2026-03-24 10:32:44.000000
Denmark goes to the polls following crisis with US over Greenland,2026-03-24 10:29:42.000000
Unclear if Trump is telling truth about talks with Iran or if it's 'bluff',2026-03-24 10:27:27.000000
"For Israel, war against Iran is not over as Trump's attempt to reach deal",2026-03-24 10:24:07.000000
Live: Israel says will take 'control' of security zone up to Lebanon's Litani river,2026-03-24 10:21:28.000000
France takes small steps to mitigate fuel price rise amid Middle East war,2026-03-24 09:24:23.000000
US Senate confirms Trump ally Markwayne Mullin as homeland security chief,2026-03-24 06:58:31.000000
Football: France hold last training camp before 2026 World Cup,2026-03-24 06:24:17.000000
EU and Australia sign sweeping free trade pact and agree to boost defence ties,2026-03-24 05:56:14.000000
Middle East live: Israel says it 'will control' security zone up to Lebanon's Litani river,2026-03-24 03:41:26.000000
Denmark votes in close election overshadowed by Trump's Greenland bid,2026-03-24 03:33:12.000000
"EU, Australia seal landmark free trade deal amid global tensions",2026-03-24 03:03:23.000000
"Colombian military transport plane crashes with 121 on board, killing scores",2026-03-24 01:00:41.000000
North Korea’s Kim Jong-un says nuclear-armed status ‘irreversible’,2026-03-23 23:08:05.000000
EU 'greatly concerned' by reports Hungary leaked negotiation details to Russia,2026-03-23 22:44:33.000000
"Iran exploiting Trump administration's sensitivity to pressure from markets, expert says",2026-03-23 22:11:58.000000
Misleading campaign adverts target French far left in local elections,2026-03-23 22:10:41.000000
"Oil plunges, stocks surge on Trump's Iran reprieve",2026-03-23 21:35:10.000000
Whose war is it? Trump eyes Iran talks as Israel hints at long campaign,2026-03-23 19:29:12.000000
Lionel Jospin (1937-2026): 'Highly respected moral and intellectual figure among left wing',2026-03-23 18:59:46.000000
Visiting galleries may keep artworks in Hong Kong for months due to shipping chaos,2026-03-24 10:37:54.000000
Xiaomi profit drops 27% on weaker smartphone sales as Chinese firm’s EV growth slows,2026-03-24 10:27:27.000000
New Type 055 destroyers for PLA East China Fleet tested in first live-fire drill,2026-03-24 10:12:05.000000
"China coach goes above and beyond, trains clients at own cost of US$28,000 after gym shuts",2026-03-24 10:00:08.000000
Japan PM mocked as ‘Trump sycophant’ after giggling at Biden’s autopen portrait,2026-03-24 09:40:50.000000
"Inside a Beijing lab, humanoid robots are put to the test",2026-03-24 09:38:13.000000
China EV makers gain as Iran war drives up fuel costs,2026-03-24 09:17:11.000000
China slams Japan’s ‘kill network’ as long-range missile deployment looms,2026-03-24 09:00:14.000000
Trump’s energy war over Iran is failing just like his China trade war,2026-03-24 08:30:08.000000
Denmark votes in election shadowed by Trump’s Greenland ambitions,2026-03-24 08:14:09.000000
"Cathay Pacific extends suspension of flights between Hong Kong, Middle East to end of May",2026-03-24 08:08:58.000000
Singapore says involvement in Israeli military-linked groups ‘not acceptable’,2026-03-24 08:05:47.000000
Japanese ‘military officer’ forces way into Chinese embassy in Tokyo,2026-03-24 08:01:01.000000
Rights to antibody drug from China’s Keymed change hands in Gilead acquisition of Ouro,2026-03-24 07:51:07.000000
"Xi calls for bold innovation drive to build Xiongan, China’s ‘city of the future’",2026-03-24 07:29:46.000000
"HKIC, Gobi Partners and HKU team up for fund backing university research start-ups",2026-03-24 07:21:49.000000
Iran targets Israel and Gulf states after denying Trump claim of talks,2026-03-24 07:12:04.000000
North Korea’s Kim slams US ‘state terror’ but spares Trump in third-term address,2026-03-24 06:55:43.000000
Overseas monitors struggle to track Iran’s war casualty figures,2026-03-24 06:34:40.000000
"Japan food company rebrands ‘boring’ tofu, making it ‘manly’ to appeal to young customers",2026-03-24 06:15:08.000000
Philippines may ground flights to tide over widening jet fuel crisis,2026-03-24 06:05:28.000000
Global South to bear the brunt of Strait of Hormuz crisis amid worsening food scarcity,2026-03-24 05:59:42.000000
Hong Kong’s ESF schools group plans to increase fees by 4.1% on average next year,2026-03-24 05:29:12.000000
"Does climate change accelerate EV battery ageing? Not so fast, researchers say",2026-03-24 05:10:26.000000
"Hong Kong’s eMPF to cut fees by 21.6% from April, saving US$6.4 billion in 10 years",2026-03-24 05:06:37.000000
"With a host of top figures killed in war, who is now running Iran?",2026-03-24 04:55:17.000000
Government to launch guide to help elderly Hongkongers with revised HK$2 fare scheme,2026-03-24 04:53:18.000000
Viral dog killings in pet-loving Philippines spur push for new laws,2026-03-24 04:50:43.000000
Malaysia battles fuel subsidy misuse after viral 71-litre petrol grab,2026-03-24 04:33:28.000000
"South Korean weapon outdoes US rival, Singapore’s secret to aging well: 7 Asia highlights",2026-03-24 04:30:10.000000
Tracking Trump’s ever-shifting positions on the Iran war  ... in his own words,2026-03-24 04:17:10.000000
Flight attendant’s survival a ‘miracle’ after ejection from Air Canada jet,2026-03-24 02:46:36.000000
"Construction firms agree smoking ban needed, but baulk at HK$400,000 fine",2026-03-24 02:43:33.000000
Surging demand for AI agents fuels Hong Kong’s race to expand computing power,2026-03-24 02:30:09.000000
Residents tell committee there was no alarm as Tai Po blaze broke out - as it happened,2026-03-24 02:13:00.000000
Couple arrested after being caught naked at Malaysian cemetery: ‘you 2 again’,2026-03-24 02:07:43.000000
"US, China ‘disjointed’ on AI, but collaboration is possible: Silicon Valley tech founder",2026-03-24 02:00:08.000000
Philippines scores poorly on work-life balance. Filipinos are not surprised,2026-03-24 01:30:19.000000
"When it comes to the Persian Gulf, China’s top priority is economics",2026-03-24 01:30:10.000000
Asian private equity focused on cash flow as fundraising falls to 12-year low,2026-03-24 01:00:31.000000
Why the Iran war could be a ‘game-changer’ for EVs – and China’s car industry,2026-03-24 01:00:16.000000
"Chinese man modifies electric bike, uses dog as power source, draws animal abuse criticism",2026-03-24 01:00:12.000000
"Hong Kong’s national security better protected with changes, experts say",2026-03-24 00:30:12.000000
Japan’s railways to get an earthquake early-warning upgrade,2026-03-24 00:00:10.000000
3 Chinese EV makers raise prices – but analysts warn weak demand could force reversal,2026-03-23 23:30:08.000000
"Israel pounds south Beirut, says captured Hezbollah fighters",2026-03-23 23:24:05.000000
"US panel credits China’s AI edge to open-source models, manufacturing dominance",2026-03-23 22:34:03.000000
China’s Hainan wants more than beach tourism. Will new customs rules cause a sea change?,2026-03-23 22:00:10.000000
"US faces critical shortage of China expertise within a decade, report warns",2026-03-23 21:53:43.000000
US judge blocks Trump administration from detaining thousands of refugees,2026-03-23 21:40:38.000000
Observatory warns Hongkongers to expect record-breaking heat in 2026 as UN chief raises alarm over climate crisis,2026-03-24 08:39:07.000000
"New Macau nat. security law open to government ‘misuse,’ rights group says",2026-03-24 07:59:18.000000
"Claims gov’t ‘tipped off’ consultant over safety checks ‘groundless,’ lawyer tells Tai Po fire inquiry",2026-03-24 07:25:48.000000
Hong Kong to hike local and international postage rates in mid-April,2026-03-24 06:30:19.000000
Taiwan’s opposition leader says talks with Xi a ‘bridge’ to peace,2026-03-24 05:04:19.000000
"Hong Kong upgrades Iran, Israel travel alerts to ‘black’ amid Middle East war",2026-03-24 04:22:21.000000
Revised HK$2 public transport scheme for elderly to begin on April 3,2026-03-23 23:30:00.000000
Hong Kong introduces new requirement for national security suspects to hand over passwords,2026-03-23 11:38:09.000000
"Tiananmen vigil group writings intended to tell stories of Chinese dissidents, not to incite subversion, court hears",2026-03-23 10:16:29.000000
Beijing warns of ‘uncontrollable situation’ in Mideast after Trump threats,2026-03-23 09:00:08.000000
Chinese premier vows to expand global ‘trade pie’: state media,2026-03-23 07:15:24.000000
Hong Kong gov’t assures safety of mainland Chinese egg brand DQY after reports of colouring additive,2026-03-23 07:02:27.000000
"‘Words will never hurt me’: Ex-lawmaker Regina Ip discusses public opinion, social media virality at ComplexCon",2026-03-23 04:57:00.000000
Gov’t task force to facilitate mergers of primary schools with low enrolment as student numbers plunge,2026-03-22 23:23:30.000000
Taiwan leader says two nuclear power plants ‘meet conditions’ to restart,2026-03-22 04:25:54.000000
US-China ‘Board of Trade’ may help ties but experts flag market worries,2026-03-22 04:15:49.000000
"Explainer: What to know about Wang Fuk Court insurance claims, payouts to flat owners",2026-03-22 00:30:00.000000
Hongkongers are suffering as oil prices spike. There’s a better way to help them.,2026-03-21 03:00:00.000000
