title,date
Brazil police file court documents accusing Bolsonaro of planning to flee to Argentina to seek asylum,2025-08-21 01:56:35.000000
"US court allows Trump officials to end protected status for 60,000 migrants",2025-08-20 21:48:05.000000
Taiwan referendum on reopening last nuclear plant fails,2025-08-24 05:17:03.000000
North Korea accuses South Korea of ‘deliberate provocation’ after warning shots fired at soldiers on border,2025-08-23 04:09:47.000000
Thailand former PM cleared of royal insult charge but Shinawatra dynasty’s fate still hangs in balance,2025-08-22 04:38:30.000000
"Indonesia working on details of plan to treat 2,000 people from Gaza amid concerns about right to return",2025-08-22 02:17:11.000000
New Zealand to spend $3bn upgrading helicopters and ‘embarrassing’ defence planes,2025-08-21 03:06:28.000000
"Crochet, isolation and the prison chaplain: Erin Patterson’s life behind bars detailed in court",2025-08-25 08:57:19.000000
Murray Watt advised by own department to declare protection order over ‘significant Aboriginal area’ in WA,2025-08-25 08:53:44.000000
Lambie says crossbench ‘not important’ after Labor’s election landslide – as it happened,2025-08-25 08:29:47.000000
"Australia’s youngest senator describes depression, ‘whack’ responses and a pet-related white lie in first speech",2025-08-25 07:58:44.000000
Mushroom lunch survivor forgives Erin Patterson as defence agrees triple murderer deserves life sentence,2025-08-25 07:51:25.000000
"‘I can’t sleep, I can’t get on with my life’: how Europe’s tougher rules are keeping families apart",2025-08-25 04:00:49.000000
France summons US ambassador Charles Kushner over antisemitism allegations,2025-08-24 22:28:05.000000
Russia says Europe’s leaders don’t want peace in Ukraine as Vance says US will keep trying,2025-08-24 18:46:27.000000
Russia accuses Ukraine of strike on nuclear plant in wave of drone attacks,2025-08-24 18:11:27.000000
Heatwave that fuelled deadly wildfires was Spain’s ‘most intense on record’,2025-08-24 10:53:33.000000
‘No place is safe’: families flee Gaza City as Israel vows to press on with offensive,2025-08-24 20:34:21.000000
Israeli strikes hit Yemen’s capital in retaliation for earlier Houthi attacks,2025-08-24 20:33:51.000000
Declaration of famine in Gaza lays bare Israel’s disregard for humanitarian duty,2025-08-24 09:00:27.000000
More Palestinians die of starvation as famine spreads in Gaza – as it happened,2025-08-23 14:00:02.000000
‘We didn’t understand the goals of the war’: Israel’s inflated Hamas death toll shows lack of strategy in Gaza,2025-08-22 18:42:21.000000
Historic Myanmar bridge destroyed in fighting,2025-08-25 06:36:36.000000
Former Sri Lankan president admitted to hospital after arrest,2025-08-23 15:56:59.000000
India scales back plan to remove stray dogs from streets of Delhi,2025-08-22 13:14:59.000000
Weather tracker: monsoon rains cause deadly floods in Pakistan and India,2025-08-22 09:12:20.000000
India and China hail warming ties amid Trump-induced geopolitical shake-up,2025-08-20 14:38:43.000000
Wes Streeting criticises ‘shortsighted’ drug firms for rejecting pricing offer,2025-08-25 06:00:53.000000
‘Reinvention is the secret ingredient’: food brands harness 90s nostalgia with retro revamps,2025-08-25 04:00:51.000000
Ocado worst for plastic bags as total single-use sales rise for first time,2025-08-25 04:00:50.000000
"UK mothers earn £302 a week less than fathers, analysis shows",2025-08-25 04:00:50.000000
Family of man who died at North Tyneside fairground describe their ‘impossible’ pain,2025-08-24 18:38:01.000000
Donald Trump accused of ‘turning military on American citizens’ over plans to send National Guard to Chicago – US politics live,2025-08-25 10:04:01.000000
New allegations against Smartmatic executive in company’s voting machine contract with LA county,2025-08-24 23:55:07.000000
"Trump ‘manufactured crisis’ to justify plan to send national guard to Chicago, leading Democrat says",2025-08-24 22:42:49.000000
"Wildfires in California and Oregon grow, prompting evacuations and warnings",2025-08-24 21:20:15.000000
"Jerry Adler, actor in The Sopranos and The Good Wife, dies aged 96",2025-08-24 19:40:16.000000
Why Ethiopia’s Tigray could be on the brink of another conflict,2025-08-25 10:08:53.000000
Gaza’s famine denounced as international crime against “civilians”,2025-08-25 10:00:57.000000
Cambodia passes law to strip citizenship of people convicted of treason,2025-08-25 09:58:20.000000
Al Jazeera journalist killed in Israeli attack on Nasser hospital in Gaza,2025-08-25 09:32:07.000000
Vietnam prepares to evacuate half a million people ahead of Typhoon Kajiki,2025-08-25 07:49:25.000000
Irish activists knit blanket representing children killed in Gaza,2025-08-25 07:23:27.000000
Daniil Medvedev exits US Open after photographer incident on match point,2025-08-25 06:18:23.000000
Live: Al Jazeera journalist among 19 killed in Israeli attack in Gaza,2025-08-25 05:15:59.000000
Novak Djokovic battles to win first round match at US Open,2025-08-25 04:57:24.000000
SpaceX calls off Starship launch in latest setback for Elon Musk,2025-08-25 04:10:01.000000
"US National Guard troops begin carrying weapons in Washington, DC",2025-08-25 03:27:57.000000
"South Korea’s Lee set to meet Trump, with trade and security high on agenda",2025-08-25 02:04:39.000000
Has Israel become a divisive issue in Europe?,2025-08-24 23:32:31.000000
France summons US ambassador over anti-Semitism allegations,2025-08-24 23:30:12.000000
"Russia-Ukraine war: List of key events, day 1,278",2025-08-24 23:13:52.000000
"Israel has destroyed more than 1,000 buildings in Gaza City: Civil Defence",2025-08-24 22:58:14.000000
"Spain’s August heatwave was ‘most intense on record’, weather agency says",2025-08-24 22:14:43.000000
Mbappe scores twice as Real Madrid beat Oviedo in La Liga,2025-08-24 22:04:03.000000
"Canada’s Carney meets Zelenskyy, backs security guarantees for Ukraine",2025-08-24 20:44:45.000000
Trump has no basis to deploy troops to Chicago: Top Democratic US lawmaker,2025-08-24 19:34:19.000000
Tens of thousands march across world in support of Palestinians in Gaza,2025-08-24 18:57:28.000000
"Amid Gaza famine, Palestinian girl struggles to survive",2025-08-24 17:44:41.000000
Ghislaine Maxwell’s testimony says a lot about our dystopia,2025-08-24 17:24:07.000000
Real Oviedo vs Real Madrid 0-3: La Liga – as it happened,2025-08-24 16:40:00.000000
Why protesters in the UK are being arrested under ‘terror’ laws,2025-08-24 15:46:30.000000
South Korean President Lee to meet with Trump in Washington on Monday,2025-08-25 09:00:44.000000
U.K. migrant protests spark angry confrontations as government scrambles to respond,2025-08-25 04:47:19.000000
Israeli writer Etgar Keret talks about the need for a new language to discuss the war,2025-08-24 21:16:29.000000
How Ukraine and Russia will view Trump's attempts to broker a peace deal,2025-08-24 11:55:01.000000
"Boxed in by shifting tariff rules, European shippers pause some U.S.-bound parcels",2025-08-23 22:21:20.000000
"High stakes diplomacy and canceled Halibut Olympia, insights from the Alaska Summit",2025-08-23 21:20:14.000000
How do Scottish honesty boxes work and who uses them?,2025-08-23 21:20:12.000000
The looming battle for Gaza City,2025-08-23 21:17:17.000000
"Where does Russia's opposition stand today, with shifting U.S.-Russia relations?",2025-08-22 20:02:52.000000
"Trump says 'We want to be very good to Canada,' as its leader drops some tariffs",2025-08-22 18:08:47.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000
The Uber of the underworld,2025-05-29 12:48:24.000000
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000
Can China jam your GPS?,2025-05-22 12:47:13.000000
Star wars returns,2025-05-21 17:55:03.000000
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000
The UN could run out of cash within months,2025-05-01 12:59:11.000000
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Global Christian Intelligence Brief: Most Compelling Stories of August 23–25, 2025",2025-08-25 10:10:16.000000
Trinidad and Tobago Aligns with U.S. as Venezuela Tensions Rise Near Guyana,2025-08-25 09:51:55.000000
Norway and Germany Finance New Patriot Systems for Ukraine,2025-08-25 09:44:38.000000
Colombia Targets Gambling and Digital Platforms in Push to Close $18 Billion Tax Gap,2025-08-25 09:38:28.000000
Codelco Mine Collapse Cuts Output and Exposes Global Copper Risks,2025-08-25 09:20:46.000000
Chevrolet Bets on SUVs and EVs to Defend Its Ground in the Andes,2025-08-25 09:16:59.000000
"Brazil’s Petrobras Unlocks Offshore Gas, Reducing Prices and Imports With Rota 3 Expansion",2025-08-25 09:07:30.000000
Brazil Tops Medal Table As Paraguay Leverages Junior Pan American Games For Regional Standing,2025-08-25 09:05:08.000000
Brazil Faces Wealth Drain as Millionaires Move Abroad,2025-08-25 08:54:35.000000
Bahia Rises Toward Libertadores as Santos Faces Financial and Sporting Pressure,2025-08-25 08:47:27.000000
Dresden tram stabbing: Police appeal for witnesses,2025-08-25 10:19:35.902359
Global water crisis could cost trillions,2025-08-25 10:19:35.902366
Germany: Neo-Nazi murderer strikes deal to start new life,2025-08-25 10:19:35.902370
Germany updates: Merkel reflects on 2015 refugee policy,2025-08-25 10:19:35.902373
Reports: Journalists killed in Israel strike on Gaza's south,2025-08-25 10:19:35.902376
Olympic swimmer sees need for better Germany integration,2025-08-25 10:19:35.902379
Australia: Poisoning survivor 'half alive' without wife,2025-08-25 10:19:35.902382
Ukraine updates: Germany's vice chancellor visits Kyiv,2025-08-25 10:19:35.902385
"US: National Guard troops carry weapons in Washington, DC",2025-08-25 10:19:35.902388
SpaceX cancels Starship launch over 'ground systems' issue,2025-08-25 10:19:35.902391
"Vietnam: 500,000 to be evacuated as Typhoon Kajiki nears",2025-08-25 10:19:35.902394
Middle East updates: Israel targets Houthis in Yemen strikes,2025-08-25 10:19:35.902397
Ukraine: Canada's Carney rules out Russian say on guarantees,2025-08-25 10:19:35.902400
"Germany updates: Army improving, risks remain warns chief",2025-08-25 10:19:35.902403
Nigeria: Dozens of kidnap victims rescued from 'bandit' camp,2025-08-25 10:19:35.902406
Sudanese sisters die in Mediterranean crossing,2025-08-25 10:19:35.902409
Emine Erdogan appeals to Melania Trump over Gaza's children,2025-08-25 10:19:35.902412
Nazi human experiments still influence medicine today,2025-08-25 10:19:35.902415
Trump appoints Airbnb co-founder to revamp public websites after Musk DOGE exit,2025-08-25 10:19:35.902418
Berlin's memorial to victims of communism 'long overdue',2025-08-25 10:19:35.902421
How Estonians are managing the threat of a Russian invasion,2025-08-25 10:19:35.902424
"As Europe's fear of war grows, French join military reserves",2025-08-25 10:19:35.902427
Bayern Munich send message with Bundesliga at crossroads,2025-08-25 10:19:35.902430
Beirut district refuses to succumb to Lebanon's divisions,2025-08-25 10:19:35.902432
How will EU respond to crackdown on Serbian protests?,2025-08-25 10:19:35.902435
Ukraine war shakes up geopolitics in other ex-Soviet states,2025-08-25 10:19:35.902439
German welfare state 'can no longer be financed' — Merz,2025-08-25 10:19:35.902442
Racist Berlin street name changed after legal battle,2025-08-25 10:19:35.902445
Czech film highlights Ukraine war conspiracy theories,2025-08-25 10:19:35.902448
"How Florida is rebuilding for a stormy, costly future",2025-08-25 10:19:35.902451
Germany: Fire damages railway track switches in Wuppertal,2025-08-25 10:19:35.902454
Germany debates sending peacekeeping troops to Ukraine,2025-08-25 10:19:35.902457
The end of Turkey's popular all-you-can-eat hotel buffets?,2025-08-25 10:19:35.902460
What could European troop deployment in Ukraine look like?,2025-08-25 10:19:35.902463
Gamescom: How is Poland's gaming industry faring?,2025-08-25 10:19:35.902466
Nord Stream sabotage: Arrest raises difficult questions,2025-08-25 10:19:35.902469
'Sound of Falling' is Germany's entry for the Oscars,2025-08-25 10:19:35.902472
Village football academy helps Bangladesh women rise,2025-08-25 10:19:35.902475
"Yachts, saunas, swingers' clubs: Poland's EU funds scandal",2025-08-25 10:19:35.902478
Carbon credits erase rare bird habitat in Estonia,2025-08-25 10:19:35.902481
Why Trump wants US government stake in chipmaker Intel,2025-08-25 10:19:35.902484
Bundesliga: What you need to know for 2025-26,2025-08-25 10:19:35.902487
Antarctic ice loss could have 'catastrophic' impact,2025-08-25 10:19:35.902490
Cholera: A resurgent potentially deadly gut bacteria,2025-08-25 10:19:35.902493
Where could Putin and Zelenskyy meet?,2025-08-25 10:19:35.902496
Which European countries might send troops to Ukraine?,2025-08-25 10:19:35.902499
Germany's Wadephul urges China to help Ukraine peace push,2025-08-25 10:19:35.902502
Polish officials say crashed drone is Russian 'provocation',2025-08-25 10:19:35.902505
"Germany, Japan boost defense ties amid China's growing clout",2025-08-25 10:19:35.902507
Why are Israel's football clubs playing in Serbia?,2025-08-25 10:19:35.902510
United States – Ambassador's allegations of anti-Semitism in France (25 August 2025),2025-08-25 09:57:40.000000
Syria – Commemoration of the 12th anniversary of the chemical attacks against the people of the Ghouta district (22.08.25),2025-08-22 17:03:38.000000
Columbia – Attacks in Cali and the Antioquia region (22.08.25),2025-08-22 16:57:56.000000
Joint Statement of Foreign Ministers on E1 plans (21 August 2025),2025-08-21 18:14:58.000000
Ukraine – Condemnation of the latest Russian airstrikes (21.08.25),2025-08-21 16:03:45.000000
UNITED NATIONS – US SANCTIONS AGAINST THE INTERNATIONAL CRIMINAL COURT (20 August 2025,2025-08-21 11:51:10.000000
Russia – Sentencing of director Yevgenia Berkovitch and playwright Svetlana Petriychuk (20.08.25),2025-08-20 16:55:34.000000
Syria – Publication of the Independent International Commission of Inquiry on the Syrian Arab Republic’s report on Violations against Civilians in Coastal and Western Central Syria (19.08.25),2025-08-20 10:14:41.000000
Bolivia – First round of the presidential and legislative elections (19.08.25),2025-08-20 10:12:36.000000
Russia – The NGO Reporters sans frontières (RSF) declared an “undesirable organization” (18.08.25),2025-08-18 16:16:34.000000
'Block everything': French PM Bayrou's future uncertain amid call for general strike,2025-08-25 09:50:51.000000
Ukraine: Zelensky calls for one-on-one with Putin,2025-08-25 09:31:54.000000
Russia: NGO worker Laurent Vinatier faces new espionage charge,2025-08-25 09:25:37.000000
French PM Bayrou to hold news conference ahead of possible September protests,2025-08-25 09:17:09.000000
"At least 15 killed, including four journalists, in Israeli strikes on Gaza's Nasser hospital",2025-08-25 09:13:31.000000
France summons US Ambassador Kushner over 'unacceptable' letter about rising antisemitism,2025-08-25 09:09:38.000000
Evergrande shares delisted in Hong Kong after years of debt problems,2025-08-25 08:55:35.000000
Veteran Olivier Giroud scores again for Lille in late win over Monaco,2025-08-25 08:29:50.000000
Washington trades military support to Sahel juntas for access to mineral wealth,2025-08-25 07:03:36.000000
French suspension of US package deliveries over tariffs comes into effect,2025-08-25 06:39:43.000000
"National Guard patrols begin carrying firearms in Washington, DC",2025-08-25 06:25:32.000000
France summons US Ambassador Kushner over 'unacceptable' anti-Semitism claims,2025-08-25 05:32:15.000000
Nigerian military rescues 76 kidnap victims held in 'bandit' camp,2025-08-25 05:15:51.000000
'Death follows us everywhere': Israel pounds Gaza City as it vows to press on with offensive,2025-08-24 20:57:05.000000
'Low key atmosphere' as Ukraine celebrates independence day,2025-08-24 20:24:03.000000
UK promises to improve 'broken' asylum system amid wave of anti-migrant protests,2025-08-24 20:00:46.000000
Ukraine's security gurantees top the agenda on its independence day,2025-08-24 18:37:10.000000
"Taiwan to invest in military drones, drawing 'major lesson' from war in Ukraine",2025-08-24 18:12:57.000000
The Bright Side: Welsh corgis from all over Europe go head to head in Vilnius races,2025-08-24 15:32:52.000000
Indonesia’s mobile music craze divides opinion,2025-08-24 15:27:48.000000
Iran willing to limit uranium enrichment,2025-08-24 15:23:49.000000
Canadian PM Carney attends celebrations on 34th Ukrainian Independence day,2025-08-24 14:55:33.000000
Israeli forces kill 4 more aid seekers as northern Gaza braces for looming offensive,2025-08-24 14:47:11.000000
Hong Kong residents to pay up to 6.7% less for electricity in September,2025-08-25 10:15:58.000000
Chikungunya vaccine suspended by US after ‘serious’ side effects emerge,2025-08-25 10:11:09.000000
Chinese President Xi Jinping sends independence day greetings to Ukraine,2025-08-25 10:00:21.000000
"Japanese woman lives off parents for 8 years, demands ‘star-chasing allowance’",2025-08-25 10:00:09.000000
Hong Kong researchers develop AI model that can detect fertile sperm,2025-08-25 09:36:17.000000
"Israel strikes Gaza hospital, killing 15, including journalists",2025-08-25 09:35:01.000000
China ups e-commerce delivery fees to stave off harmful price spirals,2025-08-25 09:30:10.000000
Elon Musk’s xAI joins open-source AI race against China,2025-08-25 09:00:16.000000
‘A lot of debt’: who will pay for Malaysia’s US$24 million Gaza aid pledge?,2025-08-25 09:00:10.000000
China bets on AI to pump trillions into economy amid national computing push,2025-08-25 08:30:13.000000
"Sell India, buy China? Don’t get stock and property markets confused",2025-08-25 08:30:07.000000
Will China’s ‘Great Green Wall’ expand to Mongolia?,2025-08-25 08:18:49.000000
HSBC rolls out fixed mortgage plan at 2.73% ahead of Fed rate cut,2025-08-25 08:06:38.000000
China urges ‘dialogue’ to resolve Iran nuclear issue as new sanctions loom,2025-08-25 07:28:51.000000
"Hong Kong should ‘strengthen research, drive industrial upgrading’: Zhou Ji",2025-08-25 07:28:29.000000
"China-South Korea ties at ‘a critical juncture’, Wang Yi says amid bid for reset",2025-08-25 06:37:31.000000
Fatal fire prompts calls for smoke detectors in substandard Hong Kong buildings,2025-08-25 06:29:23.000000
"Indonesia, US start 13-nation ‘Super Garuda Shield’ military drills",2025-08-25 06:07:14.000000
Over 90% of poor Japanese families struggling to feed their children: survey,2025-08-25 06:00:13.000000
"China jail-themed bars with cells, orange jumpsuits create  ‘vanguard’ experience",2025-08-25 06:00:10.000000
‘Not asking for pity’: Ukrainian war veterans find healing in the water,2025-08-25 05:16:04.000000
"China pledges more intelligence sharing with Cuba, months after US jitters",2025-08-25 05:01:14.000000
Cambodia passes law to strip citizens of nationality for foreign collusion,2025-08-25 04:29:25.000000
Kim Jong-un weeps for North Korea’s Ukraine war dead as reality hits home,2025-08-25 04:23:57.000000
Hong Kong police launch probe after man found dead with suspected knife wounds,2025-08-25 04:17:38.000000
"PLA makes strides, Chinese man sold to Myanmar scam hub freed: 5 weekend reads",2025-08-25 04:15:08.000000
China’s yuan fixing rate hits 9-month high after dovish pivot by US Fed chair,2025-08-25 04:14:28.000000
From Ferraris to felonies: son of ex-PM arrested with heroin in Malaysia,2025-08-25 04:05:03.000000
China’s new floating wind power tech may rival traditional windmills: engineer,2025-08-25 04:00:12.000000
‘Half alive’: sole survivor of Australia’s mushroom murders tells court of grief,2025-08-25 03:26:45.000000
"Patriotism is ‘in my blood’, Hong Kong’s commerce chief says about family line",2025-08-25 03:00:10.000000
Red Arsenal: a new databank on China’s latest military hardware,2025-08-25 02:00:19.000000
"Hong Kong seeks inclusion in trademark treaty to boost IP economy, global reach",2025-08-25 02:00:19.000000
"Armed and ready: National Guard in Washington start carrying guns, rifles",2025-08-25 01:44:51.000000
Water scandal another blow to public trust in Hong Kong government,2025-08-25 01:30:09.000000
Musk’s Mars mission up in the air after SpaceX cancels Starship rocket launch,2025-08-25 01:02:04.000000
"China driver crashes on day of purchase, faces hefty bill; insurer refuses payout",2025-08-25 01:00:13.000000
Hong Kong’s commerce chief to visit Singapore to bolster trade ties,2025-08-25 00:30:12.000000
Is India’s new sports law a game changer for athletes? ‘A valuable step’,2025-08-25 00:00:16.000000
How China’s Gen Z sparked a doll fashion craze – and its impact on the economy,2025-08-25 00:00:11.000000
Trump expands cities targeted for possible military deployment to Baltimore,2025-08-24 23:09:27.000000
Hong Kong’s dollar-peg defense is bittersweet for borrowers as Hibor rises,2025-08-24 23:00:12.000000
Asylum hotel protests continue in UK as government plans new fast-track process,2025-08-24 22:35:37.000000
How Hong Kong can become a cauldron of culinary ingenuity once again,2025-08-24 22:30:11.000000
‘Ignorance and neglect’ mark flawed US policy in China race: Da Wei,2025-08-24 22:00:09.000000
UK rap group Kneecap defy critics with ‘Free Palestine’ chant in Paris,2025-08-24 21:48:39.000000
US envoy criticises France’s lack of action over antisemitism,2025-08-24 21:09:02.000000
Sopranos star Jerry Adler dies at 96,2025-08-24 20:12:34.000000
Homeless man charged with murder after 4 bodies found in France’s River Seine,2025-08-24 19:22:52.000000
Epstein accuser Virginia Giuffre’s memoir to be published months after her death,2025-08-24 19:03:35.000000
Bird call contest boosts conservation awareness in Hong Kong’s concrete jungle,2025-08-25 07:59:37.000000
Hong Kong allows 9 billiard venues to admit children as entry rules relaxed,2025-08-25 07:24:40.000000
MTR Corp orders probe after mainland Chinese bricks used instead of German brand,2025-08-25 06:09:18.000000
"China coal power surges even as renewables hit record high, report says",2025-08-25 05:20:32.000000
"Hong Kong funding scheme to axe support for regional sports tournaments, focusing on ‘world-level’ events",2025-08-25 04:31:19.000000
"Hong Kong leader ‘deeply disappointed’ with water contract scandal, vows to tackle shortcomings",2025-08-25 00:00:00.000000
Rooms of their own: Women-only communities thrive in China,2025-08-24 03:00:00.000000
The Quadripartite Alliance for Harmonious Employment Practices’ fight against domestic worker payrises,2025-08-24 02:30:00.000000
Driven out: Why the owner of ‘US 8964’ licence plate faced police scrutiny and a year of harassment,2025-08-24 01:00:00.000000
Taiwan’s Lai sets defence spending target at 5% of GDP by 2030,2025-08-23 04:47:50.000000
"Bloomberg journalist latest to be denied Hong Kong work visa ‘without reason,’ as press groups raise concerns",2025-08-23 04:45:14.000000
HKFP Lens: Cathay Camera Club’s ‘After Dark’ exhibition explores life and light,2025-08-23 04:00:00.000000
Scientist puts hope in nest boxes to save Hong Kong’s endangered cockatoos,2025-08-23 03:00:00.000000
"HKFP Monitor August 23, 2025: Shop closures continue; gov’t water contract blunder; CY Leung drama in Finland",2025-08-23 00:19:31.000000
"Palestine protest arrests in US, UK show free expression limited ‘in all countries,’ judge says in Jimmy Lai trial",2025-08-22 11:36:59.000000
Hong Kong gov’t to axe 6 defunct pro-democracy groups from societies registry,2025-08-22 11:20:06.000000
