title,date
U.S. allies looking to China for deals as Trump threats them with tariffs,2026-01-28 22:46:23.000000
"Greetings from Mumbai, where residents take breathing space where they can find it",2026-01-28 14:53:20.000000
Marco Rubio tells senators Venezuela transition won't be fast or easy,2026-01-28 13:08:16.000000
"Trump admin rewrites nuclear safety rules. And, NTSB releases findings on D.C. crash",2026-01-28 12:42:55.000000
Mexican president says her country has paused oil shipments to Cuba,2026-01-28 07:44:43.000000
Spain will grant legal status to immigrants lacking authorization,2026-01-28 06:51:00.000000
Italian officials voice outrage at the presence of U.S. ICE agents at the 2026 Olympics,2026-01-27 22:09:17.000000
EU signs 'mother of all deals' to boost trade with India,2026-01-27 22:00:14.000000
The Trader Joe's tote bag goes global,2026-01-27 21:51:48.000000
Activists fear U.S. visa restrictions for Palestinians will hurt diplomacy,2026-01-27 21:45:47.000000
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000
Patriotism tests loom for big business,2025-12-30 13:48:47.000000
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000
The quest to chart the sea,2025-12-22 14:20:40.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000
The icy cold war America is busy losing,2025-10-16 11:44:42.000000
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Revolut Enters Mexico With 15% Yield, Forcing A Rethink On Fees And Rates",2026-01-28 18:21:29.000000
Peru Is Emerging As Washington’s New Test Case Against Beijing’s Influence,2026-01-28 18:18:23.000000
Lula’s Regional Influence Faces A New Test At Panama’s “Latin America Davos”,2026-01-28 18:15:37.000000
Panama’s Latin America And Caribbean Economic Forum Turned Into A Deal-Making Test,2026-01-28 18:09:57.000000
U.S. Taps Venezuelan Oil Revenues To Fund Police And Public Services,2026-01-28 17:59:06.000000
"São Paulo Nightlife Guide for Wednesday, January 28, 2026",2026-01-28 17:40:43.000000
"Rio Nightlife Guide for Wednesday, January 28, 2026",2026-01-28 17:39:53.000000
"São Paulo Daily Pulse for Wednesday, January 28, 2026",2026-01-28 17:32:19.000000
"Rio de Janeiro Daily Pulse for Wednesday, January 28, 2026",2026-01-28 17:22:11.000000
"Africa Intelligence Brief — January 28, 2026",2026-01-28 17:15:14.000000
"Tesla profit slumps amid lower EV sales, AI spending surge",2026-01-29 04:14:46.343696
German development policy: Partners in the Global South,2026-01-29 04:14:46.343702
Minnesota: Agents in Pretti shooting placed on leave — media,2026-01-29 04:14:46.343706
US Fed keeps rates unchanged despite Trump pressure,2026-01-29 04:14:46.343709
UK's Keir Starmer visits China as Beijing courts US allies,2026-01-29 04:14:46.343712
Budapest mayor charged over Pride parade,2026-01-29 04:14:46.343715
Marco Rubio defends Trump's Venezuela policy in heated hearing,2026-01-29 04:14:46.343718
"Sicily landslide forces evacuation of 1,500",2026-01-29 04:14:46.343721
Court faults Netherlands over Caribbean island climate risks,2026-01-29 04:14:46.343724
Hungary: Cabinet member uses vulgar slur to insult Roma,2026-01-29 04:14:46.343727
"1.2 million Russian soldiers killed, injured in Ukraine — report",2026-01-29 04:14:46.343730
Scientific research in the Arctic has been a global collaboration for decades. Some researchers fear Trump's Greenland grab is threatening their work.,2026-01-29 04:14:46.343733
Inside the Philippines' struggle for rural health care,2026-01-29 04:14:46.343736
Israel holds funeral for last remaining Gaza hostage,2026-01-29 04:14:46.343739
Germany's fight over 'lifestyle' part-time work,2026-01-29 04:14:46.343742
Should Europe worry about euro strength and dollar weakness?,2026-01-29 04:14:46.343745
Amazon cuts more corporate jobs in post-pandemic downsize,2026-01-29 04:14:46.343748
Trump tells Iran 'time running out' for nuclear deal,2026-01-29 04:14:46.343751
Germany news: Deutsche Bank raided in money laundering probe,2026-01-29 04:14:46.343753
"Israel eyes opening Rafah crossing, Gaza's gate to Egypt",2026-01-29 04:14:46.343756
Environmental crises add to Iran's mounting troubles,2026-01-29 04:14:46.343759
How Germany's skilled worker gap exposes migration hurdles,2026-01-29 04:14:46.343762
What 'banana republic' means — and why its history matters,2026-01-29 04:14:46.343766
Rwanda takes UK to court over contentious migrant deal,2026-01-29 04:14:46.343769
Zelenskyy condemns 'terrorism' after Russia hits train in Ukraine,2026-01-29 04:14:46.343772
Netherlands set for minority coalition as parties reach deal,2026-01-29 04:14:46.343775
How does Germany deport people?,2026-01-29 04:14:46.343777
Dutch court sentences Eritrean migrant smuggler to 20 years,2026-01-29 04:14:46.343780
FIFA ex-President Blatter backs call to boycott World Cup,2026-01-29 04:14:46.343783
Germany's Green Party under pressure over Mercosur vote,2026-01-29 04:14:46.343786
Protests in Iran: Ali Karimi leads sports' call for support,2026-01-29 04:14:46.343789
Plastic emissions could double health damage by 2040,2026-01-29 04:14:46.343792
IOC rejects extra Winter Olympics spot for skeleton's Uhlaender,2026-01-29 04:14:46.343795
German FA boss says World Cup boycott would be 'misguided',2026-01-29 04:14:46.343797
Holocaust Remembrance Day: Europe remembers Nazi genocide,2026-01-29 04:14:46.343800
"Holocaust survivor Leon Weintraub: ""We were dehumanized""",2026-01-29 04:14:46.343803
Paris Agreement 10 years on: More wins than you may realize,2026-01-29 04:14:46.343806
Australian Open tennis encounters extreme heat,2026-01-29 04:14:46.343809
France's lawmakers vote to ban social media for under-15s,2026-01-29 04:14:46.343812
"EU, India clinch historic free trade deal",2026-01-29 04:14:46.343815
Ye aka Kanye West apologizes for antisemitic remarks,2026-01-29 04:14:46.343817
Berlin's young Jews reveal complex experiences with antisemitism,2026-01-29 04:14:46.343820
"Germany, France, others rebuke Trump's NATO troop disrespect",2026-01-29 04:14:46.343823
Latin America waiting: What's next for the EU-Mercosur deal?,2026-01-29 04:14:46.343826
Retrial in murder of Slovak journalist and fiancee begins,2026-01-29 04:14:46.343829
"Gold breaks $5,000: What's fueling the price rally and where will it end?",2026-01-29 04:14:46.343832
UK: Suella Braverman defects from Conservatives to Reform,2026-01-29 04:14:46.343835
EU opens probe into Musk's Grok chatbot,2026-01-29 04:14:46.343838
Germany: Business index starts year with 'little momentum',2026-01-29 04:14:46.343841
EU pushes for deals as Trump's tariffs upset global trade,2026-01-29 04:14:46.343843
Situation of Unrwa (28.01.26),2026-01-28 17:17:00.000000
Oman – Accident off the coast of Oman (27 January 2026),2026-01-28 12:32:07.000000
"International day dedicated to the memory of holocaust victims, the remembrance of genocides and the prevention of crimes against humanity (27.01.26)",2026-01-27 16:41:16.000000
Israel – Return of the body of the last hostage (27.01.26),2026-01-27 16:33:55.000000
Algorithms and the public debate – The government sets out its digital-sovereignty and public-awareness initiatives (26 janvier 2026),2026-01-27 13:44:09.000000
"Joint Statement by France, Germany, the United Kingdom, and the United States following a meeting of French Foreign Minister Jean Noël Barrot, United Kingdom Foreign Secretary Yvette Cooper, German Minister of State Serap Güler, and U.S. Special Envoy Tom Barrack (27.01.26)",2026-01-27 13:33:53.000000
Quai d'Orsay - Communique - Making daily life easier for those living in border areas: the Cross-Border Cooperation Committee (CCT) puts forward concrete proposals (22.01.26),2026-01-23 18:29:02.000000
"Indonesia – Conversation between Jean-Noël Barrot and Pandu Patria Sjahrir, Chief Investment Officer of the Indonesian sovereign wealth fund Danantara, on the sidelines of the World Economic Forum in Davos (21.01.26)",2026-01-23 17:39:53.000000
Iraq – Conversation between Jean-Noël Barrot and the Prime Minister of the Kurdistan Regional Government on the sidelines of the World Economic Forum in Davos (23.01.26),2026-01-23 17:38:18.000000
The Global International Humanitarian Law Initiative to hold a High-level Conference on Humanity in War in Jordan in 2026 (22.01.26),2026-01-23 11:37:32.000000
Protesters rally at Texas facility holding Minneapolis child in immigration clampdown,2026-01-29 04:05:01.000000
Iraq PM candidate Maliki slams US ‘interference’ after Trump warning,2026-01-29 01:48:52.000000
French lawmakers approve bill to end ‘marital duty’ after consent concerns,2026-01-28 23:11:21.000000
US says ICE agents will have advisory role only at Italy Winter Olympics,2026-01-28 22:44:16.000000
US embassy angers Danish veterans by removing flags,2026-01-28 22:24:16.000000
"Xi Jinping's repeated purges cast doubt on his judgment, observer says",2026-01-28 22:08:57.000000
Fed defies Trump to hold interest rates steady,2026-01-28 21:59:10.000000
Rubio details Trump administration's plan to control sale of Venezuelan oil,2026-01-28 21:39:27.000000
Fear in Sicilian town as vast landslide risks widening,2026-01-28 21:32:35.000000
"Nigerian police fire tear gas, protester injured in Lagos floating slum protests",2026-01-28 21:23:49.000000
'Russia exaggerating gains in Ukraine to push for territorial concessions',2026-01-28 21:02:50.000000
'25 years later we still lack the capacity to act together without the United States',2026-01-28 20:56:24.000000
American Tiktok users claim app is censoring ‘Epstein’ and ICE criticism,2026-01-28 20:39:21.000000
US agents involved in fatal shooting of Alex Pretti in Minneapolis placed on leave,2026-01-28 19:37:27.000000
"Why Spain is offering amnesty to 500,000 undocumented migrants",2026-01-28 19:31:43.000000
Ukraine steps up campaign to strike deep into Russia,2026-01-28 19:21:43.000000
After the bloodbath: Will Iran's regime emerge stronger from crackdown?,2026-01-28 19:13:34.000000
France backs push to put Iran's Revolutionary Guards on EU terrorism list,2026-01-28 19:02:06.000000
Greenland: France and Denmark closer than ever in face of US threat,2026-01-28 17:05:23.000000
Syrian's al-Sharaa meets Putin in Moscow for second time in four months,2026-01-28 16:36:01.000000
"NATO countries now see the US as a ""possible agressor""",2026-01-28 16:34:19.000000
‘As in wartime’: Iranian doctors recount deadly crackdown on protesters,2026-01-28 16:34:11.000000
Handling of Crans-Montana investigation sparks diplomatic spat with Italy,2026-01-28 16:18:45.000000
"4 still in hospital, 75 discharged after Hong Kong’s Tai Po fire",2026-01-29 04:07:58.000000
Japan’s ‘new-wave yakuza’: tokuryu gangs take control of lucrative sex business,2026-01-29 04:00:08.000000
How shared Asean visa could help Philippines find its travel feet,2026-01-29 03:55:49.000000
Partial US shutdown seems increasingly likely amid political stand-off over ICE,2026-01-29 03:51:36.000000
Xi urges ‘stable’ partnership as Starmer makes first China trip by British PM in 8 years,2026-01-29 03:47:15.000000
Child suicides in Japan rise to highest level since 1980,2026-01-29 03:20:11.000000
Tesla reports first ever annual revenue decline as China’s EV giants zoom ahead,2026-01-29 02:25:52.000000
Couple from China arrested in Malaysia after raid on luxury condo drug lab,2026-01-29 02:01:58.000000
"As Hong Kong’s Kam Shing Restaurant shuts down on Saturday, owner seeks new challenge",2026-01-29 02:00:19.000000
What’s in the president’s stomach? Marcos health problems call to mind past leaders’ woes,2026-01-29 02:00:16.000000
Why more Japanese than ever support strengthening the Self-Defence Forces,2026-01-29 01:30:13.000000
Late corporate governance activist David Webb showed why transparency benefits Hong Kong,2026-01-29 01:30:11.000000
Hang Seng Bank’s delisting from the index it created signals a shift,2026-01-29 01:30:08.000000
Bruce Springsteen sings out against ICE and Trump in ‘Streets of Minneapolis’,2026-01-29 01:23:24.000000
Chinese AI goes next level in geometry at a top US maths Olympiad,2026-01-29 01:00:10.000000
"China boy, 8, wakes from 55-day coma, responding to classmates’ voices in uplifting video",2026-01-29 01:00:08.000000
"Ras Al Khaimah seeks Hong Kong, mainland Chinese investors in landmark casino",2026-01-29 00:30:08.000000
Tale of 2 megacities: how did Beijing and Shanghai’s GDPs surpass 5 trillion yuan?,2026-01-29 00:00:14.000000
"Chinese national Guan Heng, who filmed Xinjiang facilities, granted US asylum",2026-01-28 23:53:24.000000
Will North Korea compensate Japanese citizens lured into ‘paradise on Earth’?,2026-01-28 23:52:19.000000
"Plane crash in Colombia kills 15, including politician",2026-01-28 23:07:29.000000
HKMA warns of uncertainties as Hong Kong mirrors Fed decision to hold interest rate steady,2026-01-28 23:07:07.000000
"Rise in Republicans wary of China as bipartisan agreement lessens, new survey says",2026-01-28 22:51:15.000000
Trump warns Iran of ‘far worse’ attack as US warships approach,2026-01-28 22:07:10.000000
Francisco Urdinez on how Venezuela tests China’s economic advance in Latin America,2026-01-28 22:00:08.000000
ICE fatal shootings raise fear over Trump’s use of federal authority,2026-01-28 21:30:07.000000
Ilhan Omar attack suspect Anthony Kazmierczak: a convicted felon who made pro-Trump posts,2026-01-28 20:45:08.000000
US’ Rubio says China profited from Venezuela’s collapse through cut-price oil,2026-01-28 20:16:00.000000
Trump battles Minneapolis fallout as agents who shot Alex Pretti put on leave,2026-01-28 20:11:40.000000
"US Federal Reserve holds interest rates steady, defying Trump pressure",2026-01-28 19:23:17.000000
"US Treasury chief Bessent warns Canada on trade fights, slams EU-India deal",2026-01-28 17:38:39.000000
"Plane crashes in India, killing Maharashtra deputy chief minister and 4 others",2026-01-28 16:59:13.000000
How AI model predicts heavy rainstorms 4 hours in advance,2026-01-28 15:13:55.000000
"S&P 500 hits 7,000 for first time as Nvidia, Microsoft and AI boom drive market surge",2026-01-28 15:06:20.000000
Why Greenland’s rare earth riches cannot end US dependence on China’s minerals,2026-01-28 15:00:10.000000
Caribbean island wins climate case against Netherlands forcing Dutch action on rising seas,2026-01-28 14:50:37.000000
Hong Kong eyes lowering age bar for health checks on commercial drivers to 65,2026-01-28 14:14:54.000000
Hygon’s chips ‘safe’ from AMD security flaw amid China’s tech self-reliance drive,2026-01-28 14:00:12.000000
Would Chinese or US supply lines be more vulnerable in a Pacific conflict?,2026-01-28 14:00:09.000000
Hong Kong transport chief pledges to refine bus seat belt rules after backlash,2026-01-28 13:54:36.000000
"What haunts China’s investors? US geopolitics and a birth dearth, survey finds",2026-01-28 13:30:08.000000
"Amazon cuts 16,000 jobs amid AI shift, post-pandemic restructuring",2026-01-28 13:24:47.000000
Moonshot’s newest release narrows US-China AI model development gap: analysts,2026-01-28 13:00:10.000000
"Sarah Mullally confirmed as Archbishop of Canterbury, first woman to lead Church of England",2026-01-28 12:42:28.000000
"With China visit, Starmer makes clear he’s putting Britain first",2026-01-28 12:30:09.000000
Hong Kong logs US$37 million Admiralty office deal amid tentative market recovery,2026-01-28 12:08:57.000000
"China will step in if Australia moves to regain control of Darwin Port, envoy says",2026-01-28 12:00:39.000000
"Beijing clears Nvidia’s H200 imports, ending chip uncertainty for China tech giants",2026-01-28 12:00:12.000000
"As World Cup boosts merch demand, China’s small-goods capital Yiwu stays wary",2026-01-28 12:00:08.000000
Who are ‘we’? Why some Singaporeans bristle at ‘we first’ inclusive society call,2026-01-28 11:48:03.000000
Hong Kong mulls legislation to tackle AI ‘deepfake’ porn – official,2026-01-29 01:23:23.000000
6 months’ jail for PolyU applicant who shoved HK$50k bribe into lecturer’s pocket,2026-01-29 01:15:26.000000
"UK’s Keir Starmer arrives in China to defend ‘pragmatic’ partnership, expected to raise Jimmy Lai issue",2026-01-28 13:47:37.000000
Pok Fu Lam construction workers scale scaffolding in protest over unpaid wages from firm linked to Tai Po fire,2026-01-28 09:11:09.000000
Hong Kong political heavyweights trade barbs after lawmaker filmed driving against flow of traffic,2026-01-28 06:09:06.000000
China defence minister vows greater ‘strategic coordination’ with Russia,2026-01-28 04:54:44.000000
"Man arrested for allegedly assaulting wheelchair-bound bus passenger who refused seatbelt, as new rules kick in",2026-01-28 03:48:49.000000
"Tai Po fire: Gov’t investigative committee urges witnesses to submit info, photos of deadly Hong Kong blaze",2026-01-27 23:40:00.000000
"Hong Kong to see another cold snap this weekend, with lows of 14°C",2026-01-27 09:26:15.000000
