title,date
What Zohran Mamdani’s New York win could mean for future of China-US ties,2025-11-15 14:00:12.000000
"In Argentina, powerful explosions rock industrial area near capital",2025-11-15 13:09:19.000000
Vatican returns 62 artefacts connected to indigenous peoples from Canada,2025-11-15 12:11:00.000000
Hong Kong sees lacklustre weekend property sales at Tuen Mun development,2025-11-15 12:00:51.000000
"Hong Kong centrist, moderate groups hit brick wall in securing candidate nominations for ‘patriots only’ elections",2025-11-16 02:00:00.000000
"Dressed in traditional attire, young diners ‘time travel’ to ancient China",2025-11-16 01:30:00.000000
China tells citizens to avoid Japan travel as Taiwan row grows,2025-11-15 07:28:38.000000
Taiwan coastguard faces China’s might near frontline islands of Kinmen,2025-11-15 01:30:00.000000
"More streets for walking, fewer cars on our roads",2025-11-15 01:00:00.000000
"HKFP Monitor Nov 15, 2025: Pun-filled election promo reels, much ado about MTR exit signs",2025-11-15 00:30:00.000000
China’s Shenzhou-20 astronauts return to Earth following delay,2025-11-14 13:31:46.000000
"Hong Kong to extend voting hours, set up special polling stations for ethnic minorities, on-duty civil servants",2025-11-14 11:01:30.000000
Jailed Hong Kong democrat Albert Ho suspended as notary public for 7 years over unauthorised assembly convictions,2025-11-14 09:47:55.000000
"Clockenflap 2025 final line-up revealed: Bloc Party, My Bloody Valentine to debut in Hong Kong",2025-11-14 07:18:23.000000
Hong Kong official defends gov’t-run election forums amid criticisms over lack of debate,2025-11-14 06:47:25.000000
China summons Japan ambassador over PM Takaichi’s Taiwan comments,2025-11-14 05:14:48.000000
Swimming star Siobhan Haughey wins Hong Kong’s third gold medal at 2025 National Games,2025-11-14 04:54:12.000000
Hong Kong to hold free concert to boost turnout for ‘patriots only’ legislative polls,2025-11-13 23:30:00.000000
"China court rejects appeal by journalist jailed for espionage, family says",2025-11-13 10:36:44.000000
Hong Kong NGO calls for legal reform as victims of non-consensual condom removal struggle to seek help,2025-11-13 10:27:21.000000
"Hong Kong woman, 19, jailed for 1 year over filming ‘seditious’ videos for Canada-based group",2025-11-13 10:04:35.000000
"Views that ‘patriots only’ legislative race is ‘not democratic enough’ may hamper voter turnout, justice minister says",2025-11-13 05:44:29.000000
2 Hong Kong men jailed for over 16 years for 2020 bomb plots lodge appeal,2025-11-13 04:43:53.000000
From interactive drama to election forums: Politics turns to pageantry in Hong Kong,2025-11-13 03:45:05.000000
Hong Kong broadcasters give way to gov’t-organised election forums – reports,2025-11-12 23:30:00.000000
Thailand extradites alleged scam kingpin to China,2025-11-12 12:36:39.000000
Food delivery firm Keeta to amend exclusivity clauses after Hong Kong antitrust watchdog raises concerns,2025-11-12 11:51:46.000000
Hong Kong police arrest man suspected of stabbing 3 customs officers during drug raid,2025-11-12 10:31:20.000000
Pro-Beijing media group halts giveaway of legislative election promo tissue packs after plastic ban complaint,2025-11-12 06:37:46.000000
UK court jails Chinese ‘goddess of wealth’ for over 11 years for bitcoin fraud,2025-11-12 04:52:48.000000
Former logistics director’s gov’t award on hold amid investigation into fraudulent water contract,2025-11-12 04:46:47.000000
"Hong Kong gov’t to give HK$20k to centres to assist elderly, disabled voters in ‘all patriots’ legislative elections",2025-11-11 23:30:00.000000
Hong Kong couple jailed for over a year for helping fugitive protesters evade authorities,2025-11-11 11:06:24.000000
"Chinese censors order gay dating apps be pulled from stores, Apple says",2025-11-11 08:07:28.000000
Woman stabbed in Tokyo's Akasaka district; attacker flees,2025-11-16 07:36:55.000000
Man dies after getting into difficulty while diving off coast of Wakayama Prefecture,2025-11-16 07:35:00.000000
Man arrested for attempted murder after hitting woman multiple times with hammer,2025-11-16 07:34:27.000000
"Sakurajima volcano erupts in southwest Japan, creating 4,400-meter-high plume",2025-11-16 07:33:01.000000
China Coast Guard ship formation sails through Senkaku islands,2025-11-16 07:39:54.000000
"Trump says stopping suspected drug boats doesn't work, but U.S. reports record cocaine seizures",2025-11-16 06:56:35.000000
Japan's Miura and Kihara capture Skate America pairs gold,2025-11-16 02:00:37.000000
Hansen hat-trick inspires Irish to record win over Australia,2025-11-15 22:39:35.000000
Alcaraz secures ATP Finals showdown with great rival Sinner,2025-11-15 21:38:32.000000
Deaflympics open in Tokyo,2025-11-15 21:39:26.000000
MAGA rift grows as Trump feuds with Greene before key 2026 midterm elections,2025-11-16 03:40:04.000000
Evans' last-second penalty gives Wales 24-23 win over Japan,2025-11-15 21:31:45.000000
Lebanon to file complaint against Israel for wall inside its territory,2025-11-15 21:30:34.000000
South Africa defies early red card to beat battling Italy,2025-11-15 21:32:44.000000
Ford steers England to 33-19 win over New Zealand,2025-11-15 21:32:29.000000
Mikel Oyarzabal stars as Spain remains perfect in World Cup qualifying; Belgium held,2025-11-15 21:32:06.000000
Climate protesters demand to be heard as they march on COP30 with costumes and drums,2025-11-15 21:30:25.000000
Pope Leo XIV celebrates cinema with Hollywood stars and urges inclusion of marginal voices,2025-11-15 21:28:28.000000
First major winter rains pummel Gaza and destroy makeshift shelters,2025-11-15 21:29:54.000000
BBC caught in crossfire of polarised political and media landscape,2025-11-16 03:40:12.000000
