title,date
Is 'humble' Kane still England's undervalued superstar?,2025-10-12 05:23:47.000000
How have the big-name striker signings done so far in the Premier League?,2025-10-12 06:18:13.000000
Why do footballers have private coaches?,2025-10-12 08:07:18.000000
Kirby reflects on first England call-up and 'Mini Messi' nickname,2025-10-12 05:38:05.000000
Watch on iPlayer: The Big Cases - Murdered by his Grandparents,2025-10-03 15:00:00.000000
"Israel-Gaza: The Ceasefire Is Now ""In Effect""",2025-10-10 15:36:00.000000
Some of music history’s most shocking stories revealed,2025-09-27 21:22:31.000000
Play now,2025-10-11 04:34:42.000000
Restitution row: how Nigeria’s new home for the Benin bronzes ended up with clay replicas,2025-10-12 05:00:44.000000
Cameroon’s 92-year-old president set for another term as country goes to polls,2025-10-12 04:00:42.000000
Soldiers from elite Capsat unit join protests against Madagascar’s president,2025-10-11 17:29:39.000000
"Militia strikes kill at least 60 in Sudan displacement camp, says El Fasher group",2025-10-11 13:26:15.000000
Baby giant tortoises thrive in Seychelles after first successful artificial incubation,2025-10-10 13:00:54.000000
Venezuelan politician María Corina Machado wins Nobel peace prize,2025-10-10 14:59:33.000000
Peru lawmakers vote to oust president Dina Boluarte over crime crisis,2025-10-10 06:51:03.000000
President Petro accuses US of killing Colombians in attacks on ‘narco-boats’,2025-10-09 21:28:51.000000
Cristina Fernández de Kirchner: Argentinian court sentences man to 10 years for attempted assassination,2025-10-09 01:43:33.000000
Senate Republicans vote against check on Trump using deadly force against cartels,2025-10-09 01:19:46.000000
Trump threatens 100% China tariffs as Beijing restricts rare-earth exports,2025-10-10 21:11:36.000000
Seven people killed after twin earthquakes off coast of Philippines,2025-10-10 14:53:35.000000
US farmers caught in Trump-China trade war – who’ll buy the soybeans?,2025-10-10 12:00:52.000000
Weather tracker: South-east China swelters in summer-like heat,2025-10-10 08:12:26.000000
Tsunami threat lifted after Philippine earthquake – as it happened,2025-10-10 05:45:58.000000
Australian Madeleine Habib released from Israeli jail after aid flotilla intercepted en route to Gaza,2025-10-12 09:54:14.000000
Thousands attend pro-Palestine rallies across Australia as organisers vow to keep protesting after Gaza ceasefire,2025-10-12 07:17:32.000000
Hackers leak Qantas data containing 5 million customer records after ransom deadline passes,2025-10-11 05:03:52.000000
Three people dead after light plane crashes on takeoff near Wollongong,2025-10-11 03:41:25.000000
Baby numbats spotted at two wildlife sanctuaries in hopeful sign for one of Australia’s rarest marsupials,2025-10-10 14:01:00.000000
European far right follows Trump in calling for antifa to be declared terrorists,2025-10-12 05:00:44.000000
Zelenskyy urges Trump to use Gaza ceasefire momentum to broker peace in Ukraine,2025-10-11 15:41:21.000000
The Gaza effect: how a global pro-Palestine protest movement met repression and resistance,2025-10-11 14:04:49.000000
‘It’s a question of humanity’: how a small Spanish town made headlines over its immigration stance,2025-10-11 12:00:22.000000
Number of wild bee species at risk of extinction in Europe doubles in 10 years,2025-10-11 08:45:18.000000
Gaza PhD student ‘heartbroken’ as family blocked from entering the UK,2025-10-12 10:00:48.000000
Ceasefire live: aid trucks enter Gaza as Hamas confirms it will begin releasing Israeli hostages on Monday morning,2025-10-12 09:44:55.000000
Egypt confirms international leaders’ summit on Monday to discuss Gaza ceasefire - as it happened,2025-10-11 22:12:54.000000
Agencies prepare to bring aid to starving people in Gaza as ceasefire appears to hold,2025-10-11 15:51:12.000000
International journalists urge Israel to allow reporters into Gaza after ceasefire deal,2025-10-11 06:30:15.000000
Heavy clashes erupt along Pakistan-Afghanistan border,2025-10-11 22:30:40.000000
Unease at slow pace of change in Nepal one month on from gen Z protests,2025-10-11 03:00:11.000000
Keir Starmer to look at India’s digital ID system during visit to Mumbai,2025-10-08 21:00:05.000000
Paraglider bomb attack by Myanmar military kills at least 20 at protest,2025-10-08 13:38:29.000000
Mount Everest hikers describe ‘extreme’ conditions as huge rescue effort continues,2025-10-06 08:49:00.000000
"Parliamentary staff of colour earn £2,000 less than white colleagues, study suggests",2025-10-12 07:00:47.000000
‘Brummies united against racism’: poster campaign takes on the far right,2025-10-12 06:00:44.000000
Chimamanda Ngozi Adichie says she is terrified her sons will ‘join manosphere’,2025-10-11 18:14:09.000000
Two men arrested after Lostprophets singer Ian Watkins dies in prison attack,2025-10-11 17:23:36.000000
SNP backs Swinney’s ‘clear’ strategy for new independence referendum,2025-10-11 16:22:05.000000
"Chicago TV journalist pushed to ground and arrested during Ice raid, then later released",2025-10-11 22:52:20.000000
"National guard troops in Illinois can remain but cannot be deployed yet, judge rules",2025-10-11 22:00:50.000000
Trump says military members will be paid despite government shutdown,2025-10-11 19:53:26.000000
Six people dead with multiple injured in three shootings at Mississippi homecoming weekends,2025-10-11 18:09:50.000000
"No survivors in Tennessee explosives factory blast, officials say",2025-10-11 18:08:57.000000
"China slams Trump’s 100 percent tariff threat, defends rare earth curbs",2025-10-12 09:15:59.000000
Why is Trump deploying forces to US cities?,2025-10-12 09:07:35.000000
Aftermath of RSF drone attack which killed dozens in Sudan’s el-Fasher,2025-10-12 08:22:21.000000
"Cameroon votes in presidential election as Paul Biya, 92, seeks eighth term",2025-10-12 08:13:15.000000
"LIVE: Afghanistan’s Taliban, Pakistan claim inflicting losses in fighting",2025-10-12 07:59:50.000000
Police disperse pro-Palestinian protest at Israel vs Norway football match,2025-10-12 07:56:01.000000
Madagascar president says power-grab under way as army unit claims control,2025-10-12 07:36:23.000000
LIVE: India vs Australia – Women’s Cricket World Cup 2025,2025-10-12 06:54:35.000000
"Philippines accuses China of ramming, damaging vessel in South China Sea",2025-10-12 06:53:06.000000
Haaland scores three as Norway crush Israel amid pro-Palestinian protest,2025-10-12 05:32:45.000000
"LIVE: Israel-Hamas truce holds, bulldozers clear rubble in Gaza City",2025-10-12 05:00:00.000000
Three Qatari officials killed in car crash in Egypt’s Sharm el-Sheikh,2025-10-12 04:54:41.000000
"Lionel Messi scores two goals, assists as Inter Miami defeat Atlanta United",2025-10-12 04:20:14.000000
Seychelles’s Patrick Herminie wins presidential run-off election,2025-10-12 03:27:12.000000
"Russia-Ukraine war: List of key events, day 1,326",2025-10-12 02:31:39.000000
"Taliban, Pakistani forces trade heavy fire along Afghanistan border",2025-10-12 01:38:15.000000
Has another Nakba been averted?,2025-10-11 23:04:55.000000
"El-Sisi, Trump to chair Gaza summit in Egypt on Monday",2025-10-11 22:53:44.000000
Portugal beat Ireland in injury-time in World Cup qualifier,2025-10-11 21:21:58.000000
Oscar-winning actress Diane Keaton dies aged 79,2025-10-11 21:14:49.000000
Zelenskyy urges Trump to broker end to Ukraine war after Gaza deal agreed,2025-10-11 21:05:37.000000
At least 16 killed in blast at Tennessee explosives plant,2025-10-11 19:31:54.000000
Madagascar soldiers join antigovernment protesters assembled in capital,2025-10-11 18:55:04.000000
Activists renew calls for football ban on Israel despite Gaza ceasefire,2025-10-11 18:33:47.000000
‘Another Nakba’: UN expert says Gaza recovery will take generations,2025-10-11 17:57:22.000000
Preparations begin to ramp up aid in Gaza as ceasefire brings hope for end to 2-year war,2025-10-12 09:52:17.000000
Nobel Prize winner Machado says Venezuela is in 'chaos' under current regime,2025-10-11 21:42:09.000000
"He risked his life to reach the Canary Islands, but getting there was only the start",2025-10-11 21:38:56.000000
"As Israel and Hamas prepare for a major exchange, President Trump heads to Israel",2025-10-11 21:23:23.000000
Africa's oldest leader isn't ready to retire — and he's not the only one defying age,2025-10-11 15:32:10.000000
"Israel strikes south Lebanon, killing 1 and wounding 7",2025-10-11 09:31:40.000000
"India is forcibly deporting Muslims, including its own citizens, after Kashmir violence",2025-10-11 09:00:00.000000
"Trump threatens tech export limits, new 100% tariff on Chinese imports",2025-10-11 07:44:18.000000
Macron puts Lecornu back as France's prime minister just days after he quit,2025-10-10 21:23:32.000000
Venezuela's 'Iron Lady' wins Nobel Peace Prize,2025-10-10 21:07:08.000000
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Azul Pilots Are Jumping To LATAM. Here’s What’s Really Going On,2025-10-12 09:10:32.000000
"Inside Brazil’s Polarization: A Small Progressive Bloc, A Big Cultural Backlash",2025-10-12 08:54:36.000000
"São Paulo Nightlife Guide for Sunday, October 12, 2025",2025-10-12 08:38:49.000000
"Rio Nightlife Guide for Sunday, October 12, 2025",2025-10-12 08:35:53.000000
"10 Key Sports Developments in Latin America (October 11, 2025)",2025-10-12 08:32:59.000000
"São Paulo News Roundup — Comprehensive City Brief for October 11, 2025",2025-10-12 08:24:48.000000
"Rio de Janeiro News Roundup — Comprehensive City Brief for October 11, 2025",2025-10-12 08:16:52.000000
Brazil Survey Finds Microplastics on 69% of Beaches,2025-10-12 08:06:30.000000
"Football Games for Sunday, October 12, 2025: Match Schedule and Live",2025-10-12 07:48:08.000000
"Weekly Global Economy Overview: October 6–October 11, 2025",2025-10-11 22:44:56.000000
Israel vows to destroy Hamas 'terror' tunnels,2025-10-12 10:15:51.499125
Pakistan seals Afghan border crossings amid clashes,2025-10-12 10:15:51.499134
Madagascar President Rajoelina warns of attempted coup,2025-10-12 10:15:51.499139
EU seeks US trade concessions by doubling steel tariffs and cutting quotas,2025-10-12 10:15:51.499144
DW reporter still seeking justice one year after assault,2025-10-12 10:15:51.499149
Religious holidays in Germany: Who gets the day off?,2025-10-12 10:15:51.499154
Philippines says China rammed their ship in South China Sea,2025-10-12 10:15:51.499159
China criticizes US for 'double standards' over new tariffs,2025-10-12 10:15:51.499164
Mexico: Floods and landslides claim dozens of lives,2025-10-12 10:15:51.499169
Diane Keaton: Oscar-winning star dies at 79,2025-10-12 10:15:51.499174
'No survivors' found after Tennessee plant blast,2025-10-12 10:15:51.499179
Several people injured after shooting in town in central Germany,2025-10-12 10:15:51.499184
Gen Z pushes back against fast furniture,2025-10-12 10:15:51.499189
The woman who wants to end Cameroon president's 43-year rule,2025-10-12 10:15:51.499194
What happens during a US government shutdown?,2025-10-12 10:15:51.499199
Election in Cameroon: Will the 'frustrated' youth vote?,2025-10-12 10:15:51.499204
Joe Biden begins radiation treatment for prostate cancer,2025-10-12 10:15:51.499209
"Sudan: Drone, artillery strike kills 60 at refugee camp",2025-10-12 10:15:51.499214
Tech Zity hub set to crown Lithuania's bustling startup scene,2025-10-12 10:15:51.499219
Pakistani Taliban claim attacks in northwest that killed 23,2025-10-12 10:15:51.499224
Ukraine updates: Power returns to Kyiv after Russian strike,2025-10-12 10:15:51.499229
Western parts in Russian drones: Are sanctions even working?,2025-10-12 10:15:51.499234
Sexual harassment: Germany debates ban on catcalling,2025-10-12 10:15:51.499239
France: Macron reappoints Sebastien Lecornu as PM,2025-10-12 10:15:51.499244
Death threats force far-right Wilders to suspend campaign,2025-10-12 10:15:51.499248
Germany meet expectation with win over Luxembourg,2025-10-12 10:15:51.499254
From bystander to player: What is Turkey's role in the Gaza peace plan?,2025-10-12 10:15:51.499259
Georgia's government clamps down after Tbiilisi unrest,2025-10-12 10:15:51.499264
EU questions four US platforms over child protection,2025-10-12 10:15:51.499269
Germany news: Investigators raid homes of Frankfurt police,2025-10-12 10:15:51.499274
Maria Corina Machado of Venezuela wins Nobel Peace Prize,2025-10-12 10:15:51.499279
Lea Meyer reminds German sport to see athletes as people,2025-10-12 10:15:51.499284
The Bad Bunny Super Bowl controversy: Why is MAGA angry?,2025-10-12 10:15:51.499288
Germany: Merz pledges to resist 2035 EU electric car switch,2025-10-12 10:15:51.499294
Pelicot rape case appellant sentenced to 10 years in jail,2025-10-12 10:15:51.499298
Can France learn from Italy to overcome its fiscal crisis?,2025-10-12 10:15:51.499303
German chancellor hosts auto summit as carmakers bleed jobs,2025-10-12 10:15:51.499308
Football: Indian Super League is at a crossroads,2025-10-12 10:15:51.499313
Orson Welles' 'War of the Worlds': Lessons on media literacy,2025-10-12 10:15:51.499318
Ukraine: Residents flee Kupiansk as Russia pushes offensive,2025-10-12 10:15:51.499323
Ukraine: Children ordered to evacuate from frontline city,2025-10-12 10:15:51.499328
Hungary found to have sent agents to spy on EU — report,2025-10-12 10:15:51.499333
EU: Ursula von der Leyen survives latest no-confidence votes,2025-10-12 10:15:51.499338
German gov't stops fast-track naturalization: 3 takeaways,2025-10-12 10:15:51.499343
How China wields rare earths as a strategic weapon,2025-10-12 10:15:51.499348
Achraf Hakimi and football's growing issue: playing time,2025-10-12 10:15:51.499353
FIFPRO on football schedule: 'Risk to player health rising',2025-10-12 10:15:51.499358
Women's football: Are Bayern Munich doing enough to keep up?,2025-10-12 10:15:51.499363
"'Ain't dead yet,' says Dolly Parton amid health rumors",2025-10-12 10:15:51.499367
"German mayor recovering, names daughter as knife attacker",2025-10-12 10:15:51.499372
United Nations – World Day Against the Death Penalty / M. Robert Badinter’s entry into the Panthéon (9.10.25),2025-10-09 17:56:20.000000
Israel/Palestine – Conclusion of the first phase of a ceasefire agreement in Gaza (9.10.25),2025-10-09 17:52:37.000000
Iran – Release of Lennart Monterlos (8.10.2025),2025-10-08 18:17:09.000000
Syria – Ceasefire agreement between Syrian authorities and Syrian Democratic Forces (08.10.25),2025-10-08 16:49:54.000000
UNESCO – Khaled El-Enany nominated for Director-General of UNESCO (06.10.25),2025-10-08 09:41:03.000000
Israel - Commemoration of the October 7 terrorist attacks (07.10.25),2025-10-08 09:34:12.000000
United Kingdom - M. Jean-Noël Barrot’s meeting with Foreign Secretary Ms Yvette Cooper (06.10.25),2025-10-06 19:09:14.000000
Israel/Palestine – Hamas response to the peace plan proposed by President D. J. Trump (4 October 2025),2025-10-04 16:33:41.000000
"United Kingdom – Anti-Semitic terrorist attack at Heaton Park synagogue, Manchester (02.10.25)",2025-10-02 19:32:28.000000
"Yemen – Houthi attack in the Gulf of Aden (October 1, 2025)",2025-10-02 10:02:42.000000
Tensions flare at ICE facility near Chicago as Trump deploys National Guard,2025-10-12 10:03:41.000000
Hostage exchange in Gaza offers hope to prisoners’ families,2025-10-12 09:58:52.000000
Pakistan closes Afghan border as Kabul claims it killed 58 soldiers in overnight clashes,2025-10-12 09:25:11.000000
Oscar-winner actress Diane Keaton dies aged 79,2025-10-12 08:59:43.000000
"2026 World Cup qualifiers: Spain close in, Italy still hope",2025-10-12 08:14:18.000000
Cameroon heads to the polls with world's oldest leader Biya seeking eighth term,2025-10-12 08:03:38.000000
Madagascar leader says power grab under way as army unit claims control of military,2025-10-12 07:31:28.000000
Gaza live: Israel vows to destroy Hamas tunnels once hostages are free,2025-10-12 07:17:18.000000
Jailed founder of Tren de Aragua gang calls for peace talks with Colombian government,2025-10-12 06:14:40.000000
China and Philippines trade blame over boat collision near disputed islands,2025-10-12 05:59:10.000000
Gaza ceasefire holds but key issues remain unresolved ahead of peace summit,2025-10-12 05:40:08.000000
Academy Award-winning actress Diane Keaton dies at 79,2025-10-11 19:52:31.000000
Sheriff says Tennessee explosives factory blast left no survivors,2025-10-11 18:48:36.000000
FRANCE 24 wins Bayeux War Correspondents’ Award for report on Assad’s brutal Syrian prisons,2025-10-11 17:08:55.000000
FRANCE 24 wins Bayeux War Correspondents’ Award for report on Assad’s brutal Syrian prisons,2025-10-11 17:04:38.000000
Morocco king urges speedy social reforms following youth-led protests,2025-10-11 16:08:25.000000
Déjà vu as French President reappoints Sébastien LeCornu Prime Minister,2025-10-11 15:40:58.000000
"More than 500,000 Palestinians return to ruined Gaza City as truce holds",2025-10-11 15:17:24.000000
"Madagascar soldiers join protestors, refuse orders to shoot demonstrators",2025-10-11 14:43:13.000000
‘Pawns in Putin’s war game’: African women lured into drone factories,2025-10-11 14:37:09.000000
Trump lays off thousands of US government workers amid govt shutdown,2025-10-11 14:34:59.000000
Returning PM Lecornu says wants govt free from party jockeying,2025-10-11 14:30:38.000000
RSF drone strike kills at least 60 in Sudan displacement camp,2025-10-11 13:07:20.000000
"Madagascar ‘attempt to seize power illegally’ is underway, says president",2025-10-12 10:14:55.000000
AI helps Chinese team find protein link in unrelated species with similar traits,2025-10-12 10:00:11.000000
Why brides from China Bai ethnic minority wear sunglasses on their wedding day,2025-10-12 10:00:08.000000
"Chinese vice-premiers’ tours highlight hi-tech push, poverty relief, Aids fight",2025-10-12 09:30:06.000000
Waterspout spotted off Hong Kong’s Lamma Island,2025-10-12 09:21:46.000000
End to hunger? Gaza aid to increase as ceasefire deal brings hope,2025-10-12 09:17:15.000000
China’s markets under threat from risk of renewed US trade war,2025-10-12 09:16:48.000000
"Any law on storm-chasing must balance freedom, safety: Hong Kong Bar Association",2025-10-12 09:15:05.000000
Will plan for port in Pakistan with US involvement fuel regional tensions?,2025-10-12 09:00:08.000000
Hong Kong’s finance sector enters new era with Hang Seng privatisation,2025-10-12 08:30:08.000000
Seoul demands truth over student’s Cambodia torture death as tensions rise,2025-10-12 08:04:12.000000
What makes the Xinjiang-Tibet mega railway China’s ‘project of the century’?,2025-10-12 08:00:14.000000
Singapore singer praised for anonymous US$1.4 million donation to China’s deprived,2025-10-12 08:00:09.000000
"China’s car dealers feel squeeze between price war, e-commerce rivals",2025-10-12 07:34:12.000000
From privilege to purpose: Marina Mahathir’s fight for justice in Malaysia,2025-10-12 07:00:10.000000
"Hong Kong’s Paul Chan to attend IMF, World Bank events in US, a first since 2019",2025-10-12 06:40:23.000000
Chinese-Dutch team discovers how single cell can give rise to new plant: study,2025-10-12 06:18:59.000000
"China AI professor goes viral over good looks, academic says she is ‘ordinary’",2025-10-12 06:00:15.000000
Philippines’ crumbling bridges hinder Marcos’ infrastructure clean-up push,2025-10-12 05:30:08.000000
Malaysia moves to block viral school gang rape clips as minister vows action,2025-10-12 05:25:54.000000
Paedophile singer Ian Watkins killed in UK’s ‘Monster Mansion’ jail attack,2025-10-12 05:15:08.000000
Hong Kong can expect fewer but stronger typhoons in the future: expert,2025-10-12 05:03:54.000000
Spirit of Hong Kong Awards: student who helps father give meals to the homeless,2025-10-12 04:51:58.000000
"Helicopter spins out of control and crashes into palms, stunning US beachgoers",2025-10-12 04:14:10.000000
The mortal risks faced by Hong Kong’s intensely focused bomb disposal officers,2025-10-12 04:04:53.000000
Why Kenya’s swap of dollar loans for Chinese yuan offers more than debt relief,2025-10-12 04:00:16.000000
Why ‘garage kit’ toy expos draw huge crowds in China,2025-10-12 04:00:14.000000
Malaysia braces for a volatile Asean summit with Trump centre stage,2025-10-12 04:00:08.000000
"As Hong Kong retail sales recover, can landlords follow with higher shop rents?",2025-10-12 02:30:08.000000
CCTV drama Silent Honour marks rare salute to Communist Party spies in Taiwan,2025-10-12 02:00:12.000000
6 steps democracies must take to match China on climate action,2025-10-12 01:30:08.000000
Hong Kong in fight for foreign university students as Singapore emerges as rival,2025-10-12 01:00:17.000000
"China woman cancels nuptials, demands US$4,200 ‘hug fee’, claims emotional distress",2025-10-12 01:00:09.000000
‘I’m scared he’ll snap’: Singapore’s high-rise noisy neighbour feuds turn deadly,2025-10-12 00:00:08.000000
Will China’s next 5-year plan rewrite its infrastructure playbook?,2025-10-11 22:00:14.000000
Firefights erupt between Pakistani and Afghan forces along border,2025-10-11 21:36:19.000000
US-UAE alliance poses a challenge to China’s AI ambitions,2025-10-11 21:30:07.000000
Oscar-winning Hollywood actress Diane Keaton dies at 79,2025-10-11 21:21:16.000000
"Cheers for Trump, boos for Netanyahu as Witkoff speaks at rally in Israel",2025-10-11 21:00:18.000000
Trump orders Pentagon to use ‘all available funds’ to pay troops despite shutdown,2025-10-11 19:10:31.000000
Joe Biden receiving radiation and hormone therapy for prostate cancer,2025-10-11 15:54:20.000000
"Summers in Japan longer by 3 weeks over 42 years, researchers say",2025-10-11 14:28:03.000000
‘Aggressive’: how China’s airlines may become latest front in Trump’s trade war,2025-10-11 14:00:08.000000
Competition heats up for Hong Kong’s Legco poll as more veterans decline to run,2025-10-11 13:35:24.000000
Beijing names senior editor as deputy director of liaison office in Hong Kong,2025-10-11 12:59:00.000000
Key bee and butterfly species in Europe face extinction risk: study,2025-10-11 12:57:53.000000
"Hong Kong firms urged to find alternatives due to US tariffs, software controls",2025-10-11 12:50:04.000000
"Global agencies hope for Israel-Hamas truce to hold, prepare to send aid to Gaza",2025-10-11 12:23:25.000000
Chinese military force tricked a foreign spy plane in South China Sea: report,2025-10-11 12:00:09.000000
‘It really hurts’: quake-hit locals in southern Philippines pick up the pieces,2025-10-11 11:13:48.000000
China accuses US of ‘double standards’ over new tariffs threat,2025-10-12 08:30:02.000000
"Treading fine line, NBA money machine kicks into gear on China return",2025-10-12 08:17:59.000000
"AI as ‘personal therapist’: Despite risks, Hong Kong teenagers turn to chatbots for counselling",2025-10-12 00:30:00.000000
"Trump announces new 100 percent China tariff, threatens to scrap Xi talks",2025-10-11 02:32:42.000000
China trials ‘energy-saving’ underwater data centres off Shanghai,2025-10-11 02:00:00.000000
"HKFP Monitor Oct 11, 2025: Hong Kong’s film censorship red lines; Beijing’s reminders to local media",2025-10-11 00:30:00.000000
Sharp Island overrun shows Hong Kong needs balanced approach to responsible eco-tourism,2025-10-11 00:00:00.000000
Taiwan president vows stronger air defences to counter ‘enemy threats’,2025-10-10 10:43:45.000000
"‘Minor damage’ to corals at Sharp Island after Sai Kung hotspot thronged by tourists, Hong Kong official says",2025-10-10 09:03:34.000000
"Hong Kong trio convicted of conspiracy over 2019-2020 bomb plots resented police, court told",2025-10-10 08:31:57.000000
"Tree whose branch fell on woman had ‘no visible signs of abnormality’ during post-typhoon check, authorities say",2025-10-10 05:00:07.000000
"NBA commissioner says ‘tremendous interest’ on return to China, as players arrive in Macau for pre-season games",2025-10-10 04:18:53.000000
Hong Kong youngsters arrested on drug charges more than doubled in first half of 2025,2025-10-10 04:10:07.000000
