title,date
"Russia becoming ‘more dangerous’, EU foreign affairs head warns",2025-09-19 19:17:08.000000
"Man Utd vs Chelsea: English Premier League – teams, start, lineup",2025-09-19 19:01:46.000000
Why does the US keep blocking UN Security Council resolutions on Gaza?,2025-09-19 18:31:59.000000
Cyberattack disrupts check-in systems at major European airports,2025-09-20 10:00:16.000000
How Gen Z-led protests put Nepal's 1st female prime minister in power,2025-09-20 10:00:00.000000
"'You'll have a long life': In DR Congo, maggots and caterpillars are prized food",2025-09-20 10:00:00.000000
Ted Cruz claims without evidence that China is funding U.S. climate lawsuits,2025-09-19 20:57:10.000000
Hollywood stars back boycott as Israel's minister targets film academy,2025-09-19 16:32:48.000000
"Trump says talk with China's Xi yielded progress, including on TikTok",2025-09-19 16:05:57.000000
"20 years later, Israelis ask if the Gaza exit backfired — and if it's time to go back",2025-09-19 09:00:00.000000
French prime minister faces wide-scale protests as demonstrators flood the streets,2025-09-19 08:53:39.000000
Bad Bunny skipped touring the states. Will other performers follow suit?,2025-09-18 19:34:35.000000
Trump suggests U.S. troops could return to Afghan base over China concerns,2025-09-18 18:34:56.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000
The Uber of the underworld,2025-05-29 12:48:24.000000
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000
Can China jam your GPS?,2025-05-22 12:47:13.000000
Star wars returns,2025-05-21 17:55:03.000000
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"São Paulo News Roundup — Comprehensive City Brief for September 19, 2025",2025-09-20 10:07:38.000000
"Rio de Janeiro News Roundup — Comprehensive City Brief for September 19, 2025",2025-09-20 10:02:32.000000
"Brazil’s Foreign Tourism Surge Is Real, but Scale Still Trails Rivals",2025-09-20 09:52:25.000000
"Football Games for Saturday, September 20, 2025: Match Schedule and Live",2025-09-20 09:03:07.000000
"10 Key Sports Developments in Latin America (September 19, 2025)",2025-09-20 08:39:00.000000
"Real Defies Global Weakness, Keeps Dollar Below R$5.35 on Central Bank Moves",2025-09-20 08:18:56.000000
Brazil’s Stock Market Climbs as Corporate Winners Outperform Global Lows,2025-09-20 08:14:34.000000
Bitcoin Breaks September Curse as ETF Flows Drive Historic Monthly Rally,2025-09-20 08:08:54.000000
Outlawing the Opposition? Peru’s Prosecutor Seeks to Erase Fujimorism from Politics,2025-09-19 18:19:51.000000
"U.S. Imposes Manhattan Travel Ban on Brazil’s Health Minister, Echoing Restrictions on Iran",2025-09-19 17:48:32.000000
Oktoberfest 2025 opens with traditional keg-tapping,2025-09-20 10:16:18.782911
Syria's first election after dictatorship: What you need to know,2025-09-20 10:16:18.782918
"Germany updates: Cities brace for abortion, climate protests",2025-09-20 10:16:18.782921
Turkey's government is clamping down on female artists,2025-09-20 10:16:18.782924
Airports across Europe face disruptions due to cyberattack,2025-09-20 10:16:18.782927
Germany's tightrope walk over recognizing Palestine as a state,2025-09-20 10:16:18.782930
Anything but safe: Using VPN can bear immense risks,2025-09-20 10:16:18.782933
Russia set to host its own Eurovision-style contest,2025-09-20 10:16:18.782936
Estonia seeks NATO consultations after Russia jets incident,2025-09-20 10:16:18.782939
US judge tosses Trump's $15 billion New York Times lawsuit,2025-09-20 10:16:18.782942
"Trump announces $100,000 fee for H-1B visa applications",2025-09-20 10:16:18.782945
Trump says Xi approved a deal to keep TikTok operating in US,2025-09-20 10:16:18.782948
Which countries recognize Palestinian statehood?,2025-09-20 10:16:18.782950
Exiled Russian YouTuber Krasava takes Cyprus club to the top,2025-09-20 10:16:18.782953
Trump's UK state visit: How well does flattery really work?,2025-09-20 10:16:18.782956
"Stewart, Colbert and Fallon respond to Kimmel suspension",2025-09-20 10:16:18.782959
New initiative against antisemitism in Germany launches,2025-09-20 10:16:18.782962
Oktoberfest 2025 starts with record beer prices,2025-09-20 10:16:18.782965
Fact check: False reports claim Poland sent troops to Ukraine,2025-09-20 10:16:18.782967
What's behind the Pakistan-Saudi Arabia defense pact?,2025-09-20 10:16:18.782970
Russian fighter jets intercepted in Estonian airspace,2025-09-20 10:16:18.782973
Taliban release British couple after seven-month ordeal,2025-09-20 10:16:18.782976
Military parade in Belgrade: Serbia flexes its muscles,2025-09-20 10:16:18.782979
What you need to know about thrifting,2025-09-20 10:16:18.782982
German government nears deal with Taliban on deportations,2025-09-20 10:16:18.782985
Germany updates: Fewer refugees living in Germany,2025-09-20 10:16:18.782988
Why does sport struggle with equal pay?,2025-09-20 10:16:18.782991
"Ukraine: Why young men can now enter, leave as they choose",2025-09-20 10:16:18.782993
An Israeli author explores the psyche of a society at war,2025-09-20 10:16:18.782996
Trump-ally Grenell threatens German journalist with visa withdrawal,2025-09-20 10:16:18.782999
Can NATO stop Russian drone incursions?,2025-09-20 10:16:18.783002
"How Trump tariffs are lowering food prices in Brazil, Mexico",2025-09-20 10:16:18.783005
France: Strikers challenge Macron's austerity drive,2025-09-20 10:16:18.783008
Germany updates: Merz visits Spain amid Israel differences,2025-09-20 10:16:18.783011
German fears: Rising cost of living tops list of concerns,2025-09-20 10:16:18.783014
Bella Ciao: Protest song in focus after Charlie Kirk killing,2025-09-20 10:16:18.783017
EU struggles on climate plan ahead of Brazil conference,2025-09-20 10:16:18.783020
US Federal Reserve cuts interest rate for first time in 2025,2025-09-20 10:16:18.783022
EU's new strategy to lure India away from Russia's orbit,2025-09-20 10:16:18.783025
"Kenya: Fraud scandal robs millions of health care, pensions",2025-09-20 10:16:18.783028
"How can Poland, Ukraine, NATO counter Russian drone attacks?",2025-09-20 10:16:18.783031
"Trump at Windsor: Pomp, protest and the ghost of Jeffrey Epstein",2025-09-20 10:16:18.783034
Greece-Cyprus-Israel subsea power link faces major obstacles,2025-09-20 10:16:18.783037
How NIL money changes the game for German basketball,2025-09-20 10:16:18.783040
"Life in Germany: Free universities, health insurance and paid vacations?",2025-09-20 10:16:18.783043
"Germany updates: Get ready for big reforms, Merz says",2025-09-20 10:16:18.783046
Eurovision: Countries to boycott if Israel competes,2025-09-20 10:16:18.783048
Cancellation of Israeli conductor's concert: The problem with cultural boycotts,2025-09-20 10:16:18.783051
Is the green hydrogen dream over?,2025-09-20 10:16:18.783054
The 2025 solar storm peak. Should we be worried?,2025-09-20 10:16:18.783057
Syria – Roadmap to restore peace and stability in Sweida (17.09.25),2025-09-17 18:34:36.000000
Russia – Death of Alexei Navalny (17.09.25),2025-09-17 18:31:09.000000
Israel/Palestinian Territories – Extension and intensification of the Israeli offensive in Gaza City (16 September 2025),2025-09-17 12:43:13.000000
Nepal – Sushila Karki appointed Prime Minister (16.09.25),2025-09-16 16:24:52.000000
Romania – Violation of Romanian airspace by a Russian drone (16.09.25),2025-09-16 16:19:14.000000
Fourth Ministerial Conference on feminist foreign policy,2025-09-16 09:48:53.000000
Feminist foreign policy – 30th anniversary of the Beijing Declaration and Platform for Action (15.09.25),2025-09-15 18:07:43.000000
Israel/Palestinian Territories – UN adopts New York Declaration on the two-state solution and condemns Hamas (12 September 2025),2025-09-12 18:51:22.000000
G7 Rapid Response Mechanism (RRM) Statement on Iranian Transnational Repression and Other Malign Activities (12.09.25),2025-09-12 17:50:54.000000
"Belarus – Prisoner release (September 12, 2025)",2025-09-12 16:09:27.000000
Ukraine develops its drone industry as it seeks to triple production,2025-09-20 08:58:26.000000
"UN Security Council votes to reimpose Iran nuclear sanctions, Tehran blasts ‘illegal’ move",2025-09-20 08:56:51.000000
US: Fallout continues after Charlie Kirk's assassination,2025-09-20 08:55:07.000000
"US forces strike third alleged drug vessel killing three, Trump says",2025-09-20 08:53:00.000000
UN chief says world should not be 'intimidated' by Israel in its moves to annex West Bank,2025-09-20 08:50:11.000000
KPop Demon Hunters drone show wows fans in South Korea,2025-09-20 08:47:13.000000
"Estonia, NATO slam ‘brazen’ Russian air incursion, Moscow denies claim",2025-09-20 08:42:24.000000
'Many of us knew that the second term of Donald Trump would be much more dangerous than the first',2025-09-20 07:27:44.000000
Live: UN chief says world should not be 'intimidated' by Israel in its moves to annex West Bank,2025-09-20 07:11:46.000000
Macron set to recognise Palestinian state: Why is France forbidding mayors from flying the flag?,2025-09-20 07:10:45.000000
"Soft power: Russia revives the Intervision song contest, Cold War rival to Eurovision",2025-09-20 06:26:27.000000
"Live: Zelensky slams large-scale Russian strikes on Ukraine, Poland deploys air defences",2025-09-20 05:24:02.000000
"Trump raises fee for skilled worker visas by $100,000 despite tech sector warnings",2025-09-20 02:41:14.000000
"In Rwanda, young cyclists gear up for glory",2025-09-19 22:01:49.000000
From weapons to military training: Tracking French support for Ukraine,2025-09-19 20:40:36.000000
NATO slams 'reckless' Russian violation of Estonia's airspace,2025-09-19 20:16:27.000000
"Trump Vs The TV Networks, A right royal knees up, A Gaza ‘Genocide’",2025-09-19 19:05:50.000000
UN treaty to protect oceans to take effect after crossing ratification threshold,2025-09-19 18:49:15.000000
"Former UK PM Tony Blair working on post-Gaza war plan, reports say",2025-09-19 18:39:46.000000
Venezuela accuses US of waging 'undeclared war' in strikes on alleged drug traffickers,2025-09-19 18:01:12.000000
'Media giants having to weigh editorial independence versus commercial ambitions',2025-09-19 16:35:23.000000
Gaza: Macron strongly criticises Israel’s military offensive,2025-09-19 16:33:45.000000
'I dissected 300 humans': Former Unit 731 members expose Japan's wartime atrocities,2025-09-19 16:33:11.000000
The US invented the robot vacuum. So why does China now dominate the market?,2025-09-20 10:00:12.000000
Gold thread acupuncture for pain relief: potential infection risks,2025-09-20 10:00:08.000000
"Cyberattack disrupts European airports including Heathrow, Berlin",2025-09-20 09:48:14.000000
Hong Kong’s new accountability system to ensure government ‘keeps fit’,2025-09-20 08:47:06.000000
Beware of rising bond yields and falling markets,2025-09-20 08:30:10.000000
Pakistani court indicts accused over teenage TikTok star killing,2025-09-20 08:24:28.000000
Hong Kong police chief and regional counterparts discuss scams and training,2025-09-20 08:00:14.000000
"K-drama angers mainland viewers for ‘insulting’ China, saying it ‘favours war’",2025-09-20 08:00:12.000000
‘I’m a proud nepo baby’: meet the Indonesian tycoon embracing her privilege,2025-09-20 08:00:09.000000
ByteDance aims to proceed with TikTok deal in line with Chinese laws,2025-09-20 07:42:10.000000
Baby among 3 dead in Australia after network failure hits emergency calls,2025-09-20 07:10:08.000000
South Korean telecoms expert joins Chinese university on US risk list,2025-09-20 07:00:09.000000
"Labubu, Elmo, Doraemon to hit the water in Hong Kong’s cultural tourism mega-event",2025-09-20 06:12:14.000000
Agoda sorry for ‘inappropriate’ language in Singapore lay-off notices,2025-09-20 06:04:10.000000
"Concerns rise over Chinese male climbing companions carrying women, massaging legs",2025-09-20 06:00:09.000000
US further tightens funding screws on Harvard in escalating showdown,2025-09-20 05:37:54.000000
Meet the musician who turns Hong Kong’s noise pollution into urban symphonies,2025-09-20 04:26:17.000000
Pony.ai rolls out driverless robotaxis with ComfortDelGro in Singapore,2025-09-20 04:00:19.000000
"Taiwan flexes defence innovation, US partnerships at arms fair",2025-09-20 04:00:17.000000
‘A logical next step’: why the US is backing Japan’s entry into Aukus,2025-09-20 04:00:13.000000
Venezuela blasts ‘undeclared war’ as Trump says military hit another narco boat,2025-09-20 03:28:44.000000
Huawei’s AI chip road map bolsters China’s tech self-sufficiency efforts,2025-09-20 03:00:13.000000
The upside of US tariffs in Japan: airlines profits soar on long-haul demand,2025-09-20 02:30:46.000000
WWII bomb in Hong Kong’s Quarry Bay successfully disposed of after 9-hour effort,2025-09-20 02:28:23.000000
South Korea moves to quell anti-China protests amid efforts to reset ties,2025-09-20 02:00:38.000000
Why Japan is worried about the decline in US ties with India,2025-09-20 02:00:30.000000
Storm surge warning as potential super typhoon Ragasa heads towards Hong Kong,2025-09-20 01:21:55.000000
Russia challenges ruling over Malaysia Airlines flight MH17 downing,2025-09-20 01:08:53.000000
"China teen grows 1.4cm in height from therapy, shrinks back to 165cm after 2 weeks",2025-09-20 01:00:08.000000
"As Hong Kong gets hotter, where is the city going wrong with urban greenery?",2025-09-20 00:30:07.000000
Chinese firms treat trade fair as testing ground for Asean market ambitions,2025-09-20 00:00:15.000000
Anwar vs Mahathir: Malaysia’s corruption showdown comes full circle,2025-09-20 00:00:11.000000
Chinese executive gets 25 years in US jail for trafficking fentanyl chemicals,2025-09-19 23:36:18.000000
Northern Metropolis can be Hong Kong’s new growth engine,2025-09-19 22:30:08.000000
How US Typhon’s Japan deployment could see China boosting counterstrike systems,2025-09-19 22:00:09.000000
Ukraine to start exporting weapons to help pay for war against Russia,2025-09-19 21:07:27.000000
"US government shutdown looms, as Senate rejects stopgap funding bill",2025-09-19 19:56:51.000000
"Trump adds US$100,000 fee for H-1Bs, unveils gold and platinum visas",2025-09-19 19:10:56.000000
UN Security Council votes against lifting Iran ‘snapback’ sanctions,2025-09-19 17:45:03.000000
US judge tosses Trump’s lawsuit against New York Times for being too long,2025-09-19 17:10:34.000000
Estonia says Russian fighter jets breached its airspace in ‘brazen’ incursion,2025-09-19 16:55:59.000000
"China reveals more of its drone power at air show, 2 weeks after victory parade",2025-09-19 15:00:09.000000
Europe targets Chinese buyers of Russian oil in new proposed sanctions,2025-09-19 14:31:33.000000
No Hong Kong student visas for mainland Chinese pupils ‘under mutual agreement’,2025-09-19 14:19:22.000000
Express to Europe: another Chinese shipping company launches Arctic route,2025-09-19 14:00:09.000000
Hong Kong officials defend need for teacher practising certificates,2025-09-19 13:55:54.000000
‘Time to turn off the tap’ as EU aims to bring forward Russian gas ban,2025-09-19 13:38:47.000000
"US tariffs’ effect on China, Trump’s push for Afghan base: SCMP daily highlights",2025-09-19 13:15:08.000000
Hong Kong fencer Cheung Ka-long buys HK$16 million flat as market recovers,2025-09-19 13:08:05.000000
"Huawei launches new watches, Nova 14 smartphone as it expands overseas",2025-09-19 13:00:16.000000
"US President Donald Trump sees progress on TikTok, says will visit China",2025-09-20 02:28:14.000000
Chinese executive jailed for 25 years by New York judge over trafficking fentanyl ingredients,2025-09-20 01:35:17.000000
"HKFP Monitor September 20, 2025: Where did ‘Night Vibes’ go; Hong Kong as a hub of hubs",2025-09-20 00:30:00.000000
Legislative veto is not the last word in recognising same-sex partnerships in Hong Kong,2025-09-20 00:00:00.000000
"Hong Kong to evacuate 6,000 residents after WWII-era bomb found at construction site",2025-09-19 13:36:33.000000
Hong Kong man handed 1-year probation order over ‘6436’ graffiti on Tiananmen crackdown anniversary,2025-09-19 10:00:35.000000
Trump hopes to settle TikTok’s fate on call with Xi,2025-09-19 07:59:26.000000
Chinese citizen journalist Zhang Zhan reportedly on trial again,2025-09-19 05:49:10.000000
Gov’t logistics head Carlson Chan on pre-retirement leave following water contract scandal,2025-09-19 04:32:55.000000
T3 signal hoisted as storm Mitag nears landfall; second storm next week may reach ‘super typhoon’ intensity,2025-09-19 02:55:03.000000
"Funding for Northern Metropolis will not bypass LegCo scrutiny, finance chief says amid plan to expedite development",2025-09-19 02:00:00.000000
Hong Kong Judge Roberto Ribeiro re-appointed to Court of Final Appeal,2025-09-18 23:30:00.000000
HKFP Lens: New immersive M+ exhibition invites visitors to understand art through ‘mind and body’,2025-09-18 10:36:24.000000
US tennis star Taylor Townsend apologises after calling turtle and bullfrog at Chinese hotel buffet ‘crazy’,2025-09-18 08:08:57.000000
