title,date
"'BRICS' forum brings together emerging economies, aimed at countering western dominance",2026-09-12 12:30:55.000000
Saudi Arabia forced to shut down crucial Red Sea pipeline after attacks,2026-09-12 12:19:22.000000
The secret quest to preserve Palestinian writer Raja Shehadeh's diaries,2026-09-12 10:00:00.000000
BRICS leaders meet in India as wars and US tensions test the bloc,2026-09-12 07:18:55.000000
Yemen's Houthis capture a Red Sea island in threat to shipping,2026-09-12 05:57:08.000000
The other side of 9/11: Afghans reckon with America's long shadow,2026-09-11 21:36:20.000000
"Amid war and sanctions, many Iranians are losing their jobs and struggling to get by",2026-09-11 19:39:35.000000
The U.S.-Canada trade war is creating a headache for auto-parts makers,2026-09-11 09:00:00.000000
Why gains by Iran-backed Houthis in Yemen could push gas prices even higher,2026-09-11 07:32:27.000000
World leaders are losing their terror of nuclear war,2026-09-08 17:03:16.000000
Are teenagers growing dimmer?,2026-09-08 07:28:37.000000
How work makes families more equal,2026-09-03 10:13:47.000000
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000
Allies learn how to bully America,2026-06-30 20:31:29.000000
Students are doing worse than you think,2026-06-25 12:58:00.000000
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000
How to win the World Cup,2026-06-10 19:07:01.000000
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000
Home-schooling is taking off,2026-05-21 12:47:57.000000
Israel the lonely,2026-05-19 22:05:36.000000
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000
The global scramble for ports,2026-04-30 12:48:47.000000
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
"Chile’s UF Hits 40,918: What the Record Run Means for Expat Rents",2026-09-13 05:54:08.000000
"LatAm Expat & Nomad Daily Guide for Sunday, September 13, 2026",2026-09-13 05:54:08.000000
Brazil’s Casas Bahia Is in Court-Supervised Reorganisation With US$3.4 Billion of Claims,2026-09-12 18:39:34.000000
Brazilian Farming Group SLC Agricola Raises About US$101 Million in Rural Notes,2026-09-12 18:37:32.000000
Petrobras Announced a Fuel Price Rise and Cancelled It Four Hours Later,2026-09-12 18:35:27.000000
"Banco Patagonia, Owned by Banco do Brasil, Buys 28 Branches in Argentina",2026-09-12 18:32:24.000000
"Puerto Rico Had 15 Load Shedding Events in Two Months, the Grid Operator Says",2026-09-12 18:30:33.000000
Puerto Rico Panel Drops the Criminal Case Against a Former Elections Chief,2026-09-12 18:28:54.000000
Colombian Power Company Grupo Energía Bogotá Starts Paperwork for a US Listing,2026-09-12 18:26:56.000000
Colombia Seizes Three Properties From Former Presidential Candidate Zuluaga,2026-09-12 18:24:29.000000
Germany: Lower Saxony local polls in focus after AfD win,2026-09-13 07:26:34.466410
Sweden election: Far right eyes power for 1st time,2026-09-13 07:26:34.466417
Indonesia rescuers search for 140 people from stricken ferry,2026-09-13 07:26:34.466420
France: Attack ruled out in train derailment,2026-09-13 07:26:34.466423
Anthropic boss Dario Amodei calls for AI slowdown,2026-09-13 07:26:34.466426
Baghdad confirms attack on Saudi pipeline came from Iraq,2026-09-13 07:26:34.466429
Why are European banks moving gold out of United States?,2026-09-13 07:26:34.466432
Ukraine: Several killed in series of Russian strikes,2026-09-13 07:26:34.466435
Bulgaria: Fire at factory making munitions for Ukraine,2026-09-13 07:26:34.466439
"Trump visits Ireland, says unification would be 'fantastic'",2026-09-13 07:26:34.466442
Uganda lays 'boy king' Oyo to rest amid succession row,2026-09-13 07:26:34.466445
BRICS summit leaders urge 'maximum restraint' in Middle East,2026-09-13 07:26:34.466447
Russian GRU spies behind failed Leipzig attack: reports,2026-09-13 07:26:34.466450
Brazil: Flavio Bolsonaro faces corruption probe weeks before election,2026-09-13 07:26:34.466454
Corals as climate archive: Are El Ninos intensifying?,2026-09-13 07:26:34.466456
Uber leaves two key African markets — and their drivers in despair,2026-09-13 07:26:34.466459
North Korea fires multiple ballistic missiles day after trilateral drills end,2026-09-13 07:26:34.466462
Russia's drone war comes to Moldova and Romania,2026-09-13 07:26:34.466465
DW exclusive: Zelenskyy offers to meet Putin at G20 in Miami,2026-09-13 07:26:34.466468
Ukraine: Russian strike on Kyiv gas station kills 2,2026-09-13 07:26:34.466472
India looks to steer BRICS away from anti-Western turn,2026-09-13 07:26:34.466474
Turks in Germany anxious after AfD wins in Saxony-Anhalt,2026-09-13 07:26:34.466477
The 'end of an era' as Goethe-Institut in Russia closes,2026-09-13 07:26:34.466480
Magyar vs. Moscow: Hungary toughens stance toward Russia,2026-09-13 07:26:34.466483
Germany sets its sights on Russia's shadow fleet,2026-09-13 07:26:34.466486
Cyberattack in Berlin: 1.4 million files on the dark web,2026-09-13 07:26:34.466489
Germany’s Goethe-Institut is closing in Russia. Russians tell DW how canceled exams are upending their plans,2026-09-13 07:26:34.466492
How Celine Dion became a pop culture icon across generations,2026-09-13 07:26:34.466495
Are electric cars really bad for the environment?,2026-09-13 07:26:34.466498
"Serbia, the conflicted EU candidate",2026-09-13 07:26:34.466501
How Belarusians still find hope in a silenced country,2026-09-13 07:26:34.466504
Why we're still looking for dark matter,2026-09-13 07:26:34.466507
LIV Golf in financial turmoil: What's next for the sport?,2026-09-13 07:26:34.466509
Conspiracy theories can provide answers but not peace,2026-09-13 07:26:34.466513
The billion-euro trade driving Europe's eels to extinction,2026-09-13 07:26:34.466516
The Bayeux Tapestry in London: What's behind the hype?,2026-09-13 07:26:34.466519
EU sports commissioner says FIFA is 'damaging to football',2026-09-13 07:26:34.466522
"Putin rejects mobilization rumors, many Russians unconvinced",2026-09-13 07:26:34.466525
German economy frets about Saxony-Anhalt election results,2026-09-13 07:26:34.466527
Ratko Mladic’s funeral casts shadow over Bosnia and Herzegovina vote,2026-09-13 07:26:34.466530
BSW and AfD – a political love-hate relationship in Germany,2026-09-13 07:26:34.466533
Afghanistan's women: A national soccer team without a home,2026-09-13 07:26:34.466536
PISA 2025 results: Reading and math scores plummet worldwide,2026-09-13 07:26:34.466539
Elversberg: Bundesliga newcomers from tiny town make waves,2026-09-13 07:26:34.466542
Egg freezing in women's football: Choice or pressure?,2026-09-13 07:26:34.466545
Werner Herzog: Germany's wild man of cinema is back,2026-09-13 07:26:34.466547
Nicaragua challenges German arms exports to Israel at ICJ,2026-09-13 07:26:34.466550
Saxony-Anhalt: Germany wakes up to 'unsettling' AfD victory,2026-09-13 07:26:34.466553
AfD wants to form a government in Saxony-Anhalt — but how?,2026-09-13 07:26:34.466556
"War criminal Ratko Mladic buried with military honors in Belgrade, Serbia",2026-09-13 07:26:34.466558
Olympic rematch: US and France to meet for women's FIBA World Cup title,2026-09-13 06:48:15.000000
Swedes vote in close general election that could usher far right into government,2026-09-13 06:16:49.000000
Middle East live: Houthis say hit Saudi base after renewed fighting with Yemeni forces,2026-09-13 05:11:17.000000
Saudi Arabia closes East-West pipeline as Houthis tighten grip on Red Sea,2026-09-12 20:51:50.000000
"Céline Dion makes historic Paris comeback, six years after last tour",2026-09-12 20:05:53.000000
Danish WWII drama wins Golden Lion at Venice Film Festival,2026-09-12 19:15:14.000000
Has Trump Left MBS hanging over Yemen?,2026-09-12 18:49:43.000000
Tens of thousands protest against far-right AfD party in Germany,2026-09-12 17:12:10.000000
France beats Germany to reach first women's World Cup basketball final,2026-09-12 16:29:10.000000
Kenya: Crocodiles pushed towards homes by rising lakes,2026-09-12 15:51:07.000000
Trump in Ireland: What are Irish people saying about the visit?,2026-09-12 15:50:55.000000
'The excitement is just too much!': Céline Dion poised for emotional comeback in Paris,2026-09-12 15:49:05.000000
French police suspect train derailment was sabotage,2026-09-12 15:47:35.000000
BRICS: What is in the joint statement from the 11 members?,2026-09-12 15:45:34.000000
"Anthropic boss calls for AI slowdown, Altman and Musk agree",2026-09-12 15:29:10.000000
BRICS nations urge 'maximum restraint' in Middle East war,2026-09-12 14:42:45.000000
Céline Dion's comeback: Why did she choose Paris?,2026-09-12 14:41:09.000000
"Germany: AfD leads in Mecklenburg-Western Pomerania, Merz's CDU slumps to 7%",2026-09-12 14:37:48.000000
Africa: Rethinking the city of tomorrow,2026-09-12 14:24:14.000000
Senegal: Building a home-grown space industry,2026-09-12 14:22:16.000000
Niger: Kafra oil block could hold 2.5 billion barrels,2026-09-12 14:19:58.000000
DR Congo: At least 24 children die in school fire,2026-09-12 14:17:56.000000
"Trump begins two-day Ireland visit, security operation costs €20 million",2026-09-12 14:16:19.000000
Hongkongers hit with unauthorised charges for new iPhone as 2 banks launch probes,2026-09-13 07:20:58.000000
Chinese leader pledges to help Brics nations with AI and smart manufacturing,2026-09-13 06:45:56.000000
Tung Chee-hwa remembered for foresight in developing Hong Kong’s tech sector,2026-09-13 06:37:49.000000
"Forget low-calorie food, Chinese youth turn to tasteless, chewy snacks to lose weight",2026-09-13 06:16:29.000000
Beijing pushes AI-assisted chip design as part of self-sufficiency drive,2026-09-13 06:00:08.000000
France apologises for criticising US’ human rights record after backlash,2026-09-13 05:03:29.000000
India-Pakistan water row deepens after Hague court ruling,2026-09-13 05:00:06.000000
US church co-founder took substantial payment from HKIS to end ‘bad marriage’: source,2026-09-13 04:00:17.000000
China bets on early port and power deals in Sudan to secure post-war economic edge,2026-09-13 04:00:07.000000
Mainland Chinese HKUST student loses HK$1 million to scammer posing as official,2026-09-13 03:38:02.000000
Indonesia searches for 140 passengers after ship sinks in Java Sea,2026-09-13 03:29:38.000000
Hong Kong mourns Mao Zedong’s death in 1976 –  SCMP archive,2026-09-13 03:15:05.000000
"Shun US goods, buy local: Canadians ‘mad with America’ reshape grocery shelves",2026-09-13 02:42:48.000000
Denisovan fossils in China reveal an ancient ‘hunting paradise’,2026-09-13 02:00:10.000000
Warming cities can’t afford to sacrifice their urban parks,2026-09-13 01:30:07.000000
"China influencer exposed over fake US$150,000 flood gift; Red Cross finds only 15-cent offers",2026-09-13 01:23:12.000000
"How to solve Hong Kong’s triple whammy: ageing population, baby dearth and job losses?",2026-09-13 01:00:08.000000
China’s anti-corruption law is going global. What does it mean for overseas firms?,2026-09-13 00:00:16.000000
The US and China are racing to build ‘self-improving AI’. Here’s what’s at stake,2026-09-13 00:00:10.000000
"As Asia rapidly ages, who cares for the carers when they grow old?",2026-09-13 00:00:06.000000
Houthis hit Saudi base amid renewed fighting with Yemen government forces,2026-09-12 23:46:28.000000
J.D. Vance group courted Brazil’s Flavio Bolsonaro over anti-China rare earth deal: report,2026-09-12 22:55:23.000000
Celine Dion makes long-awaited return to stage in Paris,2026-09-12 22:05:19.000000
‘Woman Unknown’ wins Gold Lion at Venice Film Festival,2026-09-12 20:05:28.000000
"Anthropic boss Amodei calls for AI slowdown, Altman and Musk agree",2026-09-12 16:57:09.000000
Bulgaria probes explosion at weapon storage site,2026-09-12 15:23:58.000000
39 pupils and staff fall ill after eating school lunches in Sha Tin,2026-09-12 15:20:39.000000
Farage’s Reform UK gets second record £36 million donation in 48 hours,2026-09-12 14:24:25.000000
Quality concerns prompt further tests on concrete used in 3 public housing blocks,2026-09-12 14:10:08.000000
Why PLA’s laser-equipped Type 19 vehicle could matter in a Taiwan conflict,2026-09-12 14:00:05.000000
"Iran, UAE leaders discuss de-escalation as oil supply worries spike",2026-09-12 13:59:21.000000
Will Malaysia’s Umno pull the plug on coalition partner PH?,2026-09-12 13:28:46.000000
"Under Trump’s shadow, Brics takes step towards de-dollarisation",2026-09-12 13:13:46.000000
Xi tells Modi China and India bear ‘significant responsibilities’ as Global South powers,2026-09-12 13:02:31.000000
"US-China decoupling could benefit other countries, China trade war game suggests",2026-09-12 12:00:05.000000
French police probe if sabotage derailed train and injured 44,2026-09-12 11:48:47.000000
"A year after lawmakers veto equality bill, LGBTQ Hongkongers still hope for change",2026-09-12 11:00:28.000000
Rescue operation launched after boat begins to sink at Hung Hom,2026-09-12 10:33:09.000000
"Brics members find common ground on AI, trade and alternative payment expansion",2026-09-12 10:21:03.000000
"China urges US to ‘stop all spying’ or face retaliation, slams ‘gangster logic’",2026-09-12 10:19:16.000000
A symbol of harmony: Chinese scientists discover earliest dragon-phoenix pairing in ancient tomb,2026-09-12 10:00:08.000000
Hong Kong Police College becomes first government unit to roll out degree course,2026-09-12 09:56:10.000000
Elderly couple found dead in Ma On Shan flat after foul odour reported,2026-09-12 09:26:16.000000
Bodies from Philippine ferry arrive at port after fire killed at least 76,2026-09-12 09:22:43.000000
"Hong Kong’s ethnic minority groups can play key role in belt and road, summit hears",2026-09-12 08:52:20.000000
Hong Kong’s contemporary artists deserve a bigger stage in its museums,2026-09-12 08:30:05.000000
Chinese men warned over bridal scams as ‘marriage squeeze’ drives wife search in Africa,2026-09-12 08:00:06.000000
No ‘red line’ for approving assemblies but security threats remain: police chief,2026-09-12 07:55:26.000000
Probe launched after body of mainland Chinese woman found in sea off Lamma,2026-09-12 07:42:34.000000
Police freeze HK$30 million in bank account of man who refused to share Mark Six prize,2026-09-12 06:34:57.000000
Northern Metropolis: Hong Kong homes flattened for HK$224 billion high-tech hub,2026-09-13 05:33:21.000000
Macau to hold closed-door trial in first national security case against democrat,2026-09-12 03:59:00.000000
"Yu Zidi: China’s fearless swimming prodigy, 13, with Olympics in her sights",2026-09-12 02:00:00.000000
Animal NGO urges Hongkongers to shun gov’t-backed equestrian show Cavalluna,2026-09-12 00:20:00.000000
"‘People will be shocked and angry’: Relatives, friends of jailed Tiananmen activists decry ‘unjust’ sentences",2026-09-11 10:08:16.000000
Hong Kong and Indonesia to host inaugural 14-team FIFA ASEAN Cup this month,2026-09-11 09:34:26.000000
Death toll from cargo ship fire in China rises to 25 – state media,2026-09-11 09:27:36.000000
2 men arrested at airport hours after allegedly breaking into MTR depot to graffiti trains,2026-09-11 05:19:36.000000
"Hong Kong Tiananmen vigil activists jailed for up to 7 years, 3 months for inciting subversion, group fined HK$1.5 million",2026-09-11 02:20:26.000000
"Suicide rate among children under 15 tripled last year, as researchers urge schools and media to do better",2026-09-10 23:40:00.000000
Nearly 40% of Hong Kong’s elderly face medium to extreme heat risk – Greenpeace,2026-09-10 09:43:40.000000
Australia jails marketing executive who compiled reports for China,2026-09-10 06:48:20.000000
China says US accusations of AI theft are ‘groundless’,2026-09-10 06:21:21.000000
2 men with autism jailed for 3 years over joining a Taiwan group that advocated independence for Hong Kong,2026-09-10 05:46:42.000000
Wall St Journal publisher guilty of preventing ex-reporter Selina Cheng from running for press union chair,2026-09-10 05:06:32.000000
Hong Kong political leaders and grandees pay tribute to ‘visionary’ leader Tung Chee-hwa,2026-09-10 00:40:55.000000
"Buildings Dep’t launches 259 prosecutions over works at fire-hit Wang Fuk Court, 9 months after fatal blaze",2026-09-09 11:24:38.000000
Washington accuses Chinese AI firms of ‘systematic’ theft,2026-09-09 10:48:07.000000
‘Long live Chairman Mao’: Supporters pay respects to founder of Communist China,2026-09-09 07:41:21.000000
"Ex-lawmaker William Wong charged with drink driving, released on HK$5,000 bail",2026-09-09 04:35:42.000000
Hong Kong man arrested for allegedly splashing woman with unknown liquid on MTR,2026-09-09 04:14:31.000000
Marriage equality strengthens Hong Kong families and communities,2026-09-09 01:00:00.000000
