title,date
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000
The Economist Insider launches soon,2025-09-25 07:49:53.000000
A made-in-China plan for world domination,2025-09-23 19:50:45.000000
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000
The UN’s grim future,2025-09-18 13:52:19.000000
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000
Top Gun—without Maverick,2025-09-11 13:50:59.000000
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000
The wrong way to end a war,2025-08-26 18:18:44.000000
A burning threat to pregnant women,2025-08-21 13:04:05.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
"Brazil’s Financial Morning Call for December 22, 2025",2025-12-22 10:21:17.000000
"Eduardo Bolsonaro’s Diplomatic Passport Ends, But The Political Fight Doesn’t",2025-12-22 10:07:26.000000
Chile’s Peso Firms As IPSA Rebounds On Copper And Rebalance Flows,2025-12-22 09:47:35.000000
Argentina’s Narrow Dollar Spreads Face a January Reality Check,2025-12-22 09:45:27.000000
Mexico’s Peso Clings to 18.00 as Banxico Eases and Stocks Digest a Volaris Shock,2025-12-22 09:39:28.000000
Colombia’s Peso Surges On A $6 Billion Bond Shock As Stocks Cool Into Year-End,2025-12-22 09:35:15.000000
Iron Ore’s Quiet Grind Higher Tests China’s “Restock Without a Boom” Trade,2025-12-22 09:20:04.000000
Silver Breaks To Fresh Records As ETF Money And Tight Supply Trump Thin Year-End Liquidity,2025-12-22 09:14:30.000000
Copper Hits A Year-End Squeeze As Supply Signals Trump Macro Doubts,2025-12-22 09:09:32.000000
"Gold Breaks $4,400 As Rate-Cut Bets And Thin Liquidity Drive A Record Run",2025-12-22 09:06:08.000000
"Why women get drunk faster than men — it's our biology, not tolerance",2025-12-22 10:21:30.329880
Bondi shooters threw unexploded pipe bombs at crowd — police,2025-12-22 10:21:30.329886
Why Trump is backing Bayer in weedkiller cancer battle,2025-12-22 10:21:30.329890
Indonesians set to face cement giant Holcim in Swiss court,2025-12-22 10:21:30.329893
Russian general killed in Moscow car bombing,2025-12-22 10:21:30.329896
Malay court denies former PM Najib Razak house arrest,2025-12-22 10:21:30.329899
"Germany registers over 1,000 suspicious drone flights in 2025",2025-12-22 10:21:30.329902
Nigeria: Remaining 130 abducted schoolchildren released,2025-12-22 10:21:30.329905
France to build new aircraft carrier — Macron,2025-12-22 10:21:30.329908
US pursuing third oil tanker near Venezuela — reports,2025-12-22 10:21:30.329911
France: 3 suspects in Elysee Palace silverware theft to stand trial,2025-12-22 10:21:30.329914
Ukraine battles new Russian incursion in Sumy region,2025-12-22 10:21:30.329916
AI language models duped by poems,2025-12-22 10:21:30.329919
Israel approves new settlements in occupied West Bank,2025-12-22 10:21:30.329922
"Germany: 1,600 asylum requests by people rejected at border",2025-12-22 10:21:30.329925
Christmas in the air: Why scents spark emotions and memories,2025-12-22 10:21:30.329928
Germany trains immigrant teachers to fill gaps in schools,2025-12-22 10:21:30.329931
US: Tens of thousands left without power in San Francisco,2025-12-22 10:21:30.329934
South Africa shooting: 'Unknown gunmen' kill 9 people,2025-12-22 10:21:30.329937
Bondi Beach terror attack: Australia holds Day of Reflection,2025-12-22 10:21:30.329940
"Mercosur summit: Lula, Milei clash over US-Venezuela tensions",2025-12-22 10:21:30.329942
German engineer becomes first wheelchair user to visit space,2025-12-22 10:21:30.329945
How Georgian creatives are fighting for their freedom,2025-12-22 10:21:30.329948
'Avatar': How the Na'vi language was constructed,2025-12-22 10:21:30.329951
Perfume's multicultural journey: From antiquity to TikTok,2025-12-22 10:21:30.329954
Labor rights in Europe: Who's working over Christmas?,2025-12-22 10:21:30.329957
Christmas brings rise in domestic violence in Germany,2025-12-22 10:21:30.329960
Rome to introduce entry fee for historic Trevi Fountain,2025-12-22 10:21:30.329963
Not just hocus pocus: when words were used to treat the sick,2025-12-22 10:21:30.329965
France court rejects request to suspend Shein,2025-12-22 10:21:30.329968
What do Ukrainians want from a peace agreement?,2025-12-22 10:21:30.329971
EU secures Ukraine funding while exposing limits of unity,2025-12-22 10:21:30.329974
3I/ATLAS: Interstellar comet comes closest to Earth,2025-12-22 10:21:30.329977
Netflix vs. Paramount takeover battle for Warner Bros.: What's at stake?,2025-12-22 10:21:30.329980
Germany news: Tendency to save money highest since 2008,2025-12-22 10:21:30.329983
German business bankruptcies hit decade high amid downturn,2025-12-22 10:21:30.329985
Five things to know about AFCON,2025-12-22 10:21:30.329988
Can Santa Claus survive in a melting world?,2025-12-22 10:21:30.329991
Germany: Magdeburg Christmas market 1 year after attack,2025-12-22 10:21:30.329994
"ECJ says Polish Constitutional Court lacks independence, violated EU values",2025-12-22 10:21:30.329997
Plane owned by ex-NASCAR driver Greg Biffle crashes in US,2025-12-22 10:21:30.330000
Denmark's 'ghetto law' faces scrutiny after EU court ruling,2025-12-22 10:21:30.330003
What security guarantees is Ukraine likely to be granted?,2025-12-22 10:21:30.330005
Greek refugee camp Moria looks ahead 5 years after blaze,2025-12-22 10:21:30.330008
Pioneering gay rights filmmaker Rosa von Praunheim dies at 83,2025-12-22 10:21:30.330011
Bayern Munich buy ex-Bundesliga stadium for women's team,2025-12-22 10:21:30.330014
"Women's health suffers, bearing the brunt of household labor",2025-12-22 10:21:30.330017
Euro 2029 in Germany about more than profit margins,2025-12-22 10:21:30.330020
Trump's son-in-law backs out of Serbia construction project,2025-12-22 10:21:30.330022
"Cheaper, cleaner energy drives Germany's balcony-solar boom",2025-12-22 10:21:30.330025
Barham Salih elected United Nations High Commissioner for Refugees (19.12.25),2025-12-22 09:49:14.000000
Germany - Visit by the Minister for Europe and Foreign Affairs to Berlin (18.12.25),2025-12-22 09:46:40.000000
United Nations - Sanctions against International Criminal Court judges (19.12.25),2025-12-22 09:44:04.000000
France to take over the International Holocaust Remembrance Alliance (IHRA) presidency in 2027 (19.12.25),2025-12-22 09:41:34.000000
Outcome of the UN Environment Assembly’s seventh session (12.12.25),2025-12-19 17:15:52.000000
Council of Europe - Signing of an international convention to obtain reparations for Ukraine (16.12.25),2025-12-18 18:36:27.000000
"European Union – Primary results of the Foreign Affairs Council meeting (December 15, 2025)",2025-12-17 09:30:13.000000
Statement - Entry of the United Kingdom into the Defence Export Control Agreement (16.12.25),2025-12-16 16:26:35.000000
"Australia – Anti-Semitic terror attack (December 15, 2025)",2025-12-16 11:10:57.000000
"Sudan – Attack on United Nations Interim Force for Abyei (December 15, 2025)",2025-12-16 11:10:54.000000
Thousands of runners dressed as Santa take part in a race in Barcelona,2025-12-22 09:55:56.000000
"Morocco wins AFCON opener over Comoros, fans and royalty applaud",2025-12-22 09:42:51.000000
Venezuela: US Coast Guard intercepts third tanker in two weeks,2025-12-22 09:41:03.000000
ASEAN meets to seek ceasefire amid Thailand-Cambodia conflict,2025-12-22 09:40:40.000000
"Bondi Beach shooting suspects conducted 'tactical' training in Australian countryside, police say",2025-12-22 06:43:16.000000
AFCON 2025: Ayoub El Kaabi scores wondergoal as Morocco dominate Comoros,2025-12-22 06:28:28.000000
Live: Russian general dies in Moscow car bomb attack,2025-12-22 05:57:03.000000
Gold prices hit record high on US interest rate-cut bets,2025-12-22 04:15:34.000000
A night out on the town during Nigeria's 'Detty December',2025-12-22 02:21:36.000000
Nigeria says 130 abducted schoolchildren freed after mass kidnapping,2025-12-22 02:10:55.000000
Bollywood profits under pressure from soaring star fees,2025-12-22 01:47:19.000000
Spain's ruling Socialists suffer historic defeat in regional election,2025-12-22 00:29:12.000000
AFCON 2025: Day 1 roundup,2025-12-21 23:24:22.000000
Morocco gets off to winning start at Africa Cup of Nations,2025-12-21 21:30:15.000000
US envoy Witkoff calls Ukraine talks in Miami 'productive',2025-12-21 21:21:57.000000
REPLAY: Africa Cup of Nations build-up special,2025-12-21 19:30:05.000000
Israel approves 19 new West Bank settlements,2025-12-21 17:16:39.000000
"US Justice Department denies Epstein cover-up, restores photo of Trump to public files",2025-12-21 16:39:10.000000
Africa Cup of Nations kicks off in Morocco,2025-12-21 16:32:52.000000
"South Africa: At least 9 killed, 10 wounded in shooting",2025-12-21 16:28:52.000000
"US pursuing third vessel near Venezuela, officials say",2025-12-21 15:56:21.000000
"Oil tanker seized off Venezuela, the second in two weeks",2025-12-21 15:36:59.000000
France to build new aircraft carrier to boost its capacities as a maritime power,2025-12-21 15:27:47.000000
China eatery owners use cancer-hit business rival’s payment QR code for a day to raise funds,2025-12-22 10:00:09.000000
China’s rare earth magnet exports to EU jump nearly 60% as approvals take effect,2025-12-22 09:30:21.000000
China’s military newspaper PLA Daily accuses Japan of showing ‘no respect for history’,2025-12-22 09:01:24.000000
South Korean universities face ‘widespread cheating’ after AI exam scandals,2025-12-22 08:54:47.000000
University of Hong Kong cites ‘instability’ as it denies mourning venue after fire,2025-12-22 08:54:21.000000
"China eyes childcare overhaul with a law to boost births, fix demographic crisis",2025-12-22 08:30:14.000000
"Chinese archaeologists discover well-preserved section of 2,200-year-old 4-lane highway",2025-12-22 08:30:12.000000
Malaysia says Asean must do ‘whatever is necessary’ to ease Thailand–Cambodia conflict,2025-12-22 08:28:07.000000
Unitree G1 humanoids go viral with synchronised frontflip and ‘impressive’ Musk endorsement,2025-12-22 08:17:55.000000
Malaysian rapper Namewee acquitted of drug use charge after negative test,2025-12-22 07:28:13.000000
"Russian general killed in Moscow car bombing, investigators say",2025-12-22 07:20:25.000000
China praises joint effort with US after pair sentenced for drug-related money laundering,2025-12-22 07:15:12.000000
Malaysia’s Chingay parade dazzles George Town as Unesco bid with Singapore gains steam,2025-12-22 07:15:08.000000
"16 dead as Indonesian bus hits barrier, rolls on side; witnesses say driver was speeding",2025-12-22 07:10:00.000000
"DeepSeek’s game-changing rise, China’s robot boot camps: 7 AI 2025 breakthroughs",2025-12-22 07:00:09.000000
Japanese H3 rocket fails to launch geolocation satellite into orbit after engine cuts out,2025-12-22 06:54:44.000000
Hong Kong man who went missing overnight on hike with mother found in Yuen Long,2025-12-22 06:33:10.000000
"China boy addresses bullies in class meeting, earns admiration, apologies from tormentors",2025-12-22 06:00:08.000000
Japan backs world’s largest nuclear plant restart despite pushback from residents,2025-12-22 05:57:04.000000
More signs installed in new section of Hong Kong’s Central Kowloon Bypass,2025-12-22 05:42:26.000000
"Scientist Hu Haitao leaves US for China, Mexico tariff shock: 5 weekend reads you missed",2025-12-22 04:30:08.000000
Chinese spy? Propagandist? Former Confucius Institute director tells his story,2025-12-22 04:00:09.000000
Redevelopment breaks up decades-old close community at Hong Kong’s Choi Hung Estate,2025-12-22 03:40:00.000000
Hong Kong police arrest 15 over ‘meticulously planned’ 1 billion yen robbery,2025-12-22 03:35:14.000000
No Ukraine ceasefire breakthrough despite ‘productive and constructive’ talks,2025-12-22 03:30:27.000000
Singaporean man charged with making fake terrorist threat after church bomb hoax,2025-12-22 03:15:08.000000
Malaysian court blocks Najib’s bid for house arrest,2025-12-22 02:11:54.000000
Operation Santa Claus appeal for Hong Kong’s fire-hit residents warmly embraced,2025-12-22 02:02:38.000000
Blackpink for Ayumi? Why China may reward South Korea’s soft stance amid Japan tensions,2025-12-22 02:00:09.000000
Indonesia seeks extra tax from rich to plug budget deficit: ‘hunting in zoo’,2025-12-22 01:43:59.000000
"Hong Kong’s fire victims need empathy, clarity and a plan",2025-12-22 01:30:09.000000
"China teacher hides pupil’s death from class, asks group to write farewell letters",2025-12-22 01:00:12.000000
Hong Kong lawyers give free aid to Tai Po residents at loss over next legal steps,2025-12-22 00:30:14.000000
‘Pax Silica’: America’s new AI inner circle and Asia’s chosen few,2025-12-22 00:00:12.000000
China’s approval for L3 self-driving cars to stimulate slowing mainland market,2025-12-21 23:30:12.000000
Frenzy around Hong Kong Palace Museum’s Egyptian show offers food for thought,2025-12-21 22:30:12.000000
Australian PM Albanese booed as Bondi Beach attack victims honoured,2025-12-21 22:10:04.000000
George Yeo on superpower ‘headaches’ and why the US dollar could crack,2025-12-21 22:00:17.000000
Jews worldwide urged to ‘come home’ to Israel after Bondi massacre,2025-12-21 21:11:13.000000
Thousands witness sun rising at Britain’s Stonehenge for winter solstice,2025-12-21 20:39:34.000000
Nigeria secures release of 130 children abducted from Catholic school,2025-12-21 19:53:26.000000
"Starmer and Trump discuss Ukraine, Gaza and new UK ambassador in call",2025-12-21 19:18:11.000000
US Justice Department denies cover-up as photo showing Trump restored to Epstein files,2025-12-21 18:54:50.000000
France presidential palace insider arrested for stealing exclusive silverware,2025-12-21 18:05:56.000000
US pursues third oil tanker as Trump’s Venezuela ‘blockade’ intensifies,2025-12-21 16:37:39.000000
Top scientists inspire the next generation,2025-12-21 16:00:10.000000
Sudan war drags on as drone attack kills 10 in Darfur market,2025-12-21 15:26:40.000000
Festive decorations dazzle reckless selfie-takers at Hong Kong’s Peninsula hotel,2025-12-21 15:09:55.000000
Trump tariffs push Swiss pharma CEO to urge price alignment with US,2025-12-21 14:20:23.000000
How will US-China ties fare with Trump calling fentanyl a ‘weapon of mass destruction’?,2025-12-21 14:00:10.000000
China to impose of up to 42.7% levies on EU dairy,2025-12-22 08:57:43.000000
15 people arrested over 1 billion yen robbery; stolen money yet to be found,2025-12-22 07:23:49.000000
"Tai Po fire: First remains of Indonesian, Filipina domestic workers repatriated; 8 others expected this week",2025-12-22 06:22:53.000000
Tai Po fire: Death toll climbs to 161 as forensic tests show remains belonged to 2 people,2025-12-21 23:34:10.000000
TikTok: Six key things to know,2025-12-21 01:29:47.000000
"Jimmy Lai, the Hong Kong media ‘troublemaker’ in Beijing’s crosshairs",2025-12-21 01:00:58.000000
"Tai Po fire: Domestic workers pick up the pieces amid emotional trauma, job loss",2025-12-21 00:30:00.000000
Vivian Kong: Olympic gold may not always lead to a political podium finish,2025-12-21 00:00:00.000000
"HKFP Monitor Dec 20, 2025: Tracking Hong Kong gov’t’s reactions to foreign media; Jimmy Lai’s 855-page ruling",2025-12-20 01:14:03.000000
"After deadly Tai Po fire, Hong Kong’s urban redevelopment body has no room for complacency",2025-12-20 00:00:00.000000
Taiwan lodges WTO complaint over Canadian steel tariffs,2025-12-19 12:55:35.000000
HKFP Lens: Crowds flock to see Kam Tin’s once-in-a-decade Jiao Festival,2025-12-19 12:36:38.000000
Tai Po fire: Hong Kong gov’t seeks to dissolve Wang Fuk Court owners’ committee,2025-12-19 12:02:34.000000
Mainland Chinese man arrested for alleged 1 billion yen robbery in Sheung Wan,2025-12-19 10:45:39.000000
In Pictures: Hong Kong holds full-honours funeral for firefighter who died in Tai Po blaze,2025-12-19 08:28:55.000000
TikTok signs joint venture deal to avert US ban threat,2025-12-19 06:13:08.000000
Hong Kong gov’t hits out at Amnesty International report on ‘inhumane treatment’ in local prisons,2025-12-19 05:56:03.000000
"Hong Kong man convicted on sedition, insulting national anthem charges walks free after winning sentence appeal",2025-12-18 23:30:00.000000
Chinese man who filmed alleged Uyghur camps risks removal from US,2025-12-18 13:43:45.000000
