title,date
US plans to reduce troop numbers in Europe,2025-10-30 03:17:59.400946
How unbiased is Elon Musk's Grokipedia really?,2025-10-30 03:17:59.400948
Brazil: Over 100 killed in major Rio drugs raid,2025-10-30 03:17:59.400951
Fact check: How anti-Palestinian disinformation fuels violence and racism,2025-10-30 03:17:59.400954
Germany bets billions on nuclear fusion to secure clean energy future,2025-10-30 03:17:59.400957
Struggling Boeing files huge Q3 losses on 777X delays,2025-10-30 03:17:59.400960
Can Merz-Erdogan talks reset tricky Germany-Turkey ties?,2025-10-30 03:17:59.400963
Sudan: WHO 'appalled' by RSF maternity ward massacre,2025-10-30 03:17:59.400966
"Germany news: Wadephul to visit Jordan, Lebanon and Bahrain",2025-10-30 03:17:59.400969
How happy are immigrants in Germany?,2025-10-30 03:17:59.400972
Serbia: One year after the tragedy that led to mass protests,2025-10-30 03:17:59.400975
Grand Egyptian Museum fully opens to the public,2025-10-30 03:17:59.400978
NBA makes tentative return to China as Trump and Xi meet,2025-10-30 03:17:59.400980
How climate change is making us sick,2025-10-30 03:17:59.400983
Germany reach Nations League final as big investment looms,2025-10-30 03:17:59.400987
2026 Winter Olympics in Milan-Cortina: 100 days to go,2025-10-30 03:17:59.400990
Germany: Police officer guilty of not pursuing future killer,2025-10-30 03:17:59.400993
"As bird flu spreads in Europe, farmers cull poultry stock",2025-10-30 03:17:59.400996
"Amazon to cut 14,000 corporate jobs amid AI investment",2025-10-30 03:17:59.400998
NATO airspace: Can Baltic startups help counter Russian drones?,2025-10-30 03:17:59.401001
"Countries are making progress on climate, but not fast enough",2025-10-30 03:17:59.401004
The many mysterious meanings of black cats,2025-10-30 03:17:59.401007
Rescuing Lake Prespa through cross-border activism,2025-10-30 03:17:59.401010
"Germany: 500,000 birds culled as flu spreads",2025-10-30 03:17:59.401012
France: Arson attack disrupts train traffic,2025-10-30 03:17:59.401015
Amsterdam turns 750 with cake and festivities,2025-10-30 03:17:59.401018
Forget planes. Meet the man who will only travel by train,2025-10-30 03:17:59.401021
Football: Afghan women make statement on international stage,2025-10-30 03:17:59.401024
Germany news: Munich votes in favor of Olympics bid,2025-10-30 03:17:59.401027
Romania opens world's largest Orthodox church,2025-10-30 03:17:59.401030
UK police arrest wrongly released migrant sex offender,2025-10-30 03:17:59.401033
Kurdish rebel group PKK says withdrawing forces from Turkey,2025-10-30 03:17:59.401035
"Alone at sea, unaccompanied refugee minors in mortal danger",2025-10-30 03:17:59.401038
France: Suspects arrested over Louvre heist,2025-10-30 03:17:59.401041
"Troops, aid, influence? Turkey's role in Gaza",2025-10-30 03:17:59.401044
Is Germany's far-right populist AfD party spying for Russia?,2025-10-30 03:17:59.401047
Spain: Tens of thousands protest a year after deadly floods,2025-10-30 03:17:59.401049
Germany to ramp up aerial surveillance of Russian submarines,2025-10-30 03:17:59.401052
EU trying to end China rare earth dependence — Von der Leyen,2025-10-30 03:17:59.401055
Sudan – Extension and intensification of the RSF offensive in El-Fasher (29 October 2025),2025-10-29 12:03:49.000000
"Meeting between the Minister and His Highness Prince Rahim Aga Khan V (October 28, 2025)",2025-10-29 09:41:00.000000
"Lithuania – Helium balloon incursions (October 28, 2025)",2025-10-29 09:39:50.000000
Cambodia/Thailand – Adoption of a peace declaration in Kuala Lumpur (27.10.25),2025-10-28 09:55:28.000000
Lebanon – Israeli army fires at UNIFIL soldiers (27.10.25),2025-10-28 09:52:52.000000
"In Paris, 31 States adopt a political declaration to defend women’s and girls’ rights and gender equality (24.10.25)",2025-10-24 14:23:47.000000
Israel - Palestine – Advisory opinion by the International Court of Justice (23 octobre 2025),2025-10-24 10:00:10.000000
Russia – Release of Sofiane Sehili (23.10.25),2025-10-24 09:56:44.000000
"Armenia – Conversation between the Minister and his counterpart, Ararat Mirzoyan (23.10.25)",2025-10-24 09:53:22.000000
"Uzbekistan – Conversation between the Minister and his counterpart, Bakhtiyor Saidov (23.10.25)",2025-10-24 09:48:18.000000
Trump orders immediate resumption of US nuclear weapons testing,2025-10-30 02:15:03.000000
Maduro says Venezuela intercepted three drug planes amid US Caribbean deployment,2025-10-30 01:34:13.000000
Trump approves South Korea’s plan to build nuclear-powered submarine,2025-10-29 23:03:55.000000
Brazil's Lula 'horrified' by death toll in Rio de Janeiro anti-gang raids,2025-10-29 22:50:03.000000
"Centrist D66 poised to defeat far right in Dutch election, exit polls show",2025-10-29 22:45:34.000000
"'Xi Jinping sees Donald Trump as a gift that keeps on giving', expert says",2025-10-29 22:22:22.000000
AI-generated videos of Hurricane Melissa flood social media,2025-10-29 22:09:07.000000
US Federal Reserve cuts rates again but cautions another in December is far from certain,2025-10-29 22:03:00.000000
Protests erupt as Tanzania holds contentious election,2025-10-29 21:39:59.000000
"Exit poll suggests centrists led by Rob Jetten win Dutch vote, beating far right",2025-10-29 21:25:00.000000
"Africa holds large portion of green energy potential, countries are choosing renewables, experts say",2025-10-29 20:51:23.000000
'Any kind of solution has to be rooted in Palestinian self-determination and Israeli security',2025-10-29 20:49:11.000000
French lawmakers add tax hike on multinationals to budget bill as tense talks continue,2025-10-29 19:52:16.000000
Louvre heist suspects face theft and conspiracy charges,2025-10-29 19:35:48.000000
Gen Z poster child? Socialist Mamdani favourite in race for mayor of New York,2025-10-29 19:23:51.000000
Brazilians in a Rio favela line up bodies after the city's deadliest police raid,2025-10-29 19:16:26.000000
'The suspicion is firmly at Russia's door': Four Bulgarians on trial for defacing Holocaust memorial,2025-10-29 18:13:13.000000
Genocide warnings 'flashing red' after RSF takeover of Sudan's El-Fasher,2025-10-29 18:03:59.000000
"In Kenya, the Nashulai conservancy’s bold bet on coexistence with wildlife",2025-10-29 17:50:12.000000
Replay: watch the Paris prosecutor's update on the Louvre heist investigation,2025-10-29 17:24:15.000000
Corpses line Rio streets after deadliest police raid in history,2025-10-29 17:13:20.000000
Election campaign topics in the Netherlands mirror broader European divide,2025-10-29 17:12:06.000000
Death toll in Rio drug raid surges as residents find more bodies,2025-10-29 16:29:21.000000
Protests erupt after Rio’s deadliest raid against drug gangs leaves 119 dead,2025-10-30 02:45:44.000000
"Minister ‘angry, ashamed’ after Kuala Lumpur aerotrain breaks down again",2025-10-30 02:34:47.000000
"Hong Kong’s Scameter app gets upgrade, AI tools to tackle social media scams",2025-10-30 02:00:10.000000
"China’s development goes ‘hand in hand’ with Trump’s Maga vision, Xi says",2025-10-30 01:44:51.000000
How gold standards ensure Hong Kong’s barristers are on their best behaviour,2025-10-30 01:30:38.000000
How ‘smart cities’ can protect communities from climate risks,2025-10-30 01:30:09.000000
US says strike on another alleged drug boat in Pacific kills 4,2025-10-30 01:13:37.000000
Chinese man still wed to US woman with PhD 20 years after massage parlour meeting,2025-10-30 01:00:08.000000
"Hong Kong customs seizes HK$9 million of ketamine hidden in buckets, arrests 2",2025-10-30 00:47:06.000000
HKEX’s Riyadh office will act as ‘bridge between mainland China and Middle East’,2025-10-30 00:30:11.000000
Hong Kong family offices launch US$100 million fund to tap global investors,2025-10-30 00:30:08.000000
‘Stop the fawning’: Takaichi divides Japan over high-flattery wooing of Trump,2025-10-30 00:00:13.000000
Hong Kong follows US in quarter-point rate cut to lower lending cost,2025-10-29 23:00:44.000000
Applications for Hong Kong’s expanded medical fee waiver to open on Monday,2025-10-29 23:00:16.000000
Democrats urge Trump not to ease national security restrictions for a trade deal,2025-10-29 22:58:46.000000
Trump says South Korea has approval to build nuclear-powered submarine,2025-10-29 22:45:59.000000
‘Unforgivable’: Chinese county still living in shadow of wild spending binge,2025-10-29 22:00:11.000000
China’s next power move is as much in the fields as in factories,2025-10-29 21:30:08.000000
"Exit poll suggests centrists win Dutch vote, beating Geert Wilders’ far-right",2025-10-29 21:07:09.000000
Why Trump must do more if Washington is to win US-China tech race,2025-10-29 20:32:13.000000
"US Fed lowers key rate, but Powell says December cut not guaranteed",2025-10-29 19:20:17.000000
Sudan war sparks global alarm after hundreds reportedly killed at hospital,2025-10-29 18:55:29.000000
"2 men arrested in Louvre heist to be charged, but jewels not found",2025-10-29 18:33:34.000000
France revamps rape law after Gisele Pelicot case,2025-10-29 18:05:19.000000
‘Positive step’: cautious relief as China resumes US soybean purchases,2025-10-29 17:15:56.000000
German vice-chancellor to lead Social Democrat-Beijing talks as ties fray,2025-10-29 17:12:44.000000
"Hurricane Melissa leaves dozens dead in rampage across Cuba, Haiti and Jamaica",2025-10-29 17:10:52.000000
American lawmakers told US must learn from China to revive shipbuilding,2025-10-29 16:09:27.000000
Building Stronger Communities Through Sports,2025-10-29 16:00:20.000000
China’s next 5-year plan aims to narrow nuclear gap with US and Russia: analysts,2025-10-29 15:00:19.000000
"Russia tests nuclear-capable underwater drone, boasting unmatched speed and depth",2025-10-29 14:55:43.000000
‘Not a withdrawal’: US scales back troop presence on Nato border,2025-10-29 14:28:25.000000
AI chip giant Nvidia becomes world’s first US$5 trillion company,2025-10-29 13:56:51.000000
What pain points are likely to be on the table at Xi-Trump meeting?,2025-10-29 13:30:15.000000
"Xi-Trump’s upcoming meeting, China’s hi-tech talent plan: SCMP daily highlights",2025-10-29 13:15:11.000000
Hong Kong leader John Lee eyes Apec opportunities as he lands in Korea for forum,2025-10-29 13:04:16.000000
"South Korea, US reach trade deal at Trump-Lee summit from tariffs to investment",2025-10-29 13:00:30.000000
China’s 5-year plan charts rise to global sea power while countering US,2025-10-29 13:00:29.000000
Solana event cut short as China’s stablecoin warning sparks unease,2025-10-29 13:00:16.000000
Hong Kong group slams Medical Council as paediatric case axed after 8-year delay,2025-10-29 12:51:26.000000
‘Can’t believe it’: WWI soldiers’ messages found after 109 years in Australia,2025-10-29 12:48:46.000000
Only a multipolar coalition can secure Ukraine peace,2025-10-29 12:30:13.000000
China brokers Myanmar rebel pullback from ruby mining town,2025-10-29 12:02:12.000000
"Duterte demands release from ICC, citing unlawful detention",2025-10-29 11:19:09.000000
Hong Kong police probe suspected murder-suicide after 2 found dead,2025-10-29 11:07:32.000000
Bear attacks in Japan: why are they rising and how can Hongkongers stay safe?,2025-10-29 11:06:17.000000
China pledges ‘immigration system for hi-tech talent’ under new 5-year plan,2025-10-29 11:00:32.000000
Rare earth diplomacy: how Trump’s Asia tour aims to lock in mineral supplies,2025-10-29 11:00:24.000000
Nvidia China hopes rekindled as Trump flags Blackwell chip talks with Xi,2025-10-29 10:56:07.000000
"Acquitted bomb plot suspect among 5 arrested in Hong Kong over rioting, sedition",2025-10-29 10:36:22.000000
"Likely no consequences for Hong Kong authorities for not enacting same-sex partners framework, gov’t adviser says",2025-10-29 23:30:00.000000
"Unruffled by Trump, Chinese parents still chase ‘American dream’ for kids",2025-10-29 07:45:55.000000
APEC 2025: US Pres. Donald Trump expects ‘great meeting’ with China’s Xi Jinping,2025-10-29 07:30:04.000000
Hong Kong’s ‘patriots only’ Legislative Council: Tracking the opposition-free legislature in 4 charts,2025-10-29 00:30:00.000000
Education and ChatGPT: Time to return to bad old days?,2025-10-29 00:00:00.000000
Hong Kong social work licensing board upholds suspension order for activist Eddie Tse,2025-10-28 11:48:04.000000
China opens probe into Taiwanese lawmaker for ‘separatist activities’,2025-10-28 11:45:18.000000
"Minibus smashes into 7-Eleven store in Kennedy Town, 3 injured",2025-10-28 07:56:35.000000
Judge orders arrest of mainland Chinese woman who skipped court hearing over false info in talent visa app,2025-10-28 06:55:17.000000
