title,date
Australian minister says ‘strength not measured by how many people you can blow up’ as row with Netanyahu escalates,2025-08-20 02:36:39.000000
Four-day work week? Six weeks of holidays? Australians have a choice about how to bank productivity gains,2025-08-19 15:00:17.000000
WA lawyer referred to regulator after preparing documents with AI-generated citations for nonexistent cases,2025-08-19 15:00:17.000000
"White House considering Budapest for Putin-Zelenskyy bilateral, report suggests – as it happened",2025-08-19 21:10:48.000000
Trump rules out sending US troops to Ukraine as part of security guarantees,2025-08-19 18:28:37.000000
Zelenskyy gave Ukraine war veteran’s golf club as gift to Trump,2025-08-19 16:17:02.000000
The ‘big church move’: Swedish town begins to roll historic building 5km,2025-08-19 16:12:57.000000
Putin must tread carefully amid hyped up expectations of breakthrough,2025-08-19 15:19:01.000000
Mediators optimistic Israel will accept ceasefire deal that is ‘almost identical’ to one they earlier agreed – as it happened,2025-08-19 14:09:04.000000
Israel to respond by Friday over Gaza truce plan accepted by Hamas,2025-08-19 12:31:11.000000
Hamas tells mediators it approves latest Gaza ceasefire proposal – as it happened,2025-08-18 17:46:00.000000
Hamas says it accepts proposal for Gaza ceasefire and release of hostages,2025-08-18 17:44:24.000000
Netanyahu criticises protests in Israel against his handling of Gaza war,2025-08-18 14:34:44.000000
Death toll after monsoon floods in Pakistan rises to more than 320,2025-08-16 06:30:02.000000
Men celebrate fourth anniversary of Taliban’s return to power in Afghanistan,2025-08-15 17:16:23.000000
Flash floods kill at least 159 people in Pakistan after huge cloudburst,2025-08-15 15:32:34.000000
Flash flood in Indian Kashmir leaves at least 56 dead and scores missing,2025-08-14 23:25:17.000000
London museum tells forgotten story of African and Indian troops in second world war,2025-08-14 04:00:23.000000
Noel Gallagher opens up about his brother Liam on Oasis reunion tour: ‘He’s been amazing’,2025-08-20 01:25:56.000000
"Teach boys and girls together about menstruation, UCL study argues",2025-08-20 00:00:25.000000
"Less than Greggs? Public have no idea of value of top universities, study finds",2025-08-19 23:01:23.000000
"Young vape users three times as likely to start smoking, study finds",2025-08-19 22:30:23.000000
High court asylum hotels ruling leaves Cooper scrambling for alternatives,2025-08-19 19:49:37.000000
Trump’s tariffs replace diplomacy as other US tools of statecraft are discarded,2025-08-20 02:23:25.000000
Microsoft workers occupy HQ in protest against company’s ties to Israeli military,2025-08-20 02:03:12.000000
Texas Democrats tear ‘permission slips’ imposed by Republican house speaker,2025-08-20 02:01:39.000000
Homeland security secretary Kristi Noem announces new Ice jail in Nebraska amid Trump crackdown – as it happened,2025-08-20 01:53:41.000000
White House launches official TikTok account after Trump vowed ban in 2020,2025-08-20 00:20:06.000000
Trump says Smithsonian museums only cover ‘how bad Slavery was’ in US,2025-08-20 02:50:59.000000
"Israel’s Netanyahu lashes out at France’s Macron, Australian PM Albanese",2025-08-20 02:43:05.000000
"No US troops in Ukraine, Trump says",2025-08-20 01:46:21.000000
N Korea says S Korea ‘cannot be a diplomatic partner’ as US drills continue,2025-08-20 01:37:18.000000
"Russia-Ukraine war: List of key events, day 1,273",2025-08-20 00:27:38.000000
"Don’t Worry Village: The young S Koreans who left Seoul, seeking community",2025-08-19 23:39:23.000000
How was an alleged Israeli ‘child sex predator’ allowed to leave the US?,2025-08-19 23:27:21.000000
At least 71 die in bus crash involving Afghans deported from Iran,2025-08-19 22:19:04.000000
Security clearance revoked for dozens of current and former US officials,2025-08-19 21:58:05.000000
Mbappe leads Real Madrid to narrow win against Osasuna in La Liga,2025-08-19 21:53:22.000000
Mexico’s President Claudia Sheinbaum denies knowledge of US drug initiative,2025-08-19 21:46:38.000000
"Israel has killed nearly 19,000 children in Gaza war as strikes intensify",2025-08-19 21:37:22.000000
Peru’s Constitutional Court pauses probes into President Dina Boluarte,2025-08-19 21:03:28.000000
Twitch to politics – Hasan Piker on Gaza and the US right-wing,2025-08-19 20:38:52.000000
Armenia reassures visiting Iran leader it will control Azerbaijan corridor,2025-08-19 20:34:34.000000
Sweden slowly wheels 113-year-old church across town,2025-08-19 20:33:42.000000
"Gunmen kill at least 27 in mosque attack in northern Nigeria, officials say",2025-08-19 20:02:26.000000
Children tear gassed at football practice in occupied West Bank,2025-08-19 19:57:12.000000
Texas cop’s bodycam video shows man died after being tasered,2025-08-19 19:45:48.000000
"Six Republican states send 1,100 troops to US capital amid crackdown",2025-08-19 19:40:16.000000
Will a meeting between Putin and Zelenskyy end the war in Ukraine?,2025-08-19 19:26:41.000000
Trump to raise steel and aluminium tariffs on hundreds of goods,2025-08-19 19:00:55.000000
"Iraq is facing a water crisis, hit by one of its worst droughts in century",2025-08-19 18:44:18.000000
Trump administration threatens to cut New York transit funds over safety,2025-08-19 18:32:31.000000
India’s Modi meets China’s top diplomat Wang as Asian powers rebuild ties,2025-08-19 18:05:13.000000
President Trump’s Talks with the Leaders of Russia and Ukraine,2025-08-19 20:51:41.000000
"In France, debate heats up over air conditioning",2025-08-19 20:45:27.000000
Air Canada flights slowly resume after flight attendants agree to end their strike,2025-08-19 15:25:59.000000
Spain battles record wildfires even as the end of a heat wave brings lower temperatures,2025-08-19 15:02:45.000000
"Putin and Zelenskyy could meet. And, Trump wants to stop voting by mail",2025-08-19 11:17:38.000000
Morning news brief,2025-08-19 09:06:58.000000
"A record number of aid workers were killed in global hotspots in 2024, the U.N. says",2025-08-19 06:51:02.000000
A Devastating Drought in Iran,2025-08-18 19:46:37.000000
"Israel's ex-military intelligence chief said 50,000 Gaza deaths were 'necessary'",2025-08-18 19:38:44.000000
Jimmy Lai: Closing arguments in Hong Kong tycoon national security trial begin,2025-08-18 19:14:38.000000
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000
The end of the second world war,2025-08-14 13:05:09.000000
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000
The world court joins the fight over climate change,2025-07-24 14:44:29.000000
Rethinking the war on AIDS,2025-07-24 12:59:53.000000
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000
The Uber of the underworld,2025-05-29 12:48:24.000000
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000
Can China jam your GPS?,2025-05-22 12:47:13.000000
Star wars returns,2025-05-21 17:55:03.000000
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000
The UN could run out of cash within months,2025-05-01 12:59:11.000000
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
From Blacklist to Business Partner: Ecuador and Panama Reset Relations,2025-08-19 17:45:15.000000
U.S. Tariffs Slash $5 Billion from Brazil’s Export Forecast,2025-08-19 17:17:13.000000
Ecuador’s Non-Oil Exports Reach Record as Trade Surplus Expands,2025-08-19 16:52:52.000000
U.S. Housing Construction Soars in July Even as Future Permits Stall,2025-08-19 16:49:42.000000
"Rio Nightlife Guide for Tuesday, August 19, 2025",2025-08-19 16:47:07.000000
"Trump Places Stephen Miran on Fed Board, Signaling Shift in Rate Debate",2025-08-19 16:35:43.000000
"Neymar Returns, Vini Jr. and Endrick Left Out in Ancelotti’s Brazil Pre-Squad",2025-08-19 16:30:14.000000
"São Paulo Nightlife Guide for Tuesday, August 19, 2025",2025-08-19 16:26:16.000000
Colombia Faces Energy Gamble as Ecopetrol Strikes Success and Failure in Caribbean Drilling,2025-08-19 16:22:43.000000
"Canada’s Inflation Slows to 1.7% in July as Fuel Costs Fall, Core Pressures Hold",2025-08-19 16:19:09.000000
The significance of the Donbas in Russia's war in Ukraine,2025-08-20 03:14:56.079153
US: White House launches official TikTok account,2025-08-20 03:14:56.079160
Bus crash kills dozens of Afghans deported from Iran,2025-08-20 03:14:56.079164
Nigeria: Gunmen kill worshippers in Katsina mosque attack,2025-08-20 03:14:56.079167
Indian Prime Minister Modi hails progress made with China,2025-08-20 03:14:56.079170
German top politicians' cars exceed CO2 targets: study,2025-08-20 03:14:56.079173
Nigeria vows to mirror US visa social media rule,2025-08-20 03:14:56.079176
"Aid worker deaths surge in Gaza, UN report says",2025-08-20 03:14:56.079179
Germany: Magdeburg market attacker charged with murder,2025-08-20 03:14:56.079182
"Divorce in Asia: Women grapple with cultural, legal hurdles",2025-08-20 03:14:56.079185
Cholera: A resurgent potentially deadly gut bacteria,2025-08-20 03:14:56.079188
Rudi Gernreich: The man who invented the thong,2025-08-20 03:14:56.079191
Ukraine security guarantees: What is Germany's role?,2025-08-20 03:14:56.079194
India: Footballers' union urges solution to league crisis,2025-08-20 03:14:56.079196
What did Europe achieve at the Washington summit on Ukraine?,2025-08-20 03:14:56.079199
Air Canada to resume service after 'tentative' agreement,2025-08-20 03:14:56.079202
How wetlands help cities fight floods in Belgium,2025-08-20 03:14:56.079205
Ukraine updates: Allies consider future Zelenskyy–Putin talks,2025-08-20 03:14:56.079208
"Germany updates: Police take on speeders, bikers; terrorists on trial",2025-08-20 03:14:56.079211
What's behind the US's overt antagonism against South Africa?,2025-08-20 03:14:56.079214
"Gucci, Dior, Louis Vuitton face crisis as luxury sales slide",2025-08-20 03:14:56.079217
How Helsinki cut traffic deaths to zero with help of smart city planning,2025-08-20 03:14:56.079220
Sweden moves landmark Kiruna Church to new site,2025-08-20 03:14:56.079223
Serbia rocked by ongoing anti-government clashes,2025-08-20 03:14:56.079226
Ukraine: Zelenskyy 'ready' for talks with Putin,2025-08-20 03:14:56.079229
German Football Association investigating cup game racism,2025-08-20 03:14:56.079232
Why the Bundesliga lags behind Premier League and La Liga,2025-08-20 03:14:56.079235
Russia-Ukraine war: Which possible territorial concessions are under debate?,2025-08-20 03:14:56.079238
Germany updates: Mild weather delivers bumper apple harvest,2025-08-20 03:14:56.079241
Will financial pressure shift Israel's Gaza war stance?,2025-08-20 03:14:56.079244
"Germany, Japan partner to face down 'aggressive' China",2025-08-20 03:14:56.079247
Spain: Wildfires rage as heatwave enters 3rd week,2025-08-20 03:14:56.079250
Ukraine: US envoy 'hopeful' ahead of Trump-Zelenskyy talks,2025-08-20 03:14:56.079253
Germany: Some 43% expect AfD state premier by 2026 —  poll,2025-08-20 03:14:56.079256
No more German visas for Kremlin critics fleeing Russia?,2025-08-20 03:14:56.079259
German government split over compulsory military service,2025-08-20 03:14:56.079261
"For Ukraine, the Alaska summit was a complete disappointment",2025-08-20 03:14:56.079264
What did the Alaska talks between Trump and Putin achieve?,2025-08-20 03:14:56.079267
Ukraine updates: European leaders react to Trump-Putin summit,2025-08-20 03:14:56.079270
Germany to create national security council,2025-08-20 03:14:56.079273
A cruel summer as record wildfires scorch Europe,2025-08-20 03:14:56.079276
Afghan Youth Orchestra in exile: Resistance against the Taliban,2025-08-20 03:14:56.079279
Countries can't agree on how to stop plastic crisis,2025-08-20 03:14:56.079282
Kosovo: Women veterans struggle for recognition,2025-08-20 03:14:56.079285
UN talks on plastic pollution fail to reach deal,2025-08-20 03:14:56.079288
Trouble sleeping? Here's how to nod off quickly,2025-08-20 03:14:56.079291
Serbia police arrest dozens of anti-government protesters,2025-08-20 03:14:56.079293
Bayern Munich and Rwanda: A strategic climbdown?,2025-08-20 03:14:56.079296
Pakistan detains Afghans waiting for Germany relocations,2025-08-20 03:14:56.079299
Germany: End of the line for Deutsche Bahn railway chief,2025-08-20 03:14:56.079302
Russia – The NGO Reporters sans frontières (RSF) declared an “undesirable organization” (18.08.25),2025-08-18 16:16:34.000000
Israel/Palestinian Territories – Demolition of a school in the West Bank (15.08.25),2025-08-18 13:50:30.000000
Afghanistan – Four years after the Taliban’s return to power (15.08.25),2025-08-18 13:46:31.000000
Israel/Palestinian Territories – E1 settlement plan (16.08.25),2025-08-18 13:34:16.000000
Sudan - Joint donor statement on the situation in and around El Fasher by 30 donors (14 Aug. 2025),2025-08-14 18:37:48.000000
Israel / Palestinian Territories: International Stabilization Mission (12.08.25),2025-08-12 18:09:11.000000
Israel / Palestinian Territories: Israeli airstrike against Al Jazeera journalists (12.08.25),2025-08-12 18:07:34.000000
"Syria – Syrian negotiations (August 12, 2025)",2025-08-12 18:06:18.000000
Joint statement on the humanitarian situation in Gaza (12.08.25),2025-08-12 16:59:24.000000
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000
Salah makes history as first three-time PFA player of the year winner,2025-08-19 23:25:02.000000
"Syria, Israel hold US-mediated talks in Paris on regional de-escalation",2025-08-19 23:10:36.000000
Mexico president denies US claims of a joint anti-cartel operation,2025-08-19 22:02:23.000000
Aid workers in the crosshairs,2025-08-19 21:51:12.000000
Kenya's growing gambling problem,2025-08-19 21:38:02.000000
"Hurricane Erin takes aim at eastern US coast, threatens major storm surge",2025-08-19 21:33:28.000000
France probes death of streamer during live broadcast,2025-08-19 21:29:21.000000
Security guarantees for Ukraine still unclear after Washington summit,2025-08-19 20:37:28.000000
France slams Netanyahu's 'abject' claim that recognising Palestinian state is fuelling anti-Semitism,2025-08-19 19:40:49.000000
The future of Donbas at stake in Ukraine negotiations,2025-08-19 19:29:12.000000
"Countries that 'don't prevent the Gaza genocide are complicit with Israel', activist says",2025-08-19 18:27:46.000000
Hong Kong builds artificial nests to save endangered cockatoos,2025-08-19 17:56:43.000000
Spain continues to battle destructive wildfires even as heatwave eases,2025-08-19 17:34:29.000000
Ex-Mali PM Choguel Kokalla Maiga jailed on public funds embezzlement charges,2025-08-19 16:41:16.000000
India's Modi meets China's foreign minister as Asian powers rebuild ties,2025-08-19 16:34:42.000000
Gaza: The world waits on Israel's response to a ceasefire deal proposal the Hamas has accepted,2025-08-19 16:30:57.000000
DR Congo and M23 rebels miss peace deal deadline but will continue talks,2025-08-19 15:50:26.000000
What does the Gaza hostage deal accepted by Hamas include?,2025-08-19 15:16:07.000000
Israel demands release of all hostages as it reviews Hamas ceasefire response,2025-08-19 14:51:48.000000
From graffiti to murder: How Iran lures Israeli citizens into spy missions,2025-08-19 14:39:47.000000
India's Modi to meet China's top diplomat as both powers rebuild ties,2025-08-19 14:37:08.000000
Russia's Lavrov says peace deal must ensure its 'security' amid Ukraine talks,2025-08-19 14:34:59.000000
"From space mining to tourism, China’s Guangdong blasts off in pursuit of Musk",2025-08-20 02:52:04.000000
"Oh, behave: South Korea’s Jeju issues dos and don’ts list for tourists",2025-08-20 02:46:25.000000
Israel sharpens attack on France over Palestinian state recognition plan,2025-08-20 02:36:54.000000
Trump’s tariff blitz sparks unexpected India-China reset,2025-08-20 02:00:19.000000
"As the US and China compete, Asean could play arbiter",2025-08-20 01:30:07.000000
"North Korea scorns South as ‘faithful dog’ of US, rejects reunification",2025-08-20 01:14:54.000000
Is China poised to lead the world with combat-ready ‘loyal wingman’ FH-97 drone?,2025-08-20 01:00:19.000000
"‘Beautiful’ China police officer goes viral, hits 10 bullseyes in shooting practice",2025-08-20 01:00:09.000000
Is there any way back for Hong Kong’s crisis-hit restaurant sector?,2025-08-20 00:30:11.000000
Hong Kong exchange’s confidential filing option lures tech listings,2025-08-20 00:30:07.000000
Controversy as Solomon Islands freezes out all Pacific Islands Forum partners,2025-08-20 00:00:10.000000
"US, Nato planners start to craft Ukraine security guarantee options",2025-08-19 23:48:57.000000
Court rejects house arrest for Colombia ex-president Alvaro Uribe during appeal,2025-08-19 23:14:45.000000
Ex-owner of world’s largest rhino farm arrested for trafficking,2025-08-19 22:43:41.000000
The ancient Chinese city that dreams to become the world’s biotech powerhouse,2025-08-19 22:00:10.000000
China is not inciting anti-Japan hatred. It is simply remembering,2025-08-19 21:30:08.000000
US sentences Chinese national to 8 years for smuggling arms to North Korea,2025-08-19 21:24:14.000000
US Justice Department probes whether Washington police falsified crime data,2025-08-19 20:49:49.000000
Argentina registration by China’s BYD hints at local car production,2025-08-19 20:43:18.000000
Zelensky gifts Trump a golf club owned by Ukraine war veteran,2025-08-19 19:55:10.000000
US names 5 more Chinese industries for enforcement under Uygur labour law,2025-08-19 19:19:51.000000
US to assess ‘anti-American’ views on social media in immigration decisions,2025-08-19 18:37:03.000000
Protest-hit UK town wins bid to empty asylum-seeker hotel,2025-08-19 17:42:23.000000
US soybean farmers urge Trump to make purchase deal with China,2025-08-19 17:18:45.000000
Mexican boxer Chavez Jnr deported from US over alleged cartel ties,2025-08-19 16:55:34.000000
Driverless shuttle bus hits tow tractor in second Hong Kong airport collision,2025-08-19 16:14:07.000000
Top engineer involved in Boeing 787 and A380 design leaves US for China,2025-08-19 15:00:10.000000
Israel demands full hostage release after Hamas backs new Gaza truce,2025-08-19 14:49:10.000000
"Hong Kong patient, 89, arrested over indecent assault on hospital worker",2025-08-19 14:11:41.000000
"Trump says Putin ‘tired’ of war, but fears he doesn’t want peace",2025-08-19 13:53:52.000000
Hong Kong tobacco control officers to use body cameras when enforcing smoking ban,2025-08-19 13:34:33.000000
"Wellcome, 7-Eleven operator DFI cuts staff amid Hong Kong retail malaise",2025-08-19 13:30:14.000000
"China’s exports to Global South surge, Putin taps Brazil: SCMP daily highlights",2025-08-19 13:15:12.000000
China confirms Indian Prime Minister Narendra Modi will visit at end of month,2025-08-19 13:09:23.000000
Bali police arrest woman who smuggled cocaine in a sex toy,2025-08-19 13:07:39.000000
Huawei reveals Kirin chip inside 5G smartphones as firm overcomes US sanctions,2025-08-19 13:00:14.000000
‘Not easy’: how a US firm avoided Trump’s China tariffs by sourcing American,2025-08-19 13:00:09.000000
"Jimmy Lai used false Beijing portrayal to urge West to act, Hong Kong court hears",2025-08-19 12:40:18.000000
Switzerland offers Putin ‘immunity’ for Ukraine peace summit,2025-08-19 12:34:11.000000
How Beijing and other South China Sea claimants can see eye to eye,2025-08-19 12:30:08.000000
Why India is easing rupee trade rules amid US tariff tensions,2025-08-19 12:26:14.000000
China’s Weibo shuts down social media accounts for ‘inciting gender antagonism’,2025-08-19 12:15:38.000000
"‘Treat drones like bullets’: Taiwan seeks around 50,000 UAVs over 2 years",2025-08-19 12:12:27.000000
Hong Kong court jails man for 4 years for planning bomb attack on police,2025-08-19 11:54:51.000000
"Labubu phenomenon drives Pop Mart’s record interim sales, earnings",2025-08-19 11:11:36.000000
Thailand turns to Sri Lanka for labour amid Cambodian exodus due to border row,2025-08-19 10:59:10.000000
"Surprising many, Nobody becomes China’s top 2D animated film at the box office",2025-08-19 10:30:07.000000
"Air Canada strike ends, union claims victory over unpaid work",2025-08-19 10:29:50.000000
"Europe breathes sigh of relief, but doubts linger over Trump’s Ukraine pledges",2025-08-19 10:28:43.000000
The Front Line: taking stock of China’s military modernisation,2025-08-19 10:03:46.000000
Hong Kong treasury chief admits ‘inadequacies’ in HK$52.9m water contract blunder,2025-08-20 00:00:00.000000
Jimmy Lai’s nat. security trial: Judges question whether articles in pro-democracy Apple Daily ‘seditious’,2025-08-19 10:51:31.000000
Australia probes Nauru-China business deal,2025-08-19 06:47:06.000000
"Hong Kong summons UK, Australian diplomats after asylum granted to wanted activists",2025-08-19 05:57:33.000000
Hong Kong democrat Tiffany Yuen freed after serving time over unofficial primary polls,2025-08-19 00:25:17.000000
Animal NGO inundated with offers of support as it seeks permission to rehome over 300 cats discovered in flat,2025-08-19 00:24:18.000000
Watchmaker Swatch apologises for ‘slanted eyes’ ad after China social media uproar,2025-08-19 00:00:00.000000
China slams Germany for ‘hyping’ regional tensions in Asia,2025-08-18 11:12:23.000000
"Tycoon Jimmy Lai’s foreign ties showed his ‘unwavering intent’ to draw int’l sanctions, prosecutors tells court",2025-08-18 11:02:58.000000
Married couple arrested over HK$52.9 million Hong Kong gov’t water contract fraud,2025-08-18 10:41:31.000000
"Independence activist Tony Chung says UK granted him political asylum, as Hong Kong condemns ‘harbouring of criminals’",2025-08-18 04:40:12.000000
"Hong Kong to continue implementing ‘patriotic education,’ leader John Lee says in lead-up to 4th Policy Address",2025-08-18 04:17:29.000000
Red rainstorm signal sees AM and whole-day schools cancelled,2025-08-18 00:54:35.000000
