title,date
Belgium seizes suspected Russian shadow fleet tanker,2026-03-02 10:42:35.315174
Strait of Hormuz halts after US‑Israel attack on Iran,2026-03-02 10:42:35.315177
Iran's supreme leader dead at 86: Who was Ali Khamenei?,2026-03-02 10:42:35.315180
Iran strikes: US says 'no reports' of American casualties,2026-03-02 10:42:35.315183
Iceland mulls joining the EU amid strained US relations,2026-03-02 10:42:35.315185
Germany is aging and shrinking much faster than expected,2026-03-02 10:42:35.315188
Vincent Kompany: Bayern Munich's coach with a cause,2026-03-02 10:42:35.315192
Turkey's Ramadan directive reignites secularism debate,2026-03-02 10:42:35.315194
Pentagon pressures Anthropic in escalating AI showdown,2026-03-02 10:42:35.315197
"Netflix bows out of Warner Bros. bid, Paramount set to win",2026-03-02 10:42:35.315200
New HIV drug may end multi-pill regimen for older people,2026-03-02 10:42:35.315203
Albania: Femicide cases expose gaps in protection system,2026-03-02 10:42:35.315206
Ukraine updates: Kyiv reports Russian barrage ahead of talks,2026-03-02 10:42:35.315209
Will Germany elect a woman as head of state?,2026-03-02 10:42:35.315212
Berlinale future hangs in the balance amidst polarized Gaza debate,2026-03-02 10:42:35.315215
Europe bags savings as America chases fossil‑fuel nostalgia,2026-03-02 10:42:35.315218
Beyond oil and gas: Russia's nuclear leverage explained,2026-03-02 10:42:35.315221
Germany news: Passenger attacks conductor on ICE train,2026-03-02 10:42:35.315224
France pushes back against MAGA political meddling,2026-03-02 10:42:35.315226
Hungary's Orban accuses Kyiv of plotting energy disruption,2026-03-02 10:42:35.315229
Nickolay Mladenov: the Bulgarian leading the Board of Peace,2026-03-02 10:42:35.315232
"Merz in China: German chancellor, Xi seek more cooperation",2026-03-02 10:42:35.315235
The DIY solar hack arriving in US homes,2026-03-02 10:42:35.315238
New head of German Catholics pledges reform,2026-03-02 10:42:35.315241
Is sustainable travel possible in times of mass tourism?,2026-03-02 10:42:35.315244
Football: Afghanistan women again set to fight for future,2026-03-02 10:42:35.315247
France's Macron accepts resignation of Louvre director after October jewel heist,2026-03-02 10:42:35.315250
"When someone stole credit — and won prizes — for an animated movie made by two German students, the duo found a unique way to fight back",2026-03-02 10:42:35.315253
Clashes spark safety concerns for World Cup in Mexico,2026-03-02 10:42:35.315255
"Hungary, Slovakia clash with Ukraine over oil pipeline",2026-03-02 10:42:35.315258
How Ukraine's war effort against Russia has evolved,2026-03-02 10:42:35.315261
University cuts 'damaging Berlin's cultural standing',2026-03-02 10:42:35.315264
China shock: Rivalry tests Merz and German economy,2026-03-02 10:42:35.315267
Germany bets on industrial AI to rival US and China,2026-03-02 10:42:35.315270
"Sudan – UN sanctions four RSF commanders (February 27, 2026)",2026-02-27 17:24:18.000000
"Cambodia – Meeting between Jean-Noel Barrot and Mr Prak Sokhonn, Minister of Foreign affairs and International Cooperation of Cambodia (26.02.26)",2026-02-26 14:19:33.000000
Europe’s unwavering resolve (24.02.26),2026-02-24 18:18:20.000000
"FIRST TRADE MINISTERS’ MEETING UNDER THE FRENCH G7 PRESIDENCY (February 23, 2026)",2026-02-23 16:32:32.000000
"Meeting between Jean-Noël Barrot and his Cuban counterpart, Bruno Rodriguez Parrilla (20.02.26)",2026-02-20 19:37:16.000000
"Andorra – Meeting between M. Jean-Noël Barrot and Ms Imma Tor Faus, Minister of Foreign Affairs of the Principality of Andorra (19.02.26)",2026-02-20 11:52:45.000000
"Ukraine – Meeting between M. Jean-Noël Barrot and Mr Denys Shmyhal, First Deputy Prime Minister and Minister of Energy of Ukraine (19 February 2026)",2026-02-20 11:41:44.000000
Replenishment of the Ukraine fund: €71 million raised as part of the call for projects open until 9 april 2026 (19.02.26),2026-02-19 16:55:18.000000
"Joint Ministerial Statement on Protection of Civilians and humanitarian operations in Sudan (February 18,26)",2026-02-18 19:02:32.000000
"UN – Conversation between Jean-Noël Barrot and Tom Fletcher, Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator (February 17, 2026)",2026-02-18 18:43:37.000000
Iranian cities and military assets hit by new strikes,2026-03-02 10:25:41.000000
Dozens dead in Lebanon as Israel and Hezbollah trade fire,2026-03-02 10:20:29.000000
'Trump seeks Nobel War Prize': Papers react to new conflict in the Middle East,2026-03-02 10:16:21.000000
Replay: French Foreign Affairs Minister addresses escalating conflict in the Middle East,2026-03-02 10:06:11.000000
France 'ready' to defend Gulf states against Iran as Middle East conflict widens,2026-03-02 09:55:59.000000
Follow live: French FM Barrot calls for ‘Lebanon to be spared from this regional escalation’,2026-03-02 08:50:03.000000
Ligue 1: Marseille get comeback win against Lyon and close in on podium,2026-03-02 06:16:02.000000
Live: French FM Barrot calls for ‘Lebanon to be spared from this regional escalation’,2026-03-02 05:50:19.000000
Israeli strikes kill dozens in Lebanon as Hezbollah launches attack after Khamenei's death,2026-03-02 03:01:13.000000
Israel launches retaliatory strikes at Hezbollah across Lebanon,2026-03-02 01:01:05.000000
"More than 100 killed in strike on girls' school, Iran says",2026-03-02 00:08:43.000000
Iran launches attacks on Israel: Nine killed by strikes near Jerusalem,2026-03-01 16:59:33.000000
"The week in pictures: War in the Middle East, Trump’s State of the Union address and New York snow",2026-03-01 16:55:54.000000
US-Israeli attacks in Iran: The UK denies involvement in strikes,2026-03-01 16:40:38.000000
Mourning and celebration after the death of Iran's Supreme Leader,2026-03-01 16:37:40.000000
Death of Ali Khamenei : Pro-Iranian regime protesters attack US consulates,2026-03-01 16:36:21.000000
US strikes Iran as Trump limits AI use: Technology transforming conflict,2026-03-01 16:34:16.000000
Dubai influencers stunned by Iranian strikes,2026-03-01 16:25:13.000000
War in Middle East: Tensions rise over Strait of Hormuz as tankers caught in crossfire,2026-03-01 15:33:09.000000
Israel hits Tehran as Iran's counterattacks widen after supreme leader is killed,2026-03-01 15:31:13.000000
Iran launches strikes on Israel: Eight killed by strikes near Jerusalem,2026-03-01 15:16:35.000000
"Israel renews its attacks on Iran with more strikes in the capital, Tehran",2026-03-01 15:14:27.000000
"Attack on Iran: IDF announces more strikes ""in the heart of Tehran""",2026-03-01 15:10:33.000000
"US military says 3 service members killed, 5 seriously wounded in war with Iran",2026-03-01 15:09:15.000000
"Middle East tensions highlight Hong Kong’s stability, opportunities: labour minister",2026-03-02 10:32:13.000000
US-Israel war on Iran: everything you need to know from China’s reaction to what’s next,2026-03-02 10:30:07.000000
"Eager China parents use apps to find partners for adult children, turn pairing into transactions",2026-03-02 10:00:09.000000
"Asia’s travel sector rattled by Iran attacks, fears of ‘domino effect’ slowdown",2026-03-02 09:53:17.000000
Why Taliban’s only hope for peace with Pakistan is renouncing terrorism,2026-03-02 09:30:07.000000
"US officials sceptical of Iran regime change after Khamenei killing, sources say",2026-03-02 09:25:44.000000
China faces oil squeeze after US-Israel strikes on Iran,2026-03-02 09:03:33.000000
"China supply chain expo set to welcome more US firms in June, launch AI section",2026-03-02 09:00:59.000000
Iran conflict puts India’s cherished Middle East neutrality to the test,2026-03-02 09:00:14.000000
Hong Kong exporters and exhibitors face fallout from US-Israel strikes on Iran,2026-03-02 08:57:49.000000
Myanmar convicts charged as ‘terrorists’ by junta freed in mass amnesty,2026-03-02 08:53:23.000000
Iran attack seen as ‘wake-up call’ for China on electronic warfare and intelligence,2026-03-02 08:42:23.000000
"Hong Kong to expand tax exemptions for family offices, AIIB and pension fund investment",2026-03-02 08:21:20.000000
Gaza’s recovery was making progress. It risks being overshadowed by another war,2026-03-02 08:10:31.000000
"Top Chinese officials, industry leaders may discuss capping EV output at ‘two sessions’",2026-03-02 08:00:08.000000
Thailand’s workers in Israel hunker down as Iran strikes targets across Gulf,2026-03-02 07:16:03.000000
China’s AI power play: Beijing banks on clean-energy boom to triumph over US,2026-03-02 07:00:03.000000
"Rainy Tuesday expected in Hong Kong, with temperatures dipping to 16 degrees Celsius",2026-03-02 06:58:42.000000
Hong Kong’s new cash-for-residency scheme draws US$12 billion in first 2 years,2026-03-02 06:44:45.000000
Where will Fukushima’s nuclear waste go? Japanese governors reject tainted soil,2026-03-02 06:27:57.000000
Asia faces oil shock as US-Iran war chokes Strait of Hormuz,2026-03-02 06:03:51.000000
How much for foreign prestige? China says no to some Western science journal fees,2026-03-02 06:00:10.000000
China growing trend among couples has them calling each other ‘teammate’ or ‘roommate’,2026-03-02 06:00:08.000000
"China AI boosts cancer screening, rare disease diagnosis",2026-03-02 05:00:08.000000
6 injured in blast aboard Marine Department vessel in Hong Kong,2026-03-02 04:41:01.000000
"Iran strikes day 3: US military aircraft crashes in Kuwait, crew ‘stable, safe’",2026-03-02 04:39:58.000000
"Iran ties after Khamenei, China’s Myanmar dilemma: 5 weekend reads you missed",2026-03-02 04:30:07.000000
Viral clip of Malaysian man clinging to ex-wife’s moving car leads to arrest in Johor,2026-03-02 04:19:33.000000
"In US strikes on Iran, North Korea sees nuclear vindication",2026-03-02 04:07:48.000000
"US using AI, B-2 bombers and suicide drones in Iran strikes",2026-03-02 03:51:20.000000
Fake Tiffany Young-Byun Yo-han wedding photos highlight concern over hyperrealistic AI,2026-03-02 03:50:30.000000
"US shipbuilding revival looks dead in the water, China’s Li Yanqing says",2026-03-02 03:15:11.000000
What’s on the wish list for China’s private sector ahead of the ‘two sessions’?,2026-03-02 03:00:10.000000
Cathay Pacific halts Dubai flights until Thursday amid US-Israeli attack on Iran,2026-03-02 02:41:29.000000
"Australia mulls forcing app stores, search engines to axe unsafe AI services",2026-03-02 02:07:45.000000
Hong Kong can’t raise its birth rate without easing education stress,2026-03-02 01:30:09.000000
"10 killed in Karachi as pro-Iran protests erupt across Pakistan, India",2026-03-02 01:12:41.000000
"Fines, penalties and forfeitures pump HK$2.1 billion into government coffers",2026-03-02 01:00:19.000000
"China boy defends aunt who faces pressure to marry, says she ‘only wants a man with 8-pack abs’",2026-03-02 01:00:13.000000
Hong Kong luxury real estate: how a European agent won US$30.45 million penthouse listing,2026-03-02 00:30:16.000000
5 takeaways from the first 2 days of US-Israel war against Iran,2026-03-02 00:25:23.000000
Asia’s Gen Z go sober as alcohol producers and bars revamp business model,2026-03-02 00:00:12.000000
HSBC signals intent to join Hong Kong’s stablecoin regime amid digital innovation push,2026-03-01 23:30:13.000000
Opposition leader Machado will return to Venezuela in coming weeks,2026-03-01 22:44:21.000000
Top China shipbuilding voice Li Yanqing on why the US industry can’t be rebuilt overnight,2026-03-01 22:00:14.000000
Supporters of ex-president Bolsonaro rally across Brazil against Lula,2026-03-01 21:54:13.000000
Now is the time for China to show it’s serious about opening up,2026-03-01 21:30:08.000000
CIA ‘tracked Iranian leaders for months’ ahead of first attacks,2026-03-01 19:21:50.000000
Iran football federation chief says World Cup participation in US is in doubt,2026-03-01 19:06:51.000000
FBI investigates deadly bar shooting in Texas as possible terrorist act,2026-03-01 16:31:49.000000
China’s Cosco orders Gulf-bound ships to seek ‘safe waters’,2026-03-02 10:18:25.000000
6 people injured in Marine Department vessel engine blast,2026-03-02 09:47:14.000000
Hong Kong gov’t deploys 100-strong team to explain long-term resettlement policy to Tai Po fire victims,2026-03-02 09:30:47.000000
Hong Kong woman given suspended jail term for reposting calls to boycott legislative polls,2026-03-02 05:11:16.000000
"Cathay Pacific cancels all Dubai, Riyadh flights until Tuesday amid attacks in Middle East",2026-03-02 04:51:28.000000
"China ‘strongly condemns’ US-Israel killing of Khamenei, calls for halt to military strikes",2026-03-02 03:02:22.000000
Hong Kong retiree jailed for 8 months over seditious Facebook posts,2026-03-01 23:20:00.000000
Iran’s Ayatollah Ali Khamenei killed in massive US and Israeli attack,2026-03-01 04:29:45.000000
‘Unofficial’ talks on plastic pollution treaty to begin in Japan,2026-03-01 01:32:02.000000
Tai Po fire: Some survivors wary over resettlement plan after ‘ignored’ calls to rebuild on site,2026-03-01 01:00:00.000000
UN rights chief slams China’s failure to improve Uyghur rights,2026-02-28 08:46:19.000000
Miles Kwan saga: Are our universities too willing to sacrifice students to the gods of political correctness?,2026-02-28 01:30:00.000000
"Defending champions China chase glory days at Women’s Asian Cup as Japan, Australia threat looms",2026-02-27 23:30:00.000000
"Budget 2026: ‘Symphony of Lights’ to be retired in 2nd half of year, replaced by light shows at tourist spots",2026-02-27 09:33:22.000000
‘Deeply concerned’: China calls for Afghanistan-Pakistan ceasefire,2026-02-27 08:41:45.000000
