title,date
England fans revel in World Cup win over Norway,2026-07-12 03:34:23.000000
Nigeria rescues dozens of abducted school children in Oyo state,2026-07-12 01:56:01.000000
Mediators push US-Iran talks in Qatar and Oman to avert escalation,2026-07-12 00:22:21.000000
Bellingham scores twice as England beat Norway 2-1 to reach World Cup semis,2026-07-12 00:11:57.000000
"Iran war live: Tehran attacks Jordan, Gulf states after US bombardment",2026-07-12 00:00:00.000000
Indian tourists killed after speedboat capsizes in Vietnam,2026-07-11 23:35:23.000000
Whistleblower claims Kennedy Center ‘rushed’ renovations to please Trump,2026-07-11 23:31:23.000000
"FIFA to sell pieces of World Cup final stadium pitch, could earn millions",2026-07-11 22:58:10.000000
US judge dismisses January 6 case against Proud Boys after Trump order,2026-07-11 21:53:40.000000
Argentina 3-1 Switzerland (aet) LIVE: FIFA World Cup 2026,2026-07-11 21:31:40.000000
UK police investigate murder of politician Ann Widdecombe,2026-07-11 20:29:40.000000
What’s behind Pakistan’s mass deportation of Afghans?,2026-07-11 20:11:55.000000
Thousands gather in Srebrenica to mark 31 years since genocide,2026-07-11 19:25:59.000000
‘All we see is decay’: Covering the human toll of Venezuela’s earthquakes,2026-07-11 19:15:10.000000
US Rep Ro Khanna speaks out about being harassed by Israeli settlers,2026-07-11 18:59:01.000000
Trump administration subpoenas New York Times reporters over coverage,2026-07-11 18:46:11.000000
"South Africa’s Jayden Adams, 25, dies after playing in FIFA World Cup",2026-07-11 18:38:50.000000
Alvarez's 112th-minute goal helps lift Argentina past Switzerland 3-1 and into World Cup semifinals,2026-07-12 04:10:30.000000
US attacks Iran over ship being hit in Strait of Hormuz; Tehran lashes out again at Gulf Arab states,2026-07-12 01:32:36.000000
Palestinian aid worker who organized World Cup screenings killed in Israeli strike,2026-07-11 21:09:56.000000
A veteran foreign correspondent looks back on a career covering conflicts,2026-07-11 21:08:23.000000
Most people who need glasses don't have them. Can the post office change that?,2026-07-11 11:49:47.000000
Spain edges Belgium and will face France in World Cup semifinal,2026-07-11 06:58:56.000000
Trump threatens Iran after Ayatollah Ali Khamenei's funeral saw calls for his killing,2026-07-11 06:34:09.000000
"U.S.-Iran fighting appears to pause. And, life inside Israel's military zones in Gaza",2026-07-10 11:43:38.000000
Count Binface: The intergalactic warrior who could upend Britain's strangest election,2026-07-10 09:00:00.000000
"9 months into a ceasefire, Israel now controls nearly 70% of Gaza",2026-07-10 09:00:00.000000
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000
Allies learn how to bully America,2026-06-30 20:31:29.000000
Students are doing worse than you think,2026-06-25 12:58:00.000000
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000
How to win the World Cup,2026-06-10 19:07:01.000000
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000
Home-schooling is taking off,2026-05-21 12:47:57.000000
Israel the lonely,2026-05-19 22:05:36.000000
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000
The global scramble for ports,2026-04-30 12:48:47.000000
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000
How Africa is changing Catholicism,2026-04-01 12:51:24.000000
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
A stay-calm plan to save the world,2026-02-24 22:43:56.000000
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Nigeria to Get Sub-Saharan Africa’s Biggest Solar-Powered Steel Plant,2026-07-11 20:13:41.000000
Pick n Pay Sells More of Boxer as Family Era Fades,2026-07-11 20:11:41.000000
"Tatu City, Kenya’s Largest Private City, Faces an Investor Showdown",2026-07-11 20:09:41.000000
"Cameroon Holds Its Breath as Biya, 93, Lingers in Geneva",2026-07-11 20:07:41.000000
Sudan’s Army Won’t Sign the Peace Plan Until the RSF Leaves Every City,2026-07-11 20:05:41.000000
When the Door Slams: Africa’s Migrant Backlash and Latin America’s Familiar Ache,2026-07-11 15:21:57.000000
"Democracy on Trial: How Seoul, Washington and Brasília Are Fighting the Same Battle",2026-07-11 15:21:41.000000
"A Court Won’t Let Fictor, the Banco Master Bidder, Remove Its Watchdog",2026-07-11 10:53:26.000000
"São Paulo Nightlife Tonight — July 11, 2026",2026-07-11 10:45:57.000000
"Rio de Janeiro Nightlife Tonight — July 11, 2026",2026-07-11 10:40:51.000000
Gas queues grow as Ukraine targets Russia's fuel supply,2026-07-12 05:37:27.181088
Two people killed and several wounded in mass shooting at Toronto festival,2026-07-12 05:37:27.181094
"Iran closes Strait of Hormuz, US launches fresh strikes",2026-07-12 05:37:27.181097
Spain wildfire: Firefighters begin to contain deadly blaze,2026-07-12 05:37:27.181100
Heat is especially hard on people taking antidepressants,2026-07-12 05:37:27.181103
"Typhoon Bavi hits China after battering Taiwan, Japan",2026-07-12 05:37:27.181107
Indian tourists killed when boat capsizes in Vietnam,2026-07-12 05:37:27.181110
Germany: Left-wing group says it is behind railway sabotage,2026-07-12 05:37:27.181113
Germany's richest man takes on Big Tech,2026-07-12 05:37:27.181116
"Russia hits Ukraine's Kyiv, Odesa in fresh attacks",2026-07-12 05:37:27.181119
Iran's Mojtaba Khamenei vows revenge for father's killing,2026-07-12 05:37:27.181122
India news: Telangana man accused of stalking minor kills 6,2026-07-12 05:37:27.181125
Berlin hostage crisis: Woman freed after hourslong standoff,2026-07-12 05:37:27.181128
Germany news: Third summer heat wave looms,2026-07-12 05:37:27.181131
Could AI help al-Qaeda and other groups plan terror attacks?,2026-07-12 05:37:27.181134
Poland could cut arms aid to Ukraine as WWII spat continues,2026-07-12 05:37:27.181137
"US: Trump looked to bypass federal election agency before firings, says report",2026-07-12 05:37:27.181140
Cuba suffers second nationwide blackout in five days,2026-07-12 05:37:27.181143
Apple sues OpenAI over stealing 'trade secrets',2026-07-12 05:37:27.181146
Nigerian military rescues 46 abducted school children,2026-07-12 05:37:27.181149
Mayor of Berlin says he won't run for reelection,2026-07-12 05:37:27.181152
UK police arrest murder suspect in Ann Widdecombe's death,2026-07-12 05:37:27.181155
Trump signals support for Patriot production in Ukraine,2026-07-12 05:37:27.181158
Ukraine's Bidnyi 'outraged' by Russia's Olympic return,2026-07-12 05:37:27.181161
When London stank to high heaven,2026-07-12 05:37:27.181164
Vegan pregnancy tests and other eco wins this week,2026-07-12 05:37:27.181167
Why the World Cup can be good for your mental health,2026-07-12 05:37:27.181170
What's behind Germany's World Cup woes?,2026-07-12 05:37:27.181173
California’s largest lake is turning to dust,2026-07-12 05:37:27.181176
Violence on trains in Germany is on the rise,2026-07-12 05:37:27.181179
"What happens when your fun-loving grandfather — a good husband, an upright citizen — turns out to have been a Nazi?",2026-07-12 05:37:27.181182
Merz: Germany agreed to buy Tomahawk missiles at NATO summit,2026-07-12 05:37:27.181185
"Bonnie Tyler, singer of 'Total Eclipse of the Heart,' dies at 75",2026-07-12 05:37:27.181188
Are German companies leaving the country?,2026-07-12 05:37:27.181191
Is the Strait of Hormuz still Iran's trump card?,2026-07-12 05:37:27.181194
Hungary public media reform begins with black screen apology,2026-07-12 05:37:27.181196
Egypt's wrath after World Cup exit: 'The match was rigged',2026-07-12 05:37:27.181199
Germany reports 'shock' rise in drug deaths among under-30s,2026-07-12 05:37:27.181202
France's far right set to improve ties with Germany,2026-07-12 05:37:27.181205
Assassin's Creed: Why pop culture is hooked to pirates,2026-07-12 05:37:27.181208
The Australian tree supercharging global wildfires,2026-07-12 05:37:27.181211
Brain tumors: New vaccine offers patients hope for more time,2026-07-12 05:37:27.181214
Attacks on Kyiv ahead of NATO summit: What is Putin's goal?,2026-07-12 05:37:27.181217
"Conflict, climate change, cash-strapped: Why poverty persists",2026-07-12 05:37:27.181220
Heat-resistant housing: How we need to adapt our homes,2026-07-12 05:37:27.181223
Ukraine: Suspect in Monaco bomb attack found dead near Kyiv,2026-07-12 05:37:27.181226
Mbappe hits back at racist insults from Paraguay senator,2026-07-12 05:37:27.181229
Germany: Record debt and a seismic policy shift,2026-07-12 05:37:27.181232
Could football break away from FIFA and its World Cup?,2026-07-12 05:37:27.181234
Why Volkswagen's huge workforce became a costly burden,2026-07-12 05:37:27.181237
Live: US launches new strikes as Iran closes the Strait of Hormuz,2026-07-12 05:05:35.000000
World Cup 2026: Argentina reach semi-finals after extra-time battle with 10-man Switzerland,2026-07-12 03:47:23.000000
World Cup 2026: Argentina reach semi-finals after extra-time battle with 10-man Switzerland,2026-07-12 03:46:12.000000
Norway eliminated: What do supporters think of their team's overall performance?,2026-07-12 02:24:01.000000
Argentina-Switzerland: Lautaro Martinez seals Albiceleste's passage to the semi-finals,2026-07-12 00:35:11.000000
World Cup 2026: Bellingham's brace sends England past Norway to semi-finals,2026-07-11 23:49:32.000000
World Cup 2026: Bellingham's brace sends England past Norway to semi-finals,2026-07-11 23:48:58.000000
Global population at 8.3 billion: What does that mean for anyone under 30?,2026-07-11 21:48:57.000000
Norway-England: Three Lions advance to semi-finals after Bellingham's extra-time double,2026-07-11 20:16:38.000000
More than 1 million evacuated as Typhoon Bavi makes landfall in China,2026-07-11 19:44:32.000000
Trump administration subpoenas New York Times journalists over Air Force One story,2026-07-11 19:25:29.000000
The Rise and Pause of Jordan Bardella,2026-07-11 18:05:51.000000
Noskova survives tearful meltdown to win first Wimbledon title,2026-07-11 17:49:12.000000
Cuba suffers second nationwide blackout in five days,2026-07-11 16:24:49.000000
An islandwide blackout strikes Cuba for the second time this week,2026-07-11 16:06:27.000000
Mojtaba Khamenei: Iran supreme leader vows revenge for father's killing,2026-07-11 16:04:57.000000
"Overnight Russian missile and drone strikes on Ukraine kill eight, officials say",2026-07-11 15:44:09.000000
Tour de France stage to be shortened due to 'intense heatwave',2026-07-11 15:41:09.000000
South Africa 2026 World Cup midfielder Jayden Adams dies at 25,2026-07-11 15:00:42.000000
11 wounded in overnight Russian missile and drone strikes on Kyiv,2026-07-11 14:54:06.000000
Climate change: Women paying the price of a hotter planet,2026-07-11 14:33:47.000000
Wildfires in Spain kills 12: 'We are not prepared enough',2026-07-11 14:23:27.000000
'This is our sky': Palestinians fly kites in defiance of Israeli settlers in West Bank,2026-07-11 13:33:14.000000
"France - Wildfires: 1,500 evacuated from campsites near Perpignan",2026-07-11 13:19:31.000000
Wombs for hire: the painful price of Asia’s baby trade,2026-07-12 05:30:07.000000
"In China’s electronics hub, a memory chip crisis is hitting consumers hard",2026-07-12 05:00:07.000000
Ageing in Hong Kong – should you fear it?,2026-07-12 04:15:05.000000
Parents of boy paralysed by medical blunder welcome penalty but vow to fight on,2026-07-12 04:00:40.000000
Nasa knows how to deflect an asteroid. Can Japan’s Hayabusa2 pull it off?,2026-07-12 04:00:06.000000
Typhoon Bavi: travel chaos continues in eastern China but alerts lowered further south,2026-07-12 03:03:47.000000
South Korean ticket touts to face the music when new penalties come into play,2026-07-12 02:30:06.000000
"Taiwan military gains 5,000 volunteers, but ‘real problem’ is retention",2026-07-12 02:00:11.000000
"Japan wants 60 million tourists, but China isn’t sending them",2026-07-12 01:45:05.000000
EU isn’t just selling aircraft to China. It’s helping strengthen a competitor,2026-07-12 01:30:06.000000
"Chinese court holds 3 liable after man dies following all-night drinking, mahjong session",2026-07-12 01:20:24.000000
Youth suicides in Hong Kong hit 10-year high: court report,2026-07-12 01:00:13.000000
"US strikes Iran as Tehran closes Hormuz again, attacks Gulf states",2026-07-12 00:00:22.000000
"In Malaysia, BN’s Johor ‘blue wave’ leaves Anwar’s PH facing hard questions",2026-07-12 00:00:22.000000
Reading the Sino-US rivalry: how a quiet literary relationship has shaped views on China,2026-07-11 22:00:14.000000
Trump’s crypto windfall showcases his ability to turn loyalty into power,2026-07-11 21:30:07.000000
"Taylor Swift paid US$160,000 police bill for her wedding, New York mayor says",2026-07-11 20:04:00.000000
Assassinations unleashed under Trump haunt Iran war endgame,2026-07-11 19:38:14.000000
Runner gored in the face at Spain’s San Fermin bull run festival,2026-07-11 17:18:23.000000
US Democrat Ro Khanna ‘detained’ by Israeli settlers during West Bank visit,2026-07-11 15:12:07.000000
Formal China-US G2 framework key to ‘guarantee’ world peace: top Beijing adviser,2026-07-11 14:30:05.000000
Student of the Year Awards: past winners gather to celebrate decades of excellence,2026-07-11 14:18:49.000000
"Vietnam tourist speedboat capsizes, killing 15 Indian tourists",2026-07-11 14:10:05.000000
‘Observatoly’ street sign error prompts Highways Department to review checks,2026-07-11 14:06:12.000000
What happened before Chinese semiconductor scientist Wang Danhao took his life in the US?,2026-07-11 14:00:07.000000
Trump subpoenas journalists over Qatari Air Force One reporting,2026-07-11 13:20:02.000000
China’s Long March-10B rocket feat lights up social media: is SpaceX set to lose crown?,2026-07-11 13:00:16.000000
"In China, parents turn to AI to help children select a university degree",2026-07-11 13:00:08.000000
Student of the Year Awards: 40 pupils lauded as organiser reveals expansion plan,2026-07-11 12:35:09.000000
"Chinese team’s wearable dopamine patch could be used to track depression, Parkinson’s",2026-07-11 12:00:13.000000
Ukraine presses allies for resupply as Russia launches ballistic missiles,2026-07-11 11:48:18.000000
UK VAT on private schools triggers record decline in Hong Kong students,2026-07-11 11:00:13.000000
65 arrested in Hong Kong crackdown targeting illicit triad-linked income sources,2026-07-11 10:49:16.000000
"China-India diplomats are shaking hands, but it’s no holds barred for web users. Why?",2026-07-11 10:00:07.000000
"New Zealand-India trade, defence pact celebrated despite criticism",2026-07-11 09:55:40.000000
Hong Kong police chief defends plan to deny pay rises to bottom 5% of performers,2026-07-11 09:20:38.000000
Typhoon Bavi: more than 130 flights connecting Hong Kong to region axed,2026-07-11 09:16:30.000000
Erdogan pushes for ‘natural’ births amid Turkey’s high C-section rate,2026-07-11 09:03:08.000000
"BYD showcases battery, charging technology in 15,000km journey from Rome to Hong Kong",2026-07-11 09:00:07.000000
Volkswagen China deliveries see 26% drop year on year to lowest point since 2010,2026-07-11 08:32:10.000000
Don’t expect the rising tide of AI to lift all boats,2026-07-11 08:30:06.000000
Chinese student sets up a will bequeathing US$2.9 million estate to childhood friend,2026-07-11 08:00:06.000000
Hong Kong could adjust tunnel tolls as traffic surpasses pre-reform peak,2026-07-11 06:41:04.000000
How overlapping US and China sanctions are complicating business in Africa,2026-07-11 06:00:07.000000
Cambodian villagers fear US$43 million tiger reintroduction plan,2026-07-11 05:30:06.000000
No public subsidies needed for Pak Shek Kok MTR station: Hong Kong minister,2026-07-11 05:16:46.000000
Surge in abandoned animals amid land clearance for Northern Metropolis project,2026-07-11 04:00:27.000000
"At Indonesia’s sharia frontier, 21 lashes for a TikTok kiss ‘is our right’",2026-07-11 04:00:16.000000
"Trump says missiles ‘locked, loaded and aimed at Iran’ amid calls for his killing",2026-07-11 03:51:54.000000
Philippine defence chief says China talks ‘not possible’ as anti-spy laws loom,2026-07-11 03:00:08.000000
Typhoon Bavi makes landfall in China as death toll in Philippines rises to 18,2026-07-12 03:32:45.000000
Chinese repairwomen smash stereotypes with power tools,2026-07-12 03:23:01.000000
Hong Kong prosecutors should treat children as children,2026-07-12 01:30:00.000000
In Pictures: The bus enthusiasts restoring Hong Kong’s iconic double-decker,2026-07-12 00:30:00.000000
"Hong Kong welcomes dogs into restaurants, to pet owners’ delight",2026-07-11 06:29:34.000000
China approves fast-fashion giant Shein’s Hong Kong listing bid,2026-07-11 06:00:16.000000
Woman charged with murder after fight at minibus stop leaves passenger dead,2026-07-10 09:34:04.000000
Hundreds evacuate in Taiwan ahead of biggest typhoon in decades,2026-07-10 07:51:29.000000
Hong Kong to water down proposed health checks for elderly commercial drivers – reports,2026-07-10 05:25:09.000000
"Hong Kong waiter pleads guilty to inciting subversion via online posts, street posters",2026-07-10 04:54:32.000000
At least 28 dead in China factory fire,2026-07-10 04:06:46.000000
Dine-and-dash lawyer allegedly up to same shenanigans back in Australia – report,2026-07-10 03:54:05.000000
"HK$20M spent on salaries of M+, Palace Museum execs last year despite West Kowloon art hub’s deficit, figures show",2026-07-09 23:30:00.000000
Macau to put former pro-democracy lawmaker Au Kam San on trial,2026-07-09 11:07:38.000000
Hong Kong records 176 suspected child abuse cases in first 5 months of mandatory reporting mechanism,2026-07-09 10:16:45.000000
Cleanup operations underway as death toll from China floods hits 39,2026-07-09 09:15:08.000000
Hong Kong court denies jailed social worker leave to appeal 2019 rioting conviction,2026-07-09 05:42:31.000000
Independent bookshop Elmbook to close physical store after Hong Kong Book Fair ban,2026-07-09 05:15:19.000000
German court jails Chinese doctor over ‘Driving School’ rape network,2026-07-09 03:39:06.000000
Hong Kong fertility clinic probed after sending wrong embryo samples for DNA testing,2026-07-08 23:30:00.000000
China signals ‘new normal’ with coast guard patrols off eastern Taiwan,2026-07-08 10:18:06.000000
Cathay Pacific confirms London-bound flight briefly lost contact; NATO alert triggered,2026-07-08 09:42:21.000000
Authorities clear Sai Kung campsites after prolonged occupation,2026-07-08 09:14:04.000000
"Rescuers search for missing in China storms after 100,000 evacuated",2026-07-08 04:44:44.000000
