title,date
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000
Allies learn how to bully America,2026-06-30 20:31:29.000000
Students are doing worse than you think,2026-06-25 12:58:00.000000
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000
How to win the World Cup,2026-06-10 19:07:01.000000
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000
Home-schooling is taking off,2026-05-21 12:47:57.000000
Israel the lonely,2026-05-19 22:05:36.000000
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000
The global scramble for ports,2026-04-30 12:48:47.000000
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000
How Africa is changing Catholicism,2026-04-01 12:51:24.000000
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
"Latin American Pulse for Saturday, August 1, 2026",2026-08-01 17:22:52.000000
"São Paulo Nightlife Tonight — August 1, 2026",2026-08-01 16:00:39.000000
"Rio de Janeiro Nightlife Tonight — August 1, 2026",2026-08-01 16:00:32.000000
"LatAm Expat & Nomad Daily Guide for Saturday, August 1, 2026",2026-08-01 10:13:53.000000
"Cali, Colombia Security Lockdown Strands Foreign Tourists",2026-08-01 10:13:53.000000
Inti-Illimani Anniversary Concert Opens 60-Year Celebration,2026-08-01 09:19:54.000000
"Guyana FPSO Errea Wittu Sails Toward 250,000 Bpd Target",2026-08-01 09:19:47.000000
Jamaica Holness Appeal Dismissed as Court Lifts Case Stay,2026-08-01 09:19:20.000000
Bahamas Blackout Hits Nassau as Grid Failures Mount,2026-08-01 09:19:11.000000
Brazil Air Force Interception Downs Suspect Plane From Bolivia,2026-08-01 09:06:23.000000
Germany's long road to equality for same-sex couples,2026-08-01 18:56:06.632467
Germany widens deportations to Afghanistan,2026-08-01 18:56:06.632475
Famed climber Nirmal Purja among 10 killed in avalanche,2026-08-01 18:56:06.632479
"More women die in heatwaves, but biology 'isn't main cause'",2026-08-01 18:56:06.632482
Iran warns neighbors against being US 'defensive shield',2026-08-01 18:56:06.632486
"Greece battles wildfires, including near Athens",2026-08-01 18:56:06.632489
War in Ukraine: Why Crimea has become a strategic target,2026-08-01 18:56:06.632492
How crypto miners are stealing power in Southeast Asia,2026-08-01 18:56:06.632496
"Ceuta: Spain demands EU meeting, blasts 'selfish' response",2026-08-01 18:56:06.632499
Germany weighs the future of minijobs,2026-08-01 18:56:06.632502
Ukraine: Zelenskyy says Patriot missile shortage costs lives,2026-08-01 18:56:06.632506
India: Modi says he forgives 'children' who abused him,2026-08-01 18:56:06.632521
Germany news: Big turnout for Pride after Berlin attack,2026-08-01 18:56:06.632524
UEFA 'rebuilding trust' after FIFA scraps World Cup sell-out plans,2026-08-01 18:56:06.632527
DR Congo Ebola outbreak becomes world's second-largest ever,2026-08-01 18:56:06.632530
UK court allows plans for Chinese 'super' embassy to advance,2026-08-01 18:56:06.632533
Why Europe's wildfires are getting harder to stop,2026-08-01 18:56:06.632536
Sudan civil war: When drones strike the classroom,2026-08-01 18:56:06.632540
From petitions to memes: How students made dissent visible,2026-08-01 18:56:06.632543
Humanoid robots: Trump's latest China trade battle?,2026-08-01 18:56:06.632546
Eco wins: From death strip to nature haven and other green surprises,2026-08-01 18:56:06.632549
FIFA plans: Infantino under pressure as senior advisor quits,2026-08-01 18:56:06.632552
German court rules that AI music firm Suno violated copyrights,2026-08-01 18:56:06.632556
Spain's PM visits Ceuta after thousands breached border,2026-08-01 18:56:06.632559
Giving birth in Serbia: 'You leave your dignity at the door',2026-08-01 18:56:06.632562
Spain will send troops to Ceuta to help with border security,2026-08-01 18:56:06.632565
Berlin Pride attack: Are German juvenile courts too lenient?,2026-08-01 18:56:06.632568
BMW to Volkswagen: How deep is Germany's auto industry cull?,2026-08-01 18:56:06.632572
Why Germany may stand up against FIFA's World Cup sell-off,2026-08-01 18:56:06.632574
Crete wildfires cause evacuations and firefighter deaths,2026-08-01 18:56:06.632577
'Rienzi': Why this Wagner opera is so relevant today,2026-08-01 18:56:06.632581
How well are LGBTQ+ rights protected across Europe?,2026-08-01 18:56:06.632584
K-pop's BTS opt out of new Asian music Grammy consideration,2026-08-01 18:56:06.632587
German Muslims are alarmed by the Islamist terror attack in Berlin,2026-08-01 18:56:06.632590
World Cup sell-off: Has FIFA finally gone too far?,2026-08-01 18:56:06.632594
Bayreuth Festival opens with celebration and commemoration,2026-08-01 18:56:06.632597
Germany: How effective are exit programs for Islamists?,2026-08-01 18:56:06.632600
How two wars and El Nino could fuel world hunger,2026-08-01 18:56:06.632603
The Slovak village questioning its UNESCO status,2026-08-01 18:56:06.632606
Germany: How weather extremes impact local agriculture,2026-08-01 18:56:06.632609
FIFA plans to form new commercial subsidiary and sell stake,2026-08-01 18:56:06.632612
Fact check: Berlin Pride attack claims debunked,2026-08-01 18:56:06.632615
EU civil protection mechanism: Coordinating Europe's firefighters,2026-08-01 18:56:06.632619
Poland: Top court rejects recognizing EU same-sex marriages,2026-08-01 18:56:06.632622
Why is Germany building roads for yesterday's climate?,2026-08-01 18:56:06.632625
'Loneliness influencers': Being alone brings in the clicks,2026-08-01 18:56:06.632628
Bernadette Amani 'living her dream' at Bayern and WAFCON,2026-08-01 18:56:06.632631
"As US-Iran war rages, who's risking the Strait of Hormuz?",2026-08-01 18:56:06.632633
German Chancellor Merz completes cabinet reshuffle,2026-08-01 18:56:06.632637
Germany: Islamist terror attack on Berlin Pride parade triggers political debate,2026-08-01 18:56:06.632640
"'A giant of the industry, Purja leaves behind a legacy that inspired a generation to climb higher'",2026-08-01 17:49:50.000000
Wiebes wins Tour de France Femmes opener to win first yellow jersey,2026-08-01 16:32:02.000000
"Russian forces strike targets in Ukraine's Odesa, Mykolaiv ports",2026-08-01 15:53:05.000000
"Fast access to Trump's ‘Truth Social’ posts goes on sale for $100,000 per month",2026-08-01 15:29:08.000000
"Ceuta: Spain slams ""selfish"" EU partners",2026-08-01 14:42:22.000000
"Ceuta enclave ""almost"" back to normal after migrant influx",2026-08-01 14:40:53.000000
Scientists study Greenland's melting ice,2026-08-01 14:39:16.000000
European football body declares no confidence in FIFA's Infantino after World Cup sell-off plan,2026-08-01 14:09:37.000000
Africa: Fighting erupts in Ethiopia's Tigray,2026-08-01 11:52:01.000000
Ceuta 2026 dwarfs 2021 migration crisis,2026-08-01 11:51:10.000000
France: Major Gironde wildfire contained,2026-08-01 11:49:36.000000
African Union mission in Somalia in question after US funding to end,2026-08-01 11:23:00.000000
"Ceuta: 60,000 cross the border, 57 died",2026-08-01 11:21:13.000000
Kyiv: 9 dead and 22 hurt in missile attack,2026-08-01 11:19:43.000000
France Cricket implodes: letters hidden in a drawer and a board at war,2026-08-01 10:55:46.000000
"France's fires are 'today under control', says PM Lecornu",2026-08-01 09:58:12.000000
"The Dartmouth Workshop: The $7,500 investment that gave birth to AI (2/2)",2026-08-01 09:52:33.000000
AI safety concerns grow as models go rogue,2026-08-01 09:10:40.000000
Greece fights fires near Athens,2026-08-01 09:05:49.000000
"Ceuta: Most migrants have returned to Morocco, 57 died crossing the border",2026-08-01 09:04:16.000000
Ceuta: What triggered mass migrant crossing?,2026-08-01 09:03:00.000000
"West Bank: Settler violence hits ""all-time high""",2026-08-01 09:01:24.000000
Trump presses Israel to accept deal with Hamas,2026-08-01 08:59:54.000000
"At least 9 dead, 28 wounded in Kyiv after Russian strikes",2026-08-01 08:58:23.000000
"Truck explodes outside Colombia police base, injuring 11 officers and killing a dog",2026-08-01 18:49:49.000000
White House uses anti-Trump singer Bad Bunny’s song for ICE video,2026-08-01 18:24:48.000000
Israel says it killed several Hezbollah fighters in south Lebanon,2026-08-01 17:29:59.000000
US embassies urge citizens to consider departing Middle East,2026-08-01 16:57:17.000000
"Hong Kong set for heavy showers, squally thunderstorms over next few days",2026-08-01 15:06:49.000000
Noted Nepali climber Nirmal Purja among 10 dead in Pakistan avalanche,2026-08-01 14:25:19.000000
"Hong Kong gauges views on 50:50 split for public flats, subsidised sale homes",2026-08-01 14:11:08.000000
Pain or gain? US moves to decouple its defence industry from China’s rare earths,2026-08-01 14:00:11.000000
"Germany storm leaves 1 dead, 3 seriously injured",2026-08-01 13:59:54.000000
Hong Kong garrison holds reception marking 99th anniversary of PLA’s founding,2026-08-01 13:05:03.000000
Sweden doubles prison terms for gang-related crimes,2026-08-01 13:01:55.000000
Chinese test pilot who landed plane safely after cabin leak given first-class merit award,2026-08-01 13:00:18.000000
"Boy, 14, among 57 arrested in crackdown on triad-linked debt collection ring",2026-08-01 12:44:49.000000
Japan ends rescue at quake-hit shopping centre after explosion kills 7,2026-08-01 12:32:00.000000
Why China’s JL-3 made waves with first submarine-based missile test in over 40 years,2026-08-01 12:00:09.000000
"As China’s catch-up era ends, what’s standing in the way of tech innovation?",2026-08-01 10:00:12.000000
Hong Kong leader to hold town hall on Sunday to gather views on twin blueprints,2026-08-01 08:54:21.000000
"China ‘warmest library’ welcomes homeless, honours late regular with statue",2026-08-01 08:00:18.000000
Number of registered voters in Hong Kong drops for fifth year to 4.12 million,2026-08-01 07:51:30.000000
"New Huanggang checkpoint to undergo major stress tests with 10,000 participants",2026-08-01 07:42:39.000000
Tankers targeted in twin incidents near Strait of Hormuz off Oman,2026-08-01 07:21:46.000000
China hopes to banish blackouts as quantum tech puts power grid in superposition,2026-08-01 07:00:13.000000
India’s Modi wants to forgive CJP protesters who hurled ‘vile abuse’ at him,2026-08-01 06:01:06.000000
PLA and coastguards stage South China Sea drills days after Philippine territorial bid,2026-08-01 05:11:09.000000
Japan quake evacuees with pets find refuge at Kumamoto animal hospital,2026-08-01 05:05:12.000000
India and China revive Himalayan trade at high-altitude pass,2026-08-01 05:00:13.000000
"‘It will take time to change smoking culture,’ official says after 1,200 site checks",2026-08-01 04:57:07.000000
Taiwan’s political parties deadlocked over efforts to boost military drone capacity,2026-08-01 04:00:11.000000
"France, Italy tighten borders after 60,000 migrants enter Spain’s Ceuta",2026-08-01 03:54:50.000000
Massive Attack barred from Singapore for unfurling Palestinian flag on stage,2026-08-01 03:05:05.000000
"10 killed in Russian strikes on Ukraine, while Kyiv sinks Russian cargo ship",2026-08-01 02:29:42.000000
Japan’s ruling party MPs form group to protect US$2.1 billion trading card market,2026-08-01 02:01:12.000000
Going Dutch: why taste of Hong Kong-style milk tea is Black and White,2026-08-01 02:01:07.000000
Malaysia’s Anwar suffers another election loss to BN in Negeri Sembilan,2026-08-01 01:30:16.000000
"To reduce South China Sea friction, Beijing and Manila need it in writing",2026-08-01 01:30:09.000000
Should Hong Kong regulate loot boxes as addiction issues arise in mobile gaming?,2026-08-01 01:00:27.000000
China teen shares top university acceptance with hero who saved her from river 16 years ago,2026-08-01 01:00:22.000000
The numbers game: why the US is losing ground to China in the first island chain,2026-08-01 01:00:13.000000
BTS concert drives South Korea’s Busan foreign tourist numbers to record high,2026-08-01 00:52:11.000000
Ready player 3: India offers Asean a US-China alternative,2026-08-01 00:00:13.000000
Trump officials drop Reflecting Pool charges against ex-US Olympian David Hearn,2026-07-31 23:11:05.000000
US lawmakers investigate DoorDash’s use of Moonshot AI’s Kimi K2.6 model,2026-07-31 22:53:21.000000
Trump envoy Steve Daines to return to Beijing as US and China lock in Xi summit agenda,2026-07-31 22:00:15.000000
"Chinese buyers acquire US soybeans for October-November, traders say",2026-07-31 21:58:34.000000
Will US or China win the next war? That’s the wrong question to ask,2026-07-31 21:30:06.000000
Google rolls back new satellite image AI tool after backlash,2026-07-31 21:16:08.000000
Chile’s Kast courts China day after US hits exports with forced labour tariff,2026-07-31 21:00:29.000000
China hits back at US forced labour blacklist as ‘classic act of coercion’,2026-07-31 19:53:12.000000
"F-35B stealth fighter crashed in California, US Marine Corps says",2026-07-31 19:29:30.000000
Trump says US hasn’t agreed to Ukraine building Patriot missiles,2026-07-31 18:35:34.000000
Taiwan hails late Hong Kong bookseller for ‘resistance’ against China,2026-08-01 05:19:59.000000
"Explosions, red flags: Chinese tourists reenact communist victory",2026-08-01 00:40:00.000000
"5 months, 3 weeks jail for senior police officer who molested colleague at force HQ",2026-07-31 11:49:07.000000
"‘Insufficient evidence’ to charge basketball coach over viral clip showing alleged abuse of students, police say",2026-07-31 09:50:42.000000
"Hong Kong public housing provider fined HK$8,000 over faulty fire alarm following fatal Kwun Tong blaze",2026-07-31 08:19:06.000000
Taiwan monitors China coast guard ships ‘drifting’ east of the island,2026-07-31 07:06:59.000000
China expresses ‘serious concern’ over latest US trade restrictions,2026-07-31 06:36:14.000000
"Revamped HK-China border crossing needs stress tests ahead of opening, lawmaker says",2026-07-31 05:36:24.000000
Hong Kong dentist says she lost job after staging solo demo on the 2019 mob attack anniversary,2026-07-31 04:00:21.000000
"Suicide among children and teens hit ten-year high last year, but overall figures decline – NGO",2026-07-30 23:40:00.000000
3 ex-HSBC staff face anti-corruption watchdog charges over alleged bribes for bank account openings,2026-07-30 09:31:28.000000
Official criticises ‘anti-China bias’ after ex-banker calls Hong Kong ‘just another big Chinese city’,2026-07-30 08:46:22.000000
Tai Po fire: Renovation directors denied knowledge of combustible materials and bid-rigging despite contrary evidence,2026-07-30 06:11:35.000000
New Zealand foreign minister in racism row with Chinese ambassador,2026-07-30 05:20:17.000000
China accuses US of suppression over humanoid robot ban,2026-07-30 04:32:00.000000
Kai Tak’s immersive Bubble Planet exhibition abruptly closes a month after opening over ‘technical issues’,2026-07-30 04:06:34.000000
All 15 Hong Kong tour groups in Kyushu safe after 7.1-magnitude earthquake in Japan’s Kumamoto,2026-07-29 23:30:00.000000
"Death toll in Chongqing landslide rises to 41, authorities say",2026-07-29 11:18:58.000000
Former student leader released after serving sentence over 2019 storming of Hong Kong legislature,2026-07-29 10:29:01.000000
Flight MH370 families want ‘facts’ as China court hears appeal,2026-07-29 07:49:21.000000
Hong Kong men’s foil team claims historic silver at Fencing World Championships,2026-07-29 07:24:04.000000
"50-year-old Greenfield Bookstore to close following arrests, national security raid",2026-07-29 04:41:27.000000
"More than half of fire-hit Wang Fuk Court homeowners have signed contracts to sell flats to gov’t, Hong Kong leader says",2026-07-28 23:30:00.000000
"Press group says 5 journalists dismissed at BBC Hong Kong amid bullying claims, urges review",2026-07-28 11:31:47.000000
Taiwan detains Nvidia worker in chip smuggling probe: source familiar with case,2026-07-28 09:11:56.000000
