title,date
"Hegseth right to mock Royal Navy, says ex-army chief as he backs claims over military underfunding – UK politics live",2026-04-14 10:49:52.000000
Reform activist suspended over racist and antisemitic comments remains election agent,2026-04-14 10:49:28.000000
BP hails ‘exceptional’ trading as oil prices soar in Iran war,2026-04-14 10:13:25.000000
HSBC says Iran war is hitting confidence as businesses warn over economic risks,2026-04-14 08:31:55.000000
"Starmer’s ‘corrosive complacency’ on defence has put UK in peril, says ex-Nato chief",2026-04-14 08:08:54.000000
Powerful woman: Dolly Parton tops list of global figures in US favorability poll,2026-04-14 10:00:42.000000
Horse swept away in a fast-moving flood in Illinois rescued after eight hours,2026-04-14 10:00:41.000000
"Rock and Roll Hall of Fame: Phil Collins, Oasis, Sade and Wu-Tang Clan among 2026 inductees",2026-04-14 03:17:44.000000
US military says it killed two people in another boat strike in eastern Pacific,2026-04-14 01:44:59.000000
Florida teenager charged with sexually assaulting and killing stepsister Anna Kepner on cruise ship,2026-04-14 01:09:02.000000
Israel-Lebanon direct talks in the US: All to know,2026-04-14 10:27:12.000000
Iran slams YouTube ban on pro-Iranian group’s Lego-style AI videos,2026-04-14 10:16:25.000000
Sanctioned tankers transit Strait of Hormuz amid US blockade,2026-04-14 09:58:36.000000
Maradona’s childhood home becomes soup kitchen for those in need,2026-04-14 09:10:25.000000
Russia’s Lavrov visits China as US pressures Iran with Hormuz blockade,2026-04-14 09:08:46.000000
World faces food ‘catastrophe’ if Strait of Hormuz disruption persists: FAO,2026-04-14 08:52:52.000000
Carlos Queiroz named Ghana head coach before World Cup,2026-04-14 08:19:35.000000
Palestine weekly wrap: ‘Master of the house’ says Ben-Gvir as Al-Aqsa opens,2026-04-14 08:12:55.000000
"Yamal seeks inspiration from LeBron, Neymar for Champions League comeback",2026-04-14 07:43:52.000000
Iran war: What is happening on day 46 of the US-Iran conflict?,2026-04-14 06:58:20.000000
China dismisses Vice Minister of Foreign Affairs Sun Weidong,2026-04-14 06:31:51.000000
The Sea of Azov: Ukraine’s loss but hardly Russia’s gain,2026-04-14 06:27:49.000000
New trial over football great Maradona’s death begins in Argentina,2026-04-14 06:25:29.000000
"Asia’s stock markets surge, oil falls on hopes for US-Iran talks",2026-04-14 05:47:01.000000
"Indonesia, US sign ‘major’ defence cooperation agreement",2026-04-14 05:10:24.000000
"Three babies born into Sudan war every minute, charity warns",2026-04-14 04:52:57.000000
Man charged with attempted murder of OpenAI CEO Sam Altman,2026-04-14 04:48:02.000000
"Super Typhoon Sinlaku bears down on Northern Mariana Islands, Guam",2026-04-14 04:08:03.000000
US military kills two men in new strike on vessel in eastern Pacific,2026-04-14 02:47:36.000000
Man charged with attempted murder after attack on OpenAI CEO Altman’s home,2026-04-14 02:27:59.000000
Anti-war protesters arrested in New York urging end to Israel weapon sales,2026-04-14 02:13:16.000000
Iran war live: Trump says Tehran wants deal amid US blockade in Hormuz,2026-04-14 00:00:00.000000
Hezbollah leader urges Lebanon’s government to pull out of Israel talks,2026-04-13 22:46:50.000000
UN urges ‘all parties’ to respect navigation in Strait of Hormuz,2026-04-13 22:33:39.000000
Energy prices rise despite Jones Act suspension by Trump,2026-04-13 22:17:07.000000
Ukraine hopes for more cooperation after Hungary elects new prime minister,2026-04-14 08:42:37.000000
'Hanging by a thread': Fertilizer shortage in India deepens due to ongoing Iran war,2026-04-14 08:42:30.000000
U.K. inquiry lays bare 'catastrophic' missed chances before stabbings at dance class,2026-04-14 05:41:14.000000
"After years of speculation, a reporter claims to have uncovered the founder of Bitcoin",2026-04-13 22:06:32.000000
A U.S. military blockade of Iran's ports takes effect. What does that mean?,2026-04-13 21:01:25.000000
"5 things to know about Péter Magyar, Hungary's new prime minister",2026-04-13 17:56:07.000000
"Trump says U.S. will blockade Iranian ports. And, Orbán loses Hungarian election",2026-04-13 11:56:36.000000
Trump vows to sink Iranian ships approaching a U.S. blockade of Strait of Hormuz,2026-04-13 11:03:13.000000
Trump says U.S. will blockade Iranian ports after peace talks fail,2026-04-13 10:44:32.000000
Retired U.S. Navy admiral on Trump's threat to blockade the Strait of Hormuz,2026-04-13 10:43:54.000000
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000
How Africa is changing Catholicism,2026-04-01 12:51:24.000000
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000
A stay-calm plan to save the world,2026-02-24 22:43:56.000000
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000
Patriotism tests loom for big business,2025-12-30 13:48:47.000000
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000
The quest to chart the sea,2025-12-22 14:20:40.000000
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000
How to survive abandonment by America,2025-12-16 21:02:26.000000
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000
AI is upending the porn industry,2025-11-27 14:06:34.000000
The writings of John Parker,2025-11-26 17:23:42.000000
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000
COP30 ends with a whimper,2025-11-22 23:49:38.000000
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000
The loneliness of America’s model ally,2025-11-18 22:05:35.000000
China’s creepiest export surge,2025-11-13 14:00:55.000000
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Mexico’s IPC Drops 0.61% Below 70K as Iran Blockade Sends Oil Back Above $99,2026-04-14 09:12:05.000000
"Merval Slips 0.23% to 2,991,781 as 3-Million Battle Enters Eighth Round",2026-04-14 09:05:08.000000
"IPSA Gains 0.51% to 11,133 as Copper Outweighs Iran Oil Shock",2026-04-14 09:02:52.000000
Ibovespa Hits 198K and Dollar Breaks R$5.00 as Trump Says Iran Wants a Deal,2026-04-14 08:49:16.000000
Datafolha: Flávio Bolsonaro Leads Lula in Runoff for First Time,2026-04-14 08:45:12.000000
"COLCAP Surges 1.98% to 2,347 as Iran Blockade Sends Oil Above $100",2026-04-14 08:40:12.000000
Brazil’s Diesel Sells 74% Below World Price as Shortage Looms,2026-04-14 08:37:34.000000
Brazil Inflation Forecast Hits 4.71% as Hormuz Oil Shock Bites,2026-04-14 08:27:43.000000
Bitcoin Nears $75K as Iran Deal Hopes Spark $400M Short Squeeze,2026-04-14 08:18:01.000000
"Global Economy Briefing — April 14, 2026",2026-04-14 08:11:31.000000
Spanish premier calls for a stronger bond between China and EU on Beijing trip,2026-04-14 11:00:05.017468
South Korea sentences 90‑year‑old woman for money laundering,2026-04-14 11:00:05.017475
"The world ditched wasteful toilets, the US stayed behind",2026-04-14 11:00:05.017479
Germany news: Merz hosts Zelenskyy in Berlin,2026-04-14 11:00:05.017482
Spanish PM Sanchez' wife charged with corruption,2026-04-14 11:00:05.017485
Colombia approves cull of Pablo Escobar-legacy wild hippos,2026-04-14 11:00:05.017489
Canada: Carney secures majority after special election,2026-04-14 11:00:05.017491
China: Evergrande property developer founder pleads guilty,2026-04-14 11:00:05.017494
Iran war: Tehran slams US port blockade,2026-04-14 11:00:05.017497
India news: Ambedkar and the idea of Dalit upliftment,2026-04-14 11:00:05.017500
Benin's finance minister wins presidential election with 94%,2026-04-14 11:00:05.017503
US: Fugitive Brazilian ex-spy chief arrested by ICE,2026-04-14 11:00:05.017506
US judge dismisses Trump's lawsuit against Wall Street Journal,2026-04-14 11:00:05.017509
EU applauds Hungary’s election result,2026-04-14 11:00:05.017512
Trump posts and then deletes Jesus-like AI image of himself,2026-04-14 11:00:05.017515
Why Africa remains divided over Macky Sall's UN bid,2026-04-14 11:00:05.017518
"Dieselgate: Audi bosses, engineers set for long trial as plea deal fails",2026-04-14 11:00:05.017520
"Lufthansa pilots launch 2-day strike, cabin crew say they will strike right after",2026-04-14 11:00:05.017523
UK finds attack on Taylor Swift-themed class 'preventable',2026-04-14 11:00:05.017526
Trump's naval blockade raises economic pressure on Iran,2026-04-14 11:00:05.017529
Hungary: Orban's election defeat sparks hope and relief,2026-04-14 11:00:05.017532
Germany's Buchenwald: Remembering Nazi atrocities,2026-04-14 11:00:05.017535
World's oldest gorilla celebrates 69th birthday at Berlin Zoo,2026-04-14 11:00:05.017538
Germany news: Merz says fuel tax lowered to ease price surge,2026-04-14 11:00:05.017541
Hungary: Peter Magyar's election heralds thaw in EU ties,2026-04-14 11:00:05.017544
"Merck's Keytruda: A lifesaving drug, a global divide",2026-04-14 11:00:05.017547
"Boosting women's role in politics, Dutch-style",2026-04-14 11:00:05.017550
Germany: Betting on elections is illegal — but possible,2026-04-14 11:00:05.017553
Ireland clears refinery blockade as fuel protests trigger nationwide shortages,2026-04-14 11:00:05.017556
Hungary election: Orban concedes 'painful' defeat to Magyar,2026-04-14 11:00:05.017558
How much sway does Trump have over Hungarian voters?,2026-04-14 11:00:05.017562
UFOs: 'Most are reported by people out for an evening smoke',2026-04-14 11:00:05.017564
Russian Memorial human rights NGO labeled 'extremist',2026-04-14 11:00:05.017567
"Ukrainian civilians abducted, tortured in Russian prisons",2026-04-14 11:00:05.017570
Is this Syrian doctor one of the 80% Germany wants to remove?,2026-04-14 11:00:05.017573
First gay rights movement: Berlin's wild 1920s queer history,2026-04-14 11:00:05.017576
"Hungary: Scandal, fear and hope ahead of vote",2026-04-14 11:00:05.017579
"As Hungary gears up for a historic election, DW answers a few key questions",2026-04-14 11:00:05.017582
German Bundeswehr says military-aged men can travel freely,2026-04-14 11:00:05.017585
NASA's billion-dollar space race goes into overdrive,2026-04-14 11:00:05.017588
Germany: Police suspect antisemitism in Israeli restaurant attack in Munich,2026-04-14 11:00:05.017590
Recycling's next big thing — or big bluff?,2026-04-14 11:00:05.017594
Lufthansa cabin crew begin strike,2026-04-14 11:00:05.017596
Ukraine: Russia's Putin declares Easter ceasefire,2026-04-14 11:00:05.017599
Ukraine and Syria tighten relations,2026-04-14 11:00:05.017602
"Hungary election: Voters want new EU approach, but tough Ukraine stance, poll shows",2026-04-14 11:00:05.017605
Fact check: Orban points to Ukraine over pipeline bomb,2026-04-14 11:00:05.017608
Has Coachella festival sold out?,2026-04-14 11:00:05.017611
Germany: Fare evasion is a crime that can send you to prison,2026-04-14 11:00:05.017614
"Migrant dinghy sinks in English Channel off France, 4 people die",2026-04-14 11:00:05.017617
Pope Leo to walk in St. Augustine's footsteps on day two of historic Algeria visit,2026-04-14 10:15:18.000000
Residents of Iraqi Kurdistan in despair: 'We weren't at war with anyone',2026-04-14 10:13:28.000000
'It was me as a doctor': Trump 'repents' over AI Jesus post,2026-04-14 09:56:04.000000
Colombia approves plan to cull roaming hippos linked to Pablo Escobar,2026-04-14 09:43:22.000000
New trial over Maradona's death begins in Argentina,2026-04-14 09:37:58.000000
Fujimori leads chaotic Peru vote as election officials arrested over delays,2026-04-14 09:36:21.000000
'Shocking attack': Italian press reacts to Trump's feud with pope,2026-04-14 09:34:02.000000
'Total dehumanisation': French former hostages in Iran give interview,2026-04-14 09:29:01.000000
Sudan drone strikes kill nearly 700 in three months as civil war reaches grim milestone,2026-04-14 09:28:25.000000
China's exports slow amid surging costs brought on by Iran war,2026-04-14 09:28:14.000000
What hopes for Lebanon-Israel talks as Hezbollah urges cancellation?,2026-04-14 08:52:29.000000
US naval blockade begins as Trump vows will destroy Iran boats that approach,2026-04-14 08:50:33.000000
'No glimmer of hope': Little optimism among Lebanon's displaced as talks with Israel begin,2026-04-14 08:48:22.000000
End of an era: Why did Hungary vote out far-right's Orban?,2026-04-14 07:49:47.000000
Trump deletes image of himself as Jesus as feud with pope dismays US Catholics,2026-04-14 07:09:50.000000
Magyar's landslide victory over Orbán 'showed the limits of right-wing populism in Europe',2026-04-14 06:04:47.000000
Lebanon and Israel to hold rare direct talks in Washington despite Hezbollah opposition,2026-04-14 05:29:13.000000
PSG travel to Anfield to seal Champions League semi-final place,2026-04-14 05:27:02.000000
Two congressmen resign as US House faces rare expulsions over scandals,2026-04-14 03:33:09.000000
Crans-Montana mayor says unaware of six-year safety lapse before Swiss bar fire that killed 41,2026-04-14 02:05:16.000000
Middle East war live: China says US blockade of Iran ports 'dangerous and irresponsible',2026-04-14 01:22:08.000000
EU doubles steel tariffs to 50% to curb surge of cheap Chinese imports,2026-04-13 22:22:20.000000
Spain PM Pedro Sanchez’s wife charged with corruption after years-long probe,2026-04-13 21:13:06.000000
Trump vows US will 'eliminate' any Iranian ships defying blockade,2026-04-13 20:52:38.000000
"Public universities admit 65 non-local DSE pupils last year, a fivefold jump since 2022",2026-04-14 10:36:27.000000
New York’s Met to debut glittering global jewellery exhibition in Hong Kong,2026-04-14 10:18:01.000000
Japan jails ex-teacher for sharing voyeuristic student images,2026-04-14 10:14:01.000000
Asia’s energy supply at breaking point as US blockades Hormuz,2026-04-14 10:09:18.000000
EU to cut funding for Chinese inverters as quiet offensive replaces grandstanding,2026-04-14 10:01:18.000000
Kazakh sovereign fund issues Central Asia’s first panda bond in ‘milestone’ sale,2026-04-14 10:00:24.000000
"Love and compassion in China: Moroccan student saves drowning woman, long-ago pen pals reunite",2026-04-14 10:00:10.000000
Advisory body to be given power to probe government department heads for serious offences,2026-04-14 09:47:19.000000
Hong Kong’s basketball betting U-turn ‘aligns with Beijing gambling clampdown’,2026-04-14 09:31:21.000000
"Turkey school shooting wounds 16, attacker dead",2026-04-14 09:21:50.000000
UN warns 8 million in Asia-Pacific risk poverty if Iran war drags on,2026-04-14 09:00:33.000000
Xi calls on Spain to jointly resist ‘law of the jungle’ in a turbulent world,2026-04-14 09:00:13.000000
Nepal’s trekking trade looks east as Iran war disrupts Western tourist flow,2026-04-14 09:00:09.000000
Israel envoy protests Japanese TV commentator’s remarks about Kushner’s Jewish identity,2026-04-14 08:56:24.000000
DSE citizenship exam tests students on social awareness and national principles,2026-04-14 08:54:39.000000
Hong Kong must go beyond its intermediary role to become a global anchor,2026-04-14 08:30:08.000000
China turns to central Asia as US blockade in Hormuz chokes global energy flows,2026-04-14 08:30:02.000000
"Hong Kong insurance complaints body records 857 cases last year, up 33% from 2024",2026-04-14 08:29:38.000000
Malaysia races to go green as Iran war squeezes oil supply,2026-04-14 08:13:21.000000
Malaysian police hunt bus driver seen with woman on lap in viral video,2026-04-14 07:46:18.000000
Prediction markets boom raises concerns as Hong Kong calls off basketball bets,2026-04-14 07:21:00.000000
"Singapore’s Hormuz stance, Manila-Hong Kong housing gap: 7 Asia highlights",2026-04-14 07:15:09.000000
China quietly profits from US AI boom despite Washington’s tech curbs: research,2026-04-14 07:00:08.000000
"Hong Kong tram operator launches real-time app, pledges no fare rise this year",2026-04-14 06:39:56.000000
Why Indonesia’s Prabowo is in Russia – and what he needs from Putin,2026-04-14 06:04:30.000000
Chinese team shows quantum tech can disrupt AI in a real-world task,2026-04-14 06:00:14.000000
"Japan-based China nurse criticised for posting work clips, raising privacy, ethics concerns",2026-04-14 06:00:09.000000
Hong Kong lawyer faces new charges after second person accuses him of indecent assault,2026-04-14 04:51:13.000000
Founder of China’s Evergrande Group Hui Ka-yan pleads guilty in fraud trial,2026-04-14 04:26:24.000000
What is really behind South Korea’s row with Israel?,2026-04-14 04:22:47.000000
"Can Hong Kong, target of the most US sanctions, become China’s quantum gateway?",2026-04-14 04:00:12.000000
Cheap tours blamed for coerced shopping in Hong Kong: tourism experts,2026-04-14 03:58:37.000000
Malaysia’s Anwar douses row over diesel supplied to Philippines,2026-04-14 03:50:21.000000
Double defeat for Vance as failed Iran talks and Orban’s exit bruise US vice-president,2026-04-14 03:33:17.000000
China’s imports surge in March as exports soften amid Hormuz blockade,2026-04-14 03:04:25.000000
Canada’s Carney secures majority government with special election wins,2026-04-14 03:03:43.000000
Trump claims Jesus-like meme that caused outcry was him as a doctor,2026-04-14 02:36:41.000000
Asia air travel faces turbulence as Iran war exposes jet fuel vulnerability,2026-04-14 02:00:31.000000
Shenzhen’s new party boss has taken the wheel but can he deliver ahead of Apec?,2026-04-14 02:00:10.000000
Malaysian bust spotlights shadow fleet oil trade in Southeast Asia,2026-04-14 01:30:20.000000
"Brussels must resist ‘passive’ role in US-China trade war, EU chamber urges",2026-04-14 01:30:14.000000
"Chinese man, 32, suffers stomach pain, discovers thermometer swallowed as child still inside him",2026-04-14 01:00:10.000000
Minister says Pakistan ‘committed’ to repay US$3 billion loan from UAE,2026-04-14 00:51:29.000000
Hong Kong taxpayers face HK$28 billion Covid bad-loan burden from SMEs,2026-04-14 00:30:08.000000
Japan’s bid to avert Trump tariffs draws fire over climate impact of US projects,2026-04-14 00:00:15.000000
Minnesota investigates ICE arrest of Hmong-American man as possible kidnapping,2026-04-13 23:57:32.000000
Swalwell to quit US Congress following sexual misconduct allegations,2026-04-13 23:03:14.000000
Brazil fires slave labour watchdog chief after BYD blacklisting,2026-04-13 22:23:31.000000
"To compete with China, US needs to rebuild rare earth talent from the ground up",2026-04-13 22:00:14.000000
Dozens detained in New York City protest over US arms sales to Israel,2026-04-13 21:57:42.000000
10 Taiwanese charged with spying for China,2026-04-14 09:20:59.000000
"Founder of China’s Evergrande pleads guilty to fraud, court says",2026-04-14 06:35:29.000000
Hong Kong suspends plans to legalise basketball betting amid concerns about prediction markets,2026-04-14 06:03:53.000000
"Cantopop star Keung To of boyband Mirror fined HK$2,200 for 3 driving offences",2026-04-14 05:10:15.000000
Mainland Chinese woman acquitted of fraud over using fake degree for Hong Kong’s Top Talent visa,2026-04-13 23:30:00.000000
"Tai Po blaze probe: No standard operation protocols for failed alarms during fire, senior firefighter says",2026-04-13 13:56:33.000000
"No record of fallen firefighter entering building, Tai Po fire probe told",2026-04-13 13:09:14.000000
"Only 23% of Hongkongers want children, survey shows",2026-04-13 11:53:16.000000
China calls reports it supplied weapons to Iran ‘baseless smears’,2026-04-13 10:43:13.000000
Philippines accuses China of cyanide poisoning in contested waters,2026-04-13 07:42:02.000000
Cantopop star Hins Cheung to mentor former 2019 protesters in Security Bureau rehabilitation programme,2026-04-13 05:17:03.000000
Hong Kong coming-of-age documentary pulled from Italy film festival amid privacy row,2026-04-12 23:45:00.000000
HKFP Lens: World Press Photo announces 2026 regional winners for Asia,2026-04-12 02:30:00.000000
China police detain man accused of cyberbullying Olympian Quan Hongchan – state media,2026-04-12 02:25:46.000000
Chinese slimmers trade lost fat for health – and beef,2026-04-12 02:00:00.000000
Tai Po fire inquiry: Key findings from first 10 days of Wang Fuk Court hearings,2026-04-12 00:30:00.000000
"Animal activists pose as bloodied pigs and sheep at HKTV HQ, urging end to ‘horrific’ live animal experiments",2026-04-11 09:00:00.000000
